Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
34	2008-09-17	2028-11-27	593276.79	12.4	85.19	74	1300000.0	32690.08	4.0	0
35	2008-10-09	2030-09-20	859637.0	13.4	74.99	77	4440600.0	138000.0	4.0	0
36	2008-10-10	2023-09-20	629410.25	12.4	79.88	23	2040000.0	56931.93	4.0	0
37	2008-10-10	2023-05-22	227288.78	12.9	81.4	52	1589000.0	47400.0	5.0	0
38	2008-10-15	2020-09-27	368349.95	12.4	44.63	66	1680000.0	42968.26	5.0	0
39	2008-10-17	2033-10-10	5165245.24	12.9	81.26	77	9400000.0	200962.45	5.0	0
40	2008-10-24	2026-02-02	1429284.9	12.9	77.78	50	2343200.0	50025.0	5.0	0
41	2008-11-27	2019-11-27	325789.02	13.4	66.65	50	2940000.0	129960.0	5.0	0
42	2008-12-25	2024-08-15	1042627.54	15.5	81.54	50	2000000.0	55437.55	4.0	0
43	2009-01-23	2022-03-20	297778.57	15.5	86.33	50	3900000.0	161385.0	5.0	0
44	2010-07-14	2025-06-23	913737.52	13.5	81.76	54	1390000.0	62008.5	6.0	0
45	2010-09-02	2025-08-27	1187355.25	13.5	84.99	77	7319000.0	200173.0	5.0	0
46	2010-12-06	2030-11-08	276345.11	12.0	50.7	78	1502000.0	37970.06	5.0	0
47	2010-12-15	2030-11-16	998244.53	12.25	75.0	54	1200000.0	35613.5	3.0	0
48	2010-12-29	2035-12-25	2475489.06	12.5	83.87	50	3723000.0	129661.09	6.0	0
49	2011-02-07	2026-01-16	2363169.39	13.0	84.99	50	3450000.0	136928.86	5.0	0
50	2011-02-10	2021-02-10	384641.11	12.25	66.49	54	1290000.0	41728.25	5.0	0
51	2011-02-15	2029-01-25	750006.93	12.5	69.66	74	1450000.0	39374.45	5.0	0
52	2011-02-28	2026-02-05	479490.64	12.5	33.12	34	700000.0	28342.2	6.0	0
53	2011-03-02	2029-02-24	1598135.2	12.75	83.33	23	2000000.0	57604.44	6.0	0
54	2011-03-05	2035-02-12	1414024.37	12.5	82.4	24	1555500.0	39535.28	5.0	0
55	2011-03-14	2026-03-14	273338.61	11.75	32.92	2	800000.0	27248.0	5.0	0
56	2011-03-21	2030-03-15	717046.97	12.5	79.91	50	2200000.0	51263.66	6.0	0
57	2011-03-28	2029-03-02	756266.94	12.25	84.91	74	952000.0	33197.02	5.0	0
58	2011-03-30	2031-03-20	508259.04	13.5	79.28	61	1512000.0	41220.25	5.0	0
59	2011-03-31	2036-03-02	977359.75	12.75	81.38	54	1058000.0	26110.5	5.0	0
60	2011-04-13	2026-03-16	1265978.69	12.25	79.89	23	2600000.0	120855.61	5.0	0
61	2011-04-15	2026-04-10	5190018.27	11.75	33.18	77	8000000.0	188903.0	5.0	0
62	2011-04-20	2028-03-27	8453468.47	12.75	54.5	78	11000000.0	500000.0	5.0	0
63	2011-04-22	2031-04-11	849728.46	12.0	69.96	61	1158000.0	30450.0	5.0	0
64	2011-04-29	2031-04-17	799469.3	12.5	69.13	50	2500000.0	55234.33	5.0	0
65	2011-05-03	2031-04-12	459175.49	12.25	84.99	50	2391000.0	54957.89	5.0	0
66	2011-05-05	2030-05-05	2104696.75	12.25	85.0	52	2550000.0	61986.25	5.0	0
67	2011-05-11	2036-05-02	2332096.48	11.75	70.0	78	5061000.0	103781.98	5.0	0
68	2011-05-12	2031-04-17	1228505.14	12.55	80.63	50	3893000.0	110820.0	4.0	0
69	2011-05-17	2026-05-15	1234678.21	11.75	69.98	78	2876000.0	79628.5	5.0	0
70	2011-05-19	2021-04-27	598666.52	12.55	84.82	77	5780000.0	176634.35	5.0	0
71	2011-05-20	2025-05-15	1936839.41	12.5	84.87	50	2975000.0	85735.89	5.0	0
72	2011-05-26	2026-05-10	907206.15	12.5	82.92	2	1700000.0	48024.65	5.0	0
73	2011-05-27	2033-05-05	2606670.21	11.75	69.04	50	2975000.0	62719.25	5.0	0
74	2011-05-27	2031-05-25	1647486.53	12.25	84.21	52	2400000.0	71377.48	5.0	0
75	2011-05-31	2031-05-15	1143875.41	12.25	80.78	2	1850000.0	50298.81	5.0	0
76	2011-06-17	2030-06-12	1089737.25	11.75	40.74	50	1500000.0	54585.0	5.0	0
77	2011-06-17	2031-06-02	1864741.34	12.0	69.25	54	2200000.0	62677.15	5.0	0
78	2011-06-30	2026-06-05	2097466.93	12.5	84.94	66	2975000.0	121800.87	5.0	0
79	2011-07-04	2026-06-10	935746.65	12.25	85.0	2	1700000.0	60497.82	5.0	0
80	2011-07-08	2035-06-27	1003645.5	12.5	84.5	2	1200000.0	30515.25	5.0	0
81	2011-07-08	2026-06-17	542429.26	12.5	78.47	63	1300000.0	60273.75	5.0	0
82	2011-07-18	2036-07-15	1832195.82	12.5	78.48	50	2460000.0	52008.85	5.0	0
83	2011-07-18	2036-07-10	1867473.85	11.5	62.4	77	14000000.0	241991.18	5.0	0
84	2011-07-19	2022-07-17	703072.1	12.25	55.85	78	1860000.0	51069.21	5.0	0
85	2011-07-27	2021-07-15	778291.71	12.3	84.98	78	2711000.0	81260.5	5.0	0
86	2011-08-04	2026-07-07	784583.8	11.5	32.96	2	1500000.0	43217.36	5.0	0
87	2011-08-08	2031-07-27	3368997.36	12.0	55.06	50	5000000.0	106027.21	6.0	0
88	2011-08-16	2026-08-06	2471951.31	12.0	81.39	78	3500000.0	81176.0	5.0	0
89	2011-08-19	2026-07-25	838560.57	12.5	85.0	74	1182350.0	35267.62	5.0	0
90	2011-08-30	2028-08-15	1142527.44	12.0	84.34	61	1870000.0	51776.59	5.0	0
91	2011-09-05	2026-08-25	1269507.71	12.0	83.64	24	1800000.0	66866.25	5.0	0
92	2011-09-08	2029-08-15	906225.13	12.25	84.96	50	2436000.0	55688.62	5.0	0
93	2011-09-12	2031-08-27	1237943.03	13.0	84.97	74	1827000.0	47023.5	5.0	0
94	2011-09-16	2026-08-20	1810219.66	12.25	83.88	23	2550000.0	93500.0	5.0	0
95	2011-09-19	2031-08-25	1156851.89	12.0	84.78	64	1360000.0	61120.11	5.0	0
96	2011-09-20	2026-09-07	786192.14	12.0	84.35	55	1105000.0	42363.86	5.0	0
97	2011-10-20	2021-10-20	227195.55	11.75	50.08	48	600000.0	20732.13	4.0	0
98	2011-10-20	2027-09-22	1063137.09	13.5	84.97	50	2352000.0	162333.49	5.0	0
99	2011-10-20	2036-10-15	921273.6	12.5	54.25	52	1000000.0	24702.83	5.0	0
100	2011-10-27	2019-03-11	0.0	13.25	85.0	54	1190000.0	44208.94	4.0	0
101	2011-10-31	2036-10-25	1355853.37	13.25	80.71	23	1900000.0	46110.0	5.0	0
102	2011-11-08	2021-10-10	976401.84	11.75	52.26	77	3500000.0	96623.3	5.0	0
103	2011-11-11	2026-11-07	1522011.17	12.0	81.89	50	2950000.0	69448.03	5.0	0
104	2011-11-17	2028-10-27	960207.51	14.49	84.59	74	1187949.0	44177.48	5.0	0
105	2011-11-17	2031-11-15	3041354.72	13.5	71.14	78	4610000.0	105000.0	5.0	0
106	2011-11-18	2026-11-05	765397.95	12.25	85.0	2	1853000.0	49521.94	5.0	0
107	2011-11-30	2026-11-02	695837.74	13.75	84.03	70	1500000.0	58998.92	5.0	0
108	2011-11-30	2025-11-20	620796.47	12.75	84.97	31	1278000.0	40242.68	4.0	0
109	2011-12-12	2026-12-02	1491808.15	14.0	78.68	63	2000000.0	56989.36	5.0	0
110	2011-12-13	2026-11-17	910138.3	13.55	81.06	77	5695000.0	140500.99	5.0	0
111	2011-12-16	2019-12-15	501027.74	13.55	84.54	77	6375000.0	193936.48	5.0	0
112	2011-12-20	2026-11-25	986967.62	14.75	73.84	70	9600000.0	222997.2	5.0	0
113	2011-12-26	2026-12-15	1929658.35	14.49	75.46	50	3323000.0	82650.0	6.0	0
114	2011-12-29	2036-12-20	635726.08	13.25	82.81	2	1499000.0	38218.25	5.0	0
115	2012-01-10	2033-01-10	1900711.84	12.75	43.01	77	2750000.0	62603.69	5.0	0
116	2012-01-26	2029-01-10	3451121.06	14.24	74.29	77	4260000.0	130593.0	5.0	0
117	2012-01-27	2032-01-27	1343774.01	12.75	50.95	78	1600000.0	49309.47	5.0	0
118	2012-01-30	2019-03-12	0.0	12.75	66.66	54	1000000.0	30721.51	4.0	0
119	2012-02-14	2037-02-10	996715.67	13.55	78.9	23	1615000.0	44159.5	5.0	0
120	2012-04-02	2021-03-20	363212.08	13.05	35.36	16	1900000.0	59160.0	5.0	0
121	2012-04-10	2031-03-20	1941905.99	13.0	84.97	50	3038000.0	79661.02	5.0	0
122	2012-04-16	2031-03-21	764391.2	14.0	74.39	50	1915000.0	83493.06	5.0	0
123	2012-04-18	2032-03-19	1380706.72	13.3	83.26	23	2000000.0	53670.51	5.0	0
124	2012-04-18	2019-03-19	0.0	13.8	67.16	53	1200000.0	42784.13	6.0	0
125	2012-04-20	2022-03-21	563833.93	13.05	62.53	78	2350000.0	105572.9	5.0	0
126	2012-04-27	2022-04-10	1052589.93	12.5	48.34	78	2340000.0	86854.25	6.0	0
127	2012-04-27	2027-04-02	674539.72	13.0	83.13	63	1479000.0	75144.28	5.0	0
128	2012-04-28	2037-04-25	786815.05	13.25	42.24	78	1400000.0	37839.19	6.0	0
129	2012-05-12	2027-05-10	615079.99	13.0	83.71	74	1290000.0	45091.23	4.0	0
130	2012-05-21	2027-05-15	1150816.41	12.8	59.8	78	3500000.0	134582.23	5.0	0
131	2012-05-23	2027-05-20	369677.62	12.5	64.89	23	1000000.0	28020.95	5.0	0
132	2012-05-28	2029-05-15	916276.94	13.75	31.42	2	1100000.0	34473.75	5.0	0
133	2012-05-28	2027-05-12	1499419.8	14.29	81.76	50	1950000.0	51704.22	5.0	0
134	2012-05-29	2032-05-27	1769130.55	13.5	69.06	63	2000000.0	58290.0	5.0	0
135	2012-06-05	2022-05-10	421611.95	13.5	66.24	23	1179100.0	126350.59	5.0	0
136	2012-06-08	2034-05-25	2481350.96	13.55	84.98	50	3897000.0	105493.06	5.0	0
137	2012-06-26	2027-05-27	1274050.25	13.8	46.33	66	2500000.0	84042.0	5.0	0
138	2012-06-27	2032-06-17	984918.37	13.0	84.96	54	1916000.0	56113.35	4.0	0
139	2012-07-02	2027-06-27	2231253.51	13.3	84.98	78	3340000.0	86780.68	5.0	0
140	2012-07-03	2026-06-20	503714.69	13.25	84.31	74	1100000.0	38234.77	4.0	0
141	2012-07-11	2023-07-05	703951.68	12.5	69.9	2	1412000.0	44505.92	4.0	0
142	2012-07-26	2032-07-02	1285230.65	13.0	77.2	54	1660000.0	57969.0	5.0	0
143	2012-08-01	2031-07-26	1205278.13	13.3	84.63	55	1989000.0	70400.62	5.0	0
144	2012-08-09	2035-07-25	1928601.54	13.0	84.03	52	2635000.0	61476.65	4.0	0
145	2012-08-14	2031-07-20	1196795.88	13.5	64.93	16	1633000.0	48720.0	5.0	0
146	2012-08-21	2021-08-14	615012.79	12.5	79.14	34	1590000.0	49915.3	5.0	0
147	2012-08-27	2036-08-10	1268750.62	14.0	76.15	50	2312100.0	90573.84	5.0	0
148	2012-09-10	2019-08-20	46544.97	12.5	84.96	2	1532000.0	72985.15	4.0	0
149	2012-09-12	2032-09-10	4397486.69	12.5	81.36	77	8000000.0	240352.43	5.0	0
150	2012-09-17	2032-09-02	3173638.45	12.5	76.45	77	4900000.0	105000.3	5.0	0
151	2012-09-21	2037-08-26	1218522.23	13.25	70.0	50	2773400.0	69509.84	5.0	0
152	2012-09-21	2029-08-24	422300.12	12.5	70.97	74	900000.0	27030.7	4.0	0
153	2012-09-24	2025-09-15	516056.37	13.3	69.02	34	1190000.0	40890.0	5.0	0
154	2012-09-25	2027-09-22	982544.73	13.5	83.01	34	1500000.0	77397.82	5.0	0
155	2012-09-25	2022-09-02	922156.97	13.0	51.95	50	2010534.0	69600.0	6.0	0
156	2012-09-25	2022-09-16	665903.14	13.8	75.87	74	1340000.0	55210.2	5.0	0
157	2012-09-27	2027-09-23	762102.61	13.3	59.59	23	1500000.0	53794.06	5.0	0
158	2012-10-02	2032-09-07	87255.04	13.8	73.39	50	3000000.0	98435.82	6.0	0
159	2012-10-05	2022-09-15	498748.95	14.0	70.28	47	2500000.0	101373.58	5.0	0
160	2012-10-09	2029-09-12	864264.33	13.5	83.89	66	2498150.0	63299.35	5.0	0
161	2012-10-16	2037-09-17	1496992.39	13.0	82.06	54	2150000.0	60339.5	5.0	0
162	2012-10-19	2037-09-27	3140190.68	13.5	82.94	50	3631000.0	78255.25	5.0	0
163	2012-10-24	2032-10-12	742556.47	12.0	43.55	76	2100000.0	79242.09	5.0	0
164	2012-10-29	2026-10-22	2874689.82	12.75	55.89	77	5608000.0	125044.53	5.0	0
165	2012-10-30	2027-10-16	3990000.0	12.0	51.25	77	9000000.0	222029.82	6.0	0
166	2012-10-31	2022-10-22	755895.95	12.25	52.59	66	1500000.0	47037.45	3.0	0
167	2012-11-06	2031-10-27	2748288.44	12.75	78.91	78	3867000.0	113936.04	5.0	0
168	2012-11-07	2028-10-11	756931.44	12.0	34.91	64	1440000.0	38166.17	5.0	0
169	2012-11-07	2027-10-27	922792.5	12.5	84.9	36	1479000.0	59576.96	5.0	0
170	2012-11-08	2027-10-16	2290698.3	12.25	53.32	77	4000000.0	111721.79	5.0	0
171	2012-11-09	2027-10-25	1350765.63	12.25	38.62	77	5500000.0	248102.1	5.0	0
172	2012-11-13	2037-11-10	2275989.55	12.0	56.75	77	5600000.0	121159.24	5.0	0
173	2012-11-13	2027-10-27	2172670.17	12.5	84.98	54	2796000.0	87371.63	6.0	0
174	2012-11-14	2027-10-20	997634.74	12.0	69.62	2	1295000.0	41747.27	4.0	0
175	2012-11-15	2022-10-20	600094.39	12.25	22.72	77	1700000.0	83199.19	5.0	0
176	2012-11-16	2021-10-19	617386.5	12.0	69.26	24	1526000.0	50836.46	4.0	0
177	2012-11-16	2024-11-15	881268.72	12.0	53.77	77	5500000.0	208975.8	5.0	0
178	2012-11-19	2032-11-16	2656720.66	12.0	57.35	50	3000000.0	88772.44	5.0	0
179	2012-11-19	2032-10-26	767005.18	12.25	33.77	66	1300000.0	41925.46	5.0	0
180	2012-11-20	2027-11-07	580989.58	13.0	45.66	47	1000000.0	45513.8	6.0	0
181	2012-11-20	2032-10-23	810832.99	13.5	60.75	50	2260216.0	90604.59	5.0	0
182	2012-11-23	2035-11-15	2183747.93	12.0	69.98	50	2689000.0	65190.33	5.0	0
183	2012-11-23	2027-11-20	1937455.95	12.0	50.7	78	2500000.0	108250.01	4.0	0
184	2012-11-27	2037-11-10	278961.18	12.25	39.69	77	4200000.0	98522.08	5.0	0
185	2012-11-27	2037-11-14	932577.75	12.0	62.18	48	1500000.0	44494.94	4.0	0
186	2012-11-27	2022-11-20	662559.32	12.0	55.67	54	1800000.0	76719.46	5.0	0
187	2012-11-29	2030-11-03	3370423.13	13.55	52.52	77	4787000.0	147533.37	5.0	0
188	2012-11-29	2024-11-20	523655.39	12.55	53.08	74	1250000.0	38940.8	4.0	0
189	2012-11-30	2032-11-15	964995.2	12.0	45.04	59	1500000.0	49570.25	6.0	0
190	2012-11-30	2022-11-10	235590.1	12.0	34.13	55	850000.0	33329.99	5.0	0
191	2012-11-30	2027-11-07	368171.34	12.5	81.79	46	1370000.0	38283.87	5.0	0
192	2012-12-04	2032-11-17	1989419.4	12.0	69.99	66	2244000.0	50972.51	5.0	0
193	2012-12-06	2027-12-05	801148.56	12.25	43.33	78	1300000.0	48549.77	5.0	0
194	2012-12-07	2027-11-27	2290336.98	12.0	67.23	77	5320000.0	160030.36	5.0	0
195	2012-12-07	2037-11-17	1728811.46	12.25	81.87	78	2269000.0	60115.46	4.0	0
196	2012-12-10	2037-11-11	1252537.64	12.5	70.82	66	2129000.0	48751.28	5.0	0
197	2012-12-11	2035-11-15	742269.88	12.55	24.47	61	800000.0	20612.15	5.0	0
198	2012-12-12	2032-12-07	2235885.01	13.0	50.96	50	2787000.0	93394.69	5.0	0
199	2012-12-13	2026-12-02	3253575.3	12.3	69.66	77	4375000.0	152027.08	5.0	0
200	2012-12-14	2027-11-27	1945800.99	12.25	43.85	50	2500000.0	121009.5	5.0	0
201	2012-12-18	2023-12-06	4319546.38	12.0	57.59	77	7300000.0	174000.0	5.0	0
202	2012-12-19	2022-12-15	987039.95	12.0	36.4	77	1900000.0	52826.4	5.0	0
203	2012-12-19	2027-11-20	707840.32	11.75	24.03	23	1300000.0	43500.0	5.0	0
204	2012-12-21	2031-12-10	621413.66	11.75	47.7	77	6000000.0	147368.0	5.0	0
205	2012-12-24	2019-03-28	0.0	12.0	57.25	66	1500000.0	43175.29	5.0	0
206	2012-12-24	2036-12-15	745491.55	12.25	72.53	2	1458000.0	35567.77	5.0	0
207	2012-12-24	2037-12-10	694419.82	12.0	37.35	31	1200000.0	43758.9	5.0	0
208	2012-12-24	2029-12-08	3177689.99	12.3	55.36	77	3800000.0	98927.75	5.0	0
209	2012-12-25	2032-12-15	1073180.86	12.0	67.74	55	1430000.0	60589.66	5.0	0
210	2012-12-25	2027-11-27	1782958.59	12.75	40.15	50	3354580.0	100772.04	5.0	0
211	2012-12-26	2027-12-07	699511.9	13.5	58.67	74	1000000.0	35274.8	6.0	0
212	2012-12-26	2024-12-08	1691512.53	12.0	52.38	78	3300000.0	94933.27	5.0	0
213	2012-12-27	2027-12-08	2223523.1	12.55	82.5	78	2830000.0	96350.0	5.0	0
214	2012-12-27	2034-12-15	274485.98	12.0	43.76	66	1050000.0	25595.29	5.0	0
215	2012-12-28	2037-12-10	2187492.86	12.75	69.57	50	2310000.0	82300.0	5.0	0
216	2012-12-28	2027-12-26	677780.78	12.55	69.65	64	840000.0	54293.86	5.0	0
217	2012-12-28	2037-12-09	3254148.53	12.55	40.22	78	3443000.0	71795.86	5.0	0
218	2013-01-09	2037-12-15	378062.3	12.25	60.41	66	1813000.0	43215.4	5.0	0
219	2013-01-14	2032-12-25	97760.21	11.75	62.94	66	1600000.0	57114.94	5.0	0
220	2013-01-14	2028-01-13	1257877.05	12.25	51.75	50	2250000.0	68741.46	5.0	0
221	2013-01-16	2032-12-27	1685101.73	11.75	39.65	78	2300000.0	51201.95	5.0	0
222	2013-01-17	2032-12-18	2240105.06	12.75	84.05	66	2500000.0	71980.25	5.0	0
223	2013-01-21	2028-01-15	2338011.08	11.75	47.61	78	3000000.0	75023.13	5.0	0
224	2013-01-24	2028-01-15	560040.17	13.0	68.55	55	1225000.0	40000.0	6.0	0
225	2013-01-25	2028-01-20	1091081.27	11.75	65.75	23	1400000.0	56600.29	5.0	0
226	2013-01-25	2030-01-25	964403.85	12.25	42.24	24	1150000.0	29999.77	4.0	0
227	2013-01-25	2028-01-15	1249635.84	13.25	71.2	16	3716362.0	158370.93	6.0	0
228	2013-01-29	2033-01-10	1304956.78	13.0	47.35	50	2591484.0	141514.14	5.0	0
229	2013-01-31	2028-01-11	19551.75	12.25	45.62	48	730000.0	28685.63	4.0	0
230	2013-01-31	2028-01-15	939135.22	12.0	38.7	36	1200000.0	61016.0	5.0	0
231	2013-01-31	2033-01-09	1093729.97	11.75	64.7	24	1300000.0	40011.82	5.0	0
232	2013-01-31	2033-01-05	1951294.77	12.5	81.01	52	3500000.0	119467.17	5.0	0
233	2013-02-01	2028-01-20	953749.67	12.25	69.93	2	2000000.0	74013.0	5.0	0
234	2013-02-01	2038-01-10	743537.02	11.75	63.9	77	4500000.0	127497.62	5.0	0
235	2013-02-01	2026-01-27	1346012.73	12.0	67.78	74	1900000.0	65250.87	5.0	0
236	2013-02-01	2028-01-10	1021111.59	12.25	63.35	74	1300000.0	37410.0	5.0	0
237	2013-02-05	2033-01-15	1776546.11	13.0	52.64	78	1990000.0	47562.68	5.0	0
238	2013-02-05	2038-01-10	1657098.76	13.0	43.98	78	1755000.0	44757.34	5.0	0
239	2013-02-05	2023-02-02	284958.93	12.25	26.56	77	1300000.0	72228.68	5.0	0
240	2013-02-05	2028-01-12	779380.55	11.75	28.36	54	1000000.0	40567.26	5.0	0
241	2013-02-06	2038-01-18	2562429.32	12.25	69.98	77	4349000.0	118944.78	5.0	0
242	2013-02-08	2038-01-27	3377860.35	12.5	83.34	77	6375000.0	147900.0	5.0	0
243	2013-02-08	2021-01-10	449142.37	11.5	69.95	52	1420000.0	70968.97	5.0	0
244	2013-02-14	2038-02-07	411312.88	11.75	47.48	54	850000.0	21027.46	5.0	0
245	2013-02-14	2033-01-27	457806.99	12.0	63.79	50	3500000.0	88777.04	5.0	0
246	2013-02-15	2030-01-20	668892.36	12.0	33.54	77	3400000.0	105820.41	5.0	0
247	2013-02-15	2028-02-06	855402.64	12.0	62.81	54	1250000.0	47916.65	5.0	0
248	2013-02-18	2028-02-02	710286.35	11.75	35.57	50	1500000.0	43527.77	5.0	0
249	2013-02-19	2023-02-12	870350.31	12.0	81.11	23	1615000.0	51879.03	5.0	0
250	2013-02-19	2023-02-17	1124404.17	11.75	56.17	50	2100000.0	63065.69	6.0	0
251	2013-02-20	2028-02-20	309729.68	12.0	31.37	52	800000.0	36462.13	5.0	0
252	2013-02-21	2023-02-07	255501.81	13.0	33.74	16	1278963.0	53321.76	5.0	0
253	2013-02-25	2030-01-27	1256536.8	12.0	63.75	2	1900000.0	50046.16	5.0	0
254	2013-02-25	2028-02-02	3179055.79	12.0	56.07	77	4600000.0	124453.61	6.0	0
255	2013-02-25	2023-02-10	1338741.59	11.75	21.83	77	2500000.0	135281.71	5.0	0
256	2013-02-28	2028-02-02	419091.82	12.25	51.51	77	2800000.0	121772.98	5.0	0
257	2013-03-01	2028-02-20	552924.18	12.25	54.23	66	1800000.0	56256.3	5.0	0
258	2013-03-01	2023-02-24	152832.31	12.0	84.54	78	3128000.0	97593.53	5.0	0
259	2013-03-01	2038-02-26	1530334.08	12.75	82.28	63	2400000.0	81578.13	5.0	0
260	2013-03-06	2028-02-14	769692.43	12.5	84.32	46	1343000.0	49011.14	5.0	0
261	2013-03-07	2038-02-16	839325.2	12.0	50.22	54	889000.0	23189.53	5.0	0
262	2013-03-07	2028-02-17	1940576.27	14.0	31.41	78	2400000.0	102500.0	5.0	0
263	2013-03-11	2028-02-27	569270.53	12.0	69.9	2	1470000.0	45725.67	5.0	0
264	2013-03-12	2028-02-14	589034.21	12.0	84.66	46	1700000.0	66829.63	5.0	0
265	2013-03-12	2028-02-20	583203.99	12.25	47.39	78	2000000.0	70854.87	5.0	0
266	2013-03-15	2033-03-15	1329776.82	12.0	76.59	78	3600000.0	132963.13	5.0	0
267	2013-03-15	2028-02-25	843268.57	12.0	70.0	50	3066000.0	92798.8	5.0	0
268	2013-03-18	2023-03-11	506158.04	12.0	46.03	2	1160000.0	45022.63	5.0	0
269	2013-03-18	2038-02-26	578594.19	13.0	60.97	52	1500000.0	38715.0	5.0	0
270	2013-03-19	2028-02-27	708614.99	12.0	67.56	2	1700000.0	100067.75	5.0	0
271	2013-03-20	2038-02-27	1588808.57	12.75	70.34	66	2130000.0	47978.85	4.0	0
272	2013-03-21	2038-02-25	557276.72	12.0	52.68	74	1150000.0	30521.47	5.0	0
273	2013-03-25	2019-03-15	0.0	12.0	54.4	77	3000000.0	78300.0	5.0	0
274	2013-03-26	2028-03-21	807844.58	12.0	64.1	54	1500000.0	45581.34	5.0	0
275	2013-03-26	2033-02-27	1072125.62	12.0	50.02	55	1200000.0	36771.85	5.0	0
276	2013-03-27	2028-03-21	970560.8	11.75	58.48	77	4000000.0	87509.05	5.0	0
277	2013-03-27	2033-03-03	843270.83	12.5	84.99	66	3426000.0	85042.5	5.0	0
278	2013-03-28	2028-03-15	775685.14	12.0	60.37	66	1000000.0	43708.75	5.0	0
279	2013-03-29	2034-03-10	758307.04	12.0	72.72	54	2000000.0	49761.72	6.0	0
280	2013-03-29	2033-03-20	1074126.36	12.0	64.62	50	3500000.0	95943.98	5.0	0
281	2013-04-02	2037-03-20	2228711.6	13.25	49.58	77	2567000.0	56404.75	6.0	0
282	2013-04-05	2033-03-10	1165469.01	12.0	69.77	59	1771000.0	54313.43	5.0	0
283	2013-04-05	2028-04-05	824289.21	12.25	43.84	50	1400000.0	45618.9	5.0	0
284	2013-04-05	2033-03-20	3045778.48	12.0	57.65	77	3720000.0	113100.0	5.0	0
285	2013-04-05	2035-03-15	1272313.65	12.25	77.63	78	2950000.0	63315.01	5.0	0
286	2013-04-08	2033-03-10	645554.02	12.0	80.64	1	1375000.0	34344.51	5.0	0
