Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
0	2021-07-01	8.828228389030922	7.0	10.095509770032042	10.072233047603586	11.403302499022146	13.358460507682114	9.20581238140452	0.9675566220434725	0.9956905561274224
0	2021-08-01	8.837820897370907	8.0	10.067859036547922	9.323908565101856	10.289365607178363	13.34729068567145	10.636337444768596	0.9624580071822073	0.9947304222356549
0	2021-09-01	8.84734190408829	9.0	9.977498895778725	7.477311139395315	7.105860688200435	13.336954787861089	10.572822767441604	0.9572786508250024	0.9946186157540852
0	2021-10-01	8.856770441198481	10.0	9.905115340839332	7.826589110026205	8.61012691823969	13.330264731728812	13.035239890185935	0.9518072286855234	0.9942843997045545
0	2021-11-01	8.866085381308576	11.0	9.862146342606337	8.58085865236593	10.880614772540481	13.326453873877249	13.146069632881785	0.9468865207882163	0.9948301423344906
0	2021-12-01	8.875265913072106	12.0	9.813303096826754	8.309885414435758	10.179149390707549	13.3238605100598	11.482396678568275	0.9420437757077724	0.99488561197765
0	2022-01-01	8.88429205074248	1.0	9.778885472391362	8.683198704170936	11.235522096300643	13.321397188766182	10.072233047603586	0.9397563182395554	0.9975718140417642
0	2022-02-01	8.89314513650592	2.0	9.770124563175875	9.481406456823871	13.378970943406381	13.31784569447379	9.323908565101856	0.9390517506610565	0.9992502656648068
0	2022-03-01	8.90180830079139	3.0	9.722806634692361	8.126075960508627	9.46722927717004	13.311278020986528	7.477311139395315	0.9406823267286237	1.001736407036587
0	2022-04-01	8.910266853941629	4.0	9.676997249955587	8.085661010953826	9.630908927530117	13.3027819978099	7.826589110026205	0.9385845807128933	0.9977699740325454
0	2022-05-01	8.918508591405704	5.0	9.614763427062357	7.397709467187097	8.231620812708984	13.293984563893503	8.58085865236593	0.9360019668613594	0.997248395185043
0	2022-06-01	8.926524003079939	6.0	9.569442681537165	7.905682845017714	9.764172791871433	13.285878870110206	8.309885414435758	0.9299614778520541	0.993546499662217
0	2022-07-01	8.934306384923474	7.0	9.524705085278494	7.838144007948888	9.611853201402127	13.276996735808174	8.683198704170936	0.9277259635085972	0.9975961215634218
0	2022-08-01	8.94185185711651	8.0	9.481473615409207	7.808690121774875	9.57372964606966	13.268259150664997	9.481406456823871	0.9241934679846187	0.9961923071435677
0	2022-09-01	8.94915929765261	9.0	9.459141872729738	8.56959751941153	11.628801871431824	13.25990193786925	8.126075960508627	0.922359964670439	0.998016104443826
0	2022-10-01	8.956230203381764	10.0	9.438570486302078	8.598464044279176	11.373975244772648	13.24942170177705	8.085661010953826	0.9177862718844407	0.9950413147131418
0	2022-11-01	8.963068492284298	11.0	9.42012293315948	8.648127228845581	11.297851333723697	13.237157560698106	7.397709467187097	0.9193212279609858	1.0016724548226172
0	2022-12-01	8.969680261369906	12.0	9.392398402916813	8.206865508859963	10.02934425525466	13.223479843135571	7.905682845017714	0.9184985369207133	0.9991051103626779
0	2023-01-01	8.976073514290928	1.0	9.383156811078575	8.977298767672703	12.197771205213973	13.209643847383818	7.838144007948888	0.917790669275472	0.9992293208788178
0	2023-02-01	8.98225787177418	2.0	9.377934989628178	9.14321085225469	12.351162939583386	13.196726820034188	7.808690121774875	0.9177035087909113	0.9999050322829829
0	2023-03-01	8.988244276522096	3.0	9.379153952602648	9.435240936986645	12.909136838811474	13.186842168297744	8.56959751941153	0.9173416540393377	0.9996056953600947
0	2023-04-01	8.994044702498073	4.0	9.387739802261287	9.792035875201677	13.628933559179366	13.180545394384186	8.598464044279176	0.914881757557159	0.9973184511230391
0	2023-05-01	8.999671876649561	5.0	9.399631538827702	9.971957786336084	13.771757115050603	13.17802483359568	8.648127228845581	0.9094963801526064	0.9941135809517809
0	2023-06-01	9.005139019254106	6.0	9.399489471158407	9.392528381360332	11.863455217327681	13.17670003552445	8.206865508859963	0.906518508966508	0.996725802047064
0	2023-07-01	9.010459607296362	7.0	9.398144621091674	9.330923192165464	11.783969672705728	13.178526074232273	8.977298767672703	0.9028836401079504	0.995990298242557
0	2023-08-01	9.015647163661766	8.0	9.388443254130285	8.894812628397863	10.74271620028642	13.183711472498647	9.14321085225469	0.9016023043238433	0.9985808406231018
0	2023-09-01	9.02071507351312	9.0	9.402374040390594	10.129224946604577	14.491040198301194	13.18788683515202	9.435240936986645	0.900231138465883	0.9984791899362008
0	2023-10-01	9.025676428023054	10.0	9.413947112749277	10.0290750680611	13.672232159990937	13.185513350788128	9.792035875201677	0.8984831015335342	0.9980582354268175
0	2023-11-01	9.030543894679589	11.0	9.425365198995927	10.043714581585327	13.462628334659076	13.17953297314617	9.971957786336084	0.892724520999126	0.9935907748019085
0	2023-12-01	9.035329612656206	12.0	9.438500094689473	10.163352653054481	13.64655465716588	13.170470678085952	9.392528381360332	0.8903853658231761	0.9973797570012617
0	2024-01-01	9.040045111231287	1.0	9.46554898808849	10.991005463278224	16.006407816275072	13.15786860163091	9.330923192165464	0.8862723071398305	0.9953805859336615
0	2024-02-01	9.044701248927623	2.0	9.49736436858888	11.326209464199222	16.45887512407251	13.141468293007451	8.894812628397863	0.8830334891226129	0.9963455723583761
0	2024-03-01	9.049308170896552	3.0	9.512536913060622	10.396151169672919	13.213715381851577	13.121493491893284	10.129224946604577	0.880525088615063	0.9971593370597504
0	2024-04-01	9.053875282060142	4.0	9.543803563295228	11.404424046717798	16.402628389669083	13.099487369298558	10.0290750680611	0.8754060267769338	0.9941863532290934
0	2024-05-01	9.058411233620212	5.0	9.575440929134293	11.490499316946167	16.171619201373034	13.074220279255936	10.043714581585327	0.8714386380344658	0.9954679444496456
0	2024-06-01	9.062923920712329	6.0	9.626408274103792	12.780665565296001	20.15614095200435	13.044636697491798	10.163352653054481	0.8666938408850288	0.994555213709437
0	2024-07-01	9.067420489202838	7.0	9.676490766387547	12.826707941915028	19.14435286661023	13.00941473514294	10.991005463278224	0.8616137770062705	0.9941385716165114
0	2024-08-01	9.071907349869669	8.0	9.730530058858156	13.18923420294633	19.65606344367624	12.969271875267813	11.326209464199222	0.855647395113985	0.9930753406555127
0	2024-09-01	9.076390198458629	9.0	9.785711579990686	13.375662846302427	19.601815914753722	12.923989635878714	10.396151169672919	0.846475259850515	0.9892804731062751
0	2024-10-01	9.080874040347497	10.0	9.829850450540366	12.737270426176694	17.064777340877384	12.874304326652641	11.404424046717798	0.837812930806377	0.98976658922593
0	2024-11-01	9.085363218771114	11.0	9.87552807690082	12.932634960882861	17.755322352252946	12.821741757918636	11.490499316946167	0.8275577432313013	0.9877595735300895
0	2024-12-01	9.089861445756764	12.0	9.931444578952409	13.743405558667643	20.364916280203303	12.767443737341244	12.780665565296001	0.8174747377413042	0.9878159493129425
0	2025-01-01	9.094371835083637	1.0	10.008495804210504	15.37668217467425	25.83520920064134	12.710566422981609	12.826707941915028	0.804867836923692	0.9845782380352874
0	2025-02-01	9.098896936715462	2.0	10.070355773947636	14.423780581619372	20.65402347703791	12.64682966282992	13.18923420294633	0.7956079381710446	0.9884951313397738
0	2025-03-01	9.103438772262184	3.0	10.127685953319032	14.215898555136608	19.694556004082923	12.57881058717154	13.375662846302427	0.7871526930260585	0.9893725983121496
0	2025-04-01	9.107998871105583	4.0	10.180413033766378	13.989288149858004	18.94362061790742	12.5071424123494	12.737270426176694	0.7800510259901275	0.990978031201761
0	2025-05-01	9.112578306883435	5.0	10.208959554323238	12.283865674050398	14.217666346963004	12.432175264844863	12.932634960882861	0.7735773299587713	0.9917009326112491
0	2025-06-01	9.117177734065951	6.0	10.235327832811869	12.17735049092521	14.807123778412503	12.356828211328063	13.743405558667643	0.7666320600683997	0.9910218802679472
0	2025-07-01	9.121797424386235	7.0	10.24964565089881	11.314341086087953	13.09767060474391	12.282882815355428	15.37668217467425	0.757933648703579	0.9886537338863124
0	2025-08-01	9.126437302903657	8.0	10.28596009155418	13.043911738522329	19.16878297486688	12.211605351759017	14.423780581619372	0.7474122747145527	0.9861183442547737
0	2025-09-01	9.131096983490528	9.0	10.335607420544267	14.174941765731642	22.578338591290017	12.14037862487106	14.215898555136608	0.7366581711058173	0.9856115507163131
0	2025-10-01	9.135775803542344	10.0	10.374579545967698	13.417143405544984	18.767180185085923	12.06957083882288	13.989288149858004	0.7267896731255519	0.9866036944035365
0	2025-11-01	9.140472857718596	11.0	10.423443741673788	14.302265380067913	21.59884228957914	12.001304978087823	12.283865674050398	0.7157594468978643	0.9848233586200363
0	2025-12-01	9.145187030532377	12.0	10.443653736094504	12.051987596429313	14.166676879574041	11.932080970444767	12.17735049092521	0.7088704768090872	0.9903752998040972
0	2026-01-01	9.149917027616938	1.0	10.463769732938522	12.084977621734483	15.016494543852774	11.865711043675732	11.314341086087953	0.7000584694840236	0.9875689457900264
0	2026-02-01	9.154661405513131	2.0	10.476730250904476	11.531598070489935	13.940706955937207	11.801166068672023	13.043911738522329	0.6904641059061749	0.9862949110737562
0	2026-03-01	9.159418599837954	3.0	10.473600327849697	10.217248164430814	11.143767214503892	11.73873017592616	14.174941765731642	0.6850428760375946	0.9921484262220042
0	2026-04-01	9.164186951714704	4.0	10.45139272276474	8.623638587207871	8.401380279084757	11.679370652060673	13.417143405544984	0.6827069821377999	0.9965901493446572
0	2026-05-01	9.168964732367769	5.0	10.432479811793872	8.855302199227054	9.812506382559933	11.624899765727129	14.302265380067913	0.6792869732470308	0.9949905171907576
0	2026-06-01	9.173750165808038	6.0	10.418963135625226	9.276071856817714	11.39003289098901	11.57489016218186	12.051987596429313	0.6772388880463472	0.9969849485102097
0	2026-07-01	9.178541449560385	7.0	10.40169430047506	8.92663331431265	10.64705583242	11.528380506472613	12.084977621734483	0.6769400381214459	0.9995587230293826
0	2026-08-01	9.183336773409145	8.0	10.393789098533968	9.708198905177845	13.034623479773744	11.486340904906186	11.531598070489935	0.6775959656871706	1.0009689596253533
0	2026-09-01	9.188134336161614	9.0	10.387808079481786	9.862745372840287	13.235526732569584	11.446866038260291	10.217248164430814	0.6760653414996145	0.9977410960733749
0	2026-10-01	9.192932360453598	10.0	10.382403084544656	9.902416931764613	13.12182018885559	11.411737552302446	8.623638587207871	0.6748064299061721	0.998137884733671
0	2026-11-01	9.197729105641784	11.0	10.374529136661458	9.668169027193185	12.317208093501604	11.380353277486675	8.855302199227054	0.6757260730255219	1.0013628250689277
0	2026-12-01	9.202522878847418	12.0	10.35613413405645	8.694958026930678	9.886800698294113	11.351495134601672	9.276071856817714	0.6763328504963017	1.0008979636793693
0	2027-01-01	9.207312044233017	1.0	10.332834384251166	8.210168158786013	9.117495817477707	11.327235101314155	8.92663331431265	0.6747238067211727	0.9976209291416968
0	2027-02-01	9.212095030608003	2.0	10.30312648655427	7.574968956279959	8.069015252098762	11.308924031699128	9.708198905177845	0.6753077164724698	1.000865405585931
0	2027-03-01	9.216870337470361	3.0	10.26542928795191	6.778812294960046	6.802019097142846	11.29818323275746	9.862745372840287	0.6746766051403813	0.9990654462896038
0	2027-04-01	9.221636539601086	4.0	10.238609349911343	7.720236656681556	9.498278512700784	11.292103761416488	9.902416931764613	0.673234266088388	0.9978621771660614
0	2027-05-01	9.226392290333552	5.0	10.211980326117498	7.685315753707611	9.356303547088137	11.2896316453453	9.668169027193185	0.6741890646489562	1.0014182263272424
0	2027-06-01	9.231136323623579	6.0	10.180911389763247	7.208480136394613	8.202148976092538	11.291299908713821	8.694958026930678	0.6765554599243143	1.0035099876272693
0	2027-07-01	9.235867455047408	7.0	10.155715281741129	7.7142418039288785	9.614897488978091	11.304915041707485	8.210168158786013	0.6780523502132508	1.002212516752291
0	2027-08-01	9.24058458185355	8.0	10.132371948736175	7.845699684093388	9.845575123277245	11.324075646110094	7.574968956279959	0.6773320518303206	0.9989376950279669
0	2027-09-01	9.245286682191377	9.0	10.099762220437093	6.887077169025924	7.495877126995292	11.345162247354326	6.778812294960046	0.6763202278928246	0.9985061626202957
0	2027-10-01	9.249972813634999	10.0	10.06897642857998	7.003542046647349	7.9958859859555504	11.369641720298148	7.720236656681556	0.6752181315916025	0.9983704519608175
0	2027-11-01	9.254642111115174	11.0	10.04061101434659	7.185406816407314	8.5380537333111	11.396887909662851	7.685315753707611	0.6729544626751381	0.9966474998070202
0	2027-12-01	9.259293784364342	12.0	10.016073248279667	7.517768474314046	9.373896869060081	11.422603186711784	7.208480136394613	0.6716929379913764	0.9981253936874913
0	2028-01-01	9.263927114973235	1.0	10.006550978248407	9.02072160335219	13.710470802238786	11.445715787277193	7.7142418039288785	0.6689027784102943	0.995846078731413
0	2028-02-01	9.268541453147904	2.0	10.013427464598902	10.737855825987364	18.749516073679846	11.46442788167922	7.845699684093388	0.6673698819351599	0.9977083418927074
0	2028-03-01	9.273136214248412	3.0	10.028445724660816	11.632063652727531	19.986776027927398	11.47020861481985	6.887077169025924	0.6661440317600744	0.9981631622758719
0	2028-04-01	9.277710875181233	4.0	10.049921474661883	12.372214341841348	20.744873935433105	11.466445984624512	7.003542046647349	0.6660902693910531	0.999919293176163
0	2028-05-01	9.28226497070872	5.0	10.058196509646123	10.95557256713362	14.493439723724036	11.458291840951869	7.185406816407314	0.6650548451056482	0.9984455195744693
0	2028-06-01	9.286798089730674	6.0	10.06740858583941	11.076161403486706	14.790611417532478	11.44951154389745	7.517768474314046	0.6611441798370871	0.9941197853119319
0	2028-07-01	9.29130987158513	7.0	10.073348512315494	10.728701259568973	13.689809948240597	11.442252388985871	9.02072160335219	0.6565605985308469	0.9930671985838708
0	2028-08-01	9.295800002407528	8.0	10.065927342248937	9.245279885157064	10.06264604380443	11.437582319573874	10.737855825987364	0.6532087964105011	0.994894908211297
0	2028-09-01	9.30026821158052	9.0	10.046056236363832	7.843043143771644	7.620592486774128	11.441500358158123	11.632063652727531	0.648055882718108	0.9921113834952785
0	2028-10-01	9.304714268300462	10.0	10.02486570751806	7.656430253996449	7.924672782785428	11.45668740558112	12.372214341841348	0.6447911461907669	0.9949622607950909
0	2028-11-01	9.309137978280212	11.0	10.005358136834763	7.8040163327254275	8.764818821092874	11.479426602994133	10.95557256713362	0.6420663360427182	0.9957741197841408
0	2028-12-01	9.313539180603092	12.0	9.982702304245294	7.408161724227358	8.119643652320521	11.506862136663672	11.076161403486706	0.6411237858662807	0.9985320049914985
0	2029-01-01	9.317917744738136	1.0	9.963941111625086	7.809218970288145	9.3845137061791	11.544216521810476	10.728701259568973	0.6405062045760525	0.999036720671042
0	2029-02-01	9.322273567722593	2.0	9.947552684050741	8.046870090870994	10.024942934361833	11.580107827230881	9.245279885157064	0.6394543028942827	0.9983577025885862
0	2029-03-01	9.326606571514585	3.0	9.930899070769428	7.983379021809567	9.779173072630222	11.610261583771035	7.843043143771644	0.6392761593961038	0.9997214132466189
0	2029-04-01	9.330916700515868	4.0	9.91451861484467	7.982569974944842	9.75362377794473	11.63569277027697	7.656430253996449	0.6385355325541672	0.9988414602499235
0	2029-05-01	9.335203919261904	5.0	9.891193341918703	7.127796408205489	7.7409168932821935	11.655571454952664	7.8040163327254275	0.6375987049396699	0.9985328496743948
0	2029-06-01	9.339468210275669	6.0	9.868649590922507	7.174712686727136	8.111988245577326	11.675695637999908	7.408161724227358	0.639090659528959	1.002339958625591
0	2029-07-01	9.343709572078861	7.0	9.847954901138522	7.35222864902163	8.687464760739669	11.692803846256686	7.809218970288145	0.6407065164801354	1.0025283689052307
0	2029-08-01	9.347928017354068	8.0	9.82659293838768	7.230502591188515	8.418600188459203	11.70993172014142	8.046870090870994	0.6428546512773009	1.003352759402178
0	2029-09-01	9.352123571250681	9.0	9.808481872169716	7.585700284036023	9.370322077506792	11.726352695237491	7.983379021809567	0.6424881568260687	0.9994298953106989
0	2029-10-01	9.356296269826192	10.0	9.791993137599619	7.750278824426493	9.687476132299093	11.737511013151408	7.982569974944842	0.6430341478652699	1.00084980716516
0	2029-11-01	9.360446158615154	11.0	9.782120090427181	8.545193164124054	11.774952385924884	11.741607499901837	7.127796408205489	0.6427834964414607	0.9996102051117483
0	2029-12-01	9.364573291317523	12.0	9.772993351252236	8.620043131908917	11.48802249064727	11.739835090479916	7.174712686727136	0.6424538032140762	0.9994870851084234
0	2030-01-01	9.368677728598396	1.0	9.751410294733454	7.023524083909138	7.391148825323654	11.735323120679464	7.35222864902163	0.6412523678557006	0.9981299272377795
0	2030-02-01	9.37275953699157	2.0	9.733669179877346	7.468947022161587	8.781316126271637	11.73220305147792	7.230502591188515	0.64130758229539	1.0000861040714344
0	2030-03-01	9.376818787899289	3.0	9.715929184197346	7.433981204637674	8.749803223881374	11.729003235531223	7.585700284036023	0.6409060079083228	0.9993738193681885
0	2030-04-01	9.380855556681444	4.0	9.696851736916656	7.226171704793716	8.295761285400353	11.726586625651361	7.750278824426493	0.6410430523695244	1.0002138292659308
0	2030-05-01	9.384869921827587	5.0	9.679463934267197	7.408300452081562	8.840925274698726	11.726430221524991	8.545193164124054	0.640435759901477	0.9990526494814934
0	2030-06-01	9.388861964205631	6.0	9.67073375319243	8.515790277548895	11.933142051674249	11.72863717711075	8.620043131908917	0.6415056750365892	1.0016706049257411
0	2030-07-01	9.392831766381814	7.0	9.663139053286462	8.650191759311232	11.728845313919058	11.730035840267092	7.023524083909138	0.6429231677500328	1.0022096339418396
0	2030-08-01	9.396779412006762	8.0	9.655794340686485	8.66876042852358	11.365947754729076	11.731653246249385	7.468947022161587	0.6425105418911089	0.9993582034687475
0	2030-09-01	9.400704985262731	9.0	9.658423841666618	10.016624023715238	15.313270033027074	11.732357536239046	7.433981204637674	0.642843967627381	1.0005189420476912
0	2030-10-01	9.404608570368111	10.0	9.666746098758905	10.812886403529687	16.931860763639882	11.733426486221418	7.226171704793716	0.6422563339930176	0.9990858845008186
0	2030-11-01	9.408490251135193	11.0	9.664509374602348	9.356278569755471	11.532609652098236	11.735152178646745	7.408300452081562	0.6440689625113487	1.0028222820428436
0	2030-12-01	9.41235011057746	12.0	9.66545075716525	9.796381592793013	12.873333930014951	11.740484453413043	8.515790277548895	0.6445896862825653	1.0008084907075574
0	2031-01-01	9.416188230563694	1.0	9.662767465087207	9.287753852399838	11.339615774563045	11.745106664096708	8.650191759311232	0.6458428298763351	1.0019440950118157
0	2031-02-01	9.420004691515338	2.0	9.65852838610628	9.0624557380234	10.891779622201426	11.753732950995746	8.66876042852358	0.6486363890232685	1.0043254473344052
0	2031-03-01	9.423799572145143	3.0	9.650968704114039	8.582768017345277	9.866311051508795	11.76739605614077	10.016624023715238	0.6504767748025959	1.0028373150357763
0	2031-04-01	9.427572949234087	4.0	9.642671983118145	8.462681312473674	9.856217168599802	11.783350222084557	10.812886403529687	0.6519655836542001	1.002288796324905
1	2019-04-01	8.62883453836536	4.0	8.62883453836536	8.62883453836536	8.51	10.14	7.38	1.006679	1.006679
1	2019-05-01	8.634682610904276	5.0	9.160855532006273	9.160855532006273	10.604316342090451	11.144216588301191	7.38	1.0129331206354673	1.0062126265030533
1	2019-06-01	8.63964656930094	6.0	9.480406414186216	9.800892730279731	12.671196302679514	11.921426294878382	7.38	1.0179667137287138	1.0049693242235862
1	2019-07-01	8.64392028295049	7.0	9.395306693994288	9.225305647630222	11.338913942273528	12.517801091691396	7.38	1.0256992183288973	1.0075960289230481
1	2019-08-01	8.64776638808995	8.0	9.423530500124233	9.50824561619783	12.302580938615835	12.976930045380483	7.38	1.0304110886856273	1.0045938129546463
1	2019-09-01	8.651476825868421	9.0	9.660051296488593	10.611257981193134	15.41720152074674	13.32762874775979	7.49	1.035043959904505	1.0044961387447677
1	2019-10-01	8.65533202883908	10.0	9.621619396466219	9.429661836931281	11.778121378752267	13.593081563398236	8.62883453836536	1.0426891829826654	1.0073863752403964
1	2019-11-01	8.659567092102627	11.0	9.802677345949107	10.895322339006142	16.098705789464685	13.796846046223356	9.160855532006273	1.046751796055165	1.0038962838962981
1	2019-12-01	8.664350558486111	12.0	9.839675261235747	10.099009963189886	13.246204840247083	13.951482201928641	9.800892730279731	1.0515469049486077	1.0045809416439635
1	2020-01-01	8.669777604705287	1.0	9.747399826050774	9.011981595916719	10.596495741167876	14.073251909735548	9.225305647630222	1.0526227766191028	1.001023132363789
1	2020-02-01	8.675875828837043	2.0	9.645901607603658	8.7366313497796	10.342957215763375	14.168374368943214	9.50824561619783	1.0461783342099653	0.9938777285155882
1	2020-03-01	8.682619494176791	3.0	9.627662899775569	9.445442600627985	12.460198448976369	14.243355202972399	10.611257981193134	1.043412117196777	0.9973558838653668
1	2020-04-01	8.689947356055416	4.0	9.567352200885493	8.906120342916424	11.01759562002535	14.301224814314457	9.429661836931281	1.0391998700853868	0.9959630072892898
1	2020-05-01	8.69777986381919	5.0	9.506558721521174	8.779662663753962	10.863129752197803	14.34399302694739	10.895322339006142	1.0339233973067792	0.9949225621264038
1	2020-06-01	8.706033001013935	6.0	9.378072133371273	7.721401131296868	8.608722279924761	14.37455506981374	10.099009963189886	1.0292316172560962	0.9954621589346905
1	2020-07-01	8.714627650050488	7.0	9.357372146756271	9.067983335317287	12.391142483102689	14.40185930230704	9.011981595916719	1.0243261177481984	0.9952338235382082
1	2020-08-01	8.723494661208363	8.0	9.32328597570249	8.813266496897597	11.419040418345567	14.419783388808181	8.7366313497796	1.022117159177633	0.9978435006856787
1	2020-09-01	8.732576556209048	9.0	9.29237748696754	8.799028441188185	11.31150130232091	14.428353855469284	9.445442600627985	1.02346853996595	1.0013221388332862
1	2020-10-01	8.741827028505277	10.0	9.299128112281707	9.413952559072246	12.92817854124623	14.4300165294848	8.906120342916424	1.0215757689032223	0.9981506309292217
1	2020-11-01	8.751209278136374	11.0	9.352282876400686	10.313501258958357	15.251527213108961	14.427453673355634	8.779662663753962	1.0204525929613262	0.9989005456314787
1	2020-12-01	8.760693930940256	12.0	9.352957558857721	9.365777316475965	11.9451478639373	14.422794071745475	7.721401131296868	1.0226367659941078	1.0021403963769089
1	2021-01-01	8.770256990409875	1.0	9.383198897734868	9.989785023171226	13.709286899226672	14.417362575699515	9.067983335317287	1.0253502820937592	1.0026534505602422
1	2021-02-01	8.779878037263789	2.0	9.43480153501981	10.524098123938908	14.988073380355857	14.412534832454813	8.813266496897597	1.0228365235853214	0.9975483904843672
1	2021-03-01	8.789538748186732	3.0	9.477342672473377	10.417443022606054	14.211914292610059	14.41003856911934	8.799028441188185	1.0218624937886591	0.9990477170357116
1	2021-04-01	8.799221735893536	4.0	9.541792371446567	11.034652724229655	15.830131547630485	14.414680849472653	9.413952559072246	1.0219737078174933	1.00010883463236
1	2021-05-01	8.808909689477806	5.0	9.60538100396855	11.142631520840274	15.665264530220824	14.433901606357974	10.313501258958357	1.0207922605314428	0.9988439553023595
1	2021-06-01	8.818584791396479	6.0	9.681360685501229	11.59806577292246	16.708409434864333	14.463292787461404	9.365777316475965	1.0190673245099682	0.9983101987660284
1	2021-07-01	8.828228389030922	7.0	9.78154017155699	12.418569379779477	18.876385538521028	14.492282011834213	9.989785023171226	1.0166792275329286	0.9976565856645556
1	2021-08-01	8.837820897370907	8.0	9.867434908770022	12.21216953828228	17.364162838105017	14.50841229385465	10.524098123938908	1.012763214645716	0.9961482316337719
