Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
0	2020-06-01	7.624389900185413	6.0	8.601435064840079	9.856751030401135	14.774198630784277	11.973252733012762	7.452580179842561	1.0323565676008517	0.99205075302513
0	2020-07-01	7.63289903103519	7.0	8.693934604143404	9.997231190500555	14.506450168279924	12.02030371650849	8.377881414148503	1.0281074425652066	0.9958840528854096
0	2020-08-01	7.641677813957881	8.0	8.771342022372597	9.939090503116477	13.87348875521813	12.055066911056871	8.950870438057734	1.0277569134627507	0.9996590540171741
0	2020-09-01	7.6506693425934635	9.0	8.716685449348072	7.845906073086728	8.705411160400772	12.086418773703702	8.635795212637287	1.0282792340419427	1.000508214123739
0	2020-10-01	7.659827771152439	10.0	8.659097347687016	7.684753706772107	8.871723311713888	12.126233963320052	8.680230226877095	1.0243934696519206	0.9962211000072927
0	2020-11-01	7.669116665839892	11.0	8.61672673221876	7.856874688050408	9.625972538514874	12.170664347071837	8.564788074507712	1.0229181202668942	0.9985597825164508
0	2020-12-01	7.678506944771568	12.0	8.591748337400729	8.118248736405498	10.42449159451495	12.221034224627308	9.856751030401135	1.0223333136493058	0.9994282957687407
0	2021-01-01	7.687974850209578	1.0	8.568555044921201	8.105728062401818	10.404633669196594	12.267568705220905	9.997231190500555	1.018806795787038	0.9965505204465268
0	2021-02-01	7.697500166047777	2.0	8.610760399535543	9.500872720277664	14.266575497015758	12.311326786307994	9.939090503116477	1.0160142419554714	0.9972589956769877
0	2021-03-01	7.7070647512909485	3.0	8.646709097737904	9.440597773677517	13.386908378963291	12.346232989791588	7.845906073086728	1.0157694701948397	0.9997590862898135
0	2021-04-01	7.7166513916602675	4.0	8.778237533091659	11.84773145327287	21.03104462211138	12.370048105561242	7.684753706772107	1.0159091025292042	1.0001374645906003
0	2021-05-01	7.726242948495732	5.0	8.903688767338092	11.9583085391342	19.33925499433799	12.371558857021254	7.856874688050408	1.010742548883176	0.9949143544110732
0	2021-06-01	7.735821781541818	6.0	8.958236882542824	10.330855187512512	13.385467741142682	12.3653025449074	8.118248736405498	1.0075476642108805	0.9968390717539044
0	2021-07-01	7.745369423776571	7.0	8.957985671247215	8.951454380852052	10.21415287184844	12.35578920121883	8.105728062401818	1.0052688671827246	0.9977382737223249
0	2021-08-01	7.754866485063805	8.0	8.931547377739669	8.22013329332767	9.150159660966846	12.344799568523905	9.500872720277664	1.0020562100693013	0.9968041812312096
0	2021-09-01	7.764292756181468	9.0	8.843686146361417	6.412135692749921	6.186316623768467	12.334650414943997	9.440597773677517	0.9987408948004409	0.9966914877273889
0	2021-10-01	7.773627477779899	10.0	8.773431325951364	6.755649179709167	7.490568167793812	12.328123843611921	11.84773145327287	0.99504151904264	0.9962959604667635
0	2021-11-01	7.7828497326873025	11.0	8.731999466941653	7.496355107598318	9.521094627133722	12.3244587295677	11.9583085391342	0.9918284924180253	0.9967709622532072
0	2021-12-01	7.791938916633501	12.0	8.684789677934713	7.231409111146414	8.88857595880513	12.322003847189904	10.330855187512512	0.9885753190064639	0.9967200242416606
0	2022-01-01	7.800875242733474	1.0	8.651724855488263	7.598945138121005	9.845320929561806	12.31966775601791	8.951454380852052	0.9878813800925855	0.9992980414334278
0	2022-02-01	7.809640238821713	2.0	8.64384856843401	8.38425115722945	11.812163696141978	12.316236338560492	8.22013329332767	0.9887787546382626	1.000908382892684
0	2022-03-01	7.818217203182276	3.0	8.598031947930341	7.051709996385713	8.266584998219392	12.3097894318082	6.412135692749921	0.992124691373615	1.0033839084018108
0	2022-04-01	7.8265915923224405	4.0	8.553676980174373	7.012613543270385	8.394722826325086	12.301401529621293	6.755649179709167	0.9915360388016958	0.9994066748090865
0	2022-05-01	7.834751323128564	5.0	8.49313932316682	6.336122453292892	7.108045714765381	12.292699263505886	7.496355107598318	0.9904503294052165	0.9989050227586367
0	2022-06-01	7.8426869801240695	6.0	8.449218434382043	6.836584618155173	8.465934380614176	12.284670205446943	7.231409111146414	0.9857057712755073	0.9952096960454762
0	2022-07-01	7.8503919259744315	7.0	8.405844021668774	6.770407770499531	8.327595477982202	12.275851564560037	7.598945138121005	0.9849854558997287	0.999269238958755
0	2022-08-01	7.8578623194647035	8.0	8.363924668307599	6.741651787948122	8.290567661039205	12.267164472716093	8.38425115722945	0.9828820070958031	0.9978644874486962
0	2022-09-01	7.865097049752601	9.0	8.34257186703935	7.491901151741209	10.152402640494323	12.25884534018735	7.051709996385713	0.9825717105982595	0.9996842993408126
0	2022-10-01	7.872097598794192	10.0	8.322926178621849	7.520512725720807	9.949750143499337	12.248396513829668	7.012613543270385	0.9793230045365592	0.9966936702668527
0	2022-11-01	7.878867845585291	11.0	8.305347542110031	7.569615056699086	9.89879003251656	12.23615765739836	6.336122453292892	0.9825996404049924	1.0033458173179377
0	2022-12-01	7.885413826469279	12.0	8.27858942253632	7.134222625429354	8.75304018098987	12.22249973292246	6.836584618155173	0.9833780539175041	1.0007921980433363
0	2023-01-01	7.891743465460843	1.0	8.270043731228549	7.894700267635102	10.722451809261457	12.20867634367663	6.770407770499531	0.9843011632997047	1.0009387126126348
0	2023-02-01	7.897866287558997	2.0	8.265441644906435	8.05855009533647	10.888262502419801	12.195768637620946	6.741651787948122	0.9859173252927065	1.0016419385176625
0	2023-03-01	7.903793126584402	3.0	8.267175874955957	8.346980494029976	11.421479970649166	12.18589082080287	7.491901151741209	0.9872691136012202	1.0013710970218648
0	2023-04-01	7.909535837357606	4.0	8.276163924847712	8.699445014852913	12.107185247262038	12.179599573195267	7.520512725720807	0.9863926798127158	0.9991122645523596
0	2023-05-01	7.915107020190781	5.0	8.288397298183936	8.877227524121412	12.266689836224092	12.177084427219267	7.569615056699086	0.9823725106941702	0.9959243725132785
0	2023-06-01	7.9205197638174685	6.0	8.288722522057256	8.304659688424664	10.528711647328109	12.175765468084762	7.134222625429354	0.9809588690493356	0.9985609922616465
0	2023-07-01	7.925787411124152	7.0	8.287841309979127	8.243789847838624	10.449793713178702	12.177602798656356	7.894700267635102	0.9788313385872172	0.9978311726115691
0	2023-08-01	7.930923350441299	8.0	8.278685228970195	7.812750209395869	9.485951066829118	12.182794865397767	8.05855009533647	0.9792571407936471	1.000435010802826
0	2023-09-01	7.9359408337470905	9.0	8.292867647390212	9.032918919120059	12.913272869567383	12.18697080844881	8.346980494029976	0.9795725961707575	1.0003221374284335
0	2023-10-01	7.940852821954825	10.0	8.304704532211193	8.933914401645925	12.193792237714451	12.184598481488132	8.699445014852913	0.9794768591740299	0.9999022665628848
0	2023-11-01	7.945671856508896	11.0	8.31637409631767	8.948401306835475	12.017782834199352	12.178619907992628	8.877227524121412	0.9749976976921476	0.9954269859058646
0	2023-12-01	7.950409955796034	12.0	8.329727736926174	9.066718885911751	12.198822610742758	12.169559997049856	8.304659688424664	0.974234820106917	0.9992175596034366
0	2024-01-01	7.955078534376314	1.0	8.356826623077996	9.885233057705145	14.39395963803856	12.156961013819513	8.243789847838624	0.9715140203874512	0.9972072444308989
0	2024-02-01	7.959688342728488	2.0	8.38862758033585	10.216794553860398	14.851487010700703	12.140565693971844	7.812750209395869	0.9697555634009213	0.9981899829033568
0	2024-03-01	7.964249425057912	3.0	8.403958511266985	9.296872747592278	11.866334370704164	12.120598011814515	9.032918919120059	0.9688197477465437	0.9990349984164094
0	2024-04-01	7.968771092706151	4.0	8.43519617116999	10.294239776100621	14.817493675971406	12.098599694661223	8.933914401645925	0.9650228258252802	0.9960808788940408
0	2024-05-01	7.973261910794083	5.0	8.466791119591122	10.379431720811837	14.631559391590573	12.073342243546135	8.948401306835475	0.9624946086836096	0.997380147832764
0	2024-06-01	7.977729695899405	6.0	8.517497602974755	11.65584024256885	18.368165865751866	12.043770002938727	9.066718885911751	0.9591059821742692	0.9964793293606341
0	2024-07-01	7.982181522785892	7.0	8.567320834940894	11.70145634817128	17.480527769549113	12.008562169760298	9.885233057705145	0.95536096717468	0.9960953063903331
0	2024-08-01	7.986623738443122	8.0	8.621051051044004	12.060215002397934	17.996116929337322	11.968435909639243	10.216794553860398	0.9506471102798545	0.9950658891698643
0	2024-09-01	7.991061981943348	9.0	8.675904422047843	12.24475371968039	17.978019808339784	11.92317271404959	9.296872747592278	0.9423654080777019	0.9912883528360859
0	2024-10-01	7.9955012088599675	10.0	8.719826046496614	11.61313798009127	15.618468981580591	11.873508694355746	10.294239776100621	0.9346301214287784	0.9917916271303906
0	2024-11-01	7.999945719211943	11.0	8.76526389305976	11.806531586887026	16.263573896328097	11.820968872012822	10.379431720811837	0.9250944794647542	0.9897974163838771
0	2024-12-01	8.00439918809126	12.0	8.820826540172956	12.608915707175662	18.719209367727117	11.76669493587607	11.65584024256885	0.9157114611972209	0.9898572324494227
0	2025-01-01	8.00886469829447	1.0	8.897296064318372	14.225289783444062	23.899070817531783	11.709843328460815	11.70145634817128	0.903461542574096	0.9866225125028915
0	2025-02-01	8.01334477441278	2.0	8.958728684005447	13.282354567047005	19.074827179663973	11.64613458439901	12.060215002397934	0.8949366640347526	0.9905642042991063
0	2025-03-01	8.017841417940708	3.0	9.015674225731974	13.076716889150287	18.18162663688432	11.578144981400738	12.24475371968039	0.8872825597534286	0.9914473229347694
0	2025-04-01	8.022356143042497	4.0	9.06806024880986	12.852538572611927	17.47488407642116	11.506507359434119	11.61313798009127	0.8811138504998474	0.9930476383359823
0	2025-05-01	8.026890012673027	5.0	9.096513476503443	11.164773876251965	13.014307792226983	11.4315715028515	11.806531586887026	0.8756118063402916	0.9937555808974805
0	2025-06-01	8.031443674790427	6.0	9.12280683323421	11.05943744144302	13.52758861047464	11.35625549271581	12.608915707175662	0.8695240612956875	0.993047438373349
0	2025-07-01	8.03601739842399	7.0	9.137170933655113	10.205378129443243	11.897481382570781	11.282340741074469	14.225289783444062	0.8613873712470105	0.990642363551674
0	2025-08-01	8.04061110937877	8.0	9.173298798279749	11.917253136083716	17.537303325628958	11.211093061039458	13.282354567047005	0.8510939448327497	0.9880501772398181
0	2025-09-01	8.045224425369145	9.0	9.22261768194943	13.036785785514947	20.76892997855855	11.139895978852662	13.076716889150287	0.8404460637641373	0.9874891824418927
0	2025-10-01	8.049856690383583	10.0	9.261368044419417	12.286804691080011	17.23624023144184	11.069118012350867	12.852538572611927	0.8307540881695312	0.9884680576036036
0	2025-11-01	8.054507008089896	11.0	9.30990492306709	13.16297601329055	19.91095686292908	11.000881758993271	11.164773876251965	0.819685611404902	0.9866765906755665
0	2025-12-01	8.059174274100434	12.0	9.330079285732173	10.935676553250984	12.939207597716235	10.931687344113314	11.05943744144302	0.8133333301021677	0.9922503442608357
0	2026-01-01	8.063857206927638	1.0	9.350157268237226	10.968400482140495	13.701129666406779	10.865346222458909	10.205378129443243	0.8047504167717517	0.9894472376665815
0	2026-02-01	8.068554377475001	2.0	9.363150112693507	10.420713733079712	12.672405733552704	10.800829248728235	11.917253136083716	0.7952370783251859	0.9881785231193436
0	2026-03-01	8.073264236925404	3.0	9.360214657226141	9.119775242544016	10.032886797259865	10.73842037226326	13.036785785514947	0.7905077148674277	0.9940528886458382
0	2026-04-01	8.07798514290825	4.0	9.338394362869252	7.542404608165998	7.44083506205291	10.679086513476227	12.286804691080011	0.7892987093771829	0.9984705962161957
0	2026-05-01	8.082715383849504	5.0	9.319831704521953	7.771766346945319	8.677212629796985	10.624639528449592	13.16297601329055	0.786761897372543	0.9967859924582397
0	2026-06-01	8.08745320143145	6.0	9.306606775469128	8.188315614149676	10.092923636086054	10.574652218280368	10.935676553250984	0.785743503221067	0.9987055878597109
0	2026-07-01	8.092196811113928	7.0	9.289665046276419	7.8424566226812376	9.400922739568735	10.528163441904884	10.968400482140495	0.7866924802970239	1.0012077440946907
0	2026-08-01	8.096944420693152	8.0	9.281988134515595	8.616156928096341	11.578239785197772	10.486143288720903	10.420713733079712	0.7887189928284901	1.0025759907234668
0	2026-09-01	8.101694246898639	9.0	9.276212827952769	8.76917923063898	11.781927900982536	10.446686694815211	9.119775242544016	0.7881880619579326	0.9993268440656493
0	2026-10-01	8.106444530051249	10.0	9.271004810039173	8.808483908556553	11.693603866168347	10.411575391563483	7.542404608165998	0.7879738901611428	0.9997282732292878
0	2026-11-01	8.111193546827344	11.0	9.263350193693821	8.576625981691155	10.96188652041274	10.380207269512793	7.771766346945319	0.7903254089727214	1.0029842598097987
0	2026-12-01	8.115939621192592	12.0	9.245278868994866	7.6132378355219466	8.719371334888699	10.351364261221203	8.188315614149676	0.7923513279523974	1.002563398514935
0	2027-01-01	8.120681133586437	1.0	9.222350007260193	7.133351749815753	7.9847226085189345	10.327118240199972	7.8424566226812376	0.7918046422959065	0.9993100463933043
0	2027-02-01	8.125416528451801	2.0	9.193075511938641	6.504563626739568	6.995537012124493	10.30882004824638	8.616156928096341	0.7938359322139873	1.0025653927870275
0	2027-03-01	8.13014432021697	3.0	9.155890316921834	5.7164311210300855	5.808383424337473	10.298090964704532	8.76917923063898	0.7944335652761456	1.0007528420394016
0	2027-04-01	8.134863097844104	4.0	9.129469256295074	6.648410622555767	8.189685411651054	10.292022005103147	8.808483908556553	0.7940424538088127	0.9995076851175126
0	2027-05-01	8.139571528066147	5.0	9.103234649920022	6.613854481094528	8.067990965653864	10.289559422172728	8.576625981691155	0.7964522648996186	1.0030348642937752
0	2027-06-01	8.144268357436225	6.0	9.072602663231933	6.1418122766029315	7.026615713668134	10.29124869608191	7.6132378355219466	0.800513167304481	1.0050987392262287
0	2027-07-01	8.148952413315836	7.0	9.047781573654978	6.642514705009694	8.284873002421453	10.304879823422697	7.133351749815753	0.8035288282338666	1.003767159682757
0	2027-08-01	8.153622603926047	8.0	9.024792135581094	6.772664207086443	8.504400016448551	10.324052642384572	6.504563626739568	0.803914599561561	1.0004800964372893
0	2027-09-01	8.158277917583767	9.0	8.992627703815014	5.823641464867291	6.388994615421752	10.345148538465828	5.7164311210300855	0.8039620199270168	1.000058986819597
0	2027-10-01	8.162917421240468	10.0	8.962266490781023	5.938946727304151	6.812620666621512	10.369634828231584	6.648410622555767	0.803907497889748	0.9999321833172248
0	2027-11-01	8.167540258434425	11.0	8.934298971503086	6.11899672793379	7.288097865898862	10.396885921439441	6.613854481094528	0.8024813420789761	0.9982259702583749
0	2027-12-01	8.17214564676143	12.0	8.910118272122292	6.448038875557183	8.039988807846854	10.422604643054202	6.1418122766029315	0.8022514758776594	0.9997135557062035
0	2028-01-01	8.176732874960479	1.0	8.900799409617965	7.935978564317625	11.969350822948615	10.445719604987048	6.642514705009694	0.8001964056915629	0.9974383715731426
0	2028-02-01	8.181301299703158	2.0	8.907711905223593	9.6359710904917	16.65629671664318	10.464433432812243	6.772664207086443	0.7996762755586531	0.9993499969142446
0	2028-03-01	8.185850342166834	3.0	8.922682181206376	10.521257505288318	17.946903199178614	10.470215608968006	5.823641464867291	0.7995881018402287	0.9998897382339338
0	2028-04-01	8.19037948446284	4.0	8.944043024936189	11.254026383799376	18.77991745116198	10.466453511786401	5.938946727304151	0.8009883138107969	1.0017511665910808
0	2028-05-01	8.19488826598269	5.0	8.952334279683406	9.851514026109376	13.05847019259424	10.458299949757151	6.11899672793379	0.8013081694580442	1.0003993262345183
0	2028-06-01	8.199376279716741	6.0	8.961551357787357	9.970901682997635	13.343700294356516	10.449520231341648	6.448038875557183	0.7982296226096443	0.9961580987618258
0	2028-07-01	8.203843168591685	7.0	8.967527494068017	9.626907507365988	12.328959836563373	10.442261653361633	7.935978564317625	0.7943770072888195	0.9951735500516388
0	2028-08-01	8.20828862186589	8.0	8.960275320748078	8.158276974475687	8.955548719924836	10.437592146690546	9.6359710904917	0.7920330524460893	0.9970493168593461
0	2028-09-01	8.21271237161476	9.0	8.9406968450205	6.770021872156873	6.664286531076083	10.44151141825093	10.521257505288318	0.787470678432075	0.994239667145299
0	2028-10-01	8.217114189331177	10.0	8.919810578311637	6.58527079580602	6.884733226004805	10.456699303701793	11.254026383799376	0.7851089697505176	0.9970008931808613
0	2028-11-01	8.221493882661179	11.0	8.900588724929005	6.731386340784451	7.606494389322478	10.479439015599288	9.851514026109376	0.7832900844697256	0.9976832702836526
0	2028-12-01	8.225851292289255	12.0	8.878248709398173	6.339477696378171	6.999018787667977	10.506874820622858	9.970901682997635	0.7835313251491062	1.0003079838289335
0	2029-01-01	8.230186288983221	1.0	8.859762625056455	6.736538049733354	8.117225532756205	10.5442292622047	9.626907507365988	0.7840854922155669	1.0007072685528626
0	2029-02-01	8.234498770804821	2.0	8.843623951798874	6.97182095454616	8.696334532006547	10.580120481174868	8.158276974475687	0.7840463727679781	0.9999501081859348
0	2029-03-01	8.238788660488726	3.0	8.827221301782174	6.908962020135023	8.481613333573716	10.610274053607792	6.770021872156873	0.7850400313114465	1.0012673466493576
0	2029-04-01	8.243055902989859	4.0	8.811087641295877	6.9081604780393935	8.461041499382969	10.635704978680769	6.58527079580602	0.7853312306158995	1.0003709356119923
0	2029-05-01	8.247300463196638	5.0	8.788077565064189	6.061900346868154	6.636265425951178	10.655583343841084	6.731386340784451	0.7853921889328248	1.0000776211546782
0	2029-06-01	8.251522323805883	6.0	8.765839793878616	6.1083486483282545	6.943724031971556	10.675707131295502	6.339477696378171	0.7884590768414764	1.0039049126689417
0	2029-07-01	8.255721483353984	7.0	8.745431175763606	6.284095786029487	7.446897903271685	10.69281488921019	6.736538049733354	0.7916940702134214	1.0041029312325305
0	2029-08-01	8.259897954397388	8.0	8.72436068893121	6.163580917493805	7.202234487538078	10.709942279067533	6.97182095454616	0.7956074986894515	1.0049431069693058
0	2029-09-01	8.264051761835223	9.0	8.706507179693833	6.515240545255696	8.052996553689608	10.726362743696871	6.908962020135023	0.796418161202561	1.0010189226653154
0	2029-10-01	8.268182941366199	10.0	8.690258475625345	6.678179207988877	8.350117317615	10.73752054455948	6.9081604780393935	0.7983639700346947	1.002443199975746
0	2029-11-01	8.272291538071785	11.0	8.680557830794488	7.465178046993781	10.252153086568336	10.74161651736488	6.061900346868154	0.7993266604135368	1.001205828938899
0	2029-12-01	8.276377605117613	12.0	8.671594833956098	7.539281594379199	10.03507573300587	10.739843906967286	6.1083486483282545	0.8002075560180464	1.0011020470705354
0	2030-01-01	8.280441202565193	1.0	8.65029941191786	5.95865426453015	6.331421753983641	10.735331719144124	6.284095786029487	0.8000315944809093	0.9997801051292085
0	2030-02-01	8.28448239628623	2.0	8.632806240694402	6.399641904518849	7.549807584733827	10.732211406786309	6.163580917493805	0.8014348340163315	1.0017539801491624
0	2030-03-01	8.28850125697258	3.0	8.615313079478849	6.365023020412686	7.516308035895151	10.729011329791524	6.515240545255696	0.8022751469148527	1.0010485105748523
0	2030-04-01	8.292497859234228	4.0	8.596494814879474	6.159280928103206	7.102411500711304	10.72659444394156	6.678179207988877	0.8037962612517959	1.001896000820657
0	2030-05-01	8.296472280779765	5.0	8.579348190363056	6.339595697892464	7.5831015696677415	10.726437750595567	7.465178046993781	0.8043809020482765	1.0007273494847688
0	2030-06-01	8.300424601672463	6.0	8.570771299864921	7.436061181461784	10.373558462653945	10.72864397823562	7.539281594379199	0.807067922721024	1.003340482930295
0	2030-07-01	8.304354903657018	7.0	8.56331750742434	7.56912387064661	10.240216998229897	10.730042007358671	5.95865426453015	0.8101974150665897	1.0038776071473818
0	2030-08-01	8.308263269551697	8.0	8.556110226108204	7.587506658702647	9.94553836835204	10.731658856942115	6.399641904518849	0.8110257530849526	1.001022390349511
0	2030-09-01	8.31214978270114	9.0	8.558776167656678	8.921954817869636	13.573479934410148	10.73236265431987	6.365023020412686	0.8128200021776707	1.0022123207381433
0	2030-10-01	8.316014526485759	10.0	8.567076856444666	9.710291818756067	15.140109743962041	10.733431175317877	6.159280928103206	0.8134952277852113	1.000830719723594
0	2030-11-01	8.319857583883872	11.0	8.564923567583737	8.26817894382199	10.22780501256706	10.735156496501281	6.339595697892464	0.8172759411119564	1.004647492938635
0	2030-12-01	8.323679037082998	12.0	8.565915635441868	8.703901312421959	11.456211591412348	10.740488438827445	7.436061181461784	0.8194682914539968	1.0026825093359013
0	2031-01-01	8.327478967137258	1.0	8.563318517158924	8.200334485448103	10.053970841197469	10.745110352566861	7.56912387064661	0.8226343604887797	1.0038635650308876
0	2031-02-01	8.331257453667963	2.0	8.559180368722586	7.977277722553766	9.632553352868104	10.75373636965858	7.587506658702647	0.8277800941886917	1.0062551893612304
0	2031-03-01	8.335014574604592	3.0	8.55175408361497	7.502362932573825	8.678023878582158	10.767399227166722	8.921954817869636	0.831712550043297	1.0047506045170844
0	2031-04-01	8.338750405964145	4.0	8.543597336378062	7.38347062415845	8.646472832175888	10.783353162504438	9.710291818756067	0.8351855171043373	1.0041756819238323
1	2019-04-01	7.547959575074503	4.0	7.547959575074503	7.547959575074503	8.51	10.14	7.38	1.006679	1.006679
1	2019-05-01	7.553749458319414	5.0	8.045499384215349	8.045499384215349	10.08527304242163	10.910824918324135	7.38	1.0129331206354673	1.0062126265030533
1	2019-06-01	7.558664024504758	6.0	8.345393006454271	8.646119020464926	11.716382535768059	11.507792762548457	7.38	1.0180057164937784	1.0050078290017102
1	2019-07-01	7.562895213993004	7.0	8.26663336104907	8.109285787147913	10.283379206800891	11.96510925245221	7.38	1.0258737004198388	1.0077288209668993
1	2019-08-01	7.566703049746892	8.0	8.294481693441625	8.378069676861056	11.048339065788708	12.316884627140722	7.38	1.0308603166154253	1.0048608480688663
1	2019-09-01	7.570376568052617	9.0	8.518944524532056	9.421457960982348	13.818029449559216	12.584767518030272	7.49	1.0359496407071425	1.004936967705214
1	2019-10-01	7.574193411112784	10.0	8.483077741893075	8.303921566235761	10.481231524808669	12.786528770496794	7.547959575074503	1.0442911764554728	1.008052066838535
1	2019-11-01	7.578386334792775	11.0	8.655669297108703	9.697000231265584	14.373006427530488	12.941198826637033	8.045499384215349	1.0492928818199472	1.0047895696882656
1	2019-12-01	7.583122204890502	12.0	8.691316881771716	8.941177655100896	11.792074172078133	13.058215504100845	8.646119020464926	1.0553168759224016	1.0057410034956171
1	2020-01-01	7.588495251097527	1.0	8.603854537435929	7.906684700272382	9.37300744313198	13.15112001573551	8.109285787147913	1.0578574901630564	1.002407442066568
1	2020-02-01	7.594532796885356	2.0	8.507750043052486	7.646627543452111	9.116964326350832	13.224001277577784	8.378069676861056	1.052999764799878	0.9954079586254764
1	2020-03-01	7.6012093616338205	3.0	8.491344255106004	8.327422739456637	11.014834101826334	13.281816302607456	9.421457960982348	1.0519445104721932	0.998997858914161
1	2020-04-01	7.608464310068497	4.0	8.434582470699613	7.812159449929279	9.710663831755989	13.326515200488835	8.303921566235761	1.049504540337712	0.997680514409086
1	2020-05-01	7.616218883077841	5.0	8.377348325640321	7.692890366464056	9.56149404979976	13.359137445238979	9.697000231265584	1.046002788727754	0.9966634240488078
1	2020-06-01	7.624389900185413	6.0	8.254905037009452	6.675674038933921	7.507149978817098	13.381871222806964	8.941177655100896	1.043094286196012	0.9972194122586617
1	2020-07-01	7.63289903103519	7.0	8.236181598281412	7.974393228017229	10.894865650164995	13.403029066399395	7.906684700272382	1.039917030281527	0.9969540088978228
1	2020-08-01	7.641677813957881	8.0	8.204461698425058	7.7297771836925655	10.0360029763367	13.41623022878737	7.646627543452111	1.0394482880447378	0.9995492503506146
1	2020-09-01	7.6506693425934635	9.0	8.175753884024672	7.717463323943119	9.945313132019573	13.42115312599492	8.327422739456637	1.0426022243321371	1.0030342406867898
1	2020-10-01	7.659827771152439	10.0	8.18348387037009	8.314978182570808	11.42055535299365	13.42067729218194	7.812159449929279	1.0424644964369616	0.9998678998644343
1	2020-11-01	7.669116665839892	11.0	8.236233351157018	9.19013434637721	13.565708745652158	13.417170669678494	7.692890366464056	1.0431213137826003	1.0006300620768225
1	2020-12-01	7.678506944771568	12.0	8.237857802748326	8.268727015676959	10.58155741183223	13.411691261556044	6.675674038933921	1.0472001214919187	1.0039101949652698
1	2021-01-01	7.687974850209578	1.0	8.268232571673595	8.877521189453198	12.19482933589174	13.40552865283902	7.974393228017229	1.0518597050152978	1.0044495635817352
1	2021-02-01	7.697500166047777	2.0	8.319411274163024	9.39977010277162	13.388796273731355	13.400062475714913	7.7297771836925655	1.051208587429236	0.9993809843813228
1	2021-03-01	7.7070647512909485	3.0	8.361721629975548	9.296742176802208	12.705021885935711	13.397020743613364	7.717463323943119	1.0521736946991407	1.0009180930230648
1	2021-04-01	7.7166513916602675	4.0	8.425429610846091	9.901095505744228	14.211425565382193	13.400529208543816	8.314978182570808	1.0542900342730577	1.0020113975331062
1	2021-05-01	7.726242948495732	5.0	8.488289057198429	10.007897313403834	14.089468223915794	13.418967289799665	9.19013434637721	1.055113291281601	1.0007808638816462
1	2021-06-01	7.735821781541818	6.0	8.56328143887415	10.455031992516073	15.076885377745505	13.44784772768714	8.268727015676959	1.0554014912085694	1.00027314595442
1	2021-07-01	7.745369423776571	7.0	8.661998525620884	11.260389963375728	17.11683780136439	13.476550179783187	8.877521189453198	1.0550114942444022	0.9996304752576003
