Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
0	2023-04-28	4.038356164383561	0.2465753424657534	6448439142.320968	768293333.9686128	198996086.66470537	569297247.3039074	335472262.89353824	8.996483144630384	9.392892888106733	9.870002036693252	13.690823766723568	13.179453151375833	91.25480940151863	-0.40703259511727374	19.386969301441777	11.5
0	2023-07-28	4.287671232876712	0.2493150684931507	5909967379.13818	723356463.5235795	184884700.34079158	538471763.1827879	312991136.08271325	9.012635034159274	9.394076305914318	9.148038117037116	11.347314990723438	13.180700596085915	90.23463057468733	-0.29233452752790434	19.46833923151324	11.5
0	2023-10-28	4.53972602739726	0.25205479452054796	5407823140.381589	673452334.2943497	171308095.53775877	502144238.75659084	291129504.96619993	9.02771762371773	9.418735342465613	10.03521421889384	13.584333781625963	13.183005450486661	89.60682129223308	-0.3815215802983052	19.543672449346413	11.5
0	2024-01-28	4.791780821917809	0.25205479452054796	4919989607.484759	644586324.1988494	156752791.30201977	487833532.8968296	290445167.19872284	9.041997685103944	9.478890921846718	11.131574883019288	16.19615217115787	13.15099105285333	88.49140931326103	-0.4214742339845312	21.30819741735773	11.5
0	2024-04-28	5.041095890410959	0.2493150684931507	4491869902.81918	569181872.4527798	141062167.78720003	428119704.6655798	242472947.2584064	9.055840861069505	9.557513088492156	11.441723330483425	16.302524408074127	13.088538296946755	87.3686824988531	-0.5258290575334001	19.767446773384243	11.500000000000002
0	2024-07-28	5.2904109589041095	0.2493150684931507	4094743523.4502034	525913827.4046	128787448.0356239	397126379.3689761	218386289.19299397	9.06930207593409	9.699152405165544	12.978735083637833	19.35894117312178	12.992580632614661	85.91117458901508	-0.6307299431649316	19.50067622292462	11.500000000000002
0	2024-10-28	5.542465753424658	0.25205479452054796	3720012880.8403096	493422112.4129162	118691469.80302235	374730642.6098938	206794890.34135666	9.082756599041272	9.849005584175394	12.81919748911799	17.354360732744556	12.852261959119026	83.35123682748936	-1.1075062517487022	20.03632816134395	11.5
0	2025-01-28	5.794520547945205	0.25205479452054796	3370600941.1370387	457241354.16708046	107829414.46380953	349411939.7032709	207914154.07243598	9.096269458348596	10.034437081842205	14.977078280812528	23.66245389719474	12.68383810420832	80.09846535758076	-1.3779193804766665	22.174030933233922	11.5
0	2025-04-28	6.041095890410959	0.2465753424657534	3073552649.4818416	392625606.0134666	95577314.35826944	297048291.65519714	180482273.76032573	9.109983293275985	10.192783192674352	13.250271743674707	16.89570710049817	12.474656648430768	77.72457577098731	-0.870871152079411	21.715886894076213	11.5
0	2025-07-28	6.2904109589041095	0.2493150684931507	2802789808.263696	358885384.99027544	88122543.77213007	270762841.2181454	157389037.06872767	9.123743179893541	10.264874287302675	12.039644908076562	15.643620953505156	12.25299226610532	75.35214596114066	-1.240949402368774	20.539283693065574	11.500000000000002
0	2025-10-28	6.542465753424658	0.25205479452054796	2531322368.249453	352709950.0729552	81242510.05871208	271467440.0142431	161665641.66398478	9.137745535938837	10.395070982876703	13.788323588409439	19.95465139019598	12.040943219804953	72.21640943849087	-1.4142898021802353	22.88401574240206	11.5
0	2026-01-28	6.794520547945205	0.25205479452054796	2258379330.294038	346316710.9857693	73373673.03035401	272943037.95541525	167511891.30084404	9.151906605444374	10.469204788859727	11.852915229277091	14.565357813436568	11.838643796093532	69.60350266933129	-1.2965326832925617	26.254467991029667	11.5
0	2026-04-28	7.041095890410959	0.2465753424657534	0.0	2322418305.8242936	64038975.530255586	2258379330.294038	138597679.4358691	9.166257323331033	10.443197128010697	8.724026152416185	9.012868257257333	11.655766601316136	68.12249782851333	-0.41030245886992667	24.88911323635182	11.5
0	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.180552391819543	10.398379215790087	9.254386626610957	11.648293878084473	11.510750996138306	67.72151045199756	0.015011256962838004	0.0	0.0
0	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.194943898758321	10.379101106400089	9.804183939524982	12.784402213384563	11.398576404799059	67.51920866981575	-0.05097209321890395	0.0	0.0
0	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.20931781271285	10.32037623360408	7.9437942996705715	8.677810419092989	11.319556265669144	67.4968672100749	-0.10184839623340602	0.0	0.0
0	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.223697364918488	10.227070106267343	7.705104265392847	9.43675602760197	11.291032511118974	67.3648012131301	-0.05968681974267698	0.0	0.0
0	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.237845604998371	10.14592614209389	7.769369302062382	9.711633271103542	11.31295013387632	67.77502896010543	0.08392044162841561	0.0	0.0
0	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.251930906126686	10.057081254869203	7.0798079178370115	8.223246654201427	11.381067541644637	67.42688510782465	-0.23520763617426166	0.0	0.0
0	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.265862160014226	10.009434666072808	9.74081014832823	15.823618819294715	11.453562794607075	66.82599508562058	-0.3372972200947455	0.0	0.0
0	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.279684316576478	10.053507323155053	11.758336239467999	18.035919110359174	11.462912522366366	66.56415855340443	-0.07193420512375814	0.0	0.0
0	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.293192829671941	10.070236408739197	10.10662132836398	12.168741214122205	11.44029397278084	65.51550040932825	-0.6166342540111724	0.0	0.0
0	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.306569372485518	10.016685113360548	7.718321190237633	8.27699208917242	11.466223198044641	64.36484838706174	-0.46972822095011635	0.0	0.0
0	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.31974438018323	9.957068545222942	7.90887911762934	9.653080801868633	11.559267714406129	64.00650845159555	-0.12480288474071566	0.0	0.0
0	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.332774495305816	9.90441099657675	7.6121680960244555	8.881450794590965	11.644306866969771	63.81295739212184	-0.1292270999472267	0.0	0.0
0	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.345478597516852	9.83899665869462	7.3011822376722595	8.574715101396247	11.699986503047057	64.16073472015275	0.28740810491119095	0.0	0.0
0	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.35803654576995	9.787852827495048	8.083629999138374	10.562869399948617	11.73922889469191	64.2929035977866	0.03299740459872247	0.0	0.0
0	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.37038945469876	9.743970472374441	7.210314348337585	7.974122209592163	11.734014704562687	64.1275522298151	-0.10497405416555194	0.0	0.0
0	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.382595114911439	9.689317022435224	7.305094161951782	8.531999014096314	11.726518850529935	64.07798923000372	-0.028934864065877086	0.0	0.0
0	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.394487230676146	9.66005901251873	8.657978620593829	11.576662466516808	11.730714107291925	64.27501310995163	0.10138727757040833	0.0	0.0
0	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.406236371980114	9.665808117660994	10.202050860334047	14.66765868460629	11.734150163690103	64.30164685329629	0.0652760889409798	0.0	0.0
0	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.417788681930512	9.660989786804883	9.193273997983912	11.151813517121075	11.748724139247917	64.70143224218234	0.2942726630966064	0.0	0.0
0	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.427572949234087	9.642671983118145	8.462681312473674	9.856217168599802	11.783350222084557	65.19655836542	0.22887963249049736	0.0	0.0
0	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.427572949234087	9.642671983118145	8.462681312473674	9.856217168599802	11.783350222084557	65.19655836542	0.22887963249049736	0.0	0.0
1	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	8.62883453836536	8.62883453836536	8.62883453836536	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
1	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	8.631368703132225	8.85937696894309	8.85937696894309	9.41753708157253	10.575160521597184	100.93891189420359	0.6476904817989793	37.32288983770889	11.500000000000002
1	2019-07-28	0.28493150684931506	0.2493150684931507	21087002297.188	2830073336.3286552	666619249.4766538	2163454086.852001	1676457068.4021568	8.645533165750908	9.407142483661683	9.343957892513412	11.743032360094496	12.710339040012625	102.76751639623647	0.633703512984729	28.920941454601667	11.500000000000002
1	2019-10-28	0.536986301369863	0.25205479452054796	19616687163.989384	2081549336.7719011	611234203.5732851	1470315133.198616	1000833332.5604085	8.65710802311089	9.697546923668721	10.04429366038203	13.58997935743812	13.678531185228126	104.43928594324234	0.5922788547710001	18.830070793092872	11.5
1	2020-01-28	0.7890410958904109	0.25205479452054796	18175002107.01193	2010300262.9911747	568615206.0137197	1441685056.9774551	983889286.1510502	8.672334924502474	9.704836057024565	8.896512137859217	10.490173133740182	14.113141973274246	104.9920268512045	-0.19733273144887375	19.898741136486723	11.5
1	2020-04-28	1.0383561643835617	0.2493150684931507	16951430480.694185	1744671344.2626195	521099717.94487625	1223571626.3177433	783231151.9489132	8.69334144275305	9.541008359827622	8.851322015279358	10.950660410633413	14.319757706455395	103.69133985479901	-0.44878522812941135	17.284903325097	11.5
1	2020-07-28	1.2876712328767124	0.2493150684931507	15789804979.19673	1647643912.4028382	486018410.90538263	1161625501.4974556	738555862.3359017	8.718346074084435	9.343077945991782	8.961166596625159	11.983486778527121	14.409375854710744	102.33997802831225	-0.3671795722529958	17.475454069817843	11.5
1	2020-10-28	1.5397260273972602	0.25205479452054796	14722940370.985188	1524552653.909902	457688045.69835997	1066864608.2115421	657278947.1977823	8.74576152028606	9.321418819815472	9.791182659024486	13.902486048801569	14.428941783366117	102.11047596372657	-0.15348887117673238	16.514977753550667	11.499999999999998
1	2021-01-28	1.7917808219178082	0.25205479452054796	13613121007.574781	1536582950.0543056	426763586.64389944	1109819363.410406	712231087.2407712	8.774291622961517	9.40483871337049	10.213851807364124	14.245552197764717	14.415338038209802	102.42961252998981	0.051261891552045746	19.1924938293841	11.5
1	2021-04-28	2.0383561643835617	0.2465753424657534	12707663448.518269	1291473456.1206195	386015897.06410676	905457559.0565128	581159180.2471089	8.803419849113386	9.569347445539426	11.081443536094257	15.758689173419631	14.423009844122959	102.14617473268714	-0.043927974397350855	17.313614863202986	11.5
1	2021-07-28	2.287671232876712	0.2493150684931507	11871133853.218266	1200873973.3513556	364344378.05135256	836529595.300003	550368267.7794278	8.832251053818657	9.817560545226971	12.332014607538717	18.24222763189496	14.499046323649235	101.50370285802266	-0.29759498967407705	17.371573326627107	11.5
1	2021-10-28	2.5397260273972604	0.25205479452054796	11068641021.840073	1146593094.8495607	344100263.4713678	802492831.3781929	519440660.1734549	8.86067670640594	10.172170766393338	13.56618538093369	19.95659662463067	14.516490522088095	98.43664105957491	-1.2853695982574131	17.35996227300705	11.499999999999998
1	2022-01-28	2.791780821917808	0.25205479452054796	10240300393.540237	1149179592.71372	320838964.4138849	828340628.2998352	549293368.5870463	8.888004635094891	10.424547278593419	14.112405002296569	22.080464676125054	14.500765218113054	94.81632606239843	-1.1848322077199547	19.688611544706937	11.5
1	2022-04-28	3.0383561643835617	0.2465753424657534	9521050060.396072	1009625974.440443	290375641.29627794	719250333.144165	445760815.20741445	8.913838273509395	10.805604211414368	15.735070819294123	24.942136992369708	14.478320505208858	91.29015900850384	-1.2214401028022404	17.653854682854814	11.5
1	2022-07-28	3.287671232876712	0.2493150684931507	8832611399.892721	961418904.015803	272980243.51245177	688438660.5033512	419450465.3456306	8.937470615197974	11.15563582113357	15.234356220352185	21.359863201340463	14.39938868406567	88.34080785969766	-1.1208771940688034	17.67043757236125	11.5
1	2022-10-28	3.5397260273972604	0.25205479452054796	8173005188.34675	915630947.466149	256024735.9201781	659606211.5459709	395651480.0307184	8.959097872921538	11.443032959060941	16.170209287078816	25.026789696036516	14.272693362175533	84.74785870668596	-1.2635554837366003	17.771689145582528	11.5
1	2023-01-28	3.791780821917808	0.25205479452054796	7497803801.601891	912106578.2317326	236905191.48687294	675201386.7448597	417632408.6257433	8.97866695452584	11.642962064281596	13.439666452836805	16.200065908338427	14.095240292263084	81.31331635189719	-1.405293032960686	20.27297362735157	11.5
1	2023-04-28	4.038356164383561	0.2465753424657534	6900830025.799885	809582732.9159224	212608957.11391664	596973775.8020058	346761623.6594933	8.996483144630384	11.649375906321863	11.599154753249453	14.341926795044795	13.890541867895557	78.56302512282574	-1.003037012002539	18.756306066387967	11.5
1	2023-07-28	4.287671232876712	0.2493150684931507	6334605991.42623	764079339.0859716	197855304.7123173	566224034.3736544	324386995.1732258	9.012635034159274	11.7302415727185	13.565440210084699	20.449021934954978	13.689502875014734	76.49161432913316	-0.8436101580635458	18.85443733700339	11.500000000000004
1	2023-10-28	4.53972602739726	0.25205479452054796	5801658410.898907	716564378.8541443	183616798.3268206	532947580.5273237	305964608.4527099	9.02771762371773	11.806019094275904	11.925868982776173	14.284201604737309	13.474521542321073	74.12857158081331	-1.3276891392049683	19.162696601121425	11.5
1	2024-01-28	4.791780821917809	0.25205479452054796	5277575896.641817	692251133.4004059	168168619.14331627	524082514.2570896	311541450.3989917	9.041997685103944	11.756620563836504	10.51578507561234	12.57249779103863	13.272505881972421	70.84120211118325	-1.622811857561779	21.304371159372735	11.5
1	2024-04-28	5.041095890410959	0.2493150684931507	4814037092.861416	614853411.3375427	151314607.5571414	463538803.78040123	263653248.28287	9.055840861069505	11.707850031346261	10.595080419043308	13.470258115453762	13.088359838953428	68.48001591504688	-0.8241882482960872	20.03780338331193	11.5
1	2024-07-28	5.2904109589041095	0.2493150684931507	4381042813.730156	571018657.6978208	138024378.5665609	432994279.1312599	240742885.45315692	9.06930207593409	11.598130980028913	9.165611944931404	10.880444836906985	12.915317852960804	67.32592228525581	-0.40076081170113964	20.058363685196394	11.500000000000002
1	2024-10-28	5.542465753424658	0.25205479452054796	3972660332.322779	535372708.7204317	126990227.31305495	408382481.40737677	228640952.21048012	9.082756599041272	11.50897179241778	10.09697691681405	13.944498920666346	12.755954454752953	66.88087131831692	-0.20878314138174092	20.7053015500053	11.5
1	2025-01-28	5.794520547945205	0.25205479452054796	3593050963.076817	494762098.8787704	115152729.63280825	379609369.24596214	229788451.186041	9.096269458348596	11.468902330546527	9.92535051057459	12.280472969682897	12.596587596764698	66.35910643154045	-0.31289371933599375	22.94836776397679	11.500000000000002
1	2025-04-28	6.041095890410959	0.2465753424657534	3271488830.0328517	423447276.791486	101885143.7475207	321562133.04396534	198176274.16103977	9.109983293275985	11.386640582693941	8.909470088532773	10.24918235792124	12.433240669295808	65.7985424364251	-0.26648414357677286	22.36859142584677	11.5
1	2025-07-28	6.2904109589041095	0.2493150684931507	2979631160.5212297	385655287.61105704	93797618.09943506	291857669.51162195	171975686.61779603	9.123743179893541	11.286891470907296	8.456198582124854	9.810173375685755	12.281245890188965	64.93306965348796	-0.5507755211434429	21.084974609995626	11.500000000000002
1	2025-10-28	6.542465753424658	0.25205479452054796	2689060408.7499895	376939238.5611433	86368486.78990304	290570751.77124023	174515324.38713688	9.137745535938837	11.164726403893903	8.475164859307007	10.933838008527452	12.150009912923776	63.5024097535609	-0.6570008547871709	23.236788150914958	11.5
1	2026-01-28	6.794520547945205	0.25205479452054796	2400707357.287594	366298966.8721899	77945915.40979421	288353051.46239567	176997924.20376334	9.151906605444374	11.126609922985283	11.42985649816248	19.170277350443225	12.024677263644143	62.8788928051177	-0.2946275061333825	26.11395501152216	11.499999999999998
1	2026-04-28	7.041095890410959	0.2465753424657534	0.0	2468782209.747667	68074852.46007286	2400707357.287594	144536528.22309762	9.166257323331033	11.25481405876544	16.22164174172758	31.08845232521614	11.862957692670674	62.218398881461866	-0.48352497997188326	24.4168002499971	11.5
1	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.180552391819543	11.322067613811102	11.744148358770666	13.533294263296346	11.634424426053993	60.57445596658262	-1.207451421520278	0.0	0.0
1	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.194943898758321	11.323828442896154	11.566019313751749	15.877899060413764	11.388302907914971	57.8410778766652	-1.5484864516013053	0.0	0.0
1	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.20931781271285	11.398616426527953	13.946448504470302	21.126831718698046	11.127984513289256	56.00824406988608	-0.6909199051238879	0.0	0.0
1	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.223697364918488	11.404547889888484	10.121335474000787	10.628169622958644	10.847045907847349	55.244037599021	-0.4649825622629056	0.0	0.0
1	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.237845604998371	11.334074290299373	9.48543612800854	12.1062090318692	10.59654600070471	54.603141300436505	-0.26656891412982775	0.0	0.0
1	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.251930906126686	11.284497193601892	8.510172522485858	9.557994089406534	10.378096343334615	54.81242492855324	0.26723813377091954	0.0	0.0
1	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.265862160014226	11.165684239481422	7.3136615758976085	8.295052800224669	10.20262814789857	55.09790695543254	0.21732287853672982	0.0	0.0
1	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.279684316576478	11.078556692664785	8.189835334117856	10.83361697440469	10.076580143416619	55.437465459843814	0.15074643408301558	0.0	0.0
1	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.293192829671941	10.9920678245016	8.385902270766705	11.119079411926524	9.973602934377702	55.8603233790954	0.024005919557579247	0.0	0.0
1	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.306569372485518	10.928771600509432	9.174495175071417	12.88801561309868	9.891424992730403	55.375631240827005	-0.2239663288178373	0.0	0.0
1	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.31974438018323	10.868897720889862	8.153306186749267	9.490117288791147	9.832250199662665	55.25285638991059	-0.001682282056936213	0.0	0.0
1	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.332774495305816	10.79109153910321	7.550577021718499	8.561688799532563	9.801608206555475	55.008526810415916	-0.24903869335985984	0.0	0.0
1	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.345478597516852	10.699655135575425	7.244474706971612	8.629767210529481	9.79195114595887	54.98356176122181	0.03654473583412088	0.0	0.0
1	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.35803654576995	10.611833643852101	7.00485914483078	8.168505017774308	9.810886834607743	55.8263254518461	0.6894780958783153	0.0	0.0
1	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.37038945469876	10.527323285080401	6.682171675329668	7.418480655038356	9.870258049454531	56.69221200593866	0.4879216805026232	0.0	0.0
1	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.382595114911439	10.435957255814658	6.693249675081113	7.848472802106369	9.995504559208346	57.15166715398405	-0.06121139874821768	0.0	0.0
1	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.394487230676146	10.36987589477283	7.473123066937063	9.227761920771114	10.163391757086226	57.365434359665414	0.3790574752032594	0.0	0.0
1	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.406236371980114	10.291765893162045	6.446468154828744	6.872695013579606	10.342497749322282	57.93262434611608	0.15074274408672927	0.0	0.0
1	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.417788681930512	10.207240519642285	6.092164829709448	6.5388189561654775	10.487242150192836	58.61191478016685	0.4770341849241966	0.0	0.0
1	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.427572949234087	10.12998242865737	5.825885913994999	6.178335427331295	10.558798264029875	59.609135156283386	0.6600677511491293	0.0	0.0
1	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.427572949234087	10.12998242865737	5.825885913994999	6.178335427331295	10.558798264029875	59.609135156283386	0.6600677511491293	0.0	0.0
2	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	8.62883453836536	8.62883453836536	8.62883453836536	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
2	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	8.631368703132225	8.735071110622124	8.735071110622124	9.145283256288764	10.352455596323297	100.91220018566993	0.6211559970887182	37.32288983770889	11.500000000000002
2	2019-07-28	0.28493150684931506	0.2493150684931507	20885531757.81375	3031543875.7029037	666619249.4766538	2364924626.2262497	1878613599.188135	8.645533165750908	8.458153937278706	8.258346865561853	9.885900033016968	11.374091957032988	103.05510225491577	0.7597648501726617	32.40838965815098	11.500000000000002
2	2019-10-28	0.536986301369863	0.25205479452054796	19102969808.869827	2387956266.745758	605394317.8018342	1782561948.943924	1320662275.8801868	8.65710802311089	7.644038364909376	6.504336965065518	7.329400963648949	11.80805618361132	105.06631842178152	0.543299431180877	25.087146882659646	11.5
2	2020-01-28	0.7890410958904109	0.25205479452054796	17402027588.098377	2254666660.7107453	553724439.9392953	1700942220.77145	1258130180.7633317	8.672334924502474	7.365187051967349	7.068075577791693	8.971420242584184	12.002754358841411	106.86426683135753	0.6224095914297401	26.129417513816968	11.5
