Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
0	2020-09-01	6.579527285621323	9.0	7.582939706698011	6.753512128713202	7.5724162349856075	11.089941279154766	7.509253463895238	1.0484069913130565	1.0024919145747564
0	2020-10-01	6.58859458629355	10.0	7.528106749123742	6.6002108069497245	7.682416318682068	11.127594218675398	7.554926508598747	1.046507385601908	0.9981881027817552
0	2020-11-01	6.597791054934565	11.0	7.488037998347696	6.769348306237699	8.334375156430731	11.170397577247845	7.447009034099694	1.0470349194353268	1.0005040899287254
0	2020-12-01	6.607087899029729	12.0	7.464847816177289	7.025183734225959	9.043725394042577	11.219557930461658	8.69264227000912	1.0484420719865328	1.0013439404217435
0	2021-01-01	6.616461597234591	1.0	7.4433814456340786	7.01495336839324	9.028237791876755	11.265217583255415	8.831268986972486	1.0468050565120826	0.9984386209613388
0	2021-02-01	6.6258921345966115	2.0	7.4855473391018945	8.374863687055335	12.527089664020918	11.308351908458182	8.778044840483656	1.0458689344871752	0.9991057341392422
0	2021-03-01	6.635361550626495	3.0	7.521604048316544	8.317918998290574	11.784772570050496	11.342902894038074	6.753512128713202	1.0475294471554986	1.001587687150434
0	2021-04-01	6.644852802330337	4.0	7.650982386357197	10.67003285520931	18.8053893790881	11.366561798195754	6.6002108069497245	1.0495749916125727	1.0019527321762922
0	2021-05-01	6.6543489215806995	5.0	7.774446941164936	10.78045247487045	17.380157998785336	11.368175189252625	6.769348306237699	1.0462081277183481	0.9967921645226591
0	2021-06-01	6.663832443645479	6.0	7.828518503307524	9.189159732924423	11.952813329498573	11.362041573715958	7.025183734225959	1.0449741967345494	0.9988205683447616
0	2021-07-01	6.673285085252689	7.0	7.8289613145437364	7.84047504498655	9.024064249650651	11.35270242686034	7.01495336839324	1.0447569037333044	0.9997920589791366
0	2021-08-01	6.682687649201213	8.0	7.8037820585544315	7.126160157604011	8.010455470599693	11.341910067521937	8.374863687055335	1.0435912139346097	0.9988842478144636
0	2021-09-01	6.692020127354148	9.0	7.718459401031841	5.356647748770316	5.265323606346273	11.331965072888357	8.317918998290574	1.0423084209623221	0.9987707897928241
0	2021-10-01	6.701261966920757	10.0	7.650373603623772	5.6944957843223065	6.370633383921362	11.325619036941179	10.67003285520931	1.0405508827600072	0.998313802165493
0	2021-11-01	6.710392458858627	11.0	7.610521126558156	6.421782705454748	8.16150089678936	11.322116356586665	10.78045247487045	1.039216709427635	0.9987178201907501
0	2021-12-01	6.719391203913472	12.0	7.564985075217967	6.162884519047207	7.599003048635498	11.319816385949942	9.189159732924423	1.03772000959377	0.9985597808231073
0	2022-01-01	6.728238612083071	1.0	7.533313718549439	6.524739111341193	8.456286533179602	11.317623558919694	7.84047504498655	1.0387875342742097	1.0010287213030205
0	2022-02-01	6.7369163950030675	2.0	7.52636446592041	7.297290894947617	10.245773314011535	11.314327865099244	7.126160157604011	1.0414574453010375	1.002570218585356
0	2022-03-01	6.745408017142318	3.0	7.482085811649086	5.987411612753846	7.067556566096041	11.308017059209536	5.356647748770316	1.0467008576456975	1.0050346870804159
0	2022-04-01	6.753699079718278	4.0	7.439220839249661	5.949668134580777	7.160498661019277	11.29975206265311	5.6944957843223065	1.0477959470703773	1.0010462296048395
0	2022-05-01	6.76177761984631	5.0	7.38041168944914	5.28458485789729	5.9865437251035	11.291159167742133	6.421782705454748	1.048386989818053	1.0005640819181714
0	2022-06-01	6.769634315735407	6.0	7.337923883143871	5.777637533796232	7.169803630005925	11.283220269912572	6.162884519047207	1.0451106594107034	0.996874884523397
0	2022-07-01	6.777262596093592	7.0	7.295944781380048	5.712845977576131	7.045791004876273	11.274478025481013	6.524739111341193	1.0460971613582375	1.0009439210466864
0	2022-08-01	6.784658657926679	8.0	7.255368723451894	5.6848141425937415	7.010067304549363	11.265853702985535	7.297290894947617	1.0456137186026546	0.9995378605607197
0	2022-09-01	6.7918214014454525	9.0	7.2350274761247	6.424533167700686	8.677694835762528	11.257584304319927	5.987411612753846	1.0470287791004724	1.0013533300803559
0	2022-10-01	6.798752293860222	10.0	7.216339263142113	6.45292018116852	8.527550893422609	11.247177987429637	5.949668134580777	1.0452975466906884	0.9983465283434986
0	2022-11-01	6.805455175570185	11.0	7.1996605602928865	6.501492954248067	8.501975524020969	11.234974972391807	5.28458485789729	1.0505444287449834	1.005019510541191
0	2022-12-01	6.811936022856102	12.0	7.1738978336503445	6.0719380130283	7.479448013047447	11.221346869024112	5.777637533796232	1.053149285411981	1.0024795302280642
0	2023-01-01	6.8182026808873974	1.0	7.166078190205405	6.8225781213931525	9.249072736018169	11.207545576628073	5.712845977576131	1.0559383291833198	1.0026482890982047
0	2023-02-01	6.82426457988774	2.0	7.162125528086216	6.984406541802657	9.427377928449157	11.194656196893874	5.6848141425937415	1.0595063995315754	1.0033790518344148
0	2023-03-01	6.830132445879511	3.0	7.164404545735681	7.2692917681117075	9.935740965956686	11.184793755499692	6.424533167700686	1.0628298575811537	1.003136798466765
0	2023-04-01	6.835818015725792	4.0	7.173824266844231	7.6174863926690595	10.58719088596422	11.178516135489575	6.45292018116852	1.063793357812673	1.000906542307451
0	2023-05-01	6.841333764363555	5.0	7.186428282872903	7.7931674252182725	10.763481836483626	11.176014092376452	6.501492954248067	1.0613846469510668	0.9977357342533527
0	2023-06-01	6.846692650291297	6.0	7.187247749055059	7.227409267565266	9.196384889307982	11.174708266667901	6.0719380130283	1.06180586106492	1.00039685340754
0	2023-07-01	6.851907883631525	7.0	7.1868562292833005	7.167282063955316	9.11816733166497	11.176573708024202	6.8225781213931525	1.0614583821699437	0.9996727472434296
0	2023-08-01	6.856992719498622	8.0	7.1782698749825125	6.7412766411500735	8.231861620033612	11.181786079245724	6.984406541802657	1.063889046391859	1.0022899288966436
0	2023-09-01	6.8619602780113365	9.0	7.192730087894517	7.9473557232003555	11.337029436086276	11.185973709296698	7.2692917681117075	1.0661931600262482	1.002165746176449
0	2023-10-01	6.866823391119792	10.0	7.2048560151817265	7.849496943181644	10.717355624736422	11.183606303005234	7.6174863926690595	1.0680557722409463	1.0017469744550342
0	2023-11-01	6.871594475478893	11.0	7.216801599390066	7.863843679779792	10.575158596593546	11.177633170382377	7.7931674252182725	1.0651334342695424	0.9972638713751134
0	2023-12-01	6.876285429890383	12.0	7.230398048112852	7.980864070055005	10.753384859032886	11.168579150041795	7.227409267565266	1.066258198230793	1.0010559840908777
0	2024-01-01	6.880907555337656	1.0	7.257571740811497	8.790340136881248	12.783142674031057	11.15598663569349	7.167282063955316	1.0652286652340943	0.9990344430660351
0	2024-02-01	6.885471495330342	2.0	7.2893829498300144	9.118304272874589	13.24568903857353	11.139599559421962	6.7412766411500735	1.065265968506818	1.000035019028253
0	2024-03-01	6.889987194132319	3.0	7.304894735995582	8.208426117415835	10.521169318295232	11.119642132648297	7.9473557232003555	1.0662369406123111	1.0009114832672765
0	2024-04-01	6.8944638704357075	4.0	7.336126869789483	9.195003718649296	13.234076818932513	11.097654627577663	7.849496943181644	1.0640793075077395	0.9979764037219228
0	2024-05-01	6.898910004137071	5.0	7.367702350606509	9.279328248038542	13.09340076999765	11.072409704145086	7.863843679779792	1.0633274791189016	0.9992934470358241
0	2024-06-01	6.903333334037809	6.0	7.418172245215771	10.542122939257382	16.58109540114985	11.04285157690816	7.980864070055005	1.0616310701081775	0.9984046222409959
0	2024-07-01	6.907740864506651	7.0	7.467759892943082	10.587323197983899	15.81801657613584	11.007660540869448	8.790340136881248	1.0595645660099378	0.9980534630565879
0	2024-08-01	6.912138879379581	8.0	7.521204587379593	10.942357564407267	16.337595824548558	10.967553444824913	9.118304272874589	1.056447477023303	0.997058141536034
0	2024-09-01	6.916532961619115	9.0	7.575752990222129	11.125030536294233	16.355825971689992	10.922311757088233	8.208426117415835	1.0493673031266817	0.9932981297692425
0	2024-10-01	6.920928017489891	10.0	7.619479044002353	10.5001288098854	14.174034058328125	10.872671392849867	9.195003718649296	1.0428808361881152	0.9938186877757298
0	2024-11-01	6.925328304224965	11.0	7.6646984781167715	10.69157572146764	14.773797598217769	10.820156581980589	9.279328248038542	1.034368224960432	0.9918374075615408
0	2024-12-01	6.929737460348528	12.0	7.719929161572381	11.485661289688798	17.07533549762456	10.765908897621436	10.542122939257382	1.0259905615225293	0.991900695288447
0	2025-01-01	6.934158537982826	1.0	7.795840432215528	13.085305417052794	21.963998767058552	10.70908507330636	10.587323197983899	1.014365077925136	0.9886690150637043
0	2025-02-01	6.938594036598933	2.0	7.856867327907002	12.15224086192299	17.497177798752407	10.64540634027779	10.942357564407267	1.0068948685759658	0.9926355811021704
0	2025-03-01	6.943045937776193	3.0	7.91344903991289	11.948828540198853	16.670420821248506	10.577448120700405	11.125030536294233	1.0003745706321758	0.9935243508063443
0	2025-04-01	6.947515740612653	4.0	7.965514000718965	11.727061192942422	16.007973119182058	10.505842879174796	10.5001288098854	0.995492226432014	0.9951194838978399
0	2025-05-01	6.952004497486608	5.0	7.993891307034273	10.056781052397934	11.812378271615085	10.430940059172904	10.69157572146764	0.9913234678644433	0.9958123645198997
0	2025-06-01	6.956512849908858	6.0	8.0201265451479	9.952614268757243	12.249723808367154	10.355656751960593	11.485661289688798	0.9864412269716191	0.9950750274243565
0	2025-07-01	6.961041064231899	7.0	8.034552254754512	9.107418225983398	10.698945819967836	10.281774220775453	13.085305417052794	0.9791740335131802	0.9926329179481385
0	2025-08-01	6.965589066998978	8.0	8.07051057684751	10.801776433439247	15.907152856105974	10.210557817033141	12.15224086192299	0.9693663867083	0.989983755216944
0	2025-09-01	6.970156479728273	9.0	8.11951895801666	11.909928510122047	18.960430348336406	10.139391798635083	11.948828540198853	0.9590604243263414	0.9893683518190116
0	2025-10-01	6.974742652935695	10.0	8.158064195569414	11.167688714083335	15.706875575727336	10.068645003369904	11.727061192942422	0.9497900969110883	0.9903339485395148
0	2025-11-01	6.9793466992077	11.0	8.206291004502653	12.035000467794621	18.224584564899658	10.00043964200486	10.056781052397934	0.9388972931885492	0.9885313568145586
0	2025-12-01	6.983967525145496	12.0	8.226444035275016	9.830451943964835	11.713168587712829	9.931276042459642	9.952614268757243	0.9333831685256917	0.9941270203856577
0	2026-01-01	6.9886038620125435	1.0	8.246498002949899	9.86291398181991	12.387497291534295	9.864964883339965	9.107418225983398	0.9252881384034198	0.9913272165223868
0	2026-02-01	6.99325429493205	2.0	8.259536228106047	9.320864709879961	11.405975260834435	9.800477006162282	10.801776433439247	0.9160943471955979	0.990063861378699
0	2026-03-01	6.9979172904979015	3.0	8.256806528739391	8.033205242079799	8.923551647572225	9.738096180643522	11.909928510122047	0.912392515989583	0.9959591157642801
0	2026-04-01	7.002591222681365	4.0	8.235382794753043	6.471912841609195	6.480937924551178	9.678788960864457	11.167688714083335	0.9127142900993868	1.0003526707027564
0	2026-05-01	7.007274396938845	5.0	8.217179682052311	6.698996784072686	7.543234532076582	9.624366789716275	12.035000467794621	0.9114207886997735	0.9985827970333713
0	2026-06-01	7.01196507244819	6.0	8.20425604089774	7.111368789561068	8.797540378673691	9.574402628053766	9.830451943964835	0.9118102439679459	1.0004273056671529
0	2026-07-01	7.016661482425701	7.0	8.18765036650091	6.76905463611619	8.157090123286306	9.527935532806223	9.86291398181991	0.9144158220436339	1.0028575880704622
0	2026-08-01	7.021361852500307	8.0	8.180211325441022	7.534968968964706	10.123746286378113	9.485935578725456	9.320864709879961	0.9182414051537876	1.004183636172878
0	2026-09-01	7.026064417145372	9.0	8.174651262750231	7.686483142068323	10.330419314849278	9.446497961571612	8.033205242079799	0.9190798533574221	1.0009131021525806
0	2026-10-01	7.030767434190888	10.0	8.169649586820338	7.725425381240303	10.267706614231354	9.411404501196996	6.471912841609195	0.9202922465103821	1.0013191379927773
0	2026-11-01	7.035469197460542	11.0	8.162223225848365	7.495934348575672	9.609178120969268	9.380053150791854	6.698996784072686	0.9245312689940451	1.0046061699419253
0	2026-12-01	7.040168047596818	12.0	8.144483323047002	6.542271864635341	7.554553744499392	9.35122585673481	7.111368789561068	0.9284413505250414	1.0042292582870136
0	2027-01-01	7.044862381154049	1.0	8.121932437397493	6.067241325304518	6.854528455443024	9.326994389391075	6.76905463611619	0.9293693009989694	1.0009994712896009
0	2027-02-01	7.0495506580532385	2.0	8.093097642609726	5.444800983941933	5.924472854717189	9.3087095799363	7.534968968964706	0.9333335397313007	1.0042655150412976
0	2027-03-01	7.054231407504363	3.0	8.056429817721211	4.664613222350189	4.81666266132086	9.297992681495652	7.686483142068323	0.9356110761740115	1.0024402170775588
0	2027-04-01	7.058903232509617	4.0	8.030413822828741	5.587242463417708	6.8826189112732	9.29193466943622	7.725425381240303	0.9366898019460261	1.0011529638751455
0	2027-05-01	7.063564813068157	5.0	8.004579660730204	5.553047918337239	6.781998048536352	9.289482024849619	7.495934348575672	0.9410464917070972	1.0046511553259359
0	2027-06-01	7.06821490820515	6.0	7.974390065858894	5.085751821802931	5.854123738942825	9.291193227094562	6.542271864635341	0.9473393082455273	1.0066870410695805
0	2027-07-01	7.072852356950032	7.0	7.949949811575285	5.581445804798046	6.9574703577079084	9.304841077015006	6.067241325304518	0.9523803091186023	1.0053212199992112
0	2027-08-01	7.077476078387246	8.0	7.927320093551149	5.710300339245977	7.165948432873082	9.324026691587976	5.444800983941933	0.9543059025212577	1.0020218744384137
0	2027-09-01	7.082085070900135	9.0	7.895605767593183	4.7707821395985395	5.285276770161048	9.345132348461556	4.664613222350189	0.955843479390003	1.0016111991602306
0	2027-10-01	7.086678410724123	10.0	7.865673956577379	4.8849396620301855	5.6326285911645195	9.369625829007262	5.587242463417708	0.9572708041244241	1.0014932619881782
0	2027-11-01	7.091255249919448	11.0	7.838109229375401	5.06319327039102	6.041383314449564	9.396882127750978	5.553047918337239	0.9570828999590695	0.9998037084547601
0	2027-12-01	7.095814813866941	12.0	7.814290702700144	5.388949244835883	6.708935734072091	9.422604538825988	5.085751821802931	0.9583278693337791	1.0013007957563163
0	2028-01-01	7.100356398382779	1.0	7.805181603424072	6.862025223269952	10.225948560537947	9.445722062455523	5.581445804798046	0.9573979107537642	0.9990296029054635
0	2028-02-01	7.1048793665397625	2.0	7.812137847141876	8.545046934736988	14.55384699609634	9.464437790309018	5.710300339245977	0.9583467226699487	1.0009910319476647
0	2028-03-01	7.10938314527465	3.0	7.827068502181578	9.421500973551877	15.898237045926006	9.47022155069105	4.7707821395985395	0.9598963979529208	1.001617029876885
0	2028-04-01	7.113867221851833	4.0	7.848323275683078	10.14696173485412	16.80811256474894	9.466460036330002	4.8849396620301855	0.9633382087910287	1.0035856065773847
0	2028-05-01	7.1183311402459815	5.0	7.856638242227221	8.758438383206935	11.622759143014727	9.458307106019713	5.06319327039102	0.9656095666564273	1.0023577990000512
0	2028-06-01	7.122774497497231	6.0	7.865867781663072	8.876637007618893	11.897251825999948	9.44952801589126	5.388949244835883	0.9638740778911596	0.9982027013555002
0	2028-07-01	7.127196940085234	7.0	7.871887167431435	8.536074484352119	10.969576228388538	9.442270063837643	6.862025223269952	0.9612595148011097	0.9972874432978109
0	2028-08-01	7.131598160360331	8.0	7.8648096771515075	7.082087756318645	7.850078704426598	9.437601167954668	8.545046934736988	0.9605021903920575	0.9992121540568482
0	2028-09-01	7.13597789306375	9.0	7.845528249643419	5.707675293286885	5.708841205855502	9.441521786079358	9.421500973551877	0.9570217052546448	0.9963763902131321
0	2028-10-01	7.140335911962081	10.0	7.824950429750643	5.524767639011929	5.846181635957763	9.456710603345964	10.14696173485412	0.9561095827938672	0.9990469155968256
0	2028-11-01	7.1446720266153285	11.0	7.806018526692449	5.669427414869843	6.450157405403938	9.479450907576467	8.758438383206935	0.9557253621730791	0.9995981416485072
0	2028-12-01	7.148986079293174	12.0	7.7839981633601285	5.2814255842602575	5.880892385076502	9.506887049082717	8.876637007618893	0.9577207630939991	1.0020878392474413
0	2029-01-01	7.153277942049319	1.0	7.765791281892631	5.674528934633716	6.852480925543272	9.544241601757935	8.536074484352119	0.9600004059458855	1.0023802792418552
0	2029-02-01	7.15754751395985	2.0	7.749906578488264	5.9074672969412045	7.370302342011873	9.580132780634873	7.082087756318645	0.9614825897933978	1.001543940854954
0	2029-03-01	7.161794718528203	3.0	7.733758985460004	5.845234304839142	7.186971349931899	9.61028620863707	5.707675293286885	0.9641882057536625	1.0028140041109284
0	2029-04-01	7.166019501257015	4.0	7.717876144801283	5.84444028450728	7.171525349219079	9.63571690643513	5.524767639011929	0.9660208011524561	1.0019006614972656
0	2029-05-01	7.170221827384071	5.0	7.695184550245382	5.006608954424552	5.534759510191649	9.655594981669982	5.669427414869843	0.9675879502974225	1.0016222726706265
0	2029-06-01	7.174401679778364	6.0	7.673256025798669	5.052594014653589	5.778704923598638	9.675718399048439	5.2814255842602575	0.9728800834789028	1.0054694079022517
0	2029-07-01	7.178559056990852	7.0	7.65313683006017	5.22659000343797	6.209556936935452	9.692825728749094	5.674528934633716	0.978402871469258	1.0056767407249272
0	2029-08-01	7.182693971453036	8.0	7.6323610212762905	5.107274340577406	5.989303287940228	9.709952653902969	5.9074672969412045	0.9847942869267601	1.006532498670925
0	2029-09-01	7.186806447816285	9.0	7.614768490144419	5.455431174809733	6.738698512797442	9.72637262498338	5.845234304839142	0.9873614479102609	1.0026067992245489
0	2029-10-01	7.190896521424106	10.0	7.598763307065193	5.6167463383546945	7.015682958157635	9.73752992374421	5.84444028450728	0.9913457326611772	1.0040352849094412
0	2029-11-01	7.194964236909418	11.0	7.58923909283804	6.395908498178238	8.730605065031693	9.741625395894875	5.006608954424552	0.9941215623968646	1.0028000622227282
0	2029-12-01	7.199009646908849	12.0	7.580443858725849	6.469273105437656	8.583883010815327	9.739852589441206	5.052594014653589	0.9968213549798766	1.002715756991029
0	2030-01-01	7.203032810886234	1.0	7.559438851698497	4.904379411581861	5.274121083875907	9.735340188709442	5.22659000343797	0.998246114662747	1.0014293029295096
0	2030-02-01	7.207033794057915	2.0	7.542196688746561	5.34097593247258	6.320840221931276	9.73221963834177	5.107274340577406	1.0016611864032552	1.0034210719083658
0	2030-03-01	7.211012666412264	3.0	7.524953353643848	5.30670057181819	6.285749489706325	9.729019305451335	5.455431174809733	1.0043882943242748	1.0027225851995045
0	2030-04-01	7.214969501816992	4.0	7.506397066767945	5.103005354629042	5.912340677921682	9.726602148741724	5.6167463383546945	1.0079816911736186	1.003577696862508
0	2030-05-01	7.218904377207402	5.0	7.489494503617178	5.281524233504364	6.328492862433266	9.726445171197067	6.395908498178238	1.0104024701657137	1.0024016100821003
0	2030-06-01	7.222817371850132	6.0	7.481074529384557	6.367075106442499	8.814548577053817	9.728650682860962	6.469273105437656	1.0154644861111917	1.0050099006039126
0	2030-07-01	7.226708566676532	7.0	7.473765310363767	6.498812356771033	8.752732571791368	9.730048088093532	4.904379411581861	1.0210954066004772	1.0055451673261855
0	2030-08-01	7.230578043680791	8.0	7.466699085134065	6.517011143311935	8.526965543773228	9.73166438994553	5.34097593247258	1.0238383218419242	1.0026862477528706
0	2030-09-01	7.2344258853782595	9.0	7.469405963979092	7.838177382180711	11.832548561129414	9.732367702172104	5.30670057181819	1.0278369758598387	1.0039055522074234
0	2030-10-01	7.238252174319704	10.0	7.477690054030872	8.61866789004151	13.346434802826964	9.733435800738206	5.103005354629042	1.0304846018134468	1.0025759201272102
0	2030-11-01	7.242056992657786	11.0	7.475624120065993	7.190905770269307	8.924561592802718	9.735160756515054	5.281524233504364	1.03715584739706	1.0064738915767135
0	2030-12-01	7.245840421762262	12.0	7.476671032248694	7.622291095637901	10.040797188246874	9.740492371558407	6.367075106442499	1.0418835859608195	1.0045583685186992
0	2031-01-01	7.24960254188074	1.0	7.474163849072579	7.12373484577995	8.770714102629828	9.745113992958771	6.498812356771033	1.047911331450497	1.0057854308973673
0	2031-02-01	7.253343431842274	2.0	7.470130189906676	6.902897151813625	8.37596747272712	9.753739744352377	6.517011143311935	1.0564910571489632	1.0081874538817996
0	2031-03-01	7.25706316880097	3.0	7.462840493005385	6.432707818750694	7.492494352860681	9.76740235789698	7.838177382180711	1.063533952861033	1.0066663088763625
0	2031-04-01	7.260761828017426	4.0	7.454826787082713	6.314998038956521	7.439589076976509	9.783356065906586	8.61866789004151	1.0699840581860391	1.0060647855272082
1	2019-04-01	6.477839497364757	4.0	6.477839497364757	6.477839497364757	8.51	10.14	7.38	1.006679	1.006679
1	2019-05-01	6.483571770308827	5.0	6.939203200454136	6.939203200454136	9.522833263233696	10.677100520655546	7.38	1.0129331206354673	1.0062126265030533
1	2019-06-01	6.488437435743566	6.0	7.21861572297835	7.49875829917237	10.714625416409215	11.09357703880779	7.38	1.018047981912122	1.0050495547755867
1	2019-07-01	6.492626524192957	7.0	7.1463172049769375	7.001866390806466	9.195841693465958	11.411658583115177	7.38	1.0260603133488246	1.0078702886102222
1	2019-08-01	6.496396471348054	8.0	7.173725785064766	7.255993600038924	9.771166224077032	11.655953279639286	7.38	1.031336533160721	1.0051422121519114
1	2019-09-01	6.50003343753589	9.0	7.38576818042278	8.238141312870928	12.200346748111123	11.840934258843733	7.49	1.036902995061607	1.005397328342308
1	2019-10-01	6.503812302373069	10.0	7.352482227561219	7.186207162085312	9.173771208402727	11.97895905220793	6.477839497364757	1.0459676376072975	1.008742035261603
1	2019-11-01	6.507963505765346	11.0	7.516400313567595	8.50517829372146	12.637501656776026	12.084512106046606	6.939203200454136	1.0519410049972007	1.005710852970143
1	2019-12-01	6.512652253168261	12.0	7.550647205532224	7.790681083755535	10.331142013778267	12.163913929304243	7.49875829917237	1.059233516911927	1.0069324343096082
1	2020-01-01	6.517971836672265	1.0	7.46806965699085	6.809727698128776	8.145100312466665	12.227973383771179	7.001866390806466	1.0632825029466353	1.003822562230199
1	2020-02-01	6.523949307875743	2.0	7.377449297296268	6.565296962820466	7.888168721493701	12.278638791891442	7.255993600038924	1.0600559658818305	0.9969654940659107
1	2020-03-01	6.530559439694983	3.0	7.362925737308301	7.217798136385234	9.567371184688596	12.319315243544816	8.238141312870928	1.0607589570677338	1.0006631642182386
1	2020-04-01	6.5377422001865915	4.0	7.309784542819098	6.7269645523919674	8.4024705298595	12.350874827123455	7.186207162085312	1.0601409612584742	0.9994174022240002
1	2020-05-01	6.545419613905312	5.0	7.256183430993968	6.615054617089866	8.259288366774003	12.373382965387782	8.50517829372146	1.0584658922767014	0.9984199563614782
1	2020-06-01	6.553509328034224	6.0	7.139875598397394	5.6393013666808045	6.405428521828277	12.388319659727548	7.790681083755535	1.057396199726716	0.9989893934629444
1	2020-07-01	6.56193379161738	7.0	7.123197029659667	6.889969502264237	9.398591779910118	12.403357807157876	6.809727698128776	1.0560049578515698	0.9986842756995855
1	2020-08-01	6.570625224190518	8.0	7.09391142510738	6.655586872733599	8.653445636069735	12.411862820220133	6.565296962820466	1.0573387204687426	1.0012630268515843
1	2020-09-01	6.579527285621323	9.0	7.067469841609242	6.645291279823584	8.579940491185264	12.413163934974829	7.217798136385234	1.0623640630056446	1.0047528218153916
1	2020-10-01	6.58859458629355	10.0	7.0762411565313155	7.225463500173213	9.913631783734727	12.41154022634723	6.7269645523919674	1.0640537033953759	1.0015904532622752
1	2020-11-01	6.597791054934565	11.0	7.128645321729454	8.076318138420913	11.879850110186469	12.407009684583542	6.615054617089866	1.0665690952948794	1.0023639708141394
1	2020-12-01	6.607087899029729	12.0	7.131276191208391	7.181274988826258	9.21850500279764	12.400640448216219	5.6393013666808045	1.0726313338015872	1.005683868521459
1	2021-01-01	6.616461597234591	1.0	7.16184071334296	7.774965679456658	10.680901157691272	12.393685218788054	6.889969502264237	1.0793343890315343	1.0062491696995186
1	2021-02-01	6.6258921345966115	2.0	7.212651611086751	8.285263356413331	11.78985131569784	12.38752699726633	6.655586872733599	1.0806478158014354	1.0012168858726715
1	2021-03-01	6.635361550626495	3.0	7.254785123043517	8.185923120491335	11.198657727173824	12.383893443573287	6.645291279823584	1.0836646460888153	1.0027916868412328
1	2021-04-01	6.644852802330337	4.0	7.31780591832405	8.777548602165218	12.593050230762092	12.38617071896302	7.225463500173213	1.087909530798151	1.0039171571432697
1	2021-05-01	6.6543489215806995	5.0	7.379989335317205	8.88324884150309	12.514073847794391	12.403756175700584	8.076318138420913	1.0908697969914496	1.002721059159328
1	2021-06-01	6.663832443645479	6.0	7.454047630889216	9.322196949292728	13.445666402343296	12.432076895190663	7.181274988826258	1.0933127754210967	1.0022394775585362
1	2021-07-01	6.673285085252689	7.0	7.551356967174283	10.112565364354008	15.357211483908657	12.460459833658334	7.774965679456658	1.0950705665394478	1.0016077660097533
