Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
0	2022-07-28	3.287671232876712	0.2493150684931507	6260503587.999385	815540123.2939147	197224235.11827835	618315888.1756363	428700962.9102037	6.780364170410693	7.278929015152112	5.701090691938354	7.030810098287569	11.270861374111941	104.58944272994447	0.03542827783777902	24.997237639231866	11.5
0	2022-10-28	3.5397260273972604	0.25205479452054796	5682330564.582296	759641867.1459475	181468843.72885892	578173023.4170885	396282812.65525126	6.801563179738594	7.209344968398889	6.473289408588975	8.516825738512244	11.242060594026677	104.7497852068296	0.11448757167245027	25.11313926893475	11.5
0	2023-01-28	3.791780821917808	0.25205479452054796	5100941015.517119	746099295.2933433	164709746.2281663	581389549.065177	407808331.69948673	6.82074476756496	7.1644206222199385	6.890441652532622	9.323845881231165	11.20214035286857	105.74346167487172	0.2954737987583167	28.473092345412866	11.5
0	2023-04-28	4.038356164383561	0.2465753424657534	4608445334.824872	637138802.6391027	144643121.9468553	492495680.6922474	328290154.6211959	6.838208173468823	7.179286007123322	7.693614840107052	10.663583631189296	11.177431916807222	106.2749583105977	-0.046747451599160605	26.101045990495734	11.5
0	2023-07-28	4.287671232876712	0.2493150684931507	4152654665.6026983	587920478.6165361	132129809.39436243	455790669.2221737	300874655.4290974	6.854040234156437	7.1832555000603895	6.988634628585375	8.746490742916336	11.178759541117099	106.24776929726825	0.07702750334870334	26.186812448260827	11.5
0	2023-10-28	4.53972602739726	0.25205479452054796	3739274380.9155984	533750384.30922747	120370099.62212753	413380284.68709993	271549939.9283242	6.868824168431673	7.209865453720708	7.855513316593771	10.65772461293457	11.181101440937585	106.68302756722932	-0.013303651396479044	25.943521846198276	11.5
0	2024-01-28	4.791780821917809	0.25205479452054796	3338292507.4000506	509369607.6253753	108387734.1098275	400981873.51554775	271354597.5865373	6.88282146565717	7.270911925238617	8.927873484233293	12.977113730129513	11.14911463596672	106.52443085420107	-0.054596056271227766	28.79087654958401	11.5
0	2024-04-28	5.041095890410959	0.2493150684931507	3002469477.562093	431535991.7282086	95712961.89025076	335823029.83795786	217167528.7721676	6.896390528372965	7.349809578143527	9.231544348051303	13.173117197727406	11.08671516075688	106.37535152059097	-0.14528775087200296	26.092877407175013	11.5
0	2024-07-28	5.2904109589041095	0.2493150684931507	2695333181.1544623	393220798.00403404	86084501.59640357	307136296.40763044	195377773.311486	6.9095851933243315	7.490172184158393	10.736208577451762	16.03590464805085	10.990841436076579	105.82573996607039	-0.23639298391282537	26.100451898021536	11.5
0	2024-10-28	5.542465753424658	0.25205479452054796	2406731292.2082014	366729628.8273958	78127739.88113484	288601888.9462609	184082514.22318736	6.922773299023954	7.638442032501948	10.580412998613436	14.425547800862493	10.850649052807912	103.9311031479732	-0.701217166893009	27.09599582411349	11.5
0	2025-01-28	5.794520547945205	0.25205479452054796	0.0	2476493530.760428	69762238.55222677	2406731292.2082014	188419821.1106472	6.936018585789581	7.821432356215179	12.694020281030618	20.090815780349523	10.682381088487928	101.12324094883873	-0.9667586275003415	31.060183671575704	11.5
0	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	6.949460868591367	7.977810833455599	11.00327313203981	14.189882018569703	10.47338499050731	99.36857643860667	-0.4580267832600793	0.0	0.0
0	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.962948291198739	8.049631551116093	9.817955538787464	12.883032641574152	10.251909277270613	97.50611493691981	-0.8478021261717261	0.0	0.0
0	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.976673382017504	8.178288341251095	11.53140009467194	16.7626890227996	10.04004275505553	94.52221469629268	-1.0421977022563533	0.0	0.0
0	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.990554043559433	8.251965645757316	9.635602996812835	11.97589127866016	9.837921580007388	92.14326775743332	-0.9202577570127435	0.0	0.0
0	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.00462059819294	8.227494779249392	6.570315883343374	6.9412664544788525	9.655206020033578	91.2153772826221	-0.04142745539771342	0.0	0.0
0	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.018632605360214	8.184530768637085	7.09024451763331	8.981816901357064	9.510322648836869	91.60200988317628	0.3413672758572073	0.0	0.0
0	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.032739141368484	8.166535306412737	7.62918720625191	9.991549504153705	9.398257160704517	92.20699011003053	0.26975707456458053	0.0	0.0
0	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.046828432756935	8.109840426680043	5.806217956346014	6.464505139009609	9.31932656607133	93.10317236931729	0.23691025403123067	0.0	0.0
0	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.060923250751651	8.01921901925271	5.572424827216171	6.839016537420566	9.290871856782026	93.85777008424903	0.2668846837154737	0.0	0.0
0	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.074791336907573	7.940459929823228	5.635481577308469	7.044896647293304	9.3128866573198	95.31878160293932	0.39376234737154014	0.0	0.0
0	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.088597730386679	7.854114554847517	4.959691175213761	5.804041862219538	9.381055889770755	95.71920056034689	0.07847395386801903	0.0	0.0
0	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.102253126964739	7.808098737886376	7.567808521627096	12.040873710933402	9.45357059349086	95.77957996218416	-0.014786233490371448	0.0	0.0
0	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.115801586489297	7.851926427852207	9.545268282473673	14.561126081997447	9.46292709986221	96.43224638660347	0.3053556627206744	0.0	0.0
0	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.129042613103823	7.868919187636627	7.92633811453163	9.661399847372241	9.440312139757685	96.09419271457007	-0.19054199322702248	0.0	0.0
0	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.14215428262312	7.817011244597207	5.585431415984603	6.099461797338417	9.466246859958757	95.59484580174077	-0.07219250911788544	0.0	0.0
0	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.155068407689219	7.759129954658541	5.7722127639884695	7.069631842126879	9.559292741286974	96.06219669141971	0.2029556692509482	0.0	0.0
0	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.167840509245406	7.708043120493726	5.48138004147143	6.462260152307193	9.6443307390369	96.6699899115275	0.1780026339055274	0.0	0.0
0	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.180293053378219	7.644424394118543	5.176554402883539	6.117192503485842	9.70000798768459	98.10831424675654	0.6035606960345552	0.0	0.0
0	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.192602337595366	7.594769281744129	5.9434917602161805	7.734843841685466	9.739247379807392	99.2509790292272	0.35172882988840914	0.0	0.0
0	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.204710642538875	7.552208267234781	5.087468275181195	5.713067819189448	9.734031570813322	99.96782415216698	0.22645608883848922	0.0	0.0
0	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.21667461448617	7.499072622735945	5.180363535475015	6.092673291210035	9.72653412513904	100.90306954035265	0.3068059257664624	0.0	0.0
0	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.228331250581544	7.470802054622279	6.506444105965605	8.658056076170858	9.730725892095982	102.22456613791483	0.43462655696340224	0.0	0.0
0	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.2398477433001895	7.476823694626246	8.01992893658865	11.492100876042603	9.734159169289788	103.32822209291554	0.4210553315711518	0.0	0.0
0	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.251171302187189	7.472472314583652	7.031125490245684	8.60517519331579	9.748731243543187	105.15092809369506	0.6792730858580898	0.0	0.0
0	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.260761828017426	7.454826787082713	6.314998038956521	7.439589076976509	9.783356065906586	106.99840581860391	0.6064785527208238	0.0	0.0
0	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.260761828017426	7.454826787082713	6.314998038956521	7.439589076976509	9.783356065906586	106.99840581860391	0.6064785527208238	0.0	0.0
1	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	6.477839497364757	6.477839497364757	6.477839497364757	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
1	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	6.480323482307187	6.677763768703488	6.677763768703488	8.948894414067935	10.372743558950738	100.93891189420359	0.6476904817989793	37.32288983770889	11.500000000000002
1	2019-07-28	0.28493150684931506	0.2493150684931507	20908122125.63729	3008953507.879364	666619249.4766538	2342334258.40271	1855953871.174222	6.4942074697741266	7.15781112565893	7.108435865645884	9.437106819206086	11.514104746173674	102.82729216570392	0.6726256547059606	32.01748154626465	11.500000000000002
1	2019-10-28	0.536986301369863	0.25205479452054796	19177473730.3856	2336697524.2633133	606049129.0116235	1730648395.25169	1267824385.1763358	6.505553129602088	7.421222070080022	7.73932408825531	10.62630333191411	12.023223236075761	104.8472598125644	0.7470894300668274	24.05742328729299	11.5
1	2020-01-28	0.7890410958904109	0.25205479452054796	17530891769.275555	2202465994.1716347	555884033.0615882	1646581961.1100464	1201473672.4930446	6.520478518144691	7.430067570667315	6.707224486547871	8.037354806574777	12.249220167821612	106.19294390162332	0.09470175161425676	24.855808787260468	11.5
1	2020-04-28	1.0383561643835617	0.2493150684931507	16193658302.20724	1839865747.5216544	502632280.45333886	1337233467.0683155	915256622.8769641	6.5410690794647035	7.286557394361541	6.67847024709439	8.340424925855784	12.360628353704664	105.94150980330393	-0.10148243164259663	20.940658951693024	11.5
1	2020-07-28	1.2876712328767124	0.2493150684931507	14952109439.08347	1705841011.4322596	464292148.3084898	1241548863.1237698	840848247.3849907	6.565578585922244	7.110915969686127	6.791680012461066	9.086111138944796	12.406924425538822	105.65642776587714	-0.02343125269956836	20.82687566472159	11.500000000000002
1	2020-10-28	1.5397260273972602	0.25205479452054796	13831391264.352835	1554124525.0470815	433406350.31644684	1120718174.7306347	736962001.3076897	6.592451169917202	7.098217096775696	7.582273509760958	10.73817495289191	12.409640321736651	106.51085451596838	0.19148315904764512	19.554542772274694	11.499999999999998
1	2021-01-28	1.7917808219178082	0.25205479452054796	12667498032.965572	1564814106.9402843	400920875.5530219	1163893231.3872623	795244820.9023062	6.620416338708987	7.1831485091710015	7.988961479470746	11.145944772339188	12.391102738795073	107.98851809027832	0.41388571269698193	22.81077389088723	11.5
1	2021-04-28	2.0383561643835617	0.2465753424657534	11720529345.895473	1306170343.6213145	359201656.5512155	946968687.0700989	648789619.684241	6.648967787338827	7.34475206568775	8.82335203921163	12.558827131476088	12.393791083549297	108.9192312815247	0.339884801689494	20.77128679751776	11.5
1	2021-07-28	2.287671232876712	0.2493150684931507	10854651925.086391	1201919447.123592	336042026.3145099	865877420.809082	601967190.8660778	6.67722809594078	7.586411210106744	10.03039727478701	14.849697899524411	12.46714120011699	109.5147077799131	0.10034103479170664	20.60046706325013	11.5
1	2021-10-28	2.5397260273972604	0.25205479452054796	10036224351.29288	1133063785.7590303	314636211.9655179	818427573.7935123	559317983.4972657	6.7050908828947025	7.930654324714028	11.226321952810247	16.57923388306381	12.484852928905855	107.52757281256358	-0.8686767969600662	20.443154874123255	11.5
1	2022-01-28	2.791780821917808	0.25205479452054796	9200501685.954174	1126635689.0008383	290913023.66213334	835722665.3387051	582545390.8460385	6.731877682339843	8.176545688269394	11.76395383386795	18.4201705508612	12.470293780004006	104.91660492433748	-0.7592351021765475	23.028436164171126	11.5
1	2022-04-28	3.0383561643835617	0.2465753424657534	8484627616.371507	976765007.80082	260890938.2181526	715874069.5826674	470125068.6888197	6.757199780440425	8.547445042194305	13.345859849846088	21.204876065195972	12.449675733374901	102.3466287339597	-0.7884090390951837	20.722982280820556	11.5
1	2022-07-28	3.287671232876712	0.2493150684931507	7813391866.866573	914500483.7661054	243264734.26117212	671235749.5049334	431746536.0676625	6.780364170410693	8.888715429196246	12.86884578360288	18.19600429016988	12.373140345408952	100.35330115290353	-0.6798081802997236	20.410213506111987	11.5
1	2022-10-28	3.5397260273972604	0.25205479452054796	7171442949.819671	868430248.4207337	226481331.3738311	641948917.0469027	409041814.2138458	6.801563179738594	9.1696095916105	13.78832099049434	21.4283224471991	12.249170968829937	97.56748001762192	-0.8265577848243999	20.76983932814672	11.5
1	2023-01-28	3.791780821917808	0.25205479452054796	6519306269.705917	860010286.7140057	207873606.6002524	652136680.1137533	426838546.8075627	6.82074476756496	9.365698649831568	11.138109244850614	13.604491742902683	12.074607981978877	94.83636924292968	-0.9850474574213508	23.613595629417492	11.5
1	2023-04-28	4.038356164383561	0.2465753424657534	5948026128.419372	756142661.5371108	184862520.25056502	571280141.2865458	354899057.11592305	6.838208173468823	9.373597812306679	9.351731807839952	11.688601572307538	11.872707062448622	92.7491977566192	-0.6145285565809733	22.07769942388114	11.5
1	2023-07-28	4.287671232876712	0.2493150684931507	5400688744.845954	717874625.8580991	170537242.28468144	547337383.5734177	340617281.8032719	6.854040234156437	9.454231439018375	11.275139101560258	17.043550818757947	11.674191912481406	91.30963598344121	-0.4824618181200502	22.969169011181325	11.5
1	2023-10-28	4.53972602739726	0.25205479452054796	4886852738.042456	670381998.3664303	156545991.56293204	513836006.80349827	322704476.93040305	6.868824168431673	9.529985873241044	9.679442266009694	11.746621488917903	11.46157270456504	89.4827422038889	-0.9513813157407514	23.706141866990947	11.5
1	2024-01-28	4.791780821917809	0.25205479452054796	4371070631.119468	657433893.1380268	141651786.21503887	515782106.92298794	339864302.42102337	6.88282146565717	9.483618523584497	8.30698988474637	10.059881318534506	11.261676580278039	86.51660250759556	-1.2412327701260217	27.591882758954	11.5
1	2024-04-28	5.041095890410959	0.2493150684931507	3924619041.37737	571775573.7274821	125323983.9853842	446451589.74209785	284347310.98163915	6.896390528372965	9.43789089390159	8.388084048091216	10.761585891224993	11.079368123043835	84.56816001045085	-0.4686811660575274	26.092324647692422	11.5
1	2024-07-28	5.2904109589041095	0.2493150684931507	3510634791.3209567	526507916.54412323	112523666.48771007	413984250.0564132	261222806.40969658	6.9095851933243315	9.332556687431499	6.993595708007895	8.405972859876735	10.907876434397894	84.00247079624108	-0.06191216937668775	26.697159517456864	11.5
1	2024-10-28	5.542465753424658	0.25205479452054796	3118721614.7801876	493673494.6015245	101760318.0607554	391913176.5407691	250529276.9315948	6.922773299023954	9.247279275621787	7.907098016969235	10.931757909385931	10.749803204460495	84.2956895905793	0.12823986185173109	28.31247719757719	11.5
1	2025-01-28	5.794520547945205	0.25205479452054796	2741588582.431228	467533236.9636838	90400204.61472435	377133032.34895945	259229501.94670832	6.936018585789581	9.209928042585373	7.740772335131486	9.668242854390119	10.591516886263417	84.50752241223296	0.03862153902534082	32.97712969890313	11.5
1	2025-04-28	6.041095890410959	0.2465753424657534	2428290223.634436	391039295.3123077	77740936.51551566	313298358.79679203	219072291.1622758	6.949460868591367	9.131217847116796	6.747856714958084	7.879116087036498	10.429078117599191	84.71618007959279	0.10052067132455544	32.406753266515636	11.500000000000002
1	2025-07-28	6.2904109589041095	0.2493150684931507	2147878397.4218116	350033900.7066913	69622074.49406679	280411826.21262455	191797122.72008416	6.962948291198739	9.035287652798532	6.305195695396489	7.420487079810873	10.277819659396807	84.50682688299815	-0.19778678436744856	31.68056866028799	11.500000000000002
1	2025-10-28	6.542465753424658	0.25205479452054796	0.0	2210137447.9552984	62259050.53348704	2147878397.4218116	185995596.1587007	6.976673382017504	8.91733181231174	6.324808144639439	8.188187698952758	10.147177671660245	83.48470728964213	-0.32896586555607454	34.355637252684886	11.5
1	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.990554043559433	8.881572346036668	9.219761280054373	15.2656331451632	10.022318939661238	83.49016197295053	0.04171787529185789	0.0	0.0
1	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.00462059819294	9.008612707829624	13.915058581228985	26.42087128992268	9.860998001481036	83.55461500778114	-0.07962125251576024	0.0	0.0
1	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.018632605360214	9.075860246211471	9.52847319416897	11.137782510442815	9.632812971511953	82.47931985579933	-0.7312843374203681	0.0	0.0
1	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.032739141368484	9.078890238071022	9.354410751906856	12.943802742309863	9.386989524967897	79.8756397714029	-1.1008918912215782	0.0	0.0
1	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.046828432756935	9.153385372407024	11.687424435711122	17.730112006863155	9.126924055321318	78.29812474220334	-0.30165537695220346	0.0	0.0
1	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.060923250751651	9.16036787728831	7.939297615928331	8.511679170526195	8.846205001764131	78.14557665030503	-0.07404510221845628	0.0	0.0
1	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.074791336907573	9.092428939247656	7.316447261521636	9.409246398619304	8.595885402389419	78.1203263932253	0.0995605714974035	0.0	0.0
1	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.088597730386679	9.044907676754669	6.3608345335135255	7.310216505165629	8.377583533465824	79.2244441309639	0.599728638205721	0.0	0.0
1	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.102253126964739	8.929498478411752	5.188380654304396	5.944370763375475	8.20223396755178	80.40851037431297	0.5369458165051633	0.0	0.0
1	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.115801586489297	8.845084900476072	6.047217280595907	8.015032948093868	8.076279109292718	81.6829454255428	0.4682701647148457	0.0	0.0
1	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.129042613103823	8.761238397976006	6.2394790062118	8.234486750201231	7.973374292723247	83.0912773015504	0.34723654871835485	0.0	0.0
1	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.14215428262312	8.700074577160995	7.012477708512159	9.780309064758454	7.8912533604081485	83.21396884710366	0.12249596028368614	0.0	0.0
1	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.155068407689219	8.642220758572016	6.0116122028466465	7.076986884103533	7.8321234957999994	83.91809038653359	0.3572997432125913	0.0	0.0
1	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.167840509245406	8.566758678762497	5.420882270989919	6.225942370568476	7.801516644550286	84.44255346771969	0.10006032854770197	0.0	0.0
1	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.180293053378219	8.47789544370066	5.120881082729029	6.127072888154172	7.791890776308537	85.24862818500466	0.35970439806065624	0.0	0.0
1	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.192602337595366	8.392542218359178	4.886031417051209	5.727987043819408	7.810866462277554	87.37056884417828	1.00156700437517	0.0	0.0
1	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.204710642538875	8.310400195573783	4.569747275465202	5.135292796253899	7.870255959350964	89.55360570973134	0.8017045582039861	0.0	0.0
1	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.21667461448617	8.221511726650904	4.580611665968439	5.387472965181647	7.995510393614426	91.13550895120007	0.2509671625070542	0.0	0.0
1	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.228331250581544	8.15736556485195	5.345034883442359	6.591691706359538	8.163400561618662	92.33932835084998	0.6981549510678198	0.0	0.0
1	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.2398477433001895	8.081407558544333	4.338715874038789	4.706463912166401	8.34250737431827	94.1591820994242	0.47638378968868356	0.0	0.0
1	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.251171302187189	7.999137076428519	3.9914280692375277	4.3480866886021134	8.487251468578403	96.19149652866922	0.799402192792642	0.0	0.0
1	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.260761828017426	7.923890712966708	3.7304208518093684	4.006221511123387	8.558806878941203	98.60890516766511	0.9652590918141746	0.0	0.0
1	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.260761828017426	7.923890712966708	3.7304208518093684	4.006221511123387	8.558806878941203	98.60890516766511	0.9652590918141746	0.0	0.0
2	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	6.477839497364757	6.477839497364757	6.477839497364757	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
2	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	6.480323482307187	6.571698741564262	6.571698741564262	8.696251425110827	10.159831972213778	100.91220018566993	0.6211559970887182	37.32288983770889	11.500000000000002
2	2019-07-28	0.28493150684931506	0.2493150684931507	20683665764.994816	3233409868.521839	666619249.4766538	2566790619.045185	2081045835.1980205	6.4942074697741266	6.341622737338846	6.1720378830734095	7.836923245162481	10.234708820318943	103.10786207668201	0.7937206846451161	35.90059411510495	11.500000000000002
2	2019-10-28	0.536986301369863	0.25205479452054796	18406701795.679817	2876506938.6126566	599542969.2976581	2276963969.3149986	1823825334.4317265	6.505553129602088	5.633171719231201	4.641903302400496	5.355428222517882	10.232318788050552	105.40701499734513	0.6655596035819	34.983299646620985	11.500000000000002
2	2020-01-28	0.7890410958904109	0.25205479452054796	16089637923.710573	2850606077.444018	533542205.47477394	2317063871.969244	1896989717.633844	6.520478518144691	5.3934018799555465	5.150279270496143	6.546753657242951	10.223922768641373	107.80876401256023	0.8378873118151331	40.887827671246235	11.5
2	2020-04-28	1.0383561643835617	0.2493150684931507	14297016599.589998	2253931079.9332633	461309755.8126882	1792621324.120575	1413203543.5106363	6.5410690794647035	5.424682261952203	5.771358589578604	7.6012559803964255	10.213681054312605	110.01643705485418	0.45826895644534016	35.229779005522	11.500000000000004
