Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
0	2022-04-28	3.0383561643835617	0.2465753424657534	8186573459.524147	943197418.090703	251746712.62372106	691450705.4669819	455368109.43652606	7.830127475671761	8.527443995471101	6.719467404280138	7.8371627446492145	12.29763054763795	99.10655647298881	-0.08107077461083634	20.801595396986386	11.5
0	2022-07-28	3.287671232876712	0.2493150684931507	7536005373.859398	885287239.7850785	234719154.12032932	650568085.6647491	420265961.8723387	7.853524671631642	8.388264938001184	6.758348810074747	8.3120676837803	12.272208590560965	98.41033644658245	-0.1319850384172927	20.59081449762816	11.5
0	2022-10-28	3.5397260273972604	0.25205479452054796	6917338378.001552	837107918.749442	218440922.89159572	618666995.8578463	394659187.09372073	7.874936734545298	8.315554492342699	7.5411040258084725	9.928379774377527	12.243264090164926	98.06970776426763	-0.05167196794664264	20.777153802037912	11.5
0	2023-01-28	3.791780821917808	0.25205479452054796	6293453651.26635	824392781.6372743	200508054.90207237	623884726.7352018	407117119.54241717	7.894311100534263	8.268113824061212	7.963411485703418	10.791985325747214	12.203263434685537	98.49789086516087	0.1233613798614197	23.349919169204444	11.5
0	2023-04-28	4.038356164383561	0.2465753424657534	5748314170.24765	723597687.2943345	178458206.27563486	545139481.0186996	336611327.82285225	7.911950016585315	8.28146505329341	8.776484102202597	12.176303902478928	12.178509676605668	98.46506065280127	-0.22691553312422785	21.69152291032143	11.5
0	2023-07-28	4.287671232876712	0.2493150684931507	5236476080.436575	676649344.0347509	164811254.2236758	511838089.8110752	312240569.12542963	7.927941192128117	8.284001663104414	8.063031289781984	10.045601635677263	12.17978011696727	97.90099008028167	-0.10768952437103518	21.787144099208085	11.5
0	2023-10-28	4.53972602739726	0.25205479452054796	4768434314.463601	619827839.7565875	151786073.78361362	468041765.9729738	282889314.34009963	7.942873707412984	8.309598220384878	8.93998955543509	12.11998184269199	12.182091337764211	97.75985011332405	-0.19744640352203913	21.43297493516401	11.5
0	2024-01-28	4.791780821917809	0.25205479452054796	4314365911.674005	592287676.8910346	138219274.1014381	454068402.78959656	281946996.75288594	7.957011679814323	8.370162508379677	10.024274975447671	14.585825955606555	12.1500855571092	97.0776602941487	-0.23806394354897176	23.458309152156463	11.5
0	2024-04-28	5.041095890410959	0.2493150684931507	3920438546.9963226	517625554.4466366	123698189.7689547	393927364.6776819	233464291.11968932	7.970717113877588	8.448887315485813	10.331156285475481	14.736922152739712	12.087654799178019	96.39272650638895	-0.33561045658457855	21.704758597447626	11.500000000000002
0	2024-07-28	5.2904109589041095	0.2493150684931507	3558678152.500496	474164201.055598	112403806.5597713	361760394.4958267	208597063.61687487	7.9840443874163425	8.58985286104865	11.851903525750199	17.696742578492554	11.99173502841921	95.33841884768499	-0.43363847021216095	21.341503504318172	11.500000000000004
0	2024-10-28	5.542465753424658	0.25205479452054796	3216990942.983177	444840126.92404544	103152917.4067267	341687209.5173187	197706722.09860128	7.997365035781764	8.738880627313417	11.694238524876587	15.888996849055351	11.851475865631294	93.06313038309618	-0.9044654795566709	22.04132816883034	11.5
0	2025-01-28	5.794520547945205	0.25205479452054796	2894214898.604135	416024713.3564724	93248668.9774302	322776044.37904215	200534432.5645183	8.01074343989247	8.923058130638758	13.829865337858198	21.87600090487754	11.683126758370381	89.98865935092101	-1.1724519969663616	24.731140935106943	11.5
0	2025-04-28	6.041095890410959	0.2465753424657534	2617068168.4703603	359215563.5599468	82068833.42617205	277146730.13377476	176867881.0198002	8.024320819882394	9.080389980810413	12.121173870855944	15.541967686603682	11.474035154914985	87.87296313640398	-0.6645586554035132	24.783837503398196	11.5
0	2025-07-28	6.2904109589041095	0.2493150684931507	2364941385.7510176	327161353.6317874	75034570.91244473	252126782.7193427	155584661.85253584	8.03794379334051	9.152321328497703	10.923261196744086	14.262568003853243	11.252462681704948	85.70707730732882	-1.0444682321039789	23.845323422878586	11.500000000000002
0	2025-10-28	6.542465753424658	0.25205479452054796	0.0	2433492289.4804583	68550903.72944047	2364941385.7510176	159581114.02436957	8.051806823615262	9.281722219336183	12.654231374587656	18.357895593033263	11.04050280932994	82.61124688811383	-1.2283202721057207	26.771095805292745	11.5
0	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.06582698812492	9.35560588042857	10.738725393824684	13.269729307467973	10.838290717346046	80.07609522619016	-1.1084803917744024	0.0	0.0
0	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.080034913982793	9.33035054425209	7.64179469497037	7.976598674742009	10.655492819964685	78.81994241751723	-0.22593987455852282	0.0	0.0
0	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.09418774416328	9.28644569618317	8.166911589468217	10.31399117805833	10.51054208734386	78.75423081328	0.1781524939016066	0.0	0.0
0	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.108436053215417	9.267794809636284	8.711253165032353	11.386754656657931	10.39842101780029	78.89600109530951	0.10936869565987273	0.0	0.0
0	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.122666944336428	9.210073605996316	6.869666407880579	7.569902842289007	10.319444804864595	79.26564735518758	0.06751916551881454	0.0	0.0
0	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.13690341760699	9.118100926865885	6.63343629458923	8.136951151718938	10.2909548858333	79.50867052814952	0.10361294272263066	0.0	0.0
0	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.150910880345926	9.038140841559478	6.6970935284612345	8.376932717981203	10.312920037826064	80.36906033067707	0.2388713805625331	0.0	0.0
0	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.164856030386321	8.950538176245114	6.01445156627787	7.012014330834594	10.381062706028427	80.3309432549747	-0.07833253848735788	0.0	0.0
0	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.178648665981601	8.903698198097745	8.648878655939011	13.934844262239883	10.453567339236322	79.99782866035684	-0.17599790902661505	0.0	0.0
0	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.192333289788108	8.947635901993316	10.646271028800376	16.300623639115962	10.462920301573726	80.11269179246041	0.11653691032369462	0.0	0.0
0	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.205707390932481	8.96448626009514	9.01103018712167	10.914303561843987	10.440303473144725	79.33940584838037	-0.4039838061258183	0.0	0.0
0	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.218950834921177	8.911749801086662	6.6465450566034265	7.187407262234797	10.466235311916872	78.43462114069597	-0.2712948679258531	0.0	0.0
0	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.231994749101956	8.852994794335533	6.835205074332272	8.360077693732155	10.55928041854703	78.40690872859328	0.03897496893121577	0.0	0.0
0	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.244895212412796	8.801116608262145	6.541447754531856	7.670305200895859	10.644318936916905	78.5357645886567	0.024383268048944196	0.0	0.0
0	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.257472906694767	8.736595165156473	6.233557292772588	7.344297116028559	10.699997343021334	79.33351853807889	0.4455262993113607	0.0	0.0
0	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.269905901274994	8.68619046327692	7.008210979184482	9.147745220724463	10.739238210574648	79.87676789032415	0.19243024441648604	0.0	0.0
0	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.282135896706272	8.642963565920926	6.143584565170572	6.842357747524042	10.734023201058589	80.06200497699574	0.060785916983419064	0.0	0.0
0	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.294220108570627	8.58906461092236	6.2374173283452174	7.310710530592426	10.72652654349163	80.40496055969375	0.13895852417720178	0.0	0.0
0	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.305993895806399	8.560295099130476	7.576832781766884	10.11664208892628	10.730720041054955	81.05447826226774	0.26802581676295123	0.0	0.0
0	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.317626131201097	8.566173864341696	9.105534806686938	13.080110985635113	10.734154697104465	81.5080688212556	0.24313020395789753	0.0	0.0
0	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.329063493746908	8.561583164588846	8.106794552621446	9.87724737834967	10.748727714573066	82.47922488145493	0.4866504266192617	0.0	0.0
0	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.338750405964145	8.543597336378062	7.38347062415845	8.646472832175888	10.783353162504438	83.51855171043373	0.41756819238323306	0.0	0.0
0	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.338750405964145	8.543597336378062	7.38347062415845	8.646472832175888	10.783353162504438	83.51855171043373	0.41756819238323306	0.0	0.0
1	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	7.547959575074503	7.547959575074503	7.547959575074503	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
1	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	7.550468524480632	7.763560159035537	7.763560159035537	9.192618318382706	10.474024131273792	100.93891189420359	0.6476904817989793	37.32288983770889	11.500000000000002
1	2019-07-28	0.28493150684931506	0.2493150684931507	20999182221.06558	2917893412.4510765	666619249.4766538	2251274162.9744225	1764579967.9037948	7.564492048341409	8.278311693987884	8.222001611866327	10.604168825086104	12.112627957966748	102.79648620502462	0.6526122654820998	30.44116959842506	11.500000000000002
1	2019-10-28	0.536986301369863	0.25205479452054796	19431033452.72777	2176837392.718283	608688624.3804764	1568148768.3378067	1101588806.0638196	7.5759517339463285	8.555454845693177	8.888115845119236	12.113266161433948	12.8513904069427	104.63886658018653	0.6683922872293024	20.812400236044663	11.500000000000002
1	2020-01-28	0.7890410958904109	0.25205479452054796	17903005258.05358	2091261986.2628477	563233791.5886571	1528028194.6741905	1075513563.374217	7.591027125137584	8.563552652694485	7.79762847321872	9.2656345231915	13.181683125540335	105.58203795268848	-0.052782518292204816	21.95963055397861	11.5
1	2020-04-28	1.0383561643835617	0.2493150684931507	16644946338.083448	1771360152.9167924	513301232.9466595	1258058919.9701328	825320901.6268549	7.611824625039213	8.409781007840587	7.760476180427682	9.64602359290829	13.34065150654723	104.79871146400635	-0.2760224747034523	18.490488156873614	11.5
1	2020-07-28	1.2876712328767124	0.2493150684931507	15461916987.215946	1660260483.547073	477231132.6795707	1183029350.8675022	769026098.780014	7.636580456131802	8.222879704793264	7.871812306203661	10.534697432107968	13.408565037723385	103.97204609564218	-0.19576640413290214	18.531481980887847	11.5
1	2020-10-28	1.5397260273972602	0.25205479452054796	14383279894.967127	1526820877.796065	448183785.5472458	1078637092.2488194	679131248.046967	7.6637231140858875	8.205604620377512	8.681979154489621	12.320135807979476	13.419206773067591	104.27399359690037	0.018751627608093457	17.42590786278416	11.5
1	2021-01-28	1.7917808219178082	0.25205479452054796	13261220279.973587	1538977700.7161486	416918085.7226088	1122059614.9935398	735492463.841728	7.691969337496564	8.28969460820142	9.09652879826415	12.69552514853416	13.403236385012782	105.15866557050137	0.23240303686591357	20.28735049840799	11.5
1	2021-04-28	2.0383561643835617	0.2465753424657534	12346822526.771374	1290435095.3877656	376037342.18555236	914397753.2022133	599765912.7544652	7.7208077329556355	8.452668704265438	9.94737628906339	14.158577384080086	13.408519043754684	105.46467789767597	0.14781662841401033	18.34208261495725	11.5
1	2021-07-28	2.287671232876712	0.2493150684931507	11501998231.063694	1198822919.6601796	353998623.95249987	844824295.7076797	566812479.2956252	7.749352062380895	8.697524940311107	11.176022364305819	16.545950493936903	13.48327720752841	105.41955030448247	-0.0988005700983452	18.41347132686689	11.500000000000004
1	2021-10-28	2.5397260273972604	0.25205479452054796	10696220193.36908	1139178424.775858	333400387.0812436	805778037.6946144	531525213.9581802	7.777494874999133	9.0468705411414	12.3909168101477	18.268133943311614	13.500866523796859	102.86852730588159	-1.0772292610040757	18.333931805032844	11.5
1	2022-01-28	2.791780821917808	0.25205479452054796	9868091694.91205	1138172360.5004401	310043862.04341066	828128498.4570293	558712018.0402752	7.804550886254349	9.295933838615618	12.932742394454088	20.250485857170858	13.485719170432061	99.72588432190337	-0.972266287104917	20.7234813974919	11.500000000000002
1	2022-04-28	3.0383561643835617	0.2465753424657534	9146649168.445524	1001263756.7195115	279821230.25298554	721442526.466526	458310953.97099733	7.830127475671761	9.671838291255776	14.53487553804651	23.07361005667623	13.464176714161814	96.64798381265668	-1.0051767259744215	18.835511393832977	11.5
1	2022-07-28	3.287671232876712	0.2493150684931507	8466376783.495489	942518093.3001239	262245708.35008878	680272384.9500351	422338313.6537094	7.853524671631642	10.017422199877252	14.046002407389821	19.777869273950056	13.386428078908667	94.14350665139352	-0.9006001378177975	18.520381658768194	11.5
1	2022-10-28	3.5397260273972604	0.25205479452054796	7815785011.503495	896000720.9492056	245408948.95721173	650591771.9919939	398217670.4932667	7.874936734545298	10.301508179215189	14.973578398349517	23.22736871118681	13.261078621751947	90.92026336338083	-1.0453011988070138	18.660701780158092	11.5
1	2023-01-28	3.791780821917808	0.25205479452054796	7149337303.28113	892998408.007864	226550699.7854986	666447708.2223654	420835020.79242027	7.894311100534263	10.499466201823187	12.283339328240457	14.902113414534746	13.085052752155564	87.80357015522084	-1.1953829341173061	21.362117811576116	11.5
1	2023-04-28	4.038356164383561	0.2465753424657534	6559953872.2119055	792111214.8745934	202727783.80536905	589383431.0692244	351685097.3856915	7.911950016585315	10.50658555506195	10.46998320895588	13.014964369338141	12.881735805902869	85.35093940120385	-0.8089554331914273	19.94979940104461	11.500000000000002
1	2023-07-28	4.287671232876712	0.2493150684931507	5997594106.619348	750441730.7232362	188081965.13067833	562359765.5925579	333906648.0984788	7.927941192128117	10.58729770427883	12.414700380813576	18.74595842821	12.681943016662293	83.56215729819532	-0.6631774003734936	20.41623953931227	11.5
1	2023-10-28	4.53972602739726	0.25205479452054796	5472867960.2575	698574216.6304307	173848070.26858276	524726146.3618479	311898106.5190581	7.942873707412984	10.663029193698984	10.797146655170273	13.014879831576009	12.46812825842516	81.434272028058	-1.1396839838800465	20.631970314239194	11.5
1	2024-01-28	4.791780821917809	0.25205479452054796	4956913077.693758	674593082.617233	158638200.05349135	515954882.5637417	317881744.1271955	7.957011679814323	10.61512094093543	9.405948853666187	11.315398725123131	12.267159445929146	78.27769149671506	-1.4321587348527842	23.043882597193484	11.499999999999998
1	2024-04-28	5.041095890410959	0.2493150684931507	4501847194.709238	597186692.1846986	142120809.20017856	455065882.98451996	269556523.37699735	7.970717113877588	10.567848831419973	9.486132049427116	12.114882877042819	12.083920931581183	76.09069903920552	-0.6465187195985544	21.811725082913295	11.5
1	2024-07-28	5.2904109589041095	0.2493150684931507	4078366851.5806828	552553852.423438	129073509.29488268	423480343.1285553	246102461.5514705	7.9840443874163425	10.460304625994297	8.074225998588876	9.642088015548167	11.911644528053191	75.19425270935469	-0.23137570901665683	21.926871929824546	11.500000000000002
1	2024-10-28	5.542465753424658	0.25205479452054796	3676028120.340013	520555501.89744675	118216770.65677705	402338731.2406697	236635832.24465966	7.997365035781764	10.373069536607188	8.996605427445507	12.437211831855516	11.752918120413963	75.07626861912284	-0.04028642925559822	23.01967864368811	11.5
1	2025-01-28	5.794520547945205	0.25205479452054796	3295485111.6767364	487097467.60354334	106554458.94026668	380543008.6632767	241618902.4747837	8.01074343989247	10.33434164862378	8.827634199207942	10.973312451027239	11.594084712418102	74.87703327241996	-0.13716712923286245	26.076969524266236	11.5
1	2025-04-28	6.041095890410959	0.2465753424657534	2971699635.590514	417232793.6365077	93447317.55028553	323785476.0862222	210157638.084593	8.024320819882394	10.25384160970634	7.823286251829511	9.06295218999621	11.431186115298441	74.65236286793296	-0.08303114367920195	25.862838028200148	11.5
1	2025-07-28	6.2904109589041095	0.2493150684931507	2678003589.541891	378898338.3402799	85202292.2916568	293696046.0486231	184490148.9908479	8.03794379334051	10.155990249751316	7.3753409985767595	8.614029992624166	11.279554776105485	74.0683585735359	-0.3743095891059811	24.901169397322732	11.500000000000002
1	2025-10-28	6.542465753424658	0.25205479452054796	2389951592.5021677	365677416.1557596	77625419.11603619	288051997.0397234	183737377.6630191	8.051806823615262	10.035920306074914	7.394627661082587	9.560055017629166	11.148611903147033	72.80384754082566	-0.49296761375687836	27.22020527794112	11.5
1	2026-01-28	6.794520547945205	0.25205479452054796	0.0	2459227449.6218195	69275857.11965188	2389951592.5021677	190247709.1179382	8.06582698812492	9.99896991699845	10.319297949805764	17.21959659213594	11.023513036712183	72.44822965199964	-0.1264559223376427	31.581690156174908	11.5
1	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.080034913982793	10.126572776267286	15.062595971376163	28.758535417033826	10.861990133003951	72.09463963527338	-0.28178562849197064	0.0	0.0
1	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.09418774416328	10.193807769974581	10.630780910801281	12.335522698715678	10.63362876207478	70.67627424067253	-0.9698526629795645	0.0	0.0
1	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.108436053215417	10.196191444983937	10.454693482509006	14.410680811149103	10.38765441648735	67.9639911051376	-1.325146132625632	0.0	0.0
1	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.122666944336428	10.27081855111446	12.81129513004733	19.428141896343543	10.127460934356877	66.21461315160072	-0.4965356325953185	0.0	0.0
1	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.13690341760699	10.27726493688224	9.02486619167207	9.569393525975569	9.8466308005523	65.69722028996486	-0.2696941093549232	0.0	0.0
1	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.150910880345926	10.20805238041124	8.39552298894293	10.757378060293654	9.59621998502696	65.3045365572875	-0.0836315502811491	0.0	0.0
1	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.164856030386321	10.159496447758524	7.430133169117456	8.433600921376291	9.377843351350402	65.8904315920015	0.43340400631142195	0.0	0.0
1	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.178648665981601	10.042382406128443	6.245710259658441	7.118798777844356	9.202433766451643	66.55375212561823	0.3770614759021296	0.0	0.0
1	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.192333289788108	9.956607830971162	7.113171670315244	9.42431763366738	9.076431769908334	67.28560477460913	0.3094487697066217	0.0	0.0
1	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.205707390932481	9.871436616210213	7.30732611912836	9.676182900977908	8.973490309135036	68.1216343994981	0.1855596181715491	0.0	0.0
1	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.218950834921177	9.809202339158388	8.088082650878626	11.333791431954523	8.891340512236166	67.87565298684805	-0.05081087297819087	0.0	0.0
1	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.231994749101956	9.750334446692618	7.077105956723477	8.282125942709275	8.83218789511197	68.08677673819562	0.17773595564289923	0.0	0.0
1	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.244895212412796	9.673697436583554	6.480406207215568	7.392205913870462	8.801563242221869	68.1482570892184	-0.07451845678568825	0.0	0.0
1	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.257472906694767	9.583545764931793	6.177369554127401	7.37707463382495	8.791921564967842	68.45752643915823	0.19816292081415998	0.0	0.0
1	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.269905901274994	9.496956654385091	5.940148732610337	6.946608024908187	8.810876966784633	69.83378327323845	0.8455911490491408	0.0	0.0
1	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.282135896706272	9.413628834676802	5.620678837538154	6.2752041598178385	8.870257179717944	71.24742766076857	0.6448825377490808	0.0	0.0
1	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.294220108570627	9.323500518299726	5.631649421767556	6.616457770103295	8.995507577446423	72.16502565316318	0.09495709362514759	0.0	0.0
1	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.305993895806399	9.258384782651754	6.403759043341762	7.908552817294479	9.163396220609398	72.77623335668116	0.538672235509563	0.0	0.0
1	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.317626131201097	9.181349577881514	5.387322870287959	5.787831140173318	9.342502600008604	73.85269851493871	0.31360919119243214	0.0	0.0
1	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.329063493746908	9.09795096748784	5.036544804519819	5.441955069596768	9.48724683385645	75.08220487801319	0.6382677324399788	0.0	0.0
1	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.338750405964145	9.02169852791397	4.7729148896502815	5.090375271211268	9.558802588464395	76.66417684404858	0.8127471801526731	0.0	0.0
1	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.338750405964145	9.02169852791397	4.7729148896502815	5.090375271211268	9.558802588464395	76.66417684404858	0.8127471801526731	0.0	0.0
2	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	7.547959575074503	7.547959575074503	7.547959575074503	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
2	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	7.550468524480632	7.648186815225291	7.648186815225291	8.929853437457986	10.256083661434833	100.91220018566993	0.6211559970887182	37.32288983770889	11.500000000000002
2	2019-07-28	0.28493150684931506	0.2493150684931507	20778628490.871952	3138447142.644703	666619249.4766538	2471827893.168049	1985811787.897696	7.564492048341409	7.394434043839941	7.209575553201259	8.873147488248906	10.804044806261933	103.08065234566197	0.7762525956385158	34.25768994632564	11.500000000000002
2	2019-10-28	0.536986301369863	0.25205479452054796	18767384527.011017	2613539551.3497715	602295587.4888364	2011243963.8609352	1553753288.9844549	7.5759517339463285	6.632505485372424	5.566128780743695	6.342106760600235	11.01686694955835	105.23292286907753	0.6033894212912339	29.666766940497336	11.5
2	2020-01-28	0.7890410958904109	0.25205479452054796	16802318357.24675	2509063233.588312	543997063.8240454	1965066169.764267	1533090575.268751	7.591027125137584	6.372985682824675	6.102553824453145	7.75536518942012	11.106687198736102	107.32857144867455	0.7292245808327102	32.40925877734736	11.5
2	2020-04-28	1.0383561643835617	0.2493150684931507	15252482373.753386	2031579165.9826446	481743182.4892801	1549835983.4933643	1149537228.701187	7.611824625039213	6.402798751591078	6.7568655529345705	8.916015998158105	11.142674709515665	109.11273103975536	0.32492940595438835	27.441339308123613	11.5
