Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
37	2014-12-11	2035-02-12	2741427.42	12.45	49.74	78	2900000.0	55000.0	3	0
38	2014-12-09	2019-03-28	66873.5	12.55	69.77	78	1500000.0	74239.56	3	0
39	2014-12-08	2020-11-30	281639.43	12.85	63.67	78	1700000.0	24360.0	3	0
40	2014-12-05	2025-11-28	1062641.52	12.85	34.02	78	1820000.0	45000.0	4	0
41	2014-12-18	2030-02-18	1732742.75	13.35	43.88	78	1935000.0	46000.0	5	0
42	2014-12-04	2022-10-28	819727.22	12.55	36.32	78	1700000.0	38520.66	5	0
43	2014-12-17	2032-02-17	13800134.19	13.25	48.94	78	15000000.0	400000.0	5	0
44	2015-02-13	2018-11-02	0.0	12.75	60.81	78	2317000.0	44000.0	5	0
45	2014-11-28	2025-01-28	938364.89	12.05	32.56	78	1260000.0	32162.3	5	0
46	2014-08-27	2026-08-28	736694.37	13.15	83.33	78	1000001.0	33369.91	4	0
47	2014-08-26	2034-06-19	2081908.97	11.65	68.18	78	3000000.0	59350.35	5	0
48	2014-08-25	2029-10-25	2989246.61	12.15	76.25	78	4880000.0	136068.5	5	0
49	2014-08-21	2027-10-28	1512360.6	12.15	63.64	78	2100000.0	63696.51	5	0
50	2014-05-13	2028-07-13	2956103.93	12.25	86.63	78	3500000.0	32905.58	4	0
51	2014-05-05	2034-07-05	2286407.5	12.35	63.85	78	3055000.0	60000.0	4	0
52	2014-04-29	2034-05-29	1056740.41	12.75	56.66	78	2170000.0	47000.0	5	0
53	2014-04-28	2024-03-11	1602430.4	11.85	89.5	78	4815000.0	51392.88	6	0
54	2014-04-24	2021-01-11	795294.88	12.35	35.26	78	2010000.0	68000.0	5	0
55	2014-04-17	2024-05-20	575565.97	11.65	26.32	78	1500000.0	64106.33	3	0
56	2014-04-11	2021-06-11	835708.68	12.75	47.07	78	1800000.0	60000.0	5	0
57	2014-04-03	2021-10-28	1060178.9	12.35	64.71	78	3080000.0	70000.0	4	0
58	2014-04-02	2020-05-11	335277.79	12.75	64.95	78	1820000.0	200000.0	5	0
59	2014-03-28	2027-05-28	1648501.35	13.8	44.44	78	2000000.0	70000.0	5	0
60	2014-04-09	2021-12-28	384763.13	12.75	88.29	78	1386161.0	45222.6	3	0
61	2014-03-27	2034-05-26	1608109.91	11.75	79.45	78	5800000.0	200000.0	5	0
62	2014-03-14	2020-04-28	522535.37	12.35	56.56	78	2500000.0	130000.0	5	0
63	2014-02-18	2024-04-18	1630631.94	12.55	60.0	78	3000000.0	100000.0	4	0
64	2014-02-05	2022-06-28	991682.97	12.7	81.82	78	2880000.0	79600.0	5	0
65	2013-12-28	2024-02-28	1516452.59	13.8	38.95	78	2220000.0	55000.0	5	0
66	2013-12-11	2029-02-09	1675675.56	13.8	47.56	78	1950000.0	70000.0	6	0
67	2013-12-10	2021-02-10	3252048.33	12.2	64.32	78	8034000.0	250000.0	4	0
68	2013-12-02	2022-08-18	882672.19	13.55	65.15	78	2000000.0	65686.4	5	0
69	2013-11-12	2023-07-28	639815.41	13.8	41.59	78	1830000.0	72000.0	6	0
70	2013-12-23	2024-02-23	0.34	11.8	50.87	78	7000000.0	220000.0	5	0
71	2014-05-14	2024-07-12	1616598.91	12.35	42.36	78	2300000.0	35000.0	5	0
72	2015-06-17	2034-11-20	1441530.54	14.95	32.59	78	2200000.0	72500.0	5	0
73	2014-05-15	2027-07-15	2031976.18	11.85	58.14	78	2500000.0	60000.0	5	0
74	2014-05-28	2019-03-11	57428.09	11.75	45.68	78	2010000.0	69280.71	5	0
75	2014-08-19	2021-10-19	1071143.53	11.65	73.15	78	2180000.0	83844.63	5	0
76	2014-08-21	2024-10-21	1008376.9	12.05	54.05	78	1400000.0	46847.1	4	0
77	2014-08-19	2027-04-19	1380872.88	12.15	72.03	78	2377000.0	50000.0	4	0
78	2014-08-14	2029-10-12	2171203.71	12.25	79.73	78	3500000.0	36463.05	5	0
79	2014-08-11	2022-01-18	614757.22	12.55	58.06	78	1800000.0	42038.67	6	0
80	2014-08-04	2024-10-04	1919275.73	12.75	61.62	78	2625000.0	120000.0	5	0
81	2014-08-01	2028-12-18	976104.04	11.65	79.33	78	3570000.0	54902.64	5	0
82	2014-07-31	2022-09-30	1356666.07	12.15	65.71	78	2300000.0	60000.0	5	0
83	2014-07-30	2024-09-30	1786951.2	12.15	65.79	78	2500000.0	50000.0	5	0
84	2014-07-29	2034-09-29	917688.16	12.55	76.92	78	2000000.0	45000.0	5	0
85	2014-07-25	2034-09-25	2807735.91	12.75	65.0	78	2990000.0	60000.0	5	0
86	2014-07-23	2029-09-21	1727377.31	12.15	53.45	78	1983000.0	40000.86	4	0
87	2014-07-11	2029-09-11	1344586.95	12.65	84.97	78	1538000.0	36522.38	4	0
88	2014-07-02	2031-03-10	581323.99	12.05	44.94	78	1600000.0	58776.38	5	0
89	2014-06-26	2029-08-24	1326256.59	11.75	37.2	78	2020000.0	60000.0	5	0
90	2014-06-25	2039-08-25	2223710.14	12.15	69.28	78	2300000.0	50100.0	5	0
91	2014-06-25	2029-08-24	1136386.87	12.55	50.78	78	1300000.0	40000.0	5	0
92	2014-06-19	2034-04-28	6016204.53	12.25	37.75	78	6900000.0	130000.0	5	0
93	2014-07-03	2030-09-03	1417722.29	12.05	53.87	78	1600000.0	31466.98	3	0
94	2014-06-03	2029-08-03	1744373.07	12.75	58.82	78	2000001.0	44000.0	4	0
95	2014-06-19	2034-08-18	2142710.94	12.75	48.47	78	2283000.0	45000.0	5	0
96	2014-05-27	2019-07-18	96273.46	11.65	51.41	78	2000010.0	72213.33	5	0
97	2013-11-06	2028-11-28	1525183.24	12.8	51.47	78	2200000.0	55630.87	5	0
98	2015-06-19	2040-08-17	1959647.24	14.95	41.46	78	1990000.0	45000.0	5	0
99	2015-06-24	2025-08-22	1829768.11	14.95	60.58	78	2250000.0	76777.5	5	0
100	2014-10-06	2034-12-06	201246.96	13.85	35.04	69	752000.0	18000.0	5	0
101	2014-09-17	2029-11-16	930957.74	13.15	64.94	69	1056000.0	50000.0	3	0
102	2014-09-11	2023-02-28	413411.66	13.95	64.97	69	716000.0	45000.0	4	0
103	2014-08-20	2029-10-22	658545.12	12.75	83.33	69	1600000.0	43500.0	4	0
104	2014-08-14	2033-01-28	317690.6	12.35	84.97	69	2204000.0	87000.0	5	0
105	2014-08-12	2034-01-18	587542.0	11.75	58.03	69	2500000.0	60900.0	5	0
106	2014-08-20	2024-04-29	1131238.01	12.15	76.63	69	2000000.0	48280.65	5	0
107	2014-08-12	2025-03-28	3482640.75	12.35	50.4	77	5500000.0	100000.0	4	0
108	2014-08-15	2024-10-15	3494652.56	12.35	62.77	69	4875000.0	240000.0	5	0
109	2014-09-26	2029-08-20	945887.92	12.55	87.51	69	1500000.0	31749.15	4	0
110	2014-08-08	2024-03-28	972076.55	12.15	79.26	69	1750000.0	24402.93	4	0
111	2014-07-31	2034-09-29	2585023.99	11.75	79.98	69	2764000.0	47809.89	5	0
112	2014-07-10	2027-07-28	1011440.82	11.75	33.82	69	2050000.0	105456.78	5	0
113	2014-04-15	2029-06-15	869063.63	13.45	48.08	69	1000000.0	40000.0	4	0
114	2014-04-01	2029-06-01	1725695.77	12.35	51.05	69	2010000.0	47000.0	5	0
115	2014-03-19	2018-11-17	0.0	11.65	89.67	69	1650000.0	35919.11	5	0
116	2014-03-28	2034-05-26	779354.49	12.75	65.0	69	1300000.0	60000.0	5	0
117	2014-02-25	2024-07-29	463538.36	12.75	81.82	69	1400000.0	30000.0	5	0
118	2014-02-14	2023-08-28	678844.75	12.75	31.7	69	1100000.0	40000.0	5	0
119	2014-02-11	2029-04-11	386066.6	13.45	64.89	69	510000.0	40000.0	5	0
120	2014-08-06	2020-11-30	306344.64	12.55	66.69	69	1650000.0	35000.0	4	0
121	2014-10-08	2034-12-08	1520538.51	12.95	65.0	69	1612000.0	60000.0	5	0
122	2014-10-01	2044-02-29	2027474.62	11.95	67.39	69	2500000.0	55773.28	5	0
123	2014-10-10	2024-10-10	734505.28	13.45	58.63	69	1450000.0	48000.0	5	0
124	2014-12-25	2035-02-23	1216388.74	14.95	68.54	69	1268000.0	23916.62	5	0
125	2015-01-14	2030-03-14	1360763.65	14.95	64.38	69	1500000.0	36540.0	5	0
126	2014-12-18	2034-05-10	1751401.57	12.85	83.45	69	2295000.0	26822.36	5	0
127	2014-12-26	2039-06-20	2468469.74	12.55	87.44	69	3000000.0	69600.0	5	0
128	2014-12-19	2034-05-10	715307.04	12.85	85.0	69	1746750.0	73189.28	6	0
129	2014-12-17	2035-02-16	1897993.39	12.85	71.43	69	2000000.0	43827.6	4	0
130	2014-12-05	2025-02-05	1115684.26	12.65	81.9	69	1480000.0	47400.96	5	0
131	2014-12-10	2023-08-18	669644.75	13.35	39.61	69	1255000.0	31666.67	5	0
132	2014-11-25	2029-10-29	1056435.6	12.85	72.78	69	1500000.0	34708.89	5	0
133	2014-11-18	2034-01-30	971709.85	12.85	74.85	69	1500000.0	39875.0	4	0
134	2014-11-21	2025-01-21	390242.04	13.95	36.33	69	945000.0	120000.0	4	0
135	2014-11-05	2028-10-18	674798.65	12.85	35.94	69	2200000.0	39150.0	5	0
136	2014-10-31	2024-12-31	570389.06	13.15	29.7	69	1200000.0	70000.0	5	0
137	2014-10-23	2034-12-22	1616398.51	11.95	75.54	69	2400000.0	43326.14	5	0
138	2014-10-30	2034-12-29	988516.03	13.95	65.0	69	1040000.0	50000.0	5	0
139	2014-10-29	2020-06-29	277925.86	13.35	43.72	69	940000.0	26314.21	5	0
140	2014-10-21	2034-12-21	1226841.99	12.85	76.16	69	1300000.0	30000.0	5	0
141	2014-11-20	2024-09-30	1242458.28	12.75	47.15	78	2050000.0	100000.0	5	0
142	2014-10-16	2029-12-14	1404211.78	12.35	70.73	69	1600000.0	59166.67	4	0
143	2014-10-14	2029-12-14	1448279.95	11.75	67.05	69	2100000.0	62920.0	5	0
144	2014-10-09	2028-04-28	1038165.29	12.15	64.19	69	1400000.0	26890.7	5	0
145	2014-02-07	2029-02-28	1786474.13	13.8	55.52	69	2500000.0	140000.0	5	0
146	2013-12-30	2026-02-27	615747.42	13.3	32.56	69	800000.0	50123.97	4	0
147	2013-12-30	2020-01-28	291885.75	13.7	64.52	69	1400000.0	40000.0	5	0
148	2013-12-27	2029-02-27	1153115.16	14.05	64.98	69	1332000.0	38000.0	5	0
149	2015-11-03	2036-01-03	2475034.66	14.0	79.72	59	2560000.0	100000.0	5	0
150	2015-10-16	2025-11-18	515376.82	13.5	31.21	59	1080000.0	47376.76	5	0
151	2015-09-02	2026-11-02	1084406.39	14.0	70.5	59	1280000.0	36306.11	5	0
152	2015-08-27	2030-10-25	1567205.87	14.0	66.96	59	1700000.0	38354.25	5	0
153	2015-07-27	2019-12-18	84121.47	14.5	31.65	59	600000.0	48000.0	5	0
154	2015-07-06	2025-06-10	920588.36	14.95	50.0	59	1710000.0	65000.0	4	0
155	2015-04-01	2025-05-30	803972.23	15.95	50.0	59	1000000.0	82500.0	5	0
156	2014-12-25	2025-02-25	522224.43	13.45	36.82	59	810000.0	30000.0	4	0
157	2014-12-22	2035-02-22	2254169.86	12.45	79.87	59	2380000.0	65837.58	3	0
158	2014-12-31	2033-11-28	996076.47	12.85	67.51	59	1687631.0	25000.0	3	0
159	2015-12-10	2028-02-10	1713832.95	13.5	60.0	78	2388000.0	87421.01	5	0
160	2015-11-26	2031-11-10	1419870.06	14.0	37.52	78	2135000.0	48000.0	5	0
161	2015-11-17	2031-01-17	1667504.08	13.5	40.45	78	1800000.0	52048.75	5	0
162	2015-11-06	2020-10-28	381399.44	14.0	27.93	78	1500000.0	50000.0	5	0
163	2015-10-07	2018-11-19	0.0	13.5	47.5	78	2340000.0	47171.4	5	0
164	2015-08-21	2040-10-22	4715578.44	14.0	78.66	78	4800000.0	100000.0	5	0
165	2015-08-21	2025-12-10	830862.51	14.0	28.68	78	1500000.0	47850.0	5	0
166	2015-08-20	2025-09-18	632667.14	14.0	19.12	78	1200000.0	25259.71	4	0
167	2015-08-21	2035-10-19	2748153.08	14.0	38.72	78	2850000.0	60000.0	5	0
168	2015-07-14	2030-09-13	3442146.79	14.0	79.81	78	6800000.0	74575.25	6	0
169	2015-07-03	2025-07-18	2571385.39	14.95	49.99	78	3775000.0	250000.0	5	0
170	2015-12-22	2025-12-29	494460.22	13.5	32.37	59	600000.0	25682.62	4	0
171	2015-06-23	2025-08-22	1545719.75	14.95	40.0	78	1900000.0	60000.0	5	0
172	2015-12-28	2024-02-28	1099045.03	13.5	78.61	59	1680000.0	36733.16	5	0
173	2009-03-30	2024-05-30	619102.84	14.85	46.88	69	1000000.0	23033.52	6	0
174	2013-12-26	2029-02-26	712096.58	13.3	44.35	69	950000.0	53097.67	5	0
175	2013-12-26	2029-02-26	1158396.69	14.05	64.11	69	1340000.0	35000.0	4	0
176	2013-12-12	2021-02-12	308939.17	13.45	34.53	69	770000.0	30000.0	4	0
177	2013-12-04	2024-02-02	1046749.1	12.3	41.75	69	2000000.0	65933.75	5	0
178	2013-11-13	2021-01-13	377099.96	12.2	76.75	69	1000000.0	52000.0	5	0
179	2013-11-15	2021-01-15	407036.56	13.45	59.07	69	1055000.0	26000.0	4	0
180	2013-10-30	2033-09-28	902716.25	14.1	51.85	69	1400000.0	35000.0	5	0
181	2013-10-23	2033-12-23	747588.12	14.1	35.24	69	800000.0	25000.0	4	0
182	2013-10-31	2028-11-28	539372.55	13.8	59.43	69	1500000.0	46000.0	5	0
183	2013-10-01	2018-11-22	0.0	11.95	49.23	69	1600000.0	146078.24	5	0
184	2013-09-10	2028-11-10	1253013.3	12.55	64.54	69	1500000.0	37500.0	5	0
185	2013-08-16	2018-11-03	0.0	13.45	59.7	69	1000000.0	35000.0	5	0
186	2013-08-08	2028-10-06	905250.17	13.8	49.61	69	1070000.0	40000.0	5	0
187	2013-07-30	2033-09-30	1111664.27	13.6	50.23	69	1200000.0	35000.0	4	0
188	2013-07-19	2022-11-28	771678.87	13.3	46.57	69	1400000.0	40979.9	4	0
189	2013-06-21	2028-08-21	1281440.83	13.2	87.23	69	3000000.0	94869.18	5	0
190	2013-06-07	2028-08-07	1331601.8	13.15	70.18	69	1600000.0	19414.21	5	0
191	2013-06-06	2020-08-06	400717.16	13.85	60.28	69	1700000.0	55000.0	3	0
192	2013-05-23	2019-11-28	177747.77	11.4	39.98	69	1400000.0	45000.0	5	0
193	2013-05-22	2028-07-21	1174433.75	13.75	59.32	69	1400000.0	50000.0	4	0
194	2012-04-12	2032-03-29	958656.26	12.35	73.76	69	2400000.0	30475.32	6	0
195	2008-12-26	2029-02-26	394931.95	12.95	11.45	69	500000.0	34800.0	3	0
196	2014-12-26	2030-02-26	1138796.98	14.95	41.83	69	1255000.0	46766.58	4	0
197	2013-11-29	2029-01-29	1444676.75	12.8	36.09	78	1700000.0	52076.47	6	0
198	2013-09-25	2022-10-10	1164704.62	14.05	64.85	78	2827500.0	150000.0	3	0
199	2014-11-05	2030-01-04	2214874.68	12.95	64.55	72	2500000.0	43120.47	4	0
200	2014-10-31	2029-12-31	1330787.97	11.65	63.19	72	2300000.0	74707.62	5	0
201	2014-10-31	2034-12-29	1226974.18	12.85	49.62	72	1300000.0	47409.32	4	0
202	2014-10-31	2029-10-18	933391.04	12.55	40.0	72	1500000.0	51492.91	4	0
203	2014-10-30	2021-10-18	493813.02	12.85	61.1	72	1500000.0	29280.22	5	0
204	2014-10-28	2018-11-15	0.0	12.35	62.24	24	1800000.0	42546.6	4	0
205	2014-10-31	2034-12-29	3053678.3	12.05	71.27	72	3250000.0	59715.98	4	0
206	2014-10-24	2034-12-22	424274.79	12.55	84.49	72	3050000.0	55827.74	5	0
207	2014-10-31	2029-12-31	1511306.93	12.25	64.3	31	2500000.0	120000.0	4	0
208	2014-11-11	2019-01-11	148073.14	12.45	70.6	72	5500000.0	220882.69	5	0
209	2014-10-17	2034-12-15	436940.31	12.45	79.86	72	3600000.0	110381.01	4	0
210	2014-10-14	2028-08-10	1709919.07	11.65	51.14	72	2100000.0	37044.79	4	0
211	2014-10-29	2024-12-27	1084811.24	12.45	44.07	72	2287000.0	70078.5	5	0
212	2014-10-13	2026-12-11	1402168.9	12.55	78.36	72	1825000.0	76479.22	5	0
213	2014-11-07	2026-01-07	1179186.94	13.45	84.88	63	1870000.0	28464.92	3	0
214	2014-09-30	2021-11-30	1071906.95	13.45	83.47	72	2000000.0	52559.92	3	0
215	2014-09-22	2029-10-29	1027625.4	12.55	41.74	72	1600000.0	30976.9	4	0
216	2014-09-16	2026-09-10	1918025.41	12.45	74.61	72	2850000.0	76804.42	5	0
217	2014-09-15	2029-11-15	2788336.03	11.65	74.07	72	3200000.0	69863.44	5	0
218	2014-09-12	2025-06-18	1533824.31	11.95	59.84	72	2260000.0	35076.57	4	0
219	2014-10-22	2023-12-18	995465.52	12.35	78.59	72	1784000.0	23161.46	5	0
220	2014-11-25	2026-05-18	2896907.31	13.05	83.7	72	4000000.0	92504.48	3	0
221	2014-11-27	2024-12-18	963988.24	13.45	42.59	72	1700000.0	80000.0	4	0
222	2014-11-22	2018-11-27	0.0	11.65	80.0	72	4376000.0	37700.66	5	0
223	2015-09-30	2029-01-18	928229.49	14.0	30.46	72	1480500.0	38313.02	4	0
224	2015-09-21	2018-11-27	0.0	14.0	79.58	72	3000000.0	104499.97	4	0
225	2015-09-14	2024-04-29	1650511.0	13.5	79.66	72	3000000.0	62024.01	5	0
226	2015-08-21	2021-09-28	638566.92	14.0	79.83	72	1900000.0	39742.48	4	0
227	2015-07-30	2035-09-28	1547331.18	14.0	74.22	72	1760000.0	34072.6	3	0
228	2015-07-21	2035-03-28	1936753.58	14.0	65.06	72	2030000.0	63978.59	5	0
229	2015-07-10	2035-09-10	845105.05	14.0	61.6	72	1700000.0	39301.93	4	0
230	2015-05-25	2022-07-25	1100187.72	15.95	59.03	72	1700000.0	78443.15	5	0
231	2015-05-25	2025-07-25	484899.59	15.95	43.21	72	1050000.0	50000.0	4	0
232	2015-05-07	2035-07-06	1452669.61	15.95	66.37	72	1500000.0	34936.08	5	0
233	2015-03-13	2033-06-28	658628.49	15.95	36.71	72	700000.0	34839.86	4	0
234	2015-01-20	2034-05-29	1269020.9	14.95	55.78	72	1760000.0	32903.08	5	0
235	2015-02-18	2018-11-26	0.0	14.95	67.74	72	1680000.0	80378.79	5	0
236	2014-12-29	2030-02-28	1889601.9	14.95	64.6	72	2080000.0	80000.0	3	0
237	2014-12-22	2034-12-28	2000828.19	12.95	78.76	72	2670000.0	37878.84	3	0
238	2014-12-23	2035-02-23	2804505.19	12.45	67.43	72	2975000.0	60342.8	3	0
239	2014-12-19	2028-08-28	1678669.05	13.15	84.62	72	2251000.0	38263.74	5	0
240	2014-12-19	2026-11-30	1151672.89	13.35	70.57	72	1530000.0	56550.0	3	0
241	2014-12-05	2023-04-18	887772.84	13.35	79.97	72	1900000.0	35675.6	4	0
242	2014-11-28	2026-12-28	1778017.78	12.95	73.98	72	2900000.0	66801.67	4	0
243	2014-11-24	2030-01-24	2389357.9	12.45	79.41	72	2700000.0	73529.56	5	0
244	2014-09-09	2028-07-28	2198366.43	12.75	81.32	72	2720000.0	46236.69	5	0
245	2014-09-10	2019-11-08	256943.12	12.55	75.52	70	1200000.0	39416.59	5	0
246	2014-08-21	2034-10-20	2869325.16	11.65	78.75	72	3090000.0	61981.24	5	0
247	2014-08-27	2028-10-27	1835431.78	12.15	72.1	72	2153000.0	43335.56	3	0
248	2013-12-19	2021-04-28	597154.01	12.8	31.63	72	2000000.0	55982.68	5	0
249	2013-12-18	2024-02-16	731501.27	12.8	43.14	72	1500000.0	63563.85	3	0
250	2013-11-29	2029-12-10	1088070.5	13.35	78.03	72	2000000.0	43817.16	3	0
251	2013-11-29	2033-05-18	1583499.89	13.6	48.07	72	2500000.0	48201.11	3	0
252	2013-11-29	2034-01-27	1101765.66	14.1	39.92	72	1600000.0	38000.0	3	0
253	2013-11-21	2029-01-19	428391.23	12.8	48.1	72	2000000.0	53806.68	4	0
254	2013-11-21	2028-07-18	1529299.72	14.05	61.97	72	1820000.0	50000.0	4	0
255	2013-10-31	2019-01-09	6521.63	13.45	41.72	72	3000000.0	400000.0	5	0
256	2013-10-24	2033-12-23	1560223.84	13.35	63.9	72	1680000.0	82378.06	5	0
257	2013-10-17	2033-12-16	2099496.2	14.35	64.92	72	2242500.0	50000.0	5	0
258	2013-08-12	2022-05-18	421951.02	13.2	90.0	72	2241000.0	53469.6	5	0
259	2013-08-12	2028-10-12	1263133.4	13.0	38.86	72	1500000.0	29070.78	3	0
260	2013-07-24	2033-09-23	1393728.81	14.35	65.0	72	1495000.0	35000.0	5	0
261	2013-06-19	2028-03-28	2048683.78	14.15	72.89	72	2500000.0	44444.45	3	0
262	2013-06-21	2020-08-21	600996.82	13.85	61.22	72	1800000.0	45000.0	5	0
263	2013-05-31	2020-07-31	381607.6	10.4	34.12	72	1300000.0	60621.99	3	0
264	2013-05-27	2027-07-27	1590978.36	14.15	63.93	72	1950000.0	45000.0	3	0
265	2013-05-21	2028-07-21	1288507.12	13.75	41.07	72	1536000.0	24000.0	4	0
266	2013-04-26	2019-10-18	203620.57	10.9	32.42	72	1300000.0	41137.91	5	0
267	2013-04-04	2022-09-12	771342.26	14.05	52.02	72	1800000.0	40000.0	5	0
268	2013-03-28	2020-05-28	322578.92	10.9	30.38	72	1200000.0	50938.58	5	0
269	2014-01-28	2029-03-28	866452.77	13.8	38.24	72	1000000.0	50000.0	3	0
270	2015-09-30	2018-11-21	0.0	14.0	79.05	72	2800000.0	43666.56	5	0
271	2014-02-19	2034-04-19	2806932.14	12.35	84.49	72	3100000.0	51184.85	5	0
272	2014-03-11	2025-04-18	1115981.57	11.85	62.93	72	2100000.0	60000.0	4	0
273	2014-07-31	2034-09-29	756576.76	12.05	61.4	72	1750000.0	44645.54	4	0
274	2014-07-28	2023-10-30	1046285.41	11.85	56.18	72	2001000.0	36995.88	4	0
275	2014-07-21	2034-05-18	1156800.9	12.05	40.87	72	1700000.0	31054.6	3	0
276	2014-07-18	2024-05-28	1456275.73	11.65	76.56	72	2440000.0	65516.48	5	0
277	2014-09-11	2029-11-09	1876278.33	12.15	58.3	72	2150000.0	51713.5	5	0
278	2014-08-01	2021-10-01	992414.64	12.15	68.76	2	2001000.0	65118.29	4	0
279	2014-07-04	2034-09-04	2346109.83	12.15	70.54	72	2500000.0	76163.2	3	0
280	2014-07-08	2034-09-08	1222889.24	13.15	38.12	72	1300000.0	40000.0	5	0
281	2014-06-19	2033-12-28	2596921.92	12.25	81.19	72	3729000.0	61728.28	5	0
282	2014-06-25	2023-12-28	556306.94	12.55	78.5	16	1016000.0	67741.99	5	0
283	2014-05-15	2029-07-13	627925.34	12.25	64.71	72	2925000.0	70000.0	4	0
284	2014-05-08	2034-07-07	1085050.69	13.15	54.86	72	1500000.0	30000.0	3	0
285	2014-05-08	2034-03-28	1300639.82	13.15	60.47	72	1820000.0	60000.0	4	0
286	2014-04-28	2029-06-28	1856920.19	12.35	62.92	72	2145000.0	80000.0	5	0
287	2014-04-16	2029-04-30	1399899.59	12.35	44.95	72	2100000.0	200000.0	5	0
288	2014-04-07	2026-06-05	1695789.84	11.85	84.62	72	2200000.0	45004.79	5	0
289	2014-04-04	2027-01-28	3317114.42	11.75	71.24	77	5800000.0	200426.67	5	0
290	2014-03-31	2026-07-20	1180869.93	12.15	54.51	72	1800000.0	31883.14	4	0
291	2014-03-20	2034-05-22	2697278.13	12.35	83.41	72	2900000.0	70891.49	5	0
292	2014-03-07	2034-05-05	1412301.46	12.35	83.76	72	2150000.0	40127.92	4	0
293	2014-03-14	2021-03-10	708696.24	11.85	39.84	72	2100000.0	65000.0	3	0
294	2014-03-12	2029-05-11	477411.33	13.45	30.01	72	1000000.0	55000.0	5	0
295	2013-10-21	2028-12-21	2610631.86	12.55	66.43	78	3700000.0	133973.72	5	0
296	2015-10-14	2018-11-15	0.0	13.5	83.73	72	6053000.0	175684.25	5	0
