Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
27	2013-06-13	2028-08-11	1980784.24	12.3	44.75	78	2300000.0	44874.83	3	0
28	2013-06-18	2028-08-18	2662232.35	13.75	37.98	78	3030000.0	70000.0	5	0
29	2013-06-07	2023-08-07	1137504.74	14.05	62.76	78	2145000.0	65250.0	5	0
30	2013-05-22	2020-07-22	650397.08	13.45	45.24	78	1900000.0	120000.0	6	0
31	2013-08-28	2023-10-27	1911704.16	13.8	53.51	78	2600000.0	150000.0	5	0
32	2013-05-16	2020-07-16	658408.08	11.4	33.33	78	1500000.0	32000.0	5	0
33	2013-11-13	2017-12-05	0.0	12.35	61.99	78	4000000.0	198668.85	5	0
34	2013-12-10	2021-02-10	4384203.69	12.2	64.32	78	8034000.0	250000.0	4	0
35	2014-06-19	2034-08-18	2179650.98	12.75	48.47	78	2283000.0	45000.0	5	0
36	2014-05-29	2027-10-18	2031954.31	11.85	90.0	78	2700000.0	48025.07	5	0
37	2014-05-28	2019-09-10	342531.97	11.75	45.68	78	2010000.0	69280.71	5	0
38	2014-05-27	2021-07-27	527148.45	11.65	51.41	78	2000010.0	72213.33	5	0
39	2014-05-20	2033-11-18	2140795.93	11.75	87.88	78	3300000.0	49885.63	4	0
40	2014-05-15	2027-07-15	2149933.87	11.85	58.14	78	2500000.0	60000.0	5	0
41	2014-05-14	2021-07-14	797265.12	13.15	40.88	78	1300000.0	42400.0	4	0
42	2014-05-14	2024-07-12	1790177.48	12.35	42.36	78	2300000.0	35000.0	5	0
43	2014-05-13	2028-07-13	3090318.27	12.25	86.63	78	3500000.0	32905.58	4	0
44	2014-05-05	2034-07-05	2328908.79	12.35	63.85	78	3055000.0	60000.0	4	0
45	2014-04-30	2025-12-10	743721.99	12.75	28.57	78	1000001.0	45000.0	5	0
46	2014-04-29	2034-05-29	1280191.05	12.75	56.66	78	2170000.0	47000.0	5	0
47	2014-04-28	2024-03-11	1796052.55	11.85	89.5	78	4815000.0	51392.88	6	0
48	2014-04-24	2021-01-11	1084204.89	12.35	35.26	78	2010000.0	68000.0	5	0
49	2013-12-02	2022-09-19	1073294.97	13.55	65.15	78	2000000.0	65686.4	5	0
50	2014-04-17	2024-05-20	642082.82	11.65	26.32	78	1500000.0	64106.33	3	0
51	2014-04-03	2022-04-28	1467344.81	12.35	64.71	78	3080000.0	70000.0	4	0
52	2014-04-02	2029-06-04	1637403.71	12.75	64.95	78	1820000.0	200000.0	5	0
53	2014-04-02	2023-06-02	8983780.68	12.35	42.85	78	15000000.0	500000.0	5	0
54	2014-03-28	2027-05-28	1737371.51	13.8	44.44	78	2000000.0	70000.0	5	0
55	2014-04-09	2026-03-30	795036.1	12.75	88.29	78	1386161.0	45222.6	3	0
56	2014-03-27	2034-05-26	4088256.57	11.75	79.45	78	5800000.0	200000.0	5	0
57	2014-03-14	2022-02-28	1394212.88	12.35	56.56	78	2500000.0	130000.0	5	0
58	2014-03-12	2033-08-10	566635.89	12.15	54.35	78	1250000.0	33127.22	5	0
59	2014-02-18	2024-04-18	2289294.34	12.55	60.0	78	3000000.0	100000.0	4	0
60	2014-02-05	2028-01-28	1995449.47	12.7	81.82	78	2880000.0	79600.0	5	0
61	2014-02-03	2017-12-05	0.0	12.55	64.14	78	2437500.0	90000.0	5	0
62	2013-12-28	2024-02-28	1688361.71	13.8	38.95	78	2220000.0	55000.0	5	0
63	2013-12-23	2025-05-19	1084528.53	13.8	31.25	78	1500000.0	42000.01	5	0
64	2013-12-11	2029-02-09	1741553.52	13.8	47.56	78	1950000.0	70000.0	6	0
65	2014-04-11	2021-06-11	1079000.93	12.75	47.07	78	1800000.0	60000.0	5	0
66	2013-05-16	2033-02-28	1099083.26	14.65	89.98	78	1574000.0	55833.33	3	0
67	2013-04-26	2023-06-26	702749.09	13.75	37.91	78	1000000.0	33300.0	5	0
68	2013-04-19	2020-06-19	545494.35	11.4	37.77	78	1280000.0	50000.0	5	0
69	2014-11-28	2030-01-28	893281.64	13.35	57.24	34	968000.0	27260.0	5	0
70	2014-11-20	2024-02-12	2121358.83	12.45	69.21	34	2900000.0	52001.38	5	0
71	2014-10-31	2027-10-28	1867560.94	12.85	78.05	34	2240000.0	42364.9	4	0
72	2014-10-30	2029-12-28	917953.89	13.05	42.74	34	1000000.0	22399.01	5	0
73	2014-10-29	2029-12-28	1460280.28	12.35	80.0	34	1600000.0	49878.16	5	0
74	2014-10-29	2034-05-10	1253547.36	12.55	88.78	34	1740000.0	13132.63	6	0
75	2014-10-13	2034-12-13	1231302.27	12.85	77.11	34	1280000.0	37500.0	4	0
76	2014-10-16	2029-12-14	1142472.97	12.35	71.08	34	1251000.0	15878.24	4	0
77	2014-09-30	2034-11-30	1433608.67	12.35	74.34	34	1495000.0	33073.79	5	0
78	2014-09-30	2034-11-30	963522.64	12.05	63.92	34	1010000.0	25337.88	5	0
79	2014-09-29	2034-11-29	831160.62	12.75	41.99	34	865000.0	17180.59	4	0
80	2014-09-29	2034-11-29	1437658.42	12.85	68.81	34	1500000.0	17407.11	5	0
81	2014-09-30	2033-09-28	879396.09	12.05	46.88	34	1500000.0	28675.92	5	0
82	2014-09-24	2024-10-10	802013.1	12.85	61.5	34	1150000.0	30870.52	4	0
83	2014-11-28	2029-12-28	1046783.58	12.35	79.97	34	1589000.0	35000.0	5	0
84	2014-09-25	2034-07-28	1033470.32	12.85	71.14	34	1494000.0	20339.84	5	0
85	2014-09-05	2029-11-05	935178.15	12.05	64.86	34	1200000.0	40382.5	5	0
86	2014-08-29	2034-08-28	2063415.1	11.95	80.0	34	2600000.0	59121.17	5	0
87	2014-08-28	2029-10-26	1256718.7	13.15	41.6	34	1376000.0	27000.0	5	0
88	2014-08-26	2031-12-29	1978873.28	12.15	89.56	34	2669000.0	40000.0	5	0
89	2014-08-25	2029-10-25	1086424.55	12.05	66.67	34	1200000.0	38140.51	4	0
90	2014-08-22	2023-03-10	1548484.56	11.65	61.64	34	3125000.0	81260.0	5	0
91	2014-08-21	2029-10-19	859088.63	12.05	69.89	34	1300000.0	38498.5	5	0
92	2014-08-19	2024-10-18	842280.71	13.15	64.34	34	1570000.0	30000.0	5	0
93	2014-08-07	2024-10-07	818604.35	12.55	80.0	34	1025600.0	29277.56	5	0
94	2014-07-30	2024-09-30	871562.76	11.55	75.14	34	1112000.0	62957.06	5	0
95	2014-07-30	2024-09-30	1037682.44	13.15	60.47	34	1300000.0	100000.0	5	0
96	2014-07-30	2034-09-29	963946.32	12.65	46.54	34	1010000.0	40000.0	4	0
97	2014-07-16	2029-09-14	1278237.98	12.05	66.48	34	1456000.0	26970.0	5	0
98	2014-07-10	2021-06-18	344273.81	12.05	72.97	34	1350000.0	22223.23	4	0
99	2014-09-08	2034-04-18	1156356.55	12.05	73.29	34	1646000.0	33098.45	5	0
100	2014-11-27	2029-11-12	1005240.16	12.85	64.55	34	1251000.0	26773.56	5	0
101	2014-12-03	2030-02-01	1378252.16	12.85	78.65	34	1499000.0	24800.64	5	0
102	2014-12-11	2020-02-11	1929259.54	13.05	64.52	34	4000000.0	200000.0	5	0
103	2013-04-09	2025-02-18	619003.36	13.35	32.36	78	900000.0	50000.0	5	0
104	2013-03-18	2026-05-18	2295468.22	13.85	83.66	78	2800000.0	40723.84	5	0
105	2013-02-27	2020-04-27	653360.03	10.9	27.53	78	1600000.0	100000.0	5	0
106	2013-02-05	2020-04-03	751240.24	11.1	30.88	78	1900000.0	62000.0	6	0
107	2012-12-18	2017-12-23	0.0	13.85	89.9	78	3170000.0	45768.53	5	0
108	2012-12-11	2020-02-11	1225830.66	10.9	40.0	78	3218400.0	105000.0	5	0
109	2012-11-09	2020-01-09	458298.03	10.9	35.3	78	1300000.0	45000.0	4	0
110	2015-12-25	2030-10-18	587030.31	14.0	68.97	34	1069730.0	30000.0	4	0
111	2015-12-09	2036-02-08	943744.94	14.0	83.04	34	1400000.0	36233.87	4	0
112	2015-12-01	2031-01-31	571719.61	13.5	49.55	34	600000.0	18602.47	5	0
113	2015-11-30	2031-01-30	857393.69	13.5	45.22	34	900000.0	39337.5	4	0
114	2015-12-02	2034-02-02	730579.62	14.0	79.98	34	752000.0	22172.09	4	0
115	2015-11-25	2031-06-30	1060267.8	12.0	68.31	34	1660000.0	43539.27	5	0
116	2015-11-25	2021-03-29	762508.96	14.0	61.19	34	1900000.0	26056.5	5	0
117	2015-11-12	2035-08-28	10490.82	14.0	60.63	34	1600000.0	37754.38	5	0
118	2015-10-27	2035-12-27	780930.97	13.5	34.98	34	800000.0	34543.21	4	0
119	2015-10-23	2035-12-21	976242.9	13.5	25.34	34	1000000.0	30212.97	5	0
120	2014-12-19	2020-02-19	1386341.41	13.05	65.0	34	2795000.0	240000.0	5	0
121	2014-12-25	2021-02-25	793654.56	12.85	78.48	34	1295000.0	37000.23	5	0
122	2014-12-23	2025-02-21	841083.77	14.95	58.82	34	1000000.0	59347.72	5	0
123	2014-12-30	2023-09-28	640822.3	14.95	57.66	34	1200000.0	20986.62	5	0
124	2014-12-30	2035-02-28	4695032.75	14.95	70.0	34	4830000.0	126760.0	5	0
125	2014-12-29	2030-02-28	1181211.6	14.95	70.0	34	1680000.0	52279.0	4	0
126	2014-06-03	2029-08-03	1810720.03	12.75	58.82	78	2000001.0	44000.0	4	0
127	2015-02-20	2029-10-29	490431.36	15.95	68.24	34	1300000.0	38977.08	4	0
128	2015-05-22	2023-07-21	618803.96	15.95	49.97	34	764000.0	85000.0	5	0
129	2015-05-28	2030-04-29	844366.3	15.95	79.99	34	1343000.0	26435.92	5	0
130	2015-06-09	2021-04-28	672025.17	15.95	72.12	34	1350000.0	45066.0	5	0
131	2015-06-30	2028-03-10	499201.5	14.95	80.0	34	1056000.0	24560.48	5	0
132	2015-07-15	2026-01-19	439523.8	14.5	49.96	34	569000.0	28000.0	5	0
133	2015-10-09	2035-12-07	585219.66	13.5	35.74	34	600000.0	30550.33	4	0
134	2015-03-30	2034-06-28	2437236.26	15.95	62.35	34	2600000.0	46986.04	5	0
135	2014-07-03	2030-09-03	1462241.64	12.05	53.87	78	1600000.0	31466.98	3	0
136	2014-06-19	2034-04-28	6131449.42	12.25	37.75	78	6900000.0	130000.0	5	0
137	2014-06-25	2020-01-28	507258.25	12.25	55.47	78	3500000.0	70000.0	5	0
138	2015-04-06	2029-10-18	509355.45	15.95	53.85	78	3500000.0	126932.49	5	0
139	2015-04-27	2030-06-27	939304.57	15.95	34.91	78	1400000.0	70000.0	5	0
140	2015-03-27	2040-05-25	1521567.83	15.95	62.19	78	1990000.0	45000.0	3	0
141	2015-03-25	2021-03-29	1044359.23	15.95	27.63	78	2100000.0	70000.0	5	0
142	2015-03-24	2017-12-15	0.0	15.95	48.48	78	2400000.0	30000.0	5	0
143	2015-03-02	2030-05-02	3629615.92	15.95	34.37	78	4300000.0	120000.0	5	0
144	2015-02-12	2030-03-18	1085589.73	14.95	35.0	78	1610000.0	55000.0	5	0
145	2015-02-19	2033-12-12	1856759.64	14.95	60.61	78	2000000.0	44370.0	5	0
146	2015-01-16	2034-03-20	1010508.9	14.95	43.28	78	1900000.0	54293.46	5	0
147	2014-12-30	2040-02-29	2519623.68	14.95	69.81	78	2555000.0	47258.28	5	0
148	2014-12-30	2040-02-29	1972518.98	14.95	58.48	78	2000000.0	48439.02	3	0
149	2014-12-30	2030-02-28	1900096.96	14.95	60.0	78	2034000.0	52400.0	5	0
150	2014-12-29	2035-02-28	2717593.98	14.95	35.0	78	2800000.0	130000.0	5	0
151	2014-12-29	2017-12-06	0.0	14.95	39.67	78	2150000.0	43597.95	5	0
152	2015-04-10	2028-06-09	1818693.03	15.95	26.15	78	1969000.0	50000.0	5	0
153	2014-12-23	2027-04-19	2255644.17	14.95	70.0	78	2695000.0	84848.37	3	0
154	2014-12-17	2033-06-28	362462.2	13.95	31.76	78	2001000.0	45000.0	5	0
155	2014-12-17	2028-03-10	1408339.55	12.95	75.56	78	3400000.0	72851.81	5	0
156	2014-12-15	2019-05-10	577400.29	12.55	62.11	78	2000000.0	69739.42	5	0
157	2014-12-12	2029-12-10	1226879.08	13.95	43.37	78	1800000.0	43500.0	4	0
158	2014-12-29	2025-01-20	713626.11	13.05	64.94	78	2500000.0	50000.0	4	0
159	2014-12-11	2035-02-12	2783664.21	12.45	49.74	78	2900000.0	55000.0	3	0
160	2014-12-11	2017-12-29	0.0	13.55	64.96	78	14525000.0	700000.0	3	0
161	2014-12-09	2019-03-28	408995.49	12.55	69.77	78	1500000.0	74239.56	3	0
162	2014-12-08	2021-11-29	499626.25	12.85	63.67	78	1700000.0	24360.0	3	0
163	2014-12-05	2025-11-28	1145270.43	12.85	34.02	78	1820000.0	45000.0	4	0
164	2014-12-18	2030-02-18	1789957.69	13.35	43.88	78	1935000.0	46000.0	5	0
165	2014-12-04	2022-10-28	967741.04	12.55	36.32	78	1700000.0	38520.66	5	0
166	2014-12-17	2032-02-17	14133524.82	13.25	48.94	78	15000000.0	400000.0	5	0
167	2015-02-13	2032-09-20	2038589.66	12.75	60.81	78	2317000.0	44000.0	5	0
168	2014-12-19	2017-12-21	0.0	14.95	55.67	78	1993000.0	50000.0	4	0
169	2015-04-23	2022-05-30	591298.49	15.95	27.53	78	1170000.0	61366.0	5	0
170	2015-06-04	2017-12-10	0.0	14.95	37.5	78	1800000.0	45000.0	5	0
171	2015-06-17	2034-11-20	1508018.16	14.95	32.59	78	2200000.0	72500.0	5	0
172	2015-07-27	2035-09-27	585907.27	14.5	31.65	59	600000.0	48000.0	5	0
173	2015-07-06	2025-06-10	989458.99	14.95	50.0	59	1710000.0	65000.0	4	0
174	2015-04-01	2025-05-30	865108.47	15.95	50.0	59	1000000.0	82500.0	5	0
175	2015-03-11	2033-03-10	401742.47	15.95	68.97	59	600000.0	26506.23	5	0
176	2015-01-12	2020-01-20	620559.0	14.95	41.48	77	2300000.0	54815.41	5	0
177	2014-12-29	2035-01-18	1402279.93	12.85	62.31	59	1539000.0	26640.22	3	0
178	2014-12-25	2025-02-25	569154.22	13.45	36.82	59	810000.0	30000.0	4	0
179	2014-12-22	2035-02-22	2287454.35	12.45	79.87	59	2380000.0	65837.58	3	0
180	2014-12-31	2033-11-28	1014426.67	12.85	67.51	59	1687631.0	25000.0	3	0
181	2015-12-23	2025-12-18	1329949.59	13.5	63.29	78	1900000.0	33542.93	5	0
182	2015-12-11	2017-12-14	0.0	13.5	36.16	78	1600000.0	47255.77	4	0
183	2015-12-10	2031-02-10	2577416.05	13.5	74.18	78	2700000.0	49810.61	3	0
184	2015-12-10	2028-02-10	2204462.83	13.5	60.0	78	2388000.0	87421.01	5	0
185	2015-11-26	2031-11-10	1451543.84	14.0	37.52	78	2135000.0	48000.0	5	0
186	2015-11-17	2031-01-17	1714668.21	13.5	40.45	78	1800000.0	52048.75	5	0
187	2015-11-11	2017-12-22	0.0	14.0	53.03	78	2450000.0	54694.0	4	0
188	2015-11-06	2023-06-28	906177.34	14.0	27.93	78	1500000.0	50000.0	5	0
189	2015-06-19	2040-08-17	1969577.92	14.95	41.46	78	1990000.0	45000.0	5	0
190	2015-06-23	2025-08-22	1661188.41	14.95	40.0	78	1900000.0	60000.0	5	0
191	2015-06-24	2025-08-22	1966850.09	14.95	60.58	78	2250000.0	76777.5	5	0
192	2015-06-30	2037-08-28	2362936.33	14.95	55.65	78	2400000.0	60000.0	5	0
193	2015-07-03	2025-07-18	2759442.8	14.95	49.99	78	3775000.0	250000.0	5	0
194	2015-07-07	2019-10-18	315912.53	14.0	18.76	78	1000000.0	56993.34	6	0
195	2014-11-28	2028-01-28	2584457.69	12.95	73.42	78	2900000.0	38272.77	3	0
196	2015-07-14	2030-09-13	3534763.38	14.0	79.81	78	6800000.0	74575.25	6	0
197	2015-08-21	2035-10-19	2781306.39	14.0	38.72	78	2850000.0	60000.0	5	0
198	2015-08-20	2025-09-18	681140.5	14.0	19.12	78	1200000.0	25259.71	4	0
199	2015-08-21	2030-02-11	1087630.33	14.0	28.68	78	1500000.0	47850.0	5	0
200	2015-08-21	2040-10-22	4743342.59	14.0	78.66	78	4800000.0	100000.0	5	0
201	2015-09-04	2019-05-20	336598.98	14.0	22.64	78	1700000.0	72776.21	5	0
202	2015-10-07	2027-06-28	1800335.55	13.5	47.5	78	2340000.0	47171.4	5	0
203	2015-08-06	2019-06-28	449094.42	14.0	62.65	78	2100000.0	44371.05	4	0
204	2014-07-16	2024-09-16	1175149.56	12.05	43.19	34	1490000.0	80000.0	5	0
205	2014-11-28	2025-01-28	1025514.25	12.05	32.56	78	1260000.0	32162.3	5	0
206	2014-11-24	2017-12-20	0.0	12.45	71.26	78	3000000.0	82893.33	5	0
207	2014-08-26	2034-06-19	2123531.01	11.65	68.18	78	3000000.0	59350.35	5	0
208	2014-08-25	2029-10-25	3878497.66	12.15	76.25	78	4880000.0	136068.5	5	0
209	2014-08-21	2030-07-29	1793828.0	12.15	63.64	78	2100000.0	63696.51	5	0
210	2014-08-28	2022-02-18	502489.99	11.65	24.78	78	2000001.0	48803.55	6	0
211	2014-08-19	2021-10-19	1358480.87	11.65	73.15	78	2180000.0	83844.63	5	0
212	2014-08-21	2024-10-21	1111927.44	12.05	54.05	78	1400000.0	46847.1	4	0
213	2014-08-18	2030-04-29	303677.37	12.05	57.76	78	1600000.0	40161.69	5	0
214	2014-08-19	2027-04-19	1543331.12	12.15	72.03	78	2377000.0	50000.0	4	0
215	2014-08-14	2029-10-12	2255317.36	12.25	79.73	78	3500000.0	36463.05	5	0
216	2014-08-12	2024-09-18	1207226.52	12.05	39.53	78	1700000.0	39866.55	5	0
217	2014-08-11	2022-01-18	760288.14	12.55	58.06	78	1800000.0	42038.67	6	0
218	2014-08-04	2024-10-04	2103489.79	12.75	61.62	78	2625000.0	120000.0	5	0
219	2014-08-01	2028-12-18	1021216.78	11.65	79.33	78	3570000.0	54902.64	5	0
220	2014-07-31	2022-09-30	1601785.84	12.15	65.71	78	2300000.0	60000.0	5	0
221	2014-08-27	2026-08-28	784706.02	13.15	83.33	78	1000001.0	33369.91	4	0
222	2014-07-30	2029-08-28	773175.34	12.05	38.14	78	1575000.0	50901.69	5	0
223	2014-07-30	2017-12-13	0.0	11.65	51.71	78	2001000.0	50000.0	5	0
224	2014-07-29	2034-09-29	1480973.43	12.55	76.92	78	2000000.0	45000.0	5	0
225	2014-07-25	2034-09-25	2855493.61	12.75	65.0	78	2990000.0	60000.0	5	0
226	2014-07-23	2029-09-21	1791862.77	12.15	53.45	78	1983000.0	40000.86	4	0
227	2014-07-17	2044-09-16	346503.44	12.15	58.82	78	3000000.0	66460.58	5	0
228	2014-07-14	2021-10-11	811296.31	13.15	38.3	78	1800000.0	50000.0	5	0
229	2014-07-14	2020-06-18	594614.24	12.15	37.45	78	2000001.0	42481.03	5	0
230	2014-07-11	2029-09-11	1395378.38	12.65	84.97	78	1538000.0	36522.38	4	0
231	2014-07-10	2027-01-18	5312370.28	11.65	76.92	78	6384000.0	43269.09	5	0
232	2014-07-02	2031-03-10	598842.95	12.05	44.94	78	1600000.0	58776.38	5	0
233	2014-07-01	2031-03-10	3036528.23	11.65	79.91	78	3500000.0	107848.56	5	0
234	2014-06-26	2029-08-24	1376714.32	11.75	37.2	78	2020000.0	60000.0	5	0
235	2014-06-25	2039-08-25	2241404.37	12.15	69.28	78	2300000.0	50100.0	5	0
236	2014-06-25	2029-08-24	1177218.51	12.55	50.78	78	1300000.0	40000.0	5	0
237	2014-07-30	2024-09-30	1973019.55	12.15	65.79	78	2500000.0	50000.0	5	0
238	2014-09-02	2039-11-02	1349992.32	12.55	52.48	78	1732000.0	32068.94	5	0
239	2014-09-03	2030-05-20	1685426.11	11.65	69.0	78	2001000.0	41419.32	5	0
240	2014-09-11	2029-11-12	2723543.83	12.15	46.0	78	2990000.0	37576.37	5	0
241	2014-11-19	2030-02-28	1764087.9	11.45	53.99	78	2300000.0	47201.97	5	0
242	2014-11-20	2024-08-28	1115646.38	13.05	50.0	78	3100000.0	80000.0	5	0
243	2014-11-18	2017-12-11	0.0	12.15	37.89	78	2300000.0	44563.07	5	0
244	2014-11-17	2026-04-10	1590033.09	13.05	58.32	78	2251000.0	100000.0	5	0
245	2014-11-07	2030-01-07	2369834.47	12.15	75.74	78	2825000.0	67893.1	5	0
246	2014-11-06	2025-01-06	1882038.79	12.45	46.08	78	3000000.0	83940.71	5	0
247	2014-11-06	2029-09-10	1897724.54	12.95	35.77	78	2500000.0	70000.0	4	0
248	2014-11-05	2019-01-28	335179.67	12.55	59.14	78	2200000.0	32663.83	4	0
249	2014-10-31	2018-10-18	182256.17	12.55	53.57	78	2100000.0	106256.76	5	0
250	2014-10-28	2034-04-28	3641977.84	12.45	83.07	78	4270000.0	90000.0	4	0
251	2014-10-24	2029-04-10	409827.1	12.15	34.95	78	2362500.0	58201.21	5	0
252	2014-10-23	2026-10-28	605488.14	13.45	34.95	78	1440000.0	42000.0	4	0
253	2014-10-22	2024-12-20	2092008.01	12.15	78.48	78	2590000.0	61403.04	5	0
254	2014-10-22	2029-12-21	923630.11	13.95	34.48	78	1000000.0	35000.0	4	0
255	2014-10-20	2038-10-28	1383340.35	11.65	72.73	78	3200000.0	30450.0	5	0
256	2014-10-15	2031-12-15	3516987.67	12.45	80.0	78	3760000.0	94256.89	5	0
257	2014-10-10	2029-03-19	1758947.34	12.15	65.28	78	2350000.0	48000.0	5	0
258	2014-09-05	2029-11-05	2208647.28	12.25	64.25	78	2435000.0	45000.0	5	0
259	2014-10-28	2034-12-28	2580928.21	12.25	47.08	78	3117000.0	55000.0	5	0
260	2014-09-12	2017-12-28	0.0	12.15	76.67	78	2300000.0	50745.87	5	0
261	2014-09-16	2028-11-16	1598476.93	11.65	68.63	78	2100000.0	72053.38	5	0
262	2014-09-17	2024-11-15	1128765.49	13.45	40.0	78	1400000.0	45000.0	6	0
263	2014-10-08	2024-12-06	1777345.2	12.45	55.83	78	2300000.0	42962.5	5	0
264	2014-11-24	2026-01-19	2048186.23	12.45	72.37	78	2750000.0	68627.26	5	0
265	2014-10-07	2020-12-07	2041229.78	12.25	51.95	78	4000000.0	200000.0	6	0
266	2014-09-23	2024-11-22	837688.12	12.05	35.1	78	1225000.0	72438.55	5	0
267	2014-09-25	2019-12-10	337304.77	12.05	47.95	78	1400000.0	29076.37	5	0
268	2014-09-26	2024-11-26	1369288.42	12.55	42.5	78	1700000.0	68817.6	5	0
269	2014-09-30	2029-01-29	1493409.47	12.45	37.38	78	3390000.0	75187.33	5	0
270	2014-10-03	2026-12-03	1937421.51	12.15	31.39	78	2260000.0	52200.0	5	0
271	2014-10-08	2029-08-20	1562249.91	12.75	65.0	78	2145000.0	45000.0	5	0
272	2014-09-22	2022-07-28	912066.33	13.45	46.88	78	1500000.0	50000.0	5	0
273	2015-08-10	2022-08-29	538212.57	14.0	57.69	59	900000.0	50901.08	4	0
274	2014-06-30	2021-08-30	800361.45	12.75	44.2	34	1600000.0	75000.0	5	0
275	2014-05-29	2042-10-20	1183359.07	12.15	63.2	34	1600000.0	16089.72	4	0
276	2013-06-21	2020-08-21	874150.08	13.85	61.22	72	1800000.0	45000.0	5	0
277	2013-06-20	2023-08-18	3304124.14	13.8	55.62	72	4600000.0	120000.0	4	0
278	2013-06-20	2037-08-18	539779.71	14.15	83.26	72	1890000.0	29848.38	3	0
279	2013-06-11	2032-04-12	1380698.05	14.45	64.55	72	1885000.0	69457.6	3	0
280	2013-05-31	2020-07-31	575343.97	10.4	34.12	72	1300000.0	60621.99	3	0
281	2013-05-27	2027-07-27	1672305.7	14.15	63.93	72	1950000.0	45000.0	3	0
282	2013-05-21	2028-07-21	1344072.23	13.75	41.07	72	1536000.0	24000.0	4	0
283	2013-04-26	2019-10-18	415546.59	10.9	32.42	72	1300000.0	41137.91	5	0
284	2013-04-04	2022-10-10	915111.79	14.05	52.02	72	1800000.0	40000.0	5	0
285	2013-03-28	2020-05-28	505429.07	10.9	30.38	72	1200000.0	50938.58	5	0
286	2013-03-20	2027-07-28	2404224.92	13.35	89.72	72	2907000.0	64652.08	5	0
287	2013-01-18	2033-03-18	2044144.65	14.65	84.42	72	2600000.0	35031.94	5	0
288	2012-09-18	2025-10-28	2229305.06	13.35	81.97	72	3000000.0	73694.71	5	0
289	2014-12-30	2025-02-28	900941.88	12.85	80.0	34	1320000.0	45864.82	5	0
290	2013-06-19	2028-03-28	2142060.36	14.15	72.89	72	2500000.0	44444.45	3	0
291	2014-12-25	2025-02-25	746680.57	13.35	61.64	34	900000.0	51237.64	5	0
292	2014-12-18	2030-02-18	647539.45	13.35	58.82	34	700000.0	25431.95	5	0
293	2014-12-18	2017-12-08	0.0	13.85	33.11	34	600000.0	23200.0	3	0
294	2014-11-28	2029-11-28	493761.36	13.35	79.37	34	1000000.0	33315.69	4	0
295	2014-11-26	2030-01-25	1082562.58	12.85	42.74	34	1500000.0	39689.6	5	0
296	2014-11-21	2030-01-21	915052.37	12.05	57.53	34	1001000.0	20349.21	4	0
