Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
71	2014-09-23	2021-11-18	506736.67	12.55	39.49	12	1001000.0	28753.69	6	0
72	2014-10-21	2021-12-21	693902.3	12.55	49.73	12	1100000.0	21750.0	5	0
73	2014-09-18	2029-11-16	1189722.53	11.55	80.0	12	1332000.0	50519.97	5	0
74	2014-09-19	2021-09-20	465590.67	13.35	44.02	12	1200000.0	21453.68	5	0
75	2014-09-10	2030-08-19	1067392.91	12.05	78.97	12	1224000.0	26209.08	5	0
76	2014-09-10	2024-11-08	777494.52	13.85	64.06	12	975000.0	35000.0	4	0
77	2014-09-10	2034-11-10	1140553.05	12.55	71.08	12	1300000.0	34679.35	4	0
78	2014-09-09	2034-11-09	1235490.39	12.55	75.8	12	1300000.0	34800.0	5	0
79	2014-09-10	2029-09-28	1336748.87	11.85	47.74	12	1500000.0	49500.44	5	0
80	2014-08-29	2024-09-18	446419.4	13.15	62.17	12	1001000.0	38000.0	4	0
81	2014-08-28	2029-10-26	721312.99	12.75	50.76	12	800000.0	16785.88	4	0
82	2014-08-26	2021-03-01	380034.4	12.55	65.05	12	1100000.0	28156.97	5	0
83	2014-08-22	2019-01-18	163661.2	12.25	84.98	12	2907000.0	175163.53	5	0
84	2014-08-21	2029-09-28	805044.5	13.25	63.1	12	1309000.0	19969.72	4	0
85	2014-08-27	2029-10-26	935951.94	12.55	76.64	12	1040000.0	27003.41	4	0
86	2014-08-26	2029-10-26	905619.43	13.15	54.25	12	1001000.0	30000.0	4	0
87	2014-08-27	2034-09-11	1376302.51	12.55	74.89	12	1500000.0	30450.0	5	0
88	2014-09-12	2021-11-12	484761.67	12.25	48.57	12	800000.0	41441.5	5	0
89	2014-08-11	2029-10-11	1350296.46	12.55	57.8	12	1500000.0	67947.0	6	0
90	2014-08-21	2029-09-28	1147243.5	13.15	62.96	12	1700000.0	50000.0	4	0
91	2014-10-22	2025-09-29	708622.92	13.95	64.72	12	1040000.0	25000.0	4	0
92	2014-10-22	2029-09-18	440424.71	13.95	64.95	12	910000.0	30000.0	5	0
93	2014-10-22	2034-12-22	1437777.87	13.45	59.9	12	1499990.0	36000.0	5	0
94	2014-10-22	2022-11-18	835468.36	12.85	52.56	12	1251000.0	43500.0	5	0
95	2015-04-07	2030-02-28	840562.31	15.95	48.54	12	900000.0	35000.0	4	0
96	2015-03-31	2025-05-30	741906.23	15.95	35.19	12	1330000.0	70000.0	5	0
97	2015-04-08	2030-06-07	658016.1	15.95	38.78	12	700000.0	26000.0	4	0
98	2015-03-06	2023-05-05	484900.29	14.95	27.75	12	641000.0	45000.0	4	0
99	2015-03-05	2029-03-28	1220618.94	14.95	79.39	12	1360000.0	36540.0	5	0
100	2015-02-18	2025-04-18	580400.76	14.95	40.42	12	700000.0	50000.0	4	0
101	2015-01-29	2024-10-18	423158.33	14.95	47.3	12	1050000.0	40000.0	4	0
102	2015-01-21	2021-05-28	610657.67	14.95	49.98	12	1500000.0	50000.0	5	0
103	2014-12-29	2025-02-28	494401.83	14.95	37.81	12	600000.0	25000.0	4	0
104	2014-12-24	2024-02-23	1178014.68	14.95	64.74	12	1500000.0	69600.0	5	0
105	2014-12-24	2021-08-18	493981.82	14.95	45.99	12	1200000.0	25684.23	5	0
106	2014-12-24	2025-02-24	803203.31	14.95	54.96	23	975000.0	55000.0	4	0
107	2014-12-19	2035-02-19	1479757.8	12.55	72.26	12	1550000.0	26284.82	5	0
108	2015-05-08	2018-03-14	0.0	15.95	74.38	12	990000.0	47972.0	5	0
109	2014-12-24	2030-02-22	793278.55	13.45	64.45	12	1300000.0	50000.0	4	0
110	2014-12-19	2031-02-19	743591.5	13.85	39.98	12	800000.0	17846.11	4	0
111	2014-12-18	2025-02-18	815852.17	13.95	62.5	12	1000000.0	32000.0	3	0
112	2014-12-16	2030-02-15	1011940.98	13.85	73.33	12	1100000.0	23490.0	5	0
113	2014-12-18	2030-02-18	909717.75	12.55	43.11	12	1001000.0	22620.0	5	0
114	2014-12-16	2035-02-16	1197981.27	12.85	67.84	12	1251000.0	43979.66	5	0
115	2014-12-09	2034-10-30	1219112.29	13.45	64.45	12	1726000.0	40000.0	5	0
116	2015-01-14	2025-03-14	816281.14	13.15	49.9	12	1001000.0	28000.0	4	0
117	2014-12-04	2033-09-12	703532.94	13.05	63.61	12	3500000.0	65000.0	4	0
118	2014-11-28	2030-01-28	1144132.65	12.85	79.95	12	1256000.0	31188.85	5	0
119	2014-11-14	2030-01-14	669451.49	12.95	57.67	12	1800000.0	80000.0	4	0
120	2014-11-10	2034-09-28	928062.66	13.35	51.74	12	1400000.0	55558.65	4	0
121	2014-10-30	2034-12-29	947115.18	13.45	63.22	12	1430000.0	31000.0	4	0
122	2014-10-23	2033-02-28	378167.58	13.95	64.22	12	1165000.0	40000.0	5	0
123	2014-12-23	2027-08-30	1072342.27	13.35	56.81	12	1251000.0	29576.05	5	0
124	2011-02-02	2021-04-02	476357.5	13.75	72.94	72	1240000.0	39324.0	5	0
125	2011-02-08	2034-05-18	1091925.0	13.35	78.43	72	1200000.0	37540.5	4	0
126	2011-02-18	2030-09-18	644347.75	14.05	73.78	72	1120000.0	30015.0	6	0
127	2013-08-31	2028-09-28	849880.22	12.3	49.9	72	1460000.0	84827.23	5	0
128	2013-09-05	2028-11-03	1103562.27	14.05	56.82	72	1250000.0	50000.0	5	0
129	2013-09-05	2022-03-28	1086032.82	13.8	49.89	72	2300000.0	80000.0	5	0
130	2013-08-30	2033-10-28	1583971.45	14.1	60.0	72	1680000.0	70000.0	5	0
131	2013-08-23	2028-05-18	529274.17	13.05	67.01	72	2750000.0	61397.69	5	0
132	2013-08-30	2033-10-28	3657462.17	13.35	64.89	72	3900000.0	175000.0	6	0
133	2013-08-30	2033-05-30	415771.36	14.1	38.01	72	850000.0	30000.0	3	0
134	2013-08-28	2028-08-28	1196449.47	13.8	54.97	72	1782000.0	20000.0	4	0
135	2013-08-20	2033-07-28	1670503.35	12.85	63.69	72	2200000.0	46750.0	4	0
136	2013-08-16	2027-03-01	947165.48	12.75	51.88	72	1200000.0	29429.18	4	0
137	2013-08-21	2028-10-20	1120583.13	13.8	49.42	72	1275000.0	36540.0	3	0
138	2013-08-22	2028-10-20	961871.89	13.8	37.86	72	1900000.0	50000.0	5	0
139	2013-08-20	2028-06-19	948970.31	13.8	57.25	72	1500000.0	40000.0	4	0
140	2013-08-20	2028-10-20	1180815.12	13.8	48.39	72	1350000.0	35000.0	4	0
141	2013-07-23	2031-01-20	771768.31	12.6	39.22	72	1000000.0	27633.24	3	0
142	2013-07-30	2033-09-30	2672822.58	14.1	55.54	72	2838000.0	80000.0	5	0
143	2013-07-18	2025-07-28	1418277.2	12.55	72.79	72	2055000.0	44636.64	3	0
144	2013-07-15	2028-09-15	734657.06	13.3	54.49	72	850000.0	20333.43	4	0
145	2013-07-22	2028-07-18	1185188.89	14.05	63.82	72	1787000.0	60000.0	5	0
146	2013-07-19	2020-09-18	346245.49	11.95	31.33	72	1000000.0	40882.86	5	0
147	2013-07-26	2018-09-26	256979.66	13.7	62.5	72	2250000.0	120000.0	5	0
148	2013-07-12	2020-09-11	353018.97	13.45	34.14	72	1100000.0	50000.0	4	0
149	2013-06-24	2028-05-29	660558.77	12.8	35.34	72	1700000.0	74135.77	5	0
150	2013-06-24	2021-06-28	629010.37	12.3	43.2	72	1400000.0	50702.08	5	0
151	2013-06-15	2033-08-15	928047.17	12.65	28.17	72	1000000.0	22873.55	4	0
152	2013-06-20	2038-01-28	1249809.67	12.6	47.74	72	1700000.0	34800.0	5	0
153	2013-06-10	2029-02-19	3729090.82	12.95	89.35	72	4590000.0	147245.25	5	0
154	2013-09-09	2028-11-09	878145.71	13.8	41.32	72	1000000.0	32000.0	5	0
155	2013-09-19	2028-11-17	1009691.83	13.8	20.83	72	1150000.0	50000.0	5	0
156	2013-09-16	2020-11-16	674789.89	13.45	51.62	72	1400000.0	70000.0	4	0
157	2013-09-16	2023-11-16	718602.44	13.8	40.82	72	1000000.0	35000.0	4	0
158	2013-11-22	2029-01-22	489189.46	13.3	35.0	72	700000.0	22231.37	4	0
159	2013-11-30	2029-01-30	1115439.23	14.05	64.19	72	2330000.0	100000.0	4	0
160	2013-11-27	2032-06-18	477828.29	13.6	47.12	72	1450000.0	34778.25	5	0
161	2013-11-26	2022-10-18	429903.62	13.8	47.2	72	1345157.13	30000.0	4	0
162	2013-11-22	2032-12-10	437880.53	14.1	24.17	72	870000.0	25000.0	3	0
163	2013-11-15	2033-07-18	561277.38	12.6	38.6	72	1000000.0	29378.33	5	0
164	2013-11-27	2033-10-18	1818815.52	12.85	71.71	72	1947760.21	56130.14	5	0
165	2013-11-29	2039-01-28	856555.26	13.6	54.05	72	881000.0	32678.5	3	0
166	2013-11-11	2029-01-11	1396206.6	12.55	69.26	72	1600000.0	49736.02	3	0
167	2013-11-13	2028-07-18	1483011.52	13.55	82.68	72	2100000.0	51598.85	5	0
168	2013-11-13	2033-04-18	1680284.3	14.35	60.71	72	2210000.0	85000.0	3	0
169	2013-11-13	2029-01-12	1310194.9	13.3	53.11	72	1880000.0	32647.72	4	0
170	2013-11-06	2026-01-06	474948.04	12.3	28.56	72	1000000.0	13553.69	5	0
171	2013-06-27	2023-07-10	950897.77	14.05	64.99	72	1836000.0	62000.0	4	0
172	2013-10-25	2023-04-18	505271.02	12.6	39.75	72	1000000.0	38746.59	5	0
173	2013-10-29	2028-07-10	902706.36	14.05	63.76	72	1460000.0	30000.0	5	0
174	2013-10-25	2028-12-25	4333937.81	12.3	51.9	72	5000000.0	115000.0	5	0
175	2013-10-28	2020-12-28	388385.13	13.45	27.4	72	800000.0	28000.0	5	0
176	2013-10-16	2028-12-15	1822835.45	12.7	89.7	72	2655000.0	69425.38	3	0
177	2013-10-18	2023-02-20	967317.06	12.7	86.17	72	1800000.0	26102.61	3	0
178	2013-10-22	2021-12-10	1240793.56	13.35	64.79	72	2990000.0	100000.0	5	0
179	2013-10-16	2028-12-15	446171.31	13.55	60.75	70	1000000.0	30175.07	5	0
180	2013-09-19	2033-03-18	2277652.02	12.85	74.9	72	4960000.0	120060.0	5	0
181	2013-10-03	2033-12-02	945145.41	14.1	44.44	72	1000000.0	30000.0	4	0
182	2013-09-20	2028-11-20	1539011.42	13.7	84.42	72	1755000.0	34705.08	5	0
183	2013-09-11	2023-11-10	494679.73	13.55	44.59	72	700000.0	20159.12	4	0
184	2013-09-16	2022-11-16	1131447.66	14.05	64.68	72	1722500.0	45000.0	4	0
185	2013-09-24	2018-03-04	0.0	13.8	58.81	72	1980000.0	27000.0	4	0
186	2013-11-07	2029-01-05	1110821.41	13.3	55.47	72	1664000.0	29720.77	3	0
187	2013-06-21	2038-01-18	944256.45	13.05	45.27	72	1100000.0	32228.07	5	0
188	2013-06-11	2024-08-12	911299.97	13.35	37.85	72	1230000.0	34150.0	4	0
189	2013-06-10	2020-01-28	920102.79	13.45	59.26	72	2700000.0	50000.0	5	0
190	2012-01-26	2022-03-25	625982.87	10.75	38.71	72	1200000.0	26842.77	5	0
191	2011-12-23	2026-12-18	435297.4	10.75	26.06	72	1000000.0	29171.47	5	0
192	2011-12-29	2027-02-26	678634.08	11.55	49.24	72	1484000.0	52366.1	5	0
193	2011-12-21	2026-10-19	547373.65	11.55	51.66	72	1400000.0	35000.0	4	0
194	2011-12-02	2022-02-02	932951.33	12.05	61.86	72	1800000.0	47886.22	5	0
195	2011-11-25	2027-01-25	973646.25	12.05	73.14	72	1250000.0	31430.75	4	0
196	2011-11-21	2032-01-21	673318.79	11.85	41.76	72	760000.0	14367.49	5	0
197	2011-11-18	2027-01-18	1392907.95	12.05	66.67	72	1800000.0	52689.27	3	0
198	2011-11-16	2027-01-15	1058777.76	10.75	39.0	72	1400000.0	102815.08	5	0
199	2011-11-08	2027-01-08	1548672.32	12.35	89.92	72	1990000.0	34675.55	5	0
200	2011-11-02	2030-12-18	934291.83	12.85	44.44	72	1200000.0	25000.0	5	0
201	2011-10-25	2028-01-18	1735002.44	12.35	65.41	72	2265000.0	52200.0	5	0
202	2011-10-21	2031-12-22	924637.02	12.35	78.08	72	1040000.0	17240.67	3	0
203	2012-02-01	2036-03-10	816335.13	12.65	89.33	72	1340000.0	24031.67	3	0
204	2011-10-21	2031-12-22	1338717.45	12.65	84.13	72	1500000.0	28119.1	4	0
205	2011-10-14	2020-10-12	363521.29	11.55	53.19	72	1000000.0	23166.34	5	0
206	2011-10-12	2026-12-11	1019169.86	11.55	47.74	72	1350000.0	28698.04	5	0
207	2011-10-10	2031-12-10	2347468.45	12.35	80.0	72	2640000.0	54735.02	5	0
208	2011-09-21	2026-08-28	362335.18	11.55	54.31	72	1700000.0	45675.0	5	0
209	2011-09-28	2021-10-28	539025.68	12.05	60.24	72	1500000.0	40250.0	5	0
210	2011-09-15	2026-11-13	758891.78	11.25	39.84	72	1000000.0	34676.36	3	0
211	2011-08-31	2021-10-29	605622.27	11.55	55.31	72	1250000.0	35393.75	5	0
212	2011-08-19	2021-10-19	396844.63	13.25	56.74	72	800000.0	20000.0	3	0
213	2011-08-16	2024-03-18	1094008.92	13.05	61.0	72	1900000.0	38954.3	4	0
214	2011-08-11	2026-07-20	883035.43	12.05	67.59	72	1757257.0	35920.69	4	0
215	2011-07-01	2031-09-01	1104915.85	12.55	48.1	72	1250000.0	34500.0	4	0
216	2011-05-16	2021-07-16	689932.62	13.05	78.2	72	1600000.0	27148.08	4	0
217	2011-05-18	2026-07-17	1607918.25	13.25	78.95	72	2100000.0	40405.1	3	0
218	2011-10-14	2031-12-12	793489.8	11.85	52.05	72	900000.0	15709.79	5	0
219	2014-08-01	2021-10-01	361007.98	13.25	66.67	12	600000.0	21750.0	4	0
220	2012-02-10	2027-04-09	640097.3	12.05	68.42	72	1300000.0	30637.36	5	0
221	2012-03-13	2022-09-28	960068.86	11.55	44.36	77	2000000.0	30450.0	3	0
222	2013-06-27	2028-07-28	1466755.7	12.55	77.16	72	2125868.0	58671.25	5	0
223	2013-06-03	2028-08-03	1538143.59	13.15	69.06	72	1790000.0	30608.15	5	0
224	2013-06-07	2038-01-28	859986.21	12.65	50.16	72	1289000.0	30000.0	3	0
225	2013-06-07	2033-08-05	1828616.56	14.05	59.98	72	1948000.0	30100.0	4	0
226	2013-05-24	2020-08-18	411565.96	13.15	75.0	72	1350000.0	36116.76	5	0
227	2013-05-21	2033-02-28	578137.46	13.65	85.34	72	1647000.0	39748.91	4	0
228	2013-05-23	2033-03-28	1396696.93	14.45	60.55	72	1883000.0	34500.0	5	0
229	2013-05-17	2020-10-28	394056.3	13.75	51.02	72	1200000.0	23000.0	3	0
230	2013-06-11	2028-03-10	785225.54	13.35	39.44	72	1309489.95	50000.0	4	0
231	2013-04-24	2020-06-24	335241.47	11.4	39.44	72	840000.0	22870.57	3	0
232	2013-04-26	2020-06-26	398577.7	11.4	33.0	72	1000000.0	51000.0	5	0
233	2013-04-04	2020-06-04	554447.37	10.4	38.04	72	1900000.0	59594.73	4	0
234	2013-03-05	2019-03-28	160344.58	10.4	40.0	72	1000000.0	42107.25	3	0
235	2012-02-29	2027-03-18	1292173.67	12.35	89.62	72	2124000.0	48720.0	5	0
236	2013-02-22	2020-04-22	365472.75	10.6	24.39	72	1000000.0	31623.58	5	0
237	2012-12-28	2018-03-27	0.0	13.35	88.52	72	2970000.0	78924.69	5	0
238	2012-12-19	2020-02-19	318053.7	10.9	36.24	72	1400000.0	90000.0	4	0
239	2012-12-17	2020-02-17	390098.33	10.9	35.83	72	1150000.0	35000.0	5	0
240	2012-12-18	2020-02-18	325915.52	10.9	32.57	72	1000000.0	35000.0	5	0
241	2012-10-16	2019-12-16	297457.29	10.9	28.33	72	1000000.0	90000.0	4	0
242	2012-07-20	2026-09-18	841407.42	13.35	88.26	72	1880000.0	38414.49	5	0
243	2012-06-25	2032-08-25	1767966.38	13.65	82.59	72	1926000.0	55801.87	6	0
244	2012-06-08	2032-04-28	510116.18	13.05	37.55	72	950000.0	18856.73	4	0
245	2012-06-05	2027-08-05	549642.75	12.55	42.64	72	1000000.0	29802.71	3	0
246	2012-06-13	2027-08-13	2443753.72	13.35	88.92	72	2970000.0	60900.0	5	0
247	2012-05-22	2027-07-22	982682.11	12.35	63.8	72	1218000.0	30266.28	5	0
248	2012-04-19	2022-07-11	585865.28	13.55	53.33	72	1312000.0	21000.0	5	0
249	2012-03-14	2027-05-14	2159754.77	12.75	74.61	72	3320000.0	89635.72	4	0
250	2013-02-08	2022-08-10	445801.24	13.65	88.46	72	1395000.0	30758.21	3	0
251	2014-07-24	2027-03-29	611366.39	11.55	78.9	12	1320000.0	40591.5	5	0
252	2014-07-17	2024-07-10	296698.69	12.05	61.75	12	1001000.0	24942.97	5	0
253	2014-07-10	2029-09-10	1365909.78	12.05	79.97	12	1529000.0	37643.17	5	0
254	2013-10-23	2028-12-22	1738499.85	12.55	75.76	28	2000000.0	50272.22	4	0
255	2013-10-10	2028-12-08	4530656.88	13.05	56.0	28	5200000.0	300000.0	5	0
256	2013-09-24	2034-11-24	1885057.35	12.6	56.98	28	2000000.0	50000.0	4	0
257	2013-09-27	2028-11-27	789326.1	13.7	84.91	28	900000.0	17652.38	4	0
258	2013-09-13	2028-11-13	2240795.84	13.8	51.41	28	2550000.0	55000.0	5	0
259	2013-09-30	2023-11-30	753061.43	13.25	89.51	28	1450000.0	54106.02	5	0
260	2013-08-07	2028-10-06	1647276.48	12.7	84.62	28	1912500.0	52079.0	5	0
261	2013-08-05	2028-10-05	871909.63	13.8	56.82	28	1000000.0	45000.0	4	0
262	2013-08-02	2028-10-02	1241740.24	12.8	49.91	28	1440000.0	37243.57	4	0
263	2013-06-25	2028-05-18	654555.03	14.15	61.95	28	1982500.0	40000.0	5	0
264	2013-06-24	2025-04-10	3209013.81	14.15	62.27	28	5000000.0	100000.0	4	0
265	2013-05-22	2018-03-29	0.0	14.15	60.85	28	1430000.0	30000.0	5	0
266	2013-05-13	2018-03-06	0.0	13.35	82.88	28	4140000.0	49362.67	4	0
267	2013-05-07	2020-09-28	734565.68	13.15	75.47	28	2000000.0	66946.37	5	0
268	2013-05-07	2020-07-07	562191.35	13.55	80.36	28	1350000.0	63861.78	5	0
269	2013-02-15	2020-04-15	409157.17	10.4	29.99	28	1600000.0	70870.98	5	0
270	2012-05-23	2025-07-23	1093579.96	12.25	39.45	28	2000000.0	25782.51	5	0
271	2012-04-11	2032-06-11	1799426.69	13.05	77.68	28	1980000.0	46210.8	5	0
272	2012-03-27	2027-05-27	1135668.4	11.55	49.18	28	1440000.0	33842.72	4	0
273	2012-02-07	2027-04-07	897904.77	10.75	33.72	28	1160000.0	47471.7	5	0
274	2012-02-03	2027-04-02	1532206.07	12.35	90.0	28	1926000.0	53359.67	5	0
275	2011-11-14	2025-12-18	1332963.15	12.85	78.87	28	1980000.0	28430.37	4	0
276	2011-08-12	2024-03-18	1417535.28	13.85	81.48	28	2400000.0	58956.8	5	0
277	2011-07-13	2024-12-30	816717.55	13.55	90.0	28	1197000.0	64096.37	4	0
278	2011-07-14	2026-06-10	451087.53	11.25	30.12	28	1000000.0	35234.45	6	0
279	2011-04-25	2020-11-18	575285.12	12.25	47.05	28	1800000.0	45340.82	5	0
280	2010-12-29	2026-02-27	680239.09	13.75	33.28	28	902000.0	18619.09	4	0
281	2013-10-17	2028-08-28	1417419.83	13.8	55.35	28	2200000.0	45000.0	5	0
282	2013-10-24	2028-12-22	1517954.9	13.55	66.98	28	1728000.0	37196.44	4	0
283	2013-10-30	2020-12-30	345366.96	13.45	25.83	28	700000.0	36000.0	4	0
284	2013-11-07	2022-11-28	837929.03	13.8	50.0	28	2000000.0	55000.0	4	0
285	2014-08-12	2034-10-12	851877.59	12.05	68.72	28	1450000.0	30080.52	4	0
286	2014-08-06	2021-10-06	764380.76	13.05	67.42	28	1500000.0	45511.17	4	0
287	2014-08-08	2024-10-08	1290959.0	12.05	79.62	28	1680000.0	52062.09	5	0
288	2014-07-24	2024-09-24	1470205.17	12.65	82.61	38	1900000.0	57550.26	3	0
289	2014-07-31	2019-09-30	715263.17	12.75	90.0	28	2039400.0	113100.0	5	0
290	2014-07-31	2027-04-28	1720497.17	11.65	75.0	28	2400000.0	37048.81	5	0
291	2014-07-18	2024-06-18	671927.68	12.05	77.6	55	1296000.0	42267.82	4	0
292	2014-07-18	2034-07-10	923621.78	12.55	65.4	28	1200000.0	24501.09	5	0
293	2014-07-22	2028-01-18	1078992.08	12.55	56.52	28	1300000.0	28597.77	5	0
294	2014-07-18	2024-09-18	1523821.69	12.05	61.6	28	2000000.0	125838.91	4	0
295	2014-07-28	2029-09-28	986270.68	12.05	80.0	28	1104000.0	33309.08	5	0
296	2014-07-10	2029-09-10	4473131.51	12.15	79.24	28	5000000.0	91350.0	5	0
297	2014-07-01	2020-11-18	687465.31	12.05	68.62	75	1500000.0	67338.09	4	0
298	2010-08-17	2025-10-17	831777.38	13.85	66.35	28	1128000.0	35022.22	5	0
