Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
56	2016-11-29	2029-05-27	445932.96	11.89	56.53	55	588000.0	30773.5	4	0
57	2016-11-25	2019-07-08	0.0	11.89	74.9	54	1600000.0	117877.19	4	0
58	2016-11-17	2036-11-05	1802798.38	11.89	74.07	54	2000000.0	46440.73	5	0
59	2016-11-10	2031-10-21	3763317.05	12.9	68.81	54	4078528.41	204935.78	5	0
60	2016-11-16	2026-10-20	583081.38	11.89	45.3	54	700000.0	30000.0	5	0
61	2016-11-25	2029-10-27	1299715.48	11.89	57.31	54	1450000.0	47087.01	5	0
62	2016-11-25	2041-11-15	1660206.91	12.25	85.0	54	2099500.0	51975.5	4	0
63	2017-01-30	2031-03-07	273595.97	11.89	28.4	54	500000.0	40000.0	4	0
64	2016-12-23	2027-06-21	1461436.85	11.89	79.36	54	2000000.0	59648.0	5	0
65	2016-11-16	2027-10-27	1122464.74	12.9	69.25	54	1780570.0	66180.02	5	0
66	2016-11-23	2022-09-20	439255.39	12.9	25.35	54	720201.18	52254.3	5	0
67	2016-11-29	2021-05-12	124280.7	11.89	79.14	54	1700000.0	69572.03	5	0
68	2016-11-29	2036-11-27	1154775.82	11.89	42.4	54	1200000.0	60030.0	5	0
69	2016-11-23	2023-11-15	763928.2	11.89	66.56	54	1750000.0	46994.51	5	0
70	2016-06-28	2031-06-17	913902.83	12.25	33.03	24	1000000.0	23176.74	3	0
71	2016-07-27	2041-07-12	1242374.24	12.5	56.9	54	1269000.0	30773.72	4	0
72	2016-06-30	2036-06-10	520168.29	12.25	71.02	54	1000000.0	28542.38	5	0
73	2016-12-23	2028-10-15	358965.54	11.89	37.21	42	1150000.0	34859.73	3	0
74	2014-10-22	2029-10-10	1002998.21	12.5	49.24	55	1175000.0	25309.28	3	0
75	2014-10-31	2024-10-06	875373.25	13.25	75.0	54	1537500.0	56419.5	5	0
76	2014-10-30	2024-10-15	691907.57	12.75	38.56	55	1600000.0	61223.0	5	0
77	2014-10-28	2019-07-19	0.0	12.75	70.0	55	1049300.0	74057.55	4	0
78	2014-11-13	2023-10-18	428548.41	12.5	28.68	54	700000.0	30734.46	5	0
79	2014-10-08	2024-09-10	425374.54	12.0	70.0	55	1148000.0	41389.07	4	0
80	2014-11-21	2024-10-25	272633.69	12.75	34.94	55	1000000.0	65695.06	5	0
81	2016-08-23	2036-08-20	1533134.75	11.5	79.96	70	1604000.0	60901.74	5	0
82	2014-12-24	2027-11-25	796982.86	14.24	71.81	54	1075000.0	53642.0	5	0
83	2014-12-26	2039-12-25	1138030.34	13.25	59.68	54	1639312.0	51492.97	5	0
84	2014-12-29	2024-12-12	30444.18	14.75	27.47	55	500000.0	39032.31	4	0
85	2014-12-30	2019-12-10	78657.61	11.5	29.98	55	724245.0	61953.36	5	0
86	2016-08-30	2036-08-25	1442021.46	12.75	60.87	54	1500000.0	72917.5	5	0
87	2014-11-27	2028-11-20	942550.65	12.5	41.61	54	1129730.0	31782.43	4	0
88	2017-01-18	2028-03-03	554838.71	11.5	69.44	55	1250000.0	44676.58	5	0
89	2014-09-30	2024-09-26	331370.51	12.0	19.34	55	500000.0	39586.99	5	0
90	2015-12-22	2030-11-25	466561.77	13.65	57.07	54	1290000.0	54247.97	3	0
91	2014-09-12	2031-09-02	481546.41	12.0	29.11	24	600000.0	39866.86	4	0
92	2016-11-16	2021-02-22	262734.63	11.89	46.84	54	1900000.0	126308.83	5	0
93	2014-03-31	2021-03-20	190345.43	11.5	21.05	54	600000.0	26141.83	4	0
94	2014-03-21	2020-02-27	137075.8	12.5	55.46	24	1184244.36	56456.35	5	0
95	2014-03-28	2030-03-25	846914.47	12.0	49.5	54	1000000.0	26630.35	5	0
96	2014-04-09	2021-03-25	413162.45	11.5	67.7	54	1300000.0	56042.02	5	0
97	2016-06-30	2041-06-25	1251431.1	12.25	67.05	54	1280000.0	31069.72	5	0
98	2016-06-14	2036-06-05	1000266.99	12.25	65.67	54	1500000.0	64335.83	4	0
99	2014-06-11	2029-05-12	790921.34	12.25	48.22	55	950000.0	36164.87	4	0
100	2017-02-21	2022-11-15	92957.51	11.89	41.76	55	881330.0	35824.35	4	0
101	2014-06-27	2021-06-25	84012.28	11.5	18.1	55	500000.0	61632.39	5	0
102	2014-06-30	2036-06-27	273000.07	13.5	69.51	54	700000.0	22347.0	4	0
103	2014-07-04	2029-06-26	1061645.7	12.75	80.02	24	2500000.0	65792.5	4	0
104	2016-08-29	2021-08-10	448690.29	12.5	54.1	24	900000.0	48499.59	5	0
105	2014-04-28	2037-04-15	473526.89	12.25	63.04	54	1261000.0	30472.22	5	0
106	2016-10-03	2021-05-27	485931.22	12.25	54.42	24	1740000.0	67698.91	5	0
107	2016-08-09	2031-08-02	1023047.41	12.25	61.45	54	1500000.0	71654.33	5	0
108	2016-11-23	2032-04-25	861058.36	11.89	69.14	55	1300000.0	30494.49	5	0
109	2016-05-10	2031-04-20	863219.01	12.25	36.86	54	950000.0	37014.66	5	0
110	2016-05-12	2031-05-10	708328.82	11.5	66.38	70	1779000.0	62690.11	5	0
111	2016-05-06	2029-11-10	2565969.91	13.5	51.04	54	2925856.1	100887.12	5	0
112	2016-06-20	2031-05-27	1536455.21	11.5	78.9	54	2125600.0	60580.0	5	0
113	2016-06-02	2026-05-25	708880.87	12.25	83.8	54	880000.0	27432.33	3	0
114	2016-06-02	2026-08-05	1306187.77	12.25	37.75	54	2000000.0	85238.83	6	0
115	2016-05-20	2036-05-07	2114290.44	12.0	79.5	54	2215000.0	56087.78	5	0
116	2016-06-08	2022-10-17	302430.46	12.25	19.57	54	650000.0	26910.74	3	0
117	2016-06-09	2031-06-05	1371642.59	12.25	68.18	42	1500000.0	54043.02	4	0
118	2016-06-10	2026-05-11	452254.14	12.5	31.81	55	560000.0	28545.23	5	0
119	2016-06-23	2019-07-02	0.0	11.5	51.86	54	1600000.0	84128.03	5	0
120	2016-06-27	2021-12-02	420636.55	12.25	80.0	54	1400000.0	38640.73	4	0
121	2016-07-04	2024-09-05	587613.12	12.25	49.41	54	840000.0	30268.0	5	0
122	2016-06-27	2031-06-20	905236.9	12.25	34.73	54	990000.0	38571.4	3	0
123	2016-06-03	2026-05-18	1288861.05	12.25	61.09	54	1600000.0	49436.33	3	0
124	2016-07-04	2037-06-15	993198.23	11.5	79.99	54	2099000.0	31063.94	3	0
125	2016-05-11	2030-04-26	718702.69	12.25	61.94	42	900000.0	33125.0	5	0
126	2016-04-22	2041-04-15	1956723.8	13.0	69.13	54	2000000.0	55780.16	6	0
127	2017-02-02	2030-01-27	1289952.28	11.89	66.61	54	1430298.62	150749.18	5	0
128	2016-11-03	2027-08-16	950190.0	12.25	36.14	54	1446000.0	51999.99	5	0
129	2015-12-09	2040-11-16	729492.95	13.65	57.13	24	1200000.0	40618.19	5	0
130	2015-12-23	2035-12-15	1307468.93	13.65	58.14	54	1385000.0	38104.27	5	0
131	2015-12-28	2035-12-27	1770410.56	13.9	72.97	54	1850000.0	53781.33	5	0
132	2015-12-30	2030-12-27	860646.83	14.89	83.33	55	1400000.0	51224.29	3	0
133	2016-02-17	2019-07-30	0.0	15.15	66.37	42	1800000.0	57250.49	3	0
134	2016-02-16	2029-02-10	457653.0	13.65	21.94	55	520000.0	23419.99	5	0
135	2016-03-15	2031-02-25	1182020.99	11.3	79.61	54	1320000.0	50000.0	4	0
136	2016-03-03	2031-02-15	1189446.04	13.95	52.93	54	1300000.0	71709.91	4	0
137	2016-04-04	2036-03-10	2091670.58	12.0	78.04	54	2200000.0	55346.45	5	0
138	2016-04-14	2032-04-11	1265589.2	12.0	44.75	24	1990000.0	47000.0	5	0
139	2016-05-13	2027-12-27	1570063.09	11.5	57.85	54	1900000.0	49437.5	5	0
140	2016-05-06	2031-04-15	1604357.36	12.0	60.68	54	2300000.0	105420.81	5	0
141	2016-04-20	2031-03-22	1000021.98	14.0	52.41	24	1097460.98	40747.53	4	0
142	2016-12-15	2026-12-14	701350.17	11.5	19.41	54	1000000.0	71561.66	5	0
143	2016-12-22	2019-10-02	51157.35	11.89	39.63	54	5259348.25	210767.51	5	0
144	2016-12-21	2022-10-25	689093.59	11.5	73.68	54	1700000.0	45219.48	5	0
145	2016-12-22	2023-12-20	619366.94	11.25	47.58	54	1300000.0	40472.88	3	0
146	2014-03-21	2021-03-20	510876.2	11.0	61.9	54	1628000.0	67293.99	5	0
147	2012-07-26	2019-07-31	0.0	13.0	77.2	54	1660000.0	57969.0	5	0
148	2014-04-04	2029-03-15	1785525.47	11.0	65.78	55	2200000.0	80453.5	5	0
149	2017-02-13	2025-01-27	189771.91	11.89	60.41	24	1140542.92	61752.55	5	0
150	2016-12-12	2036-11-15	499931.58	11.89	66.44	70	2000000.0	50237.77	5	0
151	2014-09-30	2039-09-15	1342261.03	12.0	48.95	24	1400000.0	79339.95	5	0
152	2013-11-22	2028-11-02	1218737.7	11.25	66.34	54	1526000.0	49507.16	5	0
153	2016-05-30	2031-05-02	1664659.71	11.5	70.82	70	1969000.0	52199.99	5	0
154	2013-08-07	2025-08-02	351270.83	12.0	40.48	54	1000000.0	30064.9	5	0
155	2014-05-23	2030-05-21	1068498.16	11.5	68.85	54	1260000.0	32988.66	4	0
156	2013-11-05	2028-10-09	948057.84	11.0	51.0	24	1575000.0	40423.09	5	0
157	2015-01-16	2024-12-25	695706.03	13.0	37.59	55	1000000.0	54810.0	4	0
158	2017-01-11	2028-12-25	966996.06	12.9	42.59	24	1565449.68	61449.79	5	0
159	2014-03-07	2029-02-20	1174236.33	12.25	30.66	54	1500000.0	77866.99	5	0
160	2013-11-08	2038-10-12	998647.53	12.5	74.94	55	1050000.0	25966.22	4	0
161	2017-02-09	2020-05-10	60195.83	11.89	54.07	54	933912.56	84011.55	5	0
162	2014-03-03	2034-02-15	812214.99	11.75	69.19	54	1550000.0	52266.95	5	0
163	2017-02-03	2025-01-15	370119.44	11.5	31.84	55	500000.0	43447.5	4	0
164	2016-11-22	2036-11-17	1054047.43	12.9	71.97	54	1094077.45	52175.73	3	0
165	2014-05-23	2019-07-29	0.0	12.0	84.89	55	2620000.0	76410.82	5	0
166	2013-12-26	2028-12-22	428969.0	12.25	28.16	54	1000000.0	52740.37	5	0
167	2016-11-16	2023-03-17	564096.83	12.25	56.7	55	1100000.0	109608.49	5	0
168	2015-07-23	2025-07-06	55958.2	14.69	22.64	54	600000.0	33281.42	5	0
169	2016-12-14	2025-11-20	517637.85	11.89	51.2	55	640000.0	36352.05	6	0
170	2016-11-08	2024-10-16	911109.92	11.89	52.26	55	1500000.0	57845.63	6	0
171	2013-04-25	2038-03-27	789005.06	12.0	62.17	54	1700000.0	57313.6	5	0
172	2015-12-30	2030-12-06	1048572.15	13.65	48.73	54	1160000.0	49362.82	5	0
173	2014-11-25	2031-10-27	1061007.25	13.5	74.63	42	1180000.0	38202.11	4	0
174	2016-10-27	2041-10-05	1881770.91	12.25	58.11	55	1920000.0	69064.67	5	0
175	2011-11-30	2026-11-02	678452.88	13.75	84.03	70	1500000.0	58998.92	5	0
176	2016-04-27	2031-04-07	790253.62	12.5	65.0	54	1300000.0	51586.02	5	0
177	2014-09-25	2035-09-05	713950.56	12.0	84.66	54	2125000.0	52110.01	5	0
178	2016-12-28	2026-12-15	972301.49	11.5	79.86	54	1952000.0	111478.12	5	0
179	2014-10-02	2030-09-07	949394.13	12.25	84.79	24	2133551.0	63179.65	5	0
180	2013-04-18	2035-04-05	598293.89	12.0	58.2	54	1100000.0	37347.07	5	0
181	2014-03-03	2029-02-10	258161.94	12.25	32.87	55	600000.0	21077.41	5	0
182	2016-06-06	2031-05-26	1463150.17	12.25	80.96	24	2000000.0	56284.05	5	0
183	2013-08-27	2028-08-20	459382.31	12.75	73.51	55	963000.0	34583.84	3	0
184	2013-10-11	2028-09-27	1005372.39	12.5	35.88	54	1500000.0	60550.91	5	0
185	2017-02-08	2022-01-25	346520.07	11.5	40.26	55	600000.0	107662.5	5	0
186	2013-03-26	2028-03-21	791389.3	12.0	64.1	54	1500000.0	45581.34	5	0
187	2014-05-14	2021-04-25	630465.98	11.5	61.27	24	1900000.0	75113.63	3	0
188	2013-08-23	2038-07-26	1199890.14	12.0	58.07	24	1700000.0	40748.84	5	0
189	2013-04-10	2028-03-14	1339951.86	12.0	62.34	24	2200000.0	82190.63	5	0
190	2013-04-12	2038-03-15	748444.72	12.25	68.12	55	1090000.0	26778.87	5	0
191	2016-11-24	2031-10-27	1383703.11	11.89	67.56	54	1500000.0	58600.0	5	0
192	2013-12-19	2033-11-25	660392.02	11.0	40.98	70	750000.0	17614.87	5	0
193	2013-12-20	2028-12-19	798414.73	11.0	67.56	54	1000000.0	31033.73	4	0
194	2014-07-22	2029-07-20	926913.04	12.75	44.31	42	1108300.0	65295.22	5	0
195	2013-12-23	2028-12-20	883106.62	11.25	51.93	24	1101000.0	28275.04	5	0
196	2014-10-17	2034-10-10	1877143.36	12.0	60.67	55	2500000.0	56829.49	6	0
197	2013-02-14	2038-02-07	409473.41	11.75	47.48	54	850000.0	21027.46	5	0
198	2013-01-31	2033-01-09	893840.95	11.75	64.7	24	1300000.0	40011.82	5	0
199	2013-01-24	2028-01-15	548587.94	13.0	68.55	55	1225000.0	40000.0	6	0
200	2014-11-05	2029-10-15	1624325.11	12.5	64.36	55	6500000.0	230115.0	5	0
201	2012-11-27	2022-11-20	535643.28	12.0	55.67	54	1800000.0	76719.46	5	0
202	2013-02-05	2028-01-12	759288.93	11.75	28.36	54	1000000.0	40567.26	5	0
203	2016-10-18	2036-09-25	2885495.38	12.4	78.85	24	3000000.0	180090.0	6	0
204	2016-05-30	2031-05-07	2265666.01	11.5	59.24	55	2500000.0	60030.0	5	0
205	2013-03-07	2038-02-16	835465.9	12.0	50.22	54	889000.0	23189.53	5	0
206	2013-11-22	2028-11-02	543194.18	11.75	36.05	54	1500000.0	52230.44	6	0
207	2013-08-13	2028-07-20	673175.65	12.0	51.2	55	850000.0	29014.5	5	0
208	2016-10-17	2035-10-12	1191542.15	11.5	44.12	24	1250000.0	31361.97	4	0
209	2014-01-15	2023-12-25	772354.23	12.0	49.52	24	2100000.0	69571.89	5	0
210	2012-11-13	2027-10-27	2124602.28	12.5	84.98	54	2796000.0	87371.63	6	0
211	2012-11-16	2021-10-19	547961.72	12.0	69.26	24	1526000.0	50836.46	4	0
212	2014-03-14	2026-02-15	240872.6	12.25	41.35	55	1100000.0	33903.9	4	0
213	2016-07-13	2037-06-20	1035479.57	11.5	80.0	54	1080000.0	41799.9	5	0
214	2014-10-13	2029-09-26	663131.2	12.25	69.78	55	1563870.0	69600.0	5	0
215	2016-12-29	2026-12-27	331465.73	11.89	75.0	70	3502500.0	250000.0	5	0
216	2017-02-10	2027-02-05	1196826.02	11.5	68.29	54	1400000.0	57826.98	5	0
217	2017-01-27	2021-08-26	428682.88	11.89	71.93	54	1266704.55	53000.0	6	0
218	2013-11-27	2033-11-20	679002.31	12.25	44.53	55	750000.0	23030.63	5	0
219	2017-01-17	2032-01-02	928471.47	11.89	57.23	54	1027976.7	34749.72	5	0
220	2017-01-20	2027-01-20	881058.21	11.89	66.98	55	1540589.37	60808.89	5	0
221	2017-01-19	2029-12-20	1091720.1	11.89	48.51	54	1256956.37	67315.64	5	0
222	2017-02-06	2037-01-10	1462388.62	11.89	29.03	54	1521880.76	115763.11	5	0
223	2017-02-13	2026-03-15	647523.44	11.25	64.25	54	1100000.0	38900.0	5	0
224	2017-01-31	2019-07-22	0.0	11.25	53.04	54	950000.0	45240.0	5	0
225	2017-01-26	2021-01-15	398292.57	11.25	50.84	54	1500000.0	66994.62	4	0
226	2017-02-03	2021-06-05	452922.39	11.5	38.08	24	1000000.0	54984.0	6	0
227	2017-01-30	2023-01-27	754.41	11.25	25.37	54	800000.0	55000.0	3	0
228	2017-01-20	2028-01-15	1095018.9	11.89	75.53	55	1261386.33	59988.6	5	0
229	2017-02-07	2027-01-27	695617.31	11.5	28.3	54	820000.0	56855.11	5	0
230	2017-01-31	2027-01-10	1053341.19	11.89	76.2	42	1246704.67	60652.26	5	0
231	2017-02-03	2019-07-13	0.0	11.25	53.19	54	1550000.0	67521.1	3	0
232	2017-02-02	2025-01-27	436587.56	11.89	15.26	55	560051.66	47345.4	6	0
233	2017-01-26	2032-01-20	650044.02	11.5	39.32	55	700000.0	27341.16	5	0
234	2017-01-30	2025-01-24	858768.86	11.89	70.12	54	1478265.65	78410.76	5	0
235	2017-01-13	2021-06-17	179089.04	12.4	41.12	55	653898.59	20908.59	5	0
236	2017-01-11	2028-10-26	1464471.6	11.89	46.02	54	2064393.0	62138.4	5	0
237	2017-01-18	2020-10-20	79166.16	11.89	60.0	55	876000.0	38209.0	5	0
238	2016-12-23	2021-12-10	225384.89	11.89	24.39	54	500000.0	25938.05	5	0
239	2016-12-22	2031-11-25	645085.0	11.25	69.3	54	700000.0	19810.93	4	0
240	2016-12-28	2023-12-15	615947.23	11.5	55.19	42	850000.0	35480.39	5	0
241	2017-01-25	2024-01-20	975643.19	11.25	69.01	54	1330000.0	67339.91	3	0
242	2016-12-26	2022-05-27	599635.82	11.89	58.58	54	1091954.66	73517.5	5	0
243	2017-01-20	2031-01-19	1036053.1	11.89	58.68	54	1133177.16	60710.13	3	0
244	2016-12-26	2025-11-27	591965.75	11.89	43.07	55	792543.53	33138.2	4	0
245	2016-12-27	2027-12-08	1992232.3	11.89	61.34	54	2416378.87	73993.71	5	0
246	2017-01-10	2023-07-27	910969.91	11.89	53.34	54	1711951.09	90545.87	5	0
247	2016-12-30	2025-12-18	627513.52	11.89	35.86	54	991050.4	127032.91	5	0
248	2017-01-18	2032-05-15	630345.09	11.25	67.45	54	740000.0	23540.9	3	0
249	2017-01-31	2037-01-05	769151.04	11.25	59.13	54	800000.0	43000.0	4	0
250	2017-01-10	2023-10-17	877583.28	11.89	40.64	54	1799148.39	46088.26	5	0
251	2016-12-28	2036-12-05	1438477.12	11.25	50.48	54	1500000.0	60157.5	5	0
252	2017-02-15	2037-01-25	1442711.93	11.25	49.08	54	1500000.0	36407.49	5	0
253	2017-02-13	2025-10-20	827707.47	11.25	47.3	54	1300000.0	87433.61	5	0
254	2017-02-06	2027-01-27	1198908.01	11.89	62.4	24	1419126.35	45022.91	5	0
255	2011-12-20	2026-11-25	963299.43	14.75	73.84	70	9600000.0	222997.2	5	0
256	2016-08-31	2036-08-24	1993983.28	11.5	73.83	70	2540000.0	119863.74	5	0
257	2014-08-06	2032-07-25	2098938.15	13.0	60.0	70	2400000.0	110000.0	5	0
258	2014-03-18	2029-02-19	525012.82	12.25	58.57	55	840000.0	37098.75	4	0
259	2014-11-14	2039-11-10	1633602.41	12.5	83.85	55	2150000.0	43429.3	5	0
260	2011-06-17	2031-06-02	1842237.19	12.0	69.25	54	2200000.0	62677.15	5	0
261	2017-01-19	2029-03-22	868048.76	11.89	69.71	55	1122356.32	35220.51	5	0
262	2015-01-13	2019-12-26	32751.7	12.5	45.24	24	1700000.0	76444.44	5	0
263	2016-12-20	2038-05-09	1494506.65	11.89	59.36	54	1602750.6	64278.8	4	0
264	2014-06-05	2039-05-06	511918.68	11.5	57.85	55	1086000.0	24999.69	5	0
265	2012-10-16	2037-09-17	1490045.32	13.0	82.06	54	2150000.0	60339.5	5	0
266	2013-12-24	2030-12-20	403285.75	12.0	25.42	55	640000.0	16885.97	3	0
267	2013-03-26	2033-02-27	1062076.88	12.0	50.02	55	1200000.0	36771.85	5	0
268	2014-08-15	2021-07-27	700325.22	11.75	46.89	24	2286000.0	96891.15	6	0
269	2014-12-29	2019-12-15	161793.55	11.5	37.03	54	1500000.0	167080.55	5	0
270	2014-04-22	2029-04-15	1687960.23	12.25	68.5	54	2240000.0	62205.0	5	0
271	2017-02-02	2035-01-13	1755296.64	11.89	64.85	24	1848320.3	62512.72	5	0
272	2014-04-04	2024-03-05	1061041.56	12.0	67.81	24	2480000.0	92700.81	5	0
273	2017-02-09	2032-02-07	898078.42	11.89	60.91	42	1377304.11	75982.03	3	0
274	2017-02-16	2032-01-20	1239868.82	11.89	71.57	55	1360000.0	48275.0	4	0
275	2017-02-17	2032-01-20	1576251.2	11.25	44.27	54	1700000.0	73955.91	3	0
276	2017-02-21	2019-07-06	0.0	11.89	56.86	54	1465454.0	46839.75	5	0
277	2017-02-17	2032-02-03	544387.82	11.25	47.85	54	1321731.0	33919.3	5	0
278	2017-02-28	2042-02-15	574660.74	11.25	77.95	54	2440000.0	58528.0	5	0
279	2017-02-21	2034-02-02	579911.7	11.89	55.01	55	715178.0	36204.76	5	0
280	2017-02-22	2024-05-15	795770.47	11.89	72.67	24	1361257.0	41350.0	4	0
281	2016-11-25	2031-11-15	1347207.64	11.89	62.96	54	1450000.0	46842.5	5	0
282	2017-01-12	2029-12-20	1142439.97	11.89	78.59	24	1273638.12	81925.59	5	0
283	2017-01-18	2036-12-25	1517691.24	11.25	60.62	54	1580000.0	60000.0	5	0
284	2014-11-13	2024-11-13	1183271.48	12.25	69.89	70	1950000.0	150007.4	5	0
285	2014-01-23	2038-12-24	407865.85	11.5	83.98	55	1390000.0	36812.69	5	0
286	2014-08-25	2030-08-17	494598.14	12.25	78.27	55	1250000.0	38114.74	3	0
287	2011-03-31	2036-03-02	971985.23	12.75	81.38	54	1058000.0	26110.5	5	0
288	2017-02-08	2027-02-02	427669.69	11.5	66.43	55	950000.0	61701.59	5	0
289	2016-03-29	2023-03-15	707720.74	13.7	68.66	55	1120000.0	50000.0	5	0
290	2014-01-17	2029-01-14	991625.86	11.5	43.4	24	1700000.0	73238.35	5	0
291	2017-01-17	2026-02-18	1253743.12	11.89	79.83	24	1721296.75	63920.79	4	0
292	2016-04-11	2019-07-22	0.0	13.7	28.1	78	1200000.0	89430.69	5	0
293	2014-04-22	2028-03-27	1581586.09	12.25	52.53	78	2469000.0	81394.89	5	0
294	2017-02-13	2027-01-16	2113100.01	11.5	82.06	78	2700000.0	165812.62	5	0
295	2013-04-22	2019-07-15	0.0	12.25	34.24	78	1678000.0	39989.5	6	0
296	2013-06-18	2028-05-25	2594115.2	13.0	85.75	78	3687439.0	122525.49	6	0
297	2014-12-23	2031-12-20	719983.66	14.75	70.0	78	2429000.0	70923.1	4	0
298	2012-04-28	2037-04-25	783349.14	13.25	42.24	78	1400000.0	37839.19	6	0
299	2016-10-18	2026-12-23	2145347.8	11.89	84.5	78	4200000.0	120000.0	5	0
