Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
53	2017-01-30	2031-04-07	296249.24	11.9	28.41	54	500000.0	40000.0	4	0
54	2016-12-23	2027-06-21	1516365.89	11.9	79.37	54	2000000.0	59648.0	5	0
55	2016-11-16	2027-10-27	1162379.7	12.9	69.26	54	1780570.0	66180.03	5	0
56	2016-11-23	2022-09-20	496630.83	12.9	25.36	54	720201.19	52254.3	5	0
57	2016-11-29	2023-07-12	271634.82	11.9	79.14	54	1700000.0	69572.03	5	0
58	2016-11-16	2026-10-20	608285.62	11.9	45.31	54	700000.0	30000.0	5	0
59	2016-11-16	2041-11-12	707252.47	11.5	48.42	54	719000.0	19319.66	5	0
60	2016-11-16	2022-09-12	514369.7	12.9	60.41	54	830000.0	37184.74	5	0
61	2016-11-01	2021-10-13	329947.02	12.9	48.77	54	1337714.89	47693.74	4	0
62	2016-09-29	2019-01-14	0.0	12.25	45.29	24	900000.0	39943.78	4	0
63	2016-10-04	2019-01-14	0.0	11.5	43.35	55	750000.0	51875.09	6	0
64	2016-10-03	2031-09-20	1731855.44	13.25	70.0	54	1834000.0	50024.0	4	0
65	2016-10-18	2032-04-17	1312852.43	12.25	29.6	54	1560000.0	81803.0	5	0
66	2016-10-14	2031-10-10	1250136.14	12.25	80.0	54	1328000.0	40000.0	4	0
67	2016-10-21	2031-10-16	1261437.83	12.25	57.73	54	1340000.0	45107.69	3	0
68	2016-10-19	2030-09-20	751978.24	12.9	42.35	54	2198372.8	71715.36	6	0
69	2016-12-07	2031-11-25	2210172.46	11.9	70.59	54	2400000.0	64025.0	5	0
70	2016-10-26	2036-10-20	460876.96	12.25	75.03	54	1800000.0	78158.2	3	0
71	2016-10-20	2041-10-05	1918347.13	12.25	53.6	54	2400000.0	80611.86	5	0
72	2016-12-20	2036-12-20	695813.12	11.9	42.91	54	1150000.0	56550.0	5	0
73	2016-11-02	2025-07-20	1081313.46	12.25	84.58	54	1700000.0	51161.19	3	0
74	2016-11-09	2026-03-20	762636.59	12.5	79.31	55	920000.0	53076.37	5	0
75	2016-11-01	2027-05-15	2399623.39	11.9	81.43	54	3000000.0	79219.89	3	0
76	2016-11-10	2031-10-25	1233407.23	12.9	62.31	54	1786399.06	71266.86	5	0
77	2016-11-02	2020-11-25	189642.91	12.25	55.17	42	1100000.0	66586.15	5	0
78	2016-11-17	2041-11-15	1179493.75	12.5	37.72	54	1196000.0	29512.13	5	0
79	2016-09-21	2019-08-20	51580.39	12.25	20.99	54	570000.0	34276.13	5	0
80	2016-04-14	2032-04-11	1286681.45	12.0	44.75	24	1990000.0	47000.0	5	0
81	2016-04-04	2036-03-10	2111970.76	12.0	78.04	54	2200000.0	55346.46	5	0
82	2016-03-03	2031-02-15	1210118.45	13.95	52.93	54	1300000.0	71709.91	4	0
83	2017-01-17	2026-06-18	1366127.34	11.9	79.83	24	1721296.75	63920.8	4	0
84	2014-01-17	2029-01-14	1019796.09	11.5	43.4	24	1700000.0	73238.35	5	0
85	2016-03-29	2023-03-15	780073.76	13.7	68.67	55	1120000.0	50000.0	5	0
86	2014-12-30	2019-01-09	0.0	14.5	25.23	54	560000.0	45929.55	5	0
87	2017-02-10	2027-02-05	1247130.99	11.5	68.29	54	1400000.0	57826.98	5	0
88	2014-09-12	2031-09-02	491341.77	12.0	29.11	24	600000.0	39866.86	4	0
89	2016-11-16	2022-05-22	495711.74	11.9	46.84	54	1900000.0	126308.83	5	0
90	2013-12-20	2026-12-15	547852.74	12.5	30.76	24	1140000.0	33759.05	5	0
91	2014-03-31	2021-03-20	240959.74	11.5	21.05	54	600000.0	26141.83	4	0
92	2014-03-21	2020-02-27	264870.4	12.5	55.47	24	1184244.36	56456.35	5	0
93	2014-03-28	2030-03-25	866387.86	12.0	49.5	54	1000000.0	26630.36	5	0
94	2014-04-04	2030-03-22	285097.08	12.0	61.69	55	950000.0	35767.88	4	0
95	2014-04-09	2021-03-25	522622.67	11.5	67.71	54	1300000.0	56042.03	5	0
96	2016-06-14	2036-06-05	1010435.52	12.25	65.67	54	1500000.0	64335.83	4	0
97	2014-04-28	2037-04-15	1199031.65	12.25	63.05	54	1261000.0	30472.22	5	0
98	2014-05-28	2019-01-16	0.0	12.5	57.39	54	1501237.43	54399.66	5	0
99	2014-03-31	2019-03-03	24905.25	12.5	34.74	54	1024976.56	50000.64	4	0
100	2013-12-25	2028-12-22	1668762.64	12.0	53.76	54	2000000.0	50682.4	5	0
101	2016-12-19	2022-01-25	524963.38	11.9	44.91	54	1300000.0	73051.89	3	0
102	2013-01-25	2030-01-25	972088.33	12.25	42.25	24	1150000.0	29999.78	4	0
103	2010-07-14	2025-06-23	929670.98	13.5	81.76	54	1390000.0	62008.5	6	0
104	2013-06-07	2021-05-10	356330.34	11.75	40.36	55	900000.0	42787.34	5	0
105	2013-04-25	2028-04-25	488965.94	11.75	32.9	55	1020000.0	27768.95	4	0
106	2013-06-11	2028-06-08	1081229.3	12.5	78.11	55	1320000.0	50265.34	5	0
107	2011-09-20	2026-09-07	797869.51	12.0	84.35	55	1105000.0	42363.86	5	0
108	2014-12-04	2024-11-15	236000.28	13.5	21.94	55	700000.0	30434.97	4	0
109	2014-04-29	2029-04-20	992777.01	12.0	83.0	55	1445000.0	46324.68	4	0
110	2013-11-28	2028-11-07	1073672.77	11.5	79.27	55	1300000.0	64383.22	5	0
111	2014-12-29	2034-12-22	1169796.83	12.0	69.39	55	1700000.0	87143.83	5	0
112	2012-11-30	2022-11-10	244296.99	12.0	34.14	55	850000.0	33330.0	5	0
113	2014-06-26	2029-06-20	1066548.0	12.0	71.43	55	1700000.0	45999.67	4	0
114	2008-03-28	2028-03-12	1057245.47	11.9	87.11	54	1800000.0	41280.05	5	0
115	2014-09-18	2034-08-27	1329405.06	11.75	70.0	54	1430800.0	43714.0	3	0
116	2010-12-30	2025-12-15	490976.62	12.25	80.0	54	1360000.0	53424.75	4	0
117	2014-02-13	2034-02-10	1552167.43	12.0	65.79	54	1750000.0	67403.66	4	0
118	2013-09-06	2023-08-11	494228.93	11.0	59.75	54	1930000.0	115919.62	5	0
119	2017-02-03	2028-01-18	561279.54	11.9	17.8	24	624455.8	57839.9	5	0
120	2014-06-11	2029-05-12	811600.04	12.25	48.22	55	950000.0	36164.88	4	0
121	2017-02-21	2029-12-15	208389.95	11.9	41.77	55	881330.0	35824.35	4	0
122	2014-06-27	2021-06-25	221204.56	11.5	18.11	55	500000.0	61632.39	5	0
123	2014-06-30	2036-06-27	345323.25	13.5	69.51	54	700000.0	22347.0	4	0
124	2014-12-29	2024-12-12	43710.99	14.75	27.47	55	500000.0	39032.32	4	0
125	2014-12-30	2019-12-10	167809.29	11.5	29.99	55	724245.0	61953.36	5	0
126	2016-08-30	2036-08-25	1454337.56	12.75	60.88	54	1500000.0	72917.5	5	0
127	2017-01-18	2029-05-03	614880.66	11.5	69.44	55	1250000.0	44676.58	5	0
128	2016-10-03	2022-09-27	881178.77	12.25	54.43	24	1740000.0	67698.91	5	0
129	2016-08-09	2031-08-02	1043950.21	12.25	61.45	54	1500000.0	71654.34	5	0
130	2016-11-23	2032-04-25	875604.68	11.9	69.15	55	1300000.0	30494.49	5	0
131	2017-01-23	2019-01-28	0.0	11.5	77.02	24	1800000.0	51332.61	5	0
132	2017-02-02	2030-01-27	1323002.55	11.9	66.62	54	1430298.62	150749.18	5	0
133	2016-11-03	2041-10-15	1423903.95	12.25	36.15	54	1446000.0	52000.0	5	0
134	2015-12-09	2040-11-16	732709.53	13.65	57.13	24	1200000.0	40618.2	5	0
135	2015-12-23	2035-12-15	1318620.16	13.65	58.14	54	1385000.0	38104.28	5	0
136	2015-12-28	2035-12-27	1785799.36	13.9	72.98	54	1850000.0	53781.34	5	0
137	2015-12-30	2030-12-27	875461.42	14.9	83.33	55	1400000.0	51224.29	3	0
138	2016-02-17	2036-01-25	490441.87	15.15	66.37	42	1800000.0	57250.49	3	0
139	2016-02-16	2029-02-10	469139.15	13.65	21.94	55	520000.0	23419.99	5	0
140	2016-03-15	2031-02-25	1206692.66	11.3	79.61	54	1320000.0	50000.0	4	0
141	2014-12-26	2039-12-25	1143937.35	13.25	59.68	54	1639312.0	51492.98	5	0
142	2016-11-29	2036-11-27	1165512.46	11.9	42.4	54	1200000.0	60030.0	5	0
143	2014-12-23	2019-12-15	184968.62	11.5	22.14	54	800000.0	40020.0	5	0
144	2014-12-24	2027-11-25	821554.47	14.25	71.81	54	1075000.0	53642.0	5	0
145	2014-07-04	2029-06-26	1088024.84	12.75	80.02	24	2500000.0	65792.5	4	0
146	2016-08-29	2021-08-10	540493.89	12.5	54.1	24	900000.0	48499.6	5	0
147	2014-07-17	2019-01-12	0.0	12.5	51.49	24	900000.0	30650.95	4	0
148	2016-12-28	2020-09-21	194680.76	12.9	30.17	55	627507.43	61800.0	5	0
149	2015-12-22	2030-11-25	475095.51	13.65	57.08	54	1290000.0	54247.97	3	0
150	2016-06-30	2041-06-25	1257551.44	12.25	67.05	54	1280000.0	31069.73	5	0
151	2014-09-30	2024-09-26	354087.2	12.0	19.34	55	500000.0	39586.99	5	0
152	2014-10-08	2024-09-10	454371.68	12.0	70.0	55	1148000.0	41389.07	4	0
153	2016-12-23	2028-10-15	369378.37	11.9	37.22	42	1150000.0	34859.73	3	0
154	2014-10-22	2029-10-10	1027002.62	12.5	49.25	55	1175000.0	25309.28	3	0
155	2014-10-31	2024-10-06	933417.28	13.25	75.0	54	1537500.0	56419.51	5	0
156	2014-10-30	2024-10-15	736847.4	12.75	38.56	55	1600000.0	61223.0	5	0
157	2014-10-28	2022-10-20	315526.96	12.75	70.0	55	1049300.0	74057.55	4	0
158	2014-11-13	2023-10-18	465920.65	12.5	28.69	54	700000.0	30734.47	5	0
159	2014-11-21	2024-10-25	290344.72	12.75	34.94	55	1000000.0	65695.06	5	0
160	2014-11-27	2028-11-20	969310.12	12.5	41.61	54	1129730.0	31782.44	4	0
161	2016-08-23	2036-08-20	1548442.98	11.5	79.96	70	1604000.0	60901.75	5	0
162	2015-01-22	2030-01-15	374469.57	14.25	80.28	54	1445000.0	48803.01	6	0
163	2013-04-15	2023-03-23	569472.92	12.0	70.0	54	1645000.0	113750.5	5	0
164	2016-12-01	2024-11-27	397294.76	11.9	48.8	54	1000000.0	43500.0	5	0
165	2016-12-06	2026-11-15	875001.09	11.9	45.45	55	1000000.0	48986.0	4	0
166	2012-01-30	2027-01-12	76005.22	12.75	66.67	54	1000000.0	30721.51	4	0
167	2016-11-22	2036-11-17	1063417.26	12.9	71.98	54	1094077.45	52175.74	3	0
168	2014-05-23	2039-05-02	1347697.86	12.0	84.9	55	2620000.0	76410.82	5	0
169	2013-05-08	2028-05-02	516798.44	12.0	79.84	55	1200000.0	33963.34	5	0
170	2013-12-26	2028-12-22	440811.94	12.25	28.17	54	1000000.0	52740.37	5	0
171	2016-11-16	2024-02-17	718489.43	12.25	56.7	55	1100000.0	109608.49	5	0
172	2015-07-23	2025-07-06	58783.0	14.7	22.64	54	600000.0	33281.42	5	0
173	2016-12-29	2026-12-27	345872.2	11.9	75.0	70	3502500.0	250000.0	5	0
174	2016-12-14	2025-11-20	544733.54	11.9	51.2	55	640000.0	36352.05	6	0
175	2016-12-28	2026-12-15	1011537.98	11.5	79.87	54	1952000.0	111478.12	5	0
176	2015-12-30	2030-12-06	1069228.28	13.65	48.74	54	1160000.0	49362.82	5	0
177	2014-11-25	2031-10-27	1078522.81	13.5	74.64	42	1180000.0	38202.12	4	0
178	2016-10-27	2041-10-05	1891572.16	12.25	58.11	55	1920000.0	69064.67	5	0
179	2011-11-30	2026-11-02	706601.21	13.75	84.03	70	1500000.0	58998.93	5	0
180	2016-04-27	2031-04-07	804780.41	12.5	65.0	54	1300000.0	51586.03	5	0
181	2014-09-25	2035-09-05	908298.23	12.0	84.66	54	2125000.0	52110.01	5	0
182	2013-04-25	2038-03-27	795161.7	12.0	62.17	54	1700000.0	57313.61	5	0
183	2017-01-27	2022-04-26	643870.52	11.9	71.93	54	1266704.55	53000.0	6	0
184	2017-02-08	2027-02-02	445788.47	11.5	66.43	55	950000.0	61701.6	5	0
185	2013-11-27	2033-11-20	688057.55	12.25	44.54	55	750000.0	23030.63	5	0
186	2014-04-22	2029-04-15	1732457.21	12.25	68.5	54	2240000.0	62205.0	5	0
187	2017-01-19	2029-03-22	893140.46	11.9	69.71	55	1122356.32	35220.51	5	0
188	2011-12-20	2026-11-25	999157.55	14.75	73.85	70	9600000.0	222997.21	5	0
189	2016-08-31	2036-08-24	2013183.92	11.5	73.84	70	2540000.0	119863.74	5	0
190	2014-08-06	2032-07-25	2130069.27	13.0	60.0	70	2400000.0	110000.0	5	0
191	2014-02-26	2034-02-25	22545.46	11.0	53.62	24	2000000.0	56531.2	5	0
192	2014-03-18	2029-02-19	539284.72	12.25	58.58	55	840000.0	37098.76	4	0
193	2014-11-14	2039-11-10	1642903.83	12.5	83.85	55	2150000.0	43429.3	5	0
194	2011-06-17	2031-06-02	1881164.56	12.0	69.26	54	2200000.0	62677.15	5	0
195	2015-01-13	2019-12-26	91188.28	12.5	45.25	24	1700000.0	76444.45	5	0
196	2014-12-29	2019-12-15	346800.28	11.5	37.04	54	1500000.0	167080.56	5	0
197	2016-12-20	2038-08-09	1511109.46	11.9	59.36	54	1602750.6	64278.81	4	0
198	2014-06-05	2039-05-06	525946.18	11.5	57.86	55	1086000.0	24999.69	5	0
199	2012-10-16	2037-09-17	1500605.36	13.0	82.06	54	2150000.0	60339.51	5	0
200	2013-12-24	2030-12-20	533115.35	12.0	25.43	55	640000.0	16885.97	3	0
201	2013-03-26	2033-02-27	1078045.61	12.0	50.02	55	1200000.0	36771.86	5	0
202	2014-08-15	2021-07-27	850303.78	11.75	46.9	24	2286000.0	96891.15	6	0
203	2017-02-03	2025-01-15	399097.63	11.5	31.85	55	500000.0	43447.5	4	0
204	2017-02-02	2035-01-13	1777742.92	11.9	64.85	24	1848320.3	62512.73	5	0
205	2016-11-08	2024-10-16	993270.32	11.9	52.26	55	1500000.0	57845.64	6	0
206	2013-11-22	2028-11-02	1257965.84	11.25	66.35	54	1526000.0	49507.17	5	0
207	2014-11-05	2029-10-15	4211702.76	12.5	64.37	55	6500000.0	230115.0	5	0
208	2012-11-27	2022-11-20	686338.95	12.0	55.68	54	1800000.0	76719.46	5	0
209	2013-02-05	2028-01-12	788177.91	11.75	28.37	54	1000000.0	40567.27	5	0
210	2016-10-18	2036-09-25	2910607.52	12.4	78.85	24	3000000.0	180090.0	6	0
211	2016-05-30	2031-05-07	2311324.4	11.5	59.24	55	2500000.0	60030.0	5	0
212	2013-03-07	2038-02-16	841741.29	12.0	50.23	54	889000.0	23189.53	5	0
213	2013-11-22	2028-11-02	559988.52	11.75	36.06	54	1500000.0	52230.44	6	0
214	2014-03-03	2029-02-10	291978.86	12.25	32.88	55	600000.0	21077.42	5	0
215	2013-08-13	2028-07-20	693960.02	12.0	51.2	55	850000.0	29014.5	5	0
216	2016-10-17	2035-10-12	1204351.77	11.5	44.13	24	1250000.0	31361.97	4	0
217	2014-01-15	2023-12-25	837213.13	12.0	49.53	24	2100000.0	69571.9	5	0
218	2012-11-13	2027-10-27	2198176.72	12.5	84.99	54	2796000.0	87371.64	6	0
219	2012-11-16	2021-10-19	651486.51	12.0	69.27	24	1526000.0	50836.46	4	0
220	2014-03-14	2026-02-15	288294.45	12.25	41.35	55	1100000.0	33903.9	4	0
221	2016-07-13	2037-06-20	1044796.05	11.5	80.0	54	1080000.0	41799.9	5	0
222	2014-10-13	2029-09-26	679399.01	12.25	69.78	55	1563870.0	69600.0	5	0
223	2012-08-01	2031-07-26	1212385.62	13.3	84.64	55	1989000.0	70400.63	5	0
224	2013-04-18	2035-04-05	705189.63	12.0	58.2	54	1100000.0	37347.07	5	0
225	2014-10-02	2030-09-07	969434.13	12.25	84.8	24	2133551.0	63179.65	5	0
226	2013-03-29	2034-03-10	761494.97	12.0	72.73	54	2000000.0	49761.72	6	0
227	2014-03-21	2021-03-20	647436.46	11.0	61.9	54	1628000.0	67293.99	5	0
228	2012-07-26	2032-07-02	1294044.01	13.0	77.21	54	1660000.0	57969.0	5	0
229	2014-04-04	2029-03-15	1836856.37	11.0	65.79	55	2200000.0	80453.5	5	0
230	2017-02-13	2025-01-27	202153.13	11.9	60.41	24	1140542.93	61752.56	5	0
231	2013-11-29	2038-11-20	1216005.95	12.25	55.99	54	1416559.0	34340.08	5	0
232	2016-12-12	2036-11-15	588443.35	11.9	66.45	70	2000000.0	50237.77	5	0
233	2014-09-30	2039-09-15	1350620.45	12.0	48.95	24	1400000.0	79339.95	5	0
234	2016-05-30	2031-05-02	1701387.09	11.5	70.83	70	1969000.0	52199.99	5	0
235	2013-11-08	2038-10-12	1005229.49	12.5	74.95	55	1050000.0	25966.22	4	0
236	2016-08-15	2031-07-20	1647223.05	11.5	78.27	55	1768800.0	52080.0	4	0
237	2013-08-07	2025-08-02	371140.31	12.0	40.49	54	1000000.0	30064.9	5	0
238	2014-05-23	2030-05-21	1092850.97	11.5	68.85	54	1260000.0	32988.66	4	0
239	2013-11-05	2028-10-09	983428.4	11.0	51.0	24	1575000.0	40423.1	5	0
240	2015-01-16	2024-12-25	739171.07	13.0	37.59	55	1000000.0	54810.0	4	0
241	2017-01-11	2028-12-25	994569.58	12.9	42.59	24	1565449.69	61449.79	5	0
242	2014-03-07	2029-02-20	1206649.83	12.25	30.66	54	1500000.0	77866.99	5	0
243	2017-02-09	2021-01-10	427104.62	11.9	54.08	54	933912.57	84011.55	5	0
244	2014-03-03	2034-02-15	822832.6	11.75	69.2	54	1550000.0	52266.96	5	0
245	2014-04-04	2024-03-05	1161104.96	12.0	67.82	24	2480000.0	92700.81	5	0
246	2011-03-31	2036-03-02	982070.79	12.75	81.38	54	1058000.0	26110.5	5	0
247	2014-08-25	2030-08-17	505043.12	12.25	78.27	55	1250000.0	38114.74	3	0
248	2016-12-22	2019-10-02	149098.91	11.9	39.64	54	5259348.26	210767.51	5	0
249	2016-12-16	2023-11-27	444976.59	11.9	29.92	54	658923.36	45240.0	5	0
250	2016-12-21	2023-11-25	947677.95	11.5	73.69	54	1700000.0	45219.49	5	0
251	2016-12-22	2023-12-20	673339.78	11.25	47.58	54	1300000.0	40472.89	3	0
252	2017-01-18	2021-09-20	161062.22	11.9	60.0	55	876000.0	38209.0	5	0
253	2016-12-23	2021-12-10	264645.49	11.9	24.39	54	500000.0	25938.05	5	0
254	2016-12-22	2031-11-25	657206.3	11.25	69.31	54	700000.0	19810.94	4	0
255	2016-12-15	2026-12-14	730592.43	11.5	19.41	54	1000000.0	71561.66	5	0
256	2016-12-28	2023-12-15	668436.99	11.5	55.19	42	850000.0	35480.4	5	0
257	2017-01-25	2024-01-20	1057651.16	11.25	69.02	54	1330000.0	67339.92	3	0
258	2016-12-26	2022-07-27	725397.12	11.9	58.58	54	1091954.67	73517.5	5	0
259	2016-12-26	2025-11-27	627549.49	11.9	43.07	55	792543.53	33138.21	4	0
260	2016-12-28	2036-12-05	1454091.37	11.25	50.49	54	1500000.0	60157.5	5	0
261	2016-12-27	2027-12-08	2064193.92	11.9	61.34	54	2416378.87	73993.72	5	0
262	2017-01-10	2026-12-27	1493455.96	11.9	53.35	54	1711951.09	90545.88	5	0
263	2016-12-30	2025-12-18	660116.94	11.9	35.87	54	991050.4	127032.91	5	0
264	2016-12-29	2036-12-05	893333.1	11.25	65.36	55	3000000.0	303600.33	5	0
265	2016-12-26	2029-09-15	1369024.19	11.5	83.42	24	2990000.0	142960.04	5	0
266	2016-12-22	2019-01-31	0.0	11.5	79.74	54	2000000.0	60814.57	5	0
267	2016-12-15	2031-11-20	1046469.48	11.9	76.55	54	1110000.0	53090.89	5	0
268	2016-12-06	2031-11-27	541141.46	11.9	73.13	55	1543000.0	53822.82	5	0
269	2016-11-25	2019-04-15	46623.61	12.9	36.21	54	980169.05	42630.0	5	0
270	2016-11-30	2040-11-20	2159506.49	11.9	65.46	54	2650000.0	60900.0	5	0
271	2016-12-02	2023-04-21	799714.8	11.9	66.67	54	1400000.0	61156.5	5	0
272	2016-12-06	2041-11-16	1200990.68	11.9	76.6	54	1620000.0	39406.43	3	0
273	2016-12-05	2019-01-18	0.0	11.9	59.39	55	2150000.0	49200.0	6	0
274	2017-01-16	2035-01-02	2610673.15	11.9	73.97	24	3354542.24	282644.92	5	0
275	2016-11-28	2021-08-25	611548.81	11.9	75.68	54	2200000.0	61021.0	5	0
276	2016-11-30	2031-11-17	462063.93	11.9	40.65	42	1000000.0	72102.01	5	0
277	2016-12-09	2031-11-20	990219.8	11.9	52.52	54	1500000.0	80714.5	5	0
278	2017-01-13	2036-12-15	922901.03	11.9	70.32	55	1182746.0	28786.59	5	0
279	2017-02-10	2027-01-27	1308529.22	11.9	77.7	24	1550852.7	46115.67	5	0
280	2016-12-08	2028-12-03	456547.05	11.9	24.25	24	500000.0	25265.02	6	0
281	2016-11-29	2023-09-25	1212804.28	12.9	71.63	54	1869519.68	75595.18	5	0
282	2016-12-02	2021-11-15	397908.07	11.9	46.54	54	800000.0	52265.58	5	0
283	2016-12-14	2026-12-02	791628.29	11.9	45.0	55	900000.0	37776.04	5	0
284	2016-12-07	2030-03-20	2343747.31	11.5	71.39	54	2700000.0	75995.79	5	0
285	2017-01-18	2032-05-15	641458.08	11.25	67.46	54	740000.0	23540.91	3	0
286	2017-01-31	2037-01-05	777374.86	11.25	59.13	54	800000.0	43000.0	4	0
287	2017-01-10	2024-04-17	1036520.88	11.9	40.64	54	1799148.4	46088.27	5	0
288	2017-01-11	2028-10-26	1852676.72	11.9	46.03	54	2064393.0	62138.4	5	0
289	2017-02-13	2025-10-20	872950.93	11.25	47.31	54	1300000.0	87433.62	5	0
290	2017-02-06	2027-01-27	1250218.66	11.9	62.41	24	1419126.35	45022.92	5	0
291	2017-02-09	2032-02-07	915077.25	11.9	60.92	42	1377304.11	75982.03	3	0
292	2017-02-16	2032-01-20	1268463.53	11.9	71.58	55	1360000.0	48275.0	4	0
293	2017-02-17	2032-01-20	1605659.46	11.25	44.27	54	1700000.0	73955.92	3	0
294	2017-02-21	2026-10-20	1255174.76	11.9	56.87	54	1465454.0	46839.75	5	0
295	2017-02-17	2032-02-03	555218.21	11.25	47.85	54	1321731.0	33919.31	5	0
296	2017-02-28	2042-02-15	577609.12	11.25	77.96	54	2440000.0	58528.0	5	0
297	2017-02-21	2034-02-02	589287.47	11.9	55.01	55	715178.0	36204.77	5	0
298	2017-02-22	2025-05-15	973036.16	11.9	72.67	24	1361257.0	41350.0	4	0
