Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
114	2016-12-12	2020-06-25	299752.02	11.5	81.34	54	850000.0	60139.74	5	0
115	2016-10-03	2031-09-20	1780863.89	13.25	70.0	54	1834000.0	50024.0	4	0
116	2016-10-18	2032-04-17	1350279.67	12.25	29.6	54	1560000.0	81803.0	5	0
117	2016-10-13	2031-09-17	476554.65	12.25	35.4	54	800000.0	40109.0	5	0
118	2016-10-14	2031-10-10	1288638.79	12.25	80.0	54	1328000.0	40000.0	4	0
119	2016-10-21	2036-10-15	607926.74	12.25	77.32	54	1500000.0	68101.44	3	0
120	2016-10-21	2031-09-25	1239409.68	12.25	64.35	54	1280000.0	45585.19	5	0
121	2016-10-21	2031-10-16	1300292.04	12.25	57.73	54	1340000.0	45107.69	3	0
122	2016-10-19	2030-09-20	779532.12	12.9	42.35	54	2198372.8	71715.36	6	0
123	2016-12-07	2031-11-25	2279455.78	11.9	70.59	54	2400000.0	64025.0	5	0
124	2016-09-21	2021-08-20	285382.9	12.25	20.99	54	570000.0	34276.13	5	0
125	2016-11-29	2031-11-07	1167096.9	11.9	44.4	54	1200000.0	102707.65	5	0
126	2016-11-03	2041-10-15	1434840.25	12.25	36.15	54	1446000.0	52000.0	5	0
127	2017-01-23	2032-01-20	1755459.83	11.5	77.02	24	1800000.0	51332.61	5	0
128	2013-04-25	2028-04-25	516685.74	11.75	32.9	55	1020000.0	27768.95	4	0
129	2013-06-11	2028-06-08	1137864.77	12.5	78.11	55	1320000.0	50265.34	5	0
130	2011-09-20	2026-09-07	857756.76	12.0	84.35	55	1105000.0	42363.86	5	0
131	2014-12-04	2024-11-15	421523.09	13.5	21.94	55	700000.0	30434.97	4	0
132	2014-04-29	2029-04-20	1085054.82	12.0	83.0	55	1445000.0	46324.68	4	0
133	2013-05-17	2028-05-07	513145.86	11.5	50.42	55	1200000.0	34291.38	4	0
134	2013-11-28	2028-11-07	1129434.02	11.5	79.27	55	1300000.0	64383.22	5	0
135	2014-12-29	2034-12-22	1192527.86	12.0	69.39	55	1700000.0	87143.83	5	0
136	2012-11-30	2022-11-10	292716.46	12.0	34.14	55	850000.0	33330.0	5	0
137	2014-06-26	2029-06-20	1114186.48	12.0	71.43	55	1700000.0	45999.67	4	0
138	2016-10-20	2023-03-15	886412.49	13.4	54.95	54	1345841.08	48861.14	5	0
139	2008-03-28	2028-03-12	1117697.92	11.9	87.11	54	1800000.0	41280.05	5	0
140	2014-09-18	2034-08-27	1357293.33	11.75	70.0	54	1430800.0	43714.0	3	0
141	2010-12-30	2025-12-15	1004541.78	12.25	80.0	54	1360000.0	53424.75	4	0
142	2014-02-13	2034-02-10	1646746.25	12.0	65.79	54	1750000.0	67403.66	4	0
143	2013-09-06	2023-08-11	993042.74	11.0	59.75	54	1930000.0	115919.62	5	0
144	2017-02-03	2028-01-18	596038.22	11.9	17.8	24	624455.8	57839.9	5	0
145	2016-12-20	2027-11-25	1573067.66	12.9	52.97	24	1700169.0	48506.38	5	0
146	2013-01-25	2030-01-25	1011766.52	12.25	42.25	24	1150000.0	29999.78	4	0
147	2016-12-19	2022-01-25	743405.11	11.9	44.91	54	1300000.0	73051.89	3	0
148	2013-10-17	2028-10-15	991450.83	12.25	55.34	55	1148780.0	31768.9	5	0
149	2013-12-24	2023-11-25	481154.62	12.5	67.04	55	1200000.0	41760.0	5	0
150	2013-12-25	2028-12-22	1751700.37	12.0	53.76	54	2000000.0	50682.4	5	0
151	2013-12-20	2026-12-15	585593.95	12.5	30.76	24	1140000.0	33759.05	5	0
152	2017-01-17	2026-12-18	1572581.19	11.9	79.83	24	1721296.75	63920.8	4	0
153	2014-01-17	2029-01-14	1071569.27	11.5	43.4	24	1700000.0	73238.35	5	0
154	2016-03-29	2023-03-15	927611.82	13.7	68.67	55	1120000.0	50000.0	5	0
155	2013-06-07	2021-05-10	481539.76	11.75	40.36	55	900000.0	42787.34	5	0
156	2010-07-14	2025-06-23	1014793.98	13.5	81.76	54	1390000.0	62008.5	6	0
157	2013-04-15	2023-03-23	669044.3	12.0	70.0	54	1645000.0	113750.5	5	0
158	2013-05-06	2018-01-06	0.0	11.5	56.82	54	2500000.0	74000.75	5	0
159	2014-06-24	2027-06-14	1599479.44	11.25	59.38	54	1900000.0	49669.25	6	0
160	2011-02-10	2021-02-10	577562.86	12.25	66.49	54	1290000.0	41728.25	5	0
161	2016-11-14	2036-10-20	1081591.84	11.9	54.46	54	1100000.0	35164.0	4	0
162	2013-12-13	2033-11-20	1114052.22	11.0	67.42	54	1200000.0	33032.42	4	0
163	2012-06-27	2032-06-17	1364883.82	13.0	84.97	54	1916000.0	56113.35	4	0
164	2014-03-07	2021-02-15	383846.89	11.0	36.94	24	1450000.0	62556.14	5	0
165	2013-01-31	2038-01-20	1207017.37	12.5	84.76	70	1827500.0	65093.75	5	0
166	2013-09-23	2025-08-24	3617414.44	13.25	71.48	55	4593300.0	146741.13	5	0
167	2016-05-20	2031-04-23	4263510.59	12.25	71.8	77	4675000.0	132346.31	5	0
168	2016-05-25	2018-01-25	0.0	13.5	29.74	24	768195.39	48908.02	5	0
169	2016-11-01	2019-02-20	363813.66	11.9	79.07	54	3400000.0	75361.71	5	0
170	2013-02-15	2028-02-06	915256.67	12.0	62.81	54	1250000.0	47916.65	5	0
171	2012-12-10	2018-01-23	0.0	12.0	61.57	54	1700000.0	46217.02	6	0
172	2014-12-30	2020-12-10	334187.77	14.5	25.23	54	560000.0	45929.55	5	0
173	2011-10-27	2026-10-14	947141.78	13.25	85.0	54	1190000.0	44208.94	4	0
174	2014-01-30	2029-01-10	420952.69	12.25	68.75	54	1650000.0	140472.61	6	0
175	2013-08-22	2033-08-15	1101283.27	11.0	50.0	54	1600000.0	57406.25	4	0
176	2013-10-18	2028-09-20	1261087.86	12.5	67.07	54	1448644.0	48711.95	6	0
177	2014-10-03	2037-09-27	1549719.32	12.25	32.97	24	2500000.0	152250.0	5	0
178	2016-11-18	2039-03-20	1967791.61	11.9	56.78	54	2500000.0	92419.91	5	0
179	2016-08-08	2041-08-02	309389.21	12.25	27.38	54	900000.0	41930.25	5	0
180	2017-02-07	2029-01-20	751612.96	11.9	37.45	24	782493.28	40680.09	5	0
181	2016-12-06	2029-11-20	1154774.88	11.9	75.52	54	1200000.0	36443.47	5	0
182	2016-06-07	2031-05-20	225444.24	12.25	36.07	54	1100000.0	86192.38	5	0
183	2016-02-16	2036-02-03	247404.0	13.65	68.49	54	1515000.0	63370.11	5	0
184	2013-09-09	2025-09-04	735600.2	13.25	58.53	54	1492396.97	85325.35	5	0
185	2013-10-29	2022-10-18	332056.02	11.0	66.18	54	1800000.0	52984.5	5	0
186	2010-12-15	2030-11-16	1040949.63	12.25	75.0	54	1200000.0	35613.5	3	0
187	2007-12-13	2032-11-22	510689.37	12.4	23.54	54	580000.0	15727.8	5	0
188	2016-11-25	2022-11-15	1038354.17	11.9	30.15	54	1200000.0	75358.36	5	0
189	2014-02-17	2038-02-10	774795.45	12.75	83.68	55	1253500.0	32310.93	5	0
190	2014-02-20	2029-01-27	940284.79	12.5	48.36	24	1500000.0	44805.0	5	0
191	2014-10-08	2024-09-10	848288.02	12.0	70.0	55	1148000.0	41389.07	4	0
192	2016-12-23	2028-10-15	388114.79	11.9	37.22	42	1150000.0	34859.73	3	0
193	2014-10-22	2029-10-10	1069825.03	12.5	49.25	55	1175000.0	25309.28	3	0
194	2014-10-31	2024-10-06	1036022.42	13.25	75.0	54	1537500.0	56419.51	5	0
195	2014-10-30	2024-10-15	817931.47	12.75	38.56	55	1600000.0	61223.0	5	0
196	2016-11-24	2031-11-05	1262986.38	11.9	78.13	54	1450000.0	48567.1	5	0
197	2014-10-28	2022-10-20	376474.41	12.75	70.0	55	1049300.0	74057.55	4	0
198	2014-11-17	2018-01-12	0.0	12.75	53.68	54	1750000.0	49042.47	5	0
199	2014-11-13	2023-10-18	533621.28	12.5	28.69	54	700000.0	30734.47	5	0
200	2014-11-21	2024-10-25	322298.5	12.75	34.94	55	1000000.0	65695.06	5	0
201	2014-11-27	2028-11-20	1016259.64	12.5	41.61	54	1129730.0	31782.44	4	0
202	2016-08-23	2036-08-20	1573834.67	11.5	79.96	70	1604000.0	60901.75	5	0
203	2014-12-24	2027-11-25	864908.23	14.25	71.81	54	1075000.0	53642.0	5	0
204	2014-09-30	2024-09-26	395344.92	12.0	19.34	55	500000.0	39586.99	5	0
205	2014-12-16	2039-11-23	1598826.6	13.5	75.17	24	1629000.0	45979.99	4	0
206	2014-12-23	2019-12-15	366044.66	11.5	22.14	54	800000.0	40020.0	5	0
207	2014-12-26	2039-12-25	1607290.22	13.25	59.68	54	1639312.0	51492.98	5	0
208	2014-12-29	2024-12-12	222037.08	14.75	27.47	55	500000.0	39032.32	4	0
209	2014-12-30	2019-12-10	330751.06	11.5	29.99	55	724245.0	61953.36	5	0
210	2014-12-29	2019-12-12	302480.21	11.5	30.05	54	1130300.0	48214.0	5	0
211	2016-09-05	2021-05-05	1319375.35	12.25	82.58	24	1785000.0	179015.65	5	0
212	2016-08-30	2036-08-25	1475346.92	12.75	60.88	54	1500000.0	72917.5	5	0
213	2016-12-30	2023-12-11	852387.82	11.5	48.39	70	1050000.0	108183.7	5	0
214	2017-01-18	2029-08-03	1111462.29	11.5	69.44	55	1250000.0	44676.58	5	0
215	2016-10-03	2025-12-27	1530056.23	12.25	54.43	24	1740000.0	67698.91	5	0
216	2016-08-09	2031-08-02	1177332.83	12.25	61.45	54	1500000.0	71654.34	5	0
217	2016-11-23	2036-10-25	998121.91	11.9	69.15	55	1300000.0	30494.49	5	0
218	2016-04-04	2030-03-16	1297908.84	14.65	56.08	55	1497359.23	49354.08	5	0
219	2015-01-22	2030-01-15	648645.14	14.25	80.28	54	1445000.0	48803.01	6	0
220	2017-02-02	2030-01-27	1381761.31	11.9	66.62	54	1430298.62	150749.18	5	0
221	2016-06-30	2041-06-25	1267559.54	12.25	67.05	54	1280000.0	31069.73	5	0
222	2014-08-05	2034-07-12	470421.53	12.5	75.63	54	1800000.0	29507.39	5	0
223	2017-02-10	2027-02-05	1335683.87	11.5	68.29	54	1400000.0	57826.98	5	0
224	2014-09-12	2031-09-02	506749.44	12.0	29.11	24	600000.0	39866.86	4	0
225	2016-11-16	2024-12-22	1116717.23	11.9	46.84	54	1900000.0	126308.83	5	0
226	2014-03-31	2021-03-20	333504.73	11.5	21.05	54	600000.0	26141.83	4	0
227	2014-03-31	2019-03-03	283607.15	12.5	34.74	54	1024976.56	50000.64	4	0
228	2016-12-15	2019-05-12	465384.39	12.4	66.33	24	2800000.0	146336.39	5	0
229	2014-03-21	2020-02-27	499139.46	12.5	55.47	24	1184244.36	56456.35	5	0
230	2014-03-28	2030-03-25	901232.97	12.0	49.5	54	1000000.0	26630.36	5	0
231	2014-04-03	2039-03-16	878410.23	12.25	69.93	24	1430000.0	35656.64	5	0
232	2014-04-04	2030-03-22	438016.14	12.0	61.69	55	950000.0	35767.88	4	0
233	2014-04-09	2021-03-25	723216.18	11.5	67.71	54	1300000.0	56042.03	5	0
234	2014-04-14	2029-03-25	1412839.49	13.5	84.54	54	1572500.0	62950.0	5	0
235	2016-06-14	2036-06-05	1025797.78	12.25	65.67	54	1500000.0	64335.83	4	0
236	2015-12-22	2030-11-25	844996.1	13.65	57.08	54	1290000.0	54247.97	3	0
237	2014-04-28	2037-04-15	1215613.3	12.25	63.05	54	1261000.0	30472.22	5	0
238	2016-12-09	2036-11-15	1404865.84	11.9	68.59	54	1500000.0	67248.79	4	0
239	2014-05-28	2021-05-20	698139.48	12.5	57.39	54	1501237.43	54399.66	5	0
240	2014-06-11	2029-05-12	848635.39	12.25	48.22	55	950000.0	36164.88	4	0
241	2017-02-21	2042-02-15	876836.97	11.9	41.77	55	881330.0	35824.35	4	0
242	2014-06-27	2021-06-25	296171.83	11.5	18.11	55	500000.0	61632.39	5	0
243	2014-06-30	2036-06-27	508546.12	13.5	69.51	54	700000.0	22347.0	4	0
244	2014-07-04	2029-06-26	1439139.67	12.75	80.02	24	2500000.0	65792.5	4	0
245	2016-08-29	2021-08-10	707411.72	12.5	54.1	24	900000.0	48499.6	5	0
246	2017-01-20	2029-01-10	1201395.76	12.9	77.03	24	1247049.39	58080.74	3	0
247	2016-10-26	2041-09-27	2181030.24	11.9	61.8	54	2200000.0	56584.5	5	0
248	2017-01-11	2029-12-17	1136218.4	11.9	75.0	55	1179750.0	49304.94	5	0
249	2014-07-17	2029-07-16	811950.14	12.5	51.49	24	900000.0	30650.95	4	0
250	2016-12-28	2021-11-21	407403.67	12.9	30.17	55	627507.43	61800.0	5	0
251	2014-04-29	2034-04-23	660022.8	12.0	64.97	54	1280000.0	38605.33	5	0
252	2012-12-25	2032-12-15	1107289.23	12.0	67.74	55	1430000.0	60589.67	5	0
253	2016-11-10	2031-10-21	3956570.46	12.9	68.81	54	4078528.42	204935.79	5	0
254	2016-11-25	2041-11-15	1680752.14	12.25	85.0	54	2099500.0	51975.5	4	0
255	2015-07-28	2035-07-25	580820.97	14.7	37.37	55	1050000.0	43798.32	5	0
256	2013-05-29	2018-01-31	0.0	12.0	52.08	55	750000.0	24646.22	5	0
257	2013-03-26	2033-02-27	1105295.06	12.0	50.02	55	1200000.0	36771.86	5	0
258	2014-08-15	2021-07-27	1123755.3	11.75	46.9	24	2286000.0	96891.15	6	0
259	2016-11-29	2030-08-18	2426668.39	12.9	73.07	24	2600000.0	98700.0	5	0
260	2013-11-27	2033-11-20	703314.42	12.25	44.54	55	750000.0	23030.63	5	0
261	2017-02-08	2027-02-02	476957.35	11.5	66.43	55	950000.0	61701.6	5	0
262	2014-05-20	2024-05-15	626199.67	12.5	36.5	70	1000000.0	47175.75	5	0
263	2017-01-27	2023-07-26	1064024.07	11.9	71.93	54	1266704.55	53000.0	6	0
264	2016-12-29	2026-12-27	3295016.2	11.9	75.0	70	3502500.0	250000.0	5	0
265	2012-01-30	2027-01-12	800225.9	12.75	66.67	54	1000000.0	30721.51	4	0
266	2016-11-22	2036-11-17	1079634.17	12.9	71.98	54	1094077.45	52175.74	3	0
267	2014-05-23	2039-05-02	1361681.54	12.0	84.9	55	2620000.0	76410.82	5	0
268	2012-12-28	2037-12-15	954238.72	11.75	55.13	55	1000000.0	52274.13	5	0
269	2013-05-08	2028-05-02	545370.06	12.0	79.84	55	1200000.0	33963.34	5	0
270	2013-12-26	2028-12-22	462036.62	12.25	28.17	54	1000000.0	52740.37	5	0
271	2016-11-16	2025-12-17	969164.63	12.25	56.7	55	1100000.0	109608.49	5	0
272	2015-07-23	2025-07-06	522967.83	14.7	22.64	54	600000.0	33281.42	5	0
273	2016-12-14	2025-11-20	593367.51	11.9	51.2	55	640000.0	36352.05	6	0
274	2013-04-25	2038-03-27	804972.26	12.0	62.17	54	1700000.0	57313.61	5	0
275	2016-12-28	2026-12-15	1082965.08	11.5	79.87	54	1952000.0	111478.12	5	0
276	2015-12-30	2030-12-06	1103367.4	13.65	48.74	54	1160000.0	49362.82	5	0
277	2014-11-25	2031-10-27	1108025.6	13.5	74.64	42	1180000.0	38202.12	4	0
278	2016-10-27	2041-10-05	1905936.5	12.25	58.11	55	1920000.0	69064.67	5	0
279	2011-11-30	2026-11-02	753524.0	13.75	84.03	70	1500000.0	58998.93	5	0
280	2016-04-27	2031-04-07	863182.02	12.5	65.0	54	1300000.0	51586.03	5	0
281	2014-09-25	2035-09-05	1252706.24	12.0	84.66	54	2125000.0	52110.01	5	0
282	2013-04-02	2029-03-03	567783.27	12.0	46.27	55	800000.0	21221.01	4	0
283	2013-12-24	2030-12-20	572524.23	12.0	25.43	55	640000.0	16885.97	3	0
284	2012-10-16	2037-09-17	1518348.13	13.0	82.06	54	2150000.0	60339.51	5	0
285	2012-12-28	2037-12-27	1437654.51	12.5	75.99	55	1500000.0	68524.99	5	0
286	2011-12-09	2036-11-12	348224.62	12.0	69.19	54	1190000.0	30205.9	5	0
287	2014-11-13	2024-11-13	1398823.21	12.25	69.89	70	1950000.0	150007.41	5	0
288	2014-01-23	2038-12-24	416273.57	11.5	83.99	55	1390000.0	36812.69	5	0
289	2016-05-06	2021-07-10	261338.13	12.25	24.21	54	1050000.0	36027.5	5	0
290	2014-08-25	2030-08-17	523665.14	12.25	78.27	55	1250000.0	38114.74	3	0
291	2011-03-31	2036-03-02	996387.96	12.75	81.38	54	1058000.0	26110.5	5	0
292	2014-10-14	2034-09-15	2337870.04	11.5	69.66	54	2905000.0	188759.7	5	0
293	2016-11-29	2026-11-27	938947.9	11.9	33.89	54	1000000.0	100000.0	5	0
294	2014-05-29	2021-05-02	357243.88	11.75	63.09	54	1700000.0	146270.16	5	0
295	2014-04-04	2024-03-05	1551737.28	12.0	67.82	24	2480000.0	92700.81	5	0
296	2017-02-02	2035-01-13	1816176.39	11.9	64.85	24	1848320.3	62512.73	5	0
297	2014-04-22	2029-04-15	1812133.05	12.25	68.5	54	2240000.0	62205.0	5	0
298	2017-01-19	2030-01-22	1018042.66	11.9	69.71	55	1122356.32	35220.51	5	0
