Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
67	2013-06-07	2023-08-07	1018045.16	14.05	62.76	78	2145000.0	65250.0	5	0
68	2013-05-16	2033-02-28	1081161.97	14.65	89.98	78	1574000.0	55833.33	3	0
69	2013-04-26	2023-06-26	625600.33	13.75	37.91	78	1000000.0	33300.0	5	0
70	2013-04-19	2020-06-19	368340.23	11.4	37.77	78	1280000.0	50000.0	5	0
71	2013-04-09	2023-10-18	487113.99	13.35	32.36	78	900000.0	50000.0	5	0
72	2013-03-18	2026-05-18	2165738.8	13.85	83.66	78	2800000.0	40723.84	5	0
73	2013-09-17	2020-11-17	373556.07	12.95	26.3	78	970000.0	40000.0	4	0
74	2013-09-19	2025-08-18	1294385.76	13.3	46.67	78	1750000.0	24627.34	4	0
75	2013-09-25	2022-10-10	1263260.53	13.3	40.56	78	2300000.0	104400.0	5	0
76	2013-09-25	2022-10-10	1183377.22	14.05	64.85	78	2827500.0	150000.0	3	0
77	2014-04-29	2034-05-29	1058365.85	12.75	56.66	78	2170000.0	47000.0	5	0
78	2014-04-28	2024-03-11	1620633.53	11.85	89.5	78	4815000.0	51392.88	6	0
79	2014-04-24	2021-01-11	822773.72	12.35	35.26	78	2010000.0	68000.0	5	0
80	2014-04-17	2024-05-20	581807.62	11.65	26.32	78	1500000.0	64106.33	3	0
81	2014-04-11	2021-06-11	858845.01	12.75	47.07	78	1800000.0	60000.0	5	0
82	2014-04-03	2022-01-28	1165678.24	12.35	64.71	78	3080000.0	70000.0	4	0
83	2014-04-02	2020-05-11	354171.38	12.75	64.95	78	1820000.0	200000.0	5	0
84	2014-03-28	2027-05-28	1656708.4	13.8	44.44	78	2000000.0	70000.0	5	0
85	2014-04-09	2026-03-30	745581.72	12.75	88.29	78	1386161.0	45222.6	3	0
86	2014-03-27	2034-05-26	1610889.87	11.75	79.45	78	5800000.0	200000.0	5	0
87	2014-05-13	2028-07-13	2968401.95	12.25	86.63	78	3500000.0	32905.58	4	0
88	2014-03-14	2020-12-28	781168.75	12.35	56.56	78	2500000.0	130000.0	5	0
89	2014-02-05	2022-11-28	1096851.99	12.7	81.82	78	2880000.0	79600.0	5	0
90	2013-12-28	2024-02-28	1532779.94	13.8	38.95	78	2220000.0	55000.0	5	0
91	2013-12-11	2029-02-09	1681672.89	13.8	47.56	78	1950000.0	70000.0	6	0
92	2013-12-10	2021-02-10	3359631.99	12.2	64.32	78	8034000.0	250000.0	4	0
93	2013-12-02	2022-08-18	898193.31	13.55	65.15	78	2000000.0	65686.4	5	0
94	2013-11-12	2023-07-28	648008.52	13.8	41.59	78	1830000.0	72000.0	6	0
95	2013-12-23	2024-02-23	0.34	11.8	50.87	78	7000000.0	220000.0	5	0
96	2013-11-06	2028-11-28	1530807.9	12.8	51.47	78	2200000.0	55630.87	5	0
97	2013-11-29	2029-01-29	1450217.93	12.8	36.09	78	1700000.0	52076.47	6	0
98	2013-10-21	2028-12-21	2620389.42	12.55	66.43	78	3700000.0	133973.72	5	0
99	2014-02-18	2024-04-18	1648085.59	12.55	60.0	78	3000000.0	100000.0	4	0
100	2014-11-06	2029-09-10	1835243.85	12.95	35.77	78	2500000.0	70000.0	4	0
101	2014-11-06	2025-01-06	1176877.3	12.45	46.08	78	3000000.0	83940.71	5	0
102	2014-11-07	2018-10-02	0.0	12.15	75.74	78	2825000.0	67893.1	5	0
103	2013-12-04	2024-02-02	1059071.34	12.3	41.75	69	2000000.0	65933.75	5	0
104	2013-11-13	2021-01-13	390810.39	12.2	76.75	69	1000000.0	52000.0	5	0
105	2013-11-15	2021-01-15	421671.25	13.45	59.07	69	1055000.0	26000.0	4	0
106	2013-10-30	2033-09-28	904043.66	14.1	51.85	69	1400000.0	35000.0	5	0
107	2013-10-23	2033-12-23	748625.34	14.1	35.24	69	800000.0	25000.0	4	0
108	2013-10-31	2028-11-28	541366.25	13.8	59.43	69	1500000.0	46000.0	5	0
109	2013-10-01	2020-12-01	599544.62	11.95	49.23	69	1600000.0	146078.24	5	0
110	2013-09-10	2028-11-10	1258139.58	12.55	64.54	69	1500000.0	37500.0	5	0
111	2013-08-16	2018-12-28	8275.35	13.45	59.7	69	1000000.0	35000.0	5	0
112	2013-08-08	2028-10-06	908705.78	13.8	49.61	69	1070000.0	40000.0	5	0
113	2013-07-30	2033-09-30	1113371.94	13.6	50.23	69	1200000.0	35000.0	4	0
114	2013-07-19	2022-11-28	783975.13	13.3	46.57	69	1400000.0	40979.9	4	0
115	2013-06-21	2028-08-21	1583994.86	13.2	87.23	69	3000000.0	94869.18	5	0
116	2013-06-07	2028-08-07	1337070.78	13.15	70.18	69	1600000.0	19414.21	5	0
117	2013-06-06	2020-08-06	419864.97	13.85	60.28	69	1700000.0	55000.0	3	0
118	2013-05-23	2019-11-28	193030.76	11.4	39.98	69	1400000.0	45000.0	5	0
119	2013-05-22	2028-07-21	1179061.16	13.75	59.32	69	1400000.0	50000.0	4	0
120	2012-04-12	2032-03-29	960851.31	12.35	73.76	69	2400000.0	30475.32	6	0
121	2009-03-30	2024-05-30	625112.0	14.85	46.88	69	1000000.0	23033.52	6	0
122	2008-12-26	2029-02-26	396406.98	12.95	11.45	69	500000.0	34800.0	3	0
123	2015-12-28	2024-02-28	1111012.17	13.5	78.61	59	1680000.0	36733.16	5	0
124	2013-12-12	2021-02-12	319451.91	13.45	34.53	69	770000.0	30000.0	4	0
125	2013-12-26	2029-02-26	1162406.03	14.05	64.11	69	1340000.0	35000.0	4	0
126	2013-12-26	2029-02-26	714685.33	13.3	44.35	69	950000.0	53097.67	5	0
127	2013-12-27	2029-02-27	1157104.74	14.05	64.98	69	1332000.0	38000.0	5	0
128	2014-08-20	2029-10-22	660755.24	12.75	83.33	69	1600000.0	43500.0	4	0
129	2014-08-14	2033-01-28	318322.68	12.35	84.97	69	2204000.0	87000.0	5	0
130	2014-08-12	2034-01-18	588601.39	11.75	58.03	69	2500000.0	60900.0	5	0
131	2014-08-20	2024-08-28	1193245.02	12.15	76.63	69	2000000.0	48280.65	5	0
132	2014-08-12	2025-03-28	3513045.02	12.35	50.4	77	5500000.0	100000.0	4	0
133	2014-08-15	2024-10-15	3528538.33	12.35	62.77	69	4875000.0	240000.0	5	0
134	2014-08-08	2024-03-28	983103.85	12.15	79.26	69	1750000.0	24402.93	4	0
135	2014-08-06	2020-11-30	318225.44	12.55	66.69	69	1650000.0	35000.0	4	0
136	2014-07-31	2034-09-29	2589257.36	11.75	79.98	69	2764000.0	47809.89	5	0
137	2014-07-10	2027-07-28	1016935.58	11.75	33.82	69	2050000.0	105456.78	5	0
138	2015-12-22	2025-12-29	497729.66	13.5	32.37	59	600000.0	25682.62	4	0
139	2014-05-21	2018-10-25	0.0	12.75	83.36	69	2550000.0	75875.0	5	0
140	2014-04-01	2029-06-01	1732084.65	12.35	51.05	69	2010000.0	47000.0	5	0
141	2014-03-18	2018-10-12	0.0	12.15	44.16	69	1700000.0	44272.68	5	0
142	2014-03-19	2018-12-28	9691.28	11.65	89.67	69	1650000.0	35919.11	5	0
143	2014-03-28	2034-05-26	780561.22	12.75	65.0	69	1300000.0	60000.0	5	0
144	2014-02-25	2024-07-29	468238.6	12.75	81.82	69	1400000.0	30000.0	5	0
145	2014-02-14	2023-08-28	687638.99	12.75	31.7	69	1100000.0	40000.0	5	0
146	2014-02-11	2029-04-11	389509.87	13.45	64.89	69	510000.0	40000.0	5	0
147	2014-02-07	2029-02-28	1792807.69	13.8	55.52	69	2500000.0	140000.0	5	0
148	2013-12-30	2026-02-27	619891.14	13.3	32.56	69	800000.0	50123.97	4	0
149	2013-12-30	2020-01-28	314233.99	13.7	64.52	69	1400000.0	40000.0	5	0
150	2014-04-15	2029-06-15	872051.88	13.45	48.08	69	1000000.0	40000.0	4	0
151	2015-11-03	2036-01-03	2477055.09	14.0	79.72	59	2560000.0	100000.0	5	0
152	2015-10-16	2025-11-18	519052.18	13.5	31.21	59	1080000.0	47376.76	5	0
153	2015-09-02	2026-11-02	1090492.45	14.0	70.5	59	1280000.0	36306.11	5	0
154	2015-03-27	2040-05-25	1515392.59	15.95	62.19	78	1990000.0	45000.0	3	0
155	2015-03-25	2020-08-28	602003.25	15.95	27.63	78	2100000.0	70000.0	5	0
156	2015-03-02	2030-05-02	3550147.54	15.95	34.37	78	4300000.0	120000.0	5	0
157	2015-02-12	2030-03-18	1057158.81	14.95	35.0	78	1610000.0	55000.0	5	0
158	2015-01-16	2034-03-20	997071.75	14.95	43.28	78	1900000.0	54293.46	5	0
159	2014-12-29	2035-02-28	2689984.26	14.95	35.0	78	2800000.0	130000.0	5	0
160	2014-12-23	2027-04-19	2155005.59	14.95	70.0	78	2695000.0	84848.37	3	0
161	2014-12-17	2028-03-10	594111.15	12.95	75.56	78	3400000.0	72851.81	5	0
162	2014-12-12	2020-10-12	132806.96	13.95	43.37	78	1800000.0	43500.0	4	0
163	2014-12-11	2035-02-12	2744766.99	12.45	49.74	78	2900000.0	55000.0	3	0
164	2015-04-27	2030-06-27	919079.83	15.95	34.91	78	1400000.0	70000.0	5	0
165	2014-12-09	2019-03-28	99596.98	12.55	69.77	78	1500000.0	74239.56	3	0
166	2014-12-05	2025-11-28	1070355.79	12.85	34.02	78	1820000.0	45000.0	4	0
167	2014-12-18	2030-02-18	1737955.13	13.35	43.88	78	1935000.0	46000.0	5	0
168	2014-12-04	2022-10-28	833738.12	12.55	36.32	78	1700000.0	38520.66	5	0
169	2014-12-17	2032-02-17	13829888.46	13.25	48.94	78	15000000.0	400000.0	5	0
170	2015-02-13	2030-04-18	1848909.85	12.75	60.81	78	2317000.0	44000.0	5	0
171	2014-11-28	2025-01-28	946532.3	12.05	32.56	78	1260000.0	32162.3	5	0
172	2014-11-24	2026-01-19	1916795.85	12.45	72.37	78	2750000.0	68627.26	5	0
173	2014-11-19	2030-02-28	1708680.07	11.45	53.99	78	2300000.0	47201.97	5	0
174	2014-11-20	2024-08-28	930.62	13.05	50.0	78	3100000.0	80000.0	5	0
175	2014-11-17	2026-04-10	1408957.05	13.05	58.32	78	2251000.0	100000.0	5	0
176	2014-12-08	2020-11-30	292423.36	12.85	63.67	78	1700000.0	24360.0	3	0
177	2013-02-27	2020-04-27	192629.82	10.9	27.53	78	1600000.0	100000.0	5	0
178	2015-04-10	2028-06-09	1756747.34	15.95	26.15	78	1969000.0	50000.0	5	0
179	2015-06-17	2034-11-20	1443048.68	14.95	32.59	78	2200000.0	72500.0	5	0
180	2015-08-27	2030-10-25	1571148.35	14.0	66.96	59	1700000.0	38354.25	5	0
181	2015-07-27	2019-12-18	90674.44	14.5	31.65	59	600000.0	48000.0	5	0
182	2015-07-06	2025-06-10	927305.89	14.95	50.0	59	1710000.0	65000.0	4	0
183	2015-04-01	2025-05-30	809710.46	15.95	50.0	59	1000000.0	82500.0	5	0
184	2015-03-11	2018-10-30	0.0	15.95	68.97	59	600000.0	26506.23	5	0
185	2014-12-25	2025-02-25	526621.99	13.45	36.82	59	810000.0	30000.0	4	0
186	2014-12-22	2035-02-22	2256912.2	12.45	79.87	59	2380000.0	65837.58	3	0
187	2014-12-31	2033-11-28	997704.65	12.85	67.51	59	1687631.0	25000.0	3	0
188	2015-12-10	2028-02-10	1721459.21	13.5	60.0	78	2388000.0	87421.01	5	0
189	2015-11-26	2031-11-10	1422516.06	14.0	37.52	78	2135000.0	48000.0	5	0
190	2015-04-23	2022-05-30	350650.19	15.95	27.53	78	1170000.0	61366.0	5	0
191	2015-11-17	2031-01-17	1671701.21	13.5	40.45	78	1800000.0	52048.75	5	0
192	2015-10-07	2027-06-28	1716037.44	13.5	47.5	78	2340000.0	47171.4	5	0
193	2015-08-21	2040-10-22	4717266.08	14.0	78.66	78	4800000.0	100000.0	5	0
194	2015-08-21	2025-12-10	836505.07	14.0	28.68	78	1500000.0	47850.0	5	0
195	2015-08-20	2025-09-18	637198.83	14.0	19.12	78	1200000.0	25259.71	4	0
196	2015-08-21	2035-10-19	2750896.81	14.0	38.72	78	2850000.0	60000.0	5	0
197	2015-07-14	2030-09-13	3450299.31	14.0	79.81	78	6800000.0	74575.25	6	0
198	2015-07-03	2025-07-18	2589010.55	14.95	49.99	78	3775000.0	250000.0	5	0
199	2015-06-24	2025-08-22	1842603.59	14.95	60.58	78	2250000.0	76777.5	5	0
200	2015-06-23	2025-08-22	1556523.89	14.95	40.0	78	1900000.0	60000.0	5	0
201	2015-06-19	2040-08-17	1960169.8	14.95	41.46	78	1990000.0	45000.0	5	0
202	2015-11-06	2021-03-01	446247.49	14.0	27.93	78	1500000.0	50000.0	5	0
203	2014-09-11	2023-02-28	419515.5	13.95	64.97	69	716000.0	45000.0	4	0
204	2013-02-05	2020-04-03	483769.6	11.1	30.88	78	1900000.0	62000.0	6	0
205	2015-12-25	2030-10-18	572917.07	14.0	68.97	34	1069730.0	30000.0	4	0
206	2014-09-12	2025-06-18	1546672.55	11.95	59.84	72	2260000.0	35076.57	4	0
207	2014-09-09	2028-07-28	2207653.39	12.75	81.32	72	2720000.0	46236.69	5	0
208	2014-09-10	2019-11-08	280927.54	12.55	75.52	70	1200000.0	39416.59	5	0
209	2014-08-29	2018-10-30	0.0	12.55	34.31	72	1400000.0	26901.55	5	0
210	2014-08-26	2018-10-06	0.0	13.15	76.85	72	2350000.0	24820.02	5	0
211	2014-08-21	2034-10-20	2874029.64	11.65	78.75	72	3090000.0	61981.24	5	0
212	2014-08-27	2028-10-27	1843112.83	12.15	72.1	72	2153000.0	43335.56	3	0
213	2014-07-31	2034-09-29	758810.9	12.05	61.4	72	1750000.0	44645.54	4	0
214	2014-07-28	2023-10-30	1059357.88	11.85	56.18	72	2001000.0	36995.88	4	0
215	2014-07-21	2034-05-18	1158732.87	12.05	40.87	72	1700000.0	31054.6	3	0
216	2014-07-18	2024-05-28	1472133.88	11.65	76.56	72	2440000.0	65516.48	5	0
217	2014-09-11	2029-11-09	1882839.11	12.15	58.3	72	2150000.0	51713.5	5	0
218	2014-08-01	2021-10-01	1017374.96	12.15	68.76	2	2001000.0	65118.29	4	0
219	2014-07-04	2034-09-04	2349319.52	12.15	70.54	72	2500000.0	76163.2	3	0
220	2014-07-08	2034-09-08	1224577.6	13.15	38.12	72	1300000.0	40000.0	5	0
221	2014-06-19	2033-12-28	2601460.42	12.25	81.19	72	3729000.0	61728.28	5	0
222	2014-06-25	2023-12-28	562842.53	12.55	78.5	16	1016000.0	67741.99	5	0
223	2014-05-15	2029-07-13	630218.78	12.25	64.71	72	2925000.0	70000.0	4	0
224	2014-05-08	2034-07-07	1086579.4	13.15	54.86	72	1500000.0	30000.0	3	0
225	2014-05-08	2034-03-28	1302594.75	13.15	60.47	72	1820000.0	60000.0	4	0
226	2014-04-28	2029-06-28	1863234.2	12.35	62.92	72	2145000.0	80000.0	5	0
227	2014-09-15	2029-11-15	2798328.81	11.65	74.07	72	3200000.0	69863.44	5	0
228	2014-09-16	2026-09-10	1929864.9	12.45	74.61	72	2850000.0	76804.42	5	0
229	2014-09-22	2029-10-29	1031135.26	12.55	41.74	72	1600000.0	30976.9	4	0
230	2014-09-30	2021-11-30	1096035.57	13.45	83.47	72	2000000.0	52559.92	3	0
231	2014-11-24	2030-01-24	2397177.17	12.45	79.41	72	2700000.0	73529.56	5	0
232	2014-11-22	2024-12-10	248681.38	11.65	80.0	72	4376000.0	37700.66	5	0
233	2014-11-21	2018-10-16	0.0	12.45	80.0	72	2768000.0	105140.96	5	0
234	2014-11-27	2024-12-18	972112.45	13.45	42.59	72	1700000.0	80000.0	4	0
235	2014-11-25	2026-05-18	2914624.73	13.05	83.7	72	4000000.0	92504.48	3	0
236	2014-11-11	2019-01-11	290763.51	12.45	70.6	72	5500000.0	220882.69	5	0
237	2014-11-05	2030-01-04	2221984.74	12.95	64.55	72	2500000.0	43120.47	4	0
238	2014-10-31	2029-12-31	1335513.33	11.65	63.19	72	2300000.0	74707.62	5	0
239	2014-10-31	2034-12-29	1228652.41	12.85	49.62	72	1300000.0	47409.32	4	0
240	2014-10-31	2029-10-18	936591.15	12.55	40.0	72	1500000.0	51492.91	4	0
241	2014-04-16	2029-04-30	1405180.11	12.35	44.95	72	2100000.0	200000.0	5	0
242	2014-10-30	2021-10-18	505707.47	12.85	61.1	72	1500000.0	29280.22	5	0
243	2014-10-31	2034-12-29	3057732.07	12.05	71.27	72	3250000.0	59715.98	4	0
244	2014-10-24	2034-12-22	424807.58	12.55	84.49	72	3050000.0	55827.74	5	0
245	2014-10-23	2018-10-09	0.0	13.45	77.98	72	1870000.0	83621.81	5	0
246	2014-10-31	2029-12-31	1664746.89	12.25	64.3	31	2500000.0	120000.0	4	0
247	2014-10-17	2034-12-15	440546.42	12.45	79.86	72	3600000.0	110381.01	4	0
248	2014-10-22	2023-12-18	1007256.62	12.35	78.59	72	1784000.0	23161.46	5	0
249	2014-10-14	2028-08-10	1717648.51	11.65	51.14	72	2100000.0	37044.79	4	0
250	2014-10-29	2024-12-27	1094698.08	12.45	44.07	72	2287000.0	70078.5	5	0
251	2014-10-13	2026-12-11	1438941.36	12.55	78.36	72	1825000.0	76479.22	5	0
252	2014-11-07	2026-01-07	1190894.97	13.45	84.88	63	1870000.0	28464.92	3	0
253	2014-10-28	2022-06-28	909090.81	12.35	62.24	24	1800000.0	42546.6	4	0
254	2014-11-28	2026-12-28	1788170.73	12.95	73.98	72	2900000.0	66801.67	4	0
255	2014-04-07	2026-06-05	1707283.5	11.85	84.62	72	2200000.0	45004.79	5	0
256	2014-03-31	2026-07-20	1188612.54	12.15	54.51	72	1800000.0	31883.14	4	0
257	2013-04-04	2022-09-12	784262.44	14.05	52.02	72	1800000.0	40000.0	5	0
258	2013-03-28	2020-05-28	339916.02	10.9	30.38	72	1200000.0	50938.58	5	0
259	2013-03-20	2027-07-28	2291797.44	13.35	89.72	72	2907000.0	64652.08	5	0
260	2013-01-18	2033-03-18	2011271.36	14.65	84.42	72	2600000.0	35031.94	5	0
261	2012-09-18	2018-10-08	0.0	13.35	81.97	72	3000000.0	73694.71	5	0
262	2014-12-30	2025-02-28	833774.16	12.85	80.0	34	1320000.0	45864.82	5	0
263	2014-12-25	2025-02-25	692109.44	13.35	61.64	34	900000.0	51237.64	5	0
264	2014-12-18	2030-02-18	628710.6	13.35	58.82	34	700000.0	25431.95	5	0
265	2014-11-28	2029-11-28	478577.62	13.35	79.37	34	1000000.0	33315.69	4	0
266	2014-11-26	2030-01-25	1048936.6	12.85	42.74	34	1500000.0	39689.6	5	0
267	2014-11-21	2030-01-21	350326.19	12.05	57.53	34	1001000.0	20349.21	4	0
268	2014-11-20	2025-11-18	650407.08	12.85	41.79	34	1400000.0	30453.61	5	0
269	2014-11-25	2029-09-18	776425.74	13.35	89.04	34	1300000.0	67231.49	3	0
270	2014-11-20	2030-01-21	445225.43	12.75	33.11	34	500000.0	21354.22	5	0
271	2014-11-07	2023-01-06	639396.31	13.35	73.53	34	1000000.0	26414.84	3	0
272	2014-10-31	2020-09-18	199198.21	13.35	56.41	34	880000.0	17016.99	4	0
273	2014-10-22	2024-12-20	1937073.98	11.95	78.24	34	3200000.0	79254.66	5	0
274	2014-09-25	2025-11-25	930780.46	12.05	80.0	34	1200000.0	33498.18	5	0
275	2014-10-10	2034-08-10	1090529.33	12.05	67.34	34	1616280.0	52336.52	4	0
276	2014-09-11	2029-10-18	1248825.24	12.05	64.64	34	1422000.0	27105.16	5	0
277	2014-08-19	2023-06-28	561674.49	12.05	83.33	34	2000001.0	85697.64	4	0
278	2013-04-26	2019-10-18	223716.48	10.9	32.42	72	1300000.0	41137.91	5	0
279	2013-05-21	2028-07-21	1293580.13	13.75	41.07	72	1536000.0	24000.0	4	0
280	2013-05-27	2027-07-27	1598462.95	14.15	63.93	72	1950000.0	45000.0	3	0
281	2013-05-31	2020-07-31	399926.27	10.4	34.12	72	1300000.0	60621.99	3	0
282	2014-03-20	2034-05-22	2701079.0	12.35	83.41	72	2900000.0	70891.49	5	0
283	2014-03-07	2034-05-05	1421766.18	12.35	83.76	72	2150000.0	40127.92	4	0
284	2014-03-14	2021-03-10	731344.87	11.85	39.84	72	2100000.0	65000.0	3	0
285	2014-03-11	2025-04-18	1125775.21	11.85	62.93	72	2100000.0	60000.0	4	0
286	2014-03-12	2029-05-11	479050.53	13.45	30.01	72	1000000.0	55000.0	5	0
287	2014-02-19	2034-04-19	2811510.21	12.35	84.49	72	3100000.0	51184.85	5	0
288	2014-01-28	2029-03-28	869447.72	13.8	38.24	72	1000000.0	50000.0	3	0
289	2013-12-19	2021-04-28	615504.93	12.8	31.63	72	2000000.0	55982.68	5	0
290	2013-12-18	2024-02-16	739787.2	12.8	43.14	72	1500000.0	63563.85	3	0
291	2013-11-29	2029-12-10	1091478.72	13.35	78.03	72	2000000.0	43817.16	3	0
292	2014-04-04	2027-01-28	3336786.21	11.75	71.24	77	5800000.0	200426.67	5	0
293	2013-11-29	2033-05-18	1586101.76	13.6	48.07	72	2500000.0	48201.11	3	0
294	2013-11-21	2029-01-19	432445.33	12.8	48.1	72	2000000.0	53806.68	4	0
295	2013-11-21	2028-07-18	1535268.42	14.05	61.97	72	1820000.0	50000.0	4	0
296	2013-10-31	2019-01-09	72613.93	13.45	41.72	72	3000000.0	400000.0	5	0
