Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
179	2015-06-16	2025-08-15	441548.95	15.94	80.0	54	576000.0	21352.75	4	0
180	2015-08-26	2022-10-26	536087.95	13.5	79.28	54	1110000.0	35833.33	4	0
181	2013-07-16	2031-07-18	862761.76	14.44	59.34	74	1000000.0	25000.0	4	0
182	2013-07-09	2028-09-08	1376436.53	13.3	56.68	74	1712000.0	40000.0	5	0
183	2013-07-02	2030-04-18	370577.62	14.65	89.65	74	1300000.0	17255.99	4	0
184	2013-06-26	2028-08-25	752844.8	13.75	56.02	74	930000.0	28000.0	4	0
185	2013-06-19	2031-08-19	1150577.57	13.55	45.5	74	1315000.0	20948.0	5	0
186	2013-06-03	2020-08-03	156243.93	13.44	59.13	74	890000.0	50000.0	5	0
187	2013-05-22	2020-07-22	126884.08	11.4	37.44	74	1200000.0	41025.0	4	0
188	2015-08-06	2035-10-05	2670839.2	14.0	80.0	54	2800000.0	51025.0	5	0
189	2013-05-21	2027-05-28	445732.74	14.15	57.14	74	1000000.0	48224.58	5	0
190	2013-05-21	2028-07-21	741185.74	13.75	56.09	74	920000.0	27000.0	4	0
191	2013-05-15	2020-07-15	9274.03	11.4	29.8	74	1000000.0	51212.51	3	0
192	2013-05-13	2028-07-13	564979.17	14.15	64.22	74	700000.0	30000.0	5	0
193	2013-04-08	2028-06-08	706333.7	14.15	64.94	74	880000.0	31019.09	5	0
194	2012-10-17	2032-07-19	41767.21	14.65	71.14	74	900000.0	25000.0	4	0
195	2012-08-03	2028-04-18	515070.59	13.65	89.7	74	1350000.0	30000.0	6	0
196	2012-05-02	2020-07-20	102619.62	11.75	25.97	74	800000.0	56748.75	5	0
197	2013-06-21	2033-08-22	746114.5	13.65	36.17	74	820000.0	20000.0	4	0
198	2013-07-25	2020-09-25	142544.44	12.94	30.43	74	700000.0	30000.0	4	0
199	2014-11-12	2023-12-28	287801.5	12.85	54.31	54	1260000.0	28601.79	5	0
200	2014-10-17	2033-08-10	1635971.46	12.94	51.29	54	1807000.0	90000.0	5	0
201	2015-09-16	2035-11-16	1521394.36	13.5	59.64	89	1600000.0	32305.5	5	0
202	2015-09-12	2030-11-12	288172.25	14.0	65.47	89	1200000.0	35307.2	5	0
203	2015-08-31	2023-12-18	600416.39	14.0	47.82	89	1100000.0	104350.64	5	0
204	2015-08-31	2026-10-30	640741.54	14.0	26.66	89	800000.0	28000.0	4	0
205	2015-08-20	2030-10-18	2512021.69	14.0	80.08	89	2800000.0	70223.72	5	0
206	2015-08-25	2024-01-29	536963.46	13.5	33.46	89	1183000.0	26083.13	3	0
207	2015-07-20	2025-08-28	2111418.57	14.0	80.0	89	2800000.0	116584.2	4	0
208	2015-09-25	2040-11-23	2085037.98	14.0	79.99	89	2132800.0	23886.41	3	0
209	2015-06-17	2024-10-18	938499.6	14.94	69.39	89	1735000.0	36928.22	4	0
210	2015-05-05	2030-07-05	868552.96	15.94	80.0	89	1440000.0	47849.3	3	0
211	2015-03-05	2030-09-18	1632638.95	15.94	77.55	89	1900000.0	57214.25	3	0
212	2015-03-03	2030-02-18	882593.46	14.94	47.61	89	1000000.0	47000.0	4	0
213	2015-02-20	2030-04-19	583173.92	15.94	29.54	89	650000.0	50000.0	3	0
214	2015-02-05	2030-04-05	1062281.36	14.94	80.0	72	1200000.0	33994.08	4	0
215	2015-02-04	2035-04-04	1881595.61	14.94	75.0	72	2400000.0	40000.0	3	0
216	2015-01-23	2020-03-23	145129.78	14.94	35.0	89	1050000.0	50000.0	3	0
217	2015-05-15	2019-08-03	0.0	15.94	80.0	89	1440000.0	61081.8	4	0
218	2014-10-31	2026-05-18	1313375.76	12.94	89.88	54	2115000.0	62378.02	4	0
219	2014-04-25	2024-06-25	538886.27	12.94	73.78	54	850000.0	32307.58	5	0
220	2014-07-24	2034-09-22	2049318.5	11.65	63.61	54	2500000.0	53051.76	5	0
221	2014-10-10	2034-01-30	500478.71	13.05	81.3	54	1000000.0	17941.81	4	0
222	2014-10-01	2034-12-01	1415098.28	12.35	70.18	54	1530000.0	109907.67	5	0
223	2014-09-26	2024-11-26	447360.3	12.55	57.15	54	1050000.0	31432.66	4	0
224	2014-09-24	2025-12-10	1049447.08	12.55	60.37	54	1600000.0	42438.77	5	0
225	2014-09-30	2029-09-28	322258.35	12.85	78.92	54	1850000.0	50009.84	5	0
226	2014-09-17	2029-11-16	610932.31	12.75	79.12	54	720000.0	18678.41	5	0
227	2014-09-24	2029-11-23	1013690.42	12.05	79.89	54	1200000.0	20621.7	4	0
228	2014-07-24	2039-09-23	1622462.73	11.75	78.1	54	2135400.0	42981.33	5	0
229	2014-09-22	2019-08-07	0.0	11.65	79.06	54	2040000.0	85645.0	5	0
230	2014-10-06	2026-08-28	1385523.92	12.75	78.71	54	2200000.0	23009.56	4	0
231	2014-08-26	2034-10-26	1001125.21	11.65	79.72	54	2112000.0	43106.47	5	0
232	2014-08-29	2025-12-29	1111201.17	12.05	78.92	54	1760000.0	39693.0	5	0
233	2014-08-21	2027-01-18	1438425.04	11.65	77.2	54	2080000.0	69834.47	5	0
234	2014-08-22	2022-01-18	445588.34	13.05	48.27	54	1500000.0	36295.38	3	0
235	2014-08-11	2029-10-11	841959.34	12.05	38.35	54	1001000.0	60205.83	6	0
236	2014-07-30	2024-09-30	392204.28	12.75	47.61	54	600000.0	21009.52	4	0
237	2014-09-11	2027-07-19	1326788.2	12.55	79.71	54	1800000.0	31038.16	5	0
238	2013-11-12	2024-01-12	1070004.58	13.19	86.28	38	1800000.0	48190.0	3	0
239	2013-08-14	2028-08-28	733434.18	13.8	45.69	74	1300000.0	40000.0	4	0
240	2013-09-02	2023-09-18	366247.84	13.8	37.89	74	758000.0	20000.0	4	0
241	2013-06-04	2028-04-18	577029.49	12.35	44.97	38	1150000.0	30814.0	5	0
242	2013-05-29	2026-11-30	925223.49	13.65	59.9	38	1300000.0	53122.44	5	0
243	2013-05-27	2033-07-27	1359801.35	13.55	57.36	38	1500000.0	44069.44	5	0
244	2013-05-21	2022-11-28	507138.87	13.35	32.92	38	1300000.0	47000.0	5	0
245	2013-04-26	2020-06-26	129229.96	11.4	38.29	38	1300000.0	57000.0	5	0
246	2013-04-30	2020-06-30	182785.05	11.4	33.51	38	1200000.0	100000.0	5	0
247	2013-04-27	2020-06-26	121405.89	11.4	28.42	38	800000.0	75000.0	5	0
248	2013-06-27	2020-08-27	136254.44	11.4	33.63	38	750000.0	25000.0	3	0
249	2013-04-18	2025-06-18	653340.65	12.35	27.54	38	1000000.0	25489.0	4	0
250	2013-04-05	2020-06-05	126783.35	10.4	40.0	38	1440000.0	86570.66	5	0
251	2013-03-28	2021-08-30	396497.3	13.75	41.94	38	1500000.0	35798.36	4	0
252	2013-03-13	2023-05-12	707927.02	13.25	63.35	38	1800000.0	55338.63	5	0
253	2013-02-21	2028-04-21	1746198.72	13.75	48.88	38	2200000.0	50000.0	5	0
254	2013-01-30	2020-03-30	131949.6	11.4	39.8	38	2720000.0	120000.0	5	0
255	2013-01-29	2027-10-28	670234.0	14.15	64.46	38	1270000.0	24000.0	4	0
256	2013-01-25	2028-03-24	776850.24	13.35	40.0	38	992800.0	35000.0	5	0
257	2013-04-19	2020-06-19	190266.94	13.44	42.85	38	1200000.0	40000.0	4	0
258	2012-12-27	2020-02-27	71091.9	10.9	35.25	38	850000.0	60000.0	5	0
259	2013-07-03	2028-09-01	1018055.52	12.3	54.62	38	1300000.0	117109.67	5	0
260	2013-07-25	2022-03-18	258765.99	13.35	31.51	38	750000.0	31308.33	5	0
261	2013-10-29	2028-12-29	1119987.82	13.55	62.5	38	1350000.0	34800.0	4	0
262	2013-10-24	2028-10-18	1486711.22	13.05	86.71	38	2245000.0	53802.33	5	0
263	2013-10-17	2019-08-09	0.0	12.8	33.33	38	1000000.0	23439.27	5	0
264	2013-10-09	2023-10-30	380518.54	13.05	75.0	38	1800000.0	19376.7	5	0
265	2013-10-10	2028-12-08	662796.7	13.8	56.25	38	1170000.0	35000.0	4	0
266	2013-09-30	2021-08-18	291128.32	13.8	57.89	38	1100000.0	45000.0	4	0
267	2013-09-27	2025-11-27	652237.45	13.05	66.03	38	1400000.0	29962.27	5	0
268	2013-07-30	2028-09-29	734849.29	14.05	59.8	38	900000.0	43000.0	5	0
269	2013-09-23	2028-11-23	844075.73	12.3	48.01	38	1051528.0	64934.52	5	0
270	2013-09-13	2028-06-28	399417.89	12.55	80.0	38	2240000.0	68806.71	5	0
271	2013-08-29	2028-10-27	1103789.62	13.55	63.7	38	1360000.0	35000.0	5	0
272	2013-08-23	2028-10-23	1632145.44	13.19	87.71	38	2000000.0	24527.63	3	0
273	2013-08-09	2028-10-09	654223.57	13.55	67.96	38	800000.0	33755.43	3	0
274	2013-08-07	2020-10-07	258986.82	11.4	38.15	38	1200000.0	70000.0	4	0
275	2013-08-02	2020-10-02	237852.49	13.44	39.93	38	1150000.0	70000.0	4	0
276	2013-07-30	2023-09-29	821215.33	14.05	64.6	38	1440000.0	87000.0	5	0
277	2013-09-19	2025-11-19	983435.09	13.8	36.79	77	1400000.0	50000.0	5	0
278	2013-08-28	2028-09-28	813035.54	13.8	48.19	74	1400000.0	50000.0	5	0
279	2012-10-26	2022-05-18	317304.84	11.75	32.13	38	1000000.0	29303.5	5	0
280	2012-08-24	2027-09-28	1231738.19	14.05	64.49	38	1980000.0	65000.0	4	0
281	2013-12-27	2028-11-20	559298.0	14.05	63.14	74	1105000.0	30000.0	4	0
282	2013-12-17	2025-07-18	440247.45	13.8	26.92	74	700000.0	34000.0	4	0
283	2013-12-09	2019-08-23	0.0	13.8	57.85	74	1455000.0	40000.0	5	0
284	2013-11-27	2025-09-29	1063696.12	13.44	90.0	74	1917000.0	29017.27	5	0
285	2013-11-26	2022-01-28	479272.87	13.55	78.68	74	1550000.0	30511.45	4	0
286	2013-12-10	2021-02-10	203413.33	13.44	51.66	74	700000.0	38000.0	5	0
287	2013-11-21	2022-03-18	248989.57	13.8	45.56	74	1200000.0	35000.0	4	0
288	2013-12-26	2028-11-10	835709.38	14.05	62.85	74	1100000.0	20000.0	5	0
289	2013-10-30	2035-12-28	934355.6	13.35	73.26	74	1000000.0	23494.79	3	0
290	2013-10-23	2028-12-22	742662.52	13.8	56.78	74	900000.0	57000.0	4	0
291	2013-10-17	2028-12-15	1149763.38	13.8	56.45	74	1400000.0	30000.0	4	0
292	2013-10-08	2033-12-08	626114.65	14.1	44.44	74	1100000.0	30000.0	5	0
293	2013-10-14	2023-12-14	414700.16	13.8	34.91	74	700000.0	30000.0	4	0
294	2013-10-01	2023-12-01	369609.43	14.05	61.53	74	1040000.0	33000.0	4	0
295	2013-09-17	2028-11-17	1011396.64	13.05	66.41	74	1242000.0	31119.68	5	0
296	2013-09-04	2028-11-03	1041699.69	13.55	54.0	74	1280000.0	32935.77	5	0
297	2013-10-24	2025-12-24	504347.05	13.55	49.64	74	700000.0	24991.48	5	0
298	2012-10-25	2027-12-24	958108.23	11.75	39.19	38	1280000.0	39150.0	5	0
