Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
46	2014-06-26	2029-08-24	1295374.69	11.75	37.2	78	2020000.0	60000.0	5	0
47	2014-06-25	2039-08-25	2211756.96	12.15	69.28	78	2300000.0	50100.0	5	0
48	2014-06-25	2029-08-24	1111182.02	12.55	50.78	78	1300000.0	40000.0	5	0
49	2014-06-19	2034-04-28	1491190.52	12.25	37.75	78	6900000.0	130000.0	5	0
50	2014-07-03	2030-09-03	1390230.33	12.05	53.87	78	1600000.0	31466.98	3	0
51	2014-06-03	2029-06-11	1688474.59	12.75	58.82	78	2000001.0	44000.0	4	0
52	2014-05-15	2027-07-15	1960950.4	11.85	58.14	78	2500000.0	60000.0	5	0
53	2014-05-14	2024-07-12	1512388.34	12.35	42.36	78	2300000.0	35000.0	5	0
54	2014-05-13	2028-07-13	2873971.03	12.25	86.63	78	3500000.0	32905.58	4	0
55	2014-05-05	2034-07-05	2259805.45	12.35	63.85	78	3055000.0	60000.0	4	0
56	2014-04-29	2034-05-29	146432.44	12.75	56.66	78	2170000.0	47000.0	5	0
57	2014-04-28	2024-03-11	1487491.75	11.85	89.5	78	4815000.0	51392.88	6	0
58	2014-04-24	2021-01-11	623233.61	12.35	35.26	78	2010000.0	68000.0	5	0
59	2014-04-11	2021-06-11	690178.41	12.75	47.07	78	1800000.0	60000.0	5	0
60	2014-07-25	2034-09-25	2777572.76	12.75	65.0	78	2990000.0	60000.0	5	0
61	2014-07-29	2034-09-29	759088.12	12.55	76.92	78	2000000.0	45000.0	5	0
62	2014-07-30	2024-09-30	1675373.96	12.15	65.79	78	2500000.0	50000.0	5	0
63	2014-07-31	2022-09-30	877132.74	12.15	65.71	78	2300000.0	60000.0	5	0
64	2014-09-17	2024-11-15	968356.47	13.45	40.0	78	1400000.0	45000.0	6	0
65	2014-09-16	2028-11-16	1483488.73	11.65	68.63	78	2100000.0	72053.38	5	0
66	2014-10-28	2034-12-28	2509902.6	12.25	47.08	78	3117000.0	55000.0	5	0
67	2014-09-05	2029-11-05	2077718.97	12.25	64.25	78	2435000.0	45000.0	5	0
68	2014-09-11	2028-07-18	2400266.08	12.15	46.0	78	2990000.0	37576.37	5	0
69	2014-09-03	2030-05-20	1589544.92	11.65	69.0	78	2001000.0	41419.32	5	0
70	2014-09-02	2039-11-02	1331166.36	12.55	52.48	78	1732000.0	32068.94	5	0
71	2014-08-27	2026-08-28	707560.32	13.15	83.33	78	1000001.0	33369.91	4	0
72	2014-12-22	2035-02-22	2232793.34	12.45	79.87	59	2380000.0	65837.58	3	0
73	2014-08-26	2034-06-19	2056131.24	11.65	68.18	78	3000000.0	59350.35	5	0
74	2014-08-21	2027-10-28	1462190.92	12.15	63.64	78	2100000.0	63696.51	5	0
75	2014-08-19	2021-10-19	900524.91	11.65	73.15	78	2180000.0	83844.63	5	0
76	2014-08-21	2024-10-21	750692.24	12.05	54.05	78	1400000.0	46847.1	4	0
77	2014-08-19	2019-05-10	0.0	12.15	72.03	78	2377000.0	50000.0	4	0
78	2014-08-14	2029-10-12	2119965.76	12.25	79.73	78	3500000.0	36463.05	5	0
79	2014-08-11	2022-01-18	527773.55	12.55	58.06	78	1800000.0	42038.67	6	0
80	2014-08-04	2024-10-04	1807439.52	12.75	61.62	78	2625000.0	120000.0	5	0
81	2014-08-01	2028-12-18	948870.8	11.65	79.33	78	3570000.0	54902.64	5	0
82	2014-08-25	2029-10-25	2732723.49	12.15	76.25	78	4880000.0	136068.5	5	0
83	2014-04-03	2021-08-30	793699.46	12.35	64.71	78	3080000.0	70000.0	4	0
84	2014-12-25	2025-02-25	357557.8	13.45	36.82	59	810000.0	30000.0	4	0
85	2015-07-27	2019-12-18	42912.3	14.5	31.65	59	600000.0	48000.0	5	0
86	2014-10-23	2034-12-22	1598173.99	11.95	75.54	69	2400000.0	43326.14	5	0
87	2014-10-30	2019-05-16	0.0	13.95	65.0	69	1040000.0	50000.0	5	0
88	2014-10-29	2019-05-18	0.0	13.35	43.72	69	940000.0	26314.21	5	0
89	2014-10-21	2034-12-21	1214142.46	12.85	76.16	69	1300000.0	30000.0	5	0
90	2014-11-20	2024-09-30	1165415.11	12.75	47.15	78	2050000.0	100000.0	5	0
91	2014-10-16	2029-12-14	1372338.12	12.35	70.73	69	1600000.0	59166.67	4	0
92	2014-10-14	2029-12-14	1413443.9	11.75	67.05	69	2100000.0	62920.0	5	0
93	2014-10-09	2027-03-01	927633.58	12.15	64.19	69	1400000.0	26890.7	5	0
94	2014-10-10	2024-10-10	691066.99	13.45	58.63	69	1450000.0	48000.0	5	0
95	2014-10-08	2034-12-08	1504809.32	12.95	65.0	69	1612000.0	60000.0	5	0
96	2014-09-26	2029-08-20	924888.0	12.55	87.51	69	1500000.0	31749.15	4	0
97	2014-10-06	2034-12-06	199327.2	13.85	35.04	69	752000.0	18000.0	5	0
98	2014-09-17	2029-11-16	910308.96	13.15	64.94	69	1056000.0	50000.0	3	0
99	2014-09-11	2023-02-28	374454.68	13.95	64.97	69	716000.0	45000.0	4	0
100	2014-08-20	2029-10-22	250089.9	12.75	83.33	69	1600000.0	43500.0	4	0
101	2014-08-14	2033-01-28	226353.05	12.35	84.97	69	2204000.0	87000.0	5	0
102	2014-08-12	2034-01-18	579931.34	11.75	58.03	69	2500000.0	60900.0	5	0
103	2014-10-31	2024-12-31	537243.29	13.15	29.7	69	1200000.0	70000.0	5	0
104	2014-08-20	2022-01-28	629700.55	12.15	76.63	69	2000000.0	48280.65	5	0
105	2014-11-05	2028-10-18	213680.69	12.85	35.94	69	2200000.0	39150.0	5	0
106	2014-11-18	2032-05-28	918896.12	12.85	74.85	69	1500000.0	39875.0	4	0
107	2015-07-21	2023-04-18	990230.85	14.95	76.95	69	2040000.0	47850.0	4	0
108	2015-07-10	2035-09-11	353898.08	14.0	52.03	69	1618000.0	35498.73	5	0
109	2015-07-02	2030-09-02	1423267.06	14.95	80.0	77	1568000.0	45000.0	5	0
110	2015-04-02	2025-06-02	749723.55	15.95	77.78	69	1400000.0	37474.12	4	0
111	2015-03-24	2020-05-22	197212.5	15.95	49.98	69	1400000.0	80000.0	5	0
112	2015-02-18	2025-04-18	642441.48	14.95	67.37	69	1350000.0	55520.87	4	0
113	2015-01-30	2025-03-28	593862.28	14.95	66.12	69	800000.0	38060.46	4	0
114	2015-02-04	2025-04-04	519704.83	14.95	32.41	69	700000.0	25083.07	3	0
115	2014-12-26	2030-02-26	682016.68	14.95	41.83	69	1255000.0	46766.58	4	0
116	2014-12-25	2035-02-23	1207271.9	14.95	68.54	69	1268000.0	23916.62	5	0
117	2014-12-18	2034-05-10	1732083.55	12.85	83.45	69	2295000.0	26822.36	5	0
118	2014-12-26	2039-06-20	2453882.26	12.55	87.44	69	3000000.0	69600.0	5	0
119	2014-12-19	2034-05-10	523111.02	12.85	85.0	69	1746750.0	73189.28	6	0
120	2014-12-17	2035-02-16	1880397.79	12.85	71.43	69	2000000.0	43827.6	4	0
121	2014-12-05	2025-02-05	1053335.81	12.65	81.9	69	1480000.0	47400.96	5	0
122	2014-12-10	2022-05-18	458511.31	13.35	39.61	69	1255000.0	31666.67	5	0
123	2014-11-25	2029-10-29	691808.74	12.85	72.78	69	1500000.0	34708.89	5	0
124	2014-11-21	2025-01-21	368760.44	13.95	36.33	69	945000.0	120000.0	4	0
125	2014-08-12	2025-03-28	3097533.81	12.35	50.4	77	5500000.0	100000.0	4	0
126	2014-08-15	2024-10-15	3278175.92	12.35	62.77	69	4875000.0	240000.0	5	0
127	2014-08-08	2024-03-28	901880.64	12.15	79.26	69	1750000.0	24402.93	4	0
128	2013-08-08	2028-10-06	881927.07	13.8	49.61	69	1070000.0	40000.0	5	0
129	2013-07-30	2033-09-30	1098876.64	13.6	50.23	69	1200000.0	35000.0	4	0
130	2013-07-19	2022-01-28	550354.98	13.3	46.57	69	1400000.0	40979.9	4	0
131	2013-06-21	2028-08-21	1246873.63	13.2	87.23	69	3000000.0	94869.18	5	0
132	2013-06-07	2028-08-07	1295085.4	13.15	70.18	69	1600000.0	19414.21	5	0
133	2013-06-06	2020-08-06	280340.58	13.85	60.28	69	1700000.0	55000.0	3	0
134	2013-05-23	2019-11-28	82660.17	11.4	39.98	69	1400000.0	45000.0	5	0
135	2013-05-22	2028-07-21	1143240.75	13.75	59.32	69	1400000.0	50000.0	4	0
136	2012-04-12	2032-03-29	904304.24	12.35	73.76	69	2400000.0	30475.32	6	0
137	2009-03-30	2024-05-30	580164.09	14.85	46.88	69	1000000.0	23033.52	6	0
138	2008-12-26	2029-02-26	385022.14	12.95	11.45	69	500000.0	34800.0	3	0
139	2015-12-28	2024-02-28	1006765.59	13.5	78.61	59	1680000.0	36733.16	5	0
140	2015-12-22	2025-12-29	473007.96	13.5	32.37	59	600000.0	25682.62	4	0
141	2015-11-03	2036-01-03	2457140.86	14.0	79.72	59	2560000.0	100000.0	5	0
142	2015-10-16	2025-11-18	491465.5	13.5	31.21	59	1080000.0	47376.76	5	0
143	2015-09-02	2026-11-02	1044538.03	14.0	70.5	59	1280000.0	36306.11	5	0
144	2015-08-27	2030-10-25	1539776.84	14.0	66.96	59	1700000.0	38354.25	5	0
145	2013-09-10	2028-11-10	1218908.96	12.55	64.54	69	1500000.0	37500.0	5	0
146	2013-10-31	2028-11-28	525864.92	13.8	59.43	69	1500000.0	46000.0	5	0
147	2013-10-23	2033-12-23	739615.49	14.1	35.24	69	800000.0	25000.0	4	0
148	2013-10-30	2033-09-28	892631.78	14.1	51.85	69	1400000.0	35000.0	5	0
149	2014-08-06	2019-12-30	82084.2	12.55	66.69	69	1650000.0	35000.0	4	0
150	2014-07-31	2034-09-29	2554545.1	11.75	79.98	69	2764000.0	47809.89	5	0
151	2014-07-10	2027-07-28	975688.33	11.75	33.82	69	2050000.0	105456.78	5	0
152	2014-04-15	2029-06-15	848778.39	13.45	48.08	69	1000000.0	40000.0	4	0
153	2014-04-01	2029-06-01	1682964.09	12.35	51.05	69	2010000.0	47000.0	5	0
154	2014-03-28	2034-05-26	770447.44	12.75	65.0	69	1300000.0	60000.0	5	0
155	2014-02-25	2023-02-28	341152.56	12.75	81.82	69	1400000.0	30000.0	5	0
156	2014-02-14	2023-08-28	622900.74	12.75	31.7	69	1100000.0	40000.0	5	0
157	2015-04-01	2025-05-30	766120.13	15.95	50.0	59	1000000.0	82500.0	5	0
158	2014-02-11	2029-04-11	278607.57	13.45	64.89	69	510000.0	40000.0	5	0
159	2013-12-30	2020-01-28	151798.02	13.7	64.52	69	1400000.0	40000.0	5	0
160	2013-12-27	2029-02-27	1125957.25	14.05	64.98	69	1332000.0	38000.0	5	0
161	2013-12-26	2019-05-16	0.0	13.3	44.35	69	950000.0	53097.67	5	0
162	2013-12-26	2029-02-26	1131049.44	14.05	64.11	69	1340000.0	35000.0	4	0
163	2013-12-12	2021-02-12	242681.97	13.45	34.53	69	770000.0	30000.0	4	0
164	2013-12-04	2024-02-02	968330.67	12.3	41.75	69	2000000.0	65933.75	5	0
165	2013-11-13	2021-01-13	291345.49	12.2	76.75	69	1000000.0	52000.0	5	0
166	2013-11-15	2021-01-15	314960.15	13.45	59.07	69	1055000.0	26000.0	4	0
167	2013-12-30	2026-02-27	588815.43	13.3	32.56	69	800000.0	50123.97	4	0
168	2014-03-28	2027-05-28	1594060.23	13.8	44.44	78	2000000.0	70000.0	5	0
169	2014-04-09	2021-12-28	328689.69	12.75	88.29	78	1386161.0	45222.6	3	0
170	2014-03-27	2034-05-26	1588207.93	11.75	79.45	78	5800000.0	200000.0	5	0
171	2014-12-05	2023-04-18	808133.25	13.35	79.97	72	1900000.0	35675.6	4	0
172	2014-11-28	2026-12-28	1711545.58	12.95	73.98	72	2900000.0	66801.67	4	0
173	2014-11-24	2030-01-24	2336528.01	12.45	79.41	72	2700000.0	73529.56	5	0
174	2014-11-27	2024-12-18	911186.6	13.45	42.59	72	1700000.0	80000.0	4	0
175	2014-11-25	2026-05-18	2780246.67	13.05	83.7	72	4000000.0	92504.48	3	0
176	2014-11-05	2030-01-04	2167037.45	12.95	64.55	72	2500000.0	43120.47	4	0
177	2014-10-31	2029-12-31	1299310.17	11.65	63.19	72	2300000.0	74707.62	5	0
178	2014-10-31	2034-12-29	1214305.3	12.85	49.62	72	1300000.0	47409.32	4	0
179	2014-10-31	2029-10-18	911854.3	12.55	40.0	72	1500000.0	51492.91	4	0
180	2014-10-30	2021-10-18	418841.15	12.85	61.1	72	1500000.0	29280.22	5	0
181	2014-10-31	2034-12-29	3022859.45	12.05	71.27	72	3250000.0	59715.98	4	0
182	2014-10-24	2034-12-22	420140.42	12.55	84.49	72	3050000.0	55827.74	5	0
183	2014-10-31	2029-12-31	1478798.98	12.25	64.3	31	2500000.0	120000.0	4	0
184	2014-10-17	2034-12-15	87040.18	12.45	79.86	72	3600000.0	110381.01	4	0
185	2014-10-22	2023-12-18	920429.79	12.35	78.59	72	1784000.0	23161.46	5	0
186	2014-10-14	2028-08-10	1659164.03	11.65	51.14	72	2100000.0	37044.79	4	0
187	2014-10-29	2024-12-27	1021411.94	12.45	44.07	72	2287000.0	70078.5	5	0
188	2014-12-19	2026-11-30	1108599.64	13.35	70.57	72	1530000.0	56550.0	3	0
189	2014-10-13	2026-12-11	1169223.34	12.55	78.36	72	1825000.0	76479.22	5	0
190	2014-12-19	2028-06-28	1613197.08	13.15	84.62	72	2251000.0	38263.74	5	0
191	2014-12-29	2030-02-28	1854340.47	14.95	64.6	72	2080000.0	80000.0	3	0
192	2011-12-20	2027-02-22	327650.23	11.85	50.44	34	1150000.0	21955.36	5	0
193	2011-09-29	2026-11-27	488993.97	11.55	39.5	34	700000.0	11197.48	4	0
194	2011-09-29	2026-11-27	1138296.7	11.55	68.03	34	2000000.0	36549.28	3	0
195	2015-12-21	2033-08-10	2551269.7	13.5	79.68	72	2800000.0	79278.86	4	0
196	2015-12-11	2027-08-30	1287777.73	13.5	79.07	72	3000000.0	94508.1	5	0
197	2015-12-09	2026-11-30	1701827.92	14.0	80.0	72	2496000.0	78979.68	5	0
198	2015-11-19	2035-08-28	359269.3	14.0	76.57	72	2800000.0	61374.59	5	0
199	2015-10-24	2028-09-11	1845795.71	13.5	78.05	72	2560000.0	65721.61	4	0
200	2015-10-19	2026-08-10	2116080.29	13.5	79.98	72	2984000.0	45496.67	5	0
201	2015-09-30	2029-01-18	905710.3	14.0	30.46	72	1480500.0	38313.02	4	0
202	2015-09-14	2024-04-29	1540536.9	13.5	79.66	72	3000000.0	62024.01	5	0
203	2015-08-21	2020-03-30	188877.47	14.0	79.83	72	1900000.0	39742.48	4	0
204	2015-05-25	2022-07-25	981087.05	15.95	59.03	72	1700000.0	78443.15	5	0
205	2015-05-25	2025-07-25	350347.27	15.95	43.21	72	1050000.0	50000.0	4	0
206	2015-05-07	2035-07-06	1442372.11	15.95	66.37	72	1500000.0	34936.08	5	0
207	2015-03-13	2033-06-28	652700.66	15.95	36.71	72	700000.0	34839.86	4	0
208	2015-01-20	2034-05-29	1257245.85	14.95	55.78	72	1760000.0	32903.08	5	0
209	2014-12-23	2035-02-23	2775343.22	12.45	67.43	72	2975000.0	60342.8	3	0
210	2014-11-07	2026-01-07	650747.13	13.45	84.88	63	1870000.0	28464.92	3	0
211	2014-09-30	2021-11-30	918806.3	13.45	83.47	72	2000000.0	52559.92	3	0
212	2014-09-22	2029-10-29	1003989.41	12.55	41.74	72	1600000.0	30976.9	4	0
213	2014-04-07	2026-06-05	1621584.27	11.85	84.62	72	2200000.0	45004.79	5	0
214	2014-03-31	2026-07-20	1130803.54	12.15	54.51	72	1800000.0	31883.14	4	0
215	2014-03-20	2034-05-22	2668023.63	12.35	83.41	72	2900000.0	70891.49	5	0
216	2014-03-07	2034-05-05	1296600.19	12.35	83.76	72	2150000.0	40127.92	4	0
217	2014-03-14	2021-03-10	567131.8	11.85	39.84	72	2100000.0	65000.0	3	0
218	2014-03-11	2025-04-18	1053309.62	11.85	62.93	72	2100000.0	60000.0	4	0
219	2014-02-19	2034-04-19	1202429.03	12.35	84.49	72	3100000.0	51184.85	5	0
220	2014-01-28	2029-03-28	846262.05	13.8	38.24	72	1000000.0	50000.0	3	0
221	2013-12-19	2021-04-28	481880.01	12.8	31.63	72	2000000.0	55982.68	5	0
222	2013-12-18	2024-02-16	678560.42	12.8	43.14	72	1500000.0	63563.85	3	0
223	2013-11-29	2029-12-10	1064775.94	13.35	78.03	72	2000000.0	43817.16	3	0
224	2013-11-29	2033-05-18	1564238.01	13.6	48.07	72	2500000.0	48201.11	3	0
225	2013-11-29	2034-01-27	1090424.54	14.1	39.92	72	1600000.0	38000.0	3	0
226	2013-11-21	2029-01-19	417352.74	12.8	48.1	72	2000000.0	53806.68	4	0
227	2013-11-21	2028-07-18	1489010.87	14.05	61.97	72	1820000.0	50000.0	4	0
228	2013-10-17	2033-12-16	2078918.54	14.35	64.92	72	2242500.0	50000.0	5	0
229	2013-08-12	2022-05-18	370358.98	13.2	90.0	72	2241000.0	53469.6	5	0
230	2014-04-16	2029-04-30	1364660.63	12.35	44.95	72	2100000.0	200000.0	5	0
231	2014-04-28	2029-06-28	1814068.69	12.35	62.92	72	2145000.0	80000.0	5	0
232	2014-05-08	2034-03-28	1286035.88	13.15	60.47	72	1820000.0	60000.0	4	0
233	2014-05-08	2034-07-07	1042719.06	13.15	54.86	72	1500000.0	30000.0	3	0
234	2014-09-16	2026-09-10	1841024.75	12.45	74.61	72	2850000.0	76804.42	5	0
235	2014-09-15	2024-10-18	1773666.26	11.65	74.07	72	3200000.0	69863.44	5	0
236	2014-09-12	2025-06-18	1451321.63	11.95	59.84	72	2260000.0	35076.57	4	0
237	2014-09-09	2019-05-17	0.0	12.75	81.32	72	2720000.0	46236.69	5	0
238	2014-09-10	2019-11-08	106980.01	12.55	75.52	70	1200000.0	39416.59	5	0
239	2014-08-21	2034-10-20	2835448.36	11.65	78.75	72	3090000.0	61981.24	5	0
240	2014-08-27	2028-10-27	1784517.04	12.15	72.1	72	2153000.0	43335.56	3	0
241	2014-07-31	2034-09-29	745589.54	12.05	61.4	72	1750000.0	44645.54	4	0
242	2012-02-24	2027-04-23	514143.09	12.55	49.45	34	697250.0	27000.0	3	0
243	2014-07-28	2023-10-30	963367.39	11.85	56.18	72	2001000.0	36995.88	4	0
244	2014-07-18	2024-01-29	1284641.33	11.65	76.56	72	2440000.0	65516.48	5	0
245	2014-09-11	2029-11-09	1832294.05	12.15	58.3	72	2150000.0	51713.5	5	0
246	2014-08-01	2021-10-01	835471.88	12.15	68.76	2	2001000.0	65118.29	4	0
247	2014-07-04	2034-09-04	2321744.1	12.15	70.54	72	2500000.0	76163.2	3	0
248	2014-07-08	2034-09-08	1210104.44	13.15	38.12	72	1300000.0	40000.0	5	0
249	2014-06-19	2033-12-28	2564725.09	12.25	81.19	72	3729000.0	61728.28	5	0
250	2014-06-25	2023-12-28	514649.47	12.55	78.5	16	1016000.0	67741.99	5	0
251	2014-05-15	2029-07-13	167930.12	12.25	64.71	72	2925000.0	70000.0	4	0
252	2014-07-21	2034-05-18	1142833.59	12.05	40.87	72	1700000.0	31054.6	3	0
253	2012-03-22	2023-10-18	259996.17	12.25	50.31	34	800000.0	22987.88	6	0
254	2013-08-29	2028-10-27	1187701.63	14.05	65.0	34	1430000.0	40000.0	4	0
255	2013-08-30	2028-09-28	509261.76	13.55	68.92	34	1100000.0	39763.0	4	0
256	2013-07-19	2028-09-19	1656286.91	14.15	60.42	78	2000000.0	45000.0	5	0
257	2013-07-08	2028-09-08	2151669.64	14.05	63.73	78	2600000.0	70000.0	4	0
258	2013-06-25	2020-08-25	170607.57	13.45	21.82	78	1200000.0	50000.0	5	0
259	2013-06-13	2028-08-11	1837401.15	12.3	44.75	78	2300000.0	44874.83	3	0
260	2013-06-18	2028-08-18	2487560.33	13.75	37.98	78	3030000.0	70000.0	5	0
261	2013-06-07	2023-08-07	925486.87	14.05	62.76	78	2145000.0	65250.0	5	0
262	2013-05-16	2033-02-28	1066942.81	14.65	89.98	78	1574000.0	55833.33	3	0
263	2013-04-26	2023-06-26	565987.38	13.75	37.91	78	1000000.0	33300.0	5	0
264	2013-04-19	2020-06-19	233901.82	11.4	37.77	78	1280000.0	50000.0	5	0
265	2013-04-09	2022-11-18	369163.89	13.35	32.36	78	900000.0	50000.0	5	0
266	2013-03-18	2026-05-18	2065053.13	13.85	83.66	78	2800000.0	40723.84	5	0
267	2013-02-05	2020-04-03	281439.26	11.1	30.88	78	1900000.0	62000.0	6	0
268	2012-12-11	2020-02-11	424973.56	10.9	40.0	78	3218400.0	105000.0	5	0
269	2015-12-25	2030-10-18	562141.17	14.0	68.97	34	1069730.0	30000.0	4	0
270	2015-12-01	2031-01-31	548042.83	13.5	49.55	34	600000.0	18602.47	5	0
271	2015-11-30	2031-01-30	819195.86	13.5	45.22	34	900000.0	39337.5	4	0
272	2015-12-02	2034-02-02	711081.98	14.0	79.98	34	752000.0	22172.09	4	0
273	2013-08-09	2023-08-18	884848.91	12.8	44.44	78	2000000.0	43500.0	5	0
274	2013-08-12	2020-10-12	488406.12	11.4	40.0	78	2000000.0	34000.0	5	0
275	2013-08-26	2028-10-26	1716130.32	14.15	60.6	78	2060500.0	80000.0	6	0
276	2013-08-28	2023-10-27	1578381.11	13.8	53.51	78	2600000.0	150000.0	5	0
277	2014-02-18	2024-04-18	1519632.18	12.55	60.0	78	3000000.0	100000.0	4	0
278	2014-02-05	2021-03-29	541725.72	12.7	81.82	78	2880000.0	79600.0	5	0
279	2013-12-28	2024-02-28	1412008.72	13.8	38.95	78	2220000.0	55000.0	5	0
280	2013-12-11	2019-05-29	0.0	13.8	47.56	78	1950000.0	70000.0	6	0
281	2013-12-10	2021-02-10	2577442.69	12.2	64.32	78	8034000.0	250000.0	4	0
282	2013-12-02	2022-08-18	784427.99	13.55	65.15	78	2000000.0	65686.4	5	0
283	2013-11-12	2023-07-28	162994.89	13.8	41.59	78	1830000.0	72000.0	6	0
284	2013-12-23	2024-02-23	0.34	11.8	50.87	78	7000000.0	220000.0	5	0
285	2015-11-25	2028-12-28	898118.31	12.0	68.31	34	1660000.0	43539.27	5	0
286	2013-11-06	2028-11-28	1486752.95	12.8	51.47	78	2200000.0	55630.87	5	0
287	2013-10-21	2028-12-21	2544602.84	12.55	66.43	78	3700000.0	133973.72	5	0
288	2013-09-25	2022-10-10	1046056.77	14.05	64.85	78	2827500.0	150000.0	3	0
289	2013-09-25	2022-10-10	1114213.22	13.3	40.56	78	2300000.0	104400.0	5	0
290	2013-09-19	2025-08-18	1221356.58	13.3	46.67	78	1750000.0	24627.34	4	0
291	2013-09-17	2020-11-17	274779.54	12.95	26.3	78	970000.0	40000.0	4	0
292	2013-09-10	2028-11-10	2188834.71	14.05	65.0	78	2619500.0	60000.0	3	0
293	2013-08-29	2023-10-27	1201431.04	13.8	45.45	78	2000000.0	55000.0	3	0
294	2013-08-29	2023-06-19	1209411.38	13.8	40.45	78	2500000.0	50000.0	5	0
295	2013-11-29	2029-01-29	1407940.0	12.8	36.09	78	1700000.0	52076.47	6	0
296	2015-07-24	2030-09-24	722192.63	14.0	79.9	69	799000.0	24868.39	4	0
297	2015-11-25	2021-03-29	155386.64	14.0	61.19	34	1900000.0	26056.5	5	0
