Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
31	2016-07-21	2022-07-15	318205.26	12.25	31.73	54	500000.0	33230.19	5	0
32	2016-07-19	2025-02-27	452388.51	11.5	61.17	54	1106000.0	39150.0	3	0
33	2016-07-18	2022-12-20	406208.52	12.25	39.25	54	800000.0	37447.36	5	0
34	2016-11-29	2021-09-17	273942.51	11.9	62.11	55	1000000.0	25001.0	6	0
35	2016-07-29	2031-07-20	1110417.88	12.25	38.63	24	1200000.0	70000.0	3	0
36	2016-11-02	2025-07-20	1047731.87	12.25	84.58	54	1700000.0	51161.19	3	0
37	2016-11-09	2026-03-20	745128.79	12.5	79.31	55	920000.0	53076.37	5	0
38	2016-11-01	2027-05-15	2355674.04	11.9	81.43	54	3000000.0	79219.89	3	0
39	2016-11-23	2022-09-20	468206.16	12.9	25.36	54	720201.19	52254.3	5	0
40	2016-11-29	2021-09-12	160030.12	11.9	79.14	54	1700000.0	69572.03	5	0
41	2016-11-29	2036-11-27	1159843.67	11.9	42.4	54	1200000.0	60030.0	5	0
42	2016-12-01	2024-11-27	385261.93	11.9	48.8	54	1000000.0	43500.0	5	0
43	2016-11-25	2029-10-27	1315901.16	11.9	57.31	54	1450000.0	47087.02	5	0
44	2016-12-06	2026-11-15	857448.65	11.9	45.45	55	1000000.0	48986.0	4	0
45	2016-12-06	2031-11-27	492208.49	11.9	73.13	55	1543000.0	53822.82	5	0
46	2016-11-30	2040-11-20	2152705.88	11.9	65.46	54	2650000.0	60900.0	5	0
47	2016-12-02	2022-08-21	660627.59	11.9	66.67	54	1400000.0	61156.5	5	0
48	2016-12-06	2041-11-16	1197916.42	11.9	76.6	54	1620000.0	39406.43	3	0
49	2017-01-16	2035-01-02	2589137.46	11.9	73.97	24	3354542.24	282644.92	5	0
50	2016-11-28	2020-10-25	360351.57	11.9	75.68	54	2200000.0	61021.0	5	0
51	2016-11-30	2031-11-17	458038.99	11.9	40.65	42	1000000.0	72102.01	5	0
52	2016-12-09	2031-11-20	981758.59	11.9	52.52	54	1500000.0	80714.5	5	0
53	2017-01-13	2036-12-15	918333.75	11.9	70.32	55	1182746.0	28786.59	5	0
54	2016-11-16	2027-10-27	1142338.89	12.9	69.26	54	1780570.0	66180.03	5	0
55	2016-12-23	2027-06-21	1489310.44	11.9	79.37	54	2000000.0	59648.0	5	0
56	2017-01-30	2031-03-07	291291.09	11.9	28.41	54	500000.0	40000.0	4	0
57	2016-11-23	2023-11-15	797436.13	11.9	66.57	54	1750000.0	46994.52	5	0
58	2016-11-10	2031-10-25	1222398.75	12.9	62.31	54	1786399.06	71266.86	5	0
59	2016-11-17	2041-11-15	1176677.94	12.5	37.72	54	1196000.0	29512.13	5	0
60	2016-11-01	2021-10-13	303320.13	12.9	48.77	54	1337714.89	47693.74	4	0
61	2016-11-16	2022-09-12	484979.58	12.9	60.41	54	830000.0	37184.74	5	0
62	2016-11-16	2041-11-12	705351.38	11.5	48.42	54	719000.0	19319.66	5	0
63	2016-11-03	2024-10-27	687944.96	12.9	52.68	55	874528.3	48254.2	5	0
64	2016-11-14	2028-10-27	1720625.68	12.25	69.25	54	2000000.0	76518.7	5	0
65	2016-06-03	2026-05-18	1318748.14	12.25	61.09	54	1600000.0	49436.34	3	0
66	2016-11-15	2021-01-11	206405.23	11.9	17.75	24	500000.0	47312.4	3	0
67	2016-11-16	2033-03-17	2318033.2	11.9	76.4	54	2600000.0	61412.0	5	0
68	2016-11-29	2030-05-27	473790.8	11.9	56.54	55	588000.0	30773.5	4	0
69	2016-11-25	2019-07-12	61695.08	11.9	74.91	54	1600000.0	117877.2	4	0
70	2016-11-17	2036-11-05	1810672.93	11.9	74.07	54	2000000.0	46440.74	5	0
71	2016-11-10	2031-10-21	3797203.14	12.9	68.81	54	4078528.42	204935.79	5	0
72	2016-11-16	2026-10-20	595671.86	11.9	45.31	54	700000.0	30000.0	5	0
73	2016-11-25	2041-11-15	1663895.94	12.25	85.0	54	2099500.0	51975.5	4	0
74	2016-11-25	2036-10-27	427004.71	12.25	77.47	55	1547000.0	45468.69	3	0
75	2017-02-10	2027-01-27	1272765.34	11.9	77.7	24	1550852.7	46115.67	5	0
76	2016-06-08	2022-10-17	321191.6	12.25	19.58	54	650000.0	26910.75	3	0
77	2016-06-02	2026-05-25	725318.56	12.25	83.81	54	880000.0	27432.33	3	0
78	2014-04-28	2037-04-15	500145.28	12.25	63.05	54	1261000.0	30472.22	5	0
79	2014-06-11	2029-05-12	801278.95	12.25	48.22	55	950000.0	36164.88	4	0
80	2017-02-21	2029-12-15	205909.8	11.9	41.77	55	881330.0	35824.35	4	0
81	2014-06-27	2021-06-25	201002.47	11.5	18.11	55	500000.0	61632.39	5	0
82	2014-06-30	2036-06-27	328857.83	13.5	69.51	54	700000.0	22347.0	4	0
83	2014-07-04	2029-06-26	1074852.65	12.75	80.02	24	2500000.0	65792.5	4	0
84	2016-08-29	2021-08-10	495217.45	12.5	54.1	24	900000.0	48499.6	5	0
85	2016-12-28	2019-04-17	0.0	12.9	30.17	55	627507.43	61800.0	5	0
86	2015-12-22	2030-11-25	470812.69	13.65	57.08	54	1290000.0	54247.97	3	0
87	2016-06-30	2041-06-25	1254327.84	12.25	67.05	54	1280000.0	31069.73	5	0
88	2014-09-30	2024-09-26	342839.39	12.0	19.34	55	500000.0	39586.99	5	0
89	2014-10-08	2024-09-10	440016.79	12.0	70.0	55	1148000.0	41389.07	4	0
90	2016-12-23	2028-10-15	364189.12	11.9	37.22	42	1150000.0	34859.73	3	0
91	2014-10-22	2029-10-10	1015014.45	12.5	49.25	55	1175000.0	25309.28	3	0
92	2014-10-31	2024-10-06	904194.36	13.25	75.0	54	1537500.0	56419.51	5	0
93	2016-06-14	2036-06-05	1004670.63	12.25	65.67	54	1500000.0	64335.83	4	0
94	2014-10-30	2024-10-15	714605.89	12.75	38.56	55	1600000.0	61223.0	5	0
95	2014-04-09	2021-03-25	468594.2	11.5	67.71	54	1300000.0	56042.03	5	0
96	2014-03-21	2020-02-27	201804.53	12.5	55.47	24	1184244.36	56456.35	5	0
97	2014-09-18	2034-08-27	1320841.17	11.75	70.0	54	1430800.0	43714.0	3	0
98	2014-02-13	2034-02-10	1542274.68	12.0	65.79	54	1750000.0	67403.66	4	0
99	2013-09-06	2023-08-11	473273.09	11.0	59.75	54	1930000.0	115919.62	5	0
100	2017-02-03	2028-01-18	551778.09	11.9	17.8	24	624455.8	57839.9	5	0
101	2013-01-25	2030-01-25	960986.71	12.25	42.25	24	1150000.0	29999.78	4	0
102	2016-12-19	2022-01-25	487851.73	11.9	44.91	54	1300000.0	73051.89	3	0
103	2013-12-25	2028-12-22	1645759.34	12.0	53.76	54	2000000.0	50682.4	5	0
104	2013-12-20	2026-12-15	537431.35	12.5	30.76	24	1140000.0	33759.05	5	0
105	2017-01-17	2026-06-18	1335207.02	11.9	79.83	24	1721296.75	63920.8	4	0
106	2014-01-17	2029-01-14	1005914.04	11.5	43.4	24	1700000.0	73238.35	5	0
107	2016-03-29	2023-03-15	744396.36	13.7	68.67	55	1120000.0	50000.0	5	0
108	2017-02-10	2027-02-05	1221350.73	11.5	68.29	54	1400000.0	57826.98	5	0
109	2014-09-12	2031-09-02	485865.96	12.0	29.11	24	600000.0	39866.86	4	0
110	2016-11-16	2021-06-22	348209.56	11.9	46.84	54	1900000.0	126308.83	5	0
111	2014-03-31	2021-03-20	215939.01	11.5	21.05	54	600000.0	26141.83	4	0
112	2014-03-28	2030-03-25	856654.81	12.0	49.5	54	1000000.0	26630.36	5	0
113	2014-10-28	2022-10-20	298774.06	12.75	70.0	55	1049300.0	74057.55	4	0
114	2014-11-13	2023-10-18	447445.8	12.5	28.69	54	700000.0	30734.47	5	0
115	2014-11-21	2024-10-25	281579.23	12.75	34.94	55	1000000.0	65695.06	5	0
116	2016-03-15	2031-02-25	1194344.36	11.3	79.61	54	1320000.0	50000.0	4	0
117	2016-03-03	2031-02-15	1199731.51	13.95	52.93	54	1300000.0	71709.91	4	0
118	2016-04-04	2036-03-10	2101630.43	12.0	78.04	54	2200000.0	55346.46	5	0
119	2016-04-14	2032-04-11	1276082.27	12.0	44.75	24	1990000.0	47000.0	5	0
120	2016-05-13	2027-12-27	1597901.29	11.5	57.86	54	1900000.0	49437.5	5	0
121	2016-05-06	2031-04-15	1724028.07	12.0	60.69	54	2300000.0	105420.81	5	0
122	2016-04-20	2031-03-22	1009159.09	14.0	52.42	24	1097460.98	40747.53	4	0
123	2016-04-22	2041-04-15	1960914.01	13.0	69.13	54	2000000.0	55780.17	6	0
124	2016-05-11	2030-04-26	726814.48	12.25	61.94	42	900000.0	33125.0	5	0
125	2016-07-04	2037-06-15	1047075.8	11.5	79.99	54	2099000.0	31063.94	3	0
126	2016-05-20	2036-05-07	2124096.8	12.0	79.5	54	2215000.0	56087.79	5	0
127	2016-05-10	2031-04-20	871420.27	12.25	36.86	54	950000.0	37014.66	5	0
128	2016-05-12	2031-05-10	715336.24	11.5	66.38	70	1779000.0	62690.11	5	0
129	2016-05-06	2029-11-10	2596602.22	13.5	51.04	54	2925856.1	100887.13	5	0
130	2016-06-20	2031-05-27	1551512.54	11.5	78.9	54	2125600.0	60580.0	5	0
131	2016-02-16	2029-02-10	463407.59	13.65	21.94	55	520000.0	23419.99	5	0
132	2016-02-17	2036-01-25	488779.42	15.15	66.37	42	1800000.0	57250.49	3	0
133	2015-12-30	2030-12-27	867833.97	14.9	83.33	55	1400000.0	51224.29	3	0
134	2015-12-28	2035-12-27	1777557.92	13.9	72.98	54	1850000.0	53781.34	5	0
135	2014-11-27	2028-11-20	955806.57	12.5	41.61	54	1129730.0	31782.44	4	0
136	2016-08-23	2036-08-20	1540410.58	11.5	79.96	70	1604000.0	60901.75	5	0
137	2014-12-24	2027-11-25	809326.85	14.25	71.81	54	1075000.0	53642.0	5	0
138	2014-12-23	2019-04-24	0.0	11.5	22.14	54	800000.0	40020.0	5	0
139	2014-12-26	2039-12-25	1140825.9	13.25	59.68	54	1639312.0	51492.98	5	0
140	2014-12-29	2024-12-12	42515.98	14.75	27.47	55	500000.0	39032.32	4	0
141	2014-12-30	2019-12-10	123901.01	11.5	29.99	55	724245.0	61953.36	5	0
142	2016-06-02	2026-08-05	1336520.66	12.25	37.75	54	2000000.0	85238.83	6	0
143	2016-08-30	2036-08-25	1448024.38	12.75	60.88	54	1500000.0	72917.5	5	0
144	2016-10-03	2021-11-27	667434.25	12.25	54.43	24	1740000.0	67698.91	5	0
145	2016-08-09	2031-08-02	1032245.35	12.25	61.45	54	1500000.0	71654.34	5	0
146	2016-11-23	2032-04-25	868297.14	11.9	69.15	55	1300000.0	30494.49	5	0
147	2017-02-02	2030-01-27	1306306.64	11.9	66.62	54	1430298.62	150749.18	5	0
148	2016-11-03	2027-08-16	967335.86	12.25	36.15	54	1446000.0	52000.0	5	0
149	2015-12-09	2040-11-16	730990.71	13.65	57.13	24	1200000.0	40618.2	5	0
150	2015-12-23	2035-12-15	1312893.88	13.65	58.14	54	1385000.0	38104.28	5	0
151	2017-01-18	2028-08-03	580432.43	11.5	69.44	55	1250000.0	44676.58	5	0
152	2016-12-08	2028-12-03	449303.04	11.9	24.25	24	500000.0	25265.02	6	0
153	2016-11-29	2023-09-25	1162577.73	12.9	71.63	54	1869519.68	75595.18	5	0
154	2016-12-02	2021-04-15	290907.72	11.9	46.54	54	800000.0	52265.58	5	0
155	2016-04-27	2031-04-07	797347.82	12.5	65.0	54	1300000.0	51586.03	5	0
156	2014-09-25	2035-09-05	857792.84	12.0	84.66	54	2125000.0	52110.01	5	0
157	2017-02-03	2025-01-15	387217.59	11.5	31.85	55	500000.0	43447.5	4	0
158	2016-11-08	2024-10-16	962289.03	11.9	52.26	55	1500000.0	57845.64	6	0
159	2014-03-03	2034-02-15	817469.57	11.75	69.2	54	1550000.0	52266.96	5	0
160	2013-11-22	2028-11-02	1237062.86	11.25	66.35	54	1526000.0	49507.17	5	0
161	2014-03-21	2021-03-20	579896.55	11.0	61.9	54	1628000.0	67293.99	5	0
162	2012-07-26	2032-07-02	1282437.83	13.0	77.21	54	1660000.0	57969.0	5	0
163	2014-04-04	2029-03-15	1811266.81	11.0	65.79	55	2200000.0	80453.5	5	0
164	2017-02-13	2025-01-27	195986.19	11.9	60.41	24	1140542.93	61752.56	5	0
165	2013-11-29	2038-11-20	1211448.85	12.25	55.99	54	1416559.0	34340.08	5	0
166	2016-12-12	2036-11-15	508241.01	11.9	66.45	70	2000000.0	50237.77	5	0
167	2014-09-30	2039-09-15	1346282.12	12.0	48.95	24	1400000.0	79339.95	5	0
168	2016-05-30	2031-05-02	1681125.44	11.5	70.83	70	1969000.0	52199.99	5	0
169	2013-11-08	2038-10-12	1001814.54	12.5	74.95	55	1050000.0	25966.22	4	0
170	2011-11-30	2026-11-02	691692.26	13.75	84.03	70	1500000.0	58998.93	5	0
171	2016-08-15	2031-07-20	1631537.51	11.5	78.27	55	1768800.0	52080.0	4	0
172	2016-10-27	2041-10-05	1885970.85	12.25	58.11	55	1920000.0	69064.67	5	0
173	2015-12-30	2030-12-06	1058273.88	13.65	48.74	54	1160000.0	49362.82	5	0
174	2013-12-24	2030-12-20	527598.18	12.0	25.43	55	640000.0	16885.97	3	0
175	2013-03-26	2033-02-27	1069826.08	12.0	50.02	55	1200000.0	36771.86	5	0
176	2014-08-15	2021-07-27	776137.69	11.75	46.9	24	2286000.0	96891.15	6	0
177	2013-11-27	2033-11-20	683368.03	12.25	44.54	55	750000.0	23030.63	5	0
178	2017-02-08	2027-02-02	436291.96	11.5	66.43	55	950000.0	61701.6	5	0
179	2017-01-27	2021-11-26	529484.62	11.9	71.93	54	1266704.55	53000.0	6	0
180	2016-12-29	2026-12-27	338663.46	11.9	75.0	70	3502500.0	250000.0	5	0
181	2016-11-22	2036-11-17	1058632.95	12.9	71.98	54	1094077.45	52175.74	3	0
182	2014-05-23	2039-05-02	1341775.52	12.0	84.9	55	2620000.0	76410.82	5	0
183	2013-12-26	2028-12-22	434907.11	12.25	28.17	54	1000000.0	52740.37	5	0
184	2016-11-16	2024-02-17	691907.01	12.25	56.7	55	1100000.0	109608.49	5	0
185	2015-07-23	2025-07-06	57347.44	14.7	22.64	54	600000.0	33281.42	5	0
186	2016-12-14	2025-11-20	531208.79	11.9	51.2	55	640000.0	36352.05	6	0
187	2013-04-25	2038-03-27	791867.94	12.0	62.17	54	1700000.0	57313.61	5	0
188	2016-12-28	2026-12-15	992052.5	11.5	79.87	54	1952000.0	111478.12	5	0
189	2014-11-25	2031-10-27	1069513.2	13.5	74.64	42	1180000.0	38202.12	4	0
190	2013-08-07	2025-08-02	360861.02	12.0	40.49	54	1000000.0	30064.9	5	0
191	2014-05-23	2030-05-21	1080850.4	11.5	68.85	54	1260000.0	32988.66	4	0
192	2013-11-05	2028-10-09	968757.95	11.0	51.0	24	1575000.0	40423.1	5	0
193	2012-11-16	2021-10-19	600386.88	12.0	69.27	24	1526000.0	50836.46	4	0
194	2014-03-14	2026-02-15	281743.52	12.25	41.35	55	1100000.0	33903.9	4	0
195	2016-07-13	2037-06-20	1039875.32	11.5	80.0	54	1080000.0	41799.9	5	0
196	2014-10-13	2029-09-26	671274.03	12.25	69.78	55	1563870.0	69600.0	5	0
197	2013-01-24	2028-01-15	557322.3	13.0	68.55	55	1225000.0	40000.0	6	0
198	2013-01-31	2033-01-09	1091278.86	11.75	64.71	24	1300000.0	40011.82	5	0
199	2013-02-14	2038-02-07	411025.14	11.75	47.49	54	850000.0	21027.47	5	0
200	2013-08-23	2038-07-26	1204005.17	12.0	58.08	24	1700000.0	40748.85	5	0
201	2016-06-06	2031-05-26	1477873.25	12.25	80.96	24	2000000.0	56284.06	5	0
202	2013-08-27	2028-08-20	466022.41	12.75	73.51	55	963000.0	34583.84	3	0
203	2013-10-11	2028-09-27	1033457.02	12.5	35.89	54	1500000.0	60550.91	5	0
204	2017-02-08	2022-01-25	376101.82	11.5	40.27	55	600000.0	107662.5	5	0
205	2013-03-26	2028-03-21	804124.15	12.0	64.1	54	1500000.0	45581.34	5	0
206	2014-05-14	2021-04-25	710732.94	11.5	61.27	24	1900000.0	75113.63	3	0
207	2013-04-10	2028-03-14	1361803.11	12.0	62.34	24	2200000.0	82190.64	5	0
208	2012-11-13	2027-10-27	2161208.97	12.5	84.99	54	2796000.0	87371.64	6	0
209	2014-01-15	2023-12-25	805131.06	12.0	49.53	24	2100000.0	69571.9	5	0
210	2016-10-17	2035-10-12	1197845.56	11.5	44.13	24	1250000.0	31361.97	4	0
211	2012-08-01	2019-04-22	0.0	13.3	84.64	55	1989000.0	70400.63	5	0
212	2015-01-16	2024-12-25	717659.07	13.0	37.59	55	1000000.0	54810.0	4	0
213	2017-01-11	2028-12-25	980825.62	12.9	42.59	24	1565449.69	61449.79	5	0
214	2014-03-07	2029-02-20	1190285.21	12.25	30.66	54	1500000.0	77866.99	5	0
215	2017-02-09	2021-01-10	378494.38	11.9	54.08	54	933912.57	84011.55	5	0
216	2013-03-29	2034-03-10	657753.94	12.0	72.73	54	2000000.0	49761.72	6	0
217	2014-10-02	2030-09-07	959241.49	12.25	84.8	24	2133551.0	63179.65	5	0
218	2013-04-18	2035-04-05	601339.25	12.0	58.2	54	1100000.0	37347.07	5	0
219	2012-10-16	2037-09-17	1495150.96	13.0	82.06	54	2150000.0	60339.51	5	0
220	2014-03-03	2029-02-10	288125.51	12.25	32.88	55	600000.0	21077.42	5	0
221	2012-11-27	2022-11-20	650931.88	12.0	55.68	54	1800000.0	76719.46	5	0
222	2013-02-05	2028-01-12	775292.7	11.75	28.37	54	1000000.0	40567.27	5	0
223	2016-10-18	2036-09-25	2897753.04	12.4	78.85	24	3000000.0	180090.0	6	0
224	2016-05-30	2031-05-07	2288093.73	11.5	59.24	55	2500000.0	60030.0	5	0
225	2013-03-07	2038-02-16	838511.27	12.0	50.23	54	889000.0	23189.53	5	0
226	2013-11-22	2028-11-02	550987.03	11.75	36.06	54	1500000.0	52230.44	6	0
227	2013-08-13	2028-07-20	683494.91	12.0	51.2	55	850000.0	29014.5	5	0
228	2014-11-05	2029-10-15	3566479.79	12.5	64.37	55	6500000.0	230115.0	5	0
229	2014-06-05	2039-05-06	523657.03	11.5	57.86	55	1086000.0	24999.69	5	0
230	2016-12-20	2038-05-09	1500578.31	11.9	59.36	54	1602750.6	64278.81	4	0
231	2014-12-29	2019-12-15	255566.98	11.5	37.04	54	1500000.0	167080.56	5	0
232	2016-12-30	2025-12-18	643943.96	11.9	35.87	54	991050.4	127032.91	5	0
233	2017-01-18	2032-05-15	635880.97	11.25	67.46	54	740000.0	23540.91	3	0
234	2017-01-31	2037-01-05	772718.78	11.25	59.13	54	800000.0	43000.0	4	0
235	2017-01-10	2023-10-17	918044.49	11.9	40.64	54	1799148.4	46088.27	5	0
236	2017-01-11	2028-10-26	1824688.97	11.9	46.03	54	2064393.0	62138.4	5	0
237	2017-01-20	2031-01-19	1047300.85	11.9	58.68	54	1133177.17	60710.13	3	0
238	2017-01-13	2019-04-17	0.0	11.9	41.06	54	1170176.81	70000.0	5	0
239	2017-01-13	2021-06-17	199844.49	12.4	41.13	55	653898.6	20908.59	5	0
240	2017-01-26	2021-01-15	471825.58	11.25	50.85	54	1500000.0	66994.63	4	0
241	2017-01-17	2032-01-02	937157.26	11.9	57.24	54	1027976.7	34749.72	5	0
242	2017-01-20	2027-01-20	900014.7	11.9	66.98	55	1540589.38	60808.9	5	0
243	2017-01-19	2029-12-20	1105723.49	11.9	48.51	54	1256956.38	67315.65	5	0
244	2017-02-06	2037-01-10	1469356.95	11.9	29.03	54	1521880.76	115763.12	5	0
245	2017-02-13	2026-05-15	672639.39	11.25	64.25	54	1100000.0	38900.0	5	0
246	2017-01-31	2028-05-22	408956.37	11.25	53.04	54	950000.0	45240.0	5	0
247	2017-01-10	2023-10-27	1000778.23	11.9	53.35	54	1711951.09	90545.88	5	0
248	2016-12-27	2027-12-08	2028089.72	11.9	61.34	54	2416378.87	73993.72	5	0
249	2016-12-28	2036-12-05	1445267.98	11.25	50.49	54	1500000.0	60157.5	5	0
250	2016-12-26	2025-11-27	609564.83	11.9	43.07	55	792543.53	33138.21	4	0
251	2016-12-14	2026-12-02	774111.82	11.9	45.0	55	900000.0	37776.04	5	0
252	2016-12-07	2030-03-20	2315766.23	11.5	71.39	54	2700000.0	75995.79	5	0
253	2016-12-15	2031-11-20	1037150.17	11.9	76.55	54	1110000.0	53090.89	5	0
254	2016-12-26	2029-09-15	1102661.34	11.5	83.42	24	2990000.0	142960.04	5	0
255	2016-12-15	2026-12-14	716181.65	11.5	19.41	54	1000000.0	71561.66	5	0
256	2016-12-22	2019-10-02	100606.59	11.9	39.64	54	5259348.26	210767.51	5	0
257	2016-12-16	2019-04-02	0.0	11.9	29.92	54	658923.36	45240.0	5	0
258	2017-02-03	2021-06-05	505723.96	11.5	38.08	24	1000000.0	54984.0	6	0
259	2016-12-21	2023-03-25	794866.94	11.5	73.69	54	1700000.0	45219.49	5	0
260	2017-01-18	2020-10-20	94440.53	11.9	60.0	55	876000.0	38209.0	5	0
261	2016-12-23	2021-12-10	245264.46	11.9	24.39	54	500000.0	25938.05	5	0
262	2016-12-22	2031-11-25	651129.68	11.25	69.31	54	700000.0	19810.94	4	0
263	2016-12-28	2023-12-15	642463.02	11.5	55.19	42	850000.0	35480.4	5	0
264	2016-12-29	2019-04-13	0.0	11.25	65.36	55	3000000.0	303600.33	5	0
265	2017-01-25	2024-01-20	1016895.58	11.25	69.02	54	1330000.0	67339.92	3	0
266	2016-12-26	2022-06-27	659008.0	11.9	58.58	54	1091954.67	73517.5	5	0
267	2016-12-22	2023-12-20	646523.85	11.25	47.58	54	1300000.0	40472.89	3	0
268	2008-03-28	2028-03-12	1040557.19	11.9	87.11	54	1800000.0	41280.05	5	0
269	2017-01-26	2032-01-20	655878.2	11.5	39.33	55	700000.0	27341.16	5	0
270	2017-01-20	2028-01-15	1114402.78	11.9	75.53	55	1261386.33	59988.61	5	0
271	2014-01-23	2038-12-24	409295.18	11.5	83.99	55	1390000.0	36812.69	5	0
272	2016-05-06	2020-01-10	26301.23	12.25	24.21	54	1050000.0	36027.5	5	0
273	2014-08-25	2030-08-17	499818.11	12.25	78.27	55	1250000.0	38114.74	3	0
274	2011-03-31	2036-03-02	976204.11	12.75	81.38	54	1058000.0	26110.5	5	0
275	2014-04-04	2024-03-05	1118152.27	12.0	67.82	24	2480000.0	92700.81	5	0
276	2017-02-02	2035-01-13	1766141.23	11.9	64.85	24	1848320.3	62512.73	5	0
277	2014-04-22	2029-04-15	1710258.51	12.25	68.5	54	2240000.0	62205.0	5	0
278	2017-01-19	2029-03-22	880632.08	11.9	69.71	55	1122356.32	35220.51	5	0
279	2011-12-20	2026-11-25	981356.49	14.75	73.85	70	9600000.0	222997.21	5	0
280	2016-08-31	2036-08-24	2003412.08	11.5	73.84	70	2540000.0	119863.74	5	0
281	2014-08-06	2032-07-25	2114377.96	13.0	60.0	70	2400000.0	110000.0	5	0
282	2014-03-18	2029-02-19	532166.17	12.25	58.58	55	840000.0	37098.76	4	0
283	2014-11-14	2039-11-10	1638048.44	12.5	83.85	55	2150000.0	43429.3	5	0
284	2011-06-17	2031-06-02	1859497.97	12.0	69.26	54	2200000.0	62677.15	5	0
285	2015-01-13	2019-12-26	64810.81	12.5	45.25	24	1700000.0	76444.45	5	0
286	2014-11-13	2024-11-13	1221979.51	12.25	69.89	70	1950000.0	150007.41	5	0
287	2017-01-18	2036-12-25	1524780.61	11.25	60.63	54	1580000.0	60000.0	5	0
288	2017-01-12	2029-12-20	1157143.66	11.9	78.6	24	1273638.13	81925.59	5	0
289	2016-11-25	2031-11-15	1358311.86	11.9	62.96	54	1450000.0	46842.5	5	0
290	2017-02-07	2027-01-27	710136.75	11.5	28.31	54	820000.0	56855.12	5	0
291	2017-01-31	2027-01-10	1075823.02	11.9	76.2	42	1246704.68	60652.27	5	0
292	2017-02-03	2037-01-20	1350132.99	11.25	53.19	54	1550000.0	67521.1	3	0
293	2017-02-02	2025-01-27	450938.41	11.9	15.26	55	560051.66	47345.4	6	0
294	2017-01-30	2025-01-24	947863.78	11.9	70.13	54	1478265.66	78410.76	5	0
295	2017-02-15	2037-01-25	1449390.96	11.25	49.08	54	1500000.0	36407.5	5	0
296	2017-02-13	2025-10-20	850377.03	11.25	47.31	54	1300000.0	87433.62	5	0
297	2017-01-30	2023-01-27	796.62	11.25	25.37	54	800000.0	55000.0	3	0
298	2017-02-06	2027-01-27	1224538.23	11.9	62.41	24	1419126.35	45022.92	5	0
