Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
156	2015-02-12	2030-03-18	1045382.76	14.95	35.0	78	1610000.0	55000.0	5	0
157	2014-10-03	2026-12-03	1784427.36	12.15	31.39	78	2260000.0	52200.0	5	0
158	2015-03-25	2020-08-28	497720.12	15.95	27.63	78	2100000.0	70000.0	5	0
159	2015-04-27	2030-06-27	910775.11	15.95	34.91	78	1400000.0	70000.0	5	0
160	2015-07-06	2019-02-21	0.0	14.95	50.0	59	1710000.0	65000.0	4	0
161	2015-04-01	2025-05-30	785930.49	15.95	50.0	59	1000000.0	82500.0	5	0
162	2014-12-25	2025-02-25	508522.67	13.45	36.82	59	810000.0	30000.0	4	0
163	2014-12-22	2035-02-22	2244895.41	12.45	79.87	59	2380000.0	65837.58	3	0
164	2015-12-10	2028-02-10	1689740.27	13.5	60.0	78	2388000.0	87421.01	5	0
165	2015-11-17	2031-01-17	1653991.31	13.5	40.45	78	1800000.0	52048.75	5	0
166	2015-11-06	2020-10-28	334373.3	14.0	27.93	78	1500000.0	50000.0	5	0
167	2015-08-21	2040-10-22	4708534.11	14.0	78.66	78	4800000.0	100000.0	5	0
168	2015-08-21	2023-03-10	569579.21	14.0	28.68	78	1500000.0	47850.0	5	0
169	2015-08-20	2025-09-18	618488.53	14.0	19.12	78	1200000.0	25259.71	4	0
170	2015-08-21	2022-06-10	1048906.63	14.0	38.72	78	2850000.0	60000.0	5	0
171	2015-07-14	2030-09-13	3415515.28	14.0	79.81	78	6800000.0	74575.25	6	0
172	2015-07-03	2025-07-18	2515897.73	14.95	49.99	78	3775000.0	250000.0	5	0
173	2015-06-24	2025-08-22	1789512.3	14.95	60.58	78	2250000.0	76777.5	5	0
174	2015-06-23	2025-08-22	1511793.61	14.95	40.0	78	1900000.0	60000.0	5	0
175	2015-06-19	2040-08-17	1957216.24	14.95	41.46	78	1990000.0	45000.0	5	0
176	2015-06-17	2034-11-20	1436253.97	14.95	32.59	78	2200000.0	72500.0	5	0
177	2015-04-23	2022-05-30	324783.6	15.95	27.53	78	1170000.0	61366.0	5	0
178	2015-04-10	2028-06-09	1730668.22	15.95	26.15	78	1969000.0	50000.0	5	0
179	2015-03-27	2040-05-25	1513502.73	15.95	62.19	78	1990000.0	45000.0	3	0
180	2014-08-14	2033-01-28	262905.92	12.35	84.97	69	2204000.0	87000.0	5	0
181	2015-12-02	2034-02-02	715365.58	14.0	79.98	34	752000.0	22172.09	4	0
182	2015-11-25	2021-03-29	175252.01	14.0	61.19	34	1900000.0	26056.5	5	0
183	2014-05-15	2029-07-13	620680.75	12.25	64.71	72	2925000.0	70000.0	4	0
184	2014-05-08	2034-07-07	1059626.97	13.15	54.86	72	1500000.0	30000.0	3	0
185	2014-05-08	2034-03-28	1294157.55	13.15	60.47	72	1820000.0	60000.0	4	0
186	2014-04-28	2029-06-28	1836852.68	12.35	62.92	72	2145000.0	80000.0	5	0
187	2014-04-16	2029-04-30	1383249.61	12.35	44.95	72	2100000.0	200000.0	5	0
188	2014-04-07	2026-06-05	1660027.92	11.85	84.62	72	2200000.0	45004.79	5	0
189	2014-04-04	2027-01-28	1275145.12	11.75	71.24	77	5800000.0	200426.67	5	0
190	2014-03-31	2026-07-20	1156790.39	12.15	54.51	72	1800000.0	31883.14	4	0
191	2014-06-25	2023-12-28	536076.94	12.55	78.5	16	1016000.0	67741.99	5	0
192	2014-03-20	2034-05-22	2684595.67	12.35	83.41	72	2900000.0	70891.49	5	0
193	2014-03-14	2021-03-10	639251.36	11.85	39.84	72	2100000.0	65000.0	3	0
194	2014-03-11	2025-04-18	1085635.63	11.85	62.93	72	2100000.0	60000.0	4	0
195	2014-02-19	2034-04-19	2791941.17	12.35	84.49	72	3100000.0	51184.85	5	0
196	2014-01-28	2029-03-28	856921.89	13.8	38.24	72	1000000.0	50000.0	3	0
197	2013-12-19	2021-04-28	540721.47	12.8	31.63	72	2000000.0	55982.68	5	0
198	2013-12-18	2024-02-16	705800.69	12.8	43.14	72	1500000.0	63563.85	3	0
199	2013-11-29	2029-12-10	1077207.76	13.35	78.03	72	2000000.0	43817.16	3	0
200	2013-11-29	2033-05-18	1574910.83	13.6	48.07	72	2500000.0	48201.11	3	0
201	2014-03-07	2034-05-05	1305233.92	12.35	83.76	72	2150000.0	40127.92	4	0
202	2014-06-19	2033-12-28	2582118.8	12.25	81.19	72	3729000.0	61728.28	5	0
203	2014-07-08	2034-09-08	1217253.97	13.15	38.12	72	1300000.0	40000.0	5	0
204	2014-07-04	2034-09-04	2335386.18	12.15	70.54	72	2500000.0	76163.2	3	0
205	2014-10-14	2028-08-10	1685716.78	11.65	51.14	72	2100000.0	37044.79	4	0
206	2014-10-29	2024-12-27	1054141.13	12.45	44.07	72	2287000.0	70078.5	5	0
207	2014-10-13	2026-12-11	1268895.24	12.55	78.36	72	1825000.0	76479.22	5	0
208	2014-11-07	2026-01-07	1065814.18	13.45	84.88	63	1870000.0	28464.92	3	0
209	2014-09-30	2021-11-30	997316.98	13.45	83.47	72	2000000.0	52559.92	3	0
210	2014-09-22	2029-10-29	1016508.85	12.55	41.74	72	1600000.0	30976.9	4	0
211	2014-09-16	2026-09-10	1881068.39	12.45	74.61	72	2850000.0	76804.42	5	0
212	2014-09-15	2024-10-18	1835076.38	11.65	74.07	72	3200000.0	69863.44	5	0
213	2014-09-12	2025-06-18	1493918.23	11.95	59.84	72	2260000.0	35076.57	4	0
214	2014-09-09	2028-07-28	2169113.16	12.75	81.32	72	2720000.0	46236.69	5	0
215	2014-09-10	2019-11-08	183247.83	12.55	75.52	70	1200000.0	39416.59	5	0
216	2014-08-21	2034-10-20	2853996.53	11.65	78.75	72	3090000.0	61981.24	5	0
217	2014-08-27	2028-10-27	1811271.18	12.15	72.1	72	2153000.0	43335.56	3	0
218	2014-07-31	2034-09-29	751615.86	12.05	61.4	72	1750000.0	44645.54	4	0
219	2014-07-28	2023-10-30	1005901.22	11.85	56.18	72	2001000.0	36995.88	4	0
220	2014-07-21	2034-05-18	1150489.38	12.05	40.87	72	1700000.0	31054.6	3	0
221	2014-07-18	2024-01-29	1340535.63	11.65	76.56	72	2440000.0	65516.48	5	0
222	2014-09-11	2029-11-09	1855540.03	12.15	58.3	72	2150000.0	51713.5	5	0
223	2014-08-01	2021-10-01	915589.96	12.15	68.76	2	2001000.0	65118.29	4	0
224	2013-11-29	2034-01-27	1096754.55	14.1	39.92	72	1600000.0	38000.0	3	0
225	2013-11-21	2029-01-19	423183.48	12.8	48.1	72	2000000.0	53806.68	4	0
226	2013-11-21	2028-07-18	1510385.42	14.05	61.97	72	1820000.0	50000.0	4	0
227	2013-10-24	2033-12-23	1552331.68	13.35	63.9	72	1680000.0	82378.06	5	0
228	2014-10-31	2020-05-18	135146.55	13.35	56.41	34	880000.0	17016.99	4	0
229	2014-10-22	2024-12-20	1863692.74	11.95	78.24	34	3200000.0	79254.66	5	0
230	2014-09-25	2025-11-25	902379.46	12.05	80.0	34	1200000.0	33498.18	5	0
231	2014-10-10	2034-08-10	1083079.83	12.05	67.34	34	1616280.0	52336.52	4	0
232	2014-09-11	2029-10-18	1230788.32	12.05	64.64	34	1422000.0	27105.16	5	0
233	2014-08-27	2031-03-28	921596.01	12.05	75.86	34	1100000.0	17059.37	5	0
234	2014-08-14	2033-07-18	827710.97	12.05	79.57	34	1464000.0	22414.75	4	0
235	2014-08-08	2034-10-06	1285837.14	12.05	70.61	34	1384000.0	34454.2	4	0
236	2014-07-31	2027-10-28	530735.5	12.05	51.22	34	1050000.0	32395.05	4	0
237	2014-07-30	2024-08-28	499024.57	12.75	82.14	34	1150000.0	30751.43	4	0
238	2014-08-04	2034-06-28	1808889.99	11.65	79.59	34	2387640.0	79226.36	5	0
239	2014-07-10	2029-09-10	1439375.52	12.15	77.78	34	1680000.0	89727.38	5	0
240	2014-03-28	2029-05-28	564339.5	12.75	62.7	34	1160000.0	23000.0	5	0
241	2014-02-28	2033-08-29	940704.05	12.85	80.0	34	1472000.0	113510.0	5	0
242	2013-12-19	2022-06-28	392420.13	12.55	76.34	34	1000000.0	27427.53	4	0
243	2013-09-05	2028-11-03	671380.25	13.8	56.34	34	800000.0	20000.0	4	0
244	2015-12-28	2030-11-28	1146220.83	13.5	46.32	27	1700000.0	48388.0	5	0
245	2015-12-25	2029-10-18	1411348.21	14.5	71.08	79	1600000.0	41954.36	4	0
246	2015-10-21	2021-11-18	544389.59	13.5	78.16	79	1360000.0	45766.48	3	0
247	2014-11-07	2023-01-06	599476.47	13.35	73.53	34	1000000.0	26414.84	3	0
248	2014-10-22	2023-12-18	959009.68	12.35	78.59	72	1784000.0	23161.46	5	0
249	2014-11-20	2030-01-21	439299.81	12.75	33.11	34	500000.0	21354.22	5	0
250	2014-11-20	2025-11-18	630839.3	12.85	41.79	34	1400000.0	30453.61	5	0
251	2013-10-17	2033-12-16	2090868.08	14.35	64.92	72	2242500.0	50000.0	5	0
252	2013-08-12	2022-05-18	396805.63	13.2	90.0	72	2241000.0	53469.6	5	0
253	2013-08-12	2028-10-12	1247362.59	13.0	38.86	72	1500000.0	29070.78	3	0
254	2013-07-24	2033-09-23	1387149.0	14.35	65.0	72	1495000.0	35000.0	5	0
255	2013-06-19	2028-03-28	2021570.97	14.15	72.89	72	2500000.0	44444.45	3	0
256	2013-06-21	2020-08-21	520497.4	13.85	61.22	72	1800000.0	45000.0	5	0
257	2013-05-31	2020-04-28	254829.78	10.4	34.12	72	1300000.0	60621.99	3	0
258	2013-05-27	2027-07-27	1567318.7	14.15	63.93	72	1950000.0	45000.0	3	0
259	2013-05-21	2028-07-21	1272424.89	13.75	41.07	72	1536000.0	24000.0	4	0
260	2013-04-26	2019-10-18	142081.52	10.9	32.42	72	1300000.0	41137.91	5	0
261	2013-04-04	2022-09-12	709862.44	14.05	52.02	72	1800000.0	40000.0	5	0
262	2013-03-28	2020-05-28	269500.56	10.9	30.38	72	1200000.0	50938.58	5	0
263	2013-03-20	2027-07-28	2244421.56	13.35	89.72	72	2907000.0	64652.08	5	0
264	2013-01-18	2033-03-18	1998111.38	14.65	84.42	72	2600000.0	35031.94	5	0
265	2014-12-30	2025-02-28	805128.46	12.85	80.0	34	1320000.0	45864.82	5	0
266	2014-12-25	2025-02-25	669141.98	13.35	61.64	34	900000.0	51237.64	5	0
267	2014-11-28	2029-11-28	472272.8	13.35	79.37	34	1000000.0	33315.69	4	0
268	2014-11-26	2030-01-25	1034976.01	12.85	42.74	34	1500000.0	39689.6	5	0
269	2014-11-21	2030-01-21	345393.6	12.05	57.53	34	1001000.0	20349.21	4	0
270	2014-11-25	2029-09-18	765785.5	13.35	89.04	34	1300000.0	67231.49	3	0
271	2015-11-25	2028-12-28	911450.74	12.0	68.31	34	1660000.0	43539.27	5	0
272	2014-10-17	2034-12-15	87568.21	12.45	79.86	72	3600000.0	110381.01	4	0
273	2014-10-24	2034-12-22	422476.58	12.55	84.49	72	3050000.0	55827.74	5	0
274	2014-08-21	2029-10-19	817661.79	12.05	69.89	34	1300000.0	38498.5	5	0
275	2014-08-19	2024-10-18	748280.94	13.15	64.34	34	1570000.0	30000.0	5	0
276	2014-08-07	2024-10-07	723491.82	12.55	80.0	34	1025600.0	29277.56	5	0
277	2014-07-30	2024-09-30	763420.74	11.55	75.14	34	1112000.0	62957.06	5	0
278	2014-07-30	2024-09-30	915733.16	13.15	60.47	34	1300000.0	100000.0	5	0
279	2014-07-30	2034-09-29	943048.29	12.65	46.54	34	1010000.0	40000.0	4	0
280	2014-07-16	2029-09-14	1215808.47	12.05	66.48	34	1456000.0	26970.0	5	0
281	2014-07-10	2021-06-18	242286.55	12.05	72.97	34	1350000.0	22223.23	4	0
282	2014-08-25	2029-10-25	1034035.11	12.05	66.67	34	1200000.0	38140.51	4	0
283	2014-07-16	2024-09-16	1032094.15	12.05	43.19	34	1490000.0	80000.0	5	0
284	2014-06-20	2024-06-18	215086.51	12.25	88.58	34	2295000.0	94306.91	5	0
285	2014-05-30	2022-07-18	452857.47	13.15	65.0	34	1170000.0	33000.0	4	0
286	2014-05-26	2029-07-26	1122603.51	13.15	42.74	34	1300000.0	45000.0	3	0
287	2014-05-16	2029-04-30	1571129.29	12.75	63.97	34	2145000.0	70000.0	5	0
288	2014-03-26	2029-04-30	933821.76	13.8	58.59	34	1500000.0	31000.0	3	0
289	2014-02-24	2029-04-24	1032445.2	13.8	58.42	34	1200000.0	35000.0	3	0
290	2014-02-05	2033-10-18	0.0	12.75	88.5	34	1700000.0	37198.6	5	0
291	2014-01-31	2029-03-30	1207692.46	12.75	65.0	34	1430000.0	80000.0	3	0
292	2014-06-30	2021-08-30	575144.34	12.75	44.2	34	1600000.0	75000.0	5	0
293	2014-08-26	2030-06-28	1757102.94	12.15	89.56	34	2669000.0	40000.0	5	0
294	2014-08-29	2034-08-28	2014390.28	11.95	80.0	34	2600000.0	59121.17	5	0
295	2014-09-05	2029-11-05	819347.36	12.05	64.86	34	1200000.0	40382.5	5	0
296	2015-10-27	2035-12-27	768089.5	13.5	34.98	34	800000.0	34543.21	4	0
