Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
120	2012-11-30	2022-11-10	248507.99	12.0	34.14	55	850000.0	33330.0	5	0
121	2014-06-26	2029-06-20	1070211.12	12.0	71.43	55	1700000.0	45999.67	4	0
122	2008-03-28	2028-03-12	1062357.72	11.9	87.11	54	1800000.0	41280.05	5	0
123	2014-09-18	2034-08-27	1331213.65	11.75	70.0	54	1430800.0	43714.0	3	0
124	2010-12-30	2025-12-15	494565.5	12.25	80.0	54	1360000.0	53424.75	4	0
125	2014-02-13	2034-02-10	1554898.42	12.0	65.79	54	1750000.0	67403.66	4	0
126	2014-04-29	2029-04-20	996350.25	12.0	83.0	55	1445000.0	46324.68	4	0
127	2016-03-15	2031-02-25	1210361.87	11.3	79.61	54	1320000.0	50000.0	4	0
128	2014-05-28	2021-05-20	533025.54	12.5	57.39	54	1501237.43	54399.66	5	0
129	2017-02-21	2029-12-15	209133.16	11.9	41.77	55	881330.0	35824.35	4	0
130	2014-12-23	2019-12-15	200822.32	11.5	22.14	54	800000.0	40020.0	5	0
131	2014-12-26	2039-12-25	1144541.09	13.25	59.68	54	1639312.0	51492.98	5	0
132	2014-12-29	2024-12-12	43954.5	14.75	27.47	55	500000.0	39032.32	4	0
133	2014-12-30	2019-12-10	182090.63	11.5	29.99	55	724245.0	61953.36	5	0
134	2016-08-30	2036-08-25	1455895.01	12.75	60.88	54	1500000.0	72917.5	5	0
135	2017-01-18	2029-05-03	616197.22	11.5	69.44	55	1250000.0	44676.58	5	0
136	2016-10-03	2022-12-27	946655.33	12.25	54.43	24	1740000.0	67698.91	5	0
137	2016-08-09	2031-08-02	1044527.52	12.25	61.45	54	1500000.0	71654.34	5	0
138	2016-11-23	2032-04-25	877710.03	11.9	69.15	55	1300000.0	30494.49	5	0
139	2017-01-23	2032-01-20	1706051.32	11.5	77.02	24	1800000.0	51332.61	5	0
140	2017-02-02	2030-01-27	1327551.71	11.9	66.62	54	1430298.62	150749.18	5	0
141	2016-11-03	2041-10-15	1424587.69	12.25	36.15	54	1446000.0	52000.0	5	0
142	2015-12-09	2040-11-16	733269.72	13.65	57.13	24	1200000.0	40618.2	5	0
143	2015-12-23	2035-12-15	1319998.4	13.65	58.14	54	1385000.0	38104.28	5	0
144	2015-12-28	2035-12-27	1786912.25	13.9	72.98	54	1850000.0	53781.34	5	0
145	2015-12-30	2030-12-27	877115.99	14.9	83.33	55	1400000.0	51224.29	3	0
146	2016-02-17	2036-01-25	490767.18	15.15	66.37	42	1800000.0	57250.49	3	0
147	2015-01-22	2030-01-15	375402.8	14.25	80.28	54	1445000.0	48803.01	6	0
148	2014-12-24	2027-11-25	825217.79	14.25	71.81	54	1075000.0	53642.0	5	0
149	2016-08-23	2036-08-20	1549940.24	11.5	79.96	70	1604000.0	60901.75	5	0
150	2014-11-27	2028-11-20	972949.74	12.5	41.61	54	1129730.0	31782.44	4	0
151	2014-06-27	2021-06-25	227741.78	11.5	18.11	55	500000.0	61632.39	5	0
152	2014-06-30	2036-06-27	360458.84	13.5	69.51	54	700000.0	22347.0	4	0
153	2014-07-04	2029-06-26	1091947.23	12.75	80.02	24	2500000.0	65792.5	4	0
154	2016-08-29	2021-08-10	555096.5	12.5	54.1	24	900000.0	48499.6	5	0
155	2017-01-20	2018-12-29	0.0	12.9	77.03	24	1247049.39	58080.74	3	0
156	2014-07-17	2029-07-16	134436.18	12.5	51.49	24	900000.0	30650.95	4	0
157	2016-12-28	2020-09-21	203730.63	12.9	30.17	55	627507.43	61800.0	5	0
158	2015-12-22	2030-11-25	675095.51	13.65	57.08	54	1290000.0	54247.97	3	0
159	2014-06-11	2029-05-12	814701.27	12.25	48.22	55	950000.0	36164.88	4	0
160	2016-06-30	2041-06-25	1258186.44	12.25	67.05	54	1280000.0	31069.73	5	0
161	2014-10-08	2024-09-10	458916.02	12.0	70.0	55	1148000.0	41389.07	4	0
162	2016-12-23	2028-10-15	370954.91	11.9	37.22	42	1150000.0	34859.73	3	0
163	2014-10-22	2029-10-10	1030571.45	12.5	49.25	55	1175000.0	25309.28	3	0
164	2014-10-31	2024-10-06	941258.29	13.25	75.0	54	1537500.0	56419.51	5	0
165	2014-10-30	2024-10-15	743850.78	12.75	38.56	55	1600000.0	61223.0	5	0
166	2014-10-28	2022-10-20	320737.33	12.75	70.0	55	1049300.0	74057.55	4	0
167	2014-11-13	2023-10-18	471794.14	12.5	28.69	54	700000.0	30734.47	5	0
168	2014-11-21	2024-10-25	293104.81	12.75	34.94	55	1000000.0	65695.06	5	0
169	2014-09-30	2024-09-26	357647.01	12.0	19.34	55	500000.0	39586.99	5	0
170	2016-11-29	2023-07-12	275410.51	11.9	79.14	54	1700000.0	69572.03	5	0
171	2016-11-29	2036-11-27	1166485.6	11.9	42.4	54	1200000.0	60030.0	5	0
172	2016-12-01	2024-11-27	400926.17	11.9	48.8	54	1000000.0	43500.0	5	0
173	2014-05-20	2018-12-11	0.0	12.5	36.5	70	1000000.0	47175.75	5	0
174	2017-01-27	2022-05-26	667607.33	11.9	71.93	54	1266704.55	53000.0	6	0
175	2016-12-29	2026-12-27	347992.13	11.9	75.0	70	3502500.0	250000.0	5	0
176	2012-01-30	2027-01-12	458610.81	12.75	66.67	54	1000000.0	30721.51	4	0
177	2016-11-22	2036-11-17	1064639.92	12.9	71.98	54	1094077.45	52175.74	3	0
178	2014-05-23	2039-05-02	1347697.86	12.0	84.9	55	2620000.0	76410.82	5	0
179	2013-05-08	2028-05-02	518188.96	12.0	79.84	55	1200000.0	33963.34	5	0
180	2013-12-26	2028-12-22	442594.0	12.25	28.17	54	1000000.0	52740.37	5	0
181	2016-11-16	2024-02-17	726936.08	12.25	56.7	55	1100000.0	109608.49	5	0
182	2015-07-23	2025-07-06	59123.67	14.7	22.64	54	600000.0	33281.42	5	0
183	2016-12-14	2025-11-20	548741.17	11.9	51.2	55	640000.0	36352.05	6	0
184	2013-04-25	2038-03-27	795633.01	12.0	62.17	54	1700000.0	57313.61	5	0
185	2016-12-28	2026-12-15	1017556.45	11.5	79.87	54	1952000.0	111478.12	5	0
186	2015-12-30	2030-12-06	1070815.15	13.65	48.74	54	1160000.0	49362.82	5	0
187	2014-11-25	2031-10-27	1080536.77	13.5	74.64	42	1180000.0	38202.12	4	0
188	2016-10-27	2041-10-05	1891572.16	12.25	58.11	55	1920000.0	69064.67	5	0
189	2011-11-30	2026-11-02	708990.58	13.75	84.03	70	1500000.0	58998.93	5	0
190	2017-02-08	2027-02-02	447589.32	11.5	66.43	55	950000.0	61701.6	5	0
191	2013-11-27	2033-11-20	689054.74	12.25	44.54	55	750000.0	23030.63	5	0
192	2014-08-15	2021-07-27	873905.85	11.75	46.9	24	2286000.0	96891.15	6	0
193	2013-03-26	2033-02-27	1079910.77	12.0	50.02	55	1200000.0	36771.86	5	0
194	2017-02-02	2035-01-13	1780310.77	11.9	64.85	24	1848320.3	62512.73	5	0
195	2014-04-22	2029-04-15	1739131.72	12.25	68.5	54	2240000.0	62205.0	5	0
196	2017-01-19	2029-03-22	896970.54	11.9	69.71	55	1122356.32	35220.51	5	0
197	2011-12-20	2026-11-25	1004548.44	14.75	73.85	70	9600000.0	222997.21	5	0
198	2016-08-31	2036-08-24	2015755.61	11.5	73.84	70	2540000.0	119863.74	5	0
199	2014-08-06	2032-07-25	2134437.11	13.0	60.0	70	2400000.0	110000.0	5	0
200	2014-02-26	2034-02-25	62545.46	11.0	53.62	24	2000000.0	56531.2	5	0
201	2014-03-18	2029-02-19	541430.47	12.25	58.58	55	840000.0	37098.76	4	0
202	2016-04-27	2031-04-07	806255.15	12.5	65.0	54	1300000.0	51586.03	5	0
203	2014-11-14	2039-11-10	1643936.14	12.5	83.85	55	2150000.0	43429.3	5	0
204	2015-01-13	2019-12-26	98994.41	12.5	45.25	24	1700000.0	76444.45	5	0
205	2014-12-29	2019-12-15	376526.13	11.5	37.04	54	1500000.0	167080.56	5	0
206	2016-12-20	2038-08-09	1513156.35	11.9	59.36	54	1602750.6	64278.81	4	0
207	2014-06-05	2039-05-06	525946.18	11.5	57.86	55	1086000.0	24999.69	5	0
208	2012-12-28	2018-12-19	0.0	12.5	75.99	55	1500000.0	68524.99	5	0
209	2012-10-16	2037-09-17	1501859.87	13.0	82.06	54	2150000.0	60339.51	5	0
210	2013-12-24	2030-12-20	534492.6	12.0	25.43	55	640000.0	16885.97	3	0
211	2013-04-02	2018-12-10	0.0	12.0	46.27	55	800000.0	21221.01	4	0
212	2011-06-17	2031-06-02	1882513.36	12.0	69.26	54	2200000.0	62677.15	5	0
213	2014-04-04	2024-03-05	1241317.79	12.0	67.82	24	2480000.0	92700.81	5	0
214	2014-09-25	2035-09-05	918298.23	12.0	84.66	54	2125000.0	52110.01	5	0
215	2016-11-08	2024-10-16	1003397.92	11.9	52.26	55	1500000.0	57845.64	6	0
216	2014-03-03	2029-02-10	303790.21	12.25	32.88	55	600000.0	21077.42	5	0
217	2014-11-05	2029-10-15	4371834.88	12.5	64.37	55	6500000.0	230115.0	5	0
218	2012-11-27	2022-11-20	697382.21	12.0	55.68	54	1800000.0	76719.46	5	0
219	2013-02-05	2028-01-12	792138.44	11.75	28.37	54	1000000.0	40567.27	5	0
220	2016-10-18	2036-09-25	2913825.97	12.4	78.85	24	3000000.0	180090.0	6	0
221	2016-05-30	2031-05-07	2316505.26	11.5	59.24	55	2500000.0	60030.0	5	0
222	2013-03-07	2038-02-16	842796.92	12.0	50.23	54	889000.0	23189.53	5	0
223	2013-11-22	2028-11-02	561258.61	11.75	36.06	54	1500000.0	52230.44	6	0
224	2013-08-13	2028-07-20	696850.66	12.0	51.2	55	850000.0	29014.5	5	0
225	2012-08-01	2031-07-26	1215229.91	13.3	84.64	55	1989000.0	70400.63	5	0
226	2016-10-17	2035-10-12	1206103.47	11.5	44.13	24	1250000.0	31361.97	4	0
227	2014-01-15	2023-12-25	847422.99	12.0	49.53	24	2100000.0	69571.9	5	0
228	2012-11-13	2027-10-27	2208501.19	12.5	84.99	54	2796000.0	87371.64	6	0
229	2012-11-16	2021-10-19	667970.59	12.0	69.27	24	1526000.0	50836.46	4	0
230	2014-03-14	2026-02-15	288983.91	12.25	41.35	55	1100000.0	33903.9	4	0
231	2016-07-13	2037-06-20	1045643.17	11.5	80.0	54	1080000.0	41799.9	5	0
232	2014-10-13	2029-09-26	681826.91	12.25	69.78	55	1563870.0	69600.0	5	0
233	2013-04-18	2035-04-05	705294.75	12.0	58.2	54	1100000.0	37347.07	5	0
234	2014-10-02	2030-09-07	971684.14	12.25	84.8	24	2133551.0	63179.65	5	0
235	2013-03-29	2034-03-10	762820.07	12.0	72.73	54	2000000.0	49761.72	6	0
236	2017-02-09	2021-01-10	442893.92	11.9	54.08	54	933912.57	84011.55	5	0
237	2014-03-03	2034-02-15	824323.29	11.75	69.2	54	1550000.0	52266.96	5	0
238	2013-11-22	2028-11-02	1261205.55	11.25	66.35	54	1526000.0	49507.17	5	0
239	2014-03-21	2021-03-20	669082.82	11.0	61.9	54	1628000.0	67293.99	5	0
240	2012-07-26	2032-07-02	1444044.01	13.0	77.21	54	1660000.0	57969.0	5	0
241	2014-04-04	2029-03-15	1844682.73	11.0	65.79	55	2200000.0	80453.5	5	0
242	2017-02-13	2025-01-27	204031.47	11.9	60.41	24	1140542.93	61752.56	5	0
243	2013-11-29	2038-11-20	1216550.24	12.25	55.99	54	1416559.0	34340.08	5	0
244	2016-12-12	2036-11-15	939534.71	11.9	66.45	70	2000000.0	50237.77	5	0
245	2017-02-03	2025-01-15	402857.95	11.5	31.85	55	500000.0	43447.5	4	0
246	2014-09-30	2039-09-15	1351598.26	12.0	48.95	24	1400000.0	79339.95	5	0
247	2013-11-08	2038-10-12	1006003.61	12.5	74.95	55	1050000.0	25966.22	4	0
248	2016-08-15	2031-07-20	1651094.12	11.5	78.27	55	1768800.0	52080.0	4	0
249	2013-08-07	2025-08-02	373364.53	12.0	40.49	54	1000000.0	30064.9	5	0
250	2014-05-23	2030-05-21	1096545.89	11.5	68.85	54	1260000.0	32988.66	4	0
251	2013-11-05	2028-10-09	998277.21	11.0	51.0	24	1575000.0	40423.1	5	0
252	2015-01-16	2024-12-25	745927.72	13.0	37.59	55	1000000.0	54810.0	4	0
253	2017-01-11	2028-12-25	998739.89	12.9	42.59	24	1565449.69	61449.79	5	0
254	2014-03-07	2029-02-20	1211056.47	12.25	30.66	54	1500000.0	77866.99	5	0
255	2016-05-30	2031-05-02	1703043.52	11.5	70.83	70	1969000.0	52199.99	5	0
256	2016-11-29	2018-12-28	0.0	11.9	33.89	54	1000000.0	100000.0	5	0
257	2014-10-14	2018-12-06	0.0	11.5	69.66	54	2905000.0	188759.7	5	0
258	2011-03-31	2036-03-02	982070.79	12.75	81.38	54	1058000.0	26110.5	5	0
259	2016-12-15	2026-12-14	735151.11	11.5	19.41	54	1000000.0	71561.66	5	0
260	2016-12-22	2019-10-02	164532.07	11.9	39.64	54	5259348.26	210767.51	5	0
261	2016-12-16	2023-11-27	450604.27	11.9	29.92	54	658923.36	45240.0	5	0
262	2016-12-21	2024-02-25	995026.78	11.5	73.69	54	1700000.0	45219.49	5	0
263	2016-12-22	2023-12-20	681629.6	11.25	47.58	54	1300000.0	40472.89	3	0
264	2017-01-18	2021-09-20	165341.8	11.9	60.0	55	876000.0	38209.0	5	0
265	2016-12-23	2021-12-10	270895.52	11.9	24.39	54	500000.0	25938.05	5	0
266	2016-12-22	2031-11-25	658993.53	11.25	69.31	54	700000.0	19810.94	4	0
267	2016-12-28	2023-12-15	676722.08	11.5	55.19	42	850000.0	35480.4	5	0
268	2016-12-29	2036-12-05	893343.21	11.25	65.36	55	3000000.0	303600.33	5	0
269	2017-01-25	2024-01-20	1070225.8	11.25	69.02	54	1330000.0	67339.92	3	0
270	2016-12-26	2022-07-27	739278.86	11.9	58.58	54	1091954.67	73517.5	5	0
271	2016-12-26	2025-12-27	634488.11	11.9	43.07	55	792543.53	33138.21	4	0
272	2016-12-28	2036-12-05	1454160.81	11.25	50.49	54	1500000.0	60157.5	5	0
273	2016-12-27	2027-12-08	2074585.01	11.9	61.34	54	2416378.87	73993.72	5	0
274	2017-01-10	2026-12-27	1504175.91	11.9	53.35	54	1711951.09	90545.88	5	0
275	2016-12-30	2025-12-18	665202.27	11.9	35.87	54	991050.4	127032.91	5	0
276	2016-12-26	2029-09-15	1374028.41	11.5	83.42	24	2990000.0	142960.04	5	0
277	2016-12-22	2026-12-14	1767141.75	11.5	79.74	54	2000000.0	60814.57	5	0
278	2016-12-15	2031-11-20	1048804.8	11.9	76.55	54	1110000.0	53090.89	5	0
279	2016-12-07	2030-03-20	2351186.26	11.5	71.39	54	2700000.0	75995.79	5	0
280	2016-11-25	2029-10-27	1336878.78	11.9	57.31	54	1450000.0	47087.02	5	0
281	2016-12-06	2026-11-15	880454.58	11.9	45.45	55	1000000.0	48986.0	4	0
282	2016-12-06	2031-11-27	542349.19	11.9	73.13	55	1543000.0	53822.82	5	0
283	2016-11-25	2019-04-15	61974.32	12.9	36.21	54	980169.05	42630.0	5	0
284	2016-11-30	2040-11-20	2160099.92	11.9	65.46	54	2650000.0	60900.0	5	0
285	2016-12-02	2023-04-21	811604.98	11.9	66.67	54	1400000.0	61156.5	5	0
286	2016-12-06	2041-11-16	1203998.66	11.9	76.6	54	1620000.0	39406.43	3	0
287	2016-12-05	2036-11-27	361078.14	11.9	59.39	55	2150000.0	49200.0	6	0
288	2017-01-18	2032-05-15	643086.71	11.25	67.46	54	740000.0	23540.91	3	0
289	2017-01-16	2035-01-02	2610673.15	11.9	73.97	24	3354542.24	282644.92	5	0
290	2016-11-30	2031-11-17	463231.3	11.9	40.65	42	1000000.0	72102.01	5	0
291	2016-12-09	2031-11-20	992170.56	11.9	52.52	54	1500000.0	80714.5	5	0
292	2017-01-13	2036-12-15	924122.91	11.9	70.32	55	1182746.0	28786.59	5	0
293	2017-02-10	2027-01-27	1316426.1	11.9	77.7	24	1550852.7	46115.67	5	0
294	2016-12-08	2028-12-03	457584.77	11.9	24.25	24	500000.0	25265.02	6	0
295	2016-11-29	2023-09-25	1228826.34	12.9	71.63	54	1869519.68	75595.18	5	0
296	2016-12-02	2021-11-15	407973.2	11.9	46.54	54	800000.0	52265.58	5	0
297	2016-12-14	2026-12-02	794955.63	11.9	45.0	55	900000.0	37776.04	5	0
298	2016-11-28	2021-08-25	628164.32	11.9	75.68	54	2200000.0	61021.0	5	0
299	2017-01-31	2037-01-05	777392.05	11.25	59.13	54	800000.0	43000.0	4	0
