Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
23	2014-07-03	2030-09-03	1430074.45	12.05	53.87	78	1600000.0	31466.98	3	0
24	2014-09-02	2039-11-02	1341608.45	12.55	52.48	78	1732000.0	32068.94	5	0
25	2014-06-03	2029-08-03	1762847.26	12.75	58.82	78	2000001.0	44000.0	4	0
26	2014-09-03	2030-05-20	1642326.62	11.65	69.0	78	2001000.0	41419.32	5	0
27	2014-09-05	2029-11-05	2149922.74	12.25	64.25	78	2435000.0	45000.0	5	0
28	2014-11-19	2030-02-28	1720101.06	11.45	53.99	78	2300000.0	47201.97	5	0
29	2014-11-20	2024-08-28	542667.12	13.05	50.0	78	3100000.0	80000.0	5	0
30	2014-11-17	2026-04-10	1513907.21	13.05	58.32	78	2251000.0	100000.0	5	0
31	2014-11-07	2030-01-07	1815524.95	12.15	75.74	78	2825000.0	67893.1	5	0
32	2014-11-06	2025-01-06	1651145.96	12.45	46.08	78	3000000.0	83940.71	5	0
33	2014-11-06	2029-09-10	1848145.55	12.95	35.77	78	2500000.0	70000.0	4	0
34	2014-11-05	2018-08-29	0.0	12.55	59.14	78	2200000.0	32663.83	4	0
35	2014-10-28	2034-04-28	3593391.82	12.45	83.07	78	4270000.0	90000.0	4	0
36	2014-10-24	2029-04-10	398657.76	12.15	34.95	78	2362500.0	58201.21	5	0
37	2014-10-23	2026-10-28	580540.25	13.45	34.95	78	1440000.0	42000.0	4	0
38	2014-10-22	2024-12-20	1959951.03	12.15	78.48	78	2590000.0	61403.04	5	0
39	2014-10-20	2038-10-28	1372727.7	11.65	72.73	78	3200000.0	30450.0	5	0
40	2014-10-15	2031-12-15	3450862.79	12.45	80.0	78	3760000.0	94256.89	5	0
41	2014-10-03	2026-12-03	1852035.72	12.15	31.39	78	2260000.0	52200.0	5	0
42	2014-09-30	2029-01-29	1448942.05	12.45	37.38	78	3390000.0	75187.33	5	0
43	2014-09-26	2024-11-26	1280166.32	12.55	42.5	78	1700000.0	68817.6	5	0
44	2014-09-23	2024-11-22	781926.12	12.05	35.1	78	1225000.0	72438.55	5	0
45	2014-09-22	2022-07-28	811111.31	13.45	46.88	78	1500000.0	50000.0	5	0
46	2014-10-07	2020-12-07	1630616.14	12.25	51.95	78	4000000.0	200000.0	6	0
47	2014-10-08	2024-12-06	1662251.56	12.45	55.83	78	2300000.0	42962.5	5	0
48	2014-09-17	2024-11-15	1057088.49	13.45	40.0	78	1400000.0	45000.0	6	0
49	2014-09-16	2028-11-16	1546601.61	11.65	68.63	78	2100000.0	72053.38	5	0
50	2014-10-28	2034-12-28	2549153.86	12.25	47.08	78	3117000.0	55000.0	5	0
51	2014-09-11	2029-11-12	2656273.77	12.15	46.0	78	2990000.0	37576.37	5	0
52	2014-06-19	2034-08-18	2152740.19	12.75	48.47	78	2283000.0	45000.0	5	0
53	2014-05-28	2019-04-10	115196.04	11.75	45.68	78	2010000.0	69280.71	5	0
54	2014-05-27	2020-02-18	237812.79	11.65	51.41	78	2000010.0	72213.33	5	0
55	2013-11-06	2028-11-28	1542426.64	12.8	51.47	78	2200000.0	55630.87	5	0
56	2013-11-29	2029-01-29	1461606.25	12.8	36.09	78	1700000.0	52076.47	6	0
57	2013-10-21	2028-12-21	2702524.66	12.55	66.43	78	3700000.0	133973.72	5	0
58	2013-09-25	2022-10-10	1220521.15	14.05	64.85	78	2827500.0	150000.0	3	0
59	2013-09-25	2022-10-10	1303425.63	13.3	40.56	78	2300000.0	104400.0	5	0
60	2013-09-19	2025-08-18	1314045.67	13.3	46.67	78	1750000.0	24627.34	4	0
61	2013-09-17	2020-11-17	400391.07	12.95	26.3	78	970000.0	40000.0	4	0
62	2013-09-10	2028-11-10	2268977.84	14.05	65.0	78	2619500.0	60000.0	3	0
63	2013-09-05	2019-04-29	209714.51	13.8	48.92	78	2500000.0	75000.0	5	0
64	2013-09-02	2020-11-02	385661.01	12.95	21.8	78	970000.0	52200.0	5	0
65	2013-08-29	2023-10-27	1346317.34	13.8	45.45	78	2000000.0	55000.0	3	0
66	2013-08-29	2023-06-19	1371367.67	13.8	40.45	78	2500000.0	50000.0	5	0
67	2013-08-28	2023-10-27	1763559.77	13.8	53.51	78	2600000.0	150000.0	5	0
68	2013-08-26	2028-10-26	1779040.48	14.15	60.6	78	2060500.0	80000.0	6	0
69	2013-08-12	2020-10-12	745718.72	11.4	40.0	78	2000000.0	34000.0	5	0
70	2013-08-09	2023-08-18	1000462.32	12.8	44.44	78	2000000.0	43500.0	5	0
71	2013-07-24	2018-11-12	26990.18	13.8	55.33	78	2700000.0	90000.0	5	0
72	2013-07-19	2028-09-19	1718576.68	14.15	60.42	78	2000000.0	45000.0	5	0
73	2013-07-17	2018-08-09	0.0	13.8	32.38	78	1500000.0	55000.0	5	0
74	2013-07-08	2028-09-08	2232854.29	14.05	63.73	78	2600000.0	70000.0	4	0
75	2013-06-25	2020-08-25	266705.93	13.45	21.82	78	1200000.0	50000.0	5	0
76	2013-06-13	2028-08-11	1916457.67	12.3	44.75	78	2300000.0	44874.83	3	0
77	2013-06-18	2028-08-18	2584336.74	13.75	37.98	78	3030000.0	70000.0	5	0
78	2013-12-23	2024-02-23	0.34	11.8	50.87	78	7000000.0	220000.0	5	0
79	2013-11-12	2023-07-28	664350.57	13.8	41.59	78	1830000.0	72000.0	6	0
80	2013-12-02	2022-08-18	928965.55	13.55	65.15	78	2000000.0	65686.4	5	0
81	2013-12-10	2021-02-10	3572685.08	12.2	64.32	78	8034000.0	250000.0	4	0
82	2014-05-20	2018-08-18	0.0	11.75	87.88	78	3300000.0	49885.63	4	0
83	2014-05-15	2027-07-15	2064988.18	11.85	58.14	78	2500000.0	60000.0	5	0
84	2014-05-14	2021-07-14	672429.39	13.15	40.88	78	1300000.0	42400.0	4	0
85	2014-05-14	2024-07-12	1665527.71	12.35	42.36	78	2300000.0	35000.0	5	0
86	2014-05-13	2028-07-13	2993647.37	12.25	86.63	78	3500000.0	32905.58	4	0
87	2014-05-05	2034-07-05	2297981.09	12.35	63.85	78	3055000.0	60000.0	4	0
88	2014-04-30	2018-08-22	0.0	12.75	28.57	78	1000001.0	45000.0	5	0
89	2014-04-29	2034-05-29	1061928.25	12.75	56.66	78	2170000.0	47000.0	5	0
90	2014-04-28	2024-03-11	1656996.37	11.85	89.5	78	4815000.0	51392.88	6	0
91	2014-04-24	2021-01-11	877164.18	12.35	35.26	78	2010000.0	68000.0	5	0
92	2014-04-17	2024-05-20	594292.13	11.65	26.32	78	1500000.0	64106.33	3	0
93	2014-11-24	2026-01-19	1944020.21	12.45	72.37	78	2750000.0	68627.26	5	0
94	2014-04-11	2021-06-11	904666.54	12.75	47.07	78	1800000.0	60000.0	5	0
95	2014-04-02	2024-04-10	1082044.45	12.75	64.95	78	1820000.0	200000.0	5	0
96	2014-04-02	2023-06-02	7280402.99	12.35	42.85	78	15000000.0	500000.0	5	0
97	2014-03-28	2027-05-28	1673456.95	13.8	44.44	78	2000000.0	70000.0	5	0
98	2014-04-09	2026-03-30	755849.88	12.75	88.29	78	1386161.0	45222.6	3	0
99	2014-03-27	2034-05-26	2620521.17	11.75	79.45	78	5800000.0	200000.0	5	0
100	2014-03-14	2020-12-28	836803.73	12.35	56.56	78	2500000.0	130000.0	5	0
101	2014-02-18	2024-04-18	1682519.06	12.55	60.0	78	3000000.0	100000.0	4	0
102	2014-02-05	2023-07-28	1256877.52	12.7	81.82	78	2880000.0	79600.0	5	0
103	2013-12-28	2024-02-28	1565435.14	13.8	38.95	78	2220000.0	55000.0	5	0
104	2013-12-23	2018-08-06	0.0	13.8	31.25	78	1500000.0	42000.01	5	0
105	2013-12-11	2029-02-09	1694068.38	13.8	47.56	78	1950000.0	70000.0	6	0
106	2014-04-03	2022-04-28	1280469.82	12.35	64.71	78	3080000.0	70000.0	4	0
107	2014-11-28	2025-01-28	962941.74	12.05	32.56	78	1260000.0	32162.3	5	0
108	2014-11-28	2018-08-31	0.0	12.95	73.42	78	2900000.0	38272.77	3	0
109	2015-02-13	2030-09-18	1888763.71	12.75	60.81	78	2317000.0	44000.0	5	0
110	2013-12-30	2020-01-28	358253.67	13.7	64.52	69	1400000.0	40000.0	5	0
111	2013-12-27	2029-02-27	1165371.17	14.05	64.98	69	1332000.0	38000.0	5	0
112	2013-12-26	2029-02-26	720033.78	13.3	44.35	69	950000.0	53097.67	5	0
113	2013-12-26	2029-02-26	1170722.94	14.05	64.11	69	1340000.0	35000.0	4	0
114	2013-12-12	2021-02-12	340280.47	13.45	34.53	69	770000.0	30000.0	4	0
115	2013-12-04	2024-02-02	1083696.98	12.3	41.75	69	2000000.0	65933.75	5	0
116	2013-11-13	2021-01-13	417930.14	12.2	76.75	69	1000000.0	52000.0	5	0
117	2013-11-15	2021-01-15	450603.79	13.45	59.07	69	1055000.0	26000.0	4	0
118	2013-10-30	2033-09-28	906993.64	14.1	51.85	69	1400000.0	35000.0	5	0
119	2013-10-23	2033-12-23	750948.61	14.1	35.24	69	800000.0	25000.0	4	0
120	2013-10-31	2028-11-28	545491.32	13.8	59.43	69	1500000.0	46000.0	5	0
121	2013-10-01	2020-12-01	643312.95	11.95	49.23	69	1600000.0	146078.24	5	0
122	2013-09-18	2018-08-28	0.0	13.55	74.57	69	900000.0	24140.69	5	0
123	2013-09-10	2028-11-10	1268655.89	12.55	64.54	69	1500000.0	37500.0	5	0
124	2013-08-16	2019-01-28	62825.66	13.45	59.7	69	1000000.0	35000.0	5	0
125	2013-09-12	2033-11-11	701811.36	14.1	29.3	69	750000.0	25000.0	4	0
126	2013-08-08	2028-10-06	915834.41	13.8	49.61	69	1070000.0	40000.0	5	0
127	2013-07-30	2033-09-30	1117139.34	13.6	50.23	69	1200000.0	35000.0	4	0
128	2013-07-19	2022-11-28	808440.91	13.3	46.57	69	1400000.0	40979.9	4	0
129	2013-06-21	2028-08-21	1597049.43	13.2	87.23	69	3000000.0	94869.18	5	0
130	2013-06-07	2028-08-07	1348291.99	13.15	70.18	69	1600000.0	19414.21	5	0
131	2013-06-06	2020-08-06	457644.17	13.85	60.28	69	1700000.0	55000.0	3	0
132	2013-05-23	2019-11-28	223283.75	11.4	39.98	69	1400000.0	45000.0	5	0
133	2013-12-30	2026-02-27	628256.86	13.3	32.56	69	800000.0	50123.97	4	0
134	2014-02-07	2029-02-28	1805930.17	13.8	55.52	69	2500000.0	140000.0	5	0
135	2014-02-11	2029-04-11	400345.91	13.45	64.89	69	510000.0	40000.0	5	0
136	2014-02-14	2023-08-28	705179.97	12.75	31.7	69	1100000.0	40000.0	5	0
137	2014-09-26	2029-08-20	955350.66	12.55	87.51	69	1500000.0	31749.15	4	0
138	2014-10-06	2034-12-06	202047.1	13.85	35.04	69	752000.0	18000.0	5	0
139	2014-09-17	2029-11-16	940296.02	13.15	64.94	69	1056000.0	50000.0	3	0
140	2014-09-11	2023-02-28	431679.26	13.95	64.97	69	716000.0	45000.0	4	0
141	2014-09-08	2034-11-08	2001379.03	12.35	61.59	69	2125000.0	50000.0	5	0
142	2014-08-20	2029-10-22	665327.69	12.75	83.33	69	1600000.0	43500.0	4	0
143	2014-08-15	2018-08-04	0.0	12.15	64.18	69	1675000.0	34960.26	5	0
144	2014-08-14	2033-01-28	319674.92	12.35	84.97	69	2204000.0	87000.0	5	0
145	2014-08-12	2034-01-18	988410.51	11.75	58.03	69	2500000.0	60900.0	5	0
146	2014-08-20	2018-10-19	44097.2	11.75	76.36	69	2100000.0	52200.0	5	0
147	2014-08-20	2025-03-28	1292368.98	12.15	76.63	69	2000000.0	48280.65	5	0
148	2013-05-22	2028-07-21	1188594.91	13.75	59.32	69	1400000.0	50000.0	4	0
149	2014-08-12	2025-03-28	3574084.5	12.35	50.4	77	5500000.0	100000.0	4	0
150	2014-08-08	2024-03-28	1005145.97	12.15	79.26	69	1750000.0	24402.93	4	0
151	2014-08-06	2020-11-30	341755.76	12.55	66.69	69	1650000.0	35000.0	4	0
152	2014-07-31	2034-09-29	2597492.53	11.75	79.98	69	2764000.0	47809.89	5	0
153	2014-07-10	2027-07-28	1028078.09	11.75	33.82	69	2050000.0	105456.78	5	0
154	2014-05-21	2029-07-20	1802770.57	12.75	83.36	69	2550000.0	75875.0	5	0
155	2014-04-15	2029-06-15	878242.82	13.45	48.08	69	1000000.0	40000.0	4	0
156	2014-04-01	2029-06-01	1745248.66	12.35	51.05	69	2010000.0	47000.0	5	0
157	2014-03-18	2034-01-30	1526139.79	12.15	44.16	69	1700000.0	44272.68	5	0
158	2014-03-19	2018-12-28	38104.94	11.65	89.67	69	1650000.0	35919.11	5	0
159	2014-03-28	2034-05-26	783203.39	12.75	65.0	69	1300000.0	60000.0	5	0
160	2014-02-25	2025-06-30	526663.57	12.75	81.82	69	1400000.0	30000.0	5	0
161	2014-08-15	2024-10-15	3596420.45	12.35	62.77	69	4875000.0	240000.0	5	0
162	2013-06-07	2023-08-07	1042991.28	14.05	62.76	78	2145000.0	65250.0	5	0
163	2012-06-08	2018-08-18	0.0	13.35	74.65	69	2400000.0	73049.23	5	0
164	2009-03-30	2024-05-30	637157.2	14.85	46.88	69	1000000.0	23033.52	6	0
165	2015-06-23	2025-08-22	1578374.4	14.95	40.0	78	1900000.0	60000.0	5	0
166	2015-06-19	2040-08-17	1961978.74	14.95	41.46	78	1990000.0	45000.0	5	0
167	2015-06-17	2034-11-20	1446605.25	14.95	32.59	78	2200000.0	72500.0	5	0
168	2015-04-23	2022-05-30	363148.32	15.95	27.53	78	1170000.0	61366.0	5	0
169	2015-04-10	2028-06-09	1769631.29	15.95	26.15	78	1969000.0	50000.0	5	0
170	2015-04-27	2030-06-27	923263.21	15.95	34.91	78	1400000.0	70000.0	5	0
171	2015-03-27	2040-05-25	1516619.02	15.95	62.19	78	1990000.0	45000.0	3	0
172	2015-03-25	2020-08-28	652137.66	15.95	27.63	78	2100000.0	70000.0	5	0
173	2015-03-02	2030-05-02	3566609.67	15.95	34.37	78	4300000.0	120000.0	5	0
174	2015-02-12	2030-03-18	1063038.65	14.95	35.0	78	1610000.0	55000.0	5	0
175	2015-01-16	2034-03-20	999807.36	14.95	43.28	78	1900000.0	54293.46	5	0
176	2014-12-30	2018-08-29	0.0	14.95	69.81	78	2555000.0	47258.28	5	0
177	2014-12-29	2035-02-28	2695553.95	14.95	35.0	78	2800000.0	130000.0	5	0
178	2014-12-23	2027-04-19	2175942.35	14.95	70.0	78	2695000.0	84848.37	3	0
179	2014-12-17	2028-03-10	699863.94	12.95	75.56	78	3400000.0	72851.81	5	0
180	2014-12-12	2021-09-10	387076.04	13.95	43.37	78	1800000.0	43500.0	4	0
181	2014-12-11	2035-02-12	2752331.04	12.45	49.74	78	2900000.0	55000.0	3	0
182	2014-12-09	2019-03-28	164056.66	12.55	69.77	78	1500000.0	74239.56	3	0
183	2014-12-08	2020-11-30	313736.75	12.85	63.67	78	1700000.0	24360.0	3	0
184	2014-12-05	2025-11-28	1085901.68	12.85	34.02	78	1820000.0	45000.0	4	0
185	2014-12-18	2030-02-18	1748852.0	13.35	43.88	78	1935000.0	46000.0	5	0
186	2014-12-04	2022-10-28	861585.13	12.55	36.32	78	1700000.0	38520.66	5	0
187	2014-12-17	2032-02-17	13893328.89	13.25	48.94	78	15000000.0	400000.0	5	0
188	2015-06-24	2025-08-22	1868535.04	14.95	60.58	78	2250000.0	76777.5	5	0
189	2015-07-03	2025-07-18	2624630.24	14.95	49.99	78	3775000.0	250000.0	5	0
190	2015-07-14	2030-09-13	3467732.61	14.0	79.81	78	6800000.0	74575.25	6	0
191	2015-08-21	2035-10-19	2757318.82	14.0	38.72	78	2850000.0	60000.0	5	0
192	2008-12-26	2029-02-26	399449.28	12.95	11.45	69	500000.0	34800.0	3	0
193	2008-11-01	2018-08-03	0.0	13.45	78.91	69	2320000.0	48498.15	5	0
194	2015-12-28	2024-02-28	1134989.2	13.5	78.61	59	1680000.0	36733.16	5	0
195	2015-12-22	2025-12-29	504343.97	13.5	32.37	59	600000.0	25682.62	4	0
196	2015-11-03	2036-01-03	2482019.01	14.0	79.72	59	2560000.0	100000.0	5	0
197	2015-10-16	2025-11-18	526467.4	13.5	31.21	59	1080000.0	47376.76	5	0
198	2015-09-02	2026-11-02	1102866.62	14.0	70.5	59	1280000.0	36306.11	5	0
199	2015-08-27	2030-10-25	1579492.57	14.0	66.96	59	1700000.0	38354.25	5	0
200	2015-08-10	2018-08-22	0.0	14.0	57.69	59	900000.0	50901.08	4	0
201	2015-07-27	2019-12-18	103590.29	14.5	31.65	59	600000.0	48000.0	5	0
202	2015-07-06	2025-06-10	940321.78	14.95	50.0	59	1710000.0	65000.0	4	0
203	2012-04-12	2032-03-29	965492.52	12.35	73.76	69	2400000.0	30475.32	6	0
204	2015-04-01	2025-05-30	821302.12	15.95	50.0	59	1000000.0	82500.0	5	0
205	2014-12-25	2025-02-25	535473.9	13.45	36.82	59	810000.0	30000.0	4	0
206	2014-12-22	2035-02-22	2263126.24	12.45	79.87	59	2380000.0	65837.58	3	0
207	2014-12-31	2033-11-28	1001254.93	12.85	67.51	59	1687631.0	25000.0	3	0
208	2015-12-10	2028-02-10	1737102.47	13.5	60.0	78	2388000.0	87421.01	5	0
209	2015-11-26	2031-11-10	1428279.88	14.0	37.52	78	2135000.0	48000.0	5	0
210	2015-11-17	2031-01-17	1680557.91	13.5	40.45	78	1800000.0	52048.75	5	0
211	2015-11-06	2021-12-28	624626.54	14.0	27.93	78	1500000.0	50000.0	5	0
212	2015-10-07	2027-06-28	1733524.37	13.5	47.5	78	2340000.0	47171.4	5	0
213	2015-08-21	2040-10-22	4722350.82	14.0	78.66	78	4800000.0	100000.0	5	0
214	2015-08-21	2025-12-10	847907.62	14.0	28.68	78	1500000.0	47850.0	5	0
215	2015-08-20	2025-09-18	646349.26	14.0	19.12	78	1200000.0	25259.71	4	0
216	2015-03-11	2033-03-10	397207.69	15.95	68.97	59	600000.0	26506.23	5	0
217	2014-10-08	2034-12-08	1527243.85	12.95	65.0	69	1612000.0	60000.0	5	0
218	2013-05-16	2033-02-28	1084832.47	14.65	89.98	78	1574000.0	55833.33	3	0
219	2013-04-19	2020-06-19	405098.77	11.4	37.77	78	1280000.0	50000.0	5	0
220	2014-09-24	2018-08-31	0.0	12.55	75.51	72	3000000.0	49933.19	3	0
221	2014-09-22	2029-10-29	1038392.7	12.55	41.74	72	1600000.0	30976.9	4	0
222	2014-09-18	2034-11-17	3383795.54	12.05	79.82	72	3600000.0	78653.71	5	0
223	2014-09-16	2026-09-10	1953826.79	12.45	74.61	72	2850000.0	76804.42	5	0
224	2014-09-15	2029-11-15	2818880.59	11.65	74.07	72	3200000.0	69863.44	5	0
225	2014-09-12	2027-11-12	1907333.88	11.95	59.84	72	2260000.0	35076.57	4	0
226	2014-09-09	2028-07-28	2226688.03	12.75	81.32	72	2720000.0	46236.69	5	0
227	2014-09-10	2019-11-08	328300.23	12.55	75.52	70	1200000.0	39416.59	5	0
228	2014-08-29	2029-01-29	269680.37	12.55	34.31	72	1400000.0	26901.55	5	0
229	2014-08-26	2034-01-10	1838119.42	13.15	76.85	72	2350000.0	24820.02	5	0
230	2014-08-21	2034-10-20	2884201.96	11.65	78.75	72	3090000.0	61981.24	5	0
231	2014-08-27	2028-10-27	1858854.31	12.15	72.1	72	2153000.0	43335.56	3	0
232	2014-07-31	2034-09-29	763457.77	12.05	61.4	72	1750000.0	44645.54	4	0
233	2014-07-28	2023-10-30	1085468.94	11.85	56.18	72	2001000.0	36995.88	4	0
234	2014-07-21	2034-05-18	1162916.34	12.05	40.87	72	1700000.0	31054.6	3	0
235	2014-07-18	2024-08-28	1548346.98	11.65	76.56	72	2440000.0	65516.48	5	0
236	2014-09-11	2029-11-09	1896385.15	12.15	58.3	72	2150000.0	51713.5	5	0
237	2014-08-01	2021-10-01	1066914.67	12.15	68.76	2	2001000.0	65118.29	4	0
238	2014-07-04	2034-09-04	2356467.25	12.15	70.54	72	2500000.0	76163.2	3	0
239	2014-07-08	2034-09-08	1228335.72	13.15	38.12	72	1300000.0	40000.0	5	0
240	2014-06-19	2033-12-28	2611267.62	12.25	81.19	72	3729000.0	61728.28	5	0
241	2014-06-25	2023-12-28	575905.51	12.55	78.5	16	1016000.0	67741.99	5	0
242	2014-05-15	2029-07-13	634947.89	12.25	64.71	72	2925000.0	70000.0	4	0
243	2014-09-26	2018-08-23	0.0	12.15	79.88	72	2700000.0	41983.45	5	0
244	2014-05-08	2034-07-07	1089969.88	13.15	54.86	72	1500000.0	30000.0	3	0
245	2014-09-30	2021-11-30	1143957.14	13.45	83.47	72	2000000.0	52559.92	3	0
246	2014-10-13	2026-12-11	1500545.35	12.55	78.36	72	1825000.0	76479.22	5	0
247	2014-12-19	2026-11-30	1171550.53	13.35	70.57	72	1530000.0	56550.0	3	0
248	2014-12-05	2035-02-05	1809917.36	13.35	79.97	72	1900000.0	35675.6	4	0
249	2014-11-28	2026-12-28	1808767.44	12.95	73.98	72	2900000.0	66801.67	4	0
250	2014-11-24	2030-01-24	2413379.62	12.45	79.41	72	2700000.0	73529.56	5	0
251	2014-11-22	2024-12-10	253159.22	11.65	80.0	72	4376000.0	37700.66	5	0
252	2014-11-21	2025-01-21	616499.46	12.45	80.0	72	2768000.0	105140.96	5	0
253	2014-11-27	2024-12-18	988448.71	13.45	42.59	72	1700000.0	80000.0	4	0
254	2014-11-25	2026-05-18	2950598.54	13.05	83.7	72	4000000.0	92504.48	3	0
255	2014-11-11	2019-01-11	571694.22	12.45	70.6	72	5500000.0	220882.69	5	0
256	2014-11-05	2030-01-04	2236747.66	12.95	64.55	72	2500000.0	43120.47	4	0
257	2014-10-31	2029-12-31	1345235.0	11.65	63.19	72	2300000.0	74707.62	5	0
258	2014-10-31	2034-12-29	1232383.41	12.85	49.62	72	1300000.0	47409.32	4	0
259	2014-10-31	2029-10-18	943202.16	12.55	40.0	72	1500000.0	51492.91	4	0
260	2014-10-30	2021-10-18	529282.84	12.85	61.1	72	1500000.0	29280.22	5	0
261	2014-10-28	2022-06-28	941683.84	12.35	62.24	24	1800000.0	42546.6	4	0
262	2014-10-31	2034-12-29	3066779.87	12.05	71.27	72	3250000.0	59715.98	4	0
263	2014-10-24	2034-12-22	425999.25	12.55	84.49	72	3050000.0	55827.74	5	0
264	2014-10-23	2034-12-22	1779305.02	13.45	77.98	72	1870000.0	83621.81	5	0
265	2014-10-31	2029-12-31	1675628.21	12.25	64.3	31	2500000.0	120000.0	4	0
266	2014-10-17	2034-12-15	1769621.33	12.45	79.86	72	3600000.0	110381.01	4	0
267	2014-10-22	2023-12-18	1030807.05	12.35	78.59	72	1784000.0	23161.46	5	0
268	2014-10-14	2028-08-10	1733436.55	11.65	51.14	72	2100000.0	37044.79	4	0
269	2014-10-29	2024-12-27	1114531.51	12.45	44.07	72	2287000.0	70078.5	5	0
270	2014-11-07	2026-01-07	1309481.04	13.45	84.88	63	1870000.0	28464.92	3	0
271	2014-05-08	2034-03-28	1306906.47	13.15	60.47	72	1820000.0	60000.0	4	0
272	2014-04-28	2029-06-28	1876323.96	12.35	62.92	72	2145000.0	80000.0	5	0
273	2014-04-15	2018-08-07	0.0	11.65	78.11	72	2880000.0	27060.85	5	0
274	2013-05-27	2027-07-27	1613810.18	14.15	63.93	72	1950000.0	45000.0	3	0
275	2013-05-21	2028-07-21	1304036.75	13.75	41.07	72	1536000.0	24000.0	4	0
276	2013-04-26	2019-10-18	263475.59	10.9	32.42	72	1300000.0	41137.91	5	0
277	2013-04-04	2022-09-12	809942.52	14.05	52.02	72	1800000.0	40000.0	5	0
278	2013-03-28	2020-05-28	374219.31	10.9	30.38	72	1200000.0	50938.58	5	0
279	2013-03-20	2027-07-28	2315107.94	13.35	89.72	72	2907000.0	64652.08	5	0
280	2013-01-18	2033-03-18	2018003.77	14.65	84.42	72	2600000.0	35031.94	5	0
281	2012-09-18	2025-10-28	2113863.51	13.35	81.97	72	3000000.0	73694.71	5	0
282	2014-12-30	2025-02-28	847779.06	12.85	80.0	34	1320000.0	45864.82	5	0
283	2014-12-25	2025-02-25	703317.95	13.35	61.64	34	900000.0	51237.64	5	0
284	2014-12-18	2030-02-18	632653.45	13.35	58.82	34	700000.0	25431.95	5	0
285	2014-11-28	2029-11-28	481715.32	13.35	79.37	34	1000000.0	33315.69	4	0
286	2014-11-26	2030-01-25	1055875.72	12.85	42.74	34	1500000.0	39689.6	5	0
287	2014-11-21	2030-01-21	352773.36	12.05	57.53	34	1001000.0	20349.21	4	0
288	2014-11-20	2025-11-18	659997.23	12.85	41.79	34	1400000.0	30453.61	5	0
289	2014-11-25	2029-09-18	781700.33	13.35	89.04	34	1300000.0	67231.49	3	0
290	2014-11-20	2030-01-21	448170.9	12.75	33.11	34	500000.0	21354.22	5	0
291	2014-11-07	2023-01-06	658785.65	13.35	73.53	34	1000000.0	26414.84	3	0
292	2014-10-31	2020-09-18	215529.52	13.35	56.41	34	880000.0	17016.99	4	0
293	2014-10-24	2019-11-18	374717.59	12.35	63.9	34	2000000.0	65250.0	5	0
294	2014-10-22	2024-12-20	1972970.8	11.95	78.24	34	3200000.0	79254.66	5	0
295	2014-09-30	2024-11-29	1155427.27	12.95	90.0	34	1512000.0	32112.07	5	0
296	2014-09-25	2025-11-25	944702.96	12.05	80.0	34	1200000.0	33498.18	5	0
