Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
95	2014-11-05	2028-10-18	669001.15	12.85	35.94	69	2200000.0	39150.0	5	0
96	2014-10-31	2024-12-31	559718.39	13.15	29.7	69	1200000.0	70000.0	5	0
97	2014-10-23	2034-12-22	1610791.51	11.95	75.54	69	2400000.0	43326.14	5	0
98	2014-10-30	2034-12-29	985754.96	13.95	65.0	69	1040000.0	50000.0	5	0
99	2014-10-29	2020-06-29	249452.14	13.35	43.72	69	940000.0	26314.21	5	0
100	2014-10-21	2034-12-21	1222981.99	12.85	76.16	69	1300000.0	30000.0	5	0
101	2014-11-20	2024-09-30	1217594.3	12.75	47.15	78	2050000.0	100000.0	5	0
102	2014-10-16	2029-12-14	1394009.76	12.35	70.73	69	1600000.0	59166.67	4	0
103	2014-10-14	2029-12-14	1437195.11	11.75	67.05	69	2100000.0	62920.0	5	0
104	2014-10-09	2028-04-28	1028068.41	12.15	64.19	69	1400000.0	26890.7	5	0
105	2014-10-10	2024-10-10	720517.74	13.45	58.63	69	1450000.0	48000.0	5	0
106	2014-10-01	2044-02-29	2025441.13	11.95	67.39	69	2500000.0	55773.28	5	0
107	2014-10-08	2034-12-08	1515762.69	12.95	65.0	69	1612000.0	60000.0	5	0
108	2014-09-26	2029-08-20	939274.81	12.55	87.51	69	1500000.0	31749.15	4	0
109	2014-10-06	2034-12-06	200671.75	13.85	35.04	69	752000.0	18000.0	5	0
110	2014-09-17	2029-11-16	924441.22	13.15	64.94	69	1056000.0	50000.0	3	0
111	2014-09-11	2023-02-28	400821.66	13.95	64.97	69	716000.0	45000.0	4	0
112	2014-11-25	2029-10-29	702754.71	12.85	72.78	69	1500000.0	34708.89	5	0
113	2014-08-20	2029-10-22	653818.18	12.75	83.33	69	1600000.0	43500.0	4	0
114	2014-12-10	2022-05-18	505428.43	13.35	39.61	69	1255000.0	31666.67	5	0
115	2014-12-17	2035-02-16	1892733.27	12.85	71.43	69	2000000.0	43827.6	4	0
116	2015-08-21	2035-07-30	1230613.82	14.0	80.0	69	1720000.0	55249.33	3	0
117	2015-07-31	2030-04-10	1370833.84	14.0	72.86	69	1960000.0	75000.0	5	0
118	2015-07-31	2030-09-30	1102704.26	14.0	35.09	69	1200000.0	38000.0	4	0
119	2015-07-24	2030-09-24	731266.06	14.0	79.9	69	799000.0	24868.39	4	0
120	2015-07-21	2023-04-18	1053441.8	14.95	76.95	69	2040000.0	47850.0	4	0
121	2015-07-10	2035-09-11	355986.09	14.0	52.03	69	1618000.0	35498.73	5	0
122	2015-07-02	2030-09-02	1440422.04	14.95	80.0	77	1568000.0	45000.0	5	0
123	2015-04-02	2025-06-02	774896.0	15.95	77.78	69	1400000.0	37474.12	4	0
124	2015-03-24	2020-05-22	264242.53	15.95	49.98	69	1400000.0	80000.0	5	0
125	2015-02-18	2025-04-18	665984.27	14.95	67.37	69	1350000.0	55520.87	4	0
126	2015-02-13	2030-04-12	1457968.94	15.95	79.33	69	1600000.0	46585.6	5	0
127	2015-01-30	2025-03-28	615464.21	14.95	66.12	69	800000.0	38060.46	4	0
128	2015-02-04	2025-04-04	538462.31	14.95	32.41	69	700000.0	25083.07	3	0
129	2014-12-26	2030-02-26	1132182.76	14.95	41.83	69	1255000.0	46766.58	4	0
130	2014-12-25	2035-02-23	1213777.64	14.95	68.54	69	1268000.0	23916.62	5	0
131	2015-01-14	2030-03-14	1352834.66	14.95	64.38	69	1500000.0	36540.0	5	0
132	2014-12-18	2034-05-10	1745409.32	12.85	83.45	69	2295000.0	26822.36	5	0
133	2014-12-26	2039-06-20	2464263.12	12.55	87.44	69	3000000.0	69600.0	5	0
134	2014-12-19	2034-05-10	706411.84	12.85	85.0	69	1746750.0	73189.28	6	0
135	2014-12-05	2025-02-05	1095574.51	12.65	81.9	69	1480000.0	47400.96	5	0
136	2014-08-14	2033-01-28	316298.13	12.35	84.97	69	2204000.0	87000.0	5	0
137	2014-08-12	2034-01-18	585177.14	11.75	58.03	69	2500000.0	60900.0	5	0
138	2014-08-20	2023-06-28	964051.08	12.15	76.63	69	2000000.0	48280.65	5	0
139	2013-09-10	2028-11-10	1242160.81	12.55	64.54	69	1500000.0	37500.0	5	0
140	2013-08-08	2028-10-06	897872.15	13.8	49.61	69	1070000.0	40000.0	5	0
141	2013-07-30	2033-09-30	1107767.9	13.6	50.23	69	1200000.0	35000.0	4	0
142	2013-07-19	2022-11-28	746383.72	13.3	46.57	69	1400000.0	40979.9	4	0
143	2013-06-21	2028-08-21	1270490.25	13.2	87.23	69	3000000.0	94869.18	5	0
144	2013-06-07	2028-08-07	1319994.81	13.15	70.18	69	1600000.0	19414.21	5	0
145	2013-06-06	2020-08-06	361596.74	13.85	60.28	69	1700000.0	55000.0	3	0
146	2013-05-23	2019-11-28	146671.56	11.4	39.98	69	1400000.0	45000.0	5	0
147	2013-05-22	2028-07-21	1164567.82	13.75	59.32	69	1400000.0	50000.0	4	0
148	2012-04-12	2032-03-29	953869.08	12.35	73.76	69	2400000.0	30475.32	6	0
149	2009-03-30	2024-05-30	606601.14	14.85	46.88	69	1000000.0	23033.52	6	0
150	2008-12-26	2029-02-26	391789.95	12.95	11.45	69	500000.0	34800.0	3	0
151	2015-12-28	2024-02-28	1074150.7	13.5	78.61	59	1680000.0	36733.16	5	0
152	2015-12-22	2025-12-29	487617.45	13.5	32.37	59	600000.0	25682.62	4	0
153	2015-11-03	2036-01-03	2469883.93	14.0	79.72	59	2560000.0	100000.0	5	0
154	2015-10-16	2025-11-18	507706.39	13.5	31.21	59	1080000.0	47376.76	5	0
155	2015-09-02	2026-11-02	1071612.5	14.0	70.5	59	1280000.0	36306.11	5	0
156	2015-08-27	2030-10-25	1558566.56	14.0	66.96	59	1700000.0	38354.25	5	0
157	2015-07-27	2019-12-18	70730.97	14.5	31.65	59	600000.0	48000.0	5	0
158	2013-10-31	2028-11-28	535105.52	13.8	59.43	69	1500000.0	46000.0	5	0
159	2013-10-23	2033-12-23	745181.8	14.1	35.24	69	800000.0	25000.0	4	0
160	2013-10-30	2033-09-28	899661.88	14.1	51.85	69	1400000.0	35000.0	5	0
161	2013-11-15	2021-01-15	377112.05	13.45	59.07	69	1055000.0	26000.0	4	0
162	2014-08-12	2025-03-28	3419681.41	12.35	50.4	77	5500000.0	100000.0	4	0
163	2014-08-15	2024-10-15	3424664.44	12.35	62.77	69	4875000.0	240000.0	5	0
164	2014-08-08	2024-03-28	949352.49	12.15	79.26	69	1750000.0	24402.93	4	0
165	2014-08-06	2020-09-28	262361.72	12.55	66.69	69	1650000.0	35000.0	4	0
166	2014-07-31	2034-09-29	2575603.71	11.75	79.98	69	2764000.0	47809.89	5	0
167	2014-07-10	2027-07-28	999964.75	11.75	33.82	69	2050000.0	105456.78	5	0
168	2014-04-15	2029-06-15	862660.43	13.45	48.08	69	1000000.0	40000.0	4	0
169	2014-04-01	2029-06-01	1712120.5	12.35	51.05	69	2010000.0	47000.0	5	0
170	2014-03-28	2034-05-26	776626.49	12.75	65.0	69	1300000.0	60000.0	5	0
171	2014-04-11	2021-06-11	788395.95	12.75	47.07	78	1800000.0	60000.0	5	0
172	2014-02-25	2023-11-28	413652.41	12.75	81.82	69	1400000.0	30000.0	5	0
173	2014-02-11	2029-04-11	380293.34	13.45	64.89	69	510000.0	40000.0	5	0
174	2013-12-30	2026-02-27	607114.06	13.3	32.56	69	800000.0	50123.97	4	0
175	2013-12-30	2020-01-28	246295.29	13.7	64.52	69	1400000.0	40000.0	5	0
176	2013-12-27	2029-02-27	1144561.2	14.05	64.98	69	1332000.0	38000.0	5	0
177	2013-12-26	2029-02-26	706567.17	13.3	44.35	69	950000.0	53097.67	5	0
178	2013-12-26	2029-02-26	1149773.82	14.05	64.11	69	1340000.0	35000.0	4	0
179	2013-12-12	2021-02-12	287402.11	13.45	34.53	69	770000.0	30000.0	4	0
180	2013-12-04	2024-02-02	1021365.11	12.3	41.75	69	2000000.0	65933.75	5	0
181	2013-11-13	2021-01-13	349152.12	12.2	76.75	69	1000000.0	52000.0	5	0
182	2014-02-14	2023-08-28	660736.24	12.75	31.7	69	1100000.0	40000.0	5	0
183	2015-09-02	2025-10-31	790142.51	12.0	29.28	69	1000000.0	43422.6	5	0
184	2014-04-03	2021-10-28	948910.63	12.35	64.71	78	3080000.0	70000.0	4	0
185	2014-03-28	2027-05-28	1631172.71	13.8	44.44	78	2000000.0	70000.0	5	0
186	2015-01-20	2034-05-29	1265530.36	14.95	55.78	72	1760000.0	32903.08	5	0
187	2014-12-29	2030-02-28	1878642.99	14.95	64.6	72	2080000.0	80000.0	3	0
188	2014-12-23	2035-02-23	2795610.35	12.45	67.43	72	2975000.0	60342.8	3	0
189	2014-12-19	2028-08-28	1664208.61	13.15	84.62	72	2251000.0	38263.74	5	0
190	2014-12-19	2026-11-30	1137903.87	13.35	70.57	72	1530000.0	56550.0	3	0
191	2014-12-05	2023-04-18	862013.15	13.35	79.97	72	1900000.0	35675.6	4	0
192	2014-11-28	2026-12-28	1756748.8	12.95	73.98	72	2900000.0	66801.67	4	0
193	2014-11-24	2030-01-24	2372642.29	12.45	79.41	72	2700000.0	73529.56	5	0
194	2014-11-27	2024-12-18	947052.86	13.45	42.59	72	1700000.0	80000.0	4	0
195	2014-11-25	2026-05-18	2859662.09	13.05	83.7	72	4000000.0	92504.48	3	0
196	2014-11-05	2030-01-04	2199624.62	12.95	64.55	72	2500000.0	43120.47	4	0
197	2014-10-31	2029-12-31	1320770.61	11.65	63.19	72	2300000.0	74707.62	5	0
198	2014-10-31	2034-12-29	1223124.67	12.85	49.62	72	1300000.0	47409.32	4	0
199	2014-10-31	2029-10-18	926572.95	12.55	40.0	72	1500000.0	51492.91	4	0
200	2014-10-30	2021-10-18	469457.52	12.85	61.1	72	1500000.0	29280.22	5	0
201	2014-10-31	2034-12-29	3044341.62	12.05	71.27	72	3250000.0	59715.98	4	0
202	2014-10-24	2034-12-22	423030.49	12.55	84.49	72	3050000.0	55827.74	5	0
203	2014-10-31	2029-12-31	1501094.11	12.25	64.3	31	2500000.0	120000.0	4	0
204	2014-10-17	2034-12-15	87699.95	12.45	79.86	72	3600000.0	110381.01	4	0
205	2015-03-13	2033-06-28	656908.11	15.95	36.71	72	700000.0	34839.86	4	0
206	2014-10-22	2023-12-18	971183.21	12.35	78.59	72	1784000.0	23161.46	5	0
207	2015-05-07	2035-07-06	1449743.07	15.95	66.37	72	1500000.0	34936.08	5	0
208	2015-05-25	2022-07-25	1061818.9	15.95	59.03	72	1700000.0	78443.15	5	0
209	2013-08-30	2028-09-28	518719.31	13.55	68.92	34	1100000.0	39763.0	4	0
210	2013-08-29	2028-10-27	1208540.81	14.05	65.0	34	1430000.0	40000.0	4	0
211	2013-05-22	2023-11-28	714491.73	13.75	54.79	34	2000000.0	150000.0	4	0
212	2012-03-22	2024-05-20	300718.12	12.25	50.31	34	800000.0	22987.88	6	0
213	2012-02-24	2027-04-23	527060.58	12.55	49.45	34	697250.0	27000.0	3	0
214	2011-12-20	2027-02-22	402488.1	11.85	50.44	34	1150000.0	21955.36	5	0
215	2011-09-29	2026-11-27	502856.95	11.55	39.5	34	700000.0	11197.48	4	0
216	2011-09-29	2026-11-27	1170843.01	11.55	68.03	34	2000000.0	36549.28	3	0
217	2015-12-21	2033-08-10	2572662.24	13.5	79.68	72	2800000.0	79278.86	4	0
218	2015-12-11	2027-08-30	1317136.3	13.5	79.07	72	3000000.0	94508.1	5	0
219	2015-12-09	2026-11-30	1749678.62	14.0	80.0	72	2496000.0	78979.68	5	0
220	2015-11-19	2035-08-28	362798.65	14.0	76.57	72	2800000.0	61374.59	5	0
221	2015-10-24	2028-09-11	1879943.14	13.5	78.05	72	2560000.0	65721.61	4	0
222	2015-10-19	2026-08-10	2175295.52	13.5	79.98	72	2984000.0	45496.67	5	0
223	2015-09-30	2029-01-18	921124.48	14.0	30.46	72	1480500.0	38313.02	4	0
224	2015-09-14	2024-04-29	1615059.03	13.5	79.66	72	3000000.0	62024.01	5	0
225	2015-08-21	2021-09-28	606060.27	14.0	79.83	72	1900000.0	39742.48	4	0
226	2015-07-30	2035-09-28	1543508.07	14.0	74.22	72	1760000.0	34072.6	3	0
227	2015-07-10	2035-09-10	843010.88	14.0	61.6	72	1700000.0	39301.93	4	0
228	2015-05-25	2025-07-25	362073.95	15.95	43.21	72	1050000.0	50000.0	4	0
229	2013-09-10	2033-05-18	540664.11	12.6	66.62	34	1000000.0	30450.0	3	0
230	2014-10-14	2028-08-10	1693686.14	11.65	51.14	72	2100000.0	37044.79	4	0
231	2014-10-13	2026-12-11	1327693.18	12.55	78.36	72	1825000.0	76479.22	5	0
232	2014-04-28	2029-06-28	1843392.99	12.35	62.92	72	2145000.0	80000.0	5	0
233	2014-04-16	2029-04-30	1388698.05	12.35	44.95	72	2100000.0	200000.0	5	0
234	2014-04-07	2026-06-05	1671878.19	11.85	84.62	72	2200000.0	45004.79	5	0
235	2014-04-04	2027-01-28	1287739.22	11.75	71.24	77	5800000.0	200426.67	5	0
236	2014-03-31	2026-07-20	1164760.73	12.15	54.51	72	1800000.0	31883.14	4	0
237	2014-03-20	2034-05-22	2688542.88	12.35	83.41	72	2900000.0	70891.49	5	0
238	2014-03-07	2034-05-05	1311862.9	12.35	83.76	72	2150000.0	40127.92	4	0
239	2014-03-14	2021-03-10	662539.99	11.85	39.84	72	2100000.0	65000.0	3	0
240	2014-03-11	2025-04-18	1095731.64	11.85	62.93	72	2100000.0	60000.0	4	0
241	2014-03-12	2019-01-22	0.0	13.45	30.01	72	1000000.0	55000.0	5	0
242	2014-02-19	2034-04-19	2796671.72	12.35	84.49	72	3100000.0	51184.85	5	0
243	2014-01-28	2029-03-28	860027.34	13.8	38.24	72	1000000.0	50000.0	3	0
244	2013-12-19	2021-04-28	559679.29	12.8	31.63	72	2000000.0	55982.68	5	0
245	2013-12-18	2024-02-16	714380.65	12.8	43.14	72	1500000.0	63563.85	3	0
246	2013-11-29	2029-12-10	1080735.23	13.35	78.03	72	2000000.0	43817.16	3	0
247	2013-11-29	2033-05-18	1577608.81	13.6	48.07	72	2500000.0	48201.11	3	0
248	2013-11-29	2034-01-27	1098303.54	14.1	39.92	72	1600000.0	38000.0	3	0
249	2013-11-21	2029-01-19	424888.56	12.8	48.1	72	2000000.0	53806.68	4	0
250	2013-11-21	2028-07-18	1516568.44	14.05	61.97	72	1820000.0	50000.0	4	0
251	2014-05-08	2034-03-28	1296186.06	13.15	60.47	72	1820000.0	60000.0	4	0
252	2014-10-29	2024-12-27	1064348.88	12.45	44.07	72	2287000.0	70078.5	5	0
253	2014-05-08	2034-07-07	1081546.59	13.15	54.86	72	1500000.0	30000.0	3	0
254	2014-06-25	2023-12-28	542828.12	12.55	78.5	16	1016000.0	67741.99	5	0
255	2014-11-07	2026-01-07	1073768.51	13.45	84.88	63	1870000.0	28464.92	3	0
256	2014-09-30	2021-11-30	1022348.59	13.45	83.47	72	2000000.0	52559.92	3	0
257	2014-09-22	2029-10-29	1020135.95	12.55	41.74	72	1600000.0	30976.9	4	0
258	2014-09-16	2026-09-10	1893303.49	12.45	74.61	72	2850000.0	76804.42	5	0
259	2014-09-15	2024-10-18	1854387.18	11.65	74.07	72	3200000.0	69863.44	5	0
260	2014-09-12	2025-06-18	1507188.89	11.95	59.84	72	2260000.0	35076.57	4	0
261	2014-09-09	2028-07-28	2178713.5	12.75	81.32	72	2720000.0	46236.69	5	0
262	2014-09-10	2019-11-08	208058.21	12.55	75.52	70	1200000.0	39416.59	5	0
263	2014-08-21	2034-10-20	2858851.2	11.65	78.75	72	3090000.0	61981.24	5	0
264	2014-08-27	2028-10-27	1819210.06	12.15	72.1	72	2153000.0	43335.56	3	0
265	2014-07-31	2034-09-29	752849.17	12.05	61.4	72	1750000.0	44645.54	4	0
266	2014-07-28	2023-10-30	1019393.13	11.85	56.18	72	2001000.0	36995.88	4	0
267	2014-07-21	2034-05-18	1152486.65	12.05	40.87	72	1700000.0	31054.6	3	0
268	2014-07-18	2024-05-28	1423632.94	11.65	76.56	72	2440000.0	65516.48	5	0
269	2014-09-11	2029-11-09	1862316.06	12.15	58.3	72	2150000.0	51713.5	5	0
270	2014-08-01	2021-10-01	941359.73	12.15	68.76	2	2001000.0	65118.29	4	0
271	2014-07-04	2034-09-04	2338716.38	12.15	70.54	72	2500000.0	76163.2	3	0
272	2014-07-08	2034-09-08	1219005.99	13.15	38.12	72	1300000.0	40000.0	5	0
273	2014-06-19	2033-12-28	2586816.52	12.25	81.19	72	3729000.0	61728.28	5	0
274	2014-05-15	2029-07-13	623050.66	12.25	64.71	72	2925000.0	70000.0	4	0
275	2013-09-24	2023-11-24	709875.68	13.8	46.53	34	1100000.0	30000.0	5	0
276	2013-10-22	2033-12-22	1418911.63	12.85	75.49	34	1540000.0	18819.36	5	0
277	2013-11-18	2028-11-10	654723.73	13.8	40.0	34	1200000.0	25000.0	4	0
278	2013-08-12	2020-10-12	605972.59	11.4	40.0	78	2000000.0	34000.0	5	0
279	2013-08-09	2023-08-18	938039.63	12.8	44.44	78	2000000.0	43500.0	5	0
280	2013-07-19	2028-09-19	1685642.45	14.15	60.42	78	2000000.0	45000.0	5	0
281	2013-07-08	2028-09-08	2189918.19	14.05	63.73	78	2600000.0	70000.0	4	0
282	2013-06-25	2020-08-25	214597.85	13.45	21.82	78	1200000.0	50000.0	5	0
283	2013-06-13	2028-08-11	1874267.29	12.3	44.75	78	2300000.0	44874.83	3	0
284	2013-06-18	2028-08-18	2533060.89	13.75	37.98	78	3030000.0	70000.0	5	0
285	2013-06-07	2023-08-07	979672.77	14.05	62.76	78	2145000.0	65250.0	5	0
286	2013-05-16	2033-02-28	1075703.99	14.65	89.98	78	1574000.0	55833.33	3	0
287	2013-04-26	2023-06-26	600878.0	13.75	37.91	78	1000000.0	33300.0	5	0
288	2013-04-19	2020-06-19	311902.24	11.4	37.77	78	1280000.0	50000.0	5	0
289	2013-04-09	2023-06-19	443014.08	13.35	32.36	78	900000.0	50000.0	5	0
290	2013-03-18	2026-05-18	2124490.93	13.85	83.66	78	2800000.0	40723.84	5	0
291	2013-02-05	2020-04-03	398772.87	11.1	30.88	78	1900000.0	62000.0	6	0
292	2012-12-11	2020-02-11	624763.67	10.9	40.0	78	3218400.0	105000.0	5	0
293	2015-12-25	2030-10-18	568680.76	14.0	68.97	34	1069730.0	30000.0	4	0
294	2015-12-01	2031-01-31	554359.15	13.5	49.55	34	600000.0	18602.47	5	0
295	2015-11-30	2031-01-30	829266.53	13.5	45.22	34	900000.0	39337.5	4	0
296	2015-12-02	2034-02-02	716397.47	14.0	79.98	34	752000.0	22172.09	4	0
