Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
21	2016-06-28	2031-06-17	916858.26	12.25	33.03	24	1000000.0	23176.74	3	0
22	2016-07-01	2020-11-27	345546.87	12.5	55.05	42	1000000.0	48189.89	5	0
23	2016-07-11	2031-04-05	1035724.94	11.5	79.62	54	1270000.0	41594.36	5	0
24	2016-07-21	2022-07-15	304781.07	12.25	31.72	54	500000.0	33230.19	5	0
25	2016-07-19	2025-02-27	443114.62	11.5	61.17	54	1106000.0	39150.0	3	0
26	2016-07-18	2022-12-20	391349.05	12.25	39.25	54	800000.0	37447.36	5	0
27	2016-11-29	2021-09-17	257402.07	11.89	62.11	55	1000000.0	25001.0	6	0
28	2016-07-22	2021-07-15	296333.03	12.25	30.51	54	1000000.0	60000.0	3	0
29	2016-07-29	2031-07-20	1103866.85	12.25	38.62	24	1200000.0	70000.0	3	0
30	2016-08-26	2031-08-23	2047442.19	11.5	73.24	54	2269200.0	54549.0	5	0
31	2016-08-11	2031-08-10	341619.02	12.25	22.4	54	800000.0	31500.0	5	0
32	2016-08-18	2029-12-26	1548618.43	12.25	55.38	54	1800000.0	52501.01	3	0
33	2016-08-29	2041-08-27	1420303.76	12.25	78.37	54	1450000.0	56942.46	4	0
34	2016-11-17	2041-11-15	1175155.08	12.5	37.71	54	1196000.0	29512.13	5	0
35	2016-06-27	2031-06-20	908158.06	12.25	34.73	54	990000.0	38571.4	3	0
36	2016-11-01	2020-12-13	187912.96	12.9	48.76	54	1337714.88	47693.74	4	0
37	2016-11-16	2041-11-12	704500.41	11.5	48.41	54	719000.0	19319.66	5	0
38	2016-11-25	2029-10-27	1305304.33	11.89	57.31	54	1450000.0	47087.01	5	0
39	2016-12-06	2026-11-15	845736.79	11.89	45.45	55	1000000.0	48986.0	4	0
40	2016-12-06	2031-11-27	445230.21	11.89	73.12	55	1543000.0	53822.82	5	0
41	2016-11-30	2040-11-20	2149238.24	11.89	65.46	54	2650000.0	60900.0	5	0
42	2016-12-02	2022-08-21	633224.71	11.89	66.66	54	1400000.0	61156.49	5	0
43	2017-01-16	2035-01-02	2579613.74	11.89	73.97	24	3354542.24	282644.92	5	0
44	2016-12-01	2024-11-27	377254.56	11.89	48.8	54	1000000.0	43500.0	5	0
45	2016-11-28	2020-08-25	290811.19	11.89	75.67	54	2200000.0	61021.0	5	0
46	2017-01-13	2036-12-15	915494.21	11.89	70.31	55	1182746.0	28786.58	5	0
47	2017-02-10	2027-01-27	1255187.55	11.89	77.69	24	1550852.7	46115.67	5	0
48	2016-12-08	2028-12-03	445103.77	11.89	24.24	24	500000.0	25265.01	6	0
49	2016-11-29	2023-09-25	1128642.93	12.9	71.62	54	1869519.67	75595.18	5	0
50	2016-12-02	2021-04-15	268201.66	11.89	46.53	54	800000.0	52265.58	5	0
51	2016-12-14	2026-12-02	763878.33	11.89	45.0	55	900000.0	37776.04	5	0
52	2016-12-09	2031-11-20	976550.36	11.89	52.52	54	1500000.0	80714.5	5	0
53	2016-11-29	2036-11-27	1156606.2	11.89	42.4	54	1200000.0	60030.0	5	0
54	2016-11-29	2021-07-12	139602.01	11.89	79.14	54	1700000.0	69572.03	5	0
55	2016-11-23	2022-09-20	449049.08	12.9	25.35	54	720201.18	52254.3	5	0
56	2016-11-03	2024-10-27	673040.32	12.9	52.68	55	874528.3	48254.19	5	0
57	2016-11-14	2028-10-27	1704550.39	12.25	69.25	54	2000000.0	76518.69	5	0
58	2016-11-15	2021-01-11	187947.18	11.89	17.74	24	500000.0	47312.39	3	0
59	2016-11-25	2036-10-27	425849.85	12.25	77.46	55	1547000.0	45468.69	3	0
60	2016-11-16	2031-12-17	2216459.6	11.89	76.4	54	2600000.0	61412.0	5	0
61	2016-11-29	2029-05-27	447991.28	11.89	56.53	55	588000.0	30773.5	4	0
62	2016-11-25	2019-07-12	19190.55	11.89	74.9	54	1600000.0	117877.19	4	0
63	2016-11-17	2036-11-05	1805645.59	11.89	74.07	54	2000000.0	46440.73	5	0
64	2016-11-10	2031-10-21	3773900.89	12.9	68.81	54	4078528.41	204935.78	5	0
65	2016-11-16	2026-10-20	587382.77	11.89	45.3	54	700000.0	30000.0	5	0
66	2016-11-25	2041-11-15	1661633.05	12.25	85.0	54	2099500.0	51975.5	4	0
67	2016-11-23	2023-11-15	775291.02	11.89	66.56	54	1750000.0	46994.51	5	0
68	2017-01-30	2031-03-07	274341.85	11.89	28.4	54	500000.0	40000.0	4	0
69	2016-12-23	2027-06-21	1470497.94	11.89	79.36	54	2000000.0	59648.0	5	0
70	2016-11-16	2027-10-27	1129276.26	12.9	69.25	54	1780570.0	66180.02	5	0
71	2016-11-16	2022-09-12	465218.6	12.9	60.4	54	830000.0	37184.74	5	0
72	2016-12-07	2029-10-20	2247894.84	11.5	71.39	54	2700000.0	75995.78	5	0
73	2016-07-04	2024-09-05	594566.41	12.25	49.41	54	840000.0	30268.0	5	0
74	2016-06-23	2024-05-25	814677.51	11.5	51.86	54	1600000.0	84128.03	5	0
75	2015-12-22	2030-11-25	468052.44	13.65	57.07	54	1290000.0	54247.97	3	0
76	2016-06-30	2041-06-25	1252545.17	12.25	67.05	54	1280000.0	31069.72	5	0
77	2014-09-30	2024-09-26	335268.62	12.0	19.34	55	500000.0	39586.99	5	0
78	2014-10-08	2024-09-10	430351.49	12.0	70.0	55	1148000.0	41389.07	4	0
79	2016-12-23	2028-10-15	360762.71	11.89	37.21	42	1150000.0	34859.73	3	0
80	2014-10-22	2029-10-10	1007160.5	12.5	49.24	55	1175000.0	25309.28	3	0
81	2016-08-29	2021-08-10	464414.67	12.5	54.1	24	900000.0	48499.59	5	0
82	2014-10-31	2024-10-06	885191.61	13.25	75.0	54	1537500.0	56419.5	5	0
83	2014-10-28	2022-10-20	287487.86	12.75	70.0	55	1049300.0	74057.55	4	0
84	2014-11-13	2023-10-18	434961.88	12.5	28.68	54	700000.0	30734.46	5	0
85	2014-11-21	2024-10-25	275678.78	12.75	34.94	55	1000000.0	65695.06	5	0
86	2014-11-27	2028-11-20	947122.02	12.5	41.61	54	1129730.0	31782.43	4	0
87	2016-08-23	2036-08-20	1535742.87	11.5	79.96	70	1604000.0	60901.74	5	0
88	2014-12-24	2027-11-25	801249.09	14.24	71.81	54	1075000.0	53642.0	5	0
89	2014-10-30	2024-10-15	699634.16	12.75	38.56	55	1600000.0	61223.0	5	0
90	2014-07-04	2029-06-26	1066219.14	12.75	80.02	24	2500000.0	65792.5	4	0
91	2014-06-30	2036-06-27	273387.54	13.5	69.51	54	700000.0	22347.0	4	0
92	2014-06-27	2021-06-25	87275.36	11.5	18.1	55	500000.0	61632.39	5	0
93	2013-12-20	2026-12-15	530487.03	12.5	30.76	24	1140000.0	33759.04	5	0
94	2017-01-17	2026-06-18	1314524.83	11.89	79.83	24	1721296.75	63920.79	4	0
95	2014-01-17	2029-01-14	996223.67	11.5	43.4	24	1700000.0	73238.35	5	0
96	2016-03-29	2023-03-15	720173.68	13.7	68.66	55	1120000.0	50000.0	5	0
97	2017-02-10	2027-02-05	1205206.21	11.5	68.29	54	1400000.0	57826.98	5	0
98	2014-09-12	2031-09-02	483212.29	12.0	29.11	24	600000.0	39866.86	4	0
99	2016-11-16	2021-05-22	302096.11	11.89	46.84	54	1900000.0	126308.83	5	0
100	2014-03-31	2021-03-20	198978.59	11.5	21.05	54	600000.0	26141.83	4	0
101	2014-03-21	2020-02-27	158874.11	12.5	55.46	24	1184244.36	56456.35	5	0
102	2014-03-28	2030-03-25	850285.77	12.0	49.5	54	1000000.0	26630.35	5	0
103	2014-04-09	2021-03-25	431860.64	11.5	67.7	54	1300000.0	56042.02	5	0
104	2016-06-14	2036-06-05	1001861.99	12.25	65.67	54	1500000.0	64335.83	4	0
105	2014-04-28	2037-04-15	480671.01	12.25	63.04	54	1261000.0	30472.22	5	0
106	2014-06-11	2029-05-12	794763.48	12.25	48.22	55	950000.0	36164.87	4	0
107	2017-02-21	2029-12-15	204282.57	11.89	41.76	55	881330.0	35824.35	4	0
108	2014-12-26	2039-12-25	1139108.73	13.25	59.68	54	1639312.0	51492.97	5	0
109	2016-06-27	2021-12-02	433479.09	12.25	80.0	54	1400000.0	38640.73	4	0
110	2014-12-29	2024-12-12	31141.37	14.75	27.47	55	500000.0	39032.31	4	0
111	2016-08-30	2036-08-25	1444209.93	12.75	60.87	54	1500000.0	72917.5	5	0
112	2016-04-22	2041-04-15	1958365.55	13.0	69.13	54	2000000.0	55780.16	6	0
113	2016-05-11	2030-04-26	721515.06	12.25	61.94	42	900000.0	33125.0	5	0
114	2016-07-04	2037-06-15	994716.81	11.5	79.99	54	2099000.0	31063.94	3	0
115	2016-05-20	2036-05-07	2117126.89	12.0	79.5	54	2215000.0	56087.78	5	0
116	2016-05-10	2031-04-20	866076.4	12.25	36.86	54	950000.0	37014.66	5	0
117	2016-05-12	2031-05-10	710761.76	11.5	66.38	70	1779000.0	62690.11	5	0
118	2016-04-20	2031-03-22	1003218.28	14.0	52.41	24	1097460.98	40747.53	4	0
119	2016-05-06	2029-11-10	2576581.63	13.5	51.04	54	2925856.1	100887.12	5	0
120	2016-06-02	2026-05-25	714494.8	12.25	83.8	54	880000.0	27432.33	3	0
121	2016-06-02	2026-08-05	1316000.67	12.25	37.75	54	2000000.0	85238.83	6	0
122	2016-06-08	2022-10-17	308781.81	12.25	19.57	54	650000.0	26910.74	3	0
123	2016-06-03	2026-05-18	1299068.33	12.25	61.09	54	1600000.0	49436.33	3	0
124	2016-06-09	2031-06-05	1376067.88	12.25	68.18	42	1500000.0	54043.02	4	0
125	2016-06-10	2026-05-11	455803.05	12.5	31.81	55	560000.0	28545.23	5	0
126	2016-06-20	2031-05-27	1541682.49	11.5	78.9	54	2125600.0	60580.0	5	0
127	2016-05-06	2031-04-15	1609414.13	12.0	60.68	54	2300000.0	105420.81	5	0
128	2016-05-13	2027-12-27	1579595.19	11.5	57.85	54	1900000.0	49437.5	5	0
129	2016-04-14	2032-04-11	1269259.36	12.0	44.75	24	1990000.0	47000.0	5	0
130	2017-01-18	2028-04-03	563010.86	11.5	69.44	55	1250000.0	44676.58	5	0
131	2016-10-03	2021-06-27	535930.23	12.25	54.42	24	1740000.0	67698.91	5	0
132	2016-08-09	2031-08-02	1026603.65	12.25	61.45	54	1500000.0	71654.33	5	0
133	2016-11-23	2032-04-25	863587.99	11.89	69.14	55	1300000.0	30494.49	5	0
134	2017-02-02	2030-01-27	1295580.76	11.89	66.61	54	1430298.62	150749.18	5	0
135	2016-11-03	2027-08-16	956069.13	12.25	36.14	54	1446000.0	51999.99	5	0
136	2015-12-09	2040-11-16	730358.93	13.65	57.13	24	1200000.0	40618.19	5	0
137	2015-12-23	2035-12-15	1309459.06	13.65	58.14	54	1385000.0	38104.27	5	0
138	2015-12-28	2035-12-27	1773042.89	13.9	72.97	54	1850000.0	53781.33	5	0
139	2015-12-30	2030-12-27	863188.08	14.89	83.33	55	1400000.0	51224.29	3	0
140	2016-02-17	2036-01-25	93729.42	15.15	66.37	42	1800000.0	57250.49	3	0
141	2016-02-16	2029-02-10	459650.4	13.65	21.94	55	520000.0	23419.99	5	0
142	2016-03-15	2031-02-25	1186288.5	11.3	79.61	54	1320000.0	50000.0	4	0
143	2016-03-03	2031-02-15	1193064.35	13.95	52.93	54	1300000.0	71709.91	4	0
144	2016-04-04	2036-03-10	2095253.48	12.0	78.04	54	2200000.0	55346.45	5	0
145	2014-12-30	2019-12-10	93907.3	11.5	29.98	55	724245.0	61953.36	5	0
146	2013-12-25	2028-12-22	1630582.0	12.0	53.76	54	2000000.0	50682.39	5	0
147	2016-12-15	2031-11-20	1031646.08	11.89	76.55	54	1110000.0	53090.89	5	0
148	2016-12-15	2026-12-14	706191.7	11.5	19.41	54	1000000.0	71561.66	5	0
149	2013-11-22	2028-11-02	1225407.21	11.25	66.34	54	1526000.0	49507.16	5	0
150	2014-03-21	2021-03-20	534145.82	11.0	61.9	54	1628000.0	67293.99	5	0
151	2012-07-26	2032-07-02	1276765.24	13.0	77.2	54	1660000.0	57969.0	5	0
152	2014-04-04	2029-03-15	1794362.71	11.0	65.78	55	2200000.0	80453.5	5	0
153	2017-02-13	2025-01-27	191880.97	11.89	60.41	24	1140542.92	61752.55	5	0
154	2013-11-29	2019-06-04	0.0	12.25	55.99	54	1416559.0	34340.08	5	0
155	2014-03-03	2034-02-15	814070.06	11.75	69.19	54	1550000.0	52266.95	5	0
156	2016-12-12	2036-11-15	506829.85	11.89	66.44	70	2000000.0	50237.77	5	0
157	2016-05-30	2031-05-02	1670902.42	11.5	70.82	70	1969000.0	52199.99	5	0
158	2013-11-08	2038-10-12	1000168.65	12.5	74.94	55	1050000.0	25966.22	4	0
159	2013-08-07	2025-08-02	354655.43	12.0	40.48	54	1000000.0	30064.9	5	0
160	2014-05-23	2030-05-21	1072428.64	11.5	68.85	54	1260000.0	32988.66	4	0
161	2013-11-05	2028-10-09	953379.76	11.0	51.0	24	1575000.0	40423.09	5	0
162	2015-01-16	2024-12-25	703185.06	13.0	37.59	55	1000000.0	54810.0	4	0
163	2014-09-30	2039-09-15	1343760.5	12.0	48.95	24	1400000.0	79339.95	5	0
164	2016-11-08	2024-10-16	941747.28	11.89	52.26	55	1500000.0	57845.63	6	0
165	2017-02-03	2025-01-15	379230.02	11.5	31.84	55	500000.0	43447.5	4	0
166	2014-09-25	2035-09-05	775209.28	12.0	84.66	54	2125000.0	52110.01	5	0
167	2017-01-27	2021-11-26	499161.0	11.89	71.93	54	1266704.55	53000.0	6	0
168	2016-12-29	2026-12-27	333919.58	11.89	75.0	70	3502500.0	250000.0	5	0
169	2016-11-22	2036-11-17	1055704.59	12.9	71.97	54	1094077.45	52175.73	3	0
170	2014-05-23	2039-05-02	1339609.64	12.0	84.89	55	2620000.0	76410.82	5	0
171	2013-12-26	2028-12-22	431016.18	12.25	28.16	54	1000000.0	52740.37	5	0
172	2016-11-16	2023-03-17	573958.52	12.25	56.7	55	1100000.0	109608.49	5	0
173	2015-07-23	2025-07-06	56435.28	14.69	22.64	54	600000.0	33281.42	5	0
174	2016-12-14	2025-11-20	522262.28	11.89	51.2	55	640000.0	36352.05	6	0
175	2013-04-25	2038-03-27	790054.55	12.0	62.17	54	1700000.0	57313.6	5	0
176	2016-12-28	2026-12-15	979063.91	11.5	79.86	54	1952000.0	111478.12	5	0
177	2015-12-30	2030-12-06	1051972.25	13.65	48.73	54	1160000.0	49362.82	5	0
178	2014-11-25	2031-10-27	1064003.96	13.5	74.63	42	1180000.0	38202.11	4	0
179	2016-10-27	2041-10-05	1883395.92	12.25	58.11	55	1920000.0	69064.67	5	0
180	2011-11-30	2026-11-02	683260.03	13.75	84.03	70	1500000.0	58998.92	5	0
181	2016-04-27	2031-04-07	792455.05	12.5	65.0	54	1300000.0	51586.02	5	0
182	2017-01-11	2028-12-25	971755.91	12.9	42.59	24	1565449.68	61449.79	5	0
183	2017-02-08	2027-02-02	430752.55	11.5	66.43	55	950000.0	61701.59	5	0
184	2014-03-07	2029-02-20	1179770.87	12.25	30.66	54	1500000.0	77866.99	5	0
185	2013-03-29	2019-06-17	0.0	12.0	72.72	54	2000000.0	49761.72	6	0
186	2013-01-31	2033-01-09	996307.2	11.75	64.7	24	1300000.0	40011.82	5	0
187	2013-02-14	2038-02-07	409907.59	11.75	47.48	54	850000.0	21027.46	5	0
188	2013-08-23	2038-07-26	1201407.24	12.0	58.07	24	1700000.0	40748.84	5	0
189	2016-06-06	2031-05-26	1467936.07	12.25	80.96	24	2000000.0	56284.05	5	0
190	2013-08-27	2028-08-20	461672.23	12.75	73.51	55	963000.0	34583.84	3	0
191	2013-10-11	2028-09-27	1014945.45	12.5	35.88	54	1500000.0	60550.91	5	0
192	2013-01-24	2028-01-15	551595.51	13.0	68.55	55	1225000.0	40000.0	6	0
193	2017-02-08	2022-01-25	356511.67	11.5	40.26	55	600000.0	107662.5	5	0
194	2014-05-14	2021-04-25	657544.91	11.5	61.27	24	1900000.0	75113.63	3	0
195	2013-04-10	2028-03-14	1347454.19	12.0	62.34	24	2200000.0	82190.63	5	0
196	2014-10-17	2034-10-10	1880954.8	12.0	60.67	55	2500000.0	56829.49	6	0
197	2013-04-12	2038-03-15	749409.62	12.25	68.12	55	1090000.0	26778.87	5	0
198	2016-11-24	2031-10-27	1388069.04	11.89	67.56	54	1500000.0	58600.0	5	0
199	2013-12-19	2033-11-25	662054.59	11.0	40.98	70	750000.0	17614.87	5	0
200	2013-03-26	2028-03-21	795501.13	12.0	64.1	54	1500000.0	45581.34	5	0
201	2014-10-13	2029-09-26	665947.81	12.25	69.78	55	1563870.0	69600.0	5	0
202	2016-07-13	2037-06-20	1037066.65	11.5	80.0	54	1080000.0	41799.9	5	0
203	2014-03-14	2026-02-15	242878.55	12.25	41.35	55	1100000.0	33903.9	4	0
204	2014-10-02	2030-09-07	952496.0	12.25	84.79	24	2133551.0	63179.65	5	0
205	2013-04-18	2035-04-05	599439.68	12.0	58.2	54	1100000.0	37347.07	5	0
206	2014-03-03	2029-02-10	259375.85	12.25	32.87	55	600000.0	21077.41	5	0
207	2014-11-05	2029-10-15	3538921.9	12.5	64.36	55	6500000.0	230115.0	5	0
208	2012-11-27	2022-11-20	546547.75	12.0	55.67	54	1800000.0	76719.46	5	0
209	2013-02-05	2028-01-12	766994.21	11.75	28.36	54	1000000.0	40567.26	5	0
210	2016-10-18	2036-09-25	2889947.1	12.4	78.85	24	3000000.0	180090.0	6	0
211	2016-05-30	2031-05-07	2272734.11	11.5	59.24	55	2500000.0	60030.0	5	0
212	2013-03-07	2038-02-16	836855.27	12.0	50.22	54	889000.0	23189.53	5	0
213	2013-11-22	2028-11-02	546051.67	11.75	36.05	54	1500000.0	52230.44	6	0
214	2013-08-13	2028-07-20	676723.01	12.0	51.2	55	850000.0	29014.5	5	0
215	2016-10-17	2035-10-12	1194162.96	11.5	44.12	24	1250000.0	31361.97	4	0
216	2014-01-15	2023-12-25	783473.43	12.0	49.52	24	2100000.0	69571.89	5	0
217	2012-11-13	2027-10-27	2137172.25	12.5	84.98	54	2796000.0	87371.63	6	0
218	2012-11-16	2021-10-19	565674.36	12.0	69.26	24	1526000.0	50836.46	4	0
219	2017-02-09	2020-09-10	269432.52	11.89	54.07	54	933912.56	84011.55	5	0
220	2016-12-26	2029-09-15	1044169.88	11.5	83.41	24	2990000.0	142960.04	5	0
221	2013-11-27	2033-11-20	680547.67	12.25	44.53	55	750000.0	23030.63	5	0
222	2013-03-26	2033-02-27	1064801.14	12.0	50.02	55	1200000.0	36771.85	5	0
223	2017-01-13	2021-06-17	186092.05	12.4	41.12	55	653898.59	20908.59	5	0
224	2017-01-26	2021-01-15	419754.3	11.25	50.84	54	1500000.0	66994.62	4	0
225	2017-01-17	2032-01-02	931763.84	11.89	57.23	54	1027976.7	34749.72	5	0
226	2017-01-20	2027-01-20	887521.65	11.89	66.98	55	1540589.37	60808.89	5	0
227	2017-01-19	2029-12-20	1096538.21	11.89	48.51	54	1256956.37	67315.64	5	0
228	2017-02-06	2037-01-10	1464878.4	11.89	29.03	54	1521880.76	115763.11	5	0
229	2017-01-20	2031-01-19	1039940.09	11.89	58.68	54	1133177.16	60710.13	3	0
230	2017-02-13	2026-03-15	653039.79	11.25	64.25	54	1100000.0	38900.0	5	0
231	2017-02-03	2021-06-05	470741.86	11.5	38.08	24	1000000.0	54984.0	6	0
232	2017-01-26	2032-01-20	652075.1	11.5	39.32	55	700000.0	27341.16	5	0
233	2017-01-30	2023-01-27	768.69	11.25	25.37	54	800000.0	55000.0	3	0
234	2017-01-20	2028-01-15	1101647.21	11.89	75.53	55	1261386.33	59988.6	5	0
235	2017-02-07	2027-01-27	700576.1	11.5	28.3	54	820000.0	56855.11	5	0
236	2017-01-31	2027-01-10	1061009.16	11.89	76.2	42	1246704.67	60652.26	5	0
237	2017-01-31	2022-12-22	146928.69	11.25	53.04	54	950000.0	45240.0	5	0
238	2017-01-11	2028-10-26	1706160.14	11.89	46.02	54	2064393.0	62138.4	5	0
239	2017-01-10	2023-10-17	891287.53	11.89	40.64	54	1799148.39	46088.26	5	0
240	2017-01-31	2037-01-05	770430.64	11.25	59.13	54	800000.0	43000.0	4	0
241	2016-12-22	2019-10-02	67821.13	11.89	39.63	54	5259348.25	210767.51	5	0
242	2016-12-21	2022-12-25	729777.14	11.5	73.68	54	1700000.0	45219.48	5	0
243	2016-12-22	2023-12-20	628567.58	11.25	47.58	54	1300000.0	40472.88	3	0
244	2017-01-18	2020-10-20	84345.76	11.89	60.0	55	876000.0	38209.0	5	0
245	2016-12-23	2021-12-10	232102.67	11.89	24.39	54	500000.0	25938.05	5	0
246	2016-12-22	2031-11-25	647184.54	11.25	69.3	54	700000.0	19810.93	4	0
247	2016-12-28	2023-12-15	624935.03	11.5	55.19	42	850000.0	35480.39	5	0
248	2017-01-25	2024-01-20	989622.86	11.25	69.01	54	1330000.0	67339.91	3	0
249	2016-12-26	2022-06-27	628980.7	11.89	58.58	54	1091954.66	73517.5	5	0
250	2016-12-26	2025-11-27	597611.93	11.89	43.07	55	792543.53	33138.2	4	0
251	2016-12-28	2036-12-05	1440910.09	11.25	50.48	54	1500000.0	60157.5	5	0
252	2016-12-27	2027-12-08	2004490.43	11.89	61.34	54	2416378.87	73993.71	5	0
253	2017-01-10	2023-07-27	926257.7	11.89	53.34	54	1711951.09	90545.87	5	0
254	2016-12-30	2025-12-18	633107.34	11.89	35.86	54	991050.4	127032.91	5	0
255	2017-01-18	2032-05-15	632271.93	11.25	67.45	54	740000.0	23540.9	3	0
256	2017-02-03	2037-01-20	1346174.54	11.25	53.19	54	1550000.0	67521.1	3	0
257	2014-08-15	2021-07-27	725919.13	11.75	46.89	24	2286000.0	96891.15	6	0
258	2017-02-02	2025-01-27	441457.92	11.89	15.26	55	560051.66	47345.4	6	0
259	2017-02-15	2037-01-25	1445106.1	11.25	49.08	54	1500000.0	36407.49	5	0
260	2014-04-22	2029-04-15	1695656.16	12.25	68.5	54	2240000.0	62205.0	5	0
261	2017-01-19	2029-03-22	872367.13	11.89	69.71	55	1122356.32	35220.51	5	0
262	2011-12-20	2026-11-25	969520.92	14.75	73.84	70	9600000.0	222997.2	5	0
263	2016-08-31	2036-08-24	1997363.91	11.5	73.83	70	2540000.0	119863.74	5	0
264	2014-08-06	2032-07-25	2104387.28	13.0	60.0	70	2400000.0	110000.0	5	0
265	2014-03-18	2029-02-19	527480.73	12.25	58.57	55	840000.0	37098.75	4	0
266	2017-02-02	2035-01-13	1759117.66	11.89	64.85	24	1848320.3	62512.72	5	0
267	2014-11-14	2039-11-10	1635286.58	12.5	83.85	55	2150000.0	43429.3	5	0
268	2015-01-13	2019-12-26	49062.61	12.5	45.24	24	1700000.0	76444.44	5	0
269	2014-12-29	2019-12-15	193369.24	11.5	37.03	54	1500000.0	167080.55	5	0
270	2016-12-20	2038-05-09	1497144.08	11.89	59.36	54	1602750.6	64278.8	4	0
271	2014-06-05	2039-05-06	522558.0	11.5	57.85	55	1086000.0	24999.69	5	0
272	2012-10-16	2037-09-17	1491940.73	13.0	82.06	54	2150000.0	60339.5	5	0
273	2013-12-24	2030-12-20	524120.28	12.0	25.42	55	640000.0	16885.97	3	0
274	2011-06-17	2031-06-02	1848858.13	12.0	69.25	54	2200000.0	62677.15	5	0
275	2014-04-04	2024-03-05	1075279.0	12.0	67.81	24	2480000.0	92700.81	5	0
276	2011-03-31	2036-03-02	973859.14	12.75	81.38	54	1058000.0	26110.5	5	0
277	2014-08-25	2030-08-17	496410.75	12.25	78.27	55	1250000.0	38114.74	3	0
278	2017-02-13	2025-10-20	835419.44	11.25	47.3	54	1300000.0	87433.61	5	0
279	2017-02-06	2027-01-27	1207647.69	11.89	62.4	24	1419126.35	45022.91	5	0
280	2017-02-09	2032-02-07	900704.12	11.89	60.91	42	1377304.11	75982.03	3	0
281	2017-02-16	2032-01-20	1244715.59	11.89	71.57	55	1360000.0	48275.0	4	0
282	2017-02-17	2032-01-20	1581261.98	11.25	44.27	54	1700000.0	73955.91	3	0
283	2017-02-21	2026-10-20	1210390.97	11.89	56.86	54	1465454.0	46839.75	5	0
284	2017-02-17	2032-02-03	546089.78	11.25	47.85	54	1321731.0	33919.3	5	0
285	2017-02-28	2042-02-15	575192.38	11.25	77.95	54	2440000.0	58528.0	5	0
286	2017-02-21	2034-02-02	581502.78	11.89	55.01	55	715178.0	36204.76	5	0
287	2017-02-22	2024-12-15	880694.11	11.89	72.67	24	1361257.0	41350.0	4	0
288	2016-11-25	2031-11-15	1351106.04	11.89	62.96	54	1450000.0	46842.5	5	0
289	2017-01-12	2029-12-20	1147498.65	11.89	78.59	24	1273638.12	81925.59	5	0
290	2017-01-18	2036-12-25	1520231.11	11.25	60.62	54	1580000.0	60000.0	5	0
291	2014-11-13	2024-11-13	1196437.54	12.25	69.89	70	1950000.0	150007.4	5	0
292	2014-01-23	2038-12-24	408389.31	11.5	83.98	55	1390000.0	36812.69	5	0
293	2017-01-30	2025-01-24	927949.56	11.89	70.12	54	1478265.65	78410.76	5	0
294	2016-12-19	2022-01-25	462656.72	11.89	44.9	54	1300000.0	73051.89	3	0
295	2013-01-25	2030-01-25	953719.53	12.25	42.24	24	1150000.0	29999.77	4	0
296	2017-02-03	2028-01-18	545464.98	11.89	17.79	24	624455.8	57839.89	5	0
297	2017-02-27	2042-02-20	840143.87	11.5	37.7	78	1350000.0	77152.5	5	0
298	2016-05-06	2033-05-02	1715104.66	12.25	50.27	78	3650000.0	219537.91	5	0
