Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
103	2013-07-24	2018-11-12	167271.03	13.8	55.33	78	2700000.0	90000.0	5	0
104	2013-07-19	2028-09-19	1762991.42	14.15	60.42	78	2000000.0	45000.0	5	0
105	2013-07-17	2022-04-11	835216.43	13.8	32.38	78	1500000.0	55000.0	5	0
106	2013-07-08	2028-09-08	2290774.12	14.05	63.73	78	2600000.0	70000.0	4	0
107	2013-06-25	2020-08-25	335175.07	13.45	21.82	78	1200000.0	50000.0	5	0
108	2013-06-19	2033-08-19	2147125.11	12.6	30.88	78	2300000.0	80752.17	3	0
109	2013-06-13	2028-08-11	1973448.68	12.3	44.75	78	2300000.0	44874.83	3	0
110	2013-06-18	2028-08-18	2653506.99	13.75	37.98	78	3030000.0	70000.0	5	0
111	2013-06-07	2023-08-07	1126447.36	14.05	62.76	78	2145000.0	65250.0	5	0
112	2013-05-22	2020-07-22	632175.72	13.45	45.24	78	1900000.0	120000.0	6	0
113	2013-05-16	2020-07-16	638813.36	11.4	33.33	78	1500000.0	32000.0	5	0
114	2013-05-16	2033-02-28	1097650.99	14.65	89.98	78	1574000.0	55833.33	3	0
115	2013-04-26	2023-06-26	695584.71	13.75	37.91	78	1000000.0	33300.0	5	0
116	2013-04-19	2020-06-19	528625.98	11.4	37.77	78	1280000.0	50000.0	5	0
117	2013-04-09	2024-12-18	606021.84	13.35	32.36	78	900000.0	50000.0	5	0
118	2013-03-18	2026-05-18	2283701.39	13.85	83.66	78	2800000.0	40723.84	5	0
119	2013-02-27	2020-04-27	632122.05	10.9	27.53	78	1600000.0	100000.0	5	0
120	2013-02-05	2020-04-03	725736.39	11.1	30.88	78	1900000.0	62000.0	6	0
121	2012-12-11	2020-02-11	1182267.08	10.9	40.0	78	3218400.0	105000.0	5	0
122	2012-11-09	2020-01-09	440349.87	10.9	35.3	78	1300000.0	45000.0	4	0
123	2015-12-25	2030-10-18	585755.34	14.0	68.97	34	1069730.0	30000.0	4	0
124	2015-12-09	2036-02-08	942992.54	14.0	83.04	34	1400000.0	36233.87	4	0
125	2015-12-01	2031-01-31	570601.86	13.5	49.55	34	600000.0	18602.47	5	0
126	2015-11-30	2031-01-30	855544.24	13.5	45.22	34	900000.0	39337.5	4	0
127	2015-12-02	2034-02-02	729715.4	14.0	79.98	34	752000.0	22172.09	4	0
128	2015-11-25	2031-06-30	1057785.96	12.0	68.31	34	1660000.0	43539.27	5	0
129	2015-11-12	2018-01-22	0.0	14.0	60.63	34	1600000.0	37754.38	5	0
130	2014-07-31	2022-09-30	1581273.42	12.15	65.71	78	2300000.0	60000.0	5	0
131	2014-08-01	2028-12-18	1017490.89	11.65	79.33	78	3570000.0	54902.64	5	0
132	2014-08-04	2024-10-04	2088117.63	12.75	61.62	78	2625000.0	120000.0	5	0
133	2015-12-23	2023-05-18	1025713.75	13.5	63.29	78	1900000.0	33542.93	5	0
134	2015-12-10	2018-01-23	0.0	13.5	74.18	78	2700000.0	49810.61	3	0
135	2015-12-10	2028-02-10	2196170.13	13.5	60.0	78	2388000.0	87421.01	5	0
136	2015-11-26	2031-11-10	1448975.08	14.0	37.52	78	2135000.0	48000.0	5	0
137	2015-11-17	2031-01-17	1710967.96	13.5	40.45	78	1800000.0	52048.75	5	0
138	2015-11-06	2023-06-28	896976.04	14.0	27.93	78	1500000.0	50000.0	5	0
139	2015-10-07	2027-06-28	1792725.18	13.5	47.5	78	2340000.0	47171.4	5	0
140	2015-09-04	2019-05-20	316170.12	14.0	22.64	78	1700000.0	72776.21	5	0
141	2015-08-21	2040-10-22	4741964.77	14.0	78.66	78	4800000.0	100000.0	5	0
142	2015-08-21	2025-12-10	892050.41	14.0	28.68	78	1500000.0	47850.0	5	0
143	2015-08-20	2025-09-18	677125.86	14.0	19.12	78	1200000.0	25259.71	4	0
144	2015-08-21	2035-10-19	2779323.97	14.0	38.72	78	2850000.0	60000.0	5	0
145	2015-08-06	2019-05-28	397022.06	14.0	62.65	78	2100000.0	44371.05	4	0
146	2015-07-14	2030-09-13	3527655.77	14.0	79.81	78	6800000.0	74575.25	6	0
147	2015-07-07	2019-10-18	302297.36	14.0	18.76	78	1000000.0	56993.34	6	0
148	2015-07-03	2025-07-18	2744113.53	14.95	49.99	78	3775000.0	250000.0	5	0
149	2015-06-30	2037-08-28	2362063.31	14.95	55.65	78	2400000.0	60000.0	5	0
150	2015-06-24	2025-08-22	1955592.2	14.95	60.58	78	2250000.0	76777.5	5	0
151	2015-06-23	2025-08-22	1651710.11	14.95	40.0	78	1900000.0	60000.0	5	0
152	2015-06-19	2040-08-17	1969174.81	14.95	41.46	78	1990000.0	45000.0	5	0
153	2015-06-17	2034-11-20	1506683.75	14.95	32.59	78	2200000.0	72500.0	5	0
154	2015-04-23	2022-05-30	583417.65	15.95	27.53	78	1170000.0	61366.0	5	0
155	2015-04-10	2028-06-09	1813335.22	15.95	26.15	78	1969000.0	50000.0	5	0
156	2015-04-06	2029-10-18	503844.91	15.95	53.85	78	3500000.0	126932.49	5	0
157	2015-04-27	2030-06-27	937667.74	15.95	34.91	78	1400000.0	70000.0	5	0
158	2015-03-27	2040-05-25	1521364.26	15.95	62.19	78	1990000.0	45000.0	3	0
159	2015-03-25	2021-03-29	970629.44	15.95	27.63	78	2100000.0	70000.0	5	0
160	2015-03-02	2030-05-02	3623175.31	15.95	34.37	78	4300000.0	120000.0	5	0
161	2015-02-12	2030-03-18	1083170.21	14.95	35.0	78	1610000.0	55000.0	5	0
162	2014-12-31	2033-11-28	1013168.42	12.85	67.51	59	1687631.0	25000.0	3	0
163	2015-02-19	2018-01-12	0.0	14.95	60.61	78	2000000.0	44370.0	5	0
164	2014-12-22	2035-02-22	2285058.61	12.45	79.87	59	2380000.0	65837.58	3	0
165	2014-12-29	2035-01-18	1400643.54	12.85	62.31	59	1539000.0	26640.22	3	0
166	2013-09-10	2028-11-10	1304455.45	12.55	64.54	69	1500000.0	37500.0	5	0
167	2013-08-16	2020-02-28	375479.08	13.45	59.7	69	1000000.0	35000.0	5	0
168	2013-09-12	2033-11-11	709644.51	14.1	29.3	69	750000.0	25000.0	4	0
169	2013-08-08	2028-10-06	940039.38	13.8	49.61	69	1070000.0	40000.0	5	0
170	2013-07-30	2033-09-30	1130302.17	13.6	50.23	69	1200000.0	35000.0	4	0
171	2013-07-19	2023-09-19	987409.33	13.3	46.57	69	1400000.0	40979.9	4	0
172	2013-06-21	2028-08-21	1641474.67	13.2	87.23	69	3000000.0	94869.18	5	0
173	2013-06-07	2028-08-07	1386397.45	13.15	70.18	69	1600000.0	19414.21	5	0
174	2013-06-06	2020-08-06	583571.16	13.85	60.28	69	1700000.0	55000.0	3	0
175	2013-05-23	2019-11-28	324873.86	11.4	39.98	69	1400000.0	45000.0	5	0
176	2013-05-22	2028-07-21	1220998.7	13.75	59.32	69	1400000.0	50000.0	4	0
177	2012-06-08	2027-08-06	1312636.69	13.35	74.65	69	2400000.0	73049.23	5	0
178	2012-04-10	2027-06-10	1729810.49	13.75	73.43	69	2100000.0	43004.16	5	0
179	2012-04-12	2032-03-29	981482.08	12.35	73.76	69	2400000.0	30475.32	6	0
180	2009-03-30	2024-05-30	677443.58	14.85	46.88	69	1000000.0	23033.52	6	0
181	2008-12-26	2029-02-26	409813.65	12.95	11.45	69	500000.0	34800.0	3	0
182	2008-11-01	2029-01-01	1906743.11	13.45	78.91	69	2320000.0	48498.15	5	0
183	2015-12-28	2024-02-28	1317794.32	13.5	78.61	59	1680000.0	36733.16	5	0
184	2015-12-22	2025-12-29	527077.11	13.5	32.37	59	600000.0	25682.62	4	0
185	2015-11-03	2036-01-03	2500854.09	14.0	79.72	59	2560000.0	100000.0	5	0
186	2015-10-16	2025-11-18	551455.62	13.5	31.21	59	1080000.0	47376.76	5	0
187	2015-09-02	2026-11-02	1144605.16	14.0	70.5	59	1280000.0	36306.11	5	0
188	2015-08-27	2030-10-25	1608124.37	14.0	66.96	59	1700000.0	38354.25	5	0
189	2015-08-10	2022-08-29	531286.14	14.0	57.69	59	900000.0	50901.08	4	0
190	2015-07-27	2035-09-27	585443.04	14.5	31.65	59	600000.0	48000.0	5	0
191	2015-07-06	2025-06-10	983864.85	14.95	50.0	59	1710000.0	65000.0	4	0
192	2015-04-01	2025-05-30	860121.44	15.95	50.0	59	1000000.0	82500.0	5	0
193	2015-03-11	2033-03-10	401311.49	15.95	68.97	59	600000.0	26506.23	5	0
194	2015-01-12	2020-01-20	598237.18	14.95	41.48	77	2300000.0	54815.41	5	0
195	2014-12-25	2025-02-25	565238.16	13.45	36.82	59	810000.0	30000.0	4	0
196	2015-01-16	2034-03-20	1009487.98	14.95	43.28	78	1900000.0	54293.46	5	0
197	2014-12-30	2040-02-29	2518995.26	14.95	69.81	78	2555000.0	47258.28	5	0
198	2014-12-30	2040-02-29	1972210.34	14.95	58.48	78	2000000.0	48439.02	3	0
199	2014-10-10	2029-03-19	1753032.8	12.15	65.28	78	2350000.0	48000.0	5	0
200	2014-10-08	2029-08-20	1557582.95	12.75	65.0	78	2145000.0	45000.0	5	0
201	2014-10-03	2026-12-03	1927525.26	12.15	31.39	78	2260000.0	52200.0	5	0
202	2014-09-30	2029-01-29	1488382.68	12.45	37.38	78	3390000.0	75187.33	5	0
203	2014-09-26	2024-11-26	1359354.79	12.55	42.5	78	1700000.0	68817.6	5	0
204	2014-09-25	2019-12-10	323241.28	12.05	47.95	78	1400000.0	29076.37	5	0
205	2014-09-23	2024-11-22	831132.63	12.05	35.1	78	1225000.0	72438.55	5	0
206	2014-09-22	2022-07-28	900190.93	13.45	46.88	78	1500000.0	50000.0	5	0
207	2014-10-07	2020-12-07	1992134.83	12.25	51.95	78	4000000.0	200000.0	6	0
208	2014-10-08	2024-12-06	1763853.1	12.45	55.83	78	2300000.0	42962.5	5	0
209	2014-09-17	2024-11-15	1120408.55	13.45	40.0	78	1400000.0	45000.0	6	0
210	2014-09-16	2028-11-16	1592526.53	11.65	68.63	78	2100000.0	72053.38	5	0
211	2014-10-28	2034-12-28	2577638.39	12.25	47.08	78	3117000.0	55000.0	5	0
212	2014-09-05	2029-11-05	2202028.97	12.25	64.25	78	2435000.0	45000.0	5	0
213	2014-09-11	2029-11-12	2716077.92	12.15	46.0	78	2990000.0	37576.37	5	0
214	2014-09-03	2030-05-20	1680556.15	11.65	69.0	78	2001000.0	41419.32	5	0
215	2014-09-02	2039-11-02	1349273.1	12.55	52.48	78	1732000.0	32068.94	5	0
216	2014-08-27	2026-08-28	780729.35	13.15	83.33	78	1000001.0	33369.91	4	0
217	2014-08-26	2034-06-19	2120301.79	11.65	68.18	78	3000000.0	59350.35	5	0
218	2014-08-25	2029-10-25	3867546.54	12.15	76.25	78	4880000.0	136068.5	5	0
219	2014-08-21	2029-01-29	1688884.36	12.15	63.64	78	2100000.0	63696.51	5	0
220	2014-08-28	2022-02-18	393687.15	11.65	24.78	78	2000001.0	48803.55	6	0
221	2014-08-19	2021-10-19	1333846.28	11.65	73.15	78	2180000.0	83844.63	5	0
222	2014-08-21	2024-10-21	1103180.76	12.05	54.05	78	1400000.0	46847.1	4	0
223	2014-08-18	2027-04-28	262121.23	12.05	57.76	78	1600000.0	40161.69	5	0
224	2014-08-19	2027-04-19	1533257.03	12.15	72.03	78	2377000.0	50000.0	4	0
225	2014-08-14	2029-10-12	2248468.71	12.25	79.73	78	3500000.0	36463.05	5	0
226	2014-08-12	2024-09-18	1197965.28	12.05	39.53	78	1700000.0	39866.55	5	0
227	2014-08-11	2022-01-18	747877.97	12.55	58.06	78	1800000.0	42038.67	6	0
228	2014-10-15	2031-12-15	3509768.53	12.45	80.0	78	3760000.0	94256.89	5	0
229	2014-10-20	2038-10-28	1382269.68	11.65	72.73	78	3200000.0	30450.0	5	0
230	2014-10-22	2029-12-21	921292.44	13.95	34.48	78	1000000.0	35000.0	4	0
231	2014-10-22	2024-12-20	2076211.9	12.15	78.48	78	2590000.0	61403.04	5	0
232	2014-12-30	2030-02-28	1895825.01	14.95	60.0	78	2034000.0	52400.0	5	0
233	2014-12-29	2035-02-28	2715716.85	14.95	35.0	78	2800000.0	130000.0	5	0
234	2014-12-23	2027-04-19	2246690.01	14.95	70.0	78	2695000.0	84848.37	3	0
235	2014-12-17	2033-06-28	292390.15	13.95	31.76	78	2001000.0	45000.0	5	0
236	2014-12-17	2028-03-10	1403017.58	12.95	75.56	78	3400000.0	72851.81	5	0
237	2014-12-15	2019-04-10	498303.19	12.55	62.11	78	2000000.0	69739.42	5	0
238	2014-12-12	2029-12-10	1223747.63	13.95	43.37	78	1800000.0	43500.0	4	0
239	2014-12-29	2025-01-20	708510.92	13.05	64.94	78	2500000.0	50000.0	4	0
240	2014-12-11	2035-02-12	2780264.44	12.45	49.74	78	2900000.0	55000.0	3	0
241	2014-12-09	2019-03-28	379569.86	12.55	69.77	78	1500000.0	74239.56	3	0
242	2014-12-08	2021-11-29	491103.67	12.85	63.67	78	1700000.0	24360.0	3	0
243	2014-12-05	2025-11-28	1138373.76	12.85	34.02	78	1820000.0	45000.0	4	0
244	2014-12-18	2030-02-18	1785334.59	13.35	43.88	78	1935000.0	46000.0	5	0
245	2014-12-04	2022-10-28	955158.47	12.55	36.32	78	1700000.0	38520.66	5	0
246	2014-09-29	2034-11-29	1436170.32	12.85	68.81	34	1500000.0	17407.11	5	0
247	2014-12-17	2032-02-17	14107220.88	13.25	48.94	78	15000000.0	400000.0	5	0
248	2014-11-28	2028-01-28	2574369.71	12.95	73.42	78	2900000.0	38272.77	3	0
249	2014-11-28	2025-01-28	1018198.16	12.05	32.56	78	1260000.0	32162.3	5	0
250	2014-11-24	2026-01-19	2036073.35	12.45	72.37	78	2750000.0	68627.26	5	0
251	2014-11-19	2030-02-28	1759163.46	11.45	53.99	78	2300000.0	47201.97	5	0
252	2014-11-20	2024-08-28	1001978.67	13.05	50.0	78	3100000.0	80000.0	5	0
253	2014-11-17	2026-04-10	1581217.19	13.05	58.32	78	2251000.0	100000.0	5	0
254	2014-11-07	2030-01-07	2362821.13	12.15	75.74	78	2825000.0	67893.1	5	0
255	2014-11-06	2025-01-06	1859019.15	12.45	46.08	78	3000000.0	83940.71	5	0
256	2014-11-06	2029-09-10	1892179.26	12.95	35.77	78	2500000.0	70000.0	4	0
257	2014-11-05	2019-01-28	306485.29	12.55	59.14	78	2200000.0	32663.83	4	0
258	2014-10-31	2018-01-12	0.0	12.55	53.57	78	2100000.0	106256.76	5	0
259	2014-10-28	2034-04-28	3636897.21	12.45	83.07	78	4270000.0	90000.0	4	0
260	2014-10-24	2029-04-10	408576.1	12.15	34.95	78	2362500.0	58201.21	5	0
261	2014-10-23	2026-10-28	602539.52	13.45	34.95	78	1440000.0	42000.0	4	0
262	2015-02-13	2032-06-18	2025665.07	12.75	60.81	78	2317000.0	44000.0	5	0
263	2014-09-30	2033-09-28	877964.8	12.05	46.88	34	1500000.0	28675.92	5	0
264	2014-09-24	2024-10-10	795866.53	12.85	61.5	34	1150000.0	30870.52	4	0
265	2014-09-25	2034-07-28	1032149.74	12.85	71.14	34	1494000.0	20339.84	5	0
266	2014-03-14	2021-03-10	926239.0	11.85	39.84	72	2100000.0	65000.0	3	0
267	2014-03-14	2034-05-12	2385582.21	12.35	60.0	72	3000000.0	50000.0	5	0
268	2014-03-11	2025-04-18	1211851.92	11.85	62.93	72	2100000.0	60000.0	4	0
269	2014-03-12	2029-05-11	493330.83	13.45	30.01	72	1000000.0	55000.0	5	0
270	2014-02-19	2034-04-19	2856154.48	12.35	84.49	72	3100000.0	51184.85	5	0
271	2014-01-28	2029-03-28	895610.03	13.8	38.24	72	1000000.0	50000.0	3	0
272	2013-12-19	2021-04-28	773366.84	12.8	31.63	72	2000000.0	55982.68	5	0
273	2013-12-18	2024-02-16	812120.82	12.8	43.14	72	1500000.0	63563.85	3	0
274	2013-11-29	2029-12-10	1122806.83	13.35	78.03	72	2000000.0	43817.16	3	0
275	2013-11-29	2033-05-18	1611639.56	13.6	48.07	72	2500000.0	48201.11	3	0
276	2013-11-29	2034-01-27	1118345.04	14.1	39.92	72	1600000.0	38000.0	3	0
277	2013-11-21	2029-01-19	1763708.06	12.8	48.1	72	2000000.0	53806.68	4	0
278	2013-11-21	2028-07-18	1589380.67	14.05	61.97	72	1820000.0	50000.0	4	0
279	2013-10-31	2019-01-01	636341.63	13.45	41.72	72	3000000.0	400000.0	5	0
280	2013-10-24	2033-12-23	1586171.63	13.35	63.9	72	1680000.0	82378.06	5	0
281	2013-10-17	2033-12-16	2129092.71	14.35	64.92	72	2242500.0	50000.0	5	0
282	2013-08-23	2028-10-23	1586100.06	13.8	44.55	72	1800000.0	178000.0	5	0
283	2013-08-12	2022-05-18	500559.19	13.2	90.0	72	2241000.0	53469.6	5	0
284	2013-08-12	2028-10-12	1313335.49	13.0	38.86	72	1500000.0	29070.78	3	0
285	2013-08-01	2020-10-01	360080.82	13.45	60.0	72	1452000.0	50000.0	3	0
286	2013-07-24	2033-09-23	1415452.61	14.35	65.0	72	1495000.0	35000.0	5	0
287	2013-06-19	2028-03-28	2134515.36	14.15	72.89	72	2500000.0	44444.45	3	0
288	2013-06-21	2020-08-21	850893.91	13.85	61.22	72	1800000.0	45000.0	5	0
289	2013-06-20	2023-08-18	3272004.76	13.8	55.62	72	4600000.0	120000.0	4	0
290	2013-06-20	2037-08-18	539466.69	14.15	83.26	72	1890000.0	29848.38	3	0
291	2013-06-11	2032-04-12	1378542.65	14.45	64.55	72	1885000.0	69457.6	3	0
292	2013-05-31	2020-07-31	558574.74	10.4	34.12	72	1300000.0	60621.99	3	0
293	2013-05-27	2027-07-27	1665697.24	14.15	63.93	72	1950000.0	45000.0	3	0
294	2013-05-21	2028-07-21	1339583.25	13.75	41.07	72	1536000.0	24000.0	4	0
295	2014-03-07	2034-05-05	1538203.21	12.35	83.76	72	2150000.0	40127.92	4	0
296	2013-04-26	2019-10-18	397202.66	10.9	32.42	72	1300000.0	41137.91	5	0
