Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
21	2014-07-10	2034-06-16	2758057.92	12.25	76.53	77	5000000.0	150075.0	5	0
22	2013-05-17	2034-05-15	7369579.15	12.0	68.74	77	8855000.0	175308.27	5	0
23	2013-09-02	2033-08-27	4252458.9	12.0	83.16	50	5100000.0	125240.71	5	0
24	2014-11-07	2029-11-05	1357241.63	13.25	53.11	50	3004800.0	194225.08	4	0
25	2014-10-29	2029-10-15	1049833.02	13.5	31.43	77	1622000.0	102516.87	5	0
26	2016-10-27	2031-10-10	1253370.1	11.9	42.9	50	1300000.0	47033.26	3	0
27	2017-02-28	2032-02-16	5352548.65	11.5	73.37	77	5500000.0	138028.91	5	0
28	2012-04-06	2027-03-27	1367768.66	14.0	80.4	50	2125000.0	69593.24	5	0
29	2013-05-17	2018-03-27	0.0	11.75	58.47	77	3270000.0	73950.0	6	0
30	2014-10-09	2024-09-22	3676414.38	11.5	43.01	77	5000000.0	181747.64	5	0
31	2013-03-22	2033-02-27	79982.38	12.0	80.06	77	6000000.0	137039.23	5	0
32	2017-01-18	2020-12-23	585968.06	11.9	25.12	77	2415169.67	248086.19	6	0
33	2014-01-23	2020-12-27	860816.4	11.0	69.99	16	3232000.0	163320.39	5	0
34	2016-12-19	2028-09-17	2132792.24	11.5	39.13	77	2500000.0	59160.0	5	0
35	2016-12-02	2041-11-15	1883679.23	11.9	41.94	50	3100000.0	94965.73	5	0
36	2014-11-13	2024-11-07	1628704.72	12.5	46.23	50	2050000.0	73356.45	5	0
37	2016-09-22	2018-05-15	38789.23	12.25	35.21	50	800000.0	57065.6	5	0
38	2013-04-02	2038-03-12	1074173.46	12.25	73.62	50	3500000.0	71992.92	5	0
39	2016-06-03	2031-05-27	1144229.14	12.25	73.44	46	1200000.0	37380.4	5	0
40	2013-08-05	2033-07-10	2766837.61	11.25	47.27	77	3500000.0	84044.75	5	0
41	2013-10-30	2023-10-20	961710.64	12.0	43.89	50	1758000.0	117504.74	6	0
42	2013-04-15	2038-03-25	1600183.95	11.75	45.23	77	4502759.0	84764.36	5	0
43	2017-02-07	2025-01-12	2646929.7	11.5	55.34	77	2910775.0	85112.32	5	0
44	2013-03-15	2028-02-25	893435.36	12.0	70.0	50	3066000.0	92798.81	5	0
45	2013-12-04	2038-11-10	2626378.48	12.0	67.4	50	3850000.0	75690.0	5	0
46	2014-08-29	2029-08-20	2611300.39	12.0	83.38	77	4590000.0	107098.73	5	0
47	2014-04-24	2029-04-05	3057919.67	11.0	64.66	50	3500000.0	105239.89	5	0
48	2013-12-05	2038-11-27	5637189.36	11.75	74.53	77	7225000.0	132798.41	5	0
49	2014-08-25	2029-08-05	3003450.07	12.0	49.29	77	6800000.0	260562.56	5	0
50	2013-08-15	2038-08-05	947963.03	11.0	52.34	77	2500000.0	50376.49	5	0
51	2016-11-15	2041-10-23	2824503.61	11.9	45.97	77	3453617.0	68836.13	6	0
52	2014-01-31	2039-01-25	398817.14	11.0	67.68	77	4400000.0	79942.29	5	0
53	2013-12-12	2018-03-01	0.0	11.0	38.28	77	2500000.0	51330.0	5	0
54	2013-04-19	2018-03-29	0.0	12.75	59.1	50	2927606.0	114652.35	6	0
55	2017-02-21	2023-01-27	2995994.51	11.5	76.41	77	4800000.0	140080.79	5	0
56	2014-03-07	2039-03-07	1584435.01	11.5	69.42	50	2706000.0	53380.05	5	0
57	2017-02-20	2037-02-17	2307280.25	11.25	48.6	77	3216000.0	123374.61	5	0
58	2016-02-24	2022-02-15	448090.27	13.65	29.48	36	600000.0	28140.25	5	0
59	2013-07-12	2028-06-21	1064494.64	13.0	46.28	50	2024424.0	55027.5	5	0
60	2013-02-01	2038-01-10	1877565.25	11.75	63.9	77	4500000.0	127497.62	5	0
61	2016-02-01	2023-01-20	1035856.97	13.65	23.75	77	1500000.0	92541.05	5	0
62	2014-11-28	2029-11-25	844583.06	12.0	59.49	54	2100000.0	79766.44	5	0
63	2014-10-17	2029-09-25	1984234.67	12.0	39.36	77	4200000.0	156558.72	5	0
64	2016-12-16	2018-12-03	536240.31	11.5	68.56	50	3300000.0	127842.6	5	0
65	2017-02-22	2037-02-20	5522847.85	11.5	75.36	77	5600000.0	180000.0	5	0
66	2014-06-19	2029-06-15	1164991.83	11.5	63.29	23	1317000.0	34740.95	5	0
67	2013-09-17	2026-08-27	1452588.27	11.75	60.75	50	1820000.0	47067.55	5	0
68	2013-03-25	2028-03-15	2070880.06	12.0	54.41	77	3000000.0	78300.0	5	0
69	2012-11-27	2037-11-14	945213.51	12.0	62.19	48	1500000.0	44494.95	4	0
70	2013-11-05	2038-10-15	1701940.31	12.0	49.87	50	2500000.0	67323.28	5	0
71	2016-12-22	2018-03-24	0.0	11.9	20.78	76	864428.18	63422.56	5	0
72	2014-05-20	2024-05-20	117827.59	12.25	69.44	50	2200000.0	64834.44	4	0
73	2014-04-03	2025-03-05	2030103.83	12.25	69.24	50	2642874.91	102292.15	5	0
74	2014-04-15	2034-04-05	5476249.08	10.5	82.38	77	9775000.0	381943.46	5	0
75	2016-10-20	2036-10-09	2387778.42	12.25	55.21	50	2430000.0	57836.74	5	0
76	2014-01-27	2020-01-25	768258.86	11.5	44.19	50	2000000.0	79653.8	5	0
77	2013-10-23	2023-10-06	2206724.25	12.5	84.69	50	3686760.0	105445.02	6	0
78	2016-12-22	2027-11-27	2238343.84	11.9	31.1	77	2713561.46	180097.58	5	0
79	2013-08-16	2025-08-10	4166610.57	11.5	85.0	77	5423850.0	129571.13	5	0
80	2014-02-04	2034-01-14	888035.6	12.0	52.72	76	950000.0	25063.0	4	0
81	2016-12-26	2026-11-27	2038903.05	11.5	63.62	50	2200000.0	104400.0	4	0
82	2014-12-24	2034-12-20	172852.9	13.5	80.21	76	1800000.0	53550.85	5	0
83	2014-01-28	2024-01-20	2716885.19	12.25	51.51	77	3750000.0	200001.0	6	0
84	2016-12-21	2022-11-23	562969.11	11.9	27.5	76	824962.42	72033.81	5	0
85	2013-09-04	2033-08-20	3890518.1	11.75	65.72	77	5000000.0	115539.32	5	0
86	2014-09-18	2034-09-15	3388082.99	12.25	56.31	77	4300000.0	120000.0	5	0
87	2013-07-25	2023-07-05	520881.3	11.5	44.4	77	3000000.0	93836.21	5	0
88	2014-02-04	2036-01-20	796599.91	12.25	32.41	77	3500000.0	94872.06	5	0
89	2014-02-18	2029-02-08	1280205.03	11.25	58.02	50	2000000.0	62085.14	5	0
90	2016-02-19	2022-02-10	1419505.05	13.7	45.89	50	1900000.0	112707.46	5	0
91	2013-07-29	2038-07-05	1632747.79	13.5	65.38	36	2294740.0	61453.64	5	0
92	2014-05-06	2025-04-21	583163.2	12.0	72.32	50	3200000.0	86165.04	5	0
93	2016-12-19	2031-12-17	497357.82	11.5	22.67	50	1500000.0	94962.65	3	0
94	2014-10-02	2028-09-03	1819805.01	12.75	49.42	77	4372709.0	214301.04	5	0
95	2014-12-12	2029-12-10	250000.0	12.5	75.36	50	4000000.0	102585.78	5	0
96	2013-10-14	2028-09-19	439305.67	12.0	22.93	77	1650000.0	72066.92	6	0
97	2014-07-25	2029-07-14	887517.54	11.75	70.0	76	1640000.0	70148.82	5	0
98	2014-09-25	2039-09-02	2070649.32	11.5	63.29	50	5200000.0	124535.82	5	0
99	2014-08-13	2025-07-21	1158724.68	12.25	82.26	77	4223000.0	108270.72	5	0
100	2015-12-23	2035-12-10	877458.22	13.65	36.7	77	2000000.0	72896.62	5	0
101	2016-03-15	2018-03-26	0.0	13.9	79.23	50	2800000.0	83767.54	5	0
102	2017-02-03	2027-01-10	5151763.9	11.5	78.35	77	5500000.0	156600.0	5	0
103	2013-11-05	2028-10-15	758226.64	12.5	71.18	50	2550000.0	129016.01	5	0
104	2016-06-09	2036-05-10	860184.27	12.25	34.95	50	2600000.0	83788.46	6	0
105	2014-12-24	2039-12-22	1203677.16	12.5	74.31	50	2950000.0	85594.26	5	0
106	2014-11-14	2039-10-19	932599.51	12.25	61.97	46	1000000.0	23944.48	5	0
107	2016-08-08	2021-07-25	1110929.14	12.25	41.05	50	1500000.0	68783.35	5	0
108	2016-06-15	2018-03-21	0.0	12.25	52.11	50	3600000.0	130914.8	5	0
109	2014-07-29	2034-07-21	4433604.94	11.5	62.02	77	8000000.0	182667.5	5	0
110	2016-06-23	2029-05-26	2183402.51	12.25	58.78	50	2330000.0	65456.5	4	0
111	2016-11-16	2036-11-04	4324727.29	11.9	53.28	77	4400000.0	113693.77	6	0
112	2016-11-25	2036-11-03	3721030.64	11.5	78.87	50	3836877.5	194440.4	5	0
113	2013-05-27	2038-05-06	4238495.47	12.0	68.23	77	5845000.0	150785.5	5	0
114	2013-10-18	2033-10-18	2129026.82	11.75	84.61	50	7000000.0	163559.75	5	0
115	2015-10-02	2025-09-16	877829.13	14.7	29.06	77	1950000.0	137283.39	5	0
116	2013-11-29	2031-11-05	3057218.71	11.25	70.0	50	3378000.0	86134.71	5	0
117	2013-02-06	2038-01-18	2596143.9	12.25	69.99	77	4349000.0	118944.78	5	0
118	2014-04-09	2034-03-17	2957937.24	12.0	64.58	50	3150000.0	111880.79	6	0
119	2016-12-23	2021-07-27	1040351.35	11.5	28.89	77	2250000.0	78500.0	5	0
120	2013-05-31	2018-03-12	0.0	11.75	39.95	77	3000000.0	155138.75	5	0
121	2013-04-26	2028-04-20	2659109.21	12.0	71.34	50	3250000.0	93780.32	6	0
122	2016-11-07	2023-12-20	1518864.56	11.9	59.0	77	3120000.0	107971.94	5	0
123	2017-02-28	2040-02-02	3822625.19	11.5	83.04	77	4462500.0	146048.0	5	0
124	2016-11-29	2027-05-02	4332148.86	11.9	73.51	77	8000000.0	207070.71	5	0
125	2014-04-15	2034-04-10	678317.57	12.5	47.57	50	1500000.0	38776.4	5	0
126	2017-02-15	2032-01-23	4358862.56	11.25	44.43	77	4500000.0	255838.64	5	0
127	2014-09-17	2029-09-10	4469630.99	11.75	59.15	77	7720000.0	239698.43	5	0
128	2013-10-23	2033-10-06	984789.26	11.25	39.69	77	3000000.0	141604.05	5	0
129	2016-11-29	2022-02-27	782825.52	11.9	57.93	50	2400000.0	52001.49	5	0
130	2014-02-07	2021-01-10	935460.73	11.5	32.34	77	1850000.0	80000.0	5	0
131	2014-08-20	2024-08-20	1577908.17	11.5	42.1	50	3800000.0	152016.27	5	0
132	2016-11-30	2021-11-10	2600859.95	12.9	47.37	50	3255541.98	175455.77	6	0
133	2017-02-06	2021-04-11	547775.65	11.5	66.63	50	2450000.0	292235.28	5	0
134	2013-05-29	2038-05-10	1834086.28	12.25	80.47	77	4632500.0	92797.53	5	0
135	2014-04-24	2024-04-03	999519.33	11.25	17.81	77	2500000.0	121799.09	5	0
136	2016-12-23	2033-12-20	2733425.03	11.5	75.5	77	6300000.0	155846.29	5	0
137	2014-10-22	2034-10-20	4069920.46	11.5	53.45	77	4300000.0	151164.18	5	0
138	2016-03-15	2031-03-15	1675762.99	14.7	67.51	50	3276048.6	175203.17	5	0
139	2016-12-07	2036-11-09	4850364.59	11.9	75.62	50	4943472.83	139961.02	5	0
140	2016-08-15	2031-07-16	4357558.07	11.5	77.02	50	4560000.0	132020.85	5	0
141	2016-12-21	2039-12-18	3350219.19	11.9	47.95	77	3993910.53	230000.0	5	0
142	2013-06-13	2023-05-16	1118404.7	12.75	55.78	50	2400000.0	92829.67	5	0
143	2011-07-18	2036-07-15	2312410.55	12.5	78.49	50	2460000.0	52008.85	5	0
144	2013-12-12	2030-11-15	401194.89	12.75	68.48	50	1900000.0	70607.64	5	0
145	2013-07-11	2033-06-15	2006172.26	11.5	53.63	50	2800000.0	81155.0	5	0
146	2014-08-06	2029-07-10	1486533.96	12.0	46.8	50	1800000.0	77119.18	5	0
147	2016-08-18	2030-07-22	2918901.86	11.5	72.47	50	3470000.0	80164.0	5	0
148	2014-05-30	2034-05-02	296134.79	11.25	28.82	77	4000000.0	155000.9	5	0
149	2017-01-24	2032-01-21	526383.44	11.5	39.23	23	1100000.0	54288.61	5	0
150	2014-05-14	2039-04-16	5895019.16	11.5	62.83	77	6100000.0	140720.07	5	0
151	2011-04-18	2036-02-05	1306220.88	11.75	56.51	77	3300000.0	67918.73	6	0
152	2016-12-01	2031-11-23	960889.3	11.9	45.21	50	1450000.0	52200.0	5	0
153	2011-05-30	2031-05-22	398447.02	12.25	75.89	50	2100000.0	76996.71	5	0
154	2014-04-10	2018-03-01	0.0	11.0	51.92	77	3900000.0	104467.13	5	0
155	2015-12-29	2035-12-25	2354091.34	14.4	14.57	77	6000000.0	334237.4	6	0
156	2014-07-01	2024-06-02	532280.8	12.0	46.93	50	1200000.0	75254.7	5	0
157	2011-07-20	2026-07-18	525773.36	11.5	50.0	36	700000.0	22293.75	5	0
158	2013-12-12	2038-11-26	1455810.83	11.25	39.57	50	3000000.0	93911.28	5	0
159	2014-07-15	2024-07-15	2735001.57	11.5	41.99	77	3600000.0	94951.95	5	0
160	2012-12-19	2022-12-15	1183974.99	12.0	36.41	77	1900000.0	52826.4	5	0
161	2012-05-23	2022-05-20	547538.78	13.0	38.29	50	956000.0	32190.0	6	0
162	2014-08-18	2034-08-07	1562479.1	11.75	70.0	50	2462888.0	57351.0	3	0
163	2016-08-10	2040-08-03	2501966.22	12.25	67.16	77	3700000.0	170072.43	5	0
164	2014-11-24	2033-11-10	3199898.4	12.0	34.71	77	3500000.0	110747.23	5	0
165	2013-12-19	2028-12-10	910834.23	12.25	59.33	77	4115000.0	125872.75	6	0
166	2016-12-09	2026-11-13	881204.75	11.9	51.26	46	1000000.0	52464.4	4	0
167	2017-01-25	2042-01-15	3120925.39	11.25	74.98	77	3150000.0	62723.33	5	0
168	2016-07-13	2041-06-08	1130589.03	12.25	81.33	77	6500000.0	271610.91	5	0
169	2014-04-07	2024-03-27	1142830.54	11.5	81.62	77	6100000.0	331491.7	5	0
170	2011-05-20	2025-05-15	2132971.99	12.5	84.87	50	2975000.0	85735.89	5	0
171	2015-12-25	2040-12-15	941610.14	14.15	73.52	36	1216000.0	39630.44	3	0
172	2013-09-30	2026-09-07	1760296.15	11.0	59.66	50	2200000.0	65428.04	6	0
173	2014-05-05	2034-05-02	2655999.6	12.5	81.42	77	5200000.0	175883.76	6	0
174	2013-07-03	2038-07-02	2480304.01	11.25	60.78	50	2695000.0	63239.61	6	0
175	2013-11-25	2028-11-07	4692138.75	11.5	84.75	50	6300000.0	130021.5	5	0
176	2013-03-27	2028-03-25	2402168.92	11.5	69.98	50	2884000.0	72843.78	5	0
177	2014-07-04	2039-06-17	2132451.83	12.25	69.67	50	2750000.0	69817.5	5	0
178	2014-06-24	2038-05-25	2710744.55	11.5	66.87	77	9100000.0	284919.7	5	0
179	2016-11-25	2041-11-12	2774184.07	11.9	78.85	50	2800000.0	90000.0	5	0
180	2014-11-12	2029-10-17	1911455.44	13.25	75.3	77	4400000.0	108861.42	5	0
181	2014-12-26	2019-12-16	674154.44	11.5	8.79	77	1600000.0	331541.64	5	0
182	2013-11-22	2018-03-19	0.0	13.75	69.99	50	4464800.0	127625.22	6	0
183	2016-10-31	2041-10-27	5666998.77	11.9	71.91	77	10296641.0	179575.0	5	0
184	2016-10-13	2041-10-05	2474891.14	11.9	26.13	77	2500000.0	52256.39	5	0
185	2013-11-11	2028-11-10	780421.53	12.5	47.48	77	3000000.0	116783.54	5	0
186	2013-11-08	2018-03-16	0.0	12.0	65.27	77	5000000.0	121800.0	5	0
187	2017-02-20	2037-02-15	3155913.17	11.5	76.37	50	3200000.0	77396.14	5	0
188	2013-02-05	2023-02-02	823635.9	12.25	26.56	77	1300000.0	72228.68	5	0
189	2016-12-09	2018-10-02	214626.88	11.5	19.35	50	1350000.0	119863.56	5	0
190	2014-03-14	2031-02-20	1159269.88	11.0	43.22	77	3000000.0	64030.73	5	0
191	2011-10-20	2027-09-22	1129020.16	13.5	84.97	50	2352000.0	162333.49	5	0
192	2014-04-07	2023-04-04	2276418.61	11.5	75.67	50	3300000.0	137280.77	5	0
193	2014-03-03	2029-02-07	343228.11	11.5	20.55	77	2200000.0	89612.0	5	0
194	2011-10-20	2021-10-20	298552.67	11.75	50.08	48	600000.0	20732.13	4	0
195	2016-12-12	2019-01-15	271205.72	11.5	35.08	77	2500000.0	85279.32	5	0
196	2014-05-22	2024-05-20	1018440.5	11.5	32.36	50	2500000.0	147153.72	5	0
197	2016-11-18	2039-11-17	9091976.22	11.9	78.38	77	9200000.0	387418.92	5	0
198	2016-12-22	2026-04-17	1031249.81	11.5	39.58	50	2000000.0	60000.0	5	0
199	2017-02-02	2036-01-08	536647.57	11.5	16.29	50	1000000.0	60000.0	5	0
200	2013-10-08	2023-09-25	1181023.64	13.25	27.96	50	1693992.0	100270.14	5	0
201	2016-11-22	2026-10-25	2294492.4	11.9	38.93	77	3800000.0	148162.23	6	0
202	2014-06-25	2029-06-03	3530094.09	11.25	57.44	77	4000000.0	142002.47	6	0
203	2013-04-18	2038-04-07	3703885.04	13.5	62.99	50	3948000.0	109622.89	5	0
204	2012-12-18	2022-12-05	1153711.59	12.25	54.25	50	1850000.0	90363.0	5	0
205	2014-06-25	2031-06-10	3820228.69	12.0	84.25	77	8330000.0	190417.5	5	0
206	2014-06-30	2022-06-20	389452.15	12.5	20.26	36	600000.0	28414.04	5	0
207	2013-02-19	2023-02-17	1337497.49	11.75	56.17	50	2100000.0	63065.7	6	0
208	2013-10-23	2029-09-27	3325650.35	11.0	66.59	77	6000000.0	165924.86	6	0
209	2013-12-06	2028-11-07	2701289.46	12.0	58.77	50	3300000.0	86198.69	5	0
210	2014-06-27	2034-06-27	1955421.64	12.25	25.55	77	2080905.0	68932.37	4	0
211	2017-01-25	2032-01-18	436640.78	11.5	9.65	50	800000.0	100053.16	5	0
212	2014-01-22	2039-01-15	1953561.1	11.0	68.39	50	2427025.0	48484.5	5	0
213	2014-10-22	2019-10-21	256581.39	11.25	33.69	77	2350000.0	133126.63	5	0
214	2014-01-29	2039-01-15	1155033.53	11.5	45.15	50	1200000.0	44714.07	5	0
215	2014-09-15	2026-08-17	394840.25	12.25	31.69	46	900000.0	31330.9	4	0
216	2014-10-10	2039-09-20	436189.11	12.5	45.93	50	2000000.0	80312.11	5	0
217	2016-12-30	2031-08-27	2560396.93	11.0	61.95	50	2691065.0	100050.0	5	0
218	2014-07-21	2029-07-07	384962.16	12.25	20.72	50	950000.0	49329.0	6	0
219	2013-12-13	2023-11-20	325787.47	12.0	47.37	50	1950000.0	68881.81	5	0
220	2014-10-23	2019-10-12	211885.48	12.75	55.11	77	2860000.0	147496.55	5	0
221	2013-11-22	2023-11-20	1545966.65	12.25	36.09	50	2175000.0	60900.0	5	0
222	2016-12-22	2031-11-02	1285783.04	11.5	19.48	77	1740000.0	206370.97	5	0
223	2013-12-23	2033-12-02	1795154.54	12.5	39.09	77	2393500.0	56180.08	5	0
224	2011-09-05	2026-08-20	2296090.07	12.25	58.29	50	3000000.0	70069.42	6	0
225	2016-05-19	2041-05-15	6027275.09	12.5	65.16	77	6100000.0	129011.72	5	0
226	2013-06-11	2023-05-15	875211.04	13.0	52.91	50	2300000.0	95001.0	5	0
227	2017-02-07	2038-01-25	4100590.9	11.5	72.69	77	8500000.0	180500.0	5	0
228	2016-12-07	2031-11-14	3673436.24	11.9	47.05	77	3800000.0	174933.51	6	0
229	2016-01-12	2026-01-10	2562151.85	13.9	77.45	50	2950000.0	75776.2	4	0
230	2011-11-11	2026-11-07	1736618.57	12.0	81.9	50	2950000.0	69448.04	5	0
231	2013-06-21	2038-06-15	365738.88	12.0	65.3	34	1735000.0	56649.07	5	0
232	2014-10-24	2039-10-16	2731587.17	12.25	67.84	50	3640000.0	79363.63	5	0
233	2017-02-03	2035-01-27	1901638.17	11.9	40.81	36	1942578.49	132877.42	5	0
234	2016-11-09	2026-10-22	3184113.22	11.9	38.1	77	3450000.0	157650.38	5	0
235	2014-12-24	2034-11-27	429894.9	12.25	49.81	50	2700000.0	156230.09	5	0
236	2013-11-13	2023-11-08	475382.9	12.0	49.46	50	2125000.0	65808.04	5	0
237	2011-09-12	2023-09-05	418981.75	13.0	32.67	77	3056000.0	79688.37	5	0
238	2014-10-31	2029-10-20	52.5	12.5	74.6	78	3290000.0	119689.87	3	0
239	2014-05-06	2034-04-10	2619665.82	11.25	65.25	50	2800000.0	118307.25	4	0
240	2013-11-15	2028-10-18	593626.68	11.5	47.44	48	850000.0	24426.26	5	0
241	2017-01-16	2032-01-11	2482635.66	11.5	77.94	50	2558717.0	64482.93	5	0
242	2016-10-18	2036-09-20	1766406.09	12.25	70.87	48	1800000.0	51659.46	5	0
243	2013-11-06	2023-10-10	679877.73	11.0	31.74	50	1400000.0	58586.0	5	0
244	2016-10-28	2023-07-12	2022126.16	11.9	66.01	50	2750000.0	95622.54	5	0
245	2017-01-27	2022-12-25	1536032.42	11.5	51.53	77	2500000.0	79446.8	5	0
246	2014-10-03	2018-03-30	0.0	11.5	70.0	77	5549600.0	143188.25	5	0
247	2016-10-10	2026-01-02	2220243.81	11.5	79.16	50	2560000.0	71035.25	6	0
248	2013-07-10	2033-07-05	2874262.35	12.25	70.0	77	3910000.0	130500.0	6	0
249	2013-08-14	2023-07-20	1696666.92	12.0	58.33	50	2500000.0	102527.14	5	0
250	2014-10-17	2024-09-20	478847.83	13.0	76.06	46	1000000.0	57114.11	5	0
251	2013-12-25	2034-12-25	4717578.36	12.25	51.32	77	5000000.0	101035.04	6	0
252	2014-06-19	2032-06-07	2748853.53	12.25	65.15	50	3500000.0	100245.41	5	0
253	2016-02-24	2026-01-27	3880741.66	13.9	83.21	77	5500000.0	285662.09	5	0
254	2015-12-18	2030-12-05	4587690.0	13.65	54.9	77	6000000.0	221598.92	6	0
255	2014-07-14	2024-06-15	1466036.13	12.0	56.47	77	3900000.0	292272.99	5	0
256	2016-12-14	2032-06-15	1348213.27	11.5	27.86	50	1600000.0	79382.23	5	0
257	2013-08-14	2018-07-25	387813.74	11.5	37.17	77	5000000.0	187000.0	5	0
258	2015-07-15	2023-07-13	1914011.35	14.95	64.53	77	4000000.0	119905.63	6	0
259	2014-05-16	2039-04-27	1762742.56	11.0	52.28	50	1829178.0	47681.36	5	0
260	2013-09-02	2023-08-15	894732.95	13.5	50.83	50	2233000.0	104400.0	6	0
261	2016-05-10	2021-04-27	1740431.4	12.5	36.84	77	2500000.0	131286.95	5	0
262	2014-12-11	2039-12-10	2354823.76	12.5	84.59	77	5610000.0	134335.85	5	0
263	2013-10-04	2028-09-15	967582.83	13.0	51.44	50	3236000.0	116299.43	5	0
264	2013-08-13	2033-08-05	1615203.02	12.25	50.31	77	3900000.0	87000.0	5	0
265	2016-11-09	2041-10-10	4837873.93	11.9	59.31	77	4887000.0	92988.8	5	0
266	2014-02-20	2039-02-03	3365135.32	12.25	52.75	77	4500000.0	117450.0	5	0
267	2017-02-22	2027-11-15	1940308.01	11.5	80.0	50	2608000.0	56352.28	5	0
268	2013-08-13	2028-07-21	681816.95	12.0	44.39	46	800000.0	34845.35	5	0
269	2014-05-21	2039-05-17	1885426.73	11.5	66.15	50	1960000.0	52130.1	5	0
270	2016-06-07	2033-06-06	2955259.41	12.25	50.5	50	3065000.0	46647.39	5	0
271	2013-12-12	2028-11-22	1088932.23	11.0	18.2	77	1500000.0	66793.17	5	0
272	2016-12-01	2021-11-07	750561.0	11.9	45.71	50	1400000.0	78300.0	5	0
273	2013-06-05	2033-06-05	2313731.26	12.0	65.16	77	3500000.0	87015.37	6	0
274	2014-09-25	2021-09-02	296213.29	11.5	51.83	50	2700000.0	87140.77	5	0
275	2016-10-18	2018-03-27	0.0	11.9	84.39	77	7650000.0	270117.78	5	0
276	2016-12-09	2022-11-10	2396799.26	11.9	46.3	77	2845000.0	103497.01	5	0
277	2016-08-09	2036-07-16	2306943.59	11.5	72.6	50	2790000.0	56738.94	4	0
278	2013-05-31	2038-05-20	1053230.58	12.5	46.56	36	1095000.0	44203.61	5	0
279	2013-05-28	2028-05-08	1867039.55	12.25	68.02	50	2200000.0	80040.0	5	0
280	2016-12-27	2031-12-02	1688777.73	11.9	36.17	50	2293134.4	176892.1	5	0
281	2013-10-23	2028-10-17	3536594.19	12.25	47.22	77	5100000.0	246149.93	6	0
282	2013-10-31	2038-10-15	499249.61	12.5	56.52	76	1350000.0	38952.81	5	0
283	2016-11-17	2036-10-20	3428344.95	11.9	29.46	77	4500000.0	123860.93	5	0
284	2016-11-21	2029-10-25	1142923.38	11.9	33.09	50	1200000.0	59160.0	3	0
285	2014-06-26	2039-06-23	1025073.26	12.5	65.05	50	1960000.0	51942.69	6	0
286	2017-02-22	2029-02-10	672348.08	11.9	34.57	36	702175.06	127443.38	5	0
287	2014-12-17	2039-09-12	1163873.77	12.75	38.6	77	5600000.0	160976.19	5	0
288	2016-11-24	2026-11-15	3341712.75	11.9	70.36	50	3600000.0	103303.71	5	0
289	2014-06-24	2034-06-10	964789.59	11.75	70.0	76	1575000.0	75496.06	5	0
290	2013-06-27	2023-06-25	873067.26	12.0	20.95	50	1300000.0	50718.06	5	0
291	2013-06-26	2036-06-05	1389980.69	12.5	84.01	77	6000000.0	253467.15	5	0
292	2014-08-05	2029-07-15	1688844.32	11.5	68.91	77	4000000.0	121916.49	5	0
293	2013-06-11	2038-05-25	1678530.3	12.0	64.5	36	1750000.0	43324.14	5	0
294	2016-05-26	2041-04-26	1090353.17	12.5	79.37	31	1870000.0	36032.12	3	0
295	2013-06-19	2028-05-20	2967922.27	12.25	63.39	77	3500000.0	95445.51	5	0
296	2013-06-19	2024-06-10	497948.22	12.0	13.2	50	700000.0	24384.95	5	0
