Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
37	2016-12-15	2026-11-20	2879906.15	11.25	73.75	78	3400000.0	125057.35	5	0
38	2017-01-30	2023-03-07	775476.52	11.5	55.76	78	1500000.0	49031.12	5	0
39	2017-01-27	2037-01-11	1543521.56	11.25	25.52	78	1600000.0	189277.75	5	0
40	2017-01-31	2030-03-15	1120878.27	11.9	23.61	78	1471000.0	37394.57	5	0
41	2017-02-02	2042-01-03	1024305.43	11.5	50.76	78	1500000.0	60000.0	5	0
42	2017-02-15	2037-01-27	2701124.67	11.25	72.63	78	2800000.0	98585.04	5	0
43	2017-02-09	2039-01-25	3114119.07	11.5	65.62	78	3500000.0	140089.77	5	0
44	2017-02-21	2019-05-15	0.0	11.9	39.25	78	1150000.0	78300.0	6	0
45	2017-02-16	2032-02-02	2811424.69	11.25	78.27	78	3000000.0	124922.0	5	0
46	2017-02-17	2040-01-27	2147611.42	11.5	61.45	78	2200000.0	130634.31	5	0
47	2017-02-18	2027-02-17	205371.32	11.25	41.62	78	1500000.0	76307.57	5	0
48	2017-02-27	2029-03-10	1805419.37	11.5	75.62	78	2200000.0	55000.0	5	0
49	2014-03-12	2024-02-15	824180.03	11.0	26.7	78	1400000.0	63240.99	5	0
50	2016-04-28	2026-04-20	1130307.69	12.5	60.0	78	2400000.0	76922.26	5	0
51	2011-07-27	2021-07-15	728283.57	12.3	84.98	78	2711000.0	81260.5	5	0
52	2016-09-22	2041-09-08	5734502.85	11.5	59.8	78	5860000.0	131150.0	6	0
53	2017-01-24	2023-10-20	1124779.45	11.25	51.18	78	2000000.0	70299.47	5	0
54	2016-10-13	2019-08-15	18085.36	11.9	61.62	78	2200000.0	137612.25	5	0
55	2017-01-23	2032-01-15	1870904.65	11.5	31.24	78	2000000.0	95700.0	5	0
56	2017-02-02	2030-02-16	822392.22	11.5	69.93	78	4000000.0	117133.0	5	0
57	2016-12-19	2028-11-22	2225587.26	11.5	29.52	78	2500000.0	192372.0	5	0
58	2016-12-29	2031-06-08	1602835.42	11.9	48.34	78	1750000.0	55520.94	5	0
59	2016-12-23	2026-12-16	854457.55	11.5	12.5	78	1000000.0	65370.71	6	0
60	2016-12-23	2026-11-25	201246.14	11.5	39.58	47	950000.0	80058.48	5	0
61	2016-12-23	2031-12-02	1206768.54	11.5	26.4	78	1750000.0	74000.0	5	0
62	2016-12-26	2020-11-27	486994.95	11.9	26.33	78	1111000.0	56550.0	5	0
63	2016-12-26	2036-04-15	3707348.2	11.25	78.79	78	3900000.0	96518.21	4	0
64	2017-02-13	2027-02-10	1759789.38	11.5	51.12	78	2959899.0	100000.0	5	0
65	2016-12-28	2021-12-27	878946.66	11.25	27.17	78	1500000.0	95000.0	5	0
66	2016-12-29	2041-12-05	3376055.98	11.5	84.3	78	4080000.0	164582.0	5	0
67	2017-01-12	2032-01-03	2616498.16	11.5	77.78	78	2800000.0	76821.77	5	0
68	2016-12-28	2030-01-20	1662054.92	11.9	80.77	47	2100000.0	75690.0	5	0
69	2017-01-10	2028-09-11	1914937.94	11.5	34.84	78	2750000.0	107806.25	5	0
70	2017-01-16	2022-11-17	1325192.14	11.5	74.8	78	2737500.0	97201.07	6	0
71	2017-02-07	2035-05-15	1092771.61	11.5	35.64	78	1200000.0	45000.0	5	0
72	2017-02-02	2025-08-14	1050439.58	11.5	35.38	78	1500000.0	55232.21	5	0
73	2016-12-12	2021-11-16	928577.16	11.9	28.93	78	1600000.0	70407.39	5	0
74	2016-08-24	2028-08-12	3050886.93	11.5	80.0	78	4248000.0	111844.02	6	0
75	2017-01-20	2032-01-16	1215951.8	11.9	45.0	78	1800000.0	55231.11	4	0
76	2016-11-22	2023-12-23	1003814.81	11.9	37.72	78	2000000.0	181899.66	5	0
77	2014-06-19	2039-05-20	983701.95	13.0	81.67	78	2450000.0	53066.63	5	0
78	2014-07-24	2034-06-25	759436.87	12.5	72.19	47	1877000.0	81373.9	6	0
79	2014-09-29	2021-09-27	751440.58	12.5	57.7	78	2100000.0	83520.0	5	0
80	2016-06-03	2036-05-07	4168720.35	12.25	75.0	78	4350000.0	133461.57	5	0
81	2014-08-08	2024-07-15	1125026.67	13.5	49.16	78	1681340.38	61631.67	5	0
82	2016-12-16	2036-12-15	2506700.0	11.5	65.87	78	2600000.0	91302.59	5	0
83	2014-09-19	2039-09-12	3433603.32	12.25	63.98	78	3570000.0	162795.24	5	0
84	2014-09-26	2024-08-27	570298.31	12.25	24.39	47	1300000.0	46070.43	5	0
85	2016-11-03	2027-12-26	1230504.51	11.9	47.21	78	1600000.0	90334.37	5	0
86	2014-10-27	2026-10-15	2952706.38	13.75	74.21	78	4000000.0	90191.14	5	0
87	2016-06-20	2036-05-27	4120763.52	12.25	79.34	47	4300000.0	138500.92	5	0
88	2014-12-24	2024-12-15	710965.78	13.0	30.3	78	1000000.0	35995.17	4	0
89	2016-11-30	2021-01-11	333196.32	11.9	28.97	47	1150000.0	96089.51	5	0
90	2014-09-24	2029-09-10	1513125.57	12.25	62.08	78	2750000.0	77645.72	5	0
91	2014-06-02	2021-05-15	276847.81	12.5	37.78	47	1133400.0	55000.0	5	0
92	2014-03-26	2021-03-21	766008.58	11.75	54.59	78	2200000.0	114737.5	5	0
93	2014-03-19	2034-03-05	1754502.91	13.25	55.88	78	1900000.0	82735.0	5	0
94	2014-02-28	2034-02-16	2334074.23	11.75	82.05	78	3200000.0	69078.0	5	0
95	2016-12-01	2026-10-14	1365450.97	11.9	33.98	78	2219000.0	47224.79	5	0
96	2014-10-21	2024-10-07	823118.56	12.0	25.05	78	1200000.0	48520.77	5	0
97	2016-06-21	2019-12-23	171983.81	13.25	12.26	78	1140394.68	86130.0	5	0
98	2014-09-23	2029-09-13	1111227.31	12.25	43.73	78	1300000.0	43260.98	5	0
99	2014-02-25	2029-02-15	2570476.64	11.5	82.32	47	3128000.0	101748.98	5	0
100	2014-10-29	2024-10-12	786065.04	12.0	29.17	78	2100000.0	80040.0	5	0
101	2013-12-18	2026-11-25	1383950.28	12.5	69.0	78	2415000.0	61606.0	5	0
102	2013-12-24	2023-12-15	579417.71	12.5	30.61	78	1500000.0	269007.6	6	0
103	2013-12-27	2028-12-15	659918.69	12.5	47.88	35	1500000.0	50289.37	5	0
104	2014-05-13	2039-04-14	78825.81	12.0	32.49	78	1800000.0	50460.0	5	0
105	2014-05-15	2039-05-10	1769368.25	12.5	81.9	78	3145000.0	68761.76	6	0
106	2014-02-21	2026-02-07	850923.63	13.5	30.53	78	1160000.0	105499.68	6	0
107	2014-03-11	2029-02-27	1935793.26	13.25	60.53	78	2300000.0	78000.0	5	0
108	2014-03-17	2024-02-27	431319.82	12.25	29.83	78	1200000.0	46990.88	5	0
109	2014-12-26	2025-12-16	1135779.06	13.0	43.86	78	1500000.0	78716.58	5	0
110	2016-08-05	2036-07-15	1515420.69	12.25	84.19	78	2635000.0	73897.56	5	0
111	2015-12-14	2030-11-20	482365.47	13.9	11.45	78	700000.0	112650.9	5	0
112	2017-02-17	2021-07-10	462468.56	12.0	23.39	78	910000.0	63900.68	5	0
113	2016-10-24	2024-02-12	1289506.39	12.25	78.49	47	2080000.0	71758.62	4	0
114	2017-02-14	2042-01-27	2158590.98	11.5	66.27	78	2200000.0	56277.43	4	0
115	2016-05-19	2034-04-25	2256848.77	11.15	70.0	78	2408000.0	54421.0	5	0
116	2016-05-20	2026-05-02	3364353.69	12.5	80.71	78	4100000.0	214111.19	5	0
117	2016-08-24	2036-08-20	1882969.76	11.5	65.03	78	3050000.0	69600.0	5	0
118	2016-05-11	2026-04-20	176631.44	12.5	15.2	78	1000000.0	106979.18	5	0
119	2016-06-07	2021-05-27	1889075.15	11.0	36.23	78	4000000.0	191703.35	5	0
120	2016-06-17	2036-06-15	3786561.43	11.5	58.15	78	3960000.0	101156.51	5	0
121	2016-05-24	2021-10-05	1023316.35	12.5	69.07	78	2300000.0	90749.7	5	0
122	2016-05-27	2027-05-03	1610622.19	12.5	51.17	78	2900000.0	78180.15	3	0
123	2017-01-18	2036-12-19	3425152.31	11.5	51.74	78	3550000.0	177474.82	5	0
124	2016-11-16	2026-10-17	1034453.5	11.9	27.87	78	1680000.0	56550.0	5	0
125	2016-07-19	2031-07-15	892709.41	12.5	39.55	78	1400000.0	90750.11	5	0
126	2016-08-18	2036-08-15	993102.93	12.5	50.54	78	2800000.0	64210.28	5	0
127	2016-08-18	2032-08-15	2530966.69	11.5	59.52	78	2750000.0	60673.18	5	0
128	2017-01-27	2024-06-15	533823.49	11.9	22.36	78	1129000.0	41811.31	4	0
129	2016-11-03	2031-10-27	2876682.74	11.9	75.5	78	3100000.0	112694.8	5	0
130	2016-12-05	2031-11-20	1455765.93	11.9	67.86	47	1900000.0	45564.75	5	0
131	2016-02-09	2036-01-15	276909.7	14.15	58.7	78	2800000.0	176908.08	5	0
132	2016-05-24	2028-05-15	782325.46	12.25	32.14	78	900000.0	27003.95	4	0
133	2016-07-07	2041-07-05	1199144.81	11.5	47.01	78	1227000.0	27749.75	6	0
134	2016-04-08	2041-03-15	1653523.91	12.25	37.75	78	2400000.0	36675.36	4	0
135	2016-06-29	2030-06-15	2234144.32	12.25	73.02	78	3067000.0	63741.87	5	0
136	2016-10-17	2021-10-17	308440.56	11.9	23.08	78	900000.0	36324.75	5	0
137	2015-09-08	2021-08-19	293532.89	15.45	13.89	78	600000.0	35791.61	4	0
138	2016-06-07	2036-05-20	2465421.42	11.5	75.09	78	2583000.0	100000.0	5	0
139	2016-05-27	2041-05-02	928403.85	12.25	60.61	78	2000000.0	60987.92	5	0
140	2016-11-18	2031-10-25	1472688.09	11.9	45.38	78	2300000.0	103924.81	5	0
141	2016-04-01	2021-03-20	200374.31	11.9	48.83	78	3345000.0	209790.98	5	0
142	2016-12-23	2021-04-24	101202.06	11.9	59.95	47	2068149.18	112820.0	5	0
143	2016-11-09	2020-08-27	595471.4	11.9	84.86	78	5015000.0	180000.0	5	0
144	2016-12-13	2026-12-10	1417274.25	11.9	53.87	78	1670000.0	75250.0	5	0
145	2016-04-26	2026-04-15	147043.42	12.25	26.88	78	1000000.0	56000.0	5	0
146	2016-10-17	2041-10-10	483102.24	12.5	84.99	78	5312000.0	190664.76	5	0
147	2016-06-16	2021-12-27	1017492.73	12.25	66.67	78	3000000.0	138778.78	5	0
148	2016-04-29	2022-09-20	651038.8	12.25	69.34	78	4750000.0	200157.52	5	0
149	2017-02-10	2025-12-14	650079.61	11.25	76.45	78	3088762.0	126707.25	5	0
150	2013-05-07	2028-04-12	885447.99	11.75	50.68	47	1500000.0	60056.61	5	0
151	2013-10-04	2033-09-05	2339598.85	12.0	70.0	78	2590000.0	114753.81	5	0
152	2014-10-31	2025-10-05	562426.74	11.75	38.78	78	1200000.0	71501.56	5	0
153	2013-03-07	2028-02-17	1920553.05	14.0	31.41	78	2400000.0	102500.0	5	0
154	2014-09-26	2029-09-11	1360123.9	11.5	54.12	47	2100000.0	55564.1	4	0
155	2013-05-07	2033-05-02	1968672.41	13.0	68.68	47	2500000.0	96677.89	6	0
156	2014-10-29	2030-10-15	1481817.89	12.0	83.53	47	2554900.0	49092.03	5	0
157	2013-09-03	2028-08-12	1318673.12	12.25	51.32	78	1632000.0	44786.96	5	0
158	2013-07-08	2022-06-15	364549.48	12.0	44.32	78	1600000.0	58681.12	4	0
159	2016-09-23	2041-08-25	1536299.95	13.0	60.56	78	2234520.0	112533.0	4	0
160	2014-03-20	2021-03-15	207807.35	11.5	13.03	78	600000.0	27449.73	4	0
161	2014-07-30	2024-07-27	627372.64	11.75	37.81	78	2200000.0	118735.0	5	0
162	2014-06-27	2029-06-20	423396.36	12.5	13.51	78	500000.0	27962.64	4	0
163	2016-11-28	2025-12-15	1000181.8	11.9	15.94	78	1500000.0	45022.0	5	0
164	2014-09-15	2021-08-27	408513.6	12.5	73.07	47	2550000.0	57398.0	6	0
165	2013-09-04	2028-08-10	530208.55	11.0	47.62	78	2000000.0	64205.28	5	0
166	2012-11-06	2031-10-27	2733560.35	12.75	78.92	78	3867000.0	113936.05	5	0
167	2017-02-13	2027-01-15	684384.11	11.5	42.28	78	2000000.0	110000.0	5	0
168	2013-02-05	2038-01-10	1653281.48	13.0	43.98	78	1755000.0	44757.35	5	0
169	2013-02-05	2033-01-15	1768112.68	13.0	52.65	78	1990000.0	47562.68	5	0
170	2017-02-27	2042-02-20	840636.04	11.5	37.71	78	1350000.0	77152.5	5	0
171	2016-05-06	2033-05-02	1719217.88	12.25	50.28	78	3650000.0	219537.92	5	0
172	2013-10-08	2028-09-27	1798710.51	11.5	85.0	78	3893000.0	189572.56	5	0
173	2012-04-28	2037-04-25	785101.17	13.25	42.25	78	1400000.0	37839.2	6	0
174	2016-04-11	2021-03-14	173619.02	13.7	28.1	78	1200000.0	89430.7	5	0
175	2014-04-22	2028-03-27	1599243.36	12.25	52.53	78	2469000.0	81394.9	5	0
176	2017-02-13	2027-01-16	2142346.06	11.5	82.07	78	2700000.0	165812.62	5	0
177	2013-04-22	2038-04-20	971575.01	12.25	34.24	78	1678000.0	39989.5	6	0
178	2013-06-18	2028-05-25	2621282.98	13.0	85.75	78	3687439.0	122525.49	6	0
179	2014-12-23	2031-12-20	723250.46	14.75	70.0	78	2429000.0	70923.11	4	0
180	2016-10-18	2027-06-23	2371420.12	11.9	84.51	78	4200000.0	120000.0	5	0
181	2016-05-27	2026-05-14	621642.32	12.25	20.38	78	760000.0	49442.41	5	0
182	2016-12-12	2020-06-13	199990.83	11.9	29.3	78	1600000.0	135202.59	5	0
183	2012-11-20	2027-11-07	574590.02	13.0	45.66	47	1000000.0	45513.8	6	0
184	2017-02-22	2024-01-27	1133841.06	11.5	41.78	78	1500000.0	51309.86	5	0
185	2014-06-02	2039-05-20	3317572.6	12.75	78.95	47	3450000.0	100774.51	5	0
186	2017-01-13	2037-01-15	2115626.69	11.5	36.62	78	2300000.0	120000.0	5	0
187	2014-03-12	2032-03-10	1161867.94	11.0	40.0	47	1800000.0	49190.62	6	0
188	2008-03-20	2023-12-15	699937.9	12.9	78.41	63	1530000.0	39000.0	4	0
189	2012-04-27	2027-04-02	667018.55	13.0	83.14	63	1479000.0	75144.29	5	0
190	2011-12-12	2026-12-02	1474389.29	14.0	78.69	63	2000000.0	56989.36	5	0
191	2011-07-08	2019-05-21	0.0	12.5	78.47	63	1300000.0	60273.75	5	0
192	2012-05-29	2032-05-27	1760343.02	13.5	69.06	63	2000000.0	58290.0	5	0
193	2007-12-18	2032-12-15	590103.99	11.9	32.56	59	700000.0	22591.14	3	0
194	2008-10-10	2023-09-20	612305.89	12.4	79.89	23	2040000.0	56931.93	4	0
195	2014-09-16	2029-09-05	956208.45	12.0	30.02	23	1200000.0	51433.53	5	0
196	2011-08-30	2028-08-15	1131571.75	12.0	84.35	61	1870000.0	51776.59	5	0
197	2016-09-02	2026-08-26	1939024.17	11.5	44.98	34	2959600.0	85087.0	5	0
198	2014-06-05	2029-05-13	1512623.73	12.25	77.59	23	1800000.0	65772.61	5	0
199	2014-06-30	2024-06-18	308907.22	11.5	67.33	23	1490000.0	63606.21	5	0
200	2012-06-05	2022-05-10	403344.56	13.5	66.24	23	1179100.0	126350.59	5	0
201	2011-03-02	2029-02-24	1584173.61	12.75	83.33	23	2000000.0	57604.44	6	0
202	2013-10-31	2028-10-20	1610520.14	11.5	78.13	34	2000000.0	58341.87	6	0
203	2013-11-06	2025-10-25	2031225.51	12.25	68.33	78	2870000.0	92696.82	5	0
204	2014-12-25	2019-11-27	102782.92	12.0	21.74	78	1000000.0	91054.77	5	0
205	2013-11-20	2020-11-05	364630.91	12.25	70.0	78	5950000.0	210000.6	5	0
206	2014-08-13	2034-08-08	1878393.34	12.75	84.85	78	2605000.0	60900.0	5	0
207	2016-11-25	2036-11-02	2996921.51	12.9	63.17	47	3562703.58	96585.38	5	0
208	2014-03-20	2039-03-15	1175178.24	11.25	42.55	78	2000000.0	111130.5	5	0
209	2013-06-06	2028-05-25	979925.74	12.0	52.14	78	2190000.0	56524.0	5	0
210	2013-12-18	2023-11-20	861471.07	13.0	64.85	78	1900000.0	157005.91	5	0
211	2013-09-13	2022-08-25	962014.78	12.0	53.29	78	1961000.0	69454.49	5	0
212	2014-12-05	2029-11-10	1732522.18	12.75	49.02	47	2500000.0	50701.34	6	0
213	2017-02-02	2027-01-25	1347889.98	11.5	53.89	78	2050000.0	88266.79	4	0
214	2014-09-10	2024-08-16	1864889.27	12.5	70.0	78	2758000.0	128725.77	5	0
215	2017-02-09	2022-09-20	1138688.37	11.5	78.19	78	3000000.0	100524.62	5	0
216	2013-05-31	2033-05-22	2044953.41	13.0	70.0	78	3710000.0	98703.9	6	0
217	2014-07-25	2033-06-27	1880882.97	12.75	49.29	78	2075256.91	50537.69	5	0
218	2016-12-23	2026-11-25	1764996.43	11.5	59.16	78	2550000.0	85082.62	5	0
219	2014-07-18	2021-07-15	586182.78	11.5	54.72	78	1784000.0	60000.0	5	0
220	2014-12-08	2019-11-25	83079.06	11.5	18.97	78	643000.0	32000.0	5	0
221	2016-12-20	2039-11-25	1465538.61	11.5	73.86	78	2300000.0	57590.0	5	0
222	2013-09-26	2028-09-20	100227.69	12.5	50.49	78	2327500.0	125776.91	6	0
223	2014-05-27	2034-05-15	1186282.36	12.0	54.05	47	1600000.0	66546.74	5	0
224	2016-05-12	2026-05-10	1394345.96	12.5	39.08	78	1700000.0	59951.0	5	0
225	2014-04-18	2029-04-10	406323.17	13.5	73.64	78	2562750.0	83170.52	6	0
226	2016-10-18	2029-09-20	1674899.12	12.25	72.92	78	2300000.0	76780.63	6	0
227	2016-07-26	2026-07-20	2822564.32	12.25	77.27	78	3400000.0	111452.36	5	0
228	2016-11-29	2031-11-17	3301073.23	11.9	56.42	78	4000000.0	95700.0	5	0
229	2013-10-04	2023-09-25	1448793.08	11.0	67.0	78	3350000.0	120060.0	6	0
230	2011-05-17	2026-05-15	1192793.74	11.75	69.99	78	2876000.0	79628.5	5	0
231	2016-11-11	2036-10-18	1204301.06	11.9	48.08	47	1250000.0	61060.51	4	0
232	2013-01-16	2032-12-27	1676915.43	11.75	39.66	78	2300000.0	51201.96	5	0
233	2014-07-01	2024-06-15	390202.1	11.5	29.17	35	600000.0	25834.72	6	0
234	2016-12-14	2019-05-28	0.0	11.5	27.5	78	3000000.0	136140.6	5	0
235	2014-08-27	2039-08-16	1421156.24	12.25	36.07	78	1479000.0	35250.4	5	0
236	2014-07-28	2019-07-12	42195.23	11.0	41.67	78	2300000.0	133100.53	5	0
237	2013-11-27	2028-11-10	1284122.8	12.25	41.67	78	2000000.0	55599.99	5	0
238	2016-06-02	2021-05-03	481528.67	12.5	27.12	78	1600000.0	99990.11	5	0
239	2016-06-08	2021-05-15	1558449.43	11.0	49.77	78	3300000.0	317454.0	5	0
240	2014-06-10	2029-05-17	1982035.71	11.75	64.88	78	2790000.0	80542.85	5	0
241	2013-05-22	2023-05-13	368203.85	11.5	45.09	35	680000.0	37849.04	5	0
242	2014-05-06	2034-04-27	286429.53	12.5	70.03	78	2241000.0	53083.6	5	0
243	2016-06-02	2031-05-03	2804562.98	12.5	38.0	78	3500000.0	126116.65	5	0
244	2011-08-16	2026-08-06	2137178.86	12.0	81.4	78	3500000.0	81176.0	5	0
245	2014-05-21	2026-05-14	1091390.81	11.0	27.19	78	2300000.0	156774.63	5	0
246	2013-09-02	2025-08-05	1408552.13	12.0	70.0	78	2170000.0	66182.93	5	0
247	2016-12-01	2023-03-25	882614.77	11.9	34.64	78	1680000.0	131667.74	5	0
248	2017-01-11	2037-12-12	2189019.29	11.5	57.85	78	2800000.0	59160.0	5	0
249	2016-06-14	2021-05-17	516392.94	11.5	65.19	78	1779020.0	76408.0	5	0
250	2014-08-04	2029-07-27	1847364.93	12.5	70.0	78	2172000.0	73877.57	5	0
251	2016-11-22	2023-09-15	579998.96	11.9	18.54	78	1200000.0	92000.39	5	0
252	2016-12-05	2026-11-11	1106383.51	11.9	26.16	78	1300000.0	49279.67	5	0
253	2013-12-25	2033-12-16	1856555.62	13.0	74.0	78	3700000.0	172160.16	6	0
254	2012-12-06	2027-12-05	792786.4	12.25	43.33	78	1300000.0	48549.78	5	0
255	2016-11-03	2019-05-15	0.0	11.9	20.68	78	1400000.0	154998.5	5	0
256	2013-10-09	2028-09-11	1823536.71	11.0	47.06	78	2400000.0	70220.85	5	0
257	2016-12-21	2021-12-15	1187829.47	11.5	35.4	78	2000000.0	82871.15	4	0
258	2016-12-21	2031-12-10	1914908.86	11.9	72.95	78	2050000.0	53111.23	5	0
259	2016-05-24	2031-04-26	1818588.5	12.25	70.15	78	2350000.0	49053.32	5	0
260	2012-01-27	2032-01-27	1336844.29	12.75	50.96	78	1600000.0	49309.47	5	0
261	2014-11-18	2023-10-20	4012.92	12.5	36.51	78	1800000.0	57500.0	6	0
262	2012-12-27	2027-12-08	2199191.7	12.55	82.51	78	2830000.0	96350.0	5	0
263	2014-04-07	2020-03-15	94744.51	11.75	83.33	78	3000000.0	131435.58	6	0
264	2016-10-13	2022-03-10	1178321.71	11.9	53.61	78	3100000.0	118152.68	5	0
265	2016-03-18	2023-02-19	1179633.03	13.65	46.27	78	1800000.0	73706.0	5	0
266	2016-11-29	2021-10-10	443940.37	11.9	15.63	78	1000000.0	69019.5	5	0
267	2013-07-05	2028-07-04	572247.31	12.0	46.11	78	3000000.0	198280.65	5	0
268	2014-12-05	2034-11-18	829881.81	13.0	52.81	78	3200000.0	120000.0	5	0
269	2014-09-25	2034-09-15	1126801.41	12.25	84.93	78	3185000.0	89747.18	5	0
270	2016-07-29	2021-07-12	1209131.46	13.25	61.3	78	2347760.82	151336.44	5	0
271	2013-11-07	2023-10-15	945087.55	12.25	68.19	78	1841000.0	68253.94	5	0
272	2016-11-25	2023-10-26	1092167.58	11.9	30.55	78	1500000.0	125655.85	5	0
273	2016-11-28	2028-11-15	1186539.2	12.9	16.78	78	1328550.0	40519.97	5	0
274	2014-09-29	2033-09-27	784232.11	11.5	61.09	78	2700000.0	63165.99	5	0
275	2016-10-10	2021-09-18	18879.52	11.5	55.56	78	4150000.0	279534.36	5	0
276	2014-03-27	2024-03-03	1103844.77	11.0	61.11	78	2200000.0	81879.66	5	0
277	2012-12-26	2024-12-08	1656650.15	12.0	52.38	78	3300000.0	94933.27	5	0
278	2014-05-19	2029-05-02	2223188.41	12.0	84.94	78	2650000.0	102112.0	6	0
279	2014-02-26	2039-02-14	844896.97	12.75	62.63	78	2380000.0	54269.18	5	0
280	2013-06-14	2033-05-15	2423840.27	12.25	81.44	47	2700000.0	70121.83	5	0
281	2013-03-01	2023-02-24	147776.05	12.0	84.54	78	3128000.0	97593.54	5	0
282	2014-06-09	2021-05-25	735377.49	11.5	46.5	78	2000000.0	78739.69	5	0
283	2014-01-21	2029-01-15	1229598.07	11.25	54.55	78	1800000.0	57039.44	5	0
284	2014-04-11	2029-03-15	791205.2	11.5	82.05	35	1600000.0	44935.73	5	0
285	2014-08-19	2021-08-18	410715.37	11.5	33.9	35	990000.0	75464.38	5	0
286	2016-10-20	2020-09-25	182915.04	11.9	55.97	35	900000.0	50089.97	5	0
287	2014-01-17	2028-12-20	749878.79	11.5	84.72	35	2285000.0	108894.93	5	0
288	2013-04-17	2028-03-18	574194.63	12.0	77.01	35	1350000.0	56397.06	4	0
289	2016-11-21	2026-11-15	1158017.06	11.9	57.26	35	1360000.0	87575.74	4	0
290	2014-03-03	2024-02-15	612703.06	11.0	45.37	35	1000000.0	39547.69	5	0
291	2017-02-08	2027-01-27	1104684.57	11.9	77.34	35	1289269.42	51106.07	5	0
292	2014-10-17	2032-10-13	1350025.0	11.5	54.43	35	1500000.0	43305.65	3	0
293	2017-02-03	2023-08-12	448894.55	11.5	66.41	35	700000.0	48774.3	4	0
294	2016-12-06	2026-11-27	842964.85	11.9	58.75	35	1000000.0	110745.19	5	0
295	2016-03-25	2027-03-12	1728516.82	13.9	72.4	47	2080000.0	60408.67	5	0
296	2017-02-16	2042-02-13	317026.69	11.5	84.69	35	2346000.0	71619.3	5	0
