Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
53	2016-11-23	2022-09-20	487302.53	12.9	25.36	54	720201.19	52254.3	5	0
54	2016-11-29	2022-07-12	217820.97	11.9	79.14	54	1700000.0	69572.03	5	0
55	2016-11-29	2036-11-27	1163769.19	11.9	42.4	54	1200000.0	60030.0	5	0
56	2016-12-01	2024-11-27	393366.41	11.9	48.8	54	1000000.0	43500.0	5	0
57	2016-11-23	2023-11-15	819676.6	11.9	66.57	54	1750000.0	46994.52	5	0
58	2016-09-29	2023-09-26	488616.23	12.25	22.44	54	650000.0	36413.43	5	0
59	2016-11-14	2028-10-27	1737531.52	12.25	69.25	54	2000000.0	76518.7	5	0
60	2016-11-16	2041-11-12	706847.62	11.5	48.42	54	719000.0	19319.66	5	0
61	2016-10-18	2032-04-17	1310224.39	12.25	29.6	54	1560000.0	81803.0	5	0
62	2016-10-14	2031-10-10	1247378.17	12.25	80.0	54	1328000.0	40000.0	4	0
63	2016-10-21	2031-10-16	1258231.64	12.25	57.73	54	1340000.0	45107.69	3	0
64	2016-10-19	2030-09-20	749412.18	12.9	42.35	54	2198372.8	71715.36	6	0
65	2016-12-07	2031-11-25	2204445.38	11.9	70.59	54	2400000.0	64025.0	5	0
66	2016-10-26	2036-10-20	460203.89	12.25	75.03	54	1800000.0	78158.2	3	0
67	2016-10-20	2041-10-05	1916534.18	12.25	53.6	54	2400000.0	80611.86	5	0
68	2016-11-03	2024-10-27	703011.51	12.9	52.68	55	874528.3	48254.2	5	0
69	2016-12-20	2036-12-20	694784.64	11.9	42.91	54	1150000.0	56550.0	5	0
70	2016-11-09	2026-03-20	756948.2	12.5	79.31	55	920000.0	53076.37	5	0
71	2016-11-01	2027-05-15	2385898.52	11.9	81.43	54	3000000.0	79219.89	3	0
72	2016-11-10	2031-10-25	1230175.63	12.9	62.31	54	1786399.06	71266.86	5	0
73	2016-11-02	2019-02-08	0.0	12.25	55.17	42	1100000.0	66586.15	5	0
74	2016-11-17	2041-11-15	1178968.78	12.5	37.72	54	1196000.0	29512.13	5	0
75	2016-11-01	2021-10-13	321215.92	12.9	48.77	54	1337714.89	47693.74	4	0
76	2016-11-16	2022-09-12	504835.93	12.9	60.41	54	830000.0	37184.74	5	0
77	2016-11-02	2025-07-20	1070023.56	12.25	84.58	54	1700000.0	51161.19	3	0
78	2016-05-06	2031-04-15	1735562.36	12.0	60.69	54	2300000.0	105420.81	5	0
79	2016-05-13	2027-12-27	1616869.88	11.5	57.86	54	1900000.0	49437.5	5	0
80	2016-04-14	2032-04-11	1283606.15	12.0	44.75	24	1990000.0	47000.0	5	0
81	2013-12-20	2026-12-15	544602.06	12.5	30.76	24	1140000.0	33759.05	5	0
82	2017-01-17	2026-06-18	1356320.42	11.9	79.83	24	1721296.75	63920.8	4	0
83	2014-01-17	2029-01-14	1015428.51	11.5	43.4	24	1700000.0	73238.35	5	0
84	2016-03-29	2023-03-15	768644.41	13.7	68.67	55	1120000.0	50000.0	5	0
85	2017-02-10	2027-02-05	1237968.28	11.5	68.29	54	1400000.0	57826.98	5	0
86	2014-09-12	2031-09-02	488945.71	12.0	29.11	24	600000.0	39866.86	4	0
87	2016-11-16	2021-12-22	430117.72	11.9	46.84	54	1900000.0	126308.83	5	0
88	2013-12-25	2028-12-22	1661718.79	12.0	53.76	54	2000000.0	50682.4	5	0
89	2014-03-31	2021-03-20	232723.38	11.5	21.05	54	600000.0	26141.83	4	0
90	2014-03-21	2020-02-27	244073.97	12.5	55.47	24	1184244.36	56456.35	5	0
91	2014-03-28	2030-03-25	863460.22	12.0	49.5	54	1000000.0	26630.36	5	0
92	2014-04-04	2019-02-07	0.0	12.0	61.69	55	950000.0	35767.88	4	0
93	2014-04-09	2021-03-25	504947.03	11.5	67.71	54	1300000.0	56042.03	5	0
94	2016-06-14	2036-06-05	1008096.41	12.25	65.67	54	1500000.0	64335.83	4	0
95	2014-04-28	2037-04-15	516683.19	12.25	63.05	54	1261000.0	30472.22	5	0
96	2014-06-11	2029-05-12	808466.55	12.25	48.22	55	950000.0	36164.88	4	0
97	2014-03-31	2019-03-03	1990.84	12.5	34.74	54	1024976.56	50000.64	4	0
98	2017-02-21	2029-12-15	207639.23	11.9	41.77	55	881330.0	35824.35	4	0
99	2016-12-19	2022-01-25	512884.23	11.9	44.91	54	1300000.0	73051.89	3	0
100	2017-02-03	2028-01-18	558308.25	11.9	17.8	24	624455.8	57839.9	5	0
101	2010-07-14	2025-06-23	922940.09	13.5	81.76	54	1390000.0	62008.5	6	0
102	2013-06-07	2021-05-10	345404.5	11.75	40.36	55	900000.0	42787.34	5	0
103	2013-04-25	2028-04-25	486599.42	11.75	32.9	55	1020000.0	27768.95	4	0
104	2013-06-11	2028-06-08	1076037.41	12.5	78.11	55	1320000.0	50265.34	5	0
105	2011-09-20	2026-09-07	792188.13	12.0	84.35	55	1105000.0	42363.86	5	0
106	2014-12-04	2024-11-15	233772.99	13.5	21.94	55	700000.0	30434.97	4	0
107	2014-04-29	2029-04-20	988513.39	12.0	83.0	55	1445000.0	46324.68	4	0
108	2013-01-25	2030-01-25	968751.14	12.25	42.25	24	1150000.0	29999.78	4	0
109	2013-11-28	2028-11-07	1068264.49	11.5	79.27	55	1300000.0	64383.22	5	0
110	2012-11-30	2022-11-10	240123.39	12.0	34.14	55	850000.0	33330.0	5	0
111	2014-06-26	2029-06-20	1062145.05	12.0	71.43	55	1700000.0	45999.67	4	0
112	2008-03-28	2028-03-12	1052081.55	11.9	87.11	54	1800000.0	41280.05	5	0
113	2014-09-18	2034-08-27	1326721.92	11.75	70.0	54	1430800.0	43714.0	3	0
114	2010-12-30	2019-02-07	0.0	12.25	80.0	54	1360000.0	53424.75	4	0
115	2014-02-13	2034-02-10	1549918.91	12.0	65.79	54	1750000.0	67403.66	4	0
116	2013-09-06	2023-08-11	487465.01	11.0	59.75	54	1930000.0	115919.62	5	0
117	2014-12-29	2034-12-22	1168004.43	12.0	69.39	55	1700000.0	87143.83	5	0
118	2014-06-27	2021-06-25	214603.49	11.5	18.11	55	500000.0	61632.39	5	0
119	2014-06-30	2036-06-27	344858.48	13.5	69.51	54	700000.0	22347.0	4	0
120	2014-07-04	2029-06-26	1084059.98	12.75	80.02	24	2500000.0	65792.5	4	0
121	2016-08-30	2036-08-25	1452763.24	12.75	60.88	54	1500000.0	72917.5	5	0
122	2017-01-18	2029-05-03	611417.73	11.5	69.44	55	1250000.0	44676.58	5	0
123	2016-10-03	2022-03-27	763853.77	12.25	54.43	24	1740000.0	67698.91	5	0
124	2016-08-09	2031-08-02	1038810.96	12.25	61.45	54	1500000.0	71654.34	5	0
125	2016-11-23	2032-04-25	873478.05	11.9	69.15	55	1300000.0	30494.49	5	0
126	2017-02-02	2030-01-27	1317619.74	11.9	66.62	54	1430298.62	150749.18	5	0
127	2016-11-03	2041-10-15	1423213.09	12.25	36.15	54	1446000.0	52000.0	5	0
128	2014-12-30	2019-12-10	153433.81	11.5	29.99	55	724245.0	61953.36	5	0
129	2015-12-09	2040-11-16	732417.07	13.65	57.13	24	1200000.0	40618.2	5	0
130	2015-12-28	2035-12-27	1783312.77	13.9	72.98	54	1850000.0	53781.34	5	0
131	2015-12-30	2030-12-27	873070.47	14.9	83.33	55	1400000.0	51224.29	3	0
132	2016-02-17	2036-01-25	490112.1	15.15	66.37	42	1800000.0	57250.49	3	0
133	2016-02-16	2029-02-10	467599.1	13.65	21.94	55	520000.0	23419.99	5	0
134	2016-03-15	2031-02-25	1202988.23	11.3	79.61	54	1320000.0	50000.0	4	0
135	2016-03-03	2031-02-15	1207158.18	13.95	52.93	54	1300000.0	71709.91	4	0
136	2016-04-04	2036-03-10	2109941.44	12.0	78.04	54	2200000.0	55346.46	5	0
137	2015-12-23	2035-12-15	1317225.94	13.65	58.14	54	1385000.0	38104.28	5	0
138	2014-12-29	2024-12-12	43335.11	14.75	27.47	55	500000.0	39032.32	4	0
139	2014-12-26	2039-12-25	1143326.81	13.25	59.68	54	1639312.0	51492.98	5	0
140	2014-12-23	2019-12-15	168960.07	11.5	22.14	54	800000.0	40020.0	5	0
141	2016-08-29	2021-08-10	525921.35	12.5	54.1	24	900000.0	48499.6	5	0
142	2016-12-28	2020-08-21	176604.99	12.9	30.17	55	627507.43	61800.0	5	0
143	2015-12-22	2030-11-25	473861.53	13.65	57.08	54	1290000.0	54247.97	3	0
144	2016-06-30	2041-06-25	1256909.83	12.25	67.05	54	1280000.0	31069.73	5	0
145	2014-09-30	2024-09-26	350491.11	12.0	19.34	55	500000.0	39586.99	5	0
146	2014-10-08	2024-09-10	449930.41	12.0	70.0	55	1148000.0	41389.07	4	0
147	2016-12-23	2028-10-15	367785.89	11.9	37.22	42	1150000.0	34859.73	3	0
148	2014-10-22	2029-10-10	1023747.61	12.5	49.25	55	1175000.0	25309.28	3	0
149	2014-10-31	2024-10-06	923446.43	13.25	75.0	54	1537500.0	56419.51	5	0
150	2014-10-30	2024-10-15	729768.18	12.75	38.56	55	1600000.0	61223.0	5	0
151	2014-10-28	2022-10-20	310037.91	12.75	70.0	55	1049300.0	74057.55	4	0
152	2014-11-13	2023-10-18	459984.81	12.5	28.69	54	700000.0	30734.47	5	0
153	2014-11-21	2024-10-25	287554.75	12.75	34.94	55	1000000.0	65695.06	5	0
154	2014-11-27	2028-11-20	964966.71	12.5	41.61	54	1129730.0	31782.44	4	0
155	2016-08-23	2036-08-20	1545954.9	11.5	79.96	70	1604000.0	60901.75	5	0
156	2014-12-24	2027-11-25	817846.81	14.25	71.81	54	1075000.0	53642.0	5	0
157	2015-01-22	2019-02-13	0.0	14.25	80.28	54	1445000.0	48803.01	6	0
158	2016-11-25	2029-10-27	1327147.33	11.9	57.31	54	1450000.0	47087.02	5	0
159	2013-04-15	2023-03-23	561112.45	12.0	70.0	54	1645000.0	113750.5	5	0
160	2016-12-06	2026-11-15	869492.48	11.9	45.45	55	1000000.0	48986.0	4	0
161	2016-11-25	2019-02-25	0.0	12.9	36.21	54	980169.05	42630.0	5	0
162	2014-05-23	2039-05-02	1345215.92	12.0	84.9	55	2620000.0	76410.82	5	0
163	2013-05-08	2028-05-02	513182.22	12.0	79.84	55	1200000.0	33963.34	5	0
164	2013-12-26	2028-12-22	439011.34	12.25	28.17	54	1000000.0	52740.37	5	0
165	2016-11-16	2024-02-17	710196.04	12.25	56.7	55	1100000.0	109608.49	5	0
166	2015-07-23	2025-07-06	58285.64	14.7	22.64	54	600000.0	33281.42	5	0
167	2016-12-14	2025-11-20	540328.9	11.9	51.2	55	640000.0	36352.05	6	0
168	2013-04-25	2038-03-27	794162.58	12.0	62.17	54	1700000.0	57313.61	5	0
169	2016-11-22	2036-11-17	1062528.94	12.9	71.98	54	1094077.45	52175.74	3	0
170	2016-12-28	2026-12-15	1005455.61	11.5	79.87	54	1952000.0	111478.12	5	0
171	2014-11-25	2031-10-27	1075687.2	13.5	74.64	42	1180000.0	38202.12	4	0
172	2016-10-27	2041-10-05	1889756.46	12.25	58.11	55	1920000.0	69064.67	5	0
173	2011-11-30	2026-11-02	700718.13	13.75	84.03	70	1500000.0	58998.93	5	0
174	2016-04-27	2031-04-07	802141.8	12.5	65.0	54	1300000.0	51586.03	5	0
175	2014-09-25	2035-09-05	891011.97	12.0	84.66	54	2125000.0	52110.01	5	0
176	2017-02-03	2025-01-15	395300.59	11.5	31.85	55	500000.0	43447.5	4	0
177	2016-11-08	2024-10-16	983367.49	11.9	52.26	55	1500000.0	57845.64	6	0
178	2015-12-30	2030-12-06	1065222.06	13.65	48.74	54	1160000.0	49362.82	5	0
179	2014-03-03	2034-02-15	821327.04	11.75	69.2	54	1550000.0	52266.96	5	0
180	2012-01-30	2027-01-12	31000.0	12.75	66.67	54	1000000.0	30721.51	4	0
181	2017-01-27	2021-11-26	559600.41	11.9	71.93	54	1266704.55	53000.0	6	0
182	2016-08-31	2036-08-24	2011221.41	11.5	73.84	70	2540000.0	119863.74	5	0
183	2014-08-06	2032-07-25	2125653.21	13.0	60.0	70	2400000.0	110000.0	5	0
184	2014-02-26	2019-02-05	0.0	11.0	53.62	24	2000000.0	56531.2	5	0
185	2014-03-18	2029-02-19	537116.65	12.25	58.58	55	840000.0	37098.76	4	0
186	2014-11-14	2039-11-10	1642423.2	12.5	83.85	55	2150000.0	43429.3	5	0
187	2011-06-17	2031-06-02	1871759.31	12.0	69.26	54	2200000.0	62677.15	5	0
188	2015-01-13	2019-12-26	83305.91	12.5	45.25	24	1700000.0	76444.45	5	0
189	2016-12-29	2026-12-27	343525.44	11.9	75.0	70	3502500.0	250000.0	5	0
190	2014-12-29	2019-12-15	316784.09	11.5	37.04	54	1500000.0	167080.56	5	0
191	2014-06-05	2039-05-06	525063.0	11.5	57.86	55	1086000.0	24999.69	5	0
192	2012-10-16	2037-09-17	1499871.46	13.0	82.06	54	2150000.0	60339.51	5	0
193	2013-12-24	2030-12-20	531353.34	12.0	25.43	55	640000.0	16885.97	3	0
194	2013-03-26	2033-02-27	1075451.98	12.0	50.02	55	1200000.0	36771.86	5	0
195	2014-08-15	2021-07-27	825911.12	11.75	46.9	24	2286000.0	96891.15	6	0
196	2013-11-27	2033-11-20	686587.8	12.25	44.54	55	750000.0	23030.63	5	0
197	2017-02-08	2027-02-02	442140.72	11.5	66.43	55	950000.0	61701.6	5	0
198	2016-12-20	2038-05-09	1505290.48	11.9	59.36	54	1602750.6	64278.81	4	0
199	2011-12-20	2026-11-25	993699.12	14.75	73.85	70	9600000.0	222997.21	5	0
200	2013-11-22	2028-11-02	1249648.7	11.25	66.35	54	1526000.0	49507.17	5	0
201	2012-07-26	2032-07-02	1289355.59	13.0	77.21	54	1660000.0	57969.0	5	0
202	2012-11-27	2022-11-20	674728.22	12.0	55.68	54	1800000.0	76719.46	5	0
203	2013-02-05	2028-01-12	784177.85	11.75	28.37	54	1000000.0	40567.27	5	0
204	2016-10-18	2036-09-25	2907355.17	12.4	78.85	24	3000000.0	180090.0	6	0
205	2016-05-30	2031-05-07	2303176.77	11.5	59.24	55	2500000.0	60030.0	5	0
206	2013-03-07	2038-02-16	840951.98	12.0	50.23	54	889000.0	23189.53	5	0
207	2013-11-22	2028-11-02	556359.79	11.75	36.06	54	1500000.0	52230.44	6	0
208	2013-08-13	2028-07-20	690582.67	12.0	51.2	55	850000.0	29014.5	5	0
209	2014-11-05	2029-10-15	4093364.68	12.5	64.37	55	6500000.0	230115.0	5	0
210	2012-08-01	2031-07-26	1209509.21	13.3	84.64	55	1989000.0	70400.63	5	0
211	2014-01-15	2023-12-25	826899.21	12.0	49.53	24	2100000.0	69571.9	5	0
212	2012-11-13	2027-10-27	2186233.51	12.5	84.99	54	2796000.0	87371.64	6	0
213	2012-11-16	2021-10-19	634834.43	12.0	69.27	24	1526000.0	50836.46	4	0
214	2014-03-14	2026-02-15	286229.43	12.25	41.35	55	1100000.0	33903.9	4	0
215	2016-07-13	2037-06-20	1043282.03	11.5	80.0	54	1080000.0	41799.9	5	0
216	2014-10-13	2029-09-26	676945.85	12.25	69.78	55	1563870.0	69600.0	5	0
217	2013-01-24	2028-01-15	563323.7	13.0	68.55	55	1225000.0	40000.0	6	0
218	2016-10-17	2035-10-12	1202582.96	11.5	44.13	24	1250000.0	31361.97	4	0
219	2014-03-21	2021-03-20	625191.12	11.0	61.9	54	1628000.0	67293.99	5	0
220	2014-03-03	2029-02-10	290904.71	12.25	32.88	55	600000.0	21077.42	5	0
221	2014-10-02	2030-09-07	965857.77	12.25	84.8	24	2133551.0	63179.65	5	0
222	2014-04-04	2029-03-15	1828956.89	11.0	65.79	55	2200000.0	80453.5	5	0
223	2017-02-13	2025-01-27	200136.1	11.9	60.41	24	1140542.93	61752.56	5	0
224	2013-11-29	2038-11-20	1214639.59	12.25	55.99	54	1416559.0	34340.08	5	0
225	2016-12-12	2036-11-15	588443.35	11.9	66.45	70	2000000.0	50237.77	5	0
226	2014-09-30	2039-09-15	1349632.68	12.0	48.95	24	1400000.0	79339.95	5	0
227	2016-05-30	2031-05-02	1692742.65	11.5	70.83	70	1969000.0	52199.99	5	0
228	2013-11-08	2038-10-12	1004447.15	12.5	74.95	55	1050000.0	25966.22	4	0
229	2013-04-18	2035-04-05	703228.56	12.0	58.2	54	1100000.0	37347.07	5	0
230	2016-08-15	2031-07-20	1642228.15	11.5	78.27	55	1768800.0	52080.0	4	0
231	2014-05-23	2030-05-21	1089119.96	11.5	68.85	54	1260000.0	32988.66	4	0
232	2013-11-05	2028-10-09	978880.65	11.0	51.0	24	1575000.0	40423.1	5	0
233	2015-01-16	2024-12-25	732339.82	13.0	37.59	55	1000000.0	54810.0	4	0
234	2017-01-11	2028-12-25	990357.12	12.9	42.59	24	1565449.69	61449.79	5	0
235	2014-03-07	2029-02-20	1201385.93	12.25	30.66	54	1500000.0	77866.99	5	0
236	2017-02-09	2021-01-10	411296.69	11.9	54.08	54	933912.57	84011.55	5	0
237	2013-03-29	2034-03-10	760406.72	12.0	72.73	54	2000000.0	49761.72	6	0
238	2013-08-07	2025-08-02	367302.79	12.0	40.49	54	1000000.0	30064.9	5	0
239	2017-01-19	2029-03-22	889274.92	11.9	69.71	55	1122356.32	35220.51	5	0
240	2014-04-22	2029-04-15	1725713.25	12.25	68.5	54	2240000.0	62205.0	5	0
241	2017-02-02	2035-01-13	1774088.76	11.9	64.85	24	1848320.3	62512.73	5	0
242	2016-12-22	2023-12-20	664553.13	11.25	47.58	54	1300000.0	40472.89	3	0
243	2017-01-18	2021-09-20	156632.97	11.9	60.0	55	876000.0	38209.0	5	0
244	2016-12-23	2021-12-10	258418.57	11.9	24.39	54	500000.0	25938.05	5	0
245	2016-12-22	2031-11-25	655401.99	11.25	69.31	54	700000.0	19810.94	4	0
246	2016-12-28	2023-12-15	660070.98	11.5	55.19	42	850000.0	35480.4	5	0
247	2016-12-29	2036-12-05	891120.14	11.25	65.36	55	3000000.0	303600.33	5	0
248	2017-01-25	2024-01-20	1044300.52	11.25	69.02	54	1330000.0	67339.92	3	0
249	2016-12-21	2023-10-25	915466.66	11.5	73.69	54	1700000.0	45219.49	5	0
250	2016-12-26	2022-06-27	688903.49	11.9	58.58	54	1091954.67	73517.5	5	0
251	2016-12-28	2036-12-05	1450435.75	11.25	50.49	54	1500000.0	60157.5	5	0
252	2016-12-27	2027-12-08	2052470.67	11.9	61.34	54	2416378.87	73993.72	5	0
253	2017-01-10	2026-12-27	1482297.38	11.9	53.35	54	1711951.09	90545.88	5	0
254	2016-12-30	2025-12-18	654982.37	11.9	35.87	54	991050.4	127032.91	5	0
255	2017-01-18	2032-05-15	639813.89	11.25	67.46	54	740000.0	23540.91	3	0
256	2017-01-31	2037-01-05	775440.67	11.25	59.13	54	800000.0	43000.0	4	0
257	2017-01-10	2023-12-17	974750.27	11.9	40.64	54	1799148.4	46088.27	5	0
258	2016-12-26	2025-11-27	621670.74	11.9	43.07	55	792543.53	33138.21	4	0
259	2017-01-11	2028-10-26	1843983.96	11.9	46.03	54	2064393.0	62138.4	5	0
260	2016-12-16	2023-11-27	439029.36	11.9	29.92	54	658923.36	45240.0	5	0
261	2016-12-15	2026-12-14	725989.23	11.5	19.41	54	1000000.0	71561.66	5	0
262	2016-11-30	2040-11-20	2157498.75	11.9	65.46	54	2650000.0	60900.0	5	0
263	2016-12-02	2022-08-21	687508.83	11.9	66.67	54	1400000.0	61156.5	5	0
264	2016-12-06	2041-11-16	1200373.61	11.9	76.6	54	1620000.0	39406.43	3	0
265	2017-01-16	2035-01-02	2600804.12	11.9	73.97	24	3354542.24	282644.92	5	0
266	2016-11-28	2021-04-25	522498.02	11.9	75.68	54	2200000.0	61021.0	5	0
267	2016-11-30	2031-11-17	461035.41	11.9	40.65	42	1000000.0	72102.01	5	0
268	2016-12-09	2031-11-20	987547.04	11.9	52.52	54	1500000.0	80714.5	5	0
269	2016-12-22	2019-10-02	132916.39	11.9	39.64	54	5259348.26	210767.51	5	0
270	2017-01-13	2036-12-15	921667.84	11.9	70.32	55	1182746.0	28786.59	5	0
271	2016-12-08	2028-12-03	453859.5	11.9	24.25	24	500000.0	25265.02	6	0
272	2016-11-29	2023-09-25	1196620.29	12.9	71.63	54	1869519.68	75595.18	5	0
273	2016-12-02	2021-11-15	387741.22	11.9	46.54	54	800000.0	52265.58	5	0
274	2016-12-14	2026-12-02	784905.61	11.9	45.0	55	900000.0	37776.04	5	0
275	2016-12-07	2030-03-20	2334756.48	11.5	71.39	54	2700000.0	75995.79	5	0
276	2016-12-15	2031-11-20	1043427.44	11.9	76.55	54	1110000.0	53090.89	5	0
277	2016-12-26	2029-09-15	1363968.96	11.5	83.42	24	2990000.0	142960.04	5	0
278	2017-02-10	2027-01-27	1299775.35	11.9	77.7	24	1550852.7	46115.67	5	0
279	2017-01-20	2031-01-19	1055157.82	11.9	58.68	54	1133177.17	60710.13	3	0
280	2017-01-13	2031-12-27	1092363.11	11.9	41.06	54	1170176.81	70000.0	5	0
281	2017-01-13	2021-06-17	213534.1	12.4	41.13	55	653898.6	20908.59	5	0
282	2017-02-16	2032-01-20	1263864.35	11.9	71.58	55	1360000.0	48275.0	4	0
283	2017-02-17	2032-01-20	1600874.27	11.25	44.27	54	1700000.0	73955.92	3	0
284	2017-02-21	2026-10-20	1246381.88	11.9	56.87	54	1465454.0	46839.75	5	0
285	2017-02-17	2032-02-03	552916.14	11.25	47.85	54	1321731.0	33919.31	5	0
286	2017-02-28	2042-02-15	577277.86	11.25	77.96	54	2440000.0	58528.0	5	0
287	2017-02-21	2034-02-02	586883.92	11.9	55.01	55	715178.0	36204.77	5	0
288	2017-02-22	2025-02-15	934336.4	11.9	72.67	24	1361257.0	41350.0	4	0
289	2017-02-09	2032-02-07	912038.07	11.9	60.92	42	1377304.11	75982.03	3	0
290	2016-11-25	2031-11-15	1366320.45	11.9	62.96	54	1450000.0	46842.5	5	0
291	2017-01-18	2036-12-25	1530180.38	11.25	60.63	54	1580000.0	60000.0	5	0
292	2014-11-13	2024-11-13	1247835.72	12.25	69.89	70	1950000.0	150007.41	5	0
293	2014-01-23	2038-12-24	410566.85	11.5	83.99	55	1390000.0	36812.69	5	0
294	2016-05-06	2020-01-10	32535.05	12.25	24.21	54	1050000.0	36027.5	5	0
295	2014-08-25	2030-08-17	503656.42	12.25	78.27	55	1250000.0	38114.74	3	0
296	2011-03-31	2036-03-02	979518.49	12.75	81.38	54	1058000.0	26110.5	5	0
297	2014-04-04	2024-03-05	1146502.1	12.0	67.82	24	2480000.0	92700.81	5	0
298	2017-01-12	2029-12-20	1167306.34	11.9	78.6	24	1273638.13	81925.59	5	0
