Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
120	2013-11-13	2021-01-13	431221.84	12.2	76.75	69	1000000.0	52000.0	5	0
121	2013-11-15	2021-01-15	464746.42	13.45	59.07	69	1055000.0	26000.0	4	0
122	2013-10-30	2033-09-28	908270.53	14.1	51.85	69	1400000.0	35000.0	5	0
123	2013-10-23	2033-12-23	751946.66	14.1	35.24	69	800000.0	25000.0	4	0
124	2013-10-31	2028-11-28	547412.69	13.8	59.43	69	1500000.0	46000.0	5	0
125	2013-12-30	2026-02-27	632260.85	13.3	32.56	69	800000.0	50123.97	4	0
126	2013-10-01	2020-12-01	664767.62	11.95	49.23	69	1600000.0	146078.24	5	0
127	2013-09-10	2028-11-10	1273617.2	12.55	64.54	69	1500000.0	37500.0	5	0
128	2013-08-16	2019-01-28	80305.92	13.45	59.7	69	1000000.0	35000.0	5	0
129	2013-09-12	2033-11-11	702776.3	14.1	29.3	69	750000.0	25000.0	4	0
130	2013-08-08	2028-10-06	919167.4	13.8	49.61	69	1070000.0	40000.0	5	0
131	2013-07-30	2033-09-30	1118783.93	13.6	50.23	69	1200000.0	35000.0	4	0
132	2013-07-19	2022-11-28	820326.55	13.3	46.57	69	1400000.0	40979.9	4	0
133	2013-06-21	2028-08-21	1603179.36	13.2	87.23	69	3000000.0	94869.18	5	0
134	2013-06-07	2028-08-07	1353576.63	13.15	70.18	69	1600000.0	19414.21	5	0
135	2013-06-06	2020-08-06	476130.13	13.85	60.28	69	1700000.0	55000.0	3	0
136	2013-05-23	2019-11-28	238149.58	11.4	39.98	69	1400000.0	45000.0	5	0
137	2013-05-22	2028-07-21	1193059.27	13.75	59.32	69	1400000.0	50000.0	4	0
138	2013-09-18	2019-05-28	96786.56	13.55	74.57	69	900000.0	24140.69	5	0
139	2012-06-08	2027-08-06	1275448.66	13.35	74.65	69	2400000.0	73049.23	5	0
140	2014-02-07	2029-02-28	1812036.49	13.8	55.52	69	2500000.0	140000.0	5	0
141	2014-02-14	2023-08-28	713683.75	12.75	31.7	69	1100000.0	40000.0	5	0
142	2014-10-06	2034-12-06	252049.23	13.85	35.04	69	752000.0	18000.0	5	0
143	2014-09-17	2029-11-16	943230.49	13.15	64.94	69	1056000.0	50000.0	3	0
144	2014-09-11	2023-02-28	437569.9	13.95	64.97	69	716000.0	45000.0	4	0
145	2014-09-08	2034-11-08	2004274.76	12.35	61.59	69	2125000.0	50000.0	5	0
146	2014-09-26	2018-07-03	0.0	13.15	84.99	69	1953000.0	52282.51	5	0
147	2014-08-20	2029-10-22	1040878.37	12.75	83.33	69	1600000.0	43500.0	4	0
148	2014-08-15	2034-10-13	1577689.36	12.15	64.18	69	1675000.0	34960.26	5	0
149	2014-08-14	2033-01-28	347923.71	12.35	84.97	69	2204000.0	87000.0	5	0
150	2014-08-12	2034-01-18	990154.89	11.75	58.03	69	2500000.0	60900.0	5	0
151	2014-08-20	2018-10-19	88665.83	11.75	76.36	69	2100000.0	52200.0	5	0
152	2014-08-20	2025-05-28	1327968.59	12.15	76.63	69	2000000.0	48280.65	5	0
153	2014-02-11	2029-04-11	401705.77	13.45	64.89	69	510000.0	40000.0	5	0
154	2014-08-12	2025-03-28	3603539.57	12.35	50.4	77	5500000.0	100000.0	4	0
155	2014-08-08	2024-03-28	1015835.5	12.15	79.26	69	1750000.0	24402.93	4	0
156	2014-08-06	2020-11-30	353275.35	12.55	66.69	69	1650000.0	35000.0	4	0
157	2014-07-31	2034-09-29	2601093.13	11.75	79.98	69	2764000.0	47809.89	5	0
158	2014-07-10	2027-07-28	1034397.56	11.75	33.82	69	2050000.0	105456.78	5	0
159	2014-05-21	2029-07-20	1808871.14	12.75	83.36	69	2550000.0	75875.0	5	0
160	2014-04-15	2029-06-15	881127.4	13.45	48.08	69	1000000.0	40000.0	4	0
161	2014-04-01	2029-06-01	1751432.91	12.35	51.05	69	2010000.0	47000.0	5	0
162	2014-03-18	2034-01-30	1528683.67	12.15	44.16	69	1700000.0	44272.68	5	0
163	2014-03-19	2018-12-28	52096.66	11.65	89.67	69	1650000.0	35919.11	5	0
164	2014-03-28	2034-05-26	784368.89	12.75	65.0	69	1300000.0	60000.0	5	0
165	2014-02-25	2025-06-30	530687.57	12.75	81.82	69	1400000.0	30000.0	5	0
166	2014-08-15	2024-10-15	3629217.06	12.35	62.77	69	4875000.0	240000.0	5	0
167	2012-04-12	2032-03-29	967616.61	12.35	73.76	69	2400000.0	30475.32	6	0
168	2009-03-30	2024-05-30	642941.49	14.85	46.88	69	1000000.0	23033.52	6	0
169	2008-12-26	2029-02-26	400874.78	12.95	11.45	69	500000.0	34800.0	3	0
170	2015-06-19	2040-08-17	1962472.07	14.95	41.46	78	1990000.0	45000.0	5	0
171	2015-06-17	2034-11-20	1448059.76	14.95	32.59	78	2200000.0	72500.0	5	0
172	2015-04-23	2022-05-30	369195.94	15.95	27.53	78	1170000.0	61366.0	5	0
173	2015-04-10	2028-06-09	1775573.22	15.95	26.15	78	1969000.0	50000.0	5	0
174	2015-04-27	2030-06-27	925099.35	15.95	34.91	78	1400000.0	70000.0	5	0
175	2015-03-27	2040-05-25	1516892.23	15.95	62.19	78	1990000.0	45000.0	3	0
176	2015-03-25	2020-08-28	676480.24	15.95	27.63	78	2100000.0	70000.0	5	0
177	2015-03-02	2030-05-02	3573846.58	15.95	34.37	78	4300000.0	120000.0	5	0
178	2015-02-12	2030-03-18	1065708.85	14.95	35.0	78	1610000.0	55000.0	5	0
179	2015-01-16	2034-03-20	1000950.13	14.95	43.28	78	1900000.0	54293.46	5	0
180	2014-12-30	2040-02-29	2510312.05	14.95	69.81	78	2555000.0	47258.28	5	0
181	2015-06-23	2025-08-22	1588770.03	14.95	40.0	78	1900000.0	60000.0	5	0
182	2014-12-29	2035-02-28	2697699.7	14.95	35.0	78	2800000.0	130000.0	5	0
183	2014-12-17	2028-03-10	702876.52	12.95	75.56	78	3400000.0	72851.81	5	0
184	2014-12-12	2023-11-10	591624.33	13.95	43.37	78	1800000.0	43500.0	4	0
185	2014-12-29	2018-07-17	0.0	13.05	64.94	78	2500000.0	50000.0	4	0
186	2014-12-11	2035-02-12	2755547.81	12.45	49.74	78	2900000.0	55000.0	3	0
187	2014-12-09	2019-03-28	195755.19	12.55	69.77	78	1500000.0	74239.56	3	0
188	2014-12-08	2020-11-30	324174.16	12.85	63.67	78	1700000.0	24360.0	3	0
189	2014-12-05	2025-11-28	1093364.84	12.85	34.02	78	1820000.0	45000.0	4	0
190	2014-12-18	2030-02-18	1753884.15	13.35	43.88	78	1935000.0	46000.0	5	0
191	2014-12-04	2022-10-28	875154.57	12.55	36.32	78	1700000.0	38520.66	5	0
192	2014-12-17	2032-02-17	13922046.07	13.25	48.94	78	15000000.0	400000.0	5	0
193	2015-02-13	2030-09-18	1895240.59	12.75	60.81	78	2317000.0	44000.0	5	0
194	2014-12-23	2027-04-19	2185815.11	14.95	70.0	78	2695000.0	84848.37	3	0
195	2015-06-24	2025-08-22	1880884.46	14.95	60.58	78	2250000.0	76777.5	5	0
196	2015-07-03	2025-07-18	2641583.93	14.95	49.99	78	3775000.0	250000.0	5	0
197	2015-07-14	2030-09-13	3475594.02	14.0	79.81	78	6800000.0	74575.25	6	0
198	2008-11-01	2028-05-29	1766570.34	13.45	78.91	69	2320000.0	48498.15	5	0
199	2015-12-28	2024-02-28	1146564.37	13.5	78.61	59	1680000.0	36733.16	5	0
200	2015-12-22	2025-12-29	507489.27	13.5	32.37	59	600000.0	25682.62	4	0
201	2015-11-03	2036-01-03	2483951.85	14.0	79.72	59	2560000.0	100000.0	5	0
202	2015-10-16	2025-11-18	530017.04	13.5	31.21	59	1080000.0	47376.76	5	0
203	2015-09-02	2026-11-02	1108738.2	14.0	70.5	59	1280000.0	36306.11	5	0
204	2015-08-27	2030-10-25	1583289.49	14.0	66.96	59	1700000.0	38354.25	5	0
205	2015-08-10	2022-08-29	486955.17	14.0	57.69	59	900000.0	50901.08	4	0
206	2015-07-27	2019-12-18	109909.24	14.5	31.65	59	600000.0	48000.0	5	0
207	2015-07-06	2025-06-10	946498.57	14.95	50.0	59	1710000.0	65000.0	4	0
208	2015-04-01	2025-05-30	826806.68	15.95	50.0	59	1000000.0	82500.0	5	0
209	2015-03-11	2033-03-10	397693.6	15.95	68.97	59	600000.0	26506.23	5	0
210	2014-12-29	2018-07-03	0.0	12.85	62.31	59	1539000.0	26640.22	3	0
211	2014-12-25	2025-02-25	539731.84	13.45	36.82	59	810000.0	30000.0	4	0
212	2014-12-22	2035-02-22	2265766.49	12.45	79.87	59	2380000.0	65837.58	3	0
213	2014-12-31	2033-11-28	1002826.02	12.85	67.51	59	1687631.0	25000.0	3	0
214	2015-12-10	2028-02-10	1744476.92	13.5	60.0	78	2388000.0	87421.01	5	0
215	2015-11-26	2031-11-10	1430820.08	14.0	37.52	78	2135000.0	48000.0	5	0
216	2015-11-17	2031-01-17	1684612.29	13.5	40.45	78	1800000.0	52048.75	5	0
217	2015-11-06	2022-05-30	684401.1	14.0	27.93	78	1500000.0	50000.0	5	0
218	2015-10-07	2027-06-28	1741805.82	13.5	47.5	78	2340000.0	47171.4	5	0
219	2015-08-21	2040-10-22	4723961.51	14.0	78.66	78	4800000.0	100000.0	5	0
220	2015-08-21	2025-12-10	853349.89	14.0	28.68	78	1500000.0	47850.0	5	0
221	2015-08-20	2025-09-18	650715.15	14.0	19.12	78	1200000.0	25259.71	4	0
222	2015-08-21	2035-10-19	2759954.84	14.0	38.72	78	2850000.0	60000.0	5	0
223	2014-11-28	2025-01-28	970840.47	12.05	32.56	78	1260000.0	32162.3	5	0
224	2014-09-26	2029-08-20	958320.97	12.55	87.51	69	1500000.0	31749.15	4	0
225	2013-04-26	2023-06-26	649474.48	13.75	37.91	78	1000000.0	33300.0	5	0
226	2013-04-09	2024-02-19	526789.21	13.35	32.36	78	900000.0	50000.0	5	0
227	2014-09-24	2034-11-24	2403645.4	12.55	75.51	72	3000000.0	49933.19	3	0
228	2014-09-22	2029-10-29	1041789.0	12.55	41.74	72	1600000.0	30976.9	4	0
229	2014-09-18	2034-11-17	3388877.59	12.05	79.82	72	3600000.0	78653.71	5	0
230	2014-09-16	2026-09-10	1965292.68	12.45	74.61	72	2850000.0	76804.42	5	0
231	2014-09-15	2029-11-15	2828580.92	11.65	74.07	72	3200000.0	69863.44	5	0
232	2014-09-12	2027-11-12	1916484.87	11.95	59.84	72	2260000.0	35076.57	4	0
233	2014-09-09	2028-07-28	2235671.58	12.75	81.32	72	2720000.0	46236.69	5	0
234	2014-09-10	2019-11-08	351517.77	12.55	75.52	70	1200000.0	39416.59	5	0
235	2014-08-29	2029-01-29	420085.65	12.55	34.31	72	1400000.0	26901.55	5	0
236	2014-08-26	2034-01-10	1840838.58	13.15	76.85	72	2350000.0	24820.02	5	0
237	2014-08-21	2034-10-20	2888757.26	11.65	78.75	72	3090000.0	61981.24	5	0
238	2014-09-26	2034-11-24	2054385.28	12.15	79.88	72	2700000.0	41983.45	5	0
239	2014-08-27	2028-10-27	1866307.1	12.15	72.1	72	2153000.0	43335.56	3	0
240	2014-07-31	2034-09-29	765309.4	12.05	61.4	72	1750000.0	44645.54	4	0
241	2014-07-28	2023-10-30	1098155.85	11.85	56.18	72	2001000.0	36995.88	4	0
242	2014-07-24	2018-07-17	0.0	11.65	70.34	72	4000000.0	74477.73	5	0
243	2014-07-21	2034-05-18	1164791.6	12.05	40.87	72	1700000.0	31054.6	3	0
244	2014-07-18	2024-10-28	1593148.2	11.65	76.56	72	2440000.0	65516.48	5	0
245	2014-09-11	2029-11-09	1902738.86	12.15	58.3	72	2150000.0	51713.5	5	0
246	2014-08-01	2021-10-01	1091138.84	12.15	68.76	2	2001000.0	65118.29	4	0
247	2014-07-04	2034-09-04	2359564.25	12.15	70.54	72	2500000.0	76163.2	3	0
248	2014-07-08	2034-09-08	1229968.44	13.15	38.12	72	1300000.0	40000.0	5	0
249	2014-06-19	2033-12-28	2615660.57	12.25	81.19	72	3729000.0	61728.28	5	0
250	2014-06-25	2023-12-28	582232.81	12.55	78.5	16	1016000.0	67741.99	5	0
251	2014-08-01	2018-07-11	0.0	12.25	78.44	72	2550000.0	91221.63	5	0
252	2014-05-15	2029-07-13	637169.18	12.25	64.71	72	2925000.0	70000.0	4	0
253	2014-09-30	2021-11-30	1167260.72	13.45	83.47	72	2000000.0	52559.92	3	0
254	2014-10-13	2026-12-11	1519350.74	12.55	78.36	72	1825000.0	76479.22	5	0
255	2014-12-19	2028-08-28	1706081.65	13.15	84.62	72	2251000.0	38263.74	5	0
256	2014-12-19	2026-11-30	1177882.67	13.35	70.57	72	1530000.0	56550.0	3	0
257	2014-12-05	2035-02-05	1812099.28	13.35	79.97	72	1900000.0	35675.6	4	0
258	2014-11-28	2026-12-28	1818574.97	12.95	73.98	72	2900000.0	66801.67	4	0
259	2014-11-24	2030-01-24	2420970.63	12.45	79.41	72	2700000.0	73529.56	5	0
260	2014-11-22	2024-12-10	257705.56	11.65	80.0	72	4376000.0	37700.66	5	0
261	2014-11-21	2025-01-21	621641.74	12.45	80.0	72	2768000.0	105140.96	5	0
262	2014-11-27	2024-12-18	996283.61	13.45	42.59	72	1700000.0	80000.0	4	0
263	2014-11-25	2026-05-18	2967739.55	13.05	83.7	72	4000000.0	92504.48	3	0
264	2014-11-11	2019-01-11	710238.45	12.45	70.6	72	5500000.0	220882.69	5	0
265	2014-11-05	2030-01-04	2243619.77	12.95	64.55	72	2500000.0	43120.47	4	0
266	2014-11-07	2026-01-07	1447283.11	13.45	84.88	63	1870000.0	28464.92	3	0
267	2014-10-31	2029-12-31	1349818.81	11.65	63.19	72	2300000.0	74707.62	5	0
268	2014-10-31	2029-10-18	946297.72	12.55	40.0	72	1500000.0	51492.91	4	0
269	2014-10-30	2024-05-20	838260.8	12.85	61.1	72	1500000.0	29280.22	5	0
270	2014-10-28	2022-06-28	980565.84	12.35	62.24	24	1800000.0	42546.6	4	0
271	2014-10-31	2034-12-29	3070683.22	12.05	71.27	72	3250000.0	59715.98	4	0
272	2014-10-24	2034-12-22	515646.16	12.55	84.49	72	3050000.0	55827.74	5	0
273	2014-10-23	2034-12-22	1781461.45	13.45	77.98	72	1870000.0	83621.81	5	0
274	2014-10-31	2029-12-31	1680680.39	12.25	64.3	31	2500000.0	120000.0	4	0
275	2014-10-17	2034-12-15	1772073.36	12.45	79.86	72	3600000.0	110381.01	4	0
276	2014-10-22	2023-12-18	1042937.78	12.35	78.59	72	1784000.0	23161.46	5	0
277	2014-10-14	2028-08-10	1740943.36	11.65	51.14	72	2100000.0	37044.79	4	0
278	2014-10-29	2024-12-27	1124107.38	12.45	44.07	72	2287000.0	70078.5	5	0
279	2014-10-31	2034-12-29	1234007.6	12.85	49.62	72	1300000.0	47409.32	4	0
280	2014-05-08	2034-07-07	1091444.25	13.15	54.86	72	1500000.0	30000.0	3	0
281	2014-05-08	2034-03-28	1308793.23	13.15	60.47	72	1820000.0	60000.0	4	0
282	2014-04-28	2029-06-28	1882421.06	12.35	62.92	72	2145000.0	80000.0	5	0
283	2013-05-31	2020-07-31	454041.61	10.4	34.12	72	1300000.0	60621.99	3	0
284	2013-05-27	2027-07-27	1621030.46	14.15	63.93	72	1950000.0	45000.0	3	0
285	2013-05-21	2028-07-21	1308948.94	13.75	41.07	72	1536000.0	24000.0	4	0
286	2013-04-26	2019-10-18	283040.39	10.9	32.42	72	1300000.0	41137.91	5	0
287	2013-04-04	2022-09-12	822407.52	14.05	52.02	72	1800000.0	40000.0	5	0
288	2013-03-28	2020-05-28	391082.73	10.9	30.38	72	1200000.0	50938.58	5	0
289	2013-03-20	2027-07-28	2326142.77	13.35	89.72	72	2907000.0	64652.08	5	0
290	2013-01-18	2033-03-18	2020903.81	14.65	84.42	72	2600000.0	35031.94	5	0
291	2012-09-18	2025-10-28	2128376.44	13.35	81.97	72	3000000.0	73694.71	5	0
292	2014-12-30	2025-02-28	854502.85	12.85	80.0	34	1320000.0	45864.82	5	0
293	2014-12-25	2025-02-25	708685.93	13.35	61.64	34	900000.0	51237.64	5	0
294	2013-06-11	2018-07-06	0.0	14.45	64.55	72	1885000.0	69457.6	3	0
295	2014-12-18	2030-02-18	634476.89	13.35	58.82	34	700000.0	25431.95	5	0
296	2014-11-26	2030-01-25	1059103.53	12.85	42.74	34	1500000.0	39689.6	5	0
