Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
40	2015-06-19	2040-08-17	1958315.39	14.95	41.46	78	1990000.0	45000.0	5	0
41	2015-06-17	2034-11-20	1439402.69	14.95	32.59	78	2200000.0	72500.0	5	0
42	2015-04-23	2022-05-30	337816.68	15.95	27.53	78	1170000.0	61366.0	5	0
43	2015-04-10	2028-06-09	1743504.51	15.95	26.15	78	1969000.0	50000.0	5	0
44	2015-04-27	2030-06-27	914778.94	15.95	34.91	78	1400000.0	70000.0	5	0
45	2015-08-21	2033-10-10	2666429.07	14.0	38.72	78	2850000.0	60000.0	5	0
46	2015-04-01	2025-05-30	797806.85	15.95	50.0	59	1000000.0	82500.0	5	0
47	2014-10-22	2024-12-20	1891163.78	12.15	78.48	78	2590000.0	61403.04	5	0
48	2014-10-03	2026-12-03	1807027.0	12.15	31.39	78	2260000.0	52200.0	5	0
49	2014-07-30	2024-09-30	1768711.38	12.15	65.79	78	2500000.0	50000.0	5	0
50	2014-07-29	2034-09-29	915997.61	12.55	76.92	78	2000000.0	45000.0	5	0
51	2014-07-25	2034-09-25	2802671.76	12.75	65.0	78	2990000.0	60000.0	5	0
52	2014-07-23	2029-09-21	1720999.06	12.15	53.45	78	1983000.0	40000.86	4	0
53	2014-07-11	2029-09-11	1339468.38	12.65	84.97	78	1538000.0	36522.38	4	0
54	2014-07-02	2031-03-10	579501.06	12.05	44.94	78	1600000.0	58776.38	5	0
55	2014-06-26	2029-08-24	1321164.27	11.75	37.2	78	2020000.0	60000.0	5	0
56	2014-06-25	2039-08-25	2221635.08	12.15	69.28	78	2300000.0	50100.0	5	0
57	2014-06-25	2029-08-24	1132226.71	12.55	50.78	78	1300000.0	40000.0	5	0
58	2014-07-31	2022-09-30	1332554.21	12.15	65.71	78	2300000.0	60000.0	5	0
59	2014-06-19	2034-04-28	6004163.22	12.25	37.75	78	6900000.0	130000.0	5	0
60	2014-06-03	2029-08-03	1737676.39	12.75	58.82	78	2000001.0	44000.0	4	0
61	2014-06-19	2034-08-18	2138804.01	12.75	48.47	78	2283000.0	45000.0	5	0
62	2014-05-28	2019-03-11	38072.01	11.75	45.68	78	2010000.0	69280.71	5	0
63	2014-05-27	2019-07-18	81843.67	11.65	51.41	78	2000010.0	72213.33	5	0
64	2014-05-15	2027-07-15	2020313.79	11.85	58.14	78	2500000.0	60000.0	5	0
65	2014-05-14	2024-07-12	1599592.76	12.35	42.36	78	2300000.0	35000.0	5	0
66	2014-05-13	2028-07-13	2942594.41	12.25	86.63	78	3500000.0	32905.58	4	0
67	2014-05-05	2034-07-05	2281952.61	12.35	63.85	78	3055000.0	60000.0	4	0
68	2014-04-29	2034-05-29	1054728.32	12.75	56.66	78	2170000.0	47000.0	5	0
69	2014-07-03	2030-09-03	1413182.21	12.05	53.87	78	1600000.0	31466.98	3	0
70	2014-10-20	2038-10-28	1367055.55	11.65	72.73	78	3200000.0	30450.0	5	0
71	2014-08-01	2028-12-18	971620.23	11.65	79.33	78	3570000.0	54902.64	5	0
72	2014-08-11	2022-01-18	600589.22	12.55	58.06	78	1800000.0	42038.67	6	0
73	2014-09-26	2024-11-26	1233411.6	12.55	42.5	78	1700000.0	68817.6	5	0
74	2014-09-23	2024-11-22	752468.85	12.05	35.1	78	1225000.0	72438.55	5	0
75	2014-09-22	2022-07-28	98369.6	13.45	46.88	78	1500000.0	50000.0	5	0
76	2014-10-07	2020-12-07	1412760.26	12.25	51.95	78	4000000.0	200000.0	6	0
77	2014-10-08	2024-12-06	1601349.87	12.45	55.83	78	2300000.0	42962.5	5	0
78	2014-09-17	2024-11-15	1018989.06	13.45	40.0	78	1400000.0	45000.0	6	0
79	2014-09-16	2028-11-16	1519380.41	11.65	68.63	78	2100000.0	72053.38	5	0
80	2014-10-28	2034-12-28	2532726.77	12.25	47.08	78	3117000.0	55000.0	5	0
81	2014-09-05	2029-11-05	2119112.27	12.25	64.25	78	2435000.0	45000.0	5	0
82	2014-08-04	2024-10-04	1901040.32	12.75	61.62	78	2625000.0	120000.0	5	0
83	2014-09-11	2029-11-12	2620916.71	12.15	46.0	78	2990000.0	37576.37	5	0
84	2014-09-02	2039-11-02	1337390.85	12.55	52.48	78	1732000.0	32068.94	5	0
85	2014-08-27	2026-08-28	731924.27	13.15	83.33	78	1000001.0	33369.91	4	0
86	2014-08-26	2034-06-19	2077602.18	11.65	68.18	78	3000000.0	59350.35	5	0
87	2014-08-25	2029-10-25	2977650.33	12.15	76.25	78	4880000.0	136068.5	5	0
88	2014-08-21	2027-10-28	1504120.7	12.15	63.64	78	2100000.0	63696.51	5	0
89	2014-08-19	2021-10-19	1043323.99	11.65	73.15	78	2180000.0	83844.63	5	0
90	2014-08-21	2024-10-21	998237.56	12.05	54.05	78	1400000.0	46847.1	4	0
91	2014-08-19	2027-04-19	1372647.28	12.15	72.03	78	2377000.0	50000.0	4	0
92	2014-08-14	2029-10-12	2162751.52	12.25	79.73	78	3500000.0	36463.05	5	0
93	2014-09-03	2030-05-20	1619774.56	11.65	69.0	78	2001000.0	41419.32	5	0
94	2014-04-28	2024-03-11	1583523.82	11.85	89.5	78	4815000.0	51392.88	6	0
95	2015-07-06	2025-06-10	913413.85	14.95	50.0	59	1710000.0	65000.0	4	0
96	2015-08-27	2030-10-25	1562611.97	14.0	66.96	59	1700000.0	38354.25	5	0
97	2014-12-05	2025-02-05	1105490.81	12.65	81.9	69	1480000.0	47400.96	5	0
98	2014-12-10	2022-10-18	562804.42	13.35	39.61	69	1255000.0	31666.67	5	0
99	2014-11-25	2029-10-29	1052467.25	12.85	72.78	69	1500000.0	34708.89	5	0
100	2014-11-18	2034-01-30	969784.88	12.85	74.85	69	1500000.0	39875.0	4	0
101	2014-11-21	2025-01-21	386708.89	13.95	36.33	69	945000.0	120000.0	4	0
102	2014-11-05	2028-10-18	671797.49	12.85	35.94	69	2200000.0	39150.0	5	0
103	2014-10-31	2024-12-31	564979.1	13.15	29.7	69	1200000.0	70000.0	5	0
104	2014-10-23	2034-12-22	1613345.54	11.95	75.54	69	2400000.0	43326.14	5	0
105	2014-10-30	2034-12-29	986955.24	13.95	65.0	69	1040000.0	50000.0	5	0
106	2014-12-17	2035-02-16	1895019.16	12.85	71.43	69	2000000.0	43827.6	4	0
107	2014-10-29	2020-06-29	263731.3	13.35	43.72	69	940000.0	26314.21	5	0
108	2014-11-20	2024-09-30	1229877.4	12.75	47.15	78	2050000.0	100000.0	5	0
109	2014-10-16	2029-12-14	1398901.06	12.35	70.73	69	1600000.0	59166.67	4	0
110	2014-10-14	2029-12-14	1442533.09	11.75	67.05	69	2100000.0	62920.0	5	0
111	2014-10-09	2028-04-28	1032970.86	12.15	64.19	69	1400000.0	26890.7	5	0
112	2014-10-10	2024-10-10	727406.26	13.45	58.63	69	1450000.0	48000.0	5	0
113	2014-10-01	2044-02-29	2026131.91	11.95	67.39	69	2500000.0	55773.28	5	0
114	2014-10-08	2034-12-08	1517894.46	12.95	65.0	69	1612000.0	60000.0	5	0
115	2014-09-26	2029-08-20	942426.56	12.55	87.51	69	1500000.0	31749.15	4	0
116	2014-10-06	2034-12-06	200923.08	13.85	35.04	69	752000.0	18000.0	5	0
117	2014-10-21	2034-12-21	1224707.68	12.85	76.16	69	1300000.0	30000.0	5	0
118	2014-09-17	2029-11-16	927550.81	13.15	64.94	69	1056000.0	50000.0	3	0
119	2014-12-19	2034-05-10	707370.07	12.85	85.0	69	1746750.0	73189.28	6	0
120	2014-12-18	2034-05-10	1748115.11	12.85	83.45	69	2295000.0	26822.36	5	0
121	2015-11-06	2031-01-06	971478.43	13.5	56.82	69	1500000.0	42050.0	5	0
122	2015-10-30	2035-12-28	1641502.7	14.0	79.07	69	1700000.0	45000.0	5	0
123	2015-09-29	2035-11-29	1538062.77	13.5	67.51	69	1600000.0	36128.42	5	0
124	2015-09-02	2025-10-31	796417.49	12.0	29.28	69	1000000.0	43422.6	5	0
125	2015-08-21	2035-07-30	1231950.87	14.0	80.0	69	1720000.0	55249.33	3	0
126	2015-07-31	2030-04-10	1374794.34	14.0	72.86	69	1960000.0	75000.0	5	0
127	2015-07-31	2030-09-30	1105375.83	14.0	35.09	69	1200000.0	38000.0	4	0
128	2015-07-24	2030-09-24	733192.15	14.0	79.9	69	799000.0	24868.39	4	0
129	2015-07-21	2023-04-18	1076193.19	14.95	76.95	69	2040000.0	47850.0	4	0
130	2014-12-26	2039-06-20	2465952.58	12.55	87.44	69	3000000.0	69600.0	5	0
131	2015-07-10	2035-09-11	356358.21	14.0	52.03	69	1618000.0	35498.73	5	0
132	2015-04-02	2025-06-02	780698.4	15.95	77.78	69	1400000.0	37474.12	4	0
133	2015-03-24	2020-05-22	280349.57	15.95	49.98	69	1400000.0	80000.0	5	0
134	2015-02-18	2025-04-18	671420.72	14.95	67.37	69	1350000.0	55520.87	4	0
135	2015-02-13	2030-04-12	1461612.56	15.95	79.33	69	1600000.0	46585.6	5	0
136	2015-01-30	2025-03-28	620451.52	14.95	66.12	69	800000.0	38060.46	4	0
137	2015-02-04	2025-04-04	542827.07	14.95	32.41	69	700000.0	25083.07	3	0
138	2014-12-26	2030-02-26	1135278.17	14.95	41.83	69	1255000.0	46766.58	4	0
139	2014-12-25	2035-02-23	1214826.6	14.95	68.54	69	1268000.0	23916.62	5	0
140	2015-01-14	2030-03-14	1356549.21	14.95	64.38	69	1500000.0	36540.0	5	0
141	2015-07-02	2030-09-02	1443997.01	14.95	80.0	77	1568000.0	45000.0	5	0
142	2015-07-27	2019-12-18	77451.83	14.5	31.65	59	600000.0	48000.0	5	0
143	2014-09-11	2023-02-28	407074.84	13.95	64.97	69	716000.0	45000.0	4	0
144	2014-08-14	2033-01-28	316944.38	12.35	84.97	69	2204000.0	87000.0	5	0
145	2013-10-30	2033-09-28	901024.09	14.1	51.85	69	1400000.0	35000.0	5	0
146	2013-10-23	2033-12-23	746248.43	14.1	35.24	69	800000.0	25000.0	4	0
147	2013-10-31	2028-11-28	537152.72	13.8	59.43	69	1500000.0	46000.0	5	0
148	2013-09-10	2028-11-10	1247401.55	12.55	64.54	69	1500000.0	37500.0	5	0
149	2013-08-08	2028-10-06	901411.8	13.8	49.61	69	1070000.0	40000.0	5	0
150	2013-07-30	2033-09-30	1109520.71	13.6	50.23	69	1200000.0	35000.0	4	0
151	2013-07-19	2022-11-28	758962.52	13.3	46.57	69	1400000.0	40979.9	4	0
152	2013-06-21	2028-08-21	1275780.98	13.2	87.23	69	3000000.0	94869.18	5	0
153	2013-06-07	2028-08-07	1325591.99	13.15	70.18	69	1600000.0	19414.21	5	0
154	2013-11-15	2021-01-15	392084.71	13.45	59.07	69	1055000.0	26000.0	4	0
155	2013-06-06	2020-08-06	381192.06	13.85	60.28	69	1700000.0	55000.0	3	0
156	2013-05-22	2028-07-21	1169308.84	13.75	59.32	69	1400000.0	50000.0	4	0
157	2012-04-12	2032-03-29	956113.82	12.35	73.76	69	2400000.0	30475.32	6	0
158	2009-03-30	2024-05-30	612766.01	14.85	46.88	69	1000000.0	23033.52	6	0
159	2008-12-26	2029-02-26	393299.64	12.95	11.45	69	500000.0	34800.0	3	0
160	2015-12-28	2024-02-28	1086528.79	13.5	78.61	59	1680000.0	36733.16	5	0
161	2015-12-22	2025-12-29	490961.89	13.5	32.37	59	600000.0	25682.62	4	0
162	2015-11-03	2036-01-03	2471968.95	14.0	79.72	59	2560000.0	100000.0	5	0
163	2015-10-16	2025-11-18	511468.7	13.5	31.21	59	1080000.0	47376.76	5	0
164	2015-09-02	2026-11-02	1077838.89	14.0	70.5	59	1280000.0	36306.11	5	0
165	2013-05-23	2019-11-28	162256.64	11.4	39.98	69	1400000.0	45000.0	5	0
166	2014-08-20	2029-10-22	656080.52	12.75	83.33	69	1600000.0	43500.0	4	0
167	2013-11-13	2021-01-13	363121.42	12.2	76.75	69	1000000.0	52000.0	5	0
168	2013-12-12	2021-02-12	298173.04	13.45	34.53	69	770000.0	30000.0	4	0
169	2014-08-12	2034-01-18	586271.34	11.75	58.03	69	2500000.0	60900.0	5	0
170	2014-08-20	2023-06-28	981387.49	12.15	76.63	69	2000000.0	48280.65	5	0
171	2014-08-12	2025-03-28	3450739.2	12.35	50.4	77	5500000.0	100000.0	4	0
172	2014-08-15	2024-10-15	3459216.63	12.35	62.77	69	4875000.0	240000.0	5	0
173	2014-08-08	2024-03-28	960611.88	12.15	79.26	69	1750000.0	24402.93	4	0
174	2014-08-06	2020-11-30	294219.61	12.55	66.69	69	1650000.0	35000.0	4	0
175	2014-07-31	2034-09-29	2579920.07	11.75	79.98	69	2764000.0	47809.89	5	0
176	2014-07-10	2027-07-28	1005569.16	11.75	33.82	69	2050000.0	105456.78	5	0
177	2014-04-15	2029-06-15	865721.0	13.45	48.08	69	1000000.0	40000.0	4	0
178	2013-12-04	2024-02-02	1033941.16	12.3	41.75	69	2000000.0	65933.75	5	0
179	2014-04-01	2029-06-01	1718652.24	12.35	51.05	69	2010000.0	47000.0	5	0
180	2014-02-25	2024-07-29	458625.3	12.75	81.82	69	1400000.0	30000.0	5	0
181	2014-02-14	2023-08-28	669720.87	12.75	31.7	69	1100000.0	40000.0	5	0
182	2014-02-11	2029-04-11	383134.22	13.45	64.89	69	510000.0	40000.0	5	0
183	2014-02-07	2018-12-19	0.0	13.8	55.52	69	2500000.0	140000.0	5	0
184	2013-12-30	2026-02-27	611343.1	13.3	32.56	69	800000.0	50123.97	4	0
185	2013-12-30	2020-01-28	269167.91	13.7	64.52	69	1400000.0	40000.0	5	0
186	2013-12-27	2029-02-27	1148644.85	14.05	64.98	69	1332000.0	38000.0	5	0
187	2013-12-26	2029-02-26	709217.5	13.3	44.35	69	950000.0	53097.67	5	0
188	2013-12-26	2029-02-26	1153888.05	14.05	64.11	69	1340000.0	35000.0	4	0
189	2014-03-28	2034-05-26	777862.45	12.75	65.0	69	1300000.0	60000.0	5	0
190	2015-11-11	2021-07-12	437153.86	14.0	58.09	69	1400000.0	30051.98	5	0
191	2014-04-24	2021-01-11	767277.32	12.35	35.26	78	2010000.0	68000.0	5	0
192	2014-04-11	2021-06-11	812037.81	12.75	47.07	78	1800000.0	60000.0	5	0
193	2015-05-07	2035-07-06	1450900.92	15.95	66.37	72	1500000.0	34936.08	5	0
194	2015-03-13	2033-06-28	657622.49	15.95	36.71	72	700000.0	34839.86	4	0
195	2015-01-20	2034-05-29	1267028.39	14.95	55.78	72	1760000.0	32903.08	5	0
196	2014-12-29	2030-02-28	1883772.13	14.95	64.6	72	2080000.0	80000.0	3	0
197	2014-12-22	2018-12-30	0.0	12.95	78.76	72	2670000.0	37878.84	3	0
198	2014-12-23	2035-02-23	2799604.01	12.45	67.43	72	2975000.0	60342.8	3	0
199	2014-12-19	2028-08-28	1671172.78	13.15	84.62	72	2251000.0	38263.74	5	0
200	2014-12-19	2026-11-30	1144617.04	13.35	70.57	72	1530000.0	56550.0	3	0
201	2014-12-05	2023-04-18	874810.64	13.35	79.97	72	1900000.0	35675.6	4	0
202	2015-05-25	2025-07-25	481242.82	15.95	43.21	72	1050000.0	50000.0	4	0
203	2014-11-28	2026-12-28	1767133.14	12.95	73.98	72	2900000.0	66801.67	4	0
204	2014-11-27	2024-12-18	955381.78	13.45	42.59	72	1700000.0	80000.0	4	0
205	2014-11-25	2026-05-18	2877853.7	13.05	83.7	72	4000000.0	92504.48	3	0
206	2014-11-11	2018-12-20	0.0	12.45	70.6	72	5500000.0	220882.69	5	0
207	2014-11-05	2030-01-04	2206900.59	12.95	64.55	72	2500000.0	43120.47	4	0
208	2014-10-31	2029-12-31	1325594.11	11.65	63.19	72	2300000.0	74707.62	5	0
209	2014-10-31	2034-12-29	1224843.63	12.85	49.62	72	1300000.0	47409.32	4	0
210	2014-10-31	2029-10-18	929840.09	12.55	40.0	72	1500000.0	51492.91	4	0
211	2014-10-30	2021-10-18	481614.91	12.85	61.1	72	1500000.0	29280.22	5	0
212	2014-10-31	2034-12-29	3048492.11	12.05	71.27	72	3250000.0	59715.98	4	0
213	2014-11-24	2030-01-24	2380638.95	12.45	79.41	72	2700000.0	73529.56	5	0
214	2014-10-24	2034-12-22	423577.65	12.55	84.49	72	3050000.0	55827.74	5	0
215	2015-05-25	2022-07-25	1080893.61	15.95	59.03	72	1700000.0	78443.15	5	0
216	2015-07-21	2018-12-28	0.0	14.0	65.06	72	2030000.0	63978.59	5	0
217	2013-09-24	2023-11-24	718225.89	13.8	46.53	34	1100000.0	30000.0	5	0
218	2013-09-10	2033-05-18	541695.27	12.6	66.62	34	1000000.0	30450.0	3	0
219	2013-08-30	2028-09-28	520821.84	13.55	68.92	34	1100000.0	39763.0	4	0
220	2013-08-29	2028-10-27	1213141.08	14.05	65.0	34	1430000.0	40000.0	4	0
221	2013-05-22	2023-11-28	723140.25	13.75	54.79	34	2000000.0	150000.0	4	0
222	2012-03-22	2025-10-20	356781.01	12.25	50.31	34	800000.0	22987.88	6	0
223	2012-02-24	2027-04-23	530027.53	12.55	49.45	34	697250.0	27000.0	3	0
224	2011-12-20	2027-02-22	420296.93	11.85	50.44	34	1150000.0	21955.36	5	0
225	2011-09-29	2026-11-27	506083.58	11.55	39.5	34	700000.0	11197.48	4	0
226	2015-07-10	2035-09-10	843903.04	14.0	61.6	72	1700000.0	39301.93	4	0
227	2011-09-29	2026-11-27	1178419.97	11.55	68.03	34	2000000.0	36549.28	3	0
228	2015-12-11	2027-08-30	1328666.75	13.5	79.07	72	3000000.0	94508.1	5	0
229	2015-12-09	2029-06-28	2032662.63	14.0	80.0	72	2496000.0	78979.68	5	0
230	2015-11-19	2035-08-28	461525.93	14.0	76.57	72	2800000.0	61374.59	5	0
231	2015-10-24	2028-09-11	1887553.51	13.5	78.05	72	2560000.0	65721.61	4	0
232	2015-10-19	2026-08-10	2188897.84	13.5	79.98	72	2984000.0	45496.67	5	0
233	2015-09-30	2029-01-18	924521.02	14.0	30.46	72	1480500.0	38313.02	4	0
234	2015-09-14	2024-04-29	1632578.21	13.5	79.66	72	3000000.0	62024.01	5	0
235	2015-08-21	2021-09-28	622287.91	14.0	79.83	72	1900000.0	39742.48	4	0
236	2015-07-30	2035-09-28	1545136.23	14.0	74.22	72	1760000.0	34072.6	3	0
237	2015-12-21	2033-08-10	2576922.37	13.5	79.68	72	2800000.0	79278.86	4	0
238	2013-10-22	2033-12-22	1421272.28	12.85	75.49	34	1540000.0	18819.36	5	0
239	2014-10-31	2029-12-31	1505977.8	12.25	64.3	31	2500000.0	120000.0	4	0
240	2014-10-22	2023-12-18	983209.78	12.35	78.59	72	1784000.0	23161.46	5	0
241	2014-05-08	2034-07-07	1083114.0	13.15	54.86	72	1500000.0	30000.0	3	0
242	2014-05-08	2034-03-28	1298190.91	13.15	60.47	72	1820000.0	60000.0	4	0
243	2014-04-28	2029-06-28	1849858.25	12.35	62.92	72	2145000.0	80000.0	5	0
244	2014-04-16	2029-04-30	1394094.67	12.35	44.95	72	2100000.0	200000.0	5	0
245	2014-04-07	2026-06-05	1683629.26	11.85	84.62	72	2200000.0	45004.79	5	0
246	2014-04-04	2027-01-28	3296169.44	11.75	71.24	77	5800000.0	200426.67	5	0
247	2014-03-31	2026-07-20	1172654.34	12.15	54.51	72	1800000.0	31883.14	4	0
248	2014-03-20	2034-05-22	2692443.13	12.35	83.41	72	2900000.0	70891.49	5	0
249	2014-03-07	2034-05-05	1409475.56	12.35	83.76	72	2150000.0	40127.92	4	0
250	2014-05-15	2029-07-13	625398.39	12.25	64.71	72	2925000.0	70000.0	4	0
251	2014-03-14	2021-03-10	685633.7	11.85	39.84	72	2100000.0	65000.0	3	0
252	2014-03-12	2029-05-11	475577.93	13.45	30.01	72	1000000.0	55000.0	5	0
253	2014-02-19	2034-04-19	2801356.3	12.35	84.49	72	3100000.0	51184.85	5	0
254	2014-01-28	2029-03-28	863095.95	13.8	38.24	72	1000000.0	50000.0	3	0
255	2013-12-19	2021-04-28	578394.18	12.8	31.63	72	2000000.0	55982.68	5	0
256	2013-12-18	2024-02-16	722868.34	12.8	43.14	72	1500000.0	63563.85	3	0
257	2013-11-29	2029-12-10	1084225.68	13.35	78.03	72	2000000.0	43817.16	3	0
258	2013-11-29	2033-05-18	1580277.95	13.6	48.07	72	2500000.0	48201.11	3	0
259	2013-11-29	2034-01-27	1099832.97	14.1	39.92	72	1600000.0	38000.0	3	0
260	2013-11-21	2029-01-19	426574.95	12.8	48.1	72	2000000.0	53806.68	4	0
261	2014-03-11	2025-04-18	1105727.05	11.85	62.93	72	2100000.0	60000.0	4	0
262	2014-10-17	2034-12-15	88248.43	12.45	79.86	72	3600000.0	110381.01	4	0
263	2014-06-25	2023-12-28	549507.76	12.55	78.5	16	1016000.0	67741.99	5	0
264	2014-07-08	2034-09-08	1220741.75	13.15	38.12	72	1300000.0	40000.0	5	0
265	2014-10-14	2028-08-10	1701571.86	11.65	51.14	72	2100000.0	37044.79	4	0
266	2014-10-29	2024-12-27	1074449.83	12.45	44.07	72	2287000.0	70078.5	5	0
267	2014-10-13	2026-12-11	1347232.31	12.55	78.36	72	1825000.0	76479.22	5	0
268	2014-11-07	2026-01-07	1081633.13	13.45	84.88	63	1870000.0	28464.92	3	0
269	2014-09-30	2021-11-30	1047076.4	13.45	83.47	72	2000000.0	52559.92	3	0
270	2014-09-22	2029-10-29	1023724.8	12.55	41.74	72	1600000.0	30976.9	4	0
271	2014-09-16	2026-09-10	1905400.99	12.45	74.61	72	2850000.0	76804.42	5	0
272	2014-09-15	2024-10-18	1872379.25	11.65	74.07	72	3200000.0	69863.44	5	0
273	2014-09-12	2025-06-18	1520325.27	11.95	59.84	72	2260000.0	35076.57	4	0
274	2014-06-19	2033-12-28	2591460.6	12.25	81.19	72	3729000.0	61728.28	5	0
275	2014-09-09	2028-07-28	2188210.99	12.75	81.32	72	2720000.0	46236.69	5	0
276	2014-08-21	2034-10-20	2863658.3	11.65	78.75	72	3090000.0	61981.24	5	0
277	2014-08-27	2028-10-27	1827062.0	12.15	72.1	72	2153000.0	43335.56	3	0
278	2014-07-31	2034-09-29	754069.98	12.05	61.4	72	1750000.0	44645.54	4	0
279	2014-07-28	2023-10-30	1032724.3	11.85	56.18	72	2001000.0	36995.88	4	0
280	2014-07-21	2034-05-18	1154464.51	12.05	40.87	72	1700000.0	31054.6	3	0
281	2014-07-18	2024-05-28	1439816.01	11.65	76.56	72	2440000.0	65516.48	5	0
282	2014-09-11	2029-11-09	1869021.43	12.15	58.3	72	2150000.0	51713.5	5	0
283	2014-08-01	2021-10-01	966866.29	12.15	68.76	2	2001000.0	65118.29	4	0
284	2014-07-04	2034-09-04	2342007.48	12.15	70.54	72	2500000.0	76163.2	3	0
285	2014-09-10	2019-11-08	232565.46	12.55	75.52	70	1200000.0	39416.59	5	0
286	2014-04-17	2018-12-12	0.0	11.65	26.32	78	1500000.0	64106.33	3	0
287	2013-11-18	2028-11-10	657050.72	13.8	40.0	34	1200000.0	25000.0	4	0
288	2013-12-26	2031-11-28	515131.82	12.85	62.16	34	1498000.0	32000.0	4	0
289	2013-08-28	2023-10-27	1684141.45	13.8	53.51	78	2600000.0	150000.0	5	0
290	2013-08-26	2028-10-26	1752810.13	14.15	60.6	78	2060500.0	80000.0	6	0
291	2013-08-12	2020-10-12	634417.49	11.4	40.0	78	2000000.0	34000.0	5	0
292	2013-08-09	2023-08-18	950645.32	12.8	44.44	78	2000000.0	43500.0	5	0
293	2013-07-19	2028-09-19	1692114.36	14.15	60.42	78	2000000.0	45000.0	5	0
294	2013-07-08	2028-09-08	2198369.66	14.05	63.73	78	2600000.0	70000.0	4	0
295	2013-06-25	2020-08-25	225223.59	13.45	21.82	78	1200000.0	50000.0	5	0
296	2013-06-13	2028-08-11	1882625.61	12.3	44.75	78	2300000.0	44874.83	3	0
