Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
63	2016-11-16	2035-07-17	2484860.64	11.9	76.4	54	2600000.0	61412.0	5	0
64	2016-11-25	2019-07-12	242934.49	11.9	74.91	54	1600000.0	117877.2	4	0
65	2016-11-17	2036-11-05	1932013.53	11.9	74.07	54	2000000.0	46440.74	5	0
66	2016-11-29	2031-11-07	1148608.57	11.9	44.4	54	1200000.0	102707.65	5	0
67	2016-11-10	2031-10-21	3894479.05	12.9	68.81	54	4078528.42	204935.79	5	0
68	2016-11-16	2026-10-20	631072.18	11.9	45.31	54	700000.0	30000.0	5	0
69	2016-11-25	2041-11-15	1674297.01	12.25	85.0	54	2099500.0	51975.5	4	0
70	2016-11-23	2023-11-15	892206.64	11.9	66.57	54	1750000.0	46994.52	5	0
71	2017-01-30	2032-01-07	323803.14	11.9	28.41	54	500000.0	40000.0	4	0
72	2016-12-23	2027-06-21	1567132.9	11.9	79.37	54	2000000.0	59648.0	5	0
73	2016-11-16	2027-10-27	1198150.92	12.9	69.26	54	1780570.0	66180.03	5	0
74	2016-11-29	2036-11-27	575154.69	11.9	56.54	55	588000.0	30773.5	4	0
75	2016-04-04	2036-03-10	2129084.59	12.0	78.04	54	2200000.0	55346.46	5	0
76	2016-10-26	2018-07-06	0.0	12.9	71.87	54	1356935.18	84370.61	5	0
77	2016-11-10	2031-10-25	1706409.68	12.9	62.31	54	1786399.06	71266.86	5	0
78	2016-08-31	2032-09-08	842340.82	11.5	42.65	54	900000.0	22861.98	5	0
79	2016-09-02	2041-08-27	1561213.0	12.25	78.63	54	1582000.0	38353.95	3	0
80	2016-09-21	2020-06-20	165364.11	12.25	20.99	54	570000.0	34276.13	5	0
81	2016-09-29	2023-09-26	533051.45	12.25	22.44	54	650000.0	36413.43	5	0
82	2016-09-29	2022-07-15	488082.62	12.25	45.29	24	900000.0	39943.78	4	0
83	2016-10-04	2020-12-23	365551.21	11.5	43.35	55	750000.0	51875.09	6	0
84	2016-12-12	2020-06-25	243500.01	11.5	81.34	54	850000.0	60139.74	5	0
85	2016-10-03	2031-09-20	1755903.45	13.25	70.0	54	1834000.0	50024.0	4	0
86	2016-10-18	2032-04-17	1331463.88	12.25	29.6	54	1560000.0	81803.0	5	0
87	2016-10-14	2031-10-10	1269337.5	12.25	80.0	54	1328000.0	40000.0	4	0
88	2016-11-02	2021-04-25	262527.9	12.25	55.17	42	1100000.0	66586.15	5	0
89	2016-10-21	2031-10-16	1280802.18	12.25	57.73	54	1340000.0	45107.69	3	0
90	2016-12-07	2031-11-25	2244738.82	11.9	70.59	54	2400000.0	64025.0	5	0
91	2016-10-26	2036-10-20	608684.11	12.25	75.03	54	1800000.0	78158.2	3	0
92	2016-10-20	2041-10-05	1923965.78	12.25	53.6	54	2400000.0	80611.86	5	0
93	2016-12-20	2036-12-20	700680.83	11.9	42.91	54	1150000.0	56550.0	5	0
94	2017-02-27	2032-02-14	1152842.85	11.9	44.31	54	1198118.0	36326.98	5	0
95	2016-11-02	2025-09-20	1153605.48	12.25	84.58	54	1700000.0	51161.19	3	0
96	2016-10-28	2025-07-25	1260700.0	12.9	55.48	54	1538009.61	65478.54	5	0
97	2016-11-09	2026-10-20	832023.96	12.5	79.31	55	920000.0	53076.37	5	0
98	2016-11-01	2027-05-15	2481466.4	11.9	81.43	54	3000000.0	79219.89	3	0
99	2016-11-03	2025-07-20	1094220.46	11.9	71.37	24	1650000.0	49081.05	5	0
100	2016-10-19	2030-09-20	765667.96	12.9	42.35	54	2198372.8	71715.36	6	0
101	2016-11-14	2018-07-10	0.0	12.25	56.81	54	1380000.0	75000.0	3	0
102	2016-03-03	2031-02-15	1228519.58	13.95	52.93	54	1300000.0	71709.91	4	0
103	2016-03-15	2031-02-25	1228913.05	11.3	79.61	54	1320000.0	50000.0	4	0
104	2013-09-06	2023-08-11	731019.14	11.0	59.75	54	1930000.0	115919.62	5	0
105	2017-02-03	2028-01-18	578869.64	11.9	17.8	24	624455.8	57839.9	5	0
106	2013-01-25	2030-01-25	992030.71	12.25	42.25	24	1150000.0	29999.78	4	0
107	2016-12-19	2022-01-25	595288.12	11.9	44.91	54	1300000.0	73051.89	3	0
108	2013-12-24	2018-07-06	0.0	12.5	67.04	55	1200000.0	41760.0	5	0
109	2013-12-25	2028-12-22	1711182.42	12.0	53.76	54	2000000.0	50682.4	5	0
110	2013-12-20	2026-12-15	567210.53	12.5	30.76	24	1140000.0	33759.05	5	0
111	2017-01-17	2026-06-18	1423905.69	11.9	79.83	24	1721296.75	63920.8	4	0
112	2014-01-17	2029-01-14	1045750.43	11.5	43.4	24	1700000.0	73238.35	5	0
113	2016-03-29	2023-03-15	863430.7	13.7	68.67	55	1120000.0	50000.0	5	0
114	2014-02-13	2034-02-10	1569131.27	12.0	65.79	54	1750000.0	67403.66	4	0
115	2014-12-30	2020-12-10	199445.18	14.5	25.23	54	560000.0	45929.55	5	0
116	2014-02-17	2018-07-20	0.0	12.75	83.68	55	1253500.0	32310.93	5	0
117	2017-02-10	2027-02-05	1290427.08	11.5	68.29	54	1400000.0	57826.98	5	0
118	2014-09-12	2031-09-02	497913.54	12.0	29.11	24	600000.0	39866.86	4	0
119	2016-11-16	2024-04-22	757951.73	11.9	46.84	54	1900000.0	126308.83	5	0
120	2014-03-31	2021-03-20	288377.9	11.5	21.05	54	600000.0	26141.83	4	0
121	2014-03-31	2019-03-03	157555.24	12.5	34.74	54	1024976.56	50000.64	4	0
122	2014-03-21	2020-02-27	385120.9	12.5	55.47	24	1184244.36	56456.35	5	0
123	2014-03-28	2030-03-25	883893.07	12.0	49.5	54	1000000.0	26630.36	5	0
124	2014-04-04	2030-03-22	401620.96	12.0	61.69	55	950000.0	35767.88	4	0
125	2014-04-09	2021-03-25	625485.25	11.5	67.71	54	1300000.0	56042.03	5	0
126	2016-11-25	2019-09-15	305635.41	11.9	30.15	54	1200000.0	75358.36	5	0
127	2014-04-14	2029-03-25	1383920.24	13.5	84.54	54	1572500.0	62950.0	5	0
128	2010-12-30	2025-12-15	965456.92	12.25	80.0	54	1360000.0	53424.75	4	0
129	2008-03-28	2028-03-12	1087828.99	11.9	87.11	54	1800000.0	41280.05	5	0
130	2014-01-30	2029-01-10	409608.9	12.25	68.75	54	1650000.0	140472.61	6	0
131	2013-08-22	2033-08-15	1087381.07	11.0	50.0	54	1600000.0	57406.25	4	0
132	2014-10-03	2037-09-27	1539200.5	12.25	32.97	24	2500000.0	152250.0	5	0
133	2016-08-08	2041-08-02	258190.49	12.25	27.38	54	900000.0	41930.25	5	0
134	2017-02-07	2029-01-20	635538.49	11.9	37.45	24	782493.28	40680.09	5	0
135	2016-12-06	2029-11-20	1131197.25	11.9	75.52	54	1200000.0	36443.47	5	0
136	2016-02-16	2036-02-03	160650.11	13.65	68.49	54	1515000.0	63370.11	5	0
137	2013-09-09	2025-09-04	704171.4	13.25	58.53	54	1492396.97	85325.35	5	0
138	2013-10-29	2022-10-18	152118.12	11.0	66.18	54	1800000.0	52984.5	5	0
139	2010-12-15	2030-11-16	1023115.08	12.25	75.0	54	1200000.0	35613.5	3	0
140	2014-09-18	2034-08-27	1342898.93	11.75	70.0	54	1430800.0	43714.0	3	0
141	2013-04-15	2023-03-23	620429.57	12.0	70.0	54	1645000.0	113750.5	5	0
142	2013-06-07	2021-05-10	420560.83	11.75	40.36	55	900000.0	42787.34	5	0
143	2013-04-25	2028-04-25	502986.92	11.75	32.9	55	1020000.0	27768.95	4	0
144	2013-06-11	2028-06-08	1109860.25	12.5	78.11	55	1320000.0	50265.34	5	0
145	2011-09-20	2026-09-07	827748.26	12.0	84.35	55	1105000.0	42363.86	5	0
146	2014-12-04	2024-11-15	249124.93	13.5	21.94	55	700000.0	30434.97	4	0
147	2014-04-29	2029-04-20	1035825.66	12.0	83.0	55	1445000.0	46324.68	4	0
148	2013-11-28	2028-11-07	1101131.2	11.5	79.27	55	1300000.0	64383.22	5	0
149	2014-12-29	2034-12-22	1181304.58	12.0	69.39	55	1700000.0	87143.83	5	0
150	2012-11-30	2022-11-10	269096.49	12.0	34.14	55	850000.0	33330.0	5	0
151	2014-06-26	2029-06-20	1090367.59	12.0	71.43	55	1700000.0	45999.67	4	0
152	2010-07-14	2025-06-23	973109.91	13.5	81.76	54	1390000.0	62008.5	6	0
153	2016-11-28	2018-07-11	0.0	11.9	71.62	54	1570000.0	38921.66	5	0
154	2016-06-14	2036-06-05	1016750.46	12.25	65.67	54	1500000.0	64335.83	4	0
155	2014-04-29	2034-04-23	553591.32	12.0	64.97	54	1280000.0	38605.33	5	0
156	2015-01-22	2030-01-15	519025.92	14.25	80.28	54	1445000.0	48803.01	6	0
157	2014-12-23	2019-12-15	278047.62	11.5	22.14	54	800000.0	40020.0	5	0
158	2014-12-26	2039-12-25	1148252.05	13.25	59.68	54	1639312.0	51492.98	5	0
159	2014-12-29	2024-12-12	212370.65	14.75	27.47	55	500000.0	39032.32	4	0
160	2014-12-30	2019-12-10	251416.36	11.5	29.99	55	724245.0	61953.36	5	0
161	2014-12-29	2019-12-12	230689.04	11.5	30.05	54	1130300.0	48214.0	5	0
162	2016-08-30	2036-08-25	1464407.0	12.75	60.88	54	1500000.0	72917.5	5	0
163	2016-12-30	2018-07-19	0.0	11.5	48.39	70	1050000.0	108183.7	5	0
164	2017-01-18	2029-07-03	633489.54	11.5	69.44	55	1250000.0	44676.58	5	0
165	2016-10-03	2023-11-27	1184026.27	12.25	54.43	24	1740000.0	67698.91	5	0
166	2014-12-24	2027-11-25	843502.77	14.25	71.81	54	1075000.0	53642.0	5	0
167	2016-08-09	2031-08-02	1057860.81	12.25	61.45	54	1500000.0	71654.34	5	0
168	2017-01-23	2032-01-20	1728501.88	11.5	77.02	24	1800000.0	51332.61	5	0
169	2017-02-02	2030-01-27	1352377.74	11.9	66.62	54	1430298.62	150749.18	5	0
170	2016-11-03	2041-10-15	1429295.81	12.25	36.15	54	1446000.0	52000.0	5	0
171	2015-12-09	2040-11-16	734913.51	13.65	57.13	24	1200000.0	40618.2	5	0
172	2015-12-23	2035-12-15	1328092.56	13.65	58.14	54	1385000.0	38104.28	5	0
173	2015-12-28	2035-12-27	1796872.11	13.9	72.98	54	1850000.0	53781.34	5	0
174	2015-12-30	2030-12-27	887492.61	14.9	83.33	55	1400000.0	51224.29	3	0
175	2016-02-17	2036-01-25	492738.26	15.15	66.37	42	1800000.0	57250.49	3	0
176	2016-02-16	2029-02-10	479365.97	13.65	21.94	55	520000.0	23419.99	5	0
177	2016-02-19	2018-07-20	0.0	13.9	71.96	54	1550000.0	52971.14	5	0
178	2016-11-23	2033-01-25	908055.71	11.9	69.15	55	1300000.0	30494.49	5	0
179	2014-04-28	2037-04-15	1207369.68	12.25	63.05	54	1261000.0	30472.22	5	0
180	2016-08-23	2036-08-20	1560526.1	11.5	79.96	70	1604000.0	60901.75	5	0
181	2014-11-21	2024-10-25	306666.0	12.75	34.94	55	1000000.0	65695.06	5	0
182	2014-05-28	2021-05-20	609986.57	12.5	57.39	54	1501237.43	54399.66	5	0
183	2014-06-11	2029-05-12	830260.13	12.25	48.22	55	950000.0	36164.88	4	0
184	2017-02-21	2042-02-15	723830.09	11.9	41.77	55	881330.0	35824.35	4	0
185	2014-06-27	2021-06-25	259634.88	11.5	18.11	55	500000.0	61632.39	5	0
186	2014-06-30	2036-06-27	505029.14	13.5	69.51	54	700000.0	22347.0	4	0
187	2014-07-04	2029-06-26	1111668.86	12.75	80.02	24	2500000.0	65792.5	4	0
188	2016-08-29	2021-08-10	626224.17	12.5	54.1	24	900000.0	48499.6	5	0
189	2017-01-20	2029-01-10	1127996.01	12.9	77.03	24	1247049.39	58080.74	3	0
190	2017-01-11	2018-07-18	0.0	11.9	75.0	55	1179750.0	49304.94	5	0
191	2014-07-17	2029-07-16	332044.06	12.5	51.49	24	900000.0	30650.95	4	0
192	2014-11-27	2028-11-20	992840.87	12.5	41.61	54	1129730.0	31782.44	4	0
193	2016-12-28	2021-03-21	299607.31	12.9	30.17	55	627507.43	61800.0	5	0
194	2016-06-30	2041-06-25	1262072.13	12.25	67.05	54	1280000.0	31069.73	5	0
195	2014-09-30	2024-09-26	375142.63	12.0	19.34	55	500000.0	39586.99	5	0
196	2014-10-08	2024-09-10	599664.5	12.0	70.0	55	1148000.0	41389.07	4	0
197	2016-12-23	2028-10-15	378960.88	11.9	37.22	42	1150000.0	34859.73	3	0
198	2014-10-22	2029-10-10	1048542.74	12.5	49.25	55	1175000.0	25309.28	3	0
199	2014-10-31	2024-10-06	984796.53	13.25	75.0	54	1537500.0	56419.51	5	0
200	2014-10-30	2024-10-15	778534.61	12.75	38.56	55	1600000.0	61223.0	5	0
201	2016-11-24	2031-11-05	1240084.26	11.9	78.13	54	1450000.0	48567.1	5	0
202	2014-10-28	2022-10-20	346728.02	12.75	70.0	55	1049300.0	74057.55	4	0
203	2014-11-13	2023-10-18	500563.07	12.5	28.69	54	700000.0	30734.47	5	0
204	2015-12-22	2030-11-25	683924.27	13.65	57.08	54	1290000.0	54247.97	3	0
205	2016-11-23	2022-09-20	549907.79	12.9	25.36	54	720201.19	52254.3	5	0
206	2016-11-29	2023-07-12	293904.98	11.9	79.14	54	1700000.0	69572.03	5	0
207	2016-11-24	2020-08-10	316242.95	11.9	54.47	54	1400000.0	33770.23	5	0
208	2013-11-27	2033-11-20	695455.4	12.25	44.54	55	750000.0	23030.63	5	0
209	2017-02-08	2027-02-02	460582.42	11.5	66.43	55	950000.0	61701.6	5	0
210	2014-05-20	2024-05-15	130112.19	12.5	36.5	70	1000000.0	47175.75	5	0
211	2017-01-27	2022-09-26	789525.83	11.9	71.93	54	1266704.55	53000.0	6	0
212	2016-12-29	2026-12-27	359012.07	11.9	75.0	70	3502500.0	250000.0	5	0
213	2012-01-30	2027-01-12	775094.14	12.75	66.67	54	1000000.0	30721.51	4	0
214	2016-11-22	2036-11-17	1071240.87	12.9	71.98	54	1094077.45	52175.74	3	0
215	2014-05-23	2039-05-02	1353069.25	12.0	84.9	55	2620000.0	76410.82	5	0
216	2012-12-28	2037-12-15	947859.76	11.75	55.13	55	1000000.0	52274.13	5	0
217	2013-05-08	2028-05-02	530057.45	12.0	79.84	55	1200000.0	33963.34	5	0
218	2016-11-29	2030-08-18	2382190.71	12.9	73.07	24	2600000.0	98700.0	5	0
219	2013-12-26	2028-12-22	451670.3	12.25	28.17	54	1000000.0	52740.37	5	0
220	2015-07-23	2025-07-06	61243.83	14.7	22.64	54	600000.0	33281.42	5	0
221	2016-12-14	2025-11-20	569402.9	11.9	51.2	55	640000.0	36352.05	6	0
222	2013-04-25	2038-03-27	799691.59	12.0	62.17	54	1700000.0	57313.61	5	0
223	2016-12-28	2026-12-15	1047745.01	11.5	79.87	54	1952000.0	111478.12	5	0
224	2015-12-30	2030-12-06	1085053.52	13.65	48.74	54	1160000.0	49362.82	5	0
225	2014-11-25	2031-10-27	1092968.08	13.5	74.64	42	1180000.0	38202.12	4	0
226	2016-10-27	2041-10-05	1897180.37	12.25	58.11	55	1920000.0	69064.67	5	0
227	2011-11-30	2026-11-02	728527.36	13.75	84.03	70	1500000.0	58998.93	5	0
228	2016-04-27	2031-04-07	816451.24	12.5	65.0	54	1300000.0	51586.03	5	0
229	2014-09-25	2035-09-05	1140653.28	12.0	84.66	54	2125000.0	52110.01	5	0
230	2016-11-16	2025-03-17	865629.36	12.25	56.7	55	1100000.0	109608.49	5	0
231	2017-02-03	2025-01-15	431506.79	11.5	31.85	55	500000.0	43447.5	4	0
232	2014-08-15	2021-07-27	990399.55	11.75	46.9	24	2286000.0	96891.15	6	0
233	2013-04-02	2029-03-03	256967.48	12.0	46.27	55	800000.0	21221.01	4	0
234	2014-08-25	2030-08-17	514377.89	12.25	78.27	55	1250000.0	38114.74	3	0
235	2011-03-31	2036-03-02	987748.54	12.75	81.38	54	1058000.0	26110.5	5	0
236	2014-10-14	2034-09-15	2313722.84	11.5	69.66	54	2905000.0	188759.7	5	0
237	2016-11-29	2026-11-27	907475.77	11.9	33.89	54	1000000.0	100000.0	5	0
238	2014-04-04	2024-03-05	1461473.13	12.0	67.82	24	2480000.0	92700.81	5	0
239	2017-02-02	2035-01-13	1796415.85	11.9	64.85	24	1848320.3	62512.73	5	0
240	2014-04-22	2029-04-15	1773205.52	12.25	68.5	54	2240000.0	62205.0	5	0
241	2017-01-19	2029-03-22	916392.49	11.9	69.71	55	1122356.32	35220.51	5	0
242	2011-12-20	2026-11-25	1031293.4	14.75	73.85	70	9600000.0	222997.21	5	0
243	2016-08-31	2036-08-24	2029471.16	11.5	73.84	70	2540000.0	119863.74	5	0
244	2013-03-26	2033-02-27	1091365.22	12.0	50.02	55	1200000.0	36771.86	5	0
245	2014-08-06	2032-07-25	2226654.16	13.0	60.0	70	2400000.0	110000.0	5	0
246	2014-03-18	2029-02-19	552181.42	12.25	58.58	55	840000.0	37098.76	4	0
247	2014-11-14	2039-11-10	1650018.65	12.5	83.85	55	2150000.0	43429.3	5	0
248	2011-06-17	2031-06-02	1907666.7	12.0	69.26	54	2200000.0	62677.15	5	0
249	2015-01-13	2019-12-26	184828.24	12.5	45.25	24	1700000.0	76444.45	5	0
250	2014-12-29	2019-12-15	521324.3	11.5	37.04	54	1500000.0	167080.56	5	0
251	2016-12-20	2038-10-09	1525434.46	11.9	59.36	54	1602750.6	64278.81	4	0
252	2014-06-05	2039-05-06	528410.35	11.5	57.86	55	1086000.0	24999.69	5	0
253	2012-12-28	2037-12-27	1428348.87	12.5	75.99	55	1500000.0	68524.99	5	0
254	2012-10-16	2037-09-17	1508956.03	13.0	82.06	54	2150000.0	60339.51	5	0
255	2013-12-24	2030-12-20	562677.5	12.0	25.43	55	640000.0	16885.97	3	0
256	2014-02-26	2034-02-25	273436.4	11.0	53.62	24	2000000.0	56531.2	5	0
257	2016-05-06	2020-07-10	72428.07	12.25	24.21	54	1050000.0	36027.5	5	0
258	2016-11-08	2024-10-16	1203478.64	11.9	52.26	55	1500000.0	57845.64	6	0
259	2014-03-03	2034-02-15	832336.11	11.75	69.2	54	1550000.0	52266.96	5	0
260	2016-10-18	2036-09-25	2931315.49	12.4	78.85	24	3000000.0	180090.0	6	0
261	2016-05-30	2031-05-07	2350160.86	11.5	59.24	55	2500000.0	60030.0	5	0
262	2013-03-07	2038-02-16	846840.2	12.0	50.23	54	889000.0	23189.53	5	0
263	2013-11-22	2028-11-02	572860.31	11.75	36.06	54	1500000.0	52230.44	6	0
264	2013-08-13	2028-07-20	712427.66	12.0	51.2	55	850000.0	29014.5	5	0
265	2012-08-01	2031-07-26	1229827.22	13.3	84.64	55	1989000.0	70400.63	5	0
266	2016-10-17	2035-10-12	1215340.5	11.5	44.13	24	1250000.0	31361.97	4	0
267	2014-01-15	2023-12-25	999335.12	12.0	49.53	24	2100000.0	69571.9	5	0
268	2012-11-13	2027-10-27	2263648.72	12.5	84.99	54	2796000.0	87371.64	6	0
269	2012-11-16	2021-10-19	748364.81	12.0	69.27	24	1526000.0	50836.46	4	0
270	2013-02-05	2028-01-12	811853.35	11.75	28.37	54	1000000.0	40567.27	5	0
271	2014-03-14	2026-02-15	768329.64	12.25	41.35	55	1100000.0	33903.9	4	0
272	2014-10-13	2029-09-26	693575.29	12.25	69.78	55	1563870.0	69600.0	5	0
273	2016-06-28	2022-03-14	342023.65	12.25	29.99	54	800000.0	56565.5	5	0
274	2016-08-03	2030-07-10	1895749.28	11.5	79.71	54	2023000.0	125914.79	5	0
275	2013-01-24	2028-01-15	581889.09	13.0	68.55	55	1225000.0	40000.0	6	0
276	2016-12-12	2031-12-05	567119.75	11.9	52.52	55	1000000.0	59373.46	6	0
277	2013-01-31	2033-01-09	1114142.63	11.75	64.71	24	1300000.0	40011.82	5	0
278	2013-02-05	2026-01-15	981130.52	12.0	68.06	55	1300000.0	60835.07	4	0
279	2013-02-14	2038-02-07	419942.8	11.75	47.49	54	850000.0	21027.47	5	0
280	2013-08-23	2038-07-26	1215240.87	12.0	58.08	24	1700000.0	40748.85	5	0
281	2016-06-06	2031-05-26	1774994.45	12.25	80.96	24	2000000.0	56284.06	5	0
282	2016-07-13	2037-06-20	1051992.97	11.5	80.0	54	1080000.0	41799.9	5	0
283	2014-02-24	2039-02-23	998557.09	11.5	83.94	54	2300000.0	75659.05	5	0
284	2015-02-05	2020-01-15	374949.89	11.75	35.44	54	1732800.0	98916.75	5	0
285	2014-11-05	2029-10-15	4948713.86	12.5	64.37	55	6500000.0	230115.0	5	0
286	2013-11-22	2028-11-02	1288662.59	11.25	66.35	54	1526000.0	49507.17	5	0
287	2014-03-21	2021-03-20	775740.45	11.0	61.9	54	1628000.0	67293.99	5	0
288	2012-07-26	2032-07-02	1458930.93	13.0	77.21	54	1660000.0	57969.0	5	0
289	2014-04-04	2029-03-15	1884384.68	11.0	65.79	55	2200000.0	80453.5	5	0
290	2017-02-13	2025-01-27	315347.89	11.9	60.41	24	1140542.93	61752.56	5	0
291	2013-11-29	2038-11-20	1221953.18	12.25	55.99	54	1416559.0	34340.08	5	0
292	2016-12-12	2036-11-15	1445892.97	11.9	66.45	70	2000000.0	50237.77	5	0
293	2014-09-30	2039-09-15	1357638.22	12.0	48.95	24	1400000.0	79339.95	5	0
294	2016-05-30	2031-05-02	1727244.0	11.5	70.83	70	1969000.0	52199.99	5	0
295	2013-11-08	2038-10-12	1010412.14	12.5	74.95	55	1050000.0	25966.22	4	0
296	2012-11-27	2022-11-20	752516.37	12.0	55.68	54	1800000.0	76719.46	5	0
297	2016-08-15	2031-07-20	1673553.09	11.5	78.27	55	1768800.0	52080.0	4	0
298	2014-05-23	2030-05-21	1115156.29	11.5	68.85	54	1260000.0	32988.66	4	0
