Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
33	2014-10-28	2034-12-28	2557125.17	12.25	47.08	78	3117000.0	55000.0	5	0
34	2014-09-05	2029-11-05	2164877.23	12.25	64.25	78	2435000.0	45000.0	5	0
35	2014-09-11	2029-11-12	2673398.28	12.15	46.0	78	2990000.0	37576.37	5	0
36	2014-09-03	2030-05-20	1653285.0	11.65	69.0	78	2001000.0	41419.32	5	0
37	2014-09-02	2039-11-02	1343657.25	12.55	52.48	78	1732000.0	32068.94	5	0
38	2014-08-27	2026-08-28	759027.6	13.15	83.33	78	1000001.0	33369.91	4	0
39	2014-08-26	2034-06-19	2100896.22	11.65	68.18	78	3000000.0	59350.35	5	0
40	2014-08-25	2029-10-25	3489514.17	12.15	76.25	78	4880000.0	136068.5	5	0
41	2014-08-21	2027-10-28	1550872.89	12.15	63.64	78	2100000.0	63696.51	5	0
42	2014-08-28	2018-03-24	0.0	11.65	24.78	78	2000001.0	48803.55	6	0
43	2014-08-19	2021-10-19	1205272.3	11.65	73.15	78	2180000.0	83844.63	5	0
44	2014-08-21	2024-10-21	1056610.05	12.05	54.05	78	1400000.0	46847.1	4	0
45	2014-08-18	2027-04-28	138300.17	12.05	57.76	78	1600000.0	40161.69	5	0
46	2014-08-19	2027-04-19	1419442.72	12.15	72.03	78	2377000.0	50000.0	4	0
47	2014-08-14	2029-10-12	2210074.27	12.25	79.73	78	3500000.0	36463.05	5	0
48	2014-08-11	2022-01-18	682821.28	12.55	58.06	78	1800000.0	42038.67	6	0
49	2014-08-04	2024-10-04	2005350.61	12.75	61.62	78	2625000.0	120000.0	5	0
50	2014-08-01	2028-12-18	996977.34	11.65	79.33	78	3570000.0	54902.64	5	0
51	2014-07-31	2022-09-30	1472111.47	12.15	65.71	78	2300000.0	60000.0	5	0
52	2014-07-30	2024-09-30	1873708.86	12.15	65.79	78	2500000.0	50000.0	5	0
53	2014-07-29	2034-09-29	1144523.96	12.55	76.92	78	2000000.0	45000.0	5	0
54	2014-07-25	2034-09-25	2829426.66	12.75	65.0	78	2990000.0	60000.0	5	0
55	2014-07-14	2020-01-20	388269.66	12.15	37.45	78	2000001.0	42481.03	5	0
56	2014-10-07	2020-12-07	1736284.01	12.25	51.95	78	4000000.0	200000.0	6	0
57	2014-04-09	2026-03-30	765907.22	12.75	88.29	78	1386161.0	45222.6	3	0
58	2014-03-14	2021-04-28	1008755.8	12.35	56.56	78	2500000.0	130000.0	5	0
59	2013-07-08	2028-09-08	2249515.73	14.05	63.73	78	2600000.0	70000.0	4	0
60	2013-06-25	2020-08-25	286783.78	13.45	21.82	78	1200000.0	50000.0	5	0
61	2013-06-19	2018-06-15	0.0	12.6	30.88	78	2300000.0	80752.17	3	0
62	2013-06-13	2028-08-11	1932866.04	12.3	44.75	78	2300000.0	44874.83	3	0
63	2013-06-18	2028-08-18	2604242.86	13.75	37.98	78	3030000.0	70000.0	5	0
64	2013-06-07	2023-08-07	1067367.32	14.05	62.76	78	2145000.0	65250.0	5	0
65	2013-05-16	2033-02-28	1088420.13	14.65	89.98	78	1574000.0	55833.33	3	0
66	2013-04-26	2023-06-26	657421.4	13.75	37.91	78	1000000.0	33300.0	5	0
67	2013-04-19	2020-06-19	441169.22	11.4	37.77	78	1280000.0	50000.0	5	0
68	2013-04-09	2024-03-18	537887.19	13.35	32.36	78	900000.0	50000.0	5	0
69	2013-03-18	2026-05-18	2219096.37	13.85	83.66	78	2800000.0	40723.84	5	0
70	2013-02-27	2020-04-27	522256.19	10.9	27.53	78	1600000.0	100000.0	5	0
71	2013-02-05	2020-04-03	593683.52	11.1	30.88	78	1900000.0	62000.0	6	0
72	2012-12-11	2020-02-11	957059.94	10.9	40.0	78	3218400.0	105000.0	5	0
73	2012-11-09	2020-01-09	347580.79	10.9	35.3	78	1300000.0	45000.0	4	0
74	2015-12-25	2030-10-18	578479.07	14.0	68.97	34	1069730.0	30000.0	4	0
75	2015-12-01	2031-01-31	563874.12	13.5	49.55	34	600000.0	18602.47	5	0
76	2015-11-30	2031-01-30	844681.19	13.5	45.22	34	900000.0	39337.5	4	0
77	2015-12-02	2034-02-02	724082.66	14.0	79.98	34	752000.0	22172.09	4	0
78	2015-11-25	2028-12-28	942905.89	12.0	68.31	34	1660000.0	43539.27	5	0
79	2015-11-25	2021-03-29	224454.53	14.0	61.19	34	1900000.0	26056.5	5	0
80	2015-10-27	2035-12-27	775391.82	13.5	34.98	34	800000.0	34543.21	4	0
81	2015-10-23	2035-12-21	969348.33	13.5	25.34	34	1000000.0	30212.97	5	0
82	2015-10-09	2018-06-08	0.0	13.5	35.74	34	600000.0	30550.33	4	0
83	2015-07-15	2022-08-18	285275.29	14.5	49.96	34	569000.0	28000.0	5	0
84	2013-07-17	2022-04-11	770838.69	13.8	32.38	78	1500000.0	55000.0	5	0
85	2014-03-27	2034-05-26	3551164.68	11.75	79.45	78	5800000.0	200000.0	5	0
86	2013-07-19	2028-09-19	1731352.8	14.15	60.42	78	2000000.0	45000.0	5	0
87	2013-08-09	2023-08-18	1024628.85	12.8	44.44	78	2000000.0	43500.0	5	0
88	2014-02-18	2024-04-18	1728206.52	12.55	60.0	78	3000000.0	100000.0	4	0
89	2014-02-05	2024-09-30	1497383.63	12.7	81.82	78	2880000.0	79600.0	5	0
90	2013-12-28	2024-02-28	1597374.89	13.8	38.95	78	2220000.0	55000.0	5	0
91	2013-12-23	2025-05-19	1034654.84	13.8	31.25	78	1500000.0	42000.01	5	0
92	2013-12-11	2029-02-09	1706205.15	13.8	47.56	78	1950000.0	70000.0	6	0
93	2013-12-10	2021-02-10	3781513.72	12.2	64.32	78	8034000.0	250000.0	4	0
94	2013-12-02	2022-08-18	969352.14	13.55	65.15	78	2000000.0	65686.4	5	0
95	2013-11-12	2023-07-28	680321.98	13.8	41.59	78	1830000.0	72000.0	6	0
96	2013-12-23	2024-02-23	0.34	11.8	50.87	78	7000000.0	220000.0	5	0
97	2013-11-06	2028-11-28	1553787.82	12.8	51.47	78	2200000.0	55630.87	5	0
98	2013-11-01	2022-12-30	414999.58	13.05	66.67	78	2000000.0	51990.7	5	0
99	2013-11-29	2029-01-29	1472045.01	12.8	36.09	78	1700000.0	52076.47	6	0
100	2013-10-21	2028-12-21	2722695.26	12.55	66.43	78	3700000.0	133973.72	5	0
101	2013-09-25	2022-10-10	1256801.49	14.05	64.85	78	2827500.0	150000.0	3	0
102	2013-09-25	2022-10-10	1342663.24	13.3	40.56	78	2300000.0	104400.0	5	0
103	2013-09-19	2025-08-18	1333284.46	13.3	46.67	78	1750000.0	24627.34	4	0
104	2013-09-17	2020-11-17	426661.87	12.95	26.3	78	970000.0	40000.0	4	0
105	2013-09-10	2028-11-10	2285419.76	14.05	65.0	78	2619500.0	60000.0	3	0
106	2013-09-05	2019-04-29	266645.37	13.8	48.92	78	2500000.0	75000.0	5	0
107	2013-09-02	2020-11-02	412058.48	12.95	21.8	78	970000.0	52200.0	5	0
108	2013-08-29	2023-10-27	1376398.18	13.8	45.45	78	2000000.0	55000.0	3	0
109	2013-08-29	2023-06-19	1405010.11	13.8	40.45	78	2500000.0	50000.0	5	0
110	2013-08-28	2023-10-27	1801769.76	13.8	53.51	78	2600000.0	150000.0	5	0
111	2013-08-26	2028-10-26	1791254.18	14.15	60.6	78	2060500.0	80000.0	6	0
112	2013-08-12	2020-10-12	799674.28	11.4	40.0	78	2000000.0	34000.0	5	0
113	2013-07-24	2018-11-12	68195.6	13.8	55.33	78	2700000.0	90000.0	5	0
114	2014-09-22	2022-07-28	837192.44	13.45	46.88	78	1500000.0	50000.0	5	0
115	2014-09-23	2024-11-22	796222.82	12.05	35.1	78	1225000.0	72438.55	5	0
116	2014-09-25	2018-06-26	0.0	12.05	47.95	78	1400000.0	29076.37	5	0
117	2013-05-23	2019-11-28	252969.52	11.4	39.98	69	1400000.0	45000.0	5	0
118	2013-05-22	2028-07-21	1197921.08	13.75	59.32	69	1400000.0	50000.0	4	0
119	2012-06-08	2027-08-06	1281893.28	13.35	74.65	69	2400000.0	73049.23	5	0
120	2012-04-12	2032-03-29	970043.46	12.35	73.76	69	2400000.0	30475.32	6	0
121	2009-03-30	2024-05-30	648914.46	14.85	46.88	69	1000000.0	23033.52	6	0
122	2008-12-26	2029-02-26	402427.53	12.95	11.45	69	500000.0	34800.0	3	0
123	2008-11-01	2029-01-01	1823969.0	13.45	78.91	69	2320000.0	48498.15	5	0
124	2015-12-28	2024-02-28	1160154.35	13.5	78.61	59	1680000.0	36733.16	5	0
125	2015-12-22	2025-12-29	510798.24	13.5	32.37	59	600000.0	25682.62	4	0
126	2015-11-03	2036-01-03	2486872.92	14.0	79.72	59	2560000.0	100000.0	5	0
127	2015-10-16	2025-11-18	533721.6	13.5	31.21	59	1080000.0	47376.76	5	0
128	2015-09-02	2026-11-02	1114963.41	14.0	70.5	59	1280000.0	36306.11	5	0
129	2015-08-27	2030-10-25	1587648.88	14.0	66.96	59	1700000.0	38354.25	5	0
130	2015-08-10	2022-08-29	494590.0	14.0	57.69	59	900000.0	50901.08	4	0
131	2015-07-27	2019-12-18	116204.33	14.5	31.65	59	600000.0	48000.0	5	0
132	2015-07-06	2025-06-10	952997.61	14.95	50.0	59	1710000.0	65000.0	4	0
133	2015-04-01	2025-05-30	832607.04	15.95	50.0	59	1000000.0	82500.0	5	0
134	2015-03-11	2033-03-10	398344.77	15.95	68.97	59	600000.0	26506.23	5	0
135	2014-12-29	2035-01-18	1390162.29	12.85	62.31	59	1539000.0	26640.22	3	0
136	2014-12-25	2025-02-25	544134.07	13.45	36.82	59	810000.0	30000.0	4	0
137	2014-12-22	2035-02-22	2269208.71	12.45	79.87	59	2380000.0	65837.58	3	0
138	2014-12-31	2033-11-28	1004732.41	12.85	67.51	59	1687631.0	25000.0	3	0
139	2015-12-10	2028-02-10	1753691.59	13.5	60.0	78	2388000.0	87421.01	5	0
140	2015-11-26	2031-11-10	1433910.2	14.0	37.52	78	2135000.0	48000.0	5	0
141	2015-11-17	2031-01-17	1689229.75	13.5	40.45	78	1800000.0	52048.75	5	0
142	2013-06-06	2020-08-06	494546.01	13.85	60.28	69	1700000.0	55000.0	3	0
143	2015-11-06	2022-05-30	696364.26	14.0	27.93	78	1500000.0	50000.0	5	0
144	2013-06-07	2028-08-07	1359285.37	13.15	70.18	69	1600000.0	19414.21	5	0
145	2013-07-19	2022-11-28	832379.35	13.3	46.57	69	1400000.0	40979.9	4	0
146	2014-03-28	2034-05-26	785793.46	12.75	65.0	69	1300000.0	60000.0	5	0
147	2014-02-25	2025-06-30	534853.29	12.75	81.82	69	1400000.0	30000.0	5	0
148	2014-02-14	2023-08-28	722353.0	12.75	31.7	69	1100000.0	40000.0	5	0
149	2014-02-11	2029-04-11	403198.73	13.45	64.89	69	510000.0	40000.0	5	0
150	2014-02-07	2029-02-28	1818774.7	13.8	55.52	69	2500000.0	140000.0	5	0
151	2013-12-30	2026-02-27	636449.44	13.3	32.56	69	800000.0	50123.97	4	0
152	2013-12-30	2020-01-28	401316.21	13.7	64.52	69	1400000.0	40000.0	5	0
153	2013-12-27	2029-02-27	1173455.94	14.05	64.98	69	1332000.0	38000.0	5	0
154	2013-12-26	2029-02-26	725273.17	13.3	44.35	69	950000.0	53097.67	5	0
155	2013-12-26	2029-02-26	1178853.95	14.05	64.11	69	1340000.0	35000.0	4	0
156	2013-12-20	2018-06-06	0.0	13.35	79.97	69	1493000.0	33998.38	5	0
157	2013-12-12	2021-02-12	360639.57	13.45	34.53	69	770000.0	30000.0	4	0
158	2013-12-04	2024-02-02	1107831.84	12.3	41.75	69	2000000.0	65933.75	5	0
159	2013-11-13	2021-01-13	444524.29	12.2	76.75	69	1000000.0	52000.0	5	0
160	2013-11-15	2021-01-15	478903.8	13.45	59.07	69	1055000.0	26000.0	4	0
161	2013-10-30	2033-09-28	909880.34	14.1	51.85	69	1400000.0	35000.0	5	0
162	2013-10-23	2033-12-23	753223.84	14.1	35.24	69	800000.0	25000.0	4	0
163	2013-10-31	2028-11-28	549517.06	13.8	59.43	69	1500000.0	46000.0	5	0
164	2013-10-01	2020-12-01	686229.14	11.95	49.23	69	1600000.0	146078.24	5	0
165	2013-09-18	2019-05-28	107250.96	13.55	74.57	69	900000.0	24140.69	5	0
166	2013-09-10	2028-11-10	1278961.3	12.55	64.54	69	1500000.0	37500.0	5	0
167	2013-08-16	2019-05-28	157416.68	13.45	59.7	69	1000000.0	35000.0	5	0
168	2013-09-12	2033-11-11	703998.56	14.1	29.3	69	750000.0	25000.0	4	0
169	2013-08-08	2028-10-06	922796.91	13.8	49.61	69	1070000.0	40000.0	5	0
170	2013-07-30	2033-09-30	1120825.39	13.6	50.23	69	1200000.0	35000.0	4	0
171	2013-06-21	2028-08-21	1609823.68	13.2	87.23	69	3000000.0	94869.18	5	0
172	2015-10-07	2027-06-28	1750633.55	13.5	47.5	78	2340000.0	47171.4	5	0
173	2015-08-21	2040-10-22	4727344.61	14.0	78.66	78	4800000.0	100000.0	5	0
174	2015-08-21	2025-12-10	859053.84	14.0	28.68	78	1500000.0	47850.0	5	0
175	2014-12-18	2030-02-18	1759508.42	13.35	43.88	78	1935000.0	46000.0	5	0
176	2014-12-04	2022-10-28	888883.31	12.55	36.32	78	1700000.0	38520.66	5	0
177	2014-12-17	2032-02-17	13955453.33	13.25	48.94	78	15000000.0	400000.0	5	0
178	2015-02-13	2030-12-18	1915170.65	12.75	60.81	78	2317000.0	44000.0	5	0
179	2014-11-28	2028-01-28	2518509.27	12.95	73.42	78	2900000.0	38272.77	3	0
180	2014-11-28	2025-01-28	979000.04	12.05	32.56	78	1260000.0	32162.3	5	0
181	2014-11-24	2026-01-19	1970711.43	12.45	72.37	78	2750000.0	68627.26	5	0
182	2014-11-19	2030-02-28	1731295.95	11.45	53.99	78	2300000.0	47201.97	5	0
183	2014-11-20	2024-08-28	552757.31	13.05	50.0	78	3100000.0	80000.0	5	0
184	2014-11-17	2026-04-10	1533414.17	13.05	58.32	78	2251000.0	100000.0	5	0
185	2014-11-07	2030-01-07	1827916.79	12.15	75.74	78	2825000.0	67893.1	5	0
186	2014-11-06	2025-01-06	1715203.22	12.45	46.08	78	3000000.0	83940.71	5	0
187	2014-11-06	2029-09-10	1860781.67	12.95	35.77	78	2500000.0	70000.0	4	0
188	2014-11-05	2019-01-28	158153.25	12.55	59.14	78	2200000.0	32663.83	4	0
189	2014-10-28	2034-04-28	3605615.05	12.45	83.07	78	4270000.0	90000.0	4	0
190	2014-10-24	2029-04-10	401506.89	12.15	34.95	78	2362500.0	58201.21	5	0
191	2014-10-23	2026-10-28	586747.6	13.45	34.95	78	1440000.0	42000.0	4	0
192	2014-10-22	2024-12-20	1993246.9	12.15	78.48	78	2590000.0	61403.04	5	0
193	2014-10-22	2018-06-18	0.0	13.95	34.48	78	1000000.0	35000.0	4	0
194	2014-10-20	2038-10-28	1375319.83	11.65	72.73	78	3200000.0	30450.0	5	0
195	2014-10-15	2031-12-15	3467622.33	12.45	80.0	78	3760000.0	94256.89	5	0
196	2014-10-10	2018-06-18	0.0	12.15	65.28	78	2350000.0	48000.0	5	0
197	2014-10-03	2026-12-03	1873878.74	12.15	31.39	78	2260000.0	52200.0	5	0
198	2014-09-30	2029-01-29	1460283.06	12.45	37.38	78	3390000.0	75187.33	5	0
199	2014-09-26	2024-11-26	1303951.12	12.55	42.5	78	1700000.0	68817.6	5	0
200	2014-12-05	2025-11-28	1101130.9	12.85	34.02	78	1820000.0	45000.0	4	0
201	2014-12-08	2020-11-30	334608.31	12.85	63.67	78	1700000.0	24360.0	3	0
202	2014-12-09	2019-03-28	227196.71	12.55	69.77	78	1500000.0	74239.56	3	0
203	2014-12-11	2035-02-12	2759736.78	12.45	49.74	78	2900000.0	55000.0	3	0
204	2015-08-20	2025-09-18	655286.91	14.0	19.12	78	1200000.0	25259.71	4	0
205	2015-08-21	2035-10-19	2763607.45	14.0	38.72	78	2850000.0	60000.0	5	0
206	2015-08-06	2018-06-20	0.0	14.0	62.65	78	2100000.0	44371.05	4	0
207	2015-07-14	2030-09-13	3484770.62	14.0	79.81	78	6800000.0	74575.25	6	0
208	2015-07-07	2018-06-20	0.0	14.0	18.76	78	1000000.0	56993.34	6	0
209	2015-07-03	2025-07-18	2659429.89	14.95	49.99	78	3775000.0	250000.0	5	0
210	2015-06-24	2025-08-22	1893845.02	14.95	60.58	78	2250000.0	76777.5	5	0
211	2015-06-23	2025-08-22	1599688.31	14.95	40.0	78	1900000.0	60000.0	5	0
212	2015-06-19	2040-08-17	1963753.46	14.95	41.46	78	1990000.0	45000.0	5	0
213	2015-06-17	2034-11-20	1450080.81	14.95	32.59	78	2200000.0	72500.0	5	0
214	2015-04-23	2022-05-30	375324.55	15.95	27.53	78	1170000.0	61366.0	5	0
215	2015-04-10	2028-06-09	1782204.13	15.95	26.15	78	1969000.0	50000.0	5	0
216	2015-06-30	2028-03-10	488156.54	14.95	80.0	34	1056000.0	24560.48	5	0
217	2015-04-27	2030-06-27	927335.82	15.95	34.91	78	1400000.0	70000.0	5	0
218	2015-03-25	2020-08-28	700844.71	15.95	27.63	78	2100000.0	70000.0	5	0
219	2015-03-02	2030-05-02	3582627.38	15.95	34.37	78	4300000.0	120000.0	5	0
220	2015-02-12	2030-03-18	1068780.05	14.95	35.0	78	1610000.0	55000.0	5	0
221	2015-01-16	2034-03-20	1002483.93	14.95	43.28	78	1900000.0	54293.46	5	0
222	2014-12-30	2040-02-29	2511894.77	14.95	69.81	78	2555000.0	47258.28	5	0
223	2014-12-30	2018-06-28	0.0	14.95	58.48	78	2000000.0	48439.02	3	0
224	2014-12-29	2035-02-28	2700985.43	14.95	35.0	78	2800000.0	130000.0	5	0
225	2014-12-23	2027-04-19	2196421.43	14.95	70.0	78	2695000.0	84848.37	3	0
226	2014-12-17	2028-03-10	706104.12	12.95	75.56	78	3400000.0	72851.81	5	0
227	2014-12-15	2018-06-17	0.0	12.55	62.11	78	2000000.0	69739.42	5	0
228	2014-12-12	2023-11-10	598078.61	13.95	43.37	78	1800000.0	43500.0	4	0
229	2014-12-29	2025-01-20	681041.92	13.05	64.94	78	2500000.0	50000.0	4	0
230	2015-03-27	2040-05-25	1517741.23	15.95	62.19	78	1990000.0	45000.0	3	0
231	2015-05-28	2030-04-29	832514.65	15.95	79.99	34	1343000.0	26435.92	5	0
232	2015-03-30	2018-06-06	0.0	15.95	62.35	34	2600000.0	46986.04	5	0
233	2015-02-20	2022-10-28	284166.73	15.95	68.24	34	1300000.0	38977.08	4	0
234	2014-07-21	2034-05-18	1167029.23	12.05	40.87	72	1700000.0	31054.6	3	0
235	2014-07-18	2024-10-28	1608146.81	11.65	76.56	72	2440000.0	65516.48	5	0
236	2014-09-11	2029-11-09	1909663.28	12.15	58.3	72	2150000.0	51713.5	5	0
237	2014-08-01	2021-10-01	1115483.12	12.15	68.76	2	2001000.0	65118.29	4	0
238	2014-07-04	2034-09-04	2363467.04	12.15	70.54	72	2500000.0	76163.2	3	0
239	2014-07-08	2034-09-08	1232017.56	13.15	38.12	72	1300000.0	40000.0	5	0
240	2014-06-19	2033-12-28	2620881.3	12.25	81.19	72	3729000.0	61728.28	5	0
241	2014-06-25	2023-12-28	588698.8	12.55	78.5	16	1016000.0	67741.99	5	0
242	2014-05-15	2029-07-13	639581.34	12.25	64.71	72	2925000.0	70000.0	4	0
243	2014-05-08	2034-07-07	1093291.87	13.15	54.86	72	1500000.0	30000.0	3	0
244	2014-05-08	2034-03-28	1311128.37	13.15	60.47	72	1820000.0	60000.0	4	0
245	2014-04-28	2029-06-28	1889128.73	12.35	62.92	72	2145000.0	80000.0	5	0
246	2014-04-15	2027-11-29	658388.7	11.65	78.11	72	2880000.0	27060.85	5	0
247	2014-04-16	2029-04-30	1426675.98	12.35	44.95	72	2100000.0	200000.0	5	0
248	2014-04-07	2026-06-05	1753232.0	11.85	84.62	72	2200000.0	45004.79	5	0
249	2014-04-04	2027-01-28	3415750.66	11.75	71.24	77	5800000.0	200426.67	5	0
250	2014-03-31	2026-07-20	1219537.35	12.15	54.51	72	1800000.0	31883.14	4	0
251	2014-03-20	2034-05-22	2717803.18	12.35	83.41	72	2900000.0	70891.49	5	0
252	2014-03-07	2034-05-05	1524733.12	12.35	83.76	72	2150000.0	40127.92	4	0
253	2014-03-14	2021-03-10	820141.58	11.85	39.84	72	2100000.0	65000.0	3	0
254	2014-03-11	2025-04-18	1164712.23	11.85	62.93	72	2100000.0	60000.0	4	0
255	2014-03-12	2029-05-11	485326.14	13.45	30.01	72	1000000.0	55000.0	5	0
256	2014-02-19	2034-04-19	2831214.39	12.35	84.49	72	3100000.0	51184.85	5	0
257	2014-01-28	2029-03-28	880927.14	13.8	38.24	72	1000000.0	50000.0	3	0
258	2013-12-19	2021-04-28	687383.46	12.8	31.63	72	2000000.0	55982.68	5	0
259	2014-07-24	2019-02-28	277910.6	11.65	70.34	72	4000000.0	74477.73	5	0
260	2013-12-18	2024-02-16	772616.35	12.8	43.14	72	1500000.0	63563.85	3	0
261	2014-07-28	2023-10-30	1111066.27	11.85	56.18	72	2001000.0	36995.88	4	0
262	2014-08-01	2029-10-01	2259948.07	12.25	78.44	72	2550000.0	91221.63	5	0
263	2014-10-31	2034-12-29	3075634.61	12.05	71.27	72	3250000.0	59715.98	4	0
264	2014-10-24	2034-12-22	516444.78	12.55	84.49	72	3050000.0	55827.74	5	0
265	2014-10-23	2034-12-22	1784242.28	13.45	77.98	72	1870000.0	83621.81	5	0
266	2014-10-31	2029-12-31	1686283.6	12.25	64.3	31	2500000.0	120000.0	4	0
267	2014-10-17	2034-12-15	1775055.56	12.45	79.86	72	3600000.0	110381.01	4	0
268	2014-10-22	2026-01-19	1301204.17	12.35	78.59	72	1784000.0	23161.46	5	0
269	2014-10-14	2028-08-10	1748929.37	11.65	51.14	72	2100000.0	37044.79	4	0
270	2014-10-29	2024-12-27	1133965.8	12.45	44.07	72	2287000.0	70078.5	5	0
271	2014-10-13	2026-12-11	1528168.85	12.55	78.36	72	1825000.0	76479.22	5	0
272	2014-11-07	2026-01-07	1457130.57	13.45	84.88	63	1870000.0	28464.92	3	0
273	2014-09-30	2021-11-30	1190739.52	13.45	83.47	72	2000000.0	52559.92	3	0
274	2014-09-26	2034-11-24	2058376.25	12.15	79.88	72	2700000.0	41983.45	5	0
275	2014-09-24	2034-11-24	2428594.28	12.55	75.51	72	3000000.0	49933.19	3	0
276	2014-09-22	2029-10-29	1045505.17	12.55	41.74	72	1600000.0	30976.9	4	0
277	2014-09-18	2034-11-17	3395017.62	12.05	79.82	72	3600000.0	78653.71	5	0
278	2014-09-16	2026-09-10	1977300.51	12.45	74.61	72	2850000.0	76804.42	5	0
279	2014-09-15	2029-11-15	2839083.5	11.65	74.07	72	3200000.0	69863.44	5	0
280	2014-09-12	2027-11-12	1926145.02	11.95	59.84	72	2260000.0	35076.57	4	0
281	2014-09-09	2028-07-28	2245334.82	12.75	81.32	72	2720000.0	46236.69	5	0
282	2014-09-10	2019-11-08	374680.96	12.55	75.52	70	1200000.0	39416.59	5	0
283	2014-08-29	2029-01-29	421773.29	12.55	34.31	72	1400000.0	26901.55	5	0
284	2014-08-27	2018-06-27	0.0	11.65	79.77	72	3264000.0	62804.96	5	0
285	2014-08-26	2034-01-10	1844183.91	13.15	76.85	72	2350000.0	24820.02	5	0
286	2014-08-21	2034-10-20	2894186.07	11.65	78.75	72	3090000.0	61981.24	5	0
287	2014-08-27	2028-10-27	1874292.15	12.15	72.1	72	2153000.0	43335.56	3	0
288	2014-07-31	2034-09-29	766709.39	12.05	61.4	72	1750000.0	44645.54	4	0
289	2013-11-29	2029-12-10	1105516.47	13.35	78.03	72	2000000.0	43817.16	3	0
290	2013-11-29	2033-05-18	1597369.46	13.6	48.07	72	2500000.0	48201.11	3	0
291	2013-11-29	2034-01-27	1109868.54	14.1	39.92	72	1600000.0	38000.0	3	0
292	2014-11-20	2030-01-21	451055.43	12.75	33.11	34	500000.0	21354.22	5	0
293	2014-11-07	2023-01-06	677772.62	13.35	73.53	34	1000000.0	26414.84	3	0
294	2014-10-31	2020-09-18	231512.05	13.35	56.41	34	880000.0	17016.99	4	0
295	2014-10-24	2019-11-18	427874.19	12.35	63.9	34	2000000.0	65250.0	5	0
296	2014-10-22	2024-12-20	2008184.55	11.95	78.24	34	3200000.0	79254.66	5	0
