Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
175	2014-03-13	2024-05-13	840500.71	13.44	41.98	77	1300000.0	45000.0	4	0
176	2013-12-27	2028-08-18	948146.94	13.8	51.25	77	1800000.0	56000.0	4	0
177	2013-12-19	2028-10-18	826188.27	13.05	60.79	77	1400000.0	30670.7	4	0
178	2013-12-13	2028-10-18	333851.75	12.8	29.25	77	1000000.0	40196.02	4	0
179	2013-12-06	2029-02-06	745632.31	14.05	60.83	77	1300000.0	60000.0	5	0
180	2013-11-22	2027-02-18	638840.74	13.8	40.73	77	1300000.0	42000.0	5	0
181	2013-11-20	2023-02-20	1608790.69	13.05	79.98	77	4293000.0	215534.69	5	0
182	2013-11-20	2023-12-28	899446.45	13.8	54.5	77	2400000.0	70000.0	4	0
183	2013-10-30	2028-12-29	1225323.17	12.55	61.02	77	1500000.0	52200.0	5	0
184	2014-02-25	2029-04-25	2143243.75	14.05	62.93	77	2520000.0	70000.0	5	0
185	2014-03-28	2029-05-28	1664641.17	13.44	62.72	77	1950000.0	240000.0	4	0
186	2014-04-09	2020-09-18	290244.72	12.85	61.28	77	1800000.0	21750.0	5	0
187	2014-04-23	2027-05-28	1320070.53	12.85	72.75	77	1800000.0	48922.27	5	0
188	2014-10-17	2020-04-20	140869.65	13.35	38.5	77	1300000.0	65417.91	5	0
189	2014-10-23	2034-04-18	1154368.51	13.35	79.4	77	1800000.0	40767.08	4	0
190	2014-10-13	2024-04-29	573853.26	13.35	67.74	77	1300000.0	62022.73	4	0
191	2014-09-26	2029-07-10	1548615.67	12.65	64.42	77	2275000.0	35000.0	5	0
192	2014-09-09	2029-11-09	1709390.37	12.75	73.36	77	2000000.0	50912.15	5	0
193	2014-09-10	2029-11-09	1506622.22	13.25	80.0	77	1752000.0	46782.32	5	0
194	2014-09-01	2024-11-01	681901.29	13.25	42.28	77	1000000.0	25764.95	4	0
195	2014-08-08	2034-03-28	574046.32	12.75	35.64	77	1050000.0	31945.5	4	0
196	2014-07-18	2032-10-18	774252.67	12.55	61.45	77	2050000.0	43500.0	4	0
197	2014-07-21	2029-09-21	1071413.92	13.25	45.58	77	1250000.0	46762.5	5	0
198	2014-07-16	2024-09-16	671292.63	12.85	26.65	77	1000000.0	36133.18	4	0
199	2014-06-17	2034-04-28	1263773.57	12.85	45.06	77	1800000.0	34889.87	5	0
200	2014-06-05	2029-08-03	1447091.75	13.35	80.37	77	1700000.0	40037.76	4	0
201	2014-05-28	2029-04-30	994371.29	13.25	72.49	77	1600000.0	40068.08	4	0
202	2014-05-23	2024-07-23	1993514.59	12.15	69.76	77	3080000.0	56179.07	5	0
203	2014-05-20	2038-06-18	1966864.0	13.15	83.89	77	2480000.0	48750.36	5	0
204	2014-04-30	2034-06-30	296297.63	13.85	65.89	77	1625000.0	47850.0	4	0
205	2013-10-24	2028-12-22	815968.22	13.8	40.04	77	1450000.0	70000.0	5	0
206	2013-10-18	2020-12-18	288536.98	13.19	65.27	77	1015000.0	46468.87	5	0
207	2013-09-03	2033-03-28	733491.71	14.1	42.22	77	1350000.0	50000.0	4	0
208	2013-08-28	2028-10-27	1047145.15	13.0	45.67	77	1800000.0	20785.11	4	0
209	2015-10-16	2035-12-14	1288467.24	13.5	75.0	13	1350000.0	30450.0	4	0
210	2015-11-06	2024-06-18	633823.01	13.5	75.33	13	2000000.0	37992.66	5	0
211	2015-08-20	2025-10-20	485431.94	14.0	39.97	13	1200000.0	40775.05	5	0
212	2015-08-18	2025-06-10	244972.4	14.0	78.52	13	1300000.0	27800.0	5	0
213	2015-08-18	2035-10-18	1233791.02	14.5	59.21	13	1284000.0	50000.0	3	0
214	2015-06-30	2023-08-30	140053.38	14.94	49.41	13	1250000.0	60000.0	5	0
215	2015-05-22	2023-07-21	331251.79	16.94	49.91	13	500000.0	30000.0	4	0
216	2015-04-15	2031-06-13	166759.12	16.94	48.74	13	1218000.0	60000.0	4	0
217	2015-02-11	2040-04-11	1571359.92	15.94	80.0	13	1600000.0	52006.98	5	0
218	2014-12-18	2024-12-10	125460.19	13.94	25.64	13	1000000.0	35000.0	5	0
219	2014-12-22	2020-10-19	267772.02	12.35	33.16	77	1500000.0	45800.38	5	0
220	2014-12-31	2024-02-28	362092.94	13.35	56.79	13	1363000.0	32631.08	4	0
221	2014-12-05	2029-12-28	470905.16	13.85	69.42	13	977685.0	28584.81	4	0
222	2014-12-03	2025-02-03	380628.91	13.35	79.64	13	1040000.0	36637.36	3	0
223	2014-11-26	2030-01-25	549044.52	13.05	72.76	13	1575000.0	82939.91	5	0
224	2014-11-25	2038-12-10	967988.99	12.44	73.91	77	2598000.0	50610.48	5	0
225	2014-11-13	2029-01-12	1587567.66	12.35	74.89	13	2100000.0	39508.3	4	0
226	2015-12-17	2019-06-04	0.0	13.5	74.2	13	1280000.0	35717.15	5	0
227	2014-11-14	2025-03-28	820740.46	11.85	61.95	77	2840000.0	56704.15	5	0
228	2008-03-14	2023-05-12	1076671.92	11.19	78.03	77	3000000.0	77787.5	3	0
229	2008-09-30	2023-11-30	1284882.42	13.69	81.81	77	2510000.0	33779.13	5	0
230	2013-08-09	2028-10-09	1164457.84	13.55	77.78	77	1800000.0	23560.25	4	0
231	2013-07-23	2023-08-18	1116667.62	13.44	53.83	77	2500000.0	150000.0	5	0
232	2013-07-02	2023-07-10	672644.68	13.3	51.62	40	1600000.0	52200.0	4	0
233	2013-06-24	2028-04-18	1245063.2	13.75	83.97	77	1950000.0	30373.04	4	0
234	2013-06-06	2019-06-14	0.0	13.44	57.91	77	2100000.0	100000.0	3	0
235	2013-06-10	2032-02-10	1298750.43	14.05	66.57	77	2000000.0	57420.0	4	0
236	2013-05-30	2021-04-28	275683.78	13.44	52.79	77	1170000.0	90000.0	5	0
237	2013-04-02	2027-12-20	1334818.27	13.44	62.07	77	2100000.0	65250.0	4	0
238	2013-04-03	2028-04-28	998482.64	13.75	64.13	77	1350000.0	39000.0	4	0
239	2013-03-15	2028-05-15	721350.76	13.44	45.91	77	900000.0	30000.0	4	0
240	2013-02-15	2027-04-15	740792.76	13.05	38.65	77	1800000.0	32264.93	4	0
241	2013-02-15	2027-11-18	1622396.75	13.25	62.46	77	2587000.0	42100.16	5	0
242	2012-07-30	2022-09-30	310800.14	12.55	40.59	77	1100000.0	50746.15	5	0
243	2012-03-29	2022-04-18	174941.76	11.05	46.84	77	1650000.0	38933.66	5	0
244	2011-12-20	2026-12-18	366723.23	12.55	47.78	77	1100000.0	35000.0	5	0
245	2008-12-02	2024-02-02	1014525.05	12.94	79.98	77	1970000.0	45195.12	4	0
246	2008-11-25	2024-01-25	812228.34	12.44	53.88	77	1600000.0	35999.75	4	0
247	2008-12-02	2023-09-18	800037.24	12.69	86.84	77	2000000.0	38234.04	4	0
248	2014-12-10	2022-02-10	850057.44	13.85	65.28	77	1800000.0	41462.83	5	0
249	2014-12-19	2030-02-19	1259061.35	14.94	38.78	77	1600000.0	55446.87	4	0
250	2014-12-30	2029-08-20	1577436.97	14.94	65.78	77	2240000.0	65612.5	4	0
251	2015-12-14	2020-05-18	338179.79	13.5	46.58	77	5500000.0	104400.0	5	0
252	2015-12-10	2039-07-18	6392148.78	14.0	69.17	77	7000000.0	250000.0	5	0
253	2015-11-16	2038-06-18	1354936.25	14.0	62.16	77	2284000.0	58000.0	4	0
254	2015-11-24	2032-03-29	3634950.12	13.5	72.0	77	5000000.0	83980.05	5	0
255	2015-11-12	2021-05-18	511422.57	14.0	22.15	77	2100000.0	60000.0	5	0
256	2015-10-14	2030-12-13	3178749.15	14.0	71.67	77	3500000.0	60900.0	5	0
257	2015-10-08	2019-06-20	0.0	13.5	17.14	77	2500000.0	73456.5	5	0
258	2015-10-05	2030-12-05	4150001.2	13.5	63.63	77	4600000.0	70000.0	5	0
259	2015-09-11	2029-12-18	2106137.89	13.5	69.53	77	2700000.0	58038.44	5	0
260	2015-08-05	2023-03-20	375831.55	14.5	29.81	77	1500000.0	150000.0	5	0
261	2015-06-18	2022-04-18	1443429.69	14.94	49.72	77	3750000.0	100000.0	5	0
262	2015-04-17	2028-05-29	180326.28	15.94	76.5	77	2240000.0	93350.13	6	0
263	2015-04-21	2024-12-30	257073.79	15.94	20.33	77	2300000.0	115600.0	5	0
264	2015-03-13	2033-08-10	2401089.47	16.94	66.74	77	2940000.0	32649.83	5	0
265	2015-03-06	2035-01-18	3839817.05	15.94	53.32	77	4109000.0	100000.0	5	0
266	2015-03-05	2035-05-04	2305887.34	15.94	49.95	77	2405000.0	70000.0	3	0
267	2015-02-20	2023-11-20	1312202.89	14.94	56.71	77	2600000.0	68193.71	4	0
268	2014-03-06	2027-05-06	859519.71	12.75	56.15	54	1100000.0	45000.0	5	0
269	2015-02-17	2030-04-17	502599.73	14.94	46.92	77	3400000.0	60000.0	5	0
270	2007-11-27	2023-01-27	511867.44	12.25	40.59	28	1230000.0	34774.91	5	0
271	2008-12-19	2024-02-19	830411.42	13.65	68.18	28	1575000.0	32840.51	5	0
272	2013-08-05	2028-10-05	820967.07	13.8	56.81	28	1000000.0	45000.0	4	0
273	2013-06-24	2025-04-10	1872853.33	14.15	62.26	28	5000000.0	100000.0	4	0
274	2013-05-07	2019-06-13	0.0	13.55	80.35	28	1350000.0	63861.77	5	0
275	2013-02-15	2020-04-15	146639.52	10.4	29.99	28	1600000.0	70870.97	5	0
276	2012-05-23	2025-07-23	967242.84	12.25	39.44	28	2000000.0	25782.5	5	0
277	2012-02-07	2027-04-07	819080.26	10.75	33.72	28	1160000.0	47471.69	5	0
278	2012-02-03	2027-04-02	1407542.09	12.35	90.0	28	1926000.0	53359.66	5	0
279	2011-07-14	2026-06-10	405753.06	11.25	30.12	28	1000000.0	35234.44	6	0
280	2011-04-25	2019-06-12	0.0	12.25	47.05	28	1800000.0	45340.82	5	0
281	2010-12-29	2026-02-27	614555.86	13.75	33.28	28	902000.0	18619.09	4	0
282	2010-08-17	2025-10-17	556717.24	13.85	66.35	28	1128000.0	35022.22	5	0
283	2010-02-05	2025-04-04	514424.31	14.35	54.71	28	963000.0	19212.43	5	0
284	2009-12-30	2024-12-30	890935.15	14.35	58.63	28	1800000.0	71240.92	5	0
285	2009-05-29	2024-07-29	824650.54	14.85	40.34	28	1400000.0	30628.41	5	0
286	2009-05-14	2024-07-12	465834.24	14.85	28.88	28	800000.0	29990.15	5	0
287	2009-04-24	2022-06-24	463790.89	15.35	65.86	28	1100000.0	18957.18	5	0
288	2009-03-06	2022-03-10	382872.22	15.35	62.87	28	1050000.0	31598.68	5	0
289	2008-07-15	2023-09-15	650493.92	11.94	59.44	28	1400000.0	36033.44	5	0
290	2013-09-30	2023-11-30	632761.21	13.25	89.5	28	1450000.0	54106.01	5	0
291	2015-02-06	2024-04-05	1374857.19	15.94	45.63	77	2000000.0	51682.95	3	0
292	2014-12-19	2021-02-19	436397.2	14.94	52.68	77	2690000.0	92420.6	4	0
293	2014-09-03	2029-11-02	2672810.17	12.55	80.0	77	3120000.0	60000.0	5	0
294	2014-08-26	2034-07-18	2197124.79	12.55	77.9	77	2785000.0	45000.0	3	0
295	2014-08-15	2028-05-18	1580962.24	12.55	76.68	77	2960000.0	60000.0	5	0
296	2014-07-31	2034-09-29	5077718.36	12.75	63.24	77	5475000.0	129000.0	5	0
297	2014-07-28	2024-09-27	5176238.7	12.75	38.33	77	8000000.0	300000.0	5	0
298	2014-07-25	2034-03-20	1676011.33	12.05	51.21	77	2300000.0	50286.0	5	0
