Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
160	2014-07-10	2027-07-28	963506.42	11.75	33.82	69	2050000.0	105456.78	5	0
161	2014-11-20	2024-09-30	1138909.68	12.75	47.14	78	2050000.0	100000.0	5	0
162	2009-07-06	2024-09-06	662483.07	15.35	67.07	51	1100000.0	30284.7	5	0
163	2014-06-25	2029-08-24	1102664.55	12.55	50.78	78	1300000.0	40000.0	5	0
164	2014-07-03	2030-09-03	1380992.91	12.05	53.87	78	1600000.0	31466.98	3	0
165	2015-05-25	2022-07-25	939537.04	15.94	59.02	72	1700000.0	78443.14	5	0
166	2015-05-25	2025-07-25	344568.31	15.94	43.2	72	1050000.0	50000.0	4	0
167	2015-05-07	2019-07-22	0.0	15.94	66.37	72	1500000.0	34936.08	5	0
168	2015-03-13	2033-06-28	650817.46	15.94	36.7	72	700000.0	34839.86	4	0
169	2015-01-20	2034-05-29	1253467.14	14.94	55.78	72	1760000.0	32903.08	5	0
170	2014-12-29	2030-02-28	1842507.76	14.94	64.59	72	2080000.0	80000.0	3	0
171	2014-12-23	2035-02-23	2765851.58	12.44	67.42	72	2975000.0	60342.8	3	0
172	2015-09-14	2024-04-29	1502505.3	13.5	79.66	72	3000000.0	62024.01	5	0
173	2014-12-19	2026-11-30	1093866.47	13.35	70.57	72	1530000.0	56550.0	3	0
174	2014-11-28	2026-12-28	1688829.85	12.94	73.97	72	2900000.0	66801.66	4	0
175	2014-11-24	2030-01-24	2318715.32	12.44	79.41	72	2700000.0	73529.55	5	0
176	2014-11-27	2024-12-18	892976.74	13.44	42.58	72	1700000.0	80000.0	4	0
177	2014-11-25	2026-05-18	2740210.93	13.05	83.69	72	4000000.0	92504.47	3	0
178	2014-11-05	2030-01-04	2151768.79	12.94	64.54	72	2500000.0	43120.47	4	0
179	2014-10-31	2029-12-31	1288683.16	11.65	63.18	72	2300000.0	74707.61	5	0
180	2014-10-31	2034-12-29	1210189.38	12.85	49.61	72	1300000.0	47409.32	4	0
181	2014-12-05	2023-04-18	780594.0	13.35	79.96	72	1900000.0	35675.59	4	0
182	2015-09-30	2029-01-18	898080.84	14.0	30.46	72	1480500.0	38313.01	4	0
183	2015-10-19	2026-08-10	2086282.81	13.5	79.97	72	2984000.0	45496.66	5	0
184	2015-10-24	2028-09-11	1828823.38	13.5	78.04	72	2560000.0	65721.61	4	0
185	2013-12-26	2031-11-28	505296.51	12.85	62.15	34	1498000.0	32000.0	4	0
186	2013-12-23	2021-12-28	283323.36	13.3	39.8	34	800000.0	44861.12	4	0
187	2013-11-18	2028-11-10	638777.37	13.8	40.0	34	1200000.0	25000.0	4	0
188	2013-10-22	2019-07-25	0.0	12.85	75.49	34	1540000.0	18819.36	5	0
189	2013-09-24	2023-11-24	655984.8	13.8	46.53	34	1100000.0	30000.0	5	0
190	2013-09-10	2033-05-18	533286.16	12.6	66.62	34	1000000.0	30450.0	3	0
191	2013-08-30	2028-09-28	504569.21	13.55	68.92	34	1100000.0	39763.0	4	0
192	2013-08-29	2028-10-27	1177384.84	14.05	65.0	34	1430000.0	40000.0	4	0
193	2012-03-22	2022-06-20	182565.09	12.25	50.31	34	800000.0	22987.88	6	0
194	2012-02-24	2027-04-23	507661.44	12.55	49.45	34	697250.0	27000.0	3	0
195	2011-12-20	2027-02-22	299334.81	11.85	50.43	34	1150000.0	21955.36	5	0
196	2011-09-29	2026-11-27	482022.35	11.55	39.5	34	700000.0	11197.48	4	0
197	2011-09-29	2026-11-27	1121926.2	11.55	68.02	34	2000000.0	36549.27	3	0
198	2015-12-21	2033-08-10	2541167.03	13.5	79.68	72	2800000.0	79278.86	4	0
199	2015-12-11	2027-08-30	1273077.32	13.5	79.07	72	3000000.0	94508.1	5	0
200	2015-12-09	2026-11-30	1679445.16	14.0	80.0	72	2496000.0	78979.67	5	0
201	2015-11-19	2035-08-28	358294.15	14.0	76.56	72	2800000.0	61374.58	5	0
202	2014-10-31	2029-10-18	904588.79	12.55	40.0	72	1500000.0	51492.91	4	0
203	2014-01-16	2026-10-12	413052.07	13.8	47.73	34	1000000.0	40000.0	5	0
204	2014-10-30	2021-10-18	392891.38	12.85	61.09	72	1500000.0	29280.22	5	0
205	2014-10-31	2029-12-31	1467831.28	12.25	64.3	31	2500000.0	120000.0	4	0
206	2014-07-08	2034-09-08	1205945.88	13.15	38.12	72	1300000.0	40000.0	5	0
207	2014-06-19	2033-12-28	2555015.03	12.25	81.18	72	3729000.0	61728.27	5	0
208	2014-06-25	2023-12-28	500299.06	12.55	78.5	16	1016000.0	67741.99	5	0
209	2014-05-15	2029-07-13	165060.42	12.25	64.71	72	2925000.0	70000.0	4	0
210	2014-05-08	2034-07-07	1039068.07	13.15	54.86	72	1500000.0	30000.0	3	0
211	2014-05-08	2019-07-22	0.0	13.15	60.46	72	1820000.0	60000.0	4	0
212	2014-04-28	2029-06-28	1799596.52	12.35	62.92	72	2145000.0	80000.0	5	0
213	2014-07-04	2034-09-04	2313821.18	12.15	70.54	72	2500000.0	76163.19	3	0
214	2014-04-16	2029-04-30	1352732.86	12.35	44.94	72	2100000.0	200000.0	5	0
215	2014-03-31	2026-07-20	1113702.19	12.15	54.51	72	1800000.0	31883.13	4	0
216	2014-03-20	2034-05-22	2657672.92	12.35	83.4	72	2900000.0	70891.49	5	0
217	2014-03-07	2019-07-03	0.0	12.35	83.75	72	2150000.0	40127.91	4	0
218	2014-03-14	2021-03-10	518171.67	11.85	39.84	72	2100000.0	65000.0	3	0
219	2014-03-11	2025-04-18	1031819.25	11.85	62.93	72	2100000.0	60000.0	4	0
220	2014-02-19	2034-04-19	1193241.46	12.35	84.49	72	3100000.0	51184.84	5	0
221	2014-01-28	2029-03-28	839769.4	13.8	38.24	72	1000000.0	50000.0	3	0
222	2014-04-07	2026-06-05	1596202.64	11.85	84.61	72	2200000.0	45004.79	5	0
223	2014-08-01	2021-10-01	781209.56	12.15	68.76	2	2001000.0	65118.29	4	0
224	2014-09-11	2029-11-09	1817445.14	12.15	58.29	72	2150000.0	51713.5	5	0
225	2014-07-18	2023-12-28	1228679.2	11.65	76.56	72	2440000.0	65516.48	5	0
226	2014-10-17	2034-12-15	86729.48	12.44	79.85	72	3600000.0	110381.0	4	0
227	2014-10-22	2023-12-18	894595.63	12.35	78.59	72	1784000.0	23161.45	5	0
228	2014-10-14	2028-08-10	1641922.88	11.65	51.14	72	2100000.0	37044.79	4	0
229	2014-10-29	2019-07-31	0.0	12.44	44.06	72	2287000.0	70078.5	5	0
230	2014-10-13	2026-12-11	998452.06	12.55	78.35	72	1825000.0	76479.22	5	0
231	2014-11-07	2026-01-07	495343.73	13.44	84.88	63	1870000.0	28464.91	3	0
232	2014-09-30	2021-11-30	865567.22	13.44	83.47	72	2000000.0	52559.91	3	0
233	2014-09-22	2029-10-29	996020.01	12.55	41.74	72	1600000.0	30976.9	4	0
234	2014-09-16	2024-12-10	1495268.54	12.44	74.6	72	2850000.0	76804.41	5	0
235	2014-09-15	2024-10-18	1732696.83	11.65	74.07	72	3200000.0	69863.44	5	0
236	2014-09-12	2025-06-18	1275738.04	11.94	59.83	72	2260000.0	35076.57	4	0
237	2014-09-10	2019-11-08	54980.78	12.55	75.51	70	1200000.0	39416.58	5	0
238	2014-08-21	2034-10-20	2824324.1	11.65	78.74	72	3090000.0	61981.23	5	0
239	2014-08-27	2028-10-27	1767244.78	12.15	72.1	72	2153000.0	43335.55	3	0
240	2014-07-31	2034-09-29	670054.17	12.05	61.4	72	1750000.0	44645.54	4	0
241	2014-07-28	2023-10-30	934862.47	11.85	56.17	72	2001000.0	36995.87	4	0
242	2014-07-21	2034-05-18	1138245.28	12.05	40.86	72	1700000.0	31054.59	3	0
243	2014-10-24	2034-12-22	418802.52	12.55	84.48	72	3050000.0	55827.73	5	0
244	2014-06-19	2034-04-28	1485294.5	12.25	37.74	78	6900000.0	130000.0	5	0
245	2014-01-31	2029-03-30	1182087.63	12.75	65.0	34	1430000.0	80000.0	3	0
246	2014-03-26	2029-04-30	914477.57	13.8	58.59	34	1500000.0	31000.0	3	0
247	2013-10-21	2028-12-21	2522232.23	12.55	66.42	78	3700000.0	133973.72	5	0
248	2013-09-25	2022-10-10	1005373.95	14.05	64.85	78	2827500.0	150000.0	3	0
249	2013-09-25	2022-10-10	1069485.66	13.3	40.56	78	2300000.0	104400.0	5	0
250	2013-09-19	2025-08-18	1199624.98	13.3	46.66	78	1750000.0	24627.34	4	0
251	2013-09-17	2020-11-17	245203.26	12.94	26.3	78	970000.0	40000.0	4	0
252	2013-09-10	2028-11-10	2170139.48	14.05	65.0	78	2619500.0	60000.0	3	0
253	2013-08-29	2023-10-27	1167312.7	13.8	45.45	78	2000000.0	55000.0	3	0
254	2013-11-29	2029-01-29	1396099.57	12.8	36.09	78	1700000.0	52076.47	6	0
255	2013-08-29	2023-06-19	1171260.49	13.8	40.45	78	2500000.0	50000.0	5	0
256	2013-08-26	2028-10-26	1701244.63	14.15	60.6	78	2060500.0	80000.0	6	0
257	2013-08-12	2020-10-12	427977.73	11.4	40.0	78	2000000.0	34000.0	5	0
258	2013-08-09	2023-08-18	857688.98	12.8	44.44	78	2000000.0	43500.0	5	0
259	2013-07-19	2028-09-19	1641769.16	14.15	60.42	78	2000000.0	45000.0	5	0
260	2013-07-08	2028-09-08	2132714.34	14.05	63.72	78	2600000.0	70000.0	4	0
261	2013-06-25	2020-08-25	147922.45	13.44	21.81	78	1200000.0	50000.0	5	0
262	2013-06-13	2028-08-11	1819032.18	12.3	44.74	78	2300000.0	44874.83	3	0
263	2013-08-28	2023-10-27	1534692.3	13.8	53.5	78	2600000.0	150000.0	5	0
264	2013-11-06	2028-11-28	1473105.22	12.8	51.46	78	2200000.0	55630.87	5	0
265	2013-12-23	2024-02-23	0.34	11.8	50.87	78	7000000.0	220000.0	5	0
266	2013-11-12	2023-07-28	157914.66	13.8	41.59	78	1830000.0	72000.0	6	0
267	2014-06-03	2019-07-09	0.0	12.75	58.82	78	2000001.0	44000.0	4	0
268	2014-05-15	2027-07-15	1936771.15	11.85	58.13	78	2500000.0	60000.0	5	0
269	2014-05-14	2024-07-12	1476572.39	12.35	42.35	78	2300000.0	35000.0	5	0
270	2014-05-13	2028-07-13	2846086.18	12.25	86.63	78	3500000.0	32905.58	4	0
271	2014-05-05	2034-07-05	2251083.73	12.35	63.84	78	3055000.0	60000.0	4	0
272	2014-04-29	2034-05-29	145782.46	12.75	56.65	78	2170000.0	47000.0	5	0
273	2014-04-28	2024-03-11	1448754.6	11.85	89.49	78	4815000.0	51392.87	6	0
274	2014-04-24	2021-01-11	563884.97	12.35	35.26	78	2010000.0	68000.0	5	0
275	2014-04-11	2021-06-11	639768.79	12.75	47.07	78	1800000.0	60000.0	5	0
276	2014-04-03	2021-08-30	739484.05	12.35	64.7	78	3080000.0	70000.0	4	0
277	2014-03-28	2027-05-28	1575482.33	13.8	44.44	78	2000000.0	70000.0	5	0
278	2014-03-27	2034-05-26	1397219.1	11.75	79.45	78	5800000.0	200000.0	5	0
279	2014-02-18	2024-04-18	1482253.37	12.55	60.0	78	3000000.0	100000.0	4	0
280	2014-02-05	2020-08-28	305691.77	12.69	81.81	78	2880000.0	79600.0	5	0
281	2013-12-28	2024-02-28	1376714.04	13.8	38.94	78	2220000.0	55000.0	5	0
282	2013-12-10	2021-02-10	2344203.23	12.19	64.32	78	8034000.0	250000.0	4	0
283	2013-12-02	2022-07-18	736670.53	13.55	65.14	78	2000000.0	65686.39	5	0
284	2013-06-18	2028-08-18	2464989.37	13.75	37.97	78	3030000.0	70000.0	5	0
285	2014-02-24	2029-04-24	1011426.82	13.8	58.42	34	1200000.0	35000.0	3	0
286	2013-06-07	2023-08-07	897795.35	14.05	62.75	78	2145000.0	65250.0	5	0
287	2013-04-26	2023-06-26	548141.02	13.75	37.9	78	1000000.0	33300.0	5	0
288	2014-09-24	2024-10-10	669667.98	12.85	61.49	34	1150000.0	30870.52	4	0
289	2014-09-05	2029-11-05	798857.36	12.05	64.86	34	1200000.0	40382.5	5	0
290	2014-08-29	2034-08-28	1993483.24	11.94	80.0	34	2600000.0	59121.16	5	0
291	2014-08-26	2030-06-28	1724337.28	12.15	89.56	34	2669000.0	40000.0	5	0
292	2014-08-25	2029-10-25	1012607.61	12.05	66.66	34	1200000.0	38140.51	4	0
293	2014-08-19	2024-10-18	710010.94	13.15	64.34	34	1570000.0	30000.0	5	0
294	2014-08-07	2024-10-07	685058.21	12.55	80.0	34	1025600.0	29277.56	5	0
295	2014-09-30	2033-09-28	797538.2	12.05	46.87	34	1500000.0	28675.91	5	0
296	2014-07-30	2024-09-30	720499.55	11.55	75.13	34	1112000.0	62957.05	5	0
297	2014-07-30	2034-09-29	933985.5	12.65	46.54	34	1010000.0	40000.0	4	0
