Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
89	2016-11-23	2036-11-10	1320986.84	12.9	59.81	54	1345121.67	38887.34	5	0
90	2016-07-25	2021-04-27	291565.32	12.25	51.6	54	1240000.0	57782.06	5	0
91	2016-08-26	2031-08-23	2159091.86	11.5	73.25	54	2269200.0	54549.0	5	0
92	2016-08-09	2027-03-10	648492.89	12.25	30.75	54	820000.0	51471.53	6	0
93	2016-08-03	2023-09-22	689915.63	12.25	33.23	55	1100000.0	67758.75	5	0
94	2016-08-03	2018-04-26	0.0	12.25	69.59	55	1176000.0	42514.81	4	0
95	2016-08-11	2031-08-10	354736.41	12.25	22.41	54	800000.0	31500.0	5	0
96	2017-02-01	2033-01-26	1217801.54	11.9	69.84	55	1431781.01	117002.39	6	0
97	2016-08-09	2025-07-12	1549016.9	12.25	68.07	54	1750000.0	54285.32	5	0
98	2016-08-18	2029-12-26	1628055.3	12.25	55.38	54	1800000.0	52501.02	3	0
99	2016-08-29	2041-08-27	1433825.36	12.25	78.38	54	1450000.0	56942.47	4	0
100	2016-10-21	2019-10-19	220121.73	11.5	80.0	70	1216000.0	44442.0	6	0
101	2016-09-05	2031-08-10	1041578.85	11.5	68.13	54	1090000.0	34641.89	5	0
102	2016-08-31	2032-09-08	848318.59	11.5	42.65	54	900000.0	22861.98	5	0
103	2016-09-02	2041-08-27	1564352.97	12.25	78.63	54	1582000.0	38353.95	3	0
104	2016-09-21	2020-11-20	218241.23	12.25	20.99	54	570000.0	34276.13	5	0
105	2016-09-29	2023-09-26	551346.7	12.25	22.44	54	650000.0	36413.43	5	0
106	2016-09-29	2022-07-15	511760.43	12.25	45.29	24	900000.0	39943.78	4	0
107	2016-10-04	2021-09-23	492535.21	11.5	43.35	55	750000.0	51875.09	6	0
108	2016-12-12	2020-06-25	271985.43	11.5	81.34	54	850000.0	60139.74	5	0
109	2016-10-03	2031-09-20	1768263.47	13.25	70.0	54	1834000.0	50024.0	4	0
110	2016-10-18	2032-04-17	1340787.02	12.25	29.6	54	1560000.0	81803.0	5	0
111	2016-10-13	2018-04-10	0.0	12.25	35.4	54	800000.0	40109.0	5	0
112	2016-10-14	2031-10-10	1278912.83	12.25	80.0	54	1328000.0	40000.0	4	0
113	2016-10-21	2031-10-16	1290478.46	12.25	57.73	54	1340000.0	45107.69	3	0
114	2017-01-23	2032-01-20	1741895.15	11.5	77.02	24	1800000.0	51332.61	5	0
115	2016-11-23	2034-06-25	953436.06	11.9	69.15	55	1300000.0	30494.49	5	0
116	2016-08-09	2031-08-02	1165832.97	12.25	61.45	54	1500000.0	71654.34	5	0
117	2010-12-15	2030-11-16	1031994.41	12.25	75.0	54	1200000.0	35613.5	3	0
118	2013-04-15	2023-03-23	644992.76	12.0	70.0	54	1645000.0	113750.5	5	0
119	2010-07-14	2025-06-23	994118.26	13.5	81.76	54	1390000.0	62008.5	6	0
120	2013-06-07	2021-05-10	451412.43	11.75	40.36	55	900000.0	42787.34	5	0
121	2013-04-25	2028-04-25	509855.99	11.75	32.9	55	1020000.0	27768.95	4	0
122	2013-06-11	2028-06-08	1123892.14	12.5	78.11	55	1320000.0	50265.34	5	0
123	2011-09-20	2026-09-07	842553.01	12.0	84.35	55	1105000.0	42363.86	5	0
124	2014-12-04	2024-11-15	411633.28	13.5	21.94	55	700000.0	30434.97	4	0
125	2014-04-29	2029-04-20	1057539.65	12.0	83.0	55	1445000.0	46324.68	4	0
126	2013-11-28	2028-11-07	1114950.7	11.5	79.27	55	1300000.0	64383.22	5	0
127	2014-12-29	2034-12-22	1187001.81	12.0	69.39	55	1700000.0	87143.83	5	0
128	2012-11-30	2022-11-10	281031.88	12.0	34.14	55	850000.0	33330.0	5	0
129	2014-06-26	2029-06-20	1102270.13	12.0	71.43	55	1700000.0	45999.67	4	0
130	2008-03-28	2028-03-12	1102800.84	11.9	87.11	54	1800000.0	41280.05	5	0
131	2014-09-18	2034-08-27	1349981.38	11.75	70.0	54	1430800.0	43714.0	3	0
132	2010-12-30	2025-12-15	985298.87	12.25	80.0	54	1360000.0	53424.75	4	0
133	2014-02-13	2034-02-10	1577732.64	12.0	65.79	54	1750000.0	67403.66	4	0
134	2013-09-06	2023-08-11	960456.68	11.0	59.75	54	1930000.0	115919.62	5	0
135	2017-02-03	2028-01-18	587484.2	11.9	17.8	24	624455.8	57839.9	5	0
136	2013-01-25	2030-01-25	1001884.45	12.25	42.25	24	1150000.0	29999.78	4	0
137	2016-12-19	2022-01-25	629110.33	11.9	44.91	54	1300000.0	73051.89	3	0
138	2013-12-24	2023-11-25	418271.93	12.5	67.04	55	1200000.0	41760.0	5	0
139	2013-12-25	2028-12-22	1731746.62	12.0	53.76	54	2000000.0	50682.4	5	0
140	2013-12-20	2026-12-15	576546.18	12.5	30.76	24	1140000.0	33759.05	5	0
141	2017-01-17	2026-12-18	1506443.29	11.9	79.83	24	1721296.75	63920.8	4	0
142	2013-10-29	2022-10-18	279872.18	11.0	66.18	54	1800000.0	52984.5	5	0
143	2014-01-17	2029-01-14	1058507.06	11.5	43.4	24	1700000.0	73238.35	5	0
144	2013-09-09	2025-09-04	719386.82	13.25	58.53	54	1492396.97	85325.35	5	0
145	2016-06-07	2018-04-28	0.0	12.25	36.07	54	1100000.0	86192.38	5	0
146	2013-08-21	2028-08-10	1610512.76	12.0	68.6	23	1890000.0	96510.98	5	0
147	2013-10-22	2031-10-20	2278179.35	12.5	85.0	23	2890000.0	87582.74	5	0
148	2017-02-08	2027-01-10	468080.73	11.5	19.04	23	700000.0	67121.99	5	0
149	2017-01-24	2020-02-19	328273.6	11.9	70.65	24	1172141.24	102231.24	5	0
150	2012-12-25	2032-12-15	1100416.64	12.0	67.74	55	1430000.0	60589.67	5	0
151	2014-06-24	2027-06-14	1574120.15	11.25	59.38	54	1900000.0	49669.25	6	0
152	2011-02-10	2021-02-10	538290.25	12.25	66.49	54	1290000.0	41728.25	5	0
153	2016-11-14	2036-10-20	1077192.72	11.9	54.46	54	1100000.0	35164.0	4	0
154	2013-12-13	2033-11-20	1107003.6	11.0	67.42	54	1200000.0	33032.42	4	0
155	2012-06-27	2032-06-17	1008625.48	13.0	84.97	54	1916000.0	56113.35	4	0
156	2014-03-07	2021-02-15	357391.48	11.0	36.94	24	1450000.0	62556.14	5	0
157	2013-09-23	2025-08-24	3542132.16	13.25	71.48	55	4593300.0	146741.13	5	0
158	2016-05-20	2031-04-23	4229026.51	12.25	71.8	77	4675000.0	132346.31	5	0
159	2016-11-01	2018-04-23	0.0	11.9	79.07	54	3400000.0	75361.71	5	0
160	2013-02-15	2028-02-06	902142.89	12.0	62.81	54	1250000.0	47916.65	5	0
161	2011-10-27	2026-10-14	931732.32	13.25	85.0	54	1190000.0	44208.94	4	0
162	2007-12-13	2032-11-22	507591.49	12.4	23.54	54	580000.0	15727.8	5	0
163	2014-01-30	2029-01-10	416175.01	12.25	68.75	54	1650000.0	140472.61	6	0
164	2013-08-22	2033-08-15	1094428.76	11.0	50.0	54	1600000.0	57406.25	4	0
165	2013-10-18	2028-09-20	1246137.07	12.5	67.07	54	1448644.0	48711.95	6	0
166	2014-10-03	2037-09-27	1544278.29	12.25	32.97	24	2500000.0	152250.0	5	0
167	2016-11-18	2018-04-13	0.0	11.9	56.78	54	2500000.0	92419.91	5	0
168	2016-08-08	2041-08-02	258700.8	12.25	27.38	54	900000.0	41930.25	5	0
169	2017-02-07	2029-01-20	643552.87	11.9	37.45	24	782493.28	40680.09	5	0
170	2016-12-06	2029-11-20	1142970.81	11.9	75.52	54	1200000.0	36443.47	5	0
171	2016-02-16	2036-02-03	226327.32	13.65	68.49	54	1515000.0	63370.11	5	0
172	2016-03-29	2023-03-15	896069.92	13.7	68.67	55	1120000.0	50000.0	5	0
173	2014-12-30	2020-12-10	310475.58	14.5	25.23	54	560000.0	45929.55	5	0
174	2016-11-25	2019-09-15	366059.13	11.9	30.15	54	1200000.0	75358.36	5	0
175	2014-09-30	2024-09-26	385329.96	12.0	19.34	55	500000.0	39586.99	5	0
176	2014-10-08	2024-09-10	826853.14	12.0	70.0	55	1148000.0	41389.07	4	0
177	2016-12-23	2028-10-15	383606.2	11.9	37.22	42	1150000.0	34859.73	3	0
178	2014-10-22	2029-10-10	1059160.45	12.5	49.25	55	1175000.0	25309.28	3	0
179	2014-10-31	2024-10-06	1010074.19	13.25	75.0	54	1537500.0	56419.51	5	0
180	2014-10-30	2024-10-15	798546.95	12.75	38.56	55	1600000.0	61223.0	5	0
181	2016-11-24	2031-11-05	1249667.2	11.9	78.13	54	1450000.0	48567.1	5	0
182	2014-10-28	2022-10-20	361770.21	12.75	70.0	55	1049300.0	74057.55	4	0
183	2014-11-13	2023-10-18	517262.0	12.5	28.69	54	700000.0	30734.47	5	0
184	2014-11-21	2024-10-25	314552.26	12.75	34.94	55	1000000.0	65695.06	5	0
185	2014-11-27	2028-11-20	1004556.75	12.5	41.61	54	1129730.0	31782.44	4	0
186	2016-08-23	2036-08-20	1567026.07	11.5	79.96	70	1604000.0	60901.75	5	0
187	2014-12-24	2027-11-25	854232.41	14.25	71.81	54	1075000.0	53642.0	5	0
188	2014-12-16	2039-11-23	1595023.27	13.5	75.17	24	1629000.0	45979.99	4	0
189	2015-01-22	2030-01-15	588119.84	14.25	80.28	54	1445000.0	48803.01	6	0
190	2014-12-23	2019-12-15	322676.61	11.5	22.14	54	800000.0	40020.0	5	0
191	2014-12-26	2039-12-25	1150717.24	13.25	59.68	54	1639312.0	51492.98	5	0
192	2014-12-29	2024-12-12	217247.07	14.75	27.47	55	500000.0	39032.32	4	0
193	2014-12-30	2019-12-10	291375.46	11.5	29.99	55	724245.0	61953.36	5	0
194	2014-12-29	2019-12-12	267048.89	11.5	30.05	54	1130300.0	48214.0	5	0
195	2016-09-05	2018-10-05	223566.24	12.25	82.58	24	1785000.0	179015.65	5	0
196	2016-08-30	2036-08-25	1469713.15	12.75	60.88	54	1500000.0	72917.5	5	0
197	2016-12-30	2023-12-11	826589.99	11.5	48.39	70	1050000.0	108183.7	5	0
198	2017-01-18	2029-08-03	644150.31	11.5	69.44	55	1250000.0	44676.58	5	0
199	2016-10-03	2025-06-27	1444325.02	12.25	54.43	24	1740000.0	67698.91	5	0
200	2016-06-30	2041-06-25	1264650.39	12.25	67.05	54	1280000.0	31069.73	5	0
201	2015-12-22	2030-11-25	838427.26	13.65	57.08	54	1290000.0	54247.97	3	0
202	2016-12-28	2021-09-21	367833.75	12.9	30.17	55	627507.43	61800.0	5	0
203	2014-07-17	2029-07-16	335522.41	12.5	51.49	24	900000.0	30650.95	4	0
204	2014-02-17	2038-02-10	772350.04	12.75	83.68	55	1253500.0	32310.93	5	0
205	2014-02-20	2018-04-24	0.0	12.5	48.36	24	1500000.0	44805.0	5	0
206	2017-02-10	2027-02-05	1312324.73	11.5	68.29	54	1400000.0	57826.98	5	0
207	2014-09-12	2031-09-02	501756.96	12.0	29.11	24	600000.0	39866.86	4	0
208	2016-11-16	2024-11-22	873555.82	11.9	46.84	54	1900000.0	126308.83	5	0
209	2014-03-31	2021-03-20	311210.41	11.5	21.05	54	600000.0	26141.83	4	0
210	2014-03-31	2019-03-03	221166.35	12.5	34.74	54	1024976.56	50000.64	4	0
211	2016-12-15	2018-07-12	46722.58	12.4	66.33	24	2800000.0	146336.39	5	0
212	2014-03-21	2020-02-27	442864.49	12.5	55.47	24	1184244.36	56456.35	5	0
213	2014-03-28	2030-03-25	892548.8	12.0	49.5	54	1000000.0	26630.36	5	0
214	2014-04-04	2030-03-22	433928.3	12.0	61.69	55	950000.0	35767.88	4	0
215	2014-04-09	2021-03-25	674943.98	11.5	67.71	54	1300000.0	56042.03	5	0
216	2016-11-29	2036-11-27	577364.9	11.9	56.54	55	588000.0	30773.5	4	0
217	2014-04-14	2029-03-25	1398370.08	13.5	84.54	54	1572500.0	62950.0	5	0
218	2014-04-28	2037-04-15	1211556.22	12.25	63.05	54	1261000.0	30472.22	5	0
219	2014-04-29	2034-04-23	556563.45	12.0	64.97	54	1280000.0	38605.33	5	0
220	2014-05-28	2021-05-20	654581.3	12.5	57.39	54	1501237.43	54399.66	5	0
221	2014-06-11	2029-05-12	839444.25	12.25	48.22	55	950000.0	36164.88	4	0
222	2017-02-21	2042-02-15	875164.65	11.9	41.77	55	881330.0	35824.35	4	0
223	2014-06-27	2021-06-25	278121.18	11.5	18.11	55	500000.0	61632.39	5	0
224	2014-06-30	2036-06-27	506722.43	13.5	69.51	54	700000.0	22347.0	4	0
225	2014-07-04	2029-06-26	1424387.96	12.75	80.02	24	2500000.0	65792.5	4	0
226	2016-08-29	2021-08-10	667318.94	12.5	54.1	24	900000.0	48499.6	5	0
227	2017-01-20	2029-01-10	1187477.49	12.9	77.03	24	1247049.39	58080.74	3	0
228	2016-10-26	2041-09-27	2175913.67	11.9	61.8	54	2200000.0	56584.5	5	0
229	2017-01-11	2029-12-17	1123980.37	11.9	75.0	55	1179750.0	49304.94	5	0
230	2016-06-14	2036-06-05	1020664.6	12.25	65.67	54	1500000.0	64335.83	4	0
231	2017-02-07	2018-11-10	157162.91	11.5	79.11	61	1500000.0	79599.99	5	0
232	2016-11-25	2019-11-12	371503.14	11.9	74.91	54	1600000.0	117877.2	4	0
233	2016-11-29	2031-11-07	1157418.09	11.9	44.4	54	1200000.0	102707.65	5	0
234	2014-06-05	2039-05-06	564808.38	11.5	57.86	55	1086000.0	24999.69	5	0
235	2012-12-28	2037-12-27	1432826.23	12.5	75.99	55	1500000.0	68524.99	5	0
236	2012-10-16	2037-09-17	1513455.99	13.0	82.06	54	2150000.0	60339.51	5	0
237	2013-12-24	2030-12-20	567579.51	12.0	25.43	55	640000.0	16885.97	3	0
238	2013-04-02	2029-03-03	560549.85	12.0	46.27	55	800000.0	21221.01	4	0
239	2013-03-26	2033-02-27	1098251.11	12.0	50.02	55	1200000.0	36771.86	5	0
240	2014-08-15	2021-07-27	1057867.44	11.75	46.9	24	2286000.0	96891.15	6	0
241	2016-11-29	2030-08-18	2404375.02	12.9	73.07	24	2600000.0	98700.0	5	0
242	2013-11-27	2033-11-20	699325.92	12.25	44.54	55	750000.0	23030.63	5	0
243	2017-02-08	2027-02-02	468283.02	11.5	66.43	55	950000.0	61701.6	5	0
244	2014-05-20	2024-05-15	562513.35	12.5	36.5	70	1000000.0	47175.75	5	0
245	2017-01-27	2023-07-26	1027267.59	11.9	71.93	54	1266704.55	53000.0	6	0
246	2016-12-29	2026-12-27	365472.98	11.9	75.0	70	3502500.0	250000.0	5	0
247	2012-01-30	2027-01-12	787718.21	12.75	66.67	54	1000000.0	30721.51	4	0
248	2016-11-22	2036-11-17	1075322.64	12.9	71.98	54	1094077.45	52175.74	3	0
249	2014-05-23	2039-05-02	1356774.07	12.0	84.9	55	2620000.0	76410.82	5	0
250	2012-12-28	2037-12-15	951097.26	11.75	55.13	55	1000000.0	52274.13	5	0
251	2013-05-08	2028-05-02	537137.03	12.0	79.84	55	1200000.0	33963.34	5	0
252	2013-12-26	2028-12-22	456933.21	12.25	28.17	54	1000000.0	52740.37	5	0
253	2016-11-16	2025-12-17	950219.66	12.25	56.7	55	1100000.0	109608.49	5	0
254	2015-07-23	2025-07-06	62483.31	14.7	22.64	54	600000.0	33281.42	5	0
255	2016-12-14	2025-11-20	581464.82	11.9	51.2	55	640000.0	36352.05	6	0
256	2013-04-25	2038-03-27	802238.17	12.0	62.17	54	1700000.0	57313.61	5	0
257	2016-12-28	2026-12-15	1065204.24	11.5	79.87	54	1952000.0	111478.12	5	0
258	2015-12-30	2030-12-06	1093535.81	13.65	48.74	54	1160000.0	49362.82	5	0
259	2013-06-20	2028-06-04	284882.72	11.75	69.99	55	2244000.0	65848.12	5	0
260	2014-11-25	2031-10-27	1100416.65	13.5	74.64	42	1180000.0	38202.12	4	0
261	2016-12-20	2039-03-09	1538938.54	11.9	59.36	54	1602750.6	64278.81	4	0
262	2013-07-05	2028-06-13	696364.34	12.0	70.0	54	1610000.0	53484.83	5	0
263	2014-11-12	2034-11-12	1850774.89	12.5	75.15	54	2480000.0	53276.76	5	0
264	2016-11-25	2031-11-15	1399336.7	11.9	62.96	54	1450000.0	46842.5	5	0
265	2017-01-12	2029-12-20	1211771.12	11.9	78.6	24	1273638.13	81925.59	5	0
266	2017-01-18	2036-12-25	1550762.45	11.25	60.63	54	1580000.0	60000.0	5	0
267	2011-12-09	2036-11-12	346851.18	12.0	69.19	54	1190000.0	30205.9	5	0
268	2014-11-13	2024-11-13	1365100.54	12.25	69.89	70	1950000.0	150007.41	5	0
269	2014-01-23	2038-12-24	414698.07	11.5	83.99	55	1390000.0	36812.69	5	0
270	2016-05-06	2020-07-10	175322.15	12.25	24.21	54	1050000.0	36027.5	5	0
271	2014-08-25	2030-08-17	519003.76	12.25	78.27	55	1250000.0	38114.74	3	0
272	2011-03-31	2036-03-02	991484.53	12.75	81.38	54	1058000.0	26110.5	5	0
273	2014-10-14	2034-09-15	2325972.5	11.5	69.66	54	2905000.0	188759.7	5	0
274	2016-11-29	2026-11-27	923290.21	11.9	33.89	54	1000000.0	100000.0	5	0
275	2014-04-04	2024-03-05	1506000.61	12.0	67.82	24	2480000.0	92700.81	5	0
276	2017-02-02	2035-01-13	1806157.22	11.9	64.85	24	1848320.3	62512.73	5	0
277	2014-04-22	2029-04-15	1792968.86	12.25	68.5	54	2240000.0	62205.0	5	0
278	2017-01-19	2030-01-22	1007528.25	11.9	69.71	55	1122356.32	35220.51	5	0
279	2011-12-20	2026-11-25	1046910.13	14.75	73.85	70	9600000.0	222997.21	5	0
280	2016-08-31	2036-08-24	2037895.19	11.5	73.84	70	2540000.0	119863.74	5	0
281	2014-08-06	2032-07-25	2240713.9	13.0	60.0	70	2400000.0	110000.0	5	0
282	2014-02-26	2034-02-25	397405.57	11.0	53.62	24	2000000.0	56531.2	5	0
283	2014-03-18	2029-02-19	558524.19	12.25	58.58	55	840000.0	37098.76	4	0
284	2016-12-07	2026-12-03	1501432.7	11.9	79.69	55	2056000.0	84974.85	5	0
285	2014-11-14	2039-11-10	1653960.35	12.5	83.85	55	2150000.0	43429.3	5	0
286	2011-06-17	2031-06-02	1923023.54	12.0	69.26	54	2200000.0	62677.15	5	0
287	2015-01-13	2019-12-26	219646.72	12.5	45.25	24	1700000.0	76444.45	5	0
288	2014-12-29	2019-12-15	605004.1	11.5	37.04	54	1500000.0	167080.56	5	0
289	2017-02-22	2028-02-15	1287737.81	11.9	72.67	24	1361257.0	41350.0	4	0
290	2016-10-27	2041-10-05	1900925.89	12.25	58.11	55	1920000.0	69064.67	5	0
291	2016-04-27	2031-04-07	855965.8	12.5	65.0	54	1300000.0	51586.03	5	0
292	2015-02-05	2020-01-15	431298.56	11.75	35.44	54	1732800.0	98916.75	5	0
293	2013-02-05	2028-01-12	823436.88	11.75	28.37	54	1000000.0	40567.27	5	0
294	2016-10-18	2036-09-25	2942185.32	12.4	78.85	24	3000000.0	180090.0	6	0
295	2016-05-30	2031-05-07	2370193.35	11.5	59.24	55	2500000.0	60030.0	5	0
296	2013-03-07	2038-02-16	849554.76	12.0	50.23	54	889000.0	23189.53	5	0
297	2013-11-22	2028-11-02	579805.69	11.75	36.06	54	1500000.0	52230.44	6	0
298	2013-08-13	2028-07-20	721592.34	12.0	51.2	55	850000.0	29014.5	5	0
