Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
63	2016-11-25	2041-11-15	1670928.9	12.25	85.0	54	2099500.0	51975.5	4	0
64	2016-11-23	2023-11-15	861538.3	11.9	66.57	54	1750000.0	46994.52	5	0
65	2017-01-30	2031-06-07	302637.3	11.9	28.41	54	500000.0	40000.0	4	0
66	2016-11-10	2031-10-25	1693341.97	12.9	62.31	54	1786399.06	71266.86	5	0
67	2016-08-29	2041-08-27	1428465.44	12.25	78.38	54	1450000.0	56942.47	4	0
68	2016-11-03	2018-10-29	0.0	11.9	71.37	24	1650000.0	49081.05	5	0
69	2016-11-09	2026-05-20	787479.52	12.5	79.31	55	920000.0	53076.37	5	0
70	2016-08-31	2032-09-08	836196.47	11.5	42.65	54	900000.0	22861.98	5	0
71	2016-09-02	2041-08-27	1558505.15	12.25	78.63	54	1582000.0	38353.95	3	0
72	2016-09-21	2020-01-20	107794.6	12.25	20.99	54	570000.0	34276.13	5	0
73	2016-09-29	2023-09-26	514378.21	12.25	22.44	54	650000.0	36413.43	5	0
74	2016-09-29	2019-12-16	159056.59	12.25	45.29	24	900000.0	39943.78	4	0
75	2016-10-04	2019-08-23	132971.9	11.5	43.35	55	750000.0	51875.09	6	0
76	2016-12-12	2019-08-25	111951.71	11.5	81.34	54	850000.0	60139.74	5	0
77	2016-10-03	2031-09-20	1743773.58	13.25	70.0	54	1834000.0	50024.0	4	0
78	2016-10-18	2032-04-17	1322303.84	12.25	29.6	54	1560000.0	81803.0	5	0
79	2016-10-14	2031-10-10	1259886.95	12.25	80.0	54	1328000.0	40000.0	4	0
80	2016-10-21	2031-10-16	1271271.26	12.25	57.73	54	1340000.0	45107.69	3	0
81	2016-10-19	2030-09-20	758805.74	12.9	42.35	54	2198372.8	71715.36	6	0
82	2016-12-07	2031-11-25	2227713.73	11.9	70.59	54	2400000.0	64025.0	5	0
83	2016-10-26	2036-10-20	462402.12	12.25	75.03	54	1800000.0	78158.2	3	0
84	2016-10-20	2041-10-05	1920756.88	12.25	53.6	54	2400000.0	80611.86	5	0
85	2016-12-20	2036-12-20	698172.72	11.9	42.91	54	1150000.0	56550.0	5	0
86	2017-02-27	2018-10-05	0.0	11.9	44.31	54	1198118.0	36326.98	5	0
87	2016-11-02	2025-09-20	1121286.12	12.25	84.58	54	1700000.0	51161.19	3	0
88	2016-10-28	2025-07-25	1229900.0	12.9	55.48	54	1538009.61	65478.54	5	0
89	2016-11-01	2027-05-15	2440755.17	11.9	81.43	54	3000000.0	79219.89	3	0
90	2016-02-17	2036-01-25	491613.34	15.15	66.37	42	1800000.0	57250.49	3	0
91	2015-12-30	2030-12-27	881416.2	14.9	83.33	55	1400000.0	51224.29	3	0
92	2015-12-28	2035-12-27	1791102.11	13.9	72.98	54	1850000.0	53781.34	5	0
93	2014-09-18	2034-08-27	1336042.76	11.75	70.0	54	1430800.0	43714.0	3	0
94	2010-12-30	2025-12-15	501796.57	12.25	80.0	54	1360000.0	53424.75	4	0
95	2014-02-13	2034-02-10	1560779.98	12.0	65.79	54	1750000.0	67403.66	4	0
96	2013-09-06	2023-08-11	606247.72	11.0	59.75	54	1930000.0	115919.62	5	0
97	2017-02-03	2028-01-18	570194.89	11.9	17.8	24	624455.8	57839.9	5	0
98	2013-01-25	2030-01-25	982212.74	12.25	42.25	24	1150000.0	29999.78	4	0
99	2016-12-19	2022-01-25	560650.46	11.9	44.91	54	1300000.0	73051.89	3	0
100	2013-12-25	2028-12-22	1690012.92	12.0	53.76	54	2000000.0	50682.4	5	0
101	2013-12-20	2026-12-15	557587.22	12.5	30.76	24	1140000.0	33759.05	5	0
102	2017-01-17	2026-06-18	1395411.63	11.9	79.83	24	1721296.75	63920.8	4	0
103	2014-01-17	2029-01-14	1033287.26	11.5	43.4	24	1700000.0	73238.35	5	0
104	2016-03-29	2023-03-15	829679.86	13.7	68.67	55	1120000.0	50000.0	5	0
105	2014-12-30	2020-12-10	182004.19	14.5	25.23	54	560000.0	45929.55	5	0
106	2016-11-25	2018-10-03	0.0	11.9	30.15	54	1200000.0	75358.36	5	0
107	2017-02-10	2027-02-05	1268316.16	11.5	68.29	54	1400000.0	57826.98	5	0
108	2014-09-12	2031-09-02	494120.86	12.0	29.11	24	600000.0	39866.86	4	0
109	2016-11-16	2022-11-22	590361.38	11.9	46.84	54	1900000.0	126308.83	5	0
110	2014-03-31	2021-03-20	264973.74	11.5	21.05	54	600000.0	26141.83	4	0
111	2014-03-31	2019-03-03	92146.19	12.5	34.74	54	1024976.56	50000.64	4	0
112	2008-03-28	2028-03-12	1072770.47	11.9	87.11	54	1800000.0	41280.05	5	0
113	2014-03-21	2020-02-27	325822.13	12.5	55.47	24	1184244.36	56456.35	5	0
114	2014-06-26	2029-06-20	1078466.13	12.0	71.43	55	1700000.0	45999.67	4	0
115	2014-12-29	2034-12-22	1175444.38	12.0	69.39	55	1700000.0	87143.83	5	0
116	2013-02-15	2028-02-06	877500.64	12.0	62.81	54	1250000.0	47916.65	5	0
117	2011-10-27	2026-10-14	901439.29	13.25	85.0	54	1190000.0	44208.94	4	0
118	2007-12-13	2032-11-22	501102.71	12.4	23.54	54	580000.0	15727.8	5	0
119	2014-01-30	2029-01-10	404132.24	12.25	68.75	54	1650000.0	140472.61	6	0
120	2013-08-22	2033-08-15	1080145.89	11.0	50.0	54	1600000.0	57406.25	4	0
121	2014-10-03	2037-09-27	1534487.35	12.25	32.97	24	2500000.0	152250.0	5	0
122	2016-08-08	2041-08-02	186023.09	12.25	27.38	54	900000.0	41930.25	5	0
123	2017-02-07	2029-01-20	627495.05	11.9	37.45	24	782493.28	40680.09	5	0
124	2016-02-16	2036-02-03	140169.83	13.65	68.49	54	1515000.0	63370.11	5	0
125	2010-12-15	2030-11-16	1014316.52	12.25	75.0	54	1200000.0	35613.5	3	0
126	2013-04-15	2023-03-23	595336.89	12.0	70.0	54	1645000.0	113750.5	5	0
127	2010-07-14	2025-06-23	951761.02	13.5	81.76	54	1390000.0	62008.5	6	0
128	2013-06-07	2021-05-10	388921.1	11.75	40.36	55	900000.0	42787.34	5	0
129	2013-04-25	2028-04-25	496079.76	11.75	32.9	55	1020000.0	27768.95	4	0
130	2013-06-11	2028-06-08	1095397.87	12.5	78.11	55	1320000.0	50265.34	5	0
131	2011-09-20	2026-09-07	813042.71	12.0	84.35	55	1105000.0	42363.86	5	0
132	2014-12-04	2024-11-15	242623.36	13.5	21.94	55	700000.0	30434.97	4	0
133	2014-04-29	2029-04-20	1005364.93	12.0	83.0	55	1445000.0	46324.68	4	0
134	2013-11-28	2028-11-07	1087609.41	11.5	79.27	55	1300000.0	64383.22	5	0
135	2012-11-30	2022-11-10	256884.4	12.0	34.14	55	850000.0	33330.0	5	0
136	2014-03-28	2030-03-25	875272.23	12.0	49.5	54	1000000.0	26630.36	5	0
137	2014-04-04	2030-03-22	310702.02	12.0	61.69	55	950000.0	35767.88	4	0
138	2014-04-09	2021-03-25	574795.75	11.5	67.71	54	1300000.0	56042.03	5	0
139	2014-11-27	2028-11-20	981098.28	12.5	41.61	54	1129730.0	31782.44	4	0
140	2016-08-23	2036-08-20	1554333.69	11.5	79.96	70	1604000.0	60901.75	5	0
141	2014-12-24	2027-11-25	832724.61	14.25	71.81	54	1075000.0	53642.0	5	0
142	2015-01-22	2030-01-15	437525.76	14.25	80.28	54	1445000.0	48803.01	6	0
143	2014-12-23	2019-12-15	232138.1	11.5	22.14	54	800000.0	40020.0	5	0
144	2014-12-26	2039-12-25	1146130.64	13.25	59.68	54	1639312.0	51492.98	5	0
145	2014-12-29	2024-12-12	207400.71	14.75	27.47	55	500000.0	39032.32	4	0
146	2014-12-30	2019-12-10	210270.62	11.5	29.99	55	724245.0	61953.36	5	0
147	2014-12-29	2018-10-05	0.0	11.5	30.05	54	1130300.0	48214.0	5	0
148	2016-08-30	2036-08-25	1459452.89	12.75	60.88	54	1500000.0	72917.5	5	0
149	2017-01-18	2029-05-03	621279.53	11.5	69.44	55	1250000.0	44676.58	5	0
150	2016-10-03	2023-03-27	1026622.17	12.25	54.43	24	1740000.0	67698.91	5	0
151	2016-08-09	2031-08-02	1049806.34	12.25	61.45	54	1500000.0	71654.34	5	0
152	2016-11-23	2032-09-25	892093.68	11.9	69.15	55	1300000.0	30494.49	5	0
153	2017-01-23	2032-01-20	1715269.35	11.5	77.02	24	1800000.0	51332.61	5	0
154	2017-02-02	2030-01-27	1337698.0	11.9	66.62	54	1430298.62	150749.18	5	0
155	2016-11-03	2041-10-15	1426402.83	12.25	36.15	54	1446000.0	52000.0	5	0
156	2015-12-09	2040-11-16	733831.86	13.65	57.13	24	1200000.0	40618.2	5	0
157	2015-12-23	2035-12-15	1323190.74	13.65	58.14	54	1385000.0	38104.28	5	0
158	2014-11-21	2024-10-25	298635.8	12.75	34.94	55	1000000.0	65695.06	5	0
159	2014-11-13	2023-10-18	483513.32	12.5	28.69	54	700000.0	30734.47	5	0
160	2014-10-28	2022-10-20	331323.2	12.75	70.0	55	1049300.0	74057.55	4	0
161	2014-10-30	2024-10-15	757890.04	12.75	38.56	55	1600000.0	61223.0	5	0
162	2016-06-14	2036-06-05	1013067.67	12.25	65.67	54	1500000.0	64335.83	4	0
163	2014-04-28	2037-04-15	1203063.36	12.25	63.05	54	1261000.0	30472.22	5	0
164	2014-04-29	2034-04-23	495910.98	12.0	64.97	54	1280000.0	38605.33	5	0
165	2014-05-28	2021-05-20	564290.21	12.5	57.39	54	1501237.43	54399.66	5	0
166	2014-06-11	2029-05-12	821077.18	12.25	48.22	55	950000.0	36164.88	4	0
167	2017-02-21	2042-02-15	269910.66	11.9	41.77	55	881330.0	35824.35	4	0
168	2014-06-27	2021-06-25	240696.87	11.5	18.11	55	500000.0	61632.39	5	0
169	2014-06-30	2036-06-27	376212.54	13.5	69.51	54	700000.0	22347.0	4	0
170	2014-07-04	2029-06-26	1100041.16	12.75	80.02	24	2500000.0	65792.5	4	0
171	2016-12-23	2027-06-21	1542633.71	11.9	79.37	54	2000000.0	59648.0	5	0
172	2016-08-29	2021-08-10	584034.18	12.5	54.1	24	900000.0	48499.6	5	0
173	2014-07-17	2029-07-16	135379.76	12.5	51.49	24	900000.0	30650.95	4	0
174	2016-12-28	2020-12-21	248023.32	12.9	30.17	55	627507.43	61800.0	5	0
175	2015-12-22	2030-11-25	678736.28	13.65	57.08	54	1290000.0	54247.97	3	0
176	2016-06-30	2041-06-25	1259846.62	12.25	67.05	54	1280000.0	31069.73	5	0
177	2014-09-30	2024-09-26	364775.65	12.0	19.34	55	500000.0	39586.99	5	0
178	2014-10-08	2024-09-10	583174.58	12.0	70.0	55	1148000.0	41389.07	4	0
179	2016-12-23	2028-10-15	374179.9	11.9	37.22	42	1150000.0	34859.73	3	0
180	2014-10-22	2029-10-10	1037943.89	12.5	49.25	55	1175000.0	25309.28	3	0
181	2014-10-31	2024-10-06	959032.92	13.25	75.0	54	1537500.0	56419.51	5	0
182	2017-01-20	2029-01-10	1114556.76	12.9	77.03	24	1247049.39	58080.74	3	0
183	2016-11-16	2027-10-27	1180347.49	12.9	69.26	54	1780570.0	66180.03	5	0
184	2016-11-23	2022-09-20	523587.9	12.9	25.36	54	720201.19	52254.3	5	0
185	2016-11-29	2023-07-12	282938.16	11.9	79.14	54	1700000.0	69572.03	5	0
186	2013-12-24	2030-12-20	547813.67	12.0	25.43	55	640000.0	16885.97	3	0
187	2013-04-02	2029-03-03	254037.43	12.0	46.27	55	800000.0	21221.01	4	0
188	2013-03-26	2033-02-27	1084632.92	12.0	50.02	55	1200000.0	36771.86	5	0
189	2014-08-15	2021-07-27	921250.36	11.75	46.9	24	2286000.0	96891.15	6	0
190	2016-11-29	2030-08-18	2360133.88	12.9	73.07	24	2600000.0	98700.0	5	0
191	2013-11-27	2033-11-20	691700.82	12.25	44.54	55	750000.0	23030.63	5	0
192	2017-02-08	2027-02-02	452806.72	11.5	66.43	55	950000.0	61701.6	5	0
193	2014-05-20	2024-05-15	65670.44	12.5	36.5	70	1000000.0	47175.75	5	0
194	2017-01-27	2022-05-26	694903.88	11.9	71.93	54	1266704.55	53000.0	6	0
195	2016-12-29	2026-12-27	352481.52	11.9	75.0	70	3502500.0	250000.0	5	0
196	2012-01-30	2027-01-12	462341.2	12.75	66.67	54	1000000.0	30721.51	4	0
197	2016-11-22	2036-11-17	1067389.36	12.9	71.98	54	1094077.45	52175.74	3	0
198	2014-05-23	2039-05-02	1349705.96	12.0	84.9	55	2620000.0	76410.82	5	0
199	2012-12-28	2018-10-05	0.0	11.75	55.13	55	1000000.0	52274.13	5	0
200	2013-05-08	2028-05-02	522941.58	12.0	79.84	55	1200000.0	33963.34	5	0
201	2013-12-26	2028-12-22	446249.39	12.25	28.17	54	1000000.0	52740.37	5	0
202	2016-11-16	2024-02-17	743811.15	12.25	56.7	55	1100000.0	109608.49	5	0
203	2015-07-23	2025-07-06	59983.17	14.7	22.64	54	600000.0	33281.42	5	0
204	2016-12-14	2025-11-20	557165.72	11.9	51.2	55	640000.0	36352.05	6	0
205	2012-10-16	2037-09-17	1504851.85	13.0	82.06	54	2150000.0	60339.51	5	0
206	2013-04-25	2038-03-27	797333.33	12.0	62.17	54	1700000.0	57313.61	5	0
207	2012-12-28	2037-12-27	1424224.3	12.5	75.99	55	1500000.0	68524.99	5	0
208	2016-12-20	2038-08-09	1516298.89	11.9	59.36	54	1602750.6	64278.81	4	0
209	2014-01-23	2038-12-24	412027.87	11.5	83.99	55	1390000.0	36812.69	5	0
210	2016-05-06	2020-04-10	54464.65	12.25	24.21	54	1050000.0	36027.5	5	0
211	2014-08-25	2030-08-17	509783.31	12.25	78.27	55	1250000.0	38114.74	3	0
212	2011-03-31	2036-03-02	984244.66	12.75	81.38	54	1058000.0	26110.5	5	0
213	2014-10-14	2034-09-15	2301135.47	11.5	69.66	54	2905000.0	188759.7	5	0
214	2016-11-29	2026-11-27	891484.53	11.9	33.89	54	1000000.0	100000.0	5	0
215	2014-04-04	2024-03-05	1381515.26	12.0	67.82	24	2480000.0	92700.81	5	0
216	2017-02-02	2035-01-13	1786947.74	11.9	64.85	24	1848320.3	62512.73	5	0
217	2014-04-22	2029-04-15	1752849.35	12.25	68.5	54	2240000.0	62205.0	5	0
218	2017-01-19	2029-03-22	904789.8	11.9	69.71	55	1122356.32	35220.51	5	0
219	2011-12-20	2026-11-25	1015522.41	14.75	73.85	70	9600000.0	222997.21	5	0
220	2016-08-31	2036-08-24	2021448.45	11.5	73.84	70	2540000.0	119863.74	5	0
221	2014-08-06	2032-07-25	2143766.47	13.0	60.0	70	2400000.0	110000.0	5	0
222	2014-02-26	2034-02-25	167403.19	11.0	53.62	24	2000000.0	56531.2	5	0
223	2014-03-18	2029-02-19	545834.66	12.25	58.58	55	840000.0	37098.76	4	0
224	2014-11-14	2039-11-10	1646520.1	12.5	83.85	55	2150000.0	43429.3	5	0
225	2011-06-17	2031-06-02	1892485.15	12.0	69.26	54	2200000.0	62677.15	5	0
226	2015-01-13	2019-12-26	127952.86	12.5	45.25	24	1700000.0	76444.45	5	0
227	2014-12-29	2019-12-15	435243.51	11.5	37.04	54	1500000.0	167080.56	5	0
228	2014-06-05	2039-05-06	526979.29	11.5	57.86	55	1086000.0	24999.69	5	0
229	2016-12-28	2026-12-15	1029747.7	11.5	79.87	54	1952000.0	111478.12	5	0
230	2015-12-30	2030-12-06	1076688.62	13.65	48.74	54	1160000.0	49362.82	5	0
231	2014-11-25	2031-10-27	1085673.87	13.5	74.64	42	1180000.0	38202.12	4	0
232	2017-02-09	2021-01-10	474173.84	11.9	54.08	54	933912.57	84011.55	5	0
233	2013-03-29	2034-03-10	765676.54	12.0	72.73	54	2000000.0	49761.72	6	0
234	2014-10-02	2030-09-07	978044.6	12.25	84.8	24	2133551.0	63179.65	5	0
235	2013-04-18	2035-04-05	707553.98	12.0	58.2	54	1100000.0	37347.07	5	0
236	2014-03-03	2029-02-10	322887.75	12.25	32.88	55	600000.0	21077.42	5	0
237	2014-11-05	2029-10-15	4700626.24	12.5	64.37	55	6500000.0	230115.0	5	0
238	2012-11-27	2022-11-20	719815.59	12.0	55.68	54	1800000.0	76719.46	5	0
239	2015-02-05	2018-10-15	0.0	11.75	35.44	54	1732800.0	98916.75	5	0
240	2013-02-05	2028-01-12	800193.79	11.75	28.37	54	1000000.0	40567.27	5	0
241	2016-10-18	2036-09-25	2921122.73	12.4	78.85	24	3000000.0	180090.0	6	0
242	2016-05-30	2031-05-07	2331039.73	11.5	59.24	55	2500000.0	60030.0	5	0
243	2013-03-07	2038-02-16	844330.53	12.0	50.23	54	889000.0	23189.53	5	0
244	2013-11-22	2028-11-02	565897.39	11.75	36.06	54	1500000.0	52230.44	6	0
245	2013-08-13	2028-07-20	703221.61	12.0	51.2	55	850000.0	29014.5	5	0
246	2012-08-01	2031-07-26	1221257.66	13.3	84.64	55	1989000.0	70400.63	5	0
247	2016-10-17	2035-10-12	1209929.54	11.5	44.13	24	1250000.0	31361.97	4	0
248	2014-01-15	2023-12-25	917691.32	12.0	49.53	24	2100000.0	69571.9	5	0
249	2012-11-13	2027-10-27	2231059.27	12.5	84.99	54	2796000.0	87371.64	6	0
250	2012-11-16	2021-10-19	700662.04	12.0	69.27	24	1526000.0	50836.46	4	0
251	2014-03-07	2029-02-20	1220934.3	12.25	30.66	54	1500000.0	77866.99	5	0
252	2017-01-11	2028-12-25	1007271.95	12.9	42.59	24	1565449.69	61449.79	5	0
253	2015-01-16	2024-12-25	759477.75	13.0	37.59	55	1000000.0	54810.0	4	0
254	2013-11-05	2028-10-09	1007247.23	11.0	51.0	24	1575000.0	40423.1	5	0
255	2016-10-27	2041-10-05	1893975.89	12.25	58.11	55	1920000.0	69064.67	5	0
256	2011-11-30	2026-11-02	716836.63	13.75	84.03	70	1500000.0	58998.93	5	0
257	2016-04-27	2031-04-07	810853.75	12.5	65.0	54	1300000.0	51586.03	5	0
258	2014-09-25	2035-09-05	1105943.51	12.0	84.66	54	2125000.0	52110.01	5	0
259	2017-02-03	2025-01-15	410395.5	11.5	31.85	55	500000.0	43447.5	4	0
260	2016-11-08	2024-10-16	1022705.66	11.9	52.26	55	1500000.0	57845.64	6	0
261	2014-03-03	2034-02-15	827521.31	11.75	69.2	54	1550000.0	52266.96	5	0
262	2013-11-22	2028-11-02	1272192.0	11.25	66.35	54	1526000.0	49507.17	5	0
263	2014-03-21	2021-03-20	712378.4	11.0	61.9	54	1628000.0	67293.99	5	0
264	2014-11-13	2024-11-13	1295922.55	12.25	69.89	70	1950000.0	150007.41	5	0
265	2012-07-26	2032-07-02	1449895.9	13.0	77.21	54	1660000.0	57969.0	5	0
266	2017-02-13	2025-01-27	257967.39	11.9	60.41	24	1140542.93	61752.56	5	0
267	2013-11-29	2038-11-20	1218826.47	12.25	55.99	54	1416559.0	34340.08	5	0
268	2016-12-12	2036-11-15	1393944.85	11.9	66.45	70	2000000.0	50237.77	5	0
269	2014-09-30	2039-09-15	1353960.27	12.0	48.95	24	1400000.0	79339.95	5	0
270	2016-05-30	2031-05-02	1712654.25	11.5	70.83	70	1969000.0	52199.99	5	0
271	2013-11-08	2038-10-12	1007865.24	12.5	74.95	55	1050000.0	25966.22	4	0
272	2016-08-15	2031-07-20	1660322.27	11.5	78.27	55	1768800.0	52080.0	4	0
273	2013-08-07	2025-08-02	379196.66	12.0	40.49	54	1000000.0	30064.9	5	0
274	2014-05-23	2030-05-21	1104513.57	11.5	68.85	54	1260000.0	32988.66	4	0
275	2014-04-04	2029-03-15	1860666.95	11.0	65.79	55	2200000.0	80453.5	5	0
276	2016-05-20	2031-04-23	3905425.95	12.25	71.8	77	4675000.0	132346.31	5	0
277	2011-12-09	2036-11-12	344331.54	12.0	69.19	54	1190000.0	30205.9	5	0
278	2017-01-12	2029-12-20	1185366.83	11.9	78.6	24	1273638.13	81925.59	5	0
279	2016-12-07	2030-03-20	2368038.39	11.5	71.39	54	2700000.0	75995.79	5	0
280	2016-12-21	2031-12-20	1421041.18	11.5	51.65	54	1500000.0	47723.75	5	0
281	2016-12-15	2031-11-20	1054415.3	11.9	76.55	54	1110000.0	53090.89	5	0
282	2016-12-22	2026-12-14	1789903.35	11.5	79.74	54	2000000.0	60814.57	5	0
283	2016-12-26	2029-09-15	1384330.31	11.5	83.42	24	2990000.0	142960.04	5	0
284	2016-12-15	2026-12-14	894951.56	11.5	19.41	54	1000000.0	71561.66	5	0
285	2016-12-22	2019-10-02	195556.53	11.9	39.64	54	5259348.26	210767.51	5	0
286	2016-12-16	2023-11-27	464081.47	11.9	29.92	54	658923.36	45240.0	5	0
287	2016-12-21	2024-07-25	1070805.42	11.5	73.69	54	1700000.0	45219.49	5	0
288	2016-12-22	2023-12-20	698597.58	11.25	47.58	54	1300000.0	40472.89	3	0
289	2017-01-18	2021-09-20	173933.34	11.9	60.0	55	876000.0	38209.0	5	0
290	2016-12-23	2021-12-10	283297.17	11.9	24.39	54	500000.0	25938.05	5	0
291	2016-12-22	2031-11-25	662714.97	11.25	69.31	54	700000.0	19810.94	4	0
292	2016-12-28	2023-12-15	693264.33	11.5	55.19	42	850000.0	35480.4	5	0
293	2016-12-29	2036-12-05	895802.55	11.25	65.36	55	3000000.0	303600.33	5	0
294	2017-01-25	2024-01-20	1095997.18	11.25	69.02	54	1330000.0	67339.92	3	0
295	2016-12-26	2022-07-27	767317.9	11.9	58.58	54	1091954.67	73517.5	5	0
296	2016-12-26	2025-12-27	647750.05	11.9	43.07	55	792543.53	33138.21	4	0
297	2016-12-26	2026-12-20	1248328.06	11.9	73.45	54	1417611.18	78482.7	5	0
298	2016-12-14	2026-12-02	804574.37	11.9	45.0	55	900000.0	37776.04	5	0
