Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
35	2016-11-14	2026-10-15	890661.07	12.25	56.81	54	1380000.0	75000.0	3	0
36	2016-04-04	2036-03-10	2134772.41	12.0	78.04	54	2200000.0	55346.46	5	0
37	2016-04-14	2032-04-11	1311402.24	12.0	44.75	24	1990000.0	47000.0	5	0
38	2016-05-13	2027-12-27	1693248.63	11.5	57.86	54	1900000.0	49437.5	5	0
39	2016-07-22	2021-11-15	557629.07	12.25	30.52	54	1000000.0	60000.0	3	0
40	2016-05-06	2031-04-15	1778956.13	12.0	60.69	54	2300000.0	105420.81	5	0
41	2016-04-22	2041-04-15	1974228.66	13.0	69.13	54	2000000.0	55780.17	6	0
42	2016-04-27	2031-04-02	1806212.28	12.25	82.19	54	2363000.0	78330.88	3	0
43	2016-05-11	2032-02-26	801494.73	12.25	61.94	42	900000.0	33125.0	5	0
44	2016-07-04	2037-06-15	1460676.69	11.5	79.99	54	2099000.0	31063.94	3	0
45	2016-05-20	2036-05-07	2156007.42	12.0	79.5	54	2215000.0	56087.79	5	0
46	2016-05-10	2031-04-20	899339.46	12.25	36.86	54	950000.0	37014.66	5	0
47	2016-05-12	2031-05-10	739071.75	11.5	66.38	70	1779000.0	62690.11	5	0
48	2016-12-21	2018-05-28	0.0	11.9	82.0	54	1376000.0	42369.0	6	0
49	2016-05-06	2029-11-10	2699888.17	13.5	51.04	54	2925856.1	100887.13	5	0
50	2016-06-20	2031-05-27	1603009.21	11.5	78.9	54	2125600.0	60580.0	5	0
51	2016-05-25	2018-05-03	0.0	11.5	69.86	54	2719500.0	284869.62	5	0
52	2016-04-20	2031-03-22	1039752.35	14.0	52.42	24	1097460.98	40747.53	4	0
53	2016-07-29	2031-07-20	1144663.0	12.25	38.63	24	1200000.0	70000.0	3	0
54	2016-11-23	2036-11-10	1319174.81	12.9	59.81	54	1345121.67	38887.34	5	0
55	2016-07-25	2020-10-27	233312.82	12.25	51.6	54	1240000.0	57782.06	5	0
56	2016-11-02	2025-10-20	1179530.96	12.25	84.58	54	1700000.0	51161.19	3	0
57	2016-10-28	2025-08-25	1286900.0	12.9	55.48	54	1538009.61	65478.54	5	0
58	2016-11-09	2026-10-20	841823.7	12.5	79.31	55	920000.0	53076.37	5	0
59	2016-11-01	2027-05-15	2506875.92	11.9	81.43	54	3000000.0	79219.89	3	0
60	2016-11-03	2026-02-20	1165330.88	11.9	71.37	24	1650000.0	49081.05	5	0
61	2016-11-10	2031-10-25	1715091.85	12.9	62.31	54	1786399.06	71266.86	5	0
62	2016-11-02	2025-11-25	566838.56	12.25	55.17	42	1100000.0	66586.15	5	0
63	2016-11-02	2034-10-05	826078.91	11.9	29.34	54	849000.0	21276.19	3	0
64	2016-10-26	2026-09-27	1103195.35	12.9	71.87	54	1356935.18	84370.61	5	0
65	2016-11-17	2041-11-15	1184652.17	12.5	37.72	54	1196000.0	29512.13	5	0
66	2016-11-01	2024-10-13	889608.34	12.9	48.77	54	1337714.89	47693.74	4	0
67	2017-02-27	2032-02-14	1158902.77	11.9	44.31	54	1198118.0	36326.98	5	0
68	2016-11-16	2023-01-12	622701.39	12.9	60.41	54	830000.0	37184.74	5	0
69	2016-11-22	2036-11-20	1079376.1	11.9	68.32	55	1100000.0	30015.0	5	0
70	2016-11-03	2024-10-27	765159.52	12.9	52.68	55	874528.3	48254.2	5	0
71	2016-11-03	2031-10-22	529963.41	11.9	44.83	54	850000.0	81511.1	5	0
72	2016-11-11	2031-10-14	178717.53	11.9	27.76	54	1500000.0	46813.0	5	0
73	2016-11-14	2028-10-27	1804203.42	12.25	69.25	54	2000000.0	76518.7	5	0
74	2016-11-15	2021-01-11	301639.02	11.9	17.75	24	500000.0	47312.4	3	0
75	2016-11-25	2036-10-27	433146.46	12.25	77.47	55	1547000.0	45468.69	3	0
76	2016-11-16	2035-07-17	2492271.29	11.9	76.4	54	2600000.0	61412.0	5	0
77	2016-11-29	2036-11-27	576760.2	11.9	56.54	55	588000.0	30773.5	4	0
78	2016-11-25	2019-09-12	320475.06	11.9	74.91	54	1600000.0	117877.2	4	0
79	2016-11-17	2036-11-05	1936766.77	11.9	74.07	54	2000000.0	46440.74	5	0
80	2016-11-16	2041-11-12	710990.07	11.5	48.42	54	719000.0	19319.66	5	0
81	2015-12-28	2035-12-27	1801512.62	13.9	72.98	54	1850000.0	53781.34	5	0
82	2016-12-20	2036-12-20	702614.15	11.9	42.91	54	1150000.0	56550.0	5	0
83	2016-10-26	2036-10-20	610329.45	12.25	75.03	54	1800000.0	78158.2	3	0
84	2016-08-26	2031-08-23	2153052.51	11.5	73.25	54	2269200.0	54549.0	5	0
85	2016-08-09	2027-03-10	645029.05	12.25	30.75	54	820000.0	51471.53	6	0
86	2016-08-03	2023-09-22	681970.81	12.25	33.23	55	1100000.0	67758.75	5	0
87	2016-08-11	2031-08-10	353808.02	12.25	22.41	54	800000.0	31500.0	5	0
88	2017-02-01	2033-01-26	1214844.6	11.9	69.84	55	1431781.01	117002.39	6	0
89	2016-08-09	2025-07-12	1537655.5	12.25	68.07	54	1750000.0	54285.32	5	0
90	2016-08-18	2029-12-26	1622511.1	12.25	55.38	54	1800000.0	52501.02	3	0
91	2016-08-29	2041-08-27	1433194.83	12.25	78.38	54	1450000.0	56942.47	4	0
92	2016-10-21	2019-03-19	128280.27	11.5	80.0	70	1216000.0	44442.0	6	0
93	2016-09-05	2031-08-10	1038663.86	11.5	68.13	54	1090000.0	34641.89	5	0
94	2016-08-31	2032-09-08	845990.7	11.5	42.65	54	900000.0	22861.98	5	0
95	2016-10-20	2041-10-05	1926268.68	12.25	53.6	54	2400000.0	80611.86	5	0
96	2016-09-02	2041-08-27	1563665.04	12.25	78.63	54	1582000.0	38353.95	3	0
97	2016-09-29	2023-09-26	545248.28	12.25	22.44	54	650000.0	36413.43	5	0
98	2016-09-29	2022-07-15	503877.36	12.25	45.29	24	900000.0	39943.78	4	0
99	2016-10-04	2021-09-23	482580.47	11.5	43.35	55	750000.0	51875.09	6	0
100	2016-12-12	2020-06-25	262551.9	11.5	81.34	54	850000.0	60139.74	5	0
101	2016-10-03	2031-09-20	1764613.62	13.25	70.0	54	1834000.0	50024.0	4	0
102	2016-10-18	2032-04-17	1337559.0	12.25	29.6	54	1560000.0	81803.0	5	0
103	2016-10-14	2031-10-10	1275605.47	12.25	80.0	54	1328000.0	40000.0	4	0
104	2016-10-21	2036-10-15	604769.85	12.25	77.32	54	1500000.0	68101.44	3	0
105	2016-10-21	2031-10-16	1287141.3	12.25	57.73	54	1340000.0	45107.69	3	0
106	2016-10-19	2030-09-20	770461.85	12.9	42.35	54	2198372.8	71715.36	6	0
107	2016-12-07	2031-11-25	2256052.59	11.9	70.59	54	2400000.0	64025.0	5	0
108	2016-09-21	2020-10-20	202185.66	12.25	20.99	54	570000.0	34276.13	5	0
109	2015-12-23	2035-12-15	1330617.37	13.65	58.14	54	1385000.0	38104.28	5	0
110	2015-12-09	2040-11-16	735706.95	13.65	57.13	24	1200000.0	40618.2	5	0
111	2016-11-03	2041-10-15	1430545.78	12.25	36.15	54	1446000.0	52000.0	5	0
112	2014-12-04	2024-11-15	408080.92	13.5	21.94	55	700000.0	30434.97	4	0
113	2014-04-29	2029-04-20	1044929.37	12.0	83.0	55	1445000.0	46324.68	4	0
114	2013-11-28	2028-11-07	1110270.87	11.5	79.27	55	1300000.0	64383.22	5	0
115	2014-12-29	2034-12-22	1184604.27	12.0	69.39	55	1700000.0	87143.83	5	0
116	2012-11-30	2022-11-10	277059.96	12.0	34.14	55	850000.0	33330.0	5	0
117	2014-06-26	2029-06-20	1098581.9	12.0	71.43	55	1700000.0	45999.67	4	0
118	2008-03-28	2028-03-12	1097737.8	11.9	87.11	54	1800000.0	41280.05	5	0
119	2014-09-18	2034-08-27	1347931.54	11.75	70.0	54	1430800.0	43714.0	3	0
120	2010-12-30	2025-12-15	978314.6	12.25	80.0	54	1360000.0	53424.75	4	0
121	2014-02-13	2034-02-10	1574715.67	12.0	65.79	54	1750000.0	67403.66	4	0
122	2013-09-06	2023-08-11	949384.58	11.0	59.75	54	1930000.0	115919.62	5	0
123	2011-09-20	2026-09-07	837574.66	12.0	84.35	55	1105000.0	42363.86	5	0
124	2017-02-03	2028-01-18	584580.06	11.9	17.8	24	624455.8	57839.9	5	0
125	2016-12-19	2022-01-25	617878.67	11.9	44.91	54	1300000.0	73051.89	3	0
126	2013-12-24	2023-11-25	413857.94	12.5	67.04	55	1200000.0	41760.0	5	0
127	2013-12-25	2028-12-22	1724206.01	12.0	53.76	54	2000000.0	50682.4	5	0
128	2013-12-20	2026-12-15	573205.23	12.5	30.76	24	1140000.0	33759.05	5	0
129	2017-01-17	2026-06-18	1442485.48	11.9	79.83	24	1721296.75	63920.8	4	0
130	2014-01-17	2029-01-14	1054184.08	11.5	43.4	24	1700000.0	73238.35	5	0
131	2016-03-29	2023-03-15	884869.95	13.7	68.67	55	1120000.0	50000.0	5	0
132	2014-12-30	2020-12-10	302382.41	14.5	25.23	54	560000.0	45929.55	5	0
133	2016-11-25	2019-09-15	346091.52	11.9	30.15	54	1200000.0	75358.36	5	0
134	2014-02-17	2038-02-10	471517.85	12.75	83.68	55	1253500.0	32310.93	5	0
135	2017-02-10	2027-02-05	1304957.03	11.5	68.29	54	1400000.0	57826.98	5	0
136	2013-01-25	2030-01-25	998521.02	12.25	42.25	24	1150000.0	29999.78	4	0
137	2014-09-12	2031-09-02	500597.81	12.0	29.11	24	600000.0	39866.86	4	0
138	2013-06-11	2028-06-08	1118753.67	12.5	78.11	55	1320000.0	50265.34	5	0
139	2013-06-07	2021-05-10	441175.43	11.75	40.36	55	900000.0	42787.34	5	0
140	2014-06-24	2027-06-14	1565676.17	11.25	59.38	54	1900000.0	49669.25	6	0
141	2011-02-10	2021-02-10	524934.93	12.25	66.49	54	1290000.0	41728.25	5	0
142	2016-11-14	2036-10-20	1076048.86	11.9	54.46	54	1100000.0	35164.0	4	0
143	2013-12-13	2033-11-20	1104945.15	11.0	67.42	54	1200000.0	33032.42	4	0
144	2012-06-27	2032-06-17	1006419.0	13.0	84.97	54	1916000.0	56113.35	4	0
145	2014-03-07	2021-02-15	348268.94	11.0	36.94	24	1450000.0	62556.14	5	0
146	2013-09-23	2025-08-24	3516531.39	13.25	71.48	55	4593300.0	146741.13	5	0
147	2016-05-20	2031-04-23	3957294.55	12.25	71.8	77	4675000.0	132346.31	5	0
148	2013-02-15	2028-02-06	898285.56	12.0	62.81	54	1250000.0	47916.65	5	0
149	2011-10-27	2026-10-14	926599.47	13.25	85.0	54	1190000.0	44208.94	4	0
150	2007-12-13	2032-11-22	506308.37	12.4	23.54	54	580000.0	15727.8	5	0
151	2013-04-25	2028-04-25	507533.81	11.75	32.9	55	1020000.0	27768.95	4	0
152	2014-01-30	2029-01-10	414550.32	12.25	68.75	54	1650000.0	140472.61	6	0
153	2013-10-18	2028-09-20	1241477.61	12.5	67.07	54	1448644.0	48711.95	6	0
154	2014-10-03	2037-09-27	1542946.41	12.25	32.97	24	2500000.0	152250.0	5	0
155	2016-08-08	2041-08-02	258589.99	12.25	27.38	54	900000.0	41930.25	5	0
156	2017-02-07	2029-01-20	641032.75	11.9	37.45	24	782493.28	40680.09	5	0
157	2016-12-06	2029-11-20	1139331.64	11.9	75.52	54	1200000.0	36443.47	5	0
158	2016-02-16	2036-02-03	216041.54	13.65	68.49	54	1515000.0	63370.11	5	0
159	2013-09-09	2025-09-04	714285.83	13.25	58.53	54	1492396.97	85325.35	5	0
160	2013-10-29	2022-10-18	236702.56	11.0	66.18	54	1800000.0	52984.5	5	0
161	2010-12-15	2030-11-16	1028949.13	12.25	75.0	54	1200000.0	35613.5	3	0
162	2013-04-15	2023-03-23	636815.47	12.0	70.0	54	1645000.0	113750.5	5	0
163	2010-07-14	2025-06-23	987070.92	13.5	81.76	54	1390000.0	62008.5	6	0
164	2013-08-22	2033-08-15	1091663.62	11.0	50.0	54	1600000.0	57406.25	4	0
165	2016-11-29	2031-11-07	1154384.67	11.9	44.4	54	1200000.0	102707.65	5	0
166	2016-11-16	2024-09-22	844690.86	11.9	46.84	54	1900000.0	126308.83	5	0
167	2014-03-31	2019-03-03	200138.4	12.5	34.74	54	1024976.56	50000.64	4	0
168	2014-10-30	2024-10-15	791577.97	12.75	38.56	55	1600000.0	61223.0	5	0
169	2016-11-24	2031-11-05	1246368.48	11.9	78.13	54	1450000.0	48567.1	5	0
170	2014-10-28	2022-10-20	356892.14	12.75	70.0	55	1049300.0	74057.55	4	0
171	2014-11-13	2023-10-18	511694.08	12.5	28.69	54	700000.0	30734.47	5	0
172	2014-11-21	2024-10-25	311914.55	12.75	34.94	55	1000000.0	65695.06	5	0
173	2014-11-27	2028-11-20	1000919.48	12.5	41.61	54	1129730.0	31782.44	4	0
174	2016-08-23	2036-08-20	1565207.36	11.5	79.96	70	1604000.0	60901.75	5	0
175	2014-12-24	2027-11-25	850586.74	14.25	71.81	54	1075000.0	53642.0	5	0
176	2014-12-16	2018-05-22	0.0	13.5	75.17	24	1629000.0	45979.99	4	0
177	2015-01-22	2030-01-15	586253.59	14.25	80.28	54	1445000.0	48803.01	6	0
178	2014-12-23	2019-12-15	307809.74	11.5	22.14	54	800000.0	40020.0	5	0
179	2014-10-31	2024-10-06	1001982.52	13.25	75.0	54	1537500.0	56419.51	5	0
180	2014-12-26	2039-12-25	1149765.27	13.25	59.68	54	1639312.0	51492.98	5	0
181	2014-12-30	2019-12-10	278154.55	11.5	29.99	55	724245.0	61953.36	5	0
182	2014-12-29	2019-12-12	255014.5	11.5	30.05	54	1130300.0	48214.0	5	0
183	2016-09-05	2018-10-05	185393.34	12.25	82.58	24	1785000.0	179015.65	5	0
184	2016-08-30	2036-08-25	1467791.94	12.75	60.88	54	1500000.0	72917.5	5	0
185	2016-12-30	2023-12-11	817824.27	11.5	48.39	70	1050000.0	108183.7	5	0
186	2017-01-18	2029-08-03	644150.31	11.5	69.44	55	1250000.0	44676.58	5	0
187	2016-10-03	2025-03-27	1393960.27	12.25	54.43	24	1740000.0	67698.91	5	0
188	2016-08-09	2031-08-02	1063169.71	12.25	61.45	54	1500000.0	71654.34	5	0
189	2016-11-23	2033-12-25	941616.29	11.9	69.15	55	1300000.0	30494.49	5	0
190	2017-01-23	2032-01-20	1737836.81	11.5	77.02	24	1800000.0	51332.61	5	0
191	2017-02-02	2030-01-27	1362481.04	11.9	66.62	54	1430298.62	150749.18	5	0
192	2014-12-29	2024-12-12	215611.56	14.75	27.47	55	500000.0	39032.32	4	0
193	2014-03-31	2021-03-20	303736.12	11.5	21.05	54	600000.0	26141.83	4	0
194	2014-10-22	2029-10-10	1055532.41	12.5	49.25	55	1175000.0	25309.28	3	0
195	2014-10-08	2024-09-10	609553.57	12.0	70.0	55	1148000.0	41389.07	4	0
196	2016-12-15	2018-05-30	0.0	12.4	66.33	24	2800000.0	146336.39	5	0
197	2014-03-21	2020-02-27	423890.0	12.5	55.47	24	1184244.36	56456.35	5	0
198	2014-03-28	2030-03-25	889594.34	12.0	49.5	54	1000000.0	26630.36	5	0
199	2014-04-04	2030-03-22	419489.63	12.0	61.69	55	950000.0	35767.88	4	0
200	2014-04-09	2021-03-25	658543.43	11.5	67.71	54	1300000.0	56042.03	5	0
201	2014-04-14	2029-03-25	1393434.73	13.5	84.54	54	1572500.0	62950.0	5	0
202	2016-06-14	2036-06-05	1019258.91	12.25	65.67	54	1500000.0	64335.83	4	0
203	2014-04-28	2037-04-15	1209635.78	12.25	63.05	54	1261000.0	30472.22	5	0
204	2014-04-29	2034-04-23	555521.57	12.0	64.97	54	1280000.0	38605.33	5	0
205	2014-05-28	2021-05-20	639992.86	12.5	57.39	54	1501237.43	54399.66	5	0
206	2014-06-11	2029-05-12	836318.72	12.25	48.22	55	950000.0	36164.88	4	0
207	2016-12-23	2028-10-15	381907.39	11.9	37.22	42	1150000.0	34859.73	3	0
208	2017-02-21	2042-02-15	874216.83	11.9	41.77	55	881330.0	35824.35	4	0
209	2014-06-30	2036-06-27	506288.47	13.5	69.51	54	700000.0	22347.0	4	0
210	2014-07-04	2029-06-26	1419367.46	12.75	80.02	24	2500000.0	65792.5	4	0
211	2016-08-29	2021-08-10	653679.2	12.5	54.1	24	900000.0	48499.6	5	0
212	2017-01-20	2029-01-10	1182747.13	12.9	77.03	24	1247049.39	58080.74	3	0
213	2016-10-26	2018-05-22	0.0	11.9	61.8	54	2200000.0	56584.5	5	0
214	2017-01-11	2029-12-17	1119961.65	11.9	75.0	55	1179750.0	49304.94	5	0
215	2014-07-17	2029-07-16	334336.63	12.5	51.49	24	900000.0	30650.95	4	0
216	2016-12-28	2021-09-21	360322.52	12.9	30.17	55	627507.43	61800.0	5	0
217	2015-12-22	2030-11-25	836185.58	13.65	57.08	54	1290000.0	54247.97	3	0
218	2016-06-30	2041-06-25	1263658.2	12.25	67.05	54	1280000.0	31069.73	5	0
219	2014-09-30	2024-09-26	381925.6	12.0	19.34	55	500000.0	39586.99	5	0
220	2014-06-27	2021-06-25	271988.4	11.5	18.11	55	500000.0	61632.39	5	0
221	2016-11-10	2031-10-21	3914295.3	12.9	68.81	54	4078528.42	204935.79	5	0
222	2016-11-16	2026-10-20	638708.12	11.9	45.31	54	700000.0	30000.0	5	0
223	2016-11-25	2041-11-15	1675747.75	12.25	85.0	54	2099500.0	51975.5	4	0
224	2013-06-20	2028-06-04	259999.26	11.75	69.99	55	2244000.0	65848.12	5	0
225	2014-06-05	2039-05-06	544571.46	11.5	57.86	55	1086000.0	24999.69	5	0
226	2012-12-28	2037-12-27	1431674.46	12.5	75.99	55	1500000.0	68524.99	5	0
227	2012-10-16	2037-09-17	1511790.47	13.0	82.06	54	2150000.0	60339.51	5	0
228	2013-12-24	2030-12-20	566085.31	12.0	25.43	55	640000.0	16885.97	3	0
229	2013-04-02	2029-03-03	408368.36	12.0	46.27	55	800000.0	21221.01	4	0
230	2013-03-26	2033-02-27	1096217.83	12.0	50.02	55	1200000.0	36771.86	5	0
231	2014-08-15	2021-07-27	1035819.88	11.75	46.9	24	2286000.0	96891.15	6	0
232	2016-11-29	2030-08-18	2396791.64	12.9	73.07	24	2600000.0	98700.0	5	0
233	2013-11-27	2033-11-20	698204.33	12.25	44.54	55	750000.0	23030.63	5	0
234	2017-02-08	2027-02-02	465838.16	11.5	66.43	55	950000.0	61701.6	5	0
235	2016-12-20	2038-12-09	1533396.0	11.9	59.36	54	1602750.6	64278.81	4	0
236	2014-05-20	2024-05-15	132513.35	12.5	36.5	70	1000000.0	47175.75	5	0
237	2016-12-29	2026-12-27	363410.96	11.9	75.0	70	3502500.0	250000.0	5	0
238	2012-01-30	2027-01-12	783461.38	12.75	66.67	54	1000000.0	30721.51	4	0
239	2016-11-22	2036-11-17	1073857.36	12.9	71.98	54	1094077.45	52175.74	3	0
240	2014-05-23	2039-05-02	1355847.14	12.0	84.9	55	2620000.0	76410.82	5	0
241	2012-12-28	2037-12-15	949622.59	11.75	55.13	55	1000000.0	52274.13	5	0
242	2013-05-08	2028-05-02	534917.44	12.0	79.84	55	1200000.0	33963.34	5	0
243	2013-12-26	2028-12-22	454993.62	12.25	28.17	54	1000000.0	52740.37	5	0
244	2016-11-16	2025-12-17	943777.17	12.25	56.7	55	1100000.0	109608.49	5	0
245	2015-07-23	2025-07-06	62091.78	14.7	22.64	54	600000.0	33281.42	5	0
246	2016-12-14	2025-11-20	577609.02	11.9	51.2	55	640000.0	36352.05	6	0
247	2013-04-25	2038-03-27	801572.6	12.0	62.17	54	1700000.0	57313.61	5	0
248	2017-01-27	2023-07-26	938392.31	11.9	71.93	54	1266704.55	53000.0	6	0
249	2016-12-28	2026-12-15	1058962.02	11.5	79.87	54	1952000.0	111478.12	5	0
250	2014-12-29	2019-12-15	577128.58	11.5	37.04	54	1500000.0	167080.56	5	0
251	2015-01-13	2019-12-26	209608.19	12.5	45.25	24	1700000.0	76444.45	5	0
252	2014-11-12	2034-11-12	1847710.82	12.5	75.15	54	2480000.0	53276.76	5	0
253	2016-11-25	2031-11-15	1395455.11	11.9	62.96	54	1450000.0	46842.5	5	0
254	2017-01-12	2029-12-20	1207650.12	11.9	78.6	24	1273638.13	81925.59	5	0
255	2017-01-18	2036-12-25	1548504.89	11.25	60.63	54	1580000.0	60000.0	5	0
256	2011-12-09	2036-11-12	346384.34	12.0	69.19	54	1190000.0	30205.9	5	0
257	2014-11-13	2024-11-13	1354090.82	12.25	69.89	70	1950000.0	150007.41	5	0
258	2014-01-23	2038-12-24	414229.13	11.5	83.99	55	1390000.0	36812.69	5	0
259	2016-05-06	2020-07-10	169395.68	12.25	24.21	54	1050000.0	36027.5	5	0
260	2014-08-25	2030-08-17	517418.63	12.25	78.27	55	1250000.0	38114.74	3	0
261	2011-03-31	2036-03-02	990481.85	12.75	81.38	54	1058000.0	26110.5	5	0
262	2014-10-14	2034-09-15	2320956.54	11.5	69.66	54	2905000.0	188759.7	5	0
263	2013-07-05	2028-06-13	683775.1	12.0	70.0	54	1610000.0	53484.83	5	0
264	2016-11-29	2026-11-27	918269.66	11.9	33.89	54	1000000.0	100000.0	5	0
265	2017-02-02	2035-01-13	1803296.99	11.9	64.85	24	1848320.3	62512.73	5	0
266	2014-04-22	2029-04-15	1785650.97	12.25	68.5	54	2240000.0	62205.0	5	0
267	2017-01-19	2029-03-22	923510.07	11.9	69.71	55	1122356.32	35220.51	5	0
268	2011-12-20	2026-11-25	1041626.85	14.75	73.85	70	9600000.0	222997.21	5	0
269	2016-08-31	2036-08-24	2034897.67	11.5	73.84	70	2540000.0	119863.74	5	0
270	2014-08-06	2032-07-25	2235811.61	13.0	60.0	70	2400000.0	110000.0	5	0
271	2014-02-26	2034-02-25	360812.27	11.0	53.62	24	2000000.0	56531.2	5	0
272	2014-03-18	2029-02-19	556368.84	12.25	58.58	55	840000.0	37098.76	4	0
273	2016-12-07	2018-05-15	0.0	11.9	79.69	55	2056000.0	84974.85	5	0
274	2014-11-14	2039-11-10	1652468.03	12.5	83.85	55	2150000.0	43429.3	5	0
275	2011-06-17	2031-06-02	1918374.16	12.0	69.26	54	2200000.0	62677.15	5	0
276	2014-04-04	2024-03-05	1491140.14	12.0	67.82	24	2480000.0	92700.81	5	0
277	2017-02-22	2026-11-15	1180837.37	11.9	72.67	24	1361257.0	41350.0	4	0
278	2015-12-30	2030-12-06	1091010.98	13.65	48.74	54	1160000.0	49362.82	5	0
279	2016-10-27	2041-10-05	1899477.38	12.25	58.11	55	1920000.0	69064.67	5	0
280	2014-03-03	2029-02-10	344885.9	12.25	32.88	55	600000.0	21077.42	5	0
281	2014-11-05	2029-10-15	4979904.1	12.5	64.37	55	6500000.0	230115.0	5	0
282	2012-11-27	2022-11-20	774112.39	12.0	55.68	54	1800000.0	76719.46	5	0
283	2015-02-05	2020-01-15	412517.67	11.75	35.44	54	1732800.0	98916.75	5	0
284	2013-02-05	2028-01-12	819523.61	11.75	28.37	54	1000000.0	40567.27	5	0
285	2016-10-18	2036-09-25	2938266.0	12.4	78.85	24	3000000.0	180090.0	6	0
286	2016-05-30	2031-05-07	2363330.38	11.5	59.24	55	2500000.0	60030.0	5	0
287	2013-03-07	2038-02-16	848565.78	12.0	50.23	54	889000.0	23189.53	5	0
288	2013-11-22	2028-11-02	577636.61	11.75	36.06	54	1500000.0	52230.44	6	0
289	2013-08-13	2028-07-20	718724.76	12.0	51.2	55	850000.0	29014.5	5	0
290	2012-08-01	2031-07-26	1235535.84	13.3	84.64	55	1989000.0	70400.63	5	0
291	2013-04-18	2035-04-05	712899.6	12.0	58.2	54	1100000.0	37347.07	5	0
292	2016-10-17	2035-10-12	1218987.62	11.5	44.13	24	1250000.0	31361.97	4	0
293	2012-11-13	2027-10-27	2285847.15	12.5	84.99	54	2796000.0	87371.64	6	0
294	2012-11-16	2021-10-19	779467.89	12.0	69.27	24	1526000.0	50836.46	4	0
295	2014-03-14	2026-02-15	778081.74	12.25	41.35	55	1100000.0	33903.9	4	0
296	2016-07-13	2037-06-20	1054844.47	11.5	80.0	54	1080000.0	41799.9	5	0
297	2014-10-13	2029-09-26	1396718.59	12.25	69.78	55	1563870.0	69600.0	5	0
298	2016-06-28	2022-03-14	354329.55	12.25	29.99	54	800000.0	56565.5	5	0
