Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
42	2016-06-09	2031-06-05	1416609.38	12.25	68.18	42	1500000.0	54043.03	4	0
43	2016-06-10	2026-05-11	488741.28	12.5	31.82	55	560000.0	28545.24	5	0
44	2016-06-14	2031-05-13	1340778.83	12.25	73.85	54	2400000.0	57368.0	5	0
45	2016-06-23	2024-05-25	912336.09	11.5	51.86	54	1600000.0	84128.04	5	0
46	2016-08-29	2041-08-27	1430286.89	12.25	78.38	54	1450000.0	56942.47	4	0
47	2016-09-05	2031-08-10	633344.15	11.5	68.13	54	1090000.0	34641.89	5	0
48	2016-08-31	2032-09-08	840223.7	11.5	42.65	54	900000.0	22861.98	5	0
49	2016-09-02	2041-08-27	1560492.4	12.25	78.63	54	1582000.0	38353.95	3	0
50	2016-11-16	2041-11-12	709874.03	11.5	48.42	54	719000.0	19319.66	5	0
51	2016-11-22	2036-11-20	1075644.03	11.9	68.32	55	1100000.0	30015.0	5	0
52	2016-11-03	2024-10-27	744891.58	12.9	52.68	55	874528.3	48254.2	5	0
53	2016-11-03	2031-10-22	526000.33	11.9	44.83	54	850000.0	81511.1	5	0
54	2016-11-11	2031-10-14	152528.11	11.9	27.76	54	1500000.0	46813.0	5	0
55	2016-11-14	2028-10-27	1782253.01	12.25	69.25	54	2000000.0	76518.7	5	0
56	2016-11-15	2021-01-11	276741.67	11.9	17.75	24	500000.0	47312.4	3	0
57	2016-11-25	2036-10-27	431522.07	12.25	77.47	55	1547000.0	45468.69	3	0
58	2016-11-16	2035-07-17	2481498.39	11.9	76.4	54	2600000.0	61412.0	5	0
59	2016-11-29	2036-11-27	574527.65	11.9	56.54	55	588000.0	30773.5	4	0
60	2016-11-25	2019-07-12	223700.05	11.9	74.91	54	1600000.0	117877.2	4	0
61	2016-11-17	2036-11-05	1930544.51	11.9	74.07	54	2000000.0	46440.74	5	0
62	2016-11-29	2031-11-07	1145863.46	11.9	44.4	54	1200000.0	102707.65	5	0
63	2016-11-10	2031-10-21	3885053.84	12.9	68.81	54	4078528.42	204935.79	5	0
64	2016-11-16	2026-10-20	627403.85	11.9	45.31	54	700000.0	30000.0	5	0
65	2016-11-25	2041-11-15	1672998.38	12.25	85.0	54	2099500.0	51975.5	4	0
66	2016-11-23	2023-11-15	881987.35	11.9	66.57	54	1750000.0	46994.52	5	0
67	2017-01-30	2032-01-07	317051.16	11.9	28.41	54	500000.0	40000.0	4	0
68	2016-12-23	2027-06-21	1559048.49	11.9	79.37	54	2000000.0	59648.0	5	0
69	2016-11-16	2027-10-27	1192403.68	12.9	69.26	54	1780570.0	66180.03	5	0
70	2016-11-23	2022-09-20	541279.87	12.9	25.36	54	720201.19	52254.3	5	0
71	2016-11-16	2022-09-12	561127.87	12.9	60.41	54	830000.0	37184.74	5	0
72	2016-04-04	2036-03-10	2126535.34	12.0	78.04	54	2200000.0	55346.46	5	0
73	2016-11-01	2024-10-13	866117.36	12.9	48.77	54	1337714.89	47693.74	4	0
74	2016-11-02	2021-04-25	255924.32	12.25	55.17	42	1100000.0	66586.15	5	0
75	2016-09-21	2020-04-20	145749.34	12.25	20.99	54	570000.0	34276.13	5	0
76	2016-09-29	2023-09-26	527126.63	12.25	22.44	54	650000.0	36413.43	5	0
77	2016-09-29	2020-09-15	279763.73	12.25	45.29	24	900000.0	39943.78	4	0
78	2016-10-04	2020-12-23	354511.38	11.5	43.35	55	750000.0	51875.09	6	0
79	2016-12-12	2019-08-25	133495.87	11.5	81.34	54	850000.0	60139.74	5	0
80	2016-10-03	2031-09-20	1752114.51	13.25	70.0	54	1834000.0	50024.0	4	0
81	2016-10-18	2032-04-17	1328588.86	12.25	29.6	54	1560000.0	81803.0	5	0
82	2016-10-14	2031-10-10	1266359.74	12.25	80.0	54	1328000.0	40000.0	4	0
83	2016-10-21	2031-10-16	1277797.46	12.25	57.73	54	1340000.0	45107.69	3	0
84	2016-10-19	2030-09-20	763485.42	12.9	42.35	54	2198372.8	71715.36	6	0
85	2016-12-07	2031-11-25	2239361.1	11.9	70.59	54	2400000.0	64025.0	5	0
86	2016-10-26	2036-10-20	608053.28	12.25	75.03	54	1800000.0	78158.2	3	0
87	2016-10-20	2041-10-05	1923763.48	12.25	53.6	54	2400000.0	80611.86	5	0
88	2016-12-20	2036-12-20	699928.41	11.9	42.91	54	1150000.0	56550.0	5	0
89	2017-02-27	2032-02-14	1149942.57	11.9	44.31	54	1198118.0	36326.98	5	0
90	2016-11-02	2025-09-20	1143331.45	12.25	84.58	54	1700000.0	51161.19	3	0
91	2016-10-28	2025-07-25	1249950.0	12.9	55.48	54	1538009.61	65478.54	5	0
92	2016-11-09	2026-10-20	827333.39	12.5	79.31	55	920000.0	53076.37	5	0
93	2016-11-01	2027-05-15	2467759.68	11.9	81.43	54	3000000.0	79219.89	3	0
94	2016-11-03	2025-02-20	1042776.97	11.9	71.37	24	1650000.0	49081.05	5	0
95	2016-11-10	2031-10-25	1702280.2	12.9	62.31	54	1786399.06	71266.86	5	0
96	2016-11-17	2041-11-15	1182821.15	12.5	37.72	54	1196000.0	29512.13	5	0
97	2016-11-29	2023-07-12	290412.03	11.9	79.14	54	1700000.0	69572.03	5	0
98	2016-03-03	2031-02-15	1225307.79	13.95	52.93	54	1300000.0	71709.91	4	0
99	2016-02-16	2029-02-10	477769.03	13.65	21.94	55	520000.0	23419.99	5	0
100	2010-12-30	2025-12-15	958603.56	12.25	80.0	54	1360000.0	53424.75	4	0
101	2014-02-13	2034-02-10	1566545.34	12.0	65.79	54	1750000.0	67403.66	4	0
102	2013-09-06	2023-08-11	722292.44	11.0	59.75	54	1930000.0	115919.62	5	0
103	2017-02-03	2028-01-18	576061.2	11.9	17.8	24	624455.8	57839.9	5	0
104	2013-01-25	2030-01-25	988901.01	12.25	42.25	24	1150000.0	29999.78	4	0
105	2016-12-19	2022-01-25	583919.73	11.9	44.91	54	1300000.0	73051.89	3	0
106	2013-12-25	2028-12-22	1704008.33	12.0	53.76	54	2000000.0	50682.4	5	0
107	2013-12-20	2026-12-15	563971.12	12.5	30.76	24	1140000.0	33759.05	5	0
108	2017-01-17	2026-06-18	1414633.66	11.9	79.83	24	1721296.75	63920.8	4	0
109	2014-09-18	2034-08-27	1340778.42	11.75	70.0	54	1430800.0	43714.0	3	0
110	2014-01-17	2029-01-14	1041636.35	11.5	43.4	24	1700000.0	73238.35	5	0
111	2014-12-30	2020-12-10	193727.11	14.5	25.23	54	560000.0	45929.55	5	0
112	2016-11-25	2019-09-15	285000.54	11.9	30.15	54	1200000.0	75358.36	5	0
113	2017-02-10	2027-02-05	1283665.54	11.5	68.29	54	1400000.0	57826.98	5	0
114	2014-09-12	2031-09-02	496715.22	12.0	29.11	24	600000.0	39866.86	4	0
115	2016-11-16	2024-04-22	750065.85	11.9	46.84	54	1900000.0	126308.83	5	0
116	2014-03-31	2021-03-20	280680.6	11.5	21.05	54	600000.0	26141.83	4	0
117	2014-03-31	2019-03-03	135975.67	12.5	34.74	54	1024976.56	50000.64	4	0
118	2014-03-21	2020-02-27	365582.42	12.5	55.47	24	1184244.36	56456.35	5	0
119	2014-03-28	2030-03-25	881143.83	12.0	49.5	54	1000000.0	26630.36	5	0
120	2016-03-29	2023-03-15	852199.54	13.7	68.67	55	1120000.0	50000.0	5	0
121	2008-03-28	2028-03-12	1083328.84	11.9	87.11	54	1800000.0	41280.05	5	0
122	2014-06-26	2029-06-20	1086558.05	12.0	71.43	55	1700000.0	45999.67	4	0
123	2012-11-30	2022-11-10	265095.32	12.0	34.14	55	850000.0	33330.0	5	0
124	2007-12-13	2032-11-22	503251.59	12.4	23.54	54	580000.0	15727.8	5	0
125	2014-01-30	2029-01-10	407175.37	12.25	68.75	54	1650000.0	140472.61	6	0
126	2013-08-22	2033-08-15	1084882.04	11.0	50.0	54	1600000.0	57406.25	4	0
127	2014-10-03	2037-09-27	1537815.79	12.25	32.97	24	2500000.0	152250.0	5	0
128	2016-08-08	2041-08-02	218074.37	12.25	27.38	54	900000.0	41930.25	5	0
129	2017-02-07	2029-01-20	632944.18	11.9	37.45	24	782493.28	40680.09	5	0
130	2016-12-06	2018-08-13	0.0	11.9	75.52	54	1200000.0	36443.47	5	0
131	2016-02-16	2036-02-03	150500.12	13.65	68.49	54	1515000.0	63370.11	5	0
132	2013-09-09	2025-09-04	699153.55	13.25	58.53	54	1492396.97	85325.35	5	0
133	2013-10-29	2022-10-18	100963.31	11.0	66.18	54	1800000.0	52984.5	5	0
134	2010-12-15	2030-11-16	1020323.77	12.25	75.0	54	1200000.0	35613.5	3	0
135	2013-04-15	2023-03-23	612213.99	12.0	70.0	54	1645000.0	113750.5	5	0
136	2010-07-14	2025-06-23	966189.38	13.5	81.76	54	1390000.0	62008.5	6	0
137	2013-06-07	2021-05-10	410161.27	11.75	40.36	55	900000.0	42787.34	5	0
138	2013-04-25	2028-04-25	500760.32	11.75	32.9	55	1020000.0	27768.95	4	0
139	2013-06-11	2028-06-08	1104962.51	12.5	78.11	55	1320000.0	50265.34	5	0
140	2011-09-20	2026-09-07	822896.03	12.0	84.35	55	1105000.0	42363.86	5	0
141	2014-12-04	2024-11-15	246951.66	13.5	21.94	55	700000.0	30434.97	4	0
142	2014-04-29	2029-04-20	1016327.36	12.0	83.0	55	1445000.0	46324.68	4	0
143	2013-11-28	2028-11-07	1096667.67	11.5	79.27	55	1300000.0	64383.22	5	0
144	2014-12-29	2034-12-22	1179241.09	12.0	69.39	55	1700000.0	87143.83	5	0
145	2014-04-04	2030-03-22	378221.2	12.0	61.69	55	950000.0	35767.88	4	0
146	2014-04-09	2021-03-25	608814.28	11.5	67.71	54	1300000.0	56042.03	5	0
147	2014-04-14	2029-03-25	1274336.42	13.5	84.54	54	1572500.0	62950.0	5	0
148	2016-06-14	2036-06-05	1015987.84	12.25	65.67	54	1500000.0	64335.83	4	0
149	2016-08-23	2036-08-20	1558643.9	11.5	79.96	70	1604000.0	60901.75	5	0
150	2014-12-24	2027-11-25	840060.74	14.25	71.81	54	1075000.0	53642.0	5	0
151	2015-01-22	2030-01-15	477857.04	14.25	80.28	54	1445000.0	48803.01	6	0
152	2014-12-23	2019-12-15	262860.58	11.5	22.14	54	800000.0	40020.0	5	0
153	2014-12-26	2039-12-25	1147690.07	13.25	59.68	54	1639312.0	51492.98	5	0
154	2014-12-29	2024-12-12	210847.66	14.75	27.47	55	500000.0	39032.32	4	0
155	2014-12-30	2019-12-10	237871.02	11.5	29.99	55	724245.0	61953.36	5	0
156	2014-12-29	2019-12-12	218456.34	11.5	30.05	54	1130300.0	48214.0	5	0
157	2016-08-30	2036-08-25	1462941.72	12.75	60.88	54	1500000.0	72917.5	5	0
158	2017-01-18	2029-07-03	631177.01	11.5	69.44	55	1250000.0	44676.58	5	0
159	2016-10-03	2023-03-27	1055800.64	12.25	54.43	24	1740000.0	67698.91	5	0
160	2016-08-09	2031-08-02	1055318.86	12.25	61.45	54	1500000.0	71654.34	5	0
161	2016-11-23	2032-09-25	896240.76	11.9	69.15	55	1300000.0	30494.49	5	0
162	2017-01-23	2032-01-20	1724312.73	11.5	77.02	24	1800000.0	51332.61	5	0
163	2017-02-02	2030-01-27	1347661.96	11.9	66.62	54	1430298.62	150749.18	5	0
164	2016-11-03	2041-10-15	1428181.36	12.25	36.15	54	1446000.0	52000.0	5	0
165	2015-12-09	2040-11-16	734646.6	13.65	57.13	24	1200000.0	40618.2	5	0
166	2015-12-23	2035-12-15	1326311.49	13.65	58.14	54	1385000.0	38104.28	5	0
167	2015-12-28	2035-12-27	1795196.31	13.9	72.98	54	1850000.0	53781.34	5	0
168	2015-12-30	2030-12-27	885611.3	14.9	83.33	55	1400000.0	51224.29	3	0
169	2016-02-17	2036-01-25	492439.98	15.15	66.37	42	1800000.0	57250.49	3	0
170	2014-11-27	2028-11-20	989079.22	12.5	41.61	54	1129730.0	31782.44	4	0
171	2016-03-15	2031-02-25	1225421.88	11.3	79.61	54	1320000.0	50000.0	4	0
172	2014-11-21	2024-10-25	304052.76	12.75	34.94	55	1000000.0	65695.06	5	0
173	2014-10-28	2022-10-20	341687.06	12.75	70.0	55	1049300.0	74057.55	4	0
174	2014-04-28	2037-04-15	1205813.7	12.25	63.05	54	1261000.0	30472.22	5	0
175	2014-04-29	2034-04-23	497702.13	12.0	64.97	54	1280000.0	38605.33	5	0
176	2014-05-28	2021-05-20	594962.56	12.5	57.39	54	1501237.43	54399.66	5	0
177	2014-06-11	2029-05-12	827599.43	12.25	48.22	55	950000.0	36164.88	4	0
178	2017-02-21	2042-02-15	723268.22	11.9	41.77	55	881330.0	35824.35	4	0
179	2014-06-27	2021-06-25	253409.17	11.5	18.11	55	500000.0	61632.39	5	0
180	2014-06-30	2036-06-27	391927.01	13.5	69.51	54	700000.0	22347.0	4	0
181	2014-07-04	2029-06-26	1108348.36	12.75	80.02	24	2500000.0	65792.5	4	0
182	2016-08-29	2021-08-10	612376.68	12.5	54.1	24	900000.0	48499.6	5	0
183	2017-01-20	2029-01-10	1123691.51	12.9	77.03	24	1247049.39	58080.74	3	0
184	2014-07-17	2029-07-16	135936.26	12.5	51.49	24	900000.0	30650.95	4	0
185	2016-12-28	2021-02-21	282583.34	12.9	30.17	55	627507.43	61800.0	5	0
186	2015-12-22	2030-11-25	682298.71	13.65	57.08	54	1290000.0	54247.97	3	0
187	2016-06-30	2041-06-25	1261477.56	12.25	67.05	54	1280000.0	31069.73	5	0
188	2014-09-30	2024-09-26	371884.47	12.0	19.34	55	500000.0	39586.99	5	0
189	2014-10-08	2024-09-10	594287.38	12.0	70.0	55	1148000.0	41389.07	4	0
190	2016-12-23	2028-10-15	377341.7	11.9	37.22	42	1150000.0	34859.73	3	0
191	2014-10-22	2029-10-10	1045164.7	12.5	49.25	55	1175000.0	25309.28	3	0
192	2014-10-31	2024-10-06	976420.4	13.25	75.0	54	1537500.0	56419.51	5	0
193	2014-10-30	2024-10-15	771634.86	12.75	38.56	55	1600000.0	61223.0	5	0
194	2016-11-24	2018-08-02	0.0	11.9	78.13	54	1450000.0	48567.1	5	0
195	2014-11-13	2023-10-18	494995.01	12.5	28.69	54	700000.0	30734.47	5	0
196	2016-11-24	2020-06-10	279305.74	11.9	54.47	54	1400000.0	33770.23	5	0
197	2016-11-29	2036-11-27	1172505.4	11.9	42.4	54	1200000.0	60030.0	5	0
198	2016-12-01	2024-11-27	415860.46	11.9	48.8	54	1000000.0	43500.0	5	0
199	2014-05-20	2024-05-15	128847.9	12.5	36.5	70	1000000.0	47175.75	5	0
200	2017-01-27	2022-05-26	721923.51	11.9	71.93	54	1266704.55	53000.0	6	0
201	2016-12-29	2026-12-27	356890.24	11.9	75.0	70	3502500.0	250000.0	5	0
202	2012-01-30	2027-01-12	771246.52	12.75	66.67	54	1000000.0	30721.51	4	0
203	2016-11-22	2036-11-17	1070084.92	12.9	71.98	54	1094077.45	52175.74	3	0
204	2014-05-23	2039-05-02	1352104.57	12.0	84.9	55	2620000.0	76410.82	5	0
205	2012-12-28	2037-12-15	946660.0	11.75	55.13	55	1000000.0	52274.13	5	0
206	2013-05-08	2028-05-02	527765.71	12.0	79.84	55	1200000.0	33963.34	5	0
207	2013-12-26	2028-12-22	449831.08	12.25	28.17	54	1000000.0	52740.37	5	0
208	2017-02-08	2027-02-02	458062.35	11.5	66.43	55	950000.0	61701.6	5	0
209	2016-11-16	2025-03-17	858625.69	12.25	56.7	55	1100000.0	109608.49	5	0
210	2016-12-14	2025-11-20	565425.19	11.9	51.2	55	640000.0	36352.05	6	0
211	2013-04-25	2038-03-27	799000.06	12.0	62.17	54	1700000.0	57313.61	5	0
212	2016-12-28	2026-12-15	1041688.21	11.5	79.87	54	1952000.0	111478.12	5	0
213	2015-12-30	2030-12-06	1082430.35	13.65	48.74	54	1160000.0	49362.82	5	0
214	2014-11-25	2031-10-27	1090697.0	13.5	74.64	42	1180000.0	38202.12	4	0
215	2016-10-27	2041-10-05	1896967.6	12.25	58.11	55	1920000.0	69064.67	5	0
216	2011-11-30	2026-11-02	724763.63	13.75	84.03	70	1500000.0	58998.93	5	0
217	2016-04-27	2031-04-07	814785.09	12.5	65.0	54	1300000.0	51586.03	5	0
218	2014-09-25	2035-09-05	1124585.86	12.0	84.66	54	2125000.0	52110.01	5	0
219	2015-07-23	2025-07-06	60836.83	14.7	22.64	54	600000.0	33281.42	5	0
220	2013-11-27	2033-11-20	694293.54	12.25	44.54	55	750000.0	23030.63	5	0
221	2016-11-29	2030-08-18	2375167.01	12.9	73.07	24	2600000.0	98700.0	5	0
222	2014-08-15	2021-07-27	967678.69	11.75	46.9	24	2286000.0	96891.15	6	0
223	2016-11-29	2026-11-27	902295.38	11.9	33.89	54	1000000.0	100000.0	5	0
224	2014-04-04	2024-03-05	1447134.46	12.0	67.82	24	2480000.0	92700.81	5	0
225	2017-02-02	2035-01-13	1793465.44	11.9	64.85	24	1848320.3	62512.73	5	0
226	2014-04-22	2029-04-15	1766290.4	12.25	68.5	54	2240000.0	62205.0	5	0
227	2017-01-19	2029-03-22	912468.54	11.9	69.71	55	1122356.32	35220.51	5	0
228	2011-12-20	2026-11-25	1026237.55	14.75	73.85	70	9600000.0	222997.21	5	0
229	2016-08-31	2036-08-24	2027033.44	11.5	73.84	70	2540000.0	119863.74	5	0
230	2014-08-06	2032-07-25	2152905.59	13.0	60.0	70	2400000.0	110000.0	5	0
231	2014-02-26	2034-02-25	233059.42	11.0	53.62	24	2000000.0	56531.2	5	0
232	2014-03-18	2029-02-19	550332.85	12.25	58.58	55	840000.0	37098.76	4	0
233	2014-11-14	2039-11-10	1649050.91	12.5	83.85	55	2150000.0	43429.3	5	0
234	2011-06-17	2031-06-02	1902860.81	12.0	69.26	54	2200000.0	62677.15	5	0
235	2015-01-13	2019-12-26	174861.33	12.5	45.25	24	1700000.0	76444.45	5	0
236	2014-12-29	2019-12-15	492848.46	11.5	37.04	54	1500000.0	167080.56	5	0
237	2016-12-20	2038-10-09	1523953.11	11.9	59.36	54	1602750.6	64278.81	4	0
238	2014-06-05	2039-05-06	527992.83	11.5	57.86	55	1086000.0	24999.69	5	0
239	2012-12-28	2037-12-27	1427149.57	12.5	75.99	55	1500000.0	68524.99	5	0
240	2012-10-16	2037-09-17	1507779.87	13.0	82.06	54	2150000.0	60339.51	5	0
241	2013-12-24	2030-12-20	561133.34	12.0	25.43	55	640000.0	16885.97	3	0
242	2013-04-02	2029-03-03	256028.36	12.0	46.27	55	800000.0	21221.01	4	0
243	2013-03-26	2033-02-27	1089261.77	12.0	50.02	55	1200000.0	36771.86	5	0
244	2017-02-03	2025-01-15	427709.12	11.5	31.85	55	500000.0	43447.5	4	0
245	2016-11-08	2024-10-16	1192821.54	11.9	52.26	55	1500000.0	57845.64	6	0
246	2014-02-24	2039-02-23	997741.44	11.5	83.94	54	2300000.0	75659.05	5	0
247	2014-03-03	2034-02-15	830657.44	11.75	69.2	54	1550000.0	52266.96	5	0
248	2013-02-05	2028-01-12	808350.91	11.75	28.37	54	1000000.0	40567.27	5	0
249	2016-10-18	2036-09-25	2928281.23	12.4	78.85	24	3000000.0	180090.0	6	0
250	2016-05-30	2031-05-07	2343849.0	11.5	59.24	55	2500000.0	60030.0	5	0
251	2013-03-07	2038-02-16	846102.86	12.0	50.23	54	889000.0	23189.53	5	0
252	2013-11-22	2028-11-02	570621.92	11.75	36.06	54	1500000.0	52230.44	6	0
253	2013-08-13	2028-07-20	709466.68	12.0	51.2	55	850000.0	29014.5	5	0
254	2012-08-01	2031-07-26	1227595.95	13.3	84.64	55	1989000.0	70400.63	5	0
255	2016-10-17	2035-10-12	1214061.94	11.5	44.13	24	1250000.0	31361.97	4	0
256	2014-01-15	2023-12-25	988539.71	12.0	49.53	24	2100000.0	69571.9	5	0
257	2012-11-13	2027-10-27	2253153.39	12.5	84.99	54	2796000.0	87371.64	6	0
258	2012-11-16	2021-10-19	732946.13	12.0	69.27	24	1526000.0	50836.46	4	0
259	2014-03-14	2026-02-15	763068.89	12.25	41.35	55	1100000.0	33903.9	4	0
260	2016-07-13	2037-06-20	1050878.43	11.5	80.0	54	1080000.0	41799.9	5	0
261	2014-10-13	2029-09-26	691967.95	12.25	69.78	55	1563870.0	69600.0	5	0
262	2016-06-28	2022-03-14	335832.65	12.25	29.99	54	800000.0	56565.5	5	0
263	2016-08-03	2030-07-10	1889929.35	11.5	79.71	54	2023000.0	125914.79	5	0
264	2013-01-24	2028-01-15	579205.21	13.0	68.55	55	1225000.0	40000.0	6	0
265	2016-12-12	2031-12-05	565974.93	11.9	52.52	55	1000000.0	59373.46	6	0
266	2013-01-31	2033-01-09	1111895.22	11.75	64.71	24	1300000.0	40011.82	5	0
267	2013-02-05	2026-01-15	876006.05	12.0	68.06	55	1300000.0	60835.07	4	0
268	2013-02-14	2038-02-07	419557.9	11.75	47.49	54	850000.0	21027.47	5	0
269	2015-02-05	2020-01-15	355763.65	11.75	35.44	54	1732800.0	98916.75	5	0
270	2014-10-14	2034-09-15	2309323.94	11.5	69.66	54	2905000.0	188759.7	5	0
271	2012-11-27	2022-11-20	741805.75	12.0	55.68	54	1800000.0	76719.46	5	0
272	2014-03-03	2029-02-10	325410.69	12.25	32.88	55	600000.0	21077.42	5	0
273	2013-11-22	2028-11-02	1283352.86	11.25	66.35	54	1526000.0	49507.17	5	0
274	2014-03-21	2021-03-20	754888.9	11.0	61.9	54	1628000.0	67293.99	5	0
275	2012-07-26	2032-07-02	1456120.81	13.0	77.21	54	1660000.0	57969.0	5	0
276	2014-04-04	2029-03-15	1876361.33	11.0	65.79	55	2200000.0	80453.5	5	0
277	2017-02-13	2025-01-27	312610.91	11.9	60.41	24	1140542.93	61752.56	5	0
278	2013-11-29	2038-11-20	1221056.8	12.25	55.99	54	1416559.0	34340.08	5	0
279	2016-12-12	2036-11-15	1397490.91	11.9	66.45	70	2000000.0	50237.77	5	0
280	2014-09-30	2039-09-15	1356275.62	12.0	48.95	24	1400000.0	79339.95	5	0
281	2016-05-30	2031-05-02	1722604.49	11.5	70.83	70	1969000.0	52199.99	5	0
282	2013-11-08	2038-10-12	1010030.85	12.5	74.95	55	1050000.0	25966.22	4	0
283	2016-08-15	2031-07-20	1669368.1	11.5	78.27	55	1768800.0	52080.0	4	0
284	2013-08-07	2025-08-02	385032.73	12.0	40.49	54	1000000.0	30064.9	5	0
285	2014-05-23	2030-05-21	1111643.14	11.5	68.85	54	1260000.0	32988.66	4	0
286	2013-11-05	2028-10-09	1016347.4	11.0	51.0	24	1575000.0	40423.1	5	0
287	2015-01-16	2024-12-25	772743.16	13.0	37.59	55	1000000.0	54810.0	4	0
288	2017-01-11	2028-12-25	1015641.17	12.9	42.59	24	1565449.69	61449.79	5	0
289	2014-03-07	2029-02-20	1230612.96	12.25	30.66	54	1500000.0	77866.99	5	0
290	2017-02-09	2021-01-10	504891.65	11.9	54.08	54	933912.57	84011.55	5	0
291	2013-03-29	2034-03-10	768476.59	12.0	72.73	54	2000000.0	49761.72	6	0
292	2014-10-02	2030-09-07	983629.4	12.25	84.8	24	2133551.0	63179.65	5	0
293	2013-04-18	2035-04-05	710002.15	12.0	58.2	54	1100000.0	37347.07	5	0
294	2014-11-05	2029-10-15	4733261.9	12.5	64.37	55	6500000.0	230115.0	5	0
295	2011-03-31	2036-03-02	986705.4	12.75	81.38	54	1058000.0	26110.5	5	0
296	2014-08-25	2030-08-17	512918.81	12.25	78.27	55	1250000.0	38114.74	3	0
297	2016-05-06	2020-07-10	69991.94	12.25	24.21	54	1050000.0	36027.5	5	0
298	2016-12-26	2029-09-15	1394428.68	11.5	83.42	24	2990000.0	142960.04	5	0
