Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
48	2014-07-01	2018-02-22	0.0	11.65	79.91	78	3500000.0	107848.56	5	0
49	2014-06-26	2029-08-24	1368504.9	11.75	37.2	78	2020000.0	60000.0	5	0
50	2014-06-25	2039-08-25	2239238.61	12.15	69.28	78	2300000.0	50100.0	5	0
51	2014-06-25	2029-08-24	1170648.09	12.55	50.78	78	1300000.0	40000.0	5	0
52	2014-06-25	2020-01-28	468532.42	12.25	55.47	78	3500000.0	70000.0	5	0
53	2014-06-19	2034-04-28	6113713.71	12.25	37.75	78	6900000.0	130000.0	5	0
54	2014-07-03	2030-09-03	1455118.83	12.05	53.87	78	1600000.0	31466.98	3	0
55	2014-06-03	2029-08-03	1799927.87	12.75	58.82	78	2000001.0	44000.0	4	0
56	2014-06-19	2034-08-18	2174098.12	12.75	48.47	78	2283000.0	45000.0	5	0
57	2014-05-29	2027-09-20	2002612.95	11.85	90.0	78	2700000.0	48025.07	5	0
58	2014-05-28	2019-06-10	261051.47	11.75	45.68	78	2010000.0	69280.71	5	0
59	2014-05-27	2021-07-27	506825.47	11.65	51.41	78	2000010.0	72213.33	5	0
60	2014-05-20	2033-11-18	2133754.75	11.75	87.88	78	3300000.0	49885.63	4	0
61	2014-07-02	2031-03-10	596200.6	12.05	44.94	78	1600000.0	58776.38	5	0
62	2013-09-25	2022-10-10	1419539.99	13.3	40.56	78	2300000.0	104400.0	5	0
63	2013-09-19	2025-08-18	1371498.13	13.3	46.67	78	1750000.0	24627.34	4	0
64	2013-09-17	2020-11-17	477884.43	12.95	26.3	78	970000.0	40000.0	4	0
65	2015-11-30	2031-01-30	853673.62	13.5	45.22	34	900000.0	39337.5	4	0
66	2015-12-02	2034-02-02	728838.74	14.0	79.98	34	752000.0	22172.09	4	0
67	2015-11-25	2031-06-30	1055278.82	12.0	68.31	34	1660000.0	43539.27	5	0
68	2015-11-25	2021-03-29	729842.81	14.0	61.19	34	1900000.0	26056.5	5	0
69	2015-10-27	2035-12-27	779512.81	13.5	34.98	34	800000.0	34543.21	4	0
70	2015-10-23	2035-12-21	974478.61	13.5	25.34	34	1000000.0	30212.97	5	0
71	2015-10-09	2035-12-07	584145.0	13.5	35.74	34	600000.0	30550.33	4	0
72	2015-07-15	2026-01-19	433024.76	14.5	49.96	34	569000.0	28000.0	5	0
73	2015-06-30	2028-03-10	495883.87	14.95	80.0	34	1056000.0	24560.48	5	0
74	2015-06-09	2021-04-28	644970.88	15.95	72.12	34	1350000.0	45066.0	5	0
75	2015-05-28	2030-04-29	841011.01	15.95	79.99	34	1343000.0	26435.92	5	0
76	2015-03-30	2034-06-28	2433267.54	15.95	62.35	34	2600000.0	46986.04	5	0
77	2015-02-20	2029-10-29	488278.44	15.95	68.24	34	1300000.0	38977.08	4	0
78	2015-12-01	2031-01-31	569470.11	13.5	49.55	34	600000.0	18602.47	5	0
79	2014-12-29	2018-02-22	0.0	14.95	70.0	34	1680000.0	52279.0	4	0
80	2014-12-30	2023-09-28	628733.81	14.95	57.66	34	1200000.0	20986.62	5	0
81	2014-12-23	2025-02-21	830177.21	14.95	58.82	34	1000000.0	59347.72	5	0
82	2014-12-25	2018-02-28	0.0	12.85	78.48	34	1295000.0	37000.23	5	0
83	2014-12-19	2020-02-19	1289325.35	13.05	65.0	34	2795000.0	240000.0	5	0
84	2014-12-11	2020-02-11	1789108.86	13.05	64.52	34	4000000.0	200000.0	5	0
85	2014-12-03	2030-02-01	1370659.39	12.85	78.65	34	1499000.0	24800.64	5	0
86	2014-11-27	2029-11-12	999549.86	12.85	64.55	34	1251000.0	26773.56	5	0
87	2014-11-28	2018-02-02	0.0	12.35	79.97	34	1589000.0	35000.0	5	0
88	2014-11-20	2024-01-10	2060962.28	12.45	69.21	34	2900000.0	52001.38	5	0
89	2014-10-31	2027-10-28	1852010.64	12.85	78.05	34	2240000.0	42364.9	4	0
90	2014-10-30	2029-12-28	912911.19	13.05	42.74	34	1000000.0	22399.01	5	0
91	2014-10-29	2029-12-28	1451759.93	12.35	80.0	34	1600000.0	49878.16	5	0
92	2014-10-29	2034-05-10	1250118.5	12.55	88.78	34	1740000.0	13132.63	6	0
93	2014-12-30	2035-02-28	4688502.0	14.95	70.0	34	4830000.0	126760.0	5	0
94	2015-12-09	2036-02-08	942229.68	14.0	83.04	34	1400000.0	36233.87	4	0
95	2015-12-25	2030-10-18	584465.96	14.0	68.97	34	1069730.0	30000.0	4	0
96	2012-11-09	2020-01-09	422235.55	10.9	35.3	78	1300000.0	45000.0	4	0
97	2013-09-10	2028-11-10	2318050.15	14.05	65.0	78	2619500.0	60000.0	3	0
98	2013-09-05	2019-04-29	376946.31	13.8	48.92	78	2500000.0	75000.0	5	0
99	2013-09-02	2020-11-02	463520.65	12.95	21.8	78	970000.0	52200.0	5	0
100	2013-08-29	2023-10-27	1435630.68	13.8	45.45	78	2000000.0	55000.0	3	0
101	2013-08-29	2023-06-19	1471109.09	13.8	40.45	78	2500000.0	50000.0	5	0
102	2013-08-28	2023-10-27	1876959.11	13.8	53.51	78	2600000.0	150000.0	5	0
103	2013-08-26	2028-10-26	1816947.64	14.15	60.6	78	2060500.0	80000.0	6	0
104	2013-08-22	2028-08-28	1596000.55	13.0	54.72	78	1970000.0	50160.0	5	0
105	2013-08-12	2020-10-12	904913.59	11.4	40.0	78	2000000.0	34000.0	5	0
106	2013-08-09	2023-08-18	1072086.11	12.8	44.44	78	2000000.0	43500.0	5	0
107	2013-07-24	2018-11-12	147977.8	13.8	55.33	78	2700000.0	90000.0	5	0
108	2013-07-19	2028-09-19	1757353.74	14.15	60.42	78	2000000.0	45000.0	5	0
109	2013-07-17	2022-04-11	822869.49	13.8	32.38	78	1500000.0	55000.0	5	0
110	2013-07-08	2028-09-08	2283413.76	14.05	63.73	78	2600000.0	70000.0	4	0
111	2013-06-25	2020-08-25	325820.94	13.45	21.82	78	1200000.0	50000.0	5	0
112	2013-06-19	2033-08-19	2143817.78	12.6	30.88	78	2300000.0	80752.17	3	0
113	2013-06-13	2028-08-11	1966037.37	12.3	44.75	78	2300000.0	44874.83	3	0
114	2013-06-18	2028-08-18	2644677.05	13.75	37.98	78	3030000.0	70000.0	5	0
115	2013-06-07	2023-08-07	1115252.88	14.05	62.76	78	2145000.0	65250.0	5	0
116	2013-05-22	2020-07-22	613759.64	13.45	45.24	78	1900000.0	120000.0	6	0
117	2013-05-16	2020-07-16	618998.26	11.4	33.33	78	1500000.0	32000.0	5	0
118	2013-05-16	2033-02-28	1096202.86	14.65	89.98	78	1574000.0	55833.33	3	0
119	2013-04-26	2023-06-26	688331.13	13.75	37.91	78	1000000.0	33300.0	5	0
120	2013-04-19	2020-06-19	511604.8	11.4	37.77	78	1280000.0	50000.0	5	0
121	2013-04-09	2024-10-18	594893.13	13.35	32.36	78	900000.0	50000.0	5	0
122	2013-03-18	2026-05-18	2271772.4	13.85	83.66	78	2800000.0	40723.84	5	0
123	2013-02-27	2020-04-27	610706.5	10.9	27.53	78	1600000.0	100000.0	5	0
124	2013-02-05	2020-04-03	700007.62	11.1	30.88	78	1900000.0	62000.0	6	0
125	2012-12-11	2020-02-11	1138274.19	10.9	40.0	78	3218400.0	105000.0	5	0
126	2014-08-12	2024-09-18	1188593.83	12.05	39.53	78	1700000.0	39866.55	5	0
127	2014-08-14	2029-10-12	2241549.26	12.25	79.73	78	3500000.0	36463.05	5	0
128	2014-08-19	2027-04-19	1525902.63	12.15	72.03	78	2377000.0	50000.0	4	0
129	2014-08-18	2027-04-28	211453.86	12.05	57.76	78	1600000.0	40161.69	5	0
130	2015-01-12	2020-01-20	575631.93	14.95	41.48	77	2300000.0	54815.41	5	0
131	2014-12-29	2035-01-18	1398986.56	12.85	62.31	59	1539000.0	26640.22	3	0
132	2014-12-25	2025-02-25	561271.23	13.45	36.82	59	810000.0	30000.0	4	0
133	2014-12-22	2035-02-22	2282634.0	12.45	79.87	59	2380000.0	65837.58	3	0
134	2014-12-31	2033-11-28	1011893.3	12.85	67.51	59	1687631.0	25000.0	3	0
135	2015-12-23	2023-05-18	1011878.6	13.5	63.29	78	1900000.0	33542.93	5	0
136	2015-12-10	2028-02-10	2187782.35	13.5	60.0	78	2388000.0	87421.01	5	0
137	2015-11-26	2031-11-10	1446377.75	14.0	37.52	78	2135000.0	48000.0	5	0
138	2015-11-17	2031-01-17	1707223.97	13.5	40.45	78	1800000.0	52048.75	5	0
139	2015-11-06	2023-06-28	887665.33	14.0	27.93	78	1500000.0	50000.0	5	0
140	2015-10-07	2027-06-28	1785027.55	13.5	47.5	78	2340000.0	47171.4	5	0
141	2015-09-04	2019-05-20	295498.35	14.0	22.64	78	1700000.0	72776.21	5	0
142	2015-08-21	2040-10-22	4740570.27	14.0	78.66	78	4800000.0	100000.0	5	0
143	2015-03-11	2033-03-10	400875.52	15.95	68.97	59	600000.0	26506.23	5	0
144	2015-08-21	2025-12-10	881251.65	14.0	28.68	78	1500000.0	47850.0	5	0
145	2015-08-21	2035-10-19	2777315.39	14.0	38.72	78	2850000.0	60000.0	5	0
146	2015-08-06	2019-03-28	322335.77	14.0	62.65	78	2100000.0	44371.05	4	0
147	2015-07-14	2030-09-13	3520457.61	14.0	79.81	78	6800000.0	74575.25	6	0
148	2015-07-07	2019-10-18	288520.3	14.0	18.76	78	1000000.0	56993.34	6	0
149	2015-07-03	2025-07-18	2728587.86	14.95	49.99	78	3775000.0	250000.0	5	0
150	2015-06-30	2037-08-28	2361176.76	14.95	55.65	78	2400000.0	60000.0	5	0
151	2015-06-24	2025-08-22	1944191.36	14.95	60.58	78	2250000.0	76777.5	5	0
152	2015-06-23	2025-08-22	1642094.58	14.95	40.0	78	1900000.0	60000.0	5	0
153	2015-06-19	2040-08-17	1968766.59	14.95	41.46	78	1990000.0	45000.0	5	0
154	2015-06-17	2034-11-20	1457961.52	14.95	32.59	78	2200000.0	72500.0	5	0
155	2015-04-23	2022-05-30	575430.05	15.95	27.53	78	1170000.0	61366.0	5	0
156	2015-04-10	2028-06-09	1807904.83	15.95	26.15	78	1969000.0	50000.0	5	0
157	2015-04-06	2029-10-18	199209.85	15.95	53.85	78	3500000.0	126932.49	5	0
158	2015-08-20	2025-09-18	673063.48	14.0	19.12	78	1200000.0	25259.71	4	0
159	2015-04-01	2025-05-30	855068.22	15.95	50.0	59	1000000.0	82500.0	5	0
160	2015-07-06	2025-06-10	978213.08	14.95	50.0	59	1710000.0	65000.0	4	0
161	2015-07-27	2035-09-27	584973.74	14.5	31.65	59	600000.0	48000.0	5	0
162	2013-10-23	2033-12-23	758190.89	14.1	35.24	69	800000.0	25000.0	4	0
163	2013-10-31	2028-11-28	557715.84	13.8	59.43	69	1500000.0	46000.0	5	0
164	2013-10-10	2023-12-08	1511995.91	13.55	64.74	69	2400000.0	145827.25	5	0
165	2013-10-01	2020-12-01	770044.21	11.95	49.23	69	1600000.0	146078.24	5	0
166	2013-09-18	2024-07-29	596873.49	13.55	74.57	69	900000.0	24140.69	5	0
167	2013-09-10	2028-11-10	1299822.85	12.55	64.54	69	1500000.0	37500.0	5	0
168	2013-08-16	2020-02-28	361361.65	13.45	59.7	69	1000000.0	35000.0	5	0
169	2013-09-12	2033-11-11	708761.82	14.1	29.3	69	750000.0	25000.0	4	0
170	2013-08-08	2028-10-06	936960.23	13.8	49.61	69	1070000.0	40000.0	5	0
171	2013-07-30	2033-09-30	1128786.36	13.6	50.23	69	1200000.0	35000.0	4	0
172	2013-07-19	2023-09-19	977411.04	13.3	46.57	69	1400000.0	40979.9	4	0
173	2013-06-21	2028-08-21	1635750.04	13.2	87.23	69	3000000.0	94869.18	5	0
174	2013-06-07	2028-08-07	1381493.35	13.15	70.18	69	1600000.0	19414.21	5	0
175	2013-06-06	2020-08-06	566349.03	13.85	60.28	69	1700000.0	55000.0	3	0
176	2013-05-23	2019-11-28	310837.59	11.4	39.98	69	1400000.0	45000.0	5	0
177	2013-05-22	2028-07-21	1216858.6	13.75	59.32	69	1400000.0	50000.0	4	0
178	2012-06-08	2027-08-06	1307009.5	13.35	74.65	69	2400000.0	73049.23	5	0
179	2012-04-10	2027-06-10	1722396.63	13.75	73.43	69	2100000.0	43004.16	5	0
180	2012-04-12	2032-03-29	979508.72	12.35	73.76	69	2400000.0	30475.32	6	0
181	2009-03-30	2024-05-30	672109.49	14.85	46.88	69	1000000.0	23033.52	6	0
182	2008-12-26	2029-02-26	408485.15	12.95	11.45	69	500000.0	34800.0	3	0
183	2008-11-01	2029-01-01	1900612.34	13.45	78.91	69	2320000.0	48498.15	5	0
184	2015-12-28	2024-02-28	1306095.91	13.5	78.61	59	1680000.0	36733.16	5	0
185	2015-12-22	2025-12-29	523986.24	13.5	32.37	59	600000.0	25682.62	4	0
186	2015-11-03	2036-01-03	2498762.48	14.0	79.72	59	2560000.0	100000.0	5	0
187	2015-10-16	2025-11-18	548151.79	13.5	31.21	59	1080000.0	47376.76	5	0
188	2015-09-02	2026-11-02	1139160.06	14.0	70.5	59	1280000.0	36306.11	5	0
189	2015-08-27	2030-10-25	1604617.99	14.0	66.96	59	1700000.0	38354.25	5	0
190	2015-08-10	2022-08-29	524277.35	14.0	57.69	59	900000.0	50901.08	4	0
191	2015-04-27	2030-06-27	936008.87	15.95	34.91	78	1400000.0	70000.0	5	0
192	2014-10-13	2034-12-13	1228777.74	12.85	77.11	34	1280000.0	37500.0	4	0
193	2015-03-27	2040-05-25	1521155.63	15.95	62.19	78	1990000.0	45000.0	3	0
194	2015-03-02	2030-05-02	3616639.83	15.95	34.37	78	4300000.0	120000.0	5	0
195	2014-10-22	2024-12-20	2060268.56	12.15	78.48	78	2590000.0	61403.04	5	0
196	2014-10-22	2029-12-21	918926.7	13.95	34.48	78	1000000.0	35000.0	4	0
197	2014-10-20	2038-10-28	1381188.42	11.65	72.73	78	3200000.0	30450.0	5	0
198	2014-10-15	2031-12-15	3502478.92	12.45	80.0	78	3760000.0	94256.89	5	0
199	2014-10-10	2029-03-19	1747064.42	12.15	65.28	78	2350000.0	48000.0	5	0
200	2014-10-08	2029-08-20	1552878.5	12.75	65.0	78	2145000.0	45000.0	5	0
201	2014-10-03	2026-12-03	1917526.89	12.15	31.39	78	2260000.0	52200.0	5	0
202	2014-09-30	2029-01-29	1483290.2	12.45	37.38	78	3390000.0	75187.33	5	0
203	2014-09-26	2024-11-26	1348879.2	12.55	42.5	78	1700000.0	68817.6	5	0
204	2014-09-25	2019-12-10	309711.28	12.05	47.95	78	1400000.0	29076.37	5	0
205	2014-09-23	2024-11-22	824510.05	12.05	35.1	78	1225000.0	72438.55	5	0
206	2014-09-22	2022-07-28	888169.79	13.45	46.88	78	1500000.0	50000.0	5	0
207	2014-10-07	2020-12-07	1942562.04	12.25	51.95	78	4000000.0	200000.0	6	0
208	2014-10-23	2026-10-28	599557.96	13.45	34.95	78	1440000.0	42000.0	4	0
209	2014-10-08	2024-12-06	1750218.33	12.45	55.83	78	2300000.0	42962.5	5	0
210	2014-09-16	2028-11-16	1586518.96	11.65	68.63	78	2100000.0	72053.38	5	0
211	2014-10-28	2034-12-28	2574313.78	12.25	47.08	78	3117000.0	55000.0	5	0
212	2014-09-05	2029-11-05	2195340.02	12.25	64.25	78	2435000.0	45000.0	5	0
213	2014-09-11	2029-11-12	2708504.55	12.15	46.0	78	2990000.0	37576.37	5	0
214	2014-09-03	2030-05-20	1675638.01	11.65	69.0	78	2001000.0	41419.32	5	0
215	2014-09-02	2039-11-02	1348546.71	12.55	52.48	78	1732000.0	32068.94	5	0
216	2014-08-27	2026-08-28	776712.4	13.15	83.33	78	1000001.0	33369.91	4	0
217	2014-08-26	2034-06-19	2117039.38	11.65	68.18	78	3000000.0	59350.35	5	0
218	2014-08-25	2029-10-25	3856473.12	12.15	76.25	78	4880000.0	136068.5	5	0
219	2014-08-21	2029-01-29	1682969.47	12.15	63.64	78	2100000.0	63696.51	5	0
220	2014-08-28	2022-02-18	275524.24	11.65	24.78	78	2000001.0	48803.55	6	0
221	2014-08-19	2021-10-19	1308967.94	11.65	73.15	78	2180000.0	83844.63	5	0
222	2014-08-21	2024-10-21	1094344.56	12.05	54.05	78	1400000.0	46847.1	4	0
223	2014-09-17	2024-11-15	1111958.28	13.45	40.0	78	1400000.0	45000.0	6	0
224	2014-10-24	2029-04-10	407312.03	12.15	34.95	78	2362500.0	58201.21	5	0
225	2014-10-28	2034-04-28	3631763.51	12.45	83.07	78	4270000.0	90000.0	4	0
226	2014-11-05	2019-01-28	277485.06	12.55	59.14	78	2200000.0	32663.83	4	0
227	2015-02-12	2030-03-18	1080721.11	14.95	35.0	78	1610000.0	55000.0	5	0
228	2015-01-16	2034-03-20	1008453.2	14.95	43.28	78	1900000.0	54293.46	5	0
229	2014-12-30	2040-02-29	2518355.53	14.95	69.81	78	2555000.0	47258.28	5	0
230	2014-12-30	2040-02-29	1971894.65	14.95	58.48	78	2000000.0	48439.02	3	0
231	2014-12-30	2030-02-28	1891498.81	14.95	60.0	78	2034000.0	52400.0	5	0
232	2014-12-29	2035-02-28	2713803.68	14.95	35.0	78	2800000.0	130000.0	5	0
233	2014-12-23	2027-04-19	2237619.54	14.95	70.0	78	2695000.0	84848.37	3	0
234	2014-12-17	2018-02-08	0.0	13.95	31.76	78	2001000.0	45000.0	5	0
235	2014-12-17	2028-03-10	1022125.1	12.95	75.56	78	3400000.0	72851.81	5	0
236	2014-12-15	2019-04-10	460170.43	12.55	62.11	78	2000000.0	69739.42	5	0
237	2014-12-12	2029-12-10	925712.93	13.95	43.37	78	1800000.0	43500.0	4	0
238	2014-12-29	2025-01-20	703339.03	13.05	64.94	78	2500000.0	50000.0	4	0
239	2014-12-11	2035-02-12	2776825.08	12.45	49.74	78	2900000.0	55000.0	3	0
240	2014-12-09	2019-03-28	349830.59	12.55	69.77	78	1500000.0	74239.56	3	0
241	2014-12-08	2021-11-29	482488.08	12.85	63.67	78	1700000.0	24360.0	3	0
242	2014-12-05	2025-11-28	1131401.82	12.85	34.02	78	1820000.0	45000.0	4	0
243	2014-12-18	2030-02-18	1780659.44	13.35	43.88	78	1935000.0	46000.0	5	0
244	2014-12-04	2022-10-28	942441.78	12.55	36.32	78	1700000.0	38520.66	5	0
245	2014-12-17	2032-02-17	14080620.93	13.25	48.94	78	15000000.0	400000.0	5	0
246	2015-02-13	2032-04-19	2012600.53	12.75	60.81	78	2317000.0	44000.0	5	0
247	2014-11-28	2028-01-28	2564170.78	12.95	73.42	78	2900000.0	38272.77	3	0
248	2014-11-28	2025-01-28	1010821.91	12.05	32.56	78	1260000.0	32162.3	5	0
249	2014-11-24	2026-01-19	2023826.73	12.45	72.37	78	2750000.0	68627.26	5	0
250	2014-11-19	2030-02-28	1754186.95	11.45	53.99	78	2300000.0	47201.97	5	0
251	2014-11-20	2024-08-28	598840.28	13.05	50.0	78	3100000.0	80000.0	5	0
252	2014-11-17	2026-04-10	1572315.53	13.05	58.32	78	2251000.0	100000.0	5	0
253	2014-11-07	2030-01-07	2355745.05	12.15	75.74	78	2825000.0	67893.1	5	0
254	2014-11-06	2025-01-06	1844743.48	12.45	46.08	78	3000000.0	83940.71	5	0
255	2014-11-06	2029-09-10	1886576.92	12.95	35.77	78	2500000.0	70000.0	4	0
256	2015-03-25	2020-12-28	896131.24	15.95	27.63	78	2100000.0	70000.0	5	0
257	2014-10-16	2029-12-14	1135813.73	12.35	71.08	34	1251000.0	15878.24	4	0
258	2014-09-30	2034-11-30	1430392.78	12.35	74.34	34	1495000.0	33073.79	5	0
259	2014-09-30	2034-11-30	960923.53	12.05	63.92	34	1010000.0	25337.88	5	0
260	2014-04-16	2029-04-30	1448294.73	12.35	44.95	72	2100000.0	200000.0	5	0
261	2014-04-07	2026-06-05	1798571.54	11.85	84.62	72	2200000.0	45004.79	5	0
262	2014-04-04	2027-01-28	3493896.99	11.75	71.24	77	5800000.0	200426.67	5	0
263	2014-03-31	2026-07-20	1250102.64	12.15	54.51	72	1800000.0	31883.14	4	0
264	2014-03-20	2034-05-22	2736549.06	12.35	83.41	72	2900000.0	70891.49	5	0
265	2014-03-19	2023-05-19	1576277.07	11.25	47.47	72	2700000.0	63840.62	5	0
266	2014-03-07	2034-05-05	1535983.27	12.35	83.76	72	2150000.0	40127.92	4	0
267	2014-03-14	2021-03-10	905658.5	11.85	39.84	72	2100000.0	65000.0	3	0
268	2014-03-14	2034-05-12	2382183.6	12.35	60.0	72	3000000.0	50000.0	5	0
269	2014-03-11	2025-04-18	1202924.59	11.85	62.93	72	2100000.0	60000.0	4	0
270	2014-03-12	2029-05-11	491871.09	13.45	30.01	72	1000000.0	55000.0	5	0
271	2014-02-19	2034-04-19	2852047.44	12.35	84.49	72	3100000.0	51184.85	5	0
272	2014-01-28	2029-03-28	892931.77	13.8	38.24	72	1000000.0	50000.0	3	0
273	2014-04-15	2027-11-29	692601.66	11.65	78.11	72	2880000.0	27060.85	5	0
274	2013-12-19	2021-04-28	756766.69	12.8	31.63	72	2000000.0	55982.68	5	0
275	2013-11-29	2029-12-10	1119756.03	13.35	78.03	72	2000000.0	43817.16	3	0
276	2013-11-29	2033-05-18	1609332.67	13.6	48.07	72	2500000.0	48201.11	3	0
277	2013-11-29	2034-01-27	1117035.32	14.1	39.92	72	1600000.0	38000.0	3	0
278	2013-11-21	2029-01-19	1757853.73	12.8	48.1	72	2000000.0	53806.68	4	0
279	2013-11-21	2028-07-18	1584051.75	14.05	61.97	72	1820000.0	50000.0	4	0
280	2013-10-31	2019-01-01	576668.22	13.45	41.72	72	3000000.0	400000.0	5	0
281	2013-10-24	2033-12-23	1584057.95	13.35	63.9	72	1680000.0	82378.06	5	0
282	2013-10-17	2033-12-16	2126592.37	14.35	64.92	72	2242500.0	50000.0	5	0
283	2013-08-23	2028-10-23	1580960.06	13.8	44.55	72	1800000.0	178000.0	5	0
284	2013-08-12	2022-05-18	493178.38	13.2	90.0	72	2241000.0	53469.6	5	0
285	2013-08-12	2028-10-12	1308839.32	13.0	38.86	72	1500000.0	29070.78	3	0
286	2013-08-01	2020-10-01	350418.65	13.45	60.0	72	1452000.0	50000.0	3	0
287	2013-07-24	2033-09-23	1413733.82	14.35	65.0	72	1495000.0	35000.0	5	0
288	2013-12-18	2024-02-16	804603.41	12.8	43.14	72	1500000.0	63563.85	3	0
289	2014-04-28	2029-06-28	1916074.11	12.35	62.92	72	2145000.0	80000.0	5	0
290	2014-05-08	2034-03-28	1320245.34	13.15	60.47	72	1820000.0	60000.0	4	0
291	2014-05-08	2034-07-07	1100506.43	13.15	54.86	72	1500000.0	30000.0	3	0
292	2014-09-26	2034-11-24	2073401.95	12.15	79.88	72	2700000.0	41983.45	5	0
293	2014-09-24	2034-11-24	2461822.3	12.55	75.51	72	3000000.0	49933.19	3	0
294	2014-09-22	2029-10-29	1060014.06	12.55	41.74	72	1600000.0	30976.9	4	0
295	2014-09-18	2034-11-17	3419021.35	12.05	79.82	72	3600000.0	78653.71	5	0
296	2014-09-16	2026-09-10	2024196.27	12.45	74.61	72	2850000.0	76804.42	5	0
