Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
68	2013-06-18	2028-08-18	2613535.26	13.75	37.98	78	3030000.0	70000.0	5	0
69	2013-06-07	2023-08-07	1079124.26	14.05	62.76	78	2145000.0	65250.0	5	0
70	2013-05-16	2018-05-09	0.0	11.4	33.33	78	1500000.0	32000.0	5	0
71	2013-05-16	2033-02-28	1089965.76	14.65	89.98	78	1574000.0	55833.33	3	0
72	2013-04-26	2023-06-26	665014.42	13.75	37.91	78	1000000.0	33300.0	5	0
73	2013-08-09	2023-08-18	1036338.86	12.8	44.44	78	2000000.0	43500.0	5	0
74	2013-04-19	2020-06-19	458879.94	11.4	37.77	78	1280000.0	50000.0	5	0
75	2013-03-18	2026-05-18	2231637.78	13.85	83.66	78	2800000.0	40723.84	5	0
76	2013-02-27	2020-04-27	544481.1	10.9	27.53	78	1600000.0	100000.0	5	0
77	2013-02-05	2020-04-03	620402.39	11.1	30.88	78	1900000.0	62000.0	6	0
78	2012-12-11	2020-02-11	1002715.04	10.9	40.0	78	3218400.0	105000.0	5	0
79	2012-11-09	2020-01-09	366379.89	10.9	35.3	78	1300000.0	45000.0	4	0
80	2015-12-25	2030-10-18	579712.01	14.0	68.97	34	1069730.0	30000.0	4	0
81	2015-12-09	2018-05-26	0.0	14.0	83.04	34	1400000.0	36233.87	4	0
82	2015-12-01	2031-01-31	565073.47	13.5	49.55	34	600000.0	18602.47	5	0
83	2015-11-30	2031-01-30	846651.87	13.5	45.22	34	900000.0	39337.5	4	0
84	2015-12-02	2034-02-02	725012.94	14.0	79.98	34	752000.0	22172.09	4	0
85	2015-11-25	2028-12-28	949637.35	12.0	68.31	34	1660000.0	43539.27	5	0
86	2015-11-25	2021-03-29	678284.58	14.0	61.19	34	1900000.0	26056.5	5	0
87	2013-04-09	2024-05-20	553610.16	13.35	32.36	78	900000.0	50000.0	5	0
88	2014-04-02	2023-06-02	8074718.37	12.35	42.85	78	15000000.0	500000.0	5	0
89	2013-08-12	2020-10-12	826105.78	11.4	40.0	78	2000000.0	34000.0	5	0
90	2013-08-26	2028-10-26	1796870.75	14.15	60.6	78	2060500.0	80000.0	6	0
91	2014-04-09	2026-03-30	770723.02	12.75	88.29	78	1386161.0	45222.6	3	0
92	2014-03-27	2034-05-26	3556940.64	11.75	79.45	78	5800000.0	200000.0	5	0
93	2014-03-14	2022-02-28	1281660.27	12.35	56.56	78	2500000.0	130000.0	5	0
94	2014-02-18	2024-04-18	2186028.57	12.55	60.0	78	3000000.0	100000.0	4	0
95	2014-02-05	2025-06-30	1625846.76	12.7	81.82	78	2880000.0	79600.0	5	0
96	2013-12-28	2024-02-28	1612767.45	13.8	38.95	78	2220000.0	55000.0	5	0
97	2013-12-23	2025-05-19	1042020.76	13.8	31.25	78	1500000.0	42000.01	5	0
98	2013-12-11	2029-02-09	1711848.8	13.8	47.56	78	1950000.0	70000.0	6	0
99	2013-12-10	2021-02-10	3883681.25	12.2	64.32	78	8034000.0	250000.0	4	0
100	2013-12-02	2022-08-18	984060.27	13.55	65.15	78	2000000.0	65686.4	5	0
101	2013-11-12	2023-07-28	688045.83	13.8	41.59	78	1830000.0	72000.0	6	0
102	2013-12-23	2024-02-23	234932.73	11.8	50.87	78	7000000.0	220000.0	5	0
103	2013-08-22	2018-05-23	0.0	13.0	54.72	78	1970000.0	50160.0	5	0
104	2013-11-06	2028-11-28	1559077.38	12.8	51.47	78	2200000.0	55630.87	5	0
105	2013-11-29	2029-01-29	1476896.64	12.8	36.09	78	1700000.0	52076.47	6	0
106	2013-10-21	2028-12-21	2732103.54	12.55	66.43	78	3700000.0	133973.72	5	0
107	2013-09-25	2022-10-10	1274391.21	14.05	64.85	78	2827500.0	150000.0	3	0
108	2013-09-25	2022-10-10	1361716.6	13.3	40.56	78	2300000.0	104400.0	5	0
109	2013-09-19	2025-08-18	1342501.44	13.3	46.67	78	1750000.0	24627.34	4	0
110	2013-09-17	2020-11-17	439510.59	12.95	26.3	78	970000.0	40000.0	4	0
111	2013-09-10	2028-11-10	2293057.41	14.05	65.0	78	2619500.0	60000.0	3	0
112	2013-09-05	2019-04-29	294567.0	13.8	48.92	78	2500000.0	75000.0	5	0
113	2013-09-02	2020-11-02	424972.11	12.95	21.8	78	970000.0	52200.0	5	0
114	2013-08-29	2023-10-27	1390919.05	13.8	45.45	78	2000000.0	55000.0	3	0
115	2013-08-29	2023-06-19	1421266.36	13.8	40.45	78	2500000.0	50000.0	5	0
116	2013-08-28	2023-10-27	1820133.83	13.8	53.51	78	2600000.0	150000.0	5	0
117	2013-11-01	2022-12-30	422362.28	13.05	66.67	78	2000000.0	51990.7	5	0
118	2014-09-26	2024-11-26	1314900.54	12.55	42.5	78	1700000.0	68817.6	5	0
119	2014-09-30	2029-01-29	1465616.71	12.45	37.38	78	3390000.0	75187.33	5	0
120	2014-10-03	2026-12-03	1884322.93	12.15	31.39	78	2260000.0	52200.0	5	0
121	2013-06-06	2020-08-06	512602.94	13.85	60.28	69	1700000.0	55000.0	3	0
122	2013-05-23	2019-11-28	267564.62	11.4	39.98	69	1400000.0	45000.0	5	0
123	2013-05-22	2028-07-21	1202283.36	13.75	59.32	69	1400000.0	50000.0	4	0
124	2012-06-08	2027-08-06	1287802.05	13.35	74.65	69	2400000.0	73049.23	5	0
125	2012-04-12	2032-03-29	972117.92	12.35	73.76	69	2400000.0	30475.32	6	0
126	2009-03-30	2024-05-30	654552.31	14.85	46.88	69	1000000.0	23033.52	6	0
127	2008-12-26	2029-02-26	403821.81	12.95	11.45	69	500000.0	34800.0	3	0
128	2008-11-01	2029-01-01	1830320.72	13.45	78.91	69	2320000.0	48498.15	5	0
129	2015-12-28	2024-02-28	1177283.75	13.5	78.61	59	1680000.0	36733.16	5	0
130	2015-12-22	2025-12-29	513868.92	13.5	32.37	59	600000.0	25682.62	4	0
131	2015-11-03	2036-01-03	2488744.9	14.0	79.72	59	2560000.0	100000.0	5	0
132	2015-10-16	2025-11-18	537189.0	13.5	31.21	59	1080000.0	47376.76	5	0
133	2013-06-07	2028-08-07	1364432.68	13.15	70.18	69	1600000.0	19414.21	5	0
134	2015-09-02	2026-11-02	1120679.0	14.0	70.5	59	1280000.0	36306.11	5	0
135	2015-08-10	2022-08-29	501947.64	14.0	57.69	59	900000.0	50901.08	4	0
136	2015-07-27	2019-12-18	122367.6	14.5	31.65	59	600000.0	48000.0	5	0
137	2015-07-06	2025-06-10	959005.52	14.95	50.0	59	1710000.0	65000.0	4	0
138	2015-04-01	2025-05-30	837960.9	15.95	50.0	59	1000000.0	82500.0	5	0
139	2015-03-11	2033-03-10	398815.53	15.95	68.97	59	600000.0	26506.23	5	0
140	2015-01-12	2018-05-19	0.0	14.95	41.48	77	2300000.0	54815.41	5	0
141	2014-12-29	2035-01-18	1391914.7	12.85	62.31	59	1539000.0	26640.22	3	0
142	2014-12-25	2025-02-25	548284.86	13.45	36.82	59	810000.0	30000.0	4	0
143	2014-12-22	2035-02-22	2271782.98	12.45	79.87	59	2380000.0	65837.58	3	0
144	2014-12-31	2033-11-28	1006267.38	12.85	67.51	59	1687631.0	25000.0	3	0
145	2015-12-23	2018-05-24	0.0	13.5	63.29	78	1900000.0	33542.93	5	0
146	2015-12-10	2028-02-10	1867534.92	13.5	60.0	78	2388000.0	87421.01	5	0
147	2015-08-27	2030-10-25	1591353.56	14.0	66.96	59	1700000.0	38354.25	5	0
148	2015-11-26	2031-11-10	1436379.58	14.0	37.52	78	2135000.0	48000.0	5	0
149	2013-06-21	2028-08-21	1615817.16	13.2	87.23	69	3000000.0	94869.18	5	0
150	2013-07-30	2033-09-30	1122429.51	13.6	50.23	69	1200000.0	35000.0	4	0
151	2014-03-19	2029-02-28	1061152.93	11.65	89.67	69	1650000.0	35919.11	5	0
152	2014-03-28	2034-05-26	786931.22	12.75	65.0	69	1300000.0	60000.0	5	0
153	2014-02-25	2026-07-28	588346.94	12.75	81.82	69	1400000.0	30000.0	5	0
154	2014-02-14	2023-08-28	730679.33	12.75	31.7	69	1100000.0	40000.0	5	0
155	2014-02-11	2029-04-11	404527.55	13.45	64.89	69	510000.0	40000.0	5	0
156	2014-02-07	2029-02-28	1824737.75	13.8	55.52	69	2500000.0	140000.0	5	0
157	2013-12-30	2026-02-27	640357.49	13.3	32.56	69	800000.0	50123.97	4	0
158	2013-12-30	2020-01-28	422405.81	13.7	64.52	69	1400000.0	40000.0	5	0
159	2013-12-27	2029-02-27	1177194.6	14.05	64.98	69	1332000.0	38000.0	5	0
160	2013-12-26	2029-02-26	727715.15	13.3	44.35	69	950000.0	53097.67	5	0
161	2013-12-26	2029-02-26	1182622.58	14.05	64.11	69	1340000.0	35000.0	4	0
162	2013-12-20	2034-02-20	1404339.33	13.35	79.97	69	1493000.0	33998.38	5	0
163	2013-07-19	2022-11-28	843997.61	13.3	46.57	69	1400000.0	40979.9	4	0
164	2013-12-12	2021-02-12	370577.53	13.45	34.53	69	770000.0	30000.0	4	0
165	2013-11-13	2021-01-13	457543.26	12.2	76.75	69	1000000.0	52000.0	5	0
166	2013-11-15	2021-01-15	492726.8	13.45	59.07	69	1055000.0	26000.0	4	0
167	2013-10-30	2033-09-28	911123.13	14.1	51.85	69	1400000.0	35000.0	5	0
168	2013-10-15	2018-05-18	0.0	13.85	54.76	69	1750000.0	42000.0	5	0
169	2013-10-23	2033-12-23	754194.56	14.1	35.24	69	800000.0	25000.0	4	0
170	2013-10-31	2028-11-28	551391.14	13.8	59.43	69	1500000.0	46000.0	5	0
171	2013-10-01	2020-12-01	707252.62	11.95	49.23	69	1600000.0	146078.24	5	0
172	2013-09-18	2019-07-29	135661.63	13.55	74.57	69	900000.0	24140.69	5	0
173	2013-09-10	2028-11-10	1283813.92	12.55	64.54	69	1500000.0	37500.0	5	0
174	2013-08-16	2019-12-30	297188.8	13.45	59.7	69	1000000.0	35000.0	5	0
175	2013-09-12	2033-11-11	704937.62	14.1	29.3	69	750000.0	25000.0	4	0
176	2013-08-08	2028-10-06	926049.25	13.8	49.61	69	1070000.0	40000.0	5	0
177	2013-12-04	2024-02-02	1119526.76	12.3	41.75	69	2000000.0	65933.75	5	0
178	2015-11-17	2031-01-17	1693174.24	13.5	40.45	78	1800000.0	52048.75	5	0
179	2015-11-06	2022-05-30	709806.27	14.0	27.93	78	1500000.0	50000.0	5	0
180	2015-10-07	2027-06-28	1758721.06	13.5	47.5	78	2340000.0	47171.4	5	0
181	2014-12-11	2035-02-12	2762870.14	12.45	49.74	78	2900000.0	55000.0	3	0
182	2014-12-09	2019-03-28	258229.34	12.55	69.77	78	1500000.0	74239.56	3	0
183	2014-12-08	2020-11-30	344820.39	12.85	63.67	78	1700000.0	24360.0	3	0
184	2014-12-05	2025-11-28	1108429.64	12.85	34.02	78	1820000.0	45000.0	4	0
185	2014-12-18	2030-02-18	1764024.5	13.35	43.88	78	1935000.0	46000.0	5	0
186	2014-12-04	2022-10-28	902164.85	12.55	36.32	78	1700000.0	38520.66	5	0
187	2014-12-17	2032-02-17	13980681.53	13.25	48.94	78	15000000.0	400000.0	5	0
188	2015-02-13	2031-03-18	1934225.37	12.75	60.81	78	2317000.0	44000.0	5	0
189	2014-11-28	2028-01-28	2529204.95	12.95	73.42	78	2900000.0	38272.77	3	0
190	2014-11-28	2025-01-28	986723.17	12.05	32.56	78	1260000.0	32162.3	5	0
191	2014-11-24	2026-01-19	1983537.93	12.45	72.37	78	2750000.0	68627.26	5	0
192	2014-11-19	2030-02-28	1736511.98	11.45	53.99	78	2300000.0	47201.97	5	0
193	2014-12-29	2025-01-20	686458.23	13.05	64.94	78	2500000.0	50000.0	4	0
194	2014-11-20	2024-08-28	557621.33	13.05	50.0	78	3100000.0	80000.0	5	0
195	2014-11-07	2030-01-07	1833717.2	12.15	75.74	78	2825000.0	67893.1	5	0
196	2014-11-06	2025-01-06	1730555.45	12.45	46.08	78	3000000.0	83940.71	5	0
197	2014-11-06	2029-09-10	1866668.52	12.95	35.77	78	2500000.0	70000.0	4	0
198	2014-11-05	2019-01-28	188340.75	12.55	59.14	78	2200000.0	32663.83	4	0
199	2014-10-28	2034-04-28	3611020.07	12.45	83.07	78	4270000.0	90000.0	4	0
200	2014-10-24	2029-04-10	402835.97	12.15	34.95	78	2362500.0	58201.21	5	0
201	2014-10-23	2026-10-28	589680.59	13.45	34.95	78	1440000.0	42000.0	4	0
202	2014-10-22	2024-12-20	2009215.26	12.15	78.48	78	2590000.0	61403.04	5	0
203	2014-10-22	2029-12-21	910417.84	13.95	34.48	78	1000000.0	35000.0	4	0
204	2014-10-20	2038-10-28	1376257.16	11.65	72.73	78	3200000.0	30450.0	5	0
205	2014-10-15	2031-12-15	3475278.93	12.45	80.0	78	3760000.0	94256.89	5	0
206	2014-10-10	2029-03-19	1726417.09	12.15	65.28	78	2350000.0	48000.0	5	0
207	2014-11-17	2026-04-10	1542739.56	13.05	58.32	78	2251000.0	100000.0	5	0
208	2014-12-12	2023-11-10	606557.71	13.95	43.37	78	1800000.0	43500.0	4	0
209	2014-12-15	2018-11-12	163740.98	12.55	62.11	78	2000000.0	69739.42	5	0
210	2014-12-17	2028-03-10	709023.66	12.95	75.56	78	3400000.0	72851.81	5	0
211	2015-09-04	2018-05-22	0.0	14.0	22.64	78	1700000.0	72776.21	5	0
212	2015-08-21	2040-10-22	4728887.79	14.0	78.66	78	4800000.0	100000.0	5	0
213	2015-08-21	2025-12-10	864365.13	14.0	28.68	78	1500000.0	47850.0	5	0
214	2015-08-20	2025-09-18	659553.1	14.0	19.12	78	1200000.0	25259.71	4	0
215	2015-08-21	2035-10-19	2766168.22	14.0	38.72	78	2850000.0	60000.0	5	0
216	2015-08-06	2018-09-28	73634.12	14.0	62.65	78	2100000.0	44371.05	4	0
217	2015-07-14	2030-09-13	3492417.71	14.0	79.81	78	6800000.0	74575.25	6	0
218	2015-07-07	2019-10-18	245758.7	14.0	18.76	78	1000000.0	56993.34	6	0
219	2015-07-03	2025-07-18	2675866.15	14.95	49.99	78	3775000.0	250000.0	5	0
220	2015-06-30	2018-05-09	0.0	14.95	55.65	78	2400000.0	60000.0	5	0
221	2015-06-24	2025-08-22	1905877.1	14.95	60.58	78	2250000.0	76777.5	5	0
222	2015-06-23	2025-08-22	1609830.26	14.95	40.0	78	1900000.0	60000.0	5	0
223	2015-06-19	2040-08-17	1964224.54	14.95	41.46	78	1990000.0	45000.0	5	0
224	2015-06-17	2034-11-20	1451491.74	14.95	32.59	78	2200000.0	72500.0	5	0
225	2015-04-23	2022-05-30	549793.21	15.95	27.53	78	1170000.0	61366.0	5	0
226	2015-04-10	2028-06-09	1787964.1	15.95	26.15	78	1969000.0	50000.0	5	0
227	2015-04-27	2030-06-27	929114.28	15.95	34.91	78	1400000.0	70000.0	5	0
228	2015-03-27	2040-05-25	1517880.83	15.95	62.19	78	1990000.0	45000.0	3	0
229	2015-03-25	2020-08-28	724520.74	15.95	27.63	78	2100000.0	70000.0	5	0
230	2015-03-02	2030-05-02	3589637.77	15.95	34.37	78	4300000.0	120000.0	5	0
231	2015-02-12	2030-03-18	1071377.21	14.95	35.0	78	1610000.0	55000.0	5	0
232	2015-01-16	2034-03-20	1003591.95	14.95	43.28	78	1900000.0	54293.46	5	0
233	2014-12-30	2040-02-29	2512369.22	14.95	69.81	78	2555000.0	47258.28	5	0
234	2014-12-30	2040-02-29	1967415.99	14.95	58.48	78	2000000.0	48439.02	3	0
235	2014-12-30	2018-05-30	0.0	14.95	60.0	78	2034000.0	52400.0	5	0
236	2014-12-29	2035-02-28	2703069.92	14.95	35.0	78	2800000.0	130000.0	5	0
237	2014-12-23	2027-04-19	2206003.89	14.95	70.0	78	2695000.0	84848.37	3	0
238	2015-10-27	2035-12-27	776151.66	13.5	34.98	34	800000.0	34543.21	4	0
239	2014-03-18	2034-01-30	1534195.42	12.15	44.16	69	1700000.0	44272.68	5	0
240	2015-10-23	2035-12-21	970293.12	13.5	25.34	34	1000000.0	30212.97	5	0
241	2015-07-15	2026-01-19	424946.48	14.5	49.96	34	569000.0	28000.0	5	0
242	2014-08-26	2034-01-10	1846836.26	13.15	76.85	72	2350000.0	24820.02	5	0
243	2014-08-21	2034-10-20	2898646.98	11.65	78.75	72	3090000.0	61981.24	5	0
244	2014-08-27	2028-10-27	1881584.77	12.15	72.1	72	2153000.0	43335.56	3	0
245	2014-08-01	2029-10-01	2267357.57	12.25	78.44	72	2550000.0	91221.63	5	0
246	2014-07-31	2034-09-29	770325.69	12.05	61.4	72	1750000.0	44645.54	4	0
247	2014-07-28	2023-10-30	1123486.32	11.85	56.18	72	2001000.0	36995.88	4	0
248	2014-07-24	2019-02-28	321835.92	11.65	70.34	72	4000000.0	74477.73	5	0
249	2014-07-21	2034-05-18	1168859.95	12.05	40.87	72	1700000.0	31054.6	3	0
250	2014-07-18	2025-02-28	1677094.46	11.65	76.56	72	2440000.0	65516.48	5	0
251	2014-09-11	2029-11-09	1915886.3	12.15	58.3	72	2150000.0	51713.5	5	0
252	2014-08-01	2021-10-01	1139211.23	12.15	68.76	2	2001000.0	65118.29	4	0
253	2014-07-04	2034-09-04	2366485.52	12.15	70.54	72	2500000.0	76163.2	3	0
254	2014-08-27	2023-07-18	1599191.06	11.65	79.77	72	3264000.0	62804.96	5	0
255	2014-07-08	2034-09-08	1233604.59	13.15	38.12	72	1300000.0	40000.0	5	0
256	2014-06-25	2023-12-28	594895.96	12.55	78.5	16	1016000.0	67741.99	5	0
257	2014-05-15	2029-07-13	641745.66	12.25	64.71	72	2925000.0	70000.0	4	0
258	2014-05-08	2034-07-07	1094729.55	13.15	54.86	72	1500000.0	30000.0	3	0
259	2014-05-08	2034-03-28	1312968.64	13.15	60.47	72	1820000.0	60000.0	4	0
260	2014-04-28	2029-06-28	1895082.65	12.35	62.92	72	2145000.0	80000.0	5	0
261	2014-04-15	2027-11-29	661553.78	11.65	78.11	72	2880000.0	27060.85	5	0
262	2014-04-16	2029-04-30	1431684.46	12.35	44.95	72	2100000.0	200000.0	5	0
263	2014-04-07	2026-06-05	1764161.48	11.85	84.62	72	2200000.0	45004.79	5	0
264	2014-04-04	2027-01-28	3434456.9	11.75	71.24	77	5800000.0	200426.67	5	0
265	2014-03-31	2026-07-20	1226872.36	12.15	54.51	72	1800000.0	31883.14	4	0
266	2014-03-20	2034-05-22	2721379.56	12.35	83.41	72	2900000.0	70891.49	5	0
267	2014-03-19	2018-05-16	0.0	11.25	47.47	72	2700000.0	63840.62	5	0
268	2014-06-19	2033-12-28	2625175.51	12.25	81.19	72	3729000.0	61728.28	5	0
269	2014-03-07	2034-05-05	1527071.83	12.35	83.76	72	2150000.0	40127.92	4	0
270	2014-08-29	2029-01-29	423297.82	12.55	34.31	72	1400000.0	26901.55	5	0
271	2014-09-09	2028-07-28	2254118.61	12.75	81.32	72	2720000.0	46236.69	5	0
272	2014-11-11	2019-01-11	982913.76	12.45	70.6	72	5500000.0	220882.69	5	0
273	2014-11-05	2030-01-04	2257885.12	12.95	64.55	72	2500000.0	43120.47	4	0
274	2014-10-31	2029-12-31	2053662.04	11.65	63.19	72	2300000.0	74707.62	5	0
275	2014-10-31	2034-12-29	1237625.22	12.85	49.62	72	1300000.0	47409.32	4	0
276	2014-10-31	2029-10-18	952709.19	12.55	40.0	72	1500000.0	51492.91	4	0
277	2014-10-30	2024-05-20	854804.76	12.85	61.1	72	1500000.0	29280.22	5	0
278	2014-10-29	2019-01-18	161422.17	13.55	57.53	72	2100000.0	47500.0	5	0
279	2014-10-28	2022-06-28	1012847.71	12.35	62.24	24	1800000.0	42546.6	4	0
280	2014-10-31	2034-12-29	3079441.16	12.05	71.27	72	3250000.0	59715.98	4	0
281	2014-10-24	2034-12-22	517042.48	12.55	84.49	72	3050000.0	55827.74	5	0
282	2014-10-23	2034-12-22	1786342.03	13.45	77.98	72	1870000.0	83621.81	5	0
283	2014-10-31	2029-12-31	1691217.53	12.25	64.3	31	2500000.0	120000.0	4	0
284	2014-09-10	2019-11-08	397472.39	12.55	75.52	70	1200000.0	39416.59	5	0
285	2014-10-17	2034-12-15	1817831.79	12.45	79.86	72	3600000.0	110381.01	4	0
286	2014-10-14	2028-08-10	1756284.39	11.65	51.14	72	2100000.0	37044.79	4	0
287	2014-10-29	2024-12-27	1143318.77	12.45	44.07	72	2287000.0	70078.5	5	0
288	2014-10-13	2026-12-11	1536362.33	12.55	78.36	72	1825000.0	76479.22	5	0
289	2014-11-07	2026-01-07	1466318.37	13.45	84.88	63	1870000.0	28464.92	3	0
290	2014-09-30	2021-11-30	1213431.79	13.45	83.47	72	2000000.0	52559.92	3	0
291	2014-09-26	2034-11-24	2061706.89	12.15	79.88	72	2700000.0	41983.45	5	0
292	2014-09-24	2034-11-24	2433258.41	12.55	75.51	72	3000000.0	49933.19	3	0
293	2014-09-22	2029-10-29	1048826.46	12.55	41.74	72	1600000.0	30976.9	4	0
294	2014-09-18	2034-11-17	3399985.99	12.05	79.82	72	3600000.0	78653.71	5	0
295	2014-09-16	2026-09-10	1988529.34	12.45	74.61	72	2850000.0	76804.42	5	0
296	2014-09-15	2029-11-15	2848559.81	11.65	74.07	72	3200000.0	69863.44	5	0
