Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
57	2016-11-17	2036-11-05	1800511.08	11.89	74.07	54	2000000.0	46440.73	5	0
58	2016-11-10	2031-10-21	3751399.29	12.9	68.81	54	4078528.41	204935.78	5	0
59	2016-11-16	2026-10-20	578928.02	11.89	45.3	54	700000.0	30000.0	5	0
60	2016-11-25	2029-10-27	1294495.71	11.89	57.31	54	1450000.0	47087.01	5	0
61	2016-11-25	2041-11-15	1659323.6	12.25	85.0	54	2099500.0	51975.5	4	0
62	2017-01-30	2031-03-07	269172.15	11.89	28.4	54	500000.0	40000.0	4	0
63	2016-12-23	2027-06-21	1451807.71	11.89	79.36	54	2000000.0	59648.0	5	0
64	2016-11-16	2027-10-27	1115952.55	12.9	69.25	54	1780570.0	66180.02	5	0
65	2016-11-23	2022-09-20	429509.12	12.9	25.35	54	720201.18	52254.3	5	0
66	2016-11-29	2021-04-12	113739.86	11.89	79.14	54	1700000.0	69572.03	5	0
67	2016-11-29	2036-11-27	1153304.03	11.89	42.4	54	1200000.0	60030.0	5	0
68	2016-11-23	2023-11-15	752703.31	11.89	66.56	54	1750000.0	46994.51	5	0
69	2016-12-15	2026-12-14	696240.38	11.5	19.41	54	1000000.0	71561.66	5	0
70	2016-06-30	2036-06-10	519504.68	12.25	71.02	54	1000000.0	28542.38	5	0
71	2016-07-04	2024-09-05	580787.03	12.25	49.41	54	840000.0	30268.0	5	0
72	2016-12-27	2021-03-28	719517.74	11.5	49.55	77	3800000.0	114057.0	5	0
73	2014-08-14	2039-07-25	1311835.43	12.25	69.27	50	1750000.0	42500.0	5	0
74	2013-06-17	2023-06-07	896906.72	12.0	69.98	50	2764000.0	101687.5	5	0
75	2012-12-28	2037-12-10	2175217.57	12.75	69.57	50	2310000.0	82300.0	5	0
76	2014-12-11	2037-11-12	1856803.2	15.0	80.71	50	2900000.0	63177.85	5	0
77	2016-12-13	2031-12-11	3186852.85	11.5	66.38	77	3450000.0	80588.21	5	0
78	2017-01-25	2032-01-17	2138666.98	11.89	21.1	77	2397324.93	283683.21	5	0
79	2012-12-12	2032-12-07	2209192.4	13.0	50.96	50	2787000.0	93394.69	5	0
80	2015-12-30	2030-12-27	858425.79	14.89	83.33	55	1400000.0	51224.29	3	0
81	2015-12-28	2035-12-27	1768422.37	13.9	72.97	54	1850000.0	53781.33	5	0
82	2015-12-23	2035-12-15	1305945.43	13.65	58.14	54	1385000.0	38104.27	5	0
83	2015-12-09	2040-11-16	729163.2	13.65	57.13	24	1200000.0	40618.19	5	0
84	2016-11-03	2027-08-16	944570.57	12.25	36.14	54	1446000.0	51999.99	5	0
85	2017-02-02	2030-01-27	1284658.6	11.89	66.61	54	1430298.62	150749.18	5	0
86	2016-11-23	2032-04-25	859065.45	11.89	69.14	55	1300000.0	30494.49	5	0
87	2016-08-09	2031-08-02	1020143.26	12.25	61.45	54	1500000.0	71654.33	5	0
88	2016-10-03	2020-10-27	320123.91	12.25	54.42	24	1740000.0	67698.91	5	0
89	2013-05-15	2028-04-27	1227132.99	12.0	76.53	50	2082500.0	56550.0	4	0
90	2014-10-22	2029-10-10	999136.65	12.5	49.24	55	1175000.0	25309.28	3	0
91	2014-10-31	2024-10-06	865765.74	13.25	75.0	54	1537500.0	56419.5	5	0
92	2014-10-30	2024-10-15	684341.71	12.75	38.56	55	1600000.0	61223.0	5	0
93	2014-11-13	2023-10-18	422362.57	12.5	28.68	54	700000.0	30734.46	5	0
94	2014-11-21	2024-10-25	269747.16	12.75	34.94	55	1000000.0	65695.06	5	0
95	2014-06-24	2024-05-27	4857.84	12.0	83.77	50	4420000.0	133460.85	5	0
96	2014-11-27	2028-11-20	938255.1	12.5	41.61	54	1129730.0	31782.43	4	0
97	2014-12-24	2027-11-25	793288.97	14.24	71.81	54	1075000.0	53642.0	5	0
98	2014-12-26	2039-12-25	1137766.45	13.25	59.68	54	1639312.0	51492.97	5	0
99	2014-12-29	2024-12-12	29753.98	14.75	27.47	55	500000.0	39032.31	4	0
100	2014-12-30	2019-12-10	63278.18	11.5	29.98	55	724245.0	61953.36	5	0
101	2016-08-30	2019-08-30	0.0	12.75	60.87	54	1500000.0	72917.5	5	0
102	2017-01-18	2028-03-03	551757.99	11.5	69.44	55	1250000.0	44676.58	5	0
103	2016-08-23	2036-08-20	1530985.02	11.5	79.96	70	1604000.0	60901.74	5	0
104	2016-11-25	2036-11-10	3068775.79	11.89	75.92	50	4050000.0	100360.71	5	0
105	2013-01-29	2033-01-10	949082.85	13.0	47.35	50	2591484.0	141514.14	5	0
106	2014-05-30	2039-05-05	1251054.41	11.5	57.83	77	5314000.0	100050.0	5	0
107	2016-05-11	2030-04-26	716103.21	12.25	61.94	42	900000.0	33125.0	5	0
108	2016-07-04	2037-06-15	991978.22	11.5	79.99	54	2099000.0	31063.94	3	0
109	2016-05-20	2036-05-07	2110729.98	12.0	79.5	54	2215000.0	56087.78	5	0
110	2016-05-10	2031-04-20	860622.57	12.25	36.86	54	950000.0	37014.66	5	0
111	2016-05-12	2031-05-10	706096.05	11.5	66.38	70	1779000.0	62690.11	5	0
112	2016-05-06	2029-11-10	2556127.92	13.5	51.04	54	2925856.1	100887.12	5	0
113	2016-04-22	2041-04-15	1955761.43	13.0	69.13	54	2000000.0	55780.16	6	0
114	2016-06-20	2031-05-27	1531662.61	11.5	78.9	54	2125600.0	60580.0	5	0
115	2016-06-02	2026-08-05	1296714.45	12.25	37.75	54	2000000.0	85238.83	6	0
116	2016-06-08	2022-10-17	296116.66	12.25	19.57	54	650000.0	26910.74	3	0
117	2016-06-03	2026-05-18	1279416.12	12.25	61.09	54	1600000.0	49436.33	3	0
118	2016-06-09	2031-06-05	1367633.09	12.25	68.18	42	1500000.0	54043.02	4	0
119	2016-06-10	2026-05-11	448978.53	12.5	31.81	55	560000.0	28545.23	5	0
120	2016-06-27	2021-12-02	407951.36	12.25	80.0	54	1400000.0	38640.73	4	0
121	2016-06-02	2023-11-25	502142.4	12.25	83.8	54	880000.0	27432.33	3	0
122	2016-06-27	2031-06-20	902590.14	12.25	34.73	54	990000.0	38571.4	3	0
123	2016-04-20	2031-03-22	997147.7	14.0	52.41	24	1097460.98	40747.53	4	0
124	2016-05-13	2027-12-27	1560935.57	11.5	57.85	54	1900000.0	49437.5	5	0
125	2013-12-20	2033-12-10	651160.03	11.5	84.69	76	3100000.0	81189.44	5	0
126	2013-10-29	2028-10-10	716392.35	12.5	36.94	50	1100000.0	57262.09	5	0
127	2016-12-22	2028-11-23	5325474.82	11.5	75.66	77	6500000.0	140934.79	5	0
128	2013-01-31	2028-01-15	913714.07	12.0	38.7	36	1200000.0	61016.0	5	0
129	2013-02-08	2038-01-27	3359858.99	12.5	83.34	77	6375000.0	147900.0	5	0
130	2017-02-03	2025-01-20	711193.29	11.89	71.23	48	1399184.58	50823.45	5	0
131	2016-05-06	2031-04-15	1599436.26	12.0	60.68	54	2300000.0	105420.81	5	0
132	2014-03-14	2029-02-20	2454532.84	12.25	51.13	77	3500000.0	98601.18	5	0
133	2014-09-01	2037-08-10	3300394.01	12.0	43.84	50	5500000.0	228820.23	5	0
134	2016-02-16	2029-02-10	455804.34	13.65	21.94	55	520000.0	23419.99	5	0
135	2016-03-15	2031-02-25	1178445.72	11.3	79.61	54	1320000.0	50000.0	4	0
136	2016-03-03	2031-02-15	1186240.84	13.95	52.93	54	1300000.0	71709.91	4	0
137	2016-04-04	2036-03-10	2088640.02	12.0	78.04	54	2200000.0	55346.45	5	0
138	2016-04-14	2032-04-11	1262715.01	12.0	44.75	24	1990000.0	47000.0	5	0
139	2014-07-07	2029-06-22	342512.25	12.5	39.27	50	1500000.0	97210.23	5	0
140	2016-12-22	2019-10-02	34379.81	11.89	39.63	54	5259348.25	210767.51	5	0
141	2016-12-21	2022-07-25	633007.28	11.5	73.68	54	1700000.0	45219.48	5	0
142	2016-12-22	2023-12-20	610272.12	11.25	47.58	54	1300000.0	40472.88	3	0
143	2013-04-18	2035-04-05	597333.5	12.0	58.2	54	1100000.0	37347.07	5	0
144	2014-10-02	2030-09-07	945941.36	12.25	84.79	24	2133551.0	63179.65	5	0
145	2017-02-09	2019-12-10	5668.32	11.89	54.07	54	933912.56	84011.55	5	0
146	2014-03-07	2029-02-20	1169040.16	12.25	30.66	54	1500000.0	77866.99	5	0
147	2017-01-11	2028-12-25	962820.19	12.9	42.59	24	1565449.68	61449.79	5	0
148	2015-01-16	2024-12-25	688642.66	13.0	37.59	55	1000000.0	54810.0	4	0
149	2013-11-05	2028-10-09	943260.84	11.0	51.0	24	1575000.0	40423.09	5	0
150	2014-05-23	2030-05-21	1064192.64	11.5	68.85	54	1260000.0	32988.66	4	0
151	2013-08-07	2025-08-02	348084.94	12.0	40.48	54	1000000.0	30064.9	5	0
152	2013-11-08	2038-10-12	997795.31	12.5	74.94	55	1050000.0	25966.22	4	0
153	2016-05-30	2031-05-02	1659408.93	11.5	70.82	70	1969000.0	52199.99	5	0
154	2014-09-30	2039-09-15	1341188.06	12.0	48.95	24	1400000.0	79339.95	5	0
155	2016-12-12	2036-11-15	499318.11	11.89	66.44	70	2000000.0	50237.77	5	0
156	2017-02-13	2025-01-27	187700.63	11.89	60.41	24	1140542.92	61752.55	5	0
157	2014-04-04	2029-03-15	1777146.43	11.0	65.78	55	2200000.0	80453.5	5	0
158	2014-03-21	2021-03-20	487550.16	11.0	61.9	54	1628000.0	67293.99	5	0
159	2013-11-22	2028-11-02	1212759.85	11.25	66.34	54	1526000.0	49507.16	5	0
160	2016-11-16	2023-03-17	553955.99	12.25	56.7	55	1100000.0	109608.49	5	0
161	2015-07-23	2025-07-06	55499.03	14.69	22.64	54	600000.0	33281.42	5	0
162	2016-12-14	2025-11-20	513136.96	11.89	51.2	55	640000.0	36352.05	6	0
163	2013-04-25	2038-03-27	788204.62	12.0	62.17	54	1700000.0	57313.6	5	0
164	2016-12-28	2026-12-15	965802.57	11.5	79.86	54	1952000.0	111478.12	5	0
165	2015-12-30	2030-12-06	1045526.04	13.65	48.73	54	1160000.0	49362.82	5	0
166	2014-03-03	2029-02-10	244673.46	12.25	32.87	55	600000.0	21077.41	5	0
167	2014-11-25	2031-10-27	1058369.72	13.5	74.63	42	1180000.0	38202.11	4	0
168	2011-11-30	2026-11-02	674104.38	13.75	84.03	70	1500000.0	58998.92	5	0
169	2016-04-27	2031-04-07	787746.43	12.5	65.0	54	1300000.0	51586.02	5	0
170	2014-09-25	2035-09-05	650013.84	12.0	84.66	54	2125000.0	52110.01	5	0
171	2017-02-03	2025-01-15	366142.98	11.5	31.84	55	500000.0	43447.5	4	0
172	2016-11-08	2024-10-16	880796.55	11.89	52.26	55	1500000.0	57845.63	6	0
173	2014-03-03	2034-02-15	810603.47	11.75	69.19	54	1550000.0	52266.95	5	0
174	2016-10-27	2041-10-05	1880761.09	12.25	58.11	55	1920000.0	69064.67	5	0
175	2014-11-05	2029-10-15	1124325.11	12.5	64.36	55	6500000.0	230115.0	5	0
176	2012-11-27	2022-11-20	524807.36	12.0	55.67	54	1800000.0	76719.46	5	0
177	2013-02-05	2028-01-12	745199.39	11.75	28.36	54	1000000.0	40567.26	5	0
178	2013-10-11	2028-09-27	996046.85	12.5	35.88	54	1500000.0	60550.91	5	0
179	2017-02-08	2022-01-25	336652.38	11.5	40.26	55	600000.0	107662.5	5	0
180	2013-03-26	2028-03-21	786975.38	12.0	64.1	54	1500000.0	45581.34	5	0
181	2014-05-14	2021-04-25	603528.38	11.5	61.27	24	1900000.0	75113.63	3	0
182	2013-04-10	2028-03-14	1332816.07	12.0	62.34	24	2200000.0	82190.63	5	0
183	2014-10-17	2034-10-10	1873911.47	12.0	60.67	55	2500000.0	56829.49	6	0
184	2013-08-27	2028-08-20	457228.86	12.75	73.51	55	963000.0	34583.84	3	0
185	2013-04-12	2019-08-02	0.0	12.25	68.12	55	1090000.0	26778.87	5	0
186	2013-12-19	2033-11-25	659112.46	11.0	40.98	70	750000.0	17614.87	5	0
187	2013-12-20	2028-12-19	794482.86	11.0	67.56	54	1000000.0	31033.73	4	0
188	2014-07-22	2029-07-20	923012.43	12.75	44.31	42	1108300.0	65295.22	5	0
189	2013-12-23	2028-12-20	878829.88	11.25	51.93	24	1101000.0	28275.04	5	0
190	2016-11-18	2026-10-25	2178931.15	11.89	40.62	54	3500000.0	159737.0	3	0
191	2015-02-20	2021-02-07	535573.85	17.75	44.93	70	1500000.0	143223.39	5	0
192	2016-11-24	2031-10-27	1379745.6	11.89	67.56	54	1500000.0	58600.0	5	0
193	2013-12-26	2019-08-17	0.0	12.25	28.16	54	1000000.0	52740.37	5	0
194	2016-06-06	2031-05-26	1458807.14	12.25	80.96	24	2000000.0	56284.05	5	0
195	2013-02-14	2038-02-07	408903.08	11.75	47.48	54	850000.0	21027.46	5	0
196	2016-10-18	2036-09-25	2882958.84	12.4	78.85	24	3000000.0	180090.0	6	0
197	2016-05-30	2031-05-07	2257815.04	11.5	59.24	55	2500000.0	60030.0	5	0
198	2013-03-07	2038-02-16	834612.64	12.0	50.22	54	889000.0	23189.53	5	0
199	2013-11-22	2028-11-02	540659.74	11.75	36.05	54	1500000.0	52230.44	6	0
200	2013-08-13	2028-07-20	669814.62	12.0	51.2	55	850000.0	29014.5	5	0
201	2016-10-17	2035-10-12	1189648.23	11.5	44.12	24	1250000.0	31361.97	4	0
202	2013-08-23	2038-07-26	1198752.56	12.0	58.07	24	1700000.0	40748.84	5	0
203	2014-01-15	2023-12-25	761633.21	12.0	49.52	24	2100000.0	69571.89	5	0
204	2012-11-16	2021-10-19	530254.54	12.0	69.26	24	1526000.0	50836.46	4	0
205	2014-03-14	2026-02-15	238927.29	12.25	41.35	55	1100000.0	33903.9	4	0
206	2016-07-13	2037-06-20	1034203.74	11.5	80.0	54	1080000.0	41799.9	5	0
207	2014-10-13	2029-09-26	660508.79	12.25	69.78	55	1563870.0	69600.0	5	0
208	2013-01-24	2028-01-15	545743.62	13.0	68.55	55	1225000.0	40000.0	6	0
209	2013-01-31	2033-01-09	892184.92	11.75	64.7	24	1300000.0	40011.82	5	0
210	2012-11-13	2027-10-27	2112630.77	12.5	84.98	54	2796000.0	87371.63	6	0
211	2016-11-22	2036-11-17	1052717.71	12.9	71.97	54	1094077.45	52175.73	3	0
212	2016-12-29	2026-12-27	329088.89	11.89	75.0	70	3502500.0	250000.0	5	0
213	2017-01-27	2021-08-26	412734.22	11.89	71.93	54	1266704.55	53000.0	6	0
214	2017-01-17	2032-01-02	925705.13	11.89	57.23	54	1027976.7	34749.72	5	0
215	2017-01-20	2027-01-20	874799.98	11.89	66.98	55	1540589.37	60808.89	5	0
216	2017-01-19	2029-12-20	1087184.85	11.89	48.51	54	1256956.37	67315.64	5	0
217	2017-02-06	2037-01-10	1460313.24	11.89	29.03	54	1521880.76	115763.11	5	0
218	2017-02-13	2026-03-15	642155.66	11.25	64.25	54	1100000.0	38900.0	5	0
219	2017-02-03	2021-06-05	435077.19	11.5	38.08	24	1000000.0	54984.0	6	0
220	2017-01-26	2021-01-15	376727.41	11.25	50.84	54	1500000.0	66994.62	4	0
221	2017-01-26	2032-01-20	648198.55	11.5	39.32	55	700000.0	27341.16	5	0
222	2017-01-20	2028-01-15	1088658.21	11.89	75.53	55	1261386.33	59988.6	5	0
223	2017-02-07	2027-01-27	690830.82	11.5	28.3	54	820000.0	56855.11	5	0
224	2017-01-31	2027-01-10	1045919.08	11.89	76.2	42	1246704.67	60652.26	5	0
225	2017-02-02	2025-01-27	431803.94	11.89	15.26	55	560051.66	47345.4	6	0
226	2017-01-30	2025-01-24	849368.17	11.89	70.12	54	1478265.65	78410.76	5	0
227	2017-02-15	2037-01-25	1441184.97	11.25	49.08	54	1500000.0	36407.49	5	0
228	2017-01-30	2023-01-27	740.23	11.25	25.37	54	800000.0	55000.0	3	0
229	2017-02-13	2025-10-20	820179.3	11.25	47.3	54	1300000.0	87433.61	5	0
230	2017-01-13	2021-06-17	172076.34	12.4	41.12	55	653898.59	20908.59	5	0
231	2017-01-11	2028-10-26	1457043.6	11.89	46.02	54	2064393.0	62138.4	5	0
232	2017-01-18	2020-10-20	73961.71	11.89	60.0	55	876000.0	38209.0	5	0
233	2016-12-23	2021-12-10	218674.89	11.89	24.39	54	500000.0	25938.05	5	0
234	2016-12-22	2031-11-25	643363.7	11.25	69.3	54	700000.0	19810.93	4	0
235	2016-12-28	2023-12-15	607068.54	11.5	55.19	42	850000.0	35480.39	5	0
236	2017-01-25	2024-01-20	961834.97	11.25	69.01	54	1330000.0	67339.91	3	0
237	2016-12-26	2022-05-27	584240.56	11.89	58.58	54	1091954.66	73517.5	5	0
238	2017-01-20	2031-01-19	1032440.69	11.89	58.68	54	1133177.16	60710.13	3	0
239	2016-12-26	2019-08-13	0.0	11.89	43.07	55	792543.53	33138.2	4	0
240	2016-12-27	2027-12-08	1980459.29	11.89	61.34	54	2416378.87	73993.71	5	0
241	2017-01-10	2022-10-27	745468.7	11.89	53.34	54	1711951.09	90545.87	5	0
242	2016-12-30	2025-12-18	622259.27	11.89	35.86	54	991050.4	127032.91	5	0
243	2017-01-18	2032-05-15	628594.72	11.25	67.45	54	740000.0	23540.9	3	0
244	2017-01-31	2037-01-05	768096.68	11.25	59.13	54	800000.0	43000.0	4	0
245	2017-01-10	2023-10-17	864018.33	11.89	40.64	54	1799148.39	46088.26	5	0
246	2016-12-28	2036-12-05	1436465.02	11.25	50.48	54	1500000.0	60157.5	5	0
247	2014-04-24	2033-03-27	6262278.08	13.5	60.52	77	7650000.0	375000.0	5	0
248	2017-02-06	2027-01-27	1190448.06	11.89	62.4	24	1419126.35	45022.91	5	0
249	2017-02-16	2032-01-20	1235411.2	11.89	71.57	55	1360000.0	48275.0	4	0
250	2014-08-06	2032-07-25	2094925.93	13.0	60.0	70	2400000.0	110000.0	5	0
251	2014-03-18	2029-02-19	522696.26	12.25	58.57	55	840000.0	37098.75	4	0
252	2014-11-14	2039-11-10	1632460.39	12.5	83.85	55	2150000.0	43429.3	5	0
253	2011-06-17	2031-06-02	1836764.46	12.0	69.25	54	2200000.0	62677.15	5	0
254	2015-01-13	2019-12-26	26341.05	12.5	45.24	24	1700000.0	76444.44	5	0
255	2014-12-29	2019-12-15	129970.38	11.5	37.03	54	1500000.0	167080.55	5	0
256	2016-08-31	2036-08-24	1991198.94	11.5	73.83	70	2540000.0	119863.74	5	0
257	2016-12-20	2038-05-09	1492738.99	11.89	59.36	54	1602750.6	64278.8	4	0
258	2012-10-16	2037-09-17	1488660.36	13.0	82.06	54	2150000.0	60339.5	5	0
259	2013-12-24	2030-12-20	401983.8	12.0	25.42	55	640000.0	16885.97	3	0
260	2013-03-26	2033-02-27	1059674.92	12.0	50.02	55	1200000.0	36771.85	5	0
261	2014-08-15	2021-07-27	674709.58	11.75	46.89	24	2286000.0	96891.15	6	0
262	2013-11-27	2033-11-20	677669.27	12.25	44.53	55	750000.0	23030.63	5	0
263	2017-02-08	2027-02-02	424828.15	11.5	66.43	55	950000.0	61701.59	5	0
264	2014-06-05	2039-05-06	501513.68	11.5	57.85	55	1086000.0	24999.69	5	0
265	2017-02-09	2032-02-07	895160.22	11.89	60.91	42	1377304.11	75982.03	3	0
266	2011-12-20	2026-11-25	957781.07	14.75	73.84	70	9600000.0	222997.2	5	0
267	2014-04-22	2029-04-15	1680753.32	12.25	68.5	54	2240000.0	62205.0	5	0
268	2017-02-17	2032-01-20	1571679.92	11.25	44.27	54	1700000.0	73955.91	3	0
269	2017-02-17	2032-02-03	542837.91	11.25	47.85	54	1321731.0	33919.3	5	0
270	2017-02-28	2042-02-15	574301.31	11.25	77.95	54	2440000.0	58528.0	5	0
271	2017-02-21	2034-02-02	578653.2	11.89	55.01	55	715178.0	36204.76	5	0
272	2017-02-22	2024-05-15	785574.51	11.89	72.67	24	1361257.0	41350.0	4	0
273	2016-11-25	2031-11-15	1343744.04	11.89	62.96	54	1450000.0	46842.5	5	0
274	2017-01-19	2029-03-22	863950.93	11.89	69.71	55	1122356.32	35220.51	5	0
275	2017-01-12	2029-12-20	1137677.14	11.89	78.59	24	1273638.12	81925.59	5	0
276	2014-11-13	2024-11-13	1170720.12	12.25	69.89	70	1950000.0	150007.4	5	0
277	2014-01-23	2038-12-24	407465.95	11.5	83.98	55	1390000.0	36812.69	5	0
278	2014-08-25	2030-08-17	492933.27	12.25	78.27	55	1250000.0	38114.74	3	0
279	2011-03-31	2036-03-02	970771.39	12.75	81.38	54	1058000.0	26110.5	5	0
280	2014-04-04	2024-03-05	1047012.53	12.0	67.81	24	2480000.0	92700.81	5	0
281	2017-02-02	2035-01-13	1751965.57	11.89	64.85	24	1848320.3	62512.72	5	0
282	2017-01-18	2036-12-25	1516063.45	11.25	60.62	54	1580000.0	60000.0	5	0
283	2012-11-16	2024-11-15	835773.78	12.0	53.77	77	5500000.0	208975.8	5	0
284	2014-07-28	2024-07-27	568589.77	11.75	49.8	50	2000000.0	69743.22	5	0
285	2012-11-07	2027-10-27	895884.23	12.5	84.9	36	1479000.0	59576.96	5	0
286	2017-01-24	2032-01-21	503478.06	11.5	39.22	23	1100000.0	54288.61	5	0
287	2016-08-10	2040-08-03	2173230.17	12.25	67.16	77	3700000.0	170072.42	5	0
288	2013-07-03	2038-07-02	2432566.7	11.25	60.78	50	2695000.0	63239.61	6	0
289	2014-05-05	2034-05-02	2249099.37	12.5	81.41	77	5200000.0	175883.76	6	0
290	2013-09-30	2026-09-07	1568557.48	11.0	59.65	50	2200000.0	65428.03	6	0
291	2015-12-25	2040-12-15	933152.58	14.14	73.51	36	1216000.0	39630.43	3	0
292	2011-05-20	2025-05-15	1848172.05	12.5	84.87	50	2975000.0	85735.89	5	0
293	2014-04-07	2024-03-27	654685.6	11.5	81.61	77	6100000.0	331491.7	5	0
294	2017-01-25	2042-01-15	3081533.18	11.25	74.98	77	3150000.0	62723.33	5	0
295	2016-12-09	2026-11-13	791753.23	11.89	51.25	46	1000000.0	52464.4	4	0
296	2014-08-18	2034-08-07	1069607.47	11.75	69.99	50	2462888.0	57351.0	3	0
297	2012-12-19	2022-12-15	898023.8	12.0	36.4	77	1900000.0	52826.4	5	0
298	2014-07-15	2024-07-15	2283520.6	11.5	41.99	77	3600000.0	94951.95	5	0
